Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1282,0.0460,0.0349,0.0565,0.0101,0.0056,0.0069,0.0103,0.0018
1283,0.0460,0.0349,0.0565,0.0101,0.0053,0.0069,0.0102,0.0016
1284,0.0460,0.0351,0.0566,0.0101,0.0051,0.0078,0.0107,0.0014
1285,0.0460,0.0350,0.0566,0.0101,0.0049,0.0072,0.0102,0.0014
1286,0.0460,0.0349,0.0564,0.0101,0.0054,0.0066,0.0093,0.0016
1287,0.0460,0.0352,0.0566,0.0101,0.0061,0.0071,0.0094,0.0014
1288,0.0460,0.0356,0.0568,0.0101,0.0060,0.0092,0.0113,0.0016
1289,0.0460,0.0370,0.0579,0.0102,0.0056,0.0119,0.0144,0.0020
1290,0.0460,0.0353,0.0565,0.0102,0.0055,0.0078,0.0100,0.0019
1291,0.0461,0.0374,0.0579,0.0102,0.0069,0.0119,0.0143,0.0022
1292,0.0460,0.0356,0.0567,0.0101,0.0056,0.0081,0.0103,0.0018
1293,0.0461,0.0356,0.0568,0.0101,0.0061,0.0091,0.0114,0.0019
1294,0.0461,0.0354,0.0567,0.0102,0.0066,0.0081,0.0104,0.0022
1295,0.0461,0.0374,0.0579,0.0102,0.0069,0.0119,0.0143,0.0022
1296,0.0462,0.0376,0.0581,0.0102,0.0065,0.0122,0.0146,0.0022
1297,0.0460,0.0372,0.0573,0.0138,0.0060,0.0107,0.0121,0.0067
1298,0.0461,0.0374,0.0576,0.0126,0.0063,0.0109,0.0127,0.0055
1299,0.0461,0.0371,0.0576,0.0122,0.0062,0.0105,0.0129,0.0051
1300,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1301,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1302,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1303,0.0460,0.0348,0.0563,0.0101,0.0058,0.0065,0.0090,0.0016
1304,0.0460,0.0348,0.0563,0.0101,0.0058,0.0065,0.0090,0.0016
1305,0.0461,0.0349,0.0564,0.0101,0.0067,0.0069,0.0090,0.0014
1306,0.0460,0.0351,0.0564,0.0101,0.0063,0.0078,0.0099,0.0017
1307,0.0460,0.0360,0.0572,0.0102,0.0059,0.0101,0.0127,0.0020
1308,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0090,0.0019
1309,0.0460,0.0349,0.0564,0.0101,0.0056,0.0065,0.0091,0.0017
1310,0.0461,0.0353,0.0567,0.0101,0.0059,0.0079,0.0101,0.0017
1311,0.0461,0.0359,0.0570,0.0102,0.0063,0.0096,0.0119,0.0019
1312,0.0461,0.0372,0.0579,0.0102,0.0068,0.0113,0.0136,0.0020
1313,0.0461,0.0362,0.0572,0.0101,0.0065,0.0094,0.0119,0.0018
1314,0.0461,0.0349,0.0564,0.0101,0.0067,0.0069,0.0090,0.0014
1315,0.0460,0.0366,0.0574,0.0147,0.0054,0.0106,0.0129,0.0079
1316,0.0460,0.0357,0.0568,0.0124,0.0056,0.0084,0.0106,0.0058
1317,0.0460,0.0356,0.0567,0.0119,0.0056,0.0083,0.0106,0.0052
1318,0.0460,0.0351,0.0566,0.0126,0.0055,0.0076,0.0103,0.0056
1319,0.0460,0.0356,0.0569,0.0120,0.0057,0.0089,0.0117,0.0052
1320,0.0461,0.0353,0.0569,0.0110,0.0061,0.0080,0.0115,0.0039
1321,0.0461,0.0348,0.0563,0.0104,0.0064,0.0058,0.0085,0.0030
1322,0.0461,0.0347,0.0562,0.0106,0.0062,0.0058,0.0079,0.0033
1323,0.0461,0.0362,0.0569,0.0103,0.0064,0.0102,0.0115,0.0025
1324,0.0462,0.0372,0.0578,0.0105,0.0073,0.0119,0.0138,0.0029
1325,0.0460,0.0351,0.0564,0.0101,0.0063,0.0078,0.0099,0.0017
1326,0.0460,0.0347,0.0562,0.0102,0.0052,0.0057,0.0082,0.0022
1327,0.0460,0.0347,0.0564,0.0102,0.0060,0.0060,0.0093,0.0019
1328,0.0460,0.0350,0.0567,0.0105,0.0056,0.0073,0.0111,0.0031
1329,0.0460,0.0359,0.0576,0.0122,0.0058,0.0100,0.0142,0.0057
1330,0.0460,0.0372,0.0587,0.0143,0.0060,0.0122,0.0164,0.0076
1331,0.0460,0.0373,0.0585,0.0150,0.0054,0.0125,0.0164,0.0084
1332,0.0460,0.0364,0.0576,0.0146,0.0050,0.0109,0.0140,0.0080
1333,0.0460,0.0363,0.0572,0.0146,0.0051,0.0100,0.0122,0.0079
1334,0.0460,0.0371,0.0578,0.0166,0.0056,0.0110,0.0134,0.0096
1335,0.0462,0.0438,0.0620,0.0242,0.0074,0.0209,0.0224,0.0157
1336,0.0460,0.0360,0.0572,0.0102,0.0059,0.0101,0.0127,0.0020
1337,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1338,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1339,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1340,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1341,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1342,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1343,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1344,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1345,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1346,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1347,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0090,0.0019
1348,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1349,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1350,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1351,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1352,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1353,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1354,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1355,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1356,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1357,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1358,0.0460,0.0349,0.0564,0.0101,0.0056,0.0065,0.0091,0.0017
1359,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1360,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1361,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1362,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1363,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1364,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1365,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1366,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1367,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1368,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1369,0.0461,0.0353,0.0567,0.0101,0.0059,0.0079,0.0101,0.0017
1370,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1371,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1372,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1373,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1374,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0015
1375,0.0465,0.0356,0.0576,0.0113,0.0087,0.0083,0.0132,0.0043
1376,0.0463,0.0353,0.0564,0.0107,0.0078,0.0079,0.0094,0.0035
1377,0.0462,0.0353,0.0564,0.0105,0.0071,0.0075,0.0094,0.0030
1378,0.0461,0.0353,0.0565,0.0104,0.0066,0.0085,0.0100,0.0030
1379,0.0460,0.0349,0.0564,0.0101,0.0056,0.0065,0.0091,0.0017
1380,0.0461,0.0359,0.0570,0.0102,0.0063,0.0096,0.0119,0.0019
1381,0.0460,0.0349,0.0564,0.0102,0.0059,0.0068,0.0093,0.0022
1382,0.0460,0.0350,0.0566,0.0101,0.0056,0.0073,0.0102,0.0017
1383,0.0460,0.0347,0.0563,0.0101,0.0054,0.0059,0.0084,0.0015
1384,0.0460,0.0347,0.0562,0.0101,0.0052,0.0061,0.0085,0.0015
1385,0.0460,0.0347,0.0563,0.0101,0.0050,0.0061,0.0088,0.0014
1386,0.0460,0.0348,0.0563,0.0101,0.0058,0.0065,0.0090,0.0016
1387,0.0461,0.0349,0.0564,0.0101,0.0067,0.0069,0.0090,0.0014
1388,0.0460,0.0351,0.0564,0.0101,0.0063,0.0078,0.0099,0.0017
1389,0.0460,0.0360,0.0572,0.0102,0.0059,0.0101,0.0127,0.0020
1390,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0090,0.0019
1391,0.0461,0.0372,0.0579,0.0102,0.0068,0.0113,0.0136,0.0020
1392,0.0460,0.0349,0.0564,0.0101,0.0056,0.0065,0.0091,0.0017
1393,0.0461,0.0353,0.0567,0.0101,0.0059,0.0079,0.0101,0.0017
1394,0.0461,0.0359,0.0570,0.0102,0.0063,0.0096,0.0119,0.0019
1395,0.0461,0.0372,0.0579,0.0102,0.0068,0.0113,0.0136,0.0020
1396,0.0461,0.0362,0.0572,0.0101,0.0065,0.0094,0.0119,0.0018
1397,0.0460,0.0366,0.0574,0.0147,0.0054,0.0106,0.0129,0.0079
1398,0.0460,0.0357,0.0568,0.0124,0.0056,0.0084,0.0106,0.0058
1399,0.0460,0.0356,0.0567,0.0119,0.0056,0.0083,0.0106,0.0052
1400,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1401,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1402,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1403,0.0460,0.0350,0.0565,0.0101,0.0060,0.0073,0.0100,0.0017
1404,0.0460,0.0350,0.0565,0.0101,0.0060,0.0073,0.0100,0.0017
1405,0.0461,0.0349,0.0563,0.0101,0.0069,0.0066,0.0088,0.0014
1406,0.0461,0.0350,0.0563,0.0101,0.0065,0.0070,0.0090,0.0017
1407,0.0460,0.0354,0.0567,0.0102,0.0060,0.0083,0.0107,0.0020
1408,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0089,0.0019
1409,0.0460,0.0354,0.0568,0.0101,0.0055,0.0084,0.0114,0.0018
1410,0.0460,0.0355,0.0568,0.0101,0.0058,0.0085,0.0109,0.0016
1411,0.0461,0.0356,0.0569,0.0101,0.0061,0.0086,0.0110,0.0019
1412,0.0461,0.0357,0.0568,0.0101,0.0066,0.0093,0.0115,0.0018
1413,0.0461,0.0361,0.0572,0.0101,0.0065,0.0099,0.0122,0.0017
1414,0.0461,0.0349,0.0563,0.0101,0.0069,0.0066,0.0088,0.0014
1415,0.0460,0.0377,0.0580,0.0167,0.0056,0.0128,0.0149,0.0098
1416,0.0460,0.0352,0.0567,0.0134,0.0055,0.0070,0.0097,0.0069
1417,0.0460,0.0349,0.0564,0.0126,0.0055,0.0066,0.0092,0.0060
1418,0.0460,0.0353,0.0568,0.0133,0.0056,0.0081,0.0114,0.0064
1419,0.0460,0.0361,0.0574,0.0127,0.0058,0.0101,0.0133,0.0060
1420,0.0460,0.0354,0.0570,0.0112,0.0061,0.0082,0.0120,0.0042
1421,0.0461,0.0347,0.0564,0.0106,0.0063,0.0059,0.0092,0.0034
1422,0.0461,0.0346,0.0561,0.0108,0.0061,0.0053,0.0075,0.0038
1423,0.0461,0.0372,0.0575,0.0104,0.0061,0.0121,0.0133,0.0027
1424,0.0462,0.0367,0.0573,0.0106,0.0071,0.0112,0.0127,0.0032
1425,0.0461,0.0350,0.0563,0.0101,0.0065,0.0070,0.0090,0.0017
1426,0.0460,0.0348,0.0565,0.0102,0.0052,0.0068,0.0100,0.0020
1427,0.0460,0.0349,0.0566,0.0101,0.0063,0.0069,0.0107,0.0016
1428,0.0460,0.0353,0.0571,0.0106,0.0055,0.0083,0.0125,0.0034
1429,0.0460,0.0365,0.0582,0.0125,0.0056,0.0112,0.0155,0.0060
1430,0.0460,0.0380,0.0592,0.0147,0.0058,0.0135,0.0176,0.0080
1431,0.0460,0.0387,0.0596,0.0158,0.0054,0.0145,0.0183,0.0090
1432,0.0460,0.0377,0.0587,0.0157,0.0050,0.0132,0.0166,0.0089
1433,0.0460,0.0365,0.0574,0.0153,0.0051,0.0108,0.0133,0.0087
1434,0.0460,0.0376,0.0580,0.0177,0.0057,0.0125,0.0146,0.0107
1435,0.0462,0.0461,0.0633,0.0267,0.0076,0.0233,0.0243,0.0175
1436,0.0460,0.0354,0.0567,0.0102,0.0060,0.0083,0.0107,0.0020
1437,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1438,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1439,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1440,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1441,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1442,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1443,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1444,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1445,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1446,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1447,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0089,0.0019
1448,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1449,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1450,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1451,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1452,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1453,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1454,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1455,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1456,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1457,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1458,0.0460,0.0354,0.0568,0.0101,0.0055,0.0084,0.0114,0.0018
1459,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1460,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1461,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1462,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1463,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1464,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1465,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1466,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1467,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1468,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1469,0.0460,0.0355,0.0568,0.0101,0.0058,0.0085,0.0109,0.0016
1470,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1471,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1472,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1473,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1474,0.0460,0.0346,0.0562,0.0101,0.0051,0.0055,0.0079,0.0015
1475,0.0465,0.0355,0.0580,0.0112,0.0087,0.0083,0.0144,0.0043
1476,0.0463,0.0353,0.0567,0.0107,0.0078,0.0077,0.0108,0.0035
1477,0.0462,0.0353,0.0565,0.0105,0.0071,0.0075,0.0098,0.0030
1478,0.0461,0.0351,0.0563,0.0104,0.0066,0.0079,0.0088,0.0030
1479,0.0460,0.0354,0.0568,0.0101,0.0055,0.0084,0.0114,0.0018
1480,0.0461,0.0356,0.0569,0.0101,0.0061,0.0086,0.0110,0.0019
1481,0.0460,0.0347,0.0562,0.0102,0.0059,0.0060,0.0081,0.0022
1482,0.0460,0.0350,0.0565,0.0101,0.0056,0.0070,0.0097,0.0017
1483,0.0460,0.0347,0.0563,0.0101,0.0054,0.0061,0.0086,0.0015
1484,0.0460,0.0348,0.0563,0.0101,0.0052,0.0062,0.0087,0.0015
1485,0.0460,0.0348,0.0563,0.0101,0.0051,0.0064,0.0089,0.0014
1486,0.0460,0.0350,0.0565,0.0101,0.0060,0.0073,0.0100,0.0017
1487,0.0461,0.0349,0.0563,0.0101,0.0069,0.0066,0.0088,0.0014
1488,0.0461,0.0350,0.0563,0.0101,0.0065,0.0070,0.0090,0.0017
1489,0.0460,0.0354,0.0567,0.0102,0.0060,0.0083,0.0107,0.0020
1490,0.0460,0.0349,0.0563,0.0102,0.0056,0.0068,0.0089,0.0019
1491,0.0461,0.0357,0.0568,0.0101,0.0066,0.0093,0.0115,0.0018
1492,0.0460,0.0354,0.0568,0.0101,0.0055,0.0084,0.0114,0.0018
1493,0.0460,0.0355,0.0568,0.0101,0.0058,0.0085,0.0109,0.0016
1494,0.0461,0.0356,0.0569,0.0101,0.0061,0.0086,0.0110,0.0019
1495,0.0461,0.0357,0.0568,0.0101,0.0066,0.0093,0.0115,0.0018
1496,0.0461,0.0361,0.0572,0.0101,0.0065,0.0099,0.0122,0.0017
1497,0.0460,0.0377,0.0580,0.0167,0.0056,0.0128,0.0149,0.0098
1498,0.0460,0.0352,0.0567,0.0134,0.0055,0.0070,0.0097,0.0069
1499,0.0460,0.0349,0.0564,0.0126,0.0055,0.0066,0.0092,0.0060
Total Error Summary
Vdc  MAE=  0.0058 RMSE=  0.0460
Idc  MAE=  0.0083 RMSE=  0.0359
Id   MAE=  0.0107 RMSE=  0.0569
Iq   MAE=  0.0030 RMSE=  0.0113
