Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
527,0.0108,0.0300,0.0195,0.0127
528,0.0095,0.0180,0.0166,0.0116
529,0.0090,0.0121,0.0163,0.0119
530,0.0092,0.0115,0.0178,0.0127
531,0.0161,0.0206,0.0208,0.0098
532,0.0144,0.0136,0.0157,0.0071
533,0.0144,0.0094,0.0125,0.0062
534,0.0154,0.0087,0.0112,0.0065
535,0.0183,0.0192,0.0237,0.0150
536,0.0165,0.0154,0.0194,0.0096
537,0.0143,0.0110,0.0146,0.0070
538,0.0140,0.0091,0.0123,0.0065
539,0.0147,0.0093,0.0122,0.0072
540,0.0168,0.0123,0.0196,0.0098
541,0.0144,0.0103,0.0155,0.0071
542,0.0138,0.0099,0.0144,0.0064
543,0.0145,0.0103,0.0155,0.0070
544,0.0127,0.0203,0.0208,0.0102
545,0.0107,0.0133,0.0157,0.0077
546,0.0178,0.0157,0.0182,0.0113
547,0.0108,0.0089,0.0124,0.0069
548,0.0121,0.0082,0.0110,0.0072
549,0.0129,0.0152,0.0191,0.0102
550,0.0101,0.0106,0.0141,0.0078
551,0.0098,0.0087,0.0117,0.0073
552,0.0109,0.0088,0.0115,0.0080
553,0.0130,0.0120,0.0190,0.0103
554,0.0098,0.0098,0.0147,0.0078
555,0.0092,0.0095,0.0135,0.0072
556,0.0103,0.0098,0.0145,0.0079
557,0.0137,0.0150,0.0177,0.0093
558,0.0180,0.0143,0.0144,0.0092
559,0.0135,0.0208,0.0224,0.0108
560,0.0116,0.0140,0.0177,0.0084
561,0.0118,0.0100,0.0149,0.0077
562,0.0131,0.0094,0.0137,0.0081
563,0.0134,0.0159,0.0207,0.0108
564,0.0109,0.0116,0.0161,0.0086
565,0.0106,0.0098,0.0140,0.0082
566,0.0117,0.0100,0.0138,0.0088
567,0.0133,0.0128,0.0204,0.0109
568,0.0104,0.0108,0.0164,0.0086
569,0.0185,0.0134,0.0121,0.0088
570,0.0099,0.0106,0.0152,0.0081
571,0.0111,0.0109,0.0161,0.0087
572,0.0194,0.0122,0.0219,0.0069
573,0.0159,0.0086,0.0174,0.0051
574,0.0149,0.0075,0.0156,0.0042
575,0.0155,0.0073,0.0158,0.0041
576,0.0183,0.0092,0.0231,0.0083
577,0.0154,0.0079,0.0174,0.0061
578,0.0153,0.0074,0.0145,0.0047
579,0.0169,0.0074,0.0141,0.0042
580,0.0184,0.0165,0.0233,0.0147
581,0.0180,0.0091,0.0235,0.0094
582,0.0150,0.0083,0.0173,0.0069
583,0.0153,0.0074,0.0141,0.0053
584,0.0173,0.0073,0.0137,0.0045
585,0.0153,0.0119,0.0201,0.0073
586,0.0107,0.0081,0.0150,0.0057
587,0.0092,0.0069,0.0128,0.0049
588,0.0103,0.0066,0.0130,0.0048
589,0.0149,0.0088,0.0218,0.0086
590,0.0113,0.0073,0.0156,0.0066
591,0.0179,0.0144,0.0175,0.0120
592,0.0113,0.0068,0.0122,0.0054
593,0.0134,0.0067,0.0117,0.0049
594,0.0152,0.0086,0.0223,0.0097
595,0.0116,0.0077,0.0157,0.0073
596,0.0120,0.0068,0.0120,0.0059
597,0.0145,0.0066,0.0115,0.0051
598,0.0156,0.0127,0.0209,0.0079
599,0.0113,0.0093,0.0159,0.0064
600,0.0101,0.0083,0.0138,0.0057
601,0.0111,0.0081,0.0140,0.0056
602,0.0181,0.0138,0.0135,0.0113
603,0.0158,0.0099,0.0226,0.0091
604,0.0125,0.0086,0.0167,0.0072
605,0.0126,0.0081,0.0136,0.0061
606,0.0147,0.0081,0.0131,0.0057
607,0.0160,0.0097,0.0233,0.0101
608,0.0129,0.0089,0.0170,0.0079
609,0.0133,0.0081,0.0136,0.0065
610,0.0158,0.0080,0.0131,0.0059
611,0.0186,0.0163,0.0238,0.0152
612,0.0161,0.0112,0.0179,0.0113
613,0.0186,0.0134,0.0113,0.0121
614,0.0152,0.0081,0.0152,0.0084
615,0.0153,0.0074,0.0153,0.0065
616,0.0175,0.0123,0.0239,0.0148
617,0.0154,0.0093,0.0180,0.0105
618,0.0151,0.0078,0.0158,0.0073
619,0.0159,0.0075,0.0164,0.0054
620,0.0168,0.0103,0.0242,0.0139
621,0.0156,0.0087,0.0186,0.0093
622,0.0163,0.0079,0.0168,0.0059
623,0.0179,0.0079,0.0181,0.0044
624,0.0130,0.0230,0.0243,0.0161
625,0.0138,0.0161,0.0230,0.0155
626,0.0103,0.0108,0.0168,0.0117
627,0.0090,0.0077,0.0138,0.0090
628,0.0093,0.0069,0.0139,0.0073
629,0.0132,0.0121,0.0230,0.0151
630,0.0103,0.0090,0.0168,0.0109
631,0.0100,0.0073,0.0143,0.0079
632,0.0113,0.0070,0.0150,0.0061
633,0.0132,0.0100,0.0233,0.0142
634,0.0118,0.0084,0.0173,0.0096
635,0.0126,0.0174,0.0193,0.0122
636,0.0128,0.0075,0.0153,0.0065
637,0.0149,0.0076,0.0166,0.0050
638,0.0139,0.0168,0.0241,0.0159
639,0.0105,0.0119,0.0181,0.0122
640,0.0092,0.0091,0.0154,0.0096
641,0.0097,0.0084,0.0154,0.0080
642,0.0139,0.0130,0.0240,0.0154
643,0.0112,0.0102,0.0181,0.0113
644,0.0110,0.0089,0.0157,0.0084
645,0.0123,0.0086,0.0163,0.0068
646,0.0130,0.0147,0.0157,0.0096
647,0.0145,0.0112,0.0243,0.0145
648,0.0134,0.0098,0.0184,0.0101
649,0.0144,0.0091,0.0165,0.0071
650,0.0164,0.0091,0.0176,0.0058
651,0.0149,0.0353,0.0228,0.0132
652,0.0147,0.0229,0.0173,0.0101
653,0.0154,0.0156,0.0151,0.0091
654,0.0165,0.0119,0.0154,0.0096
655,0.0149,0.0279,0.0228,0.0141
656,0.0139,0.0178,0.0175,0.0105
657,0.0137,0.0130,0.0135,0.0082
658,0.0143,0.0126,0.0157,0.0091
659,0.0153,0.0104,0.0167,0.0095
660,0.0153,0.0222,0.0230,0.0146
661,0.0135,0.0143,0.0182,0.0110
662,0.0134,0.0109,0.0170,0.0098
663,0.0144,0.0096,0.0185,0.0105
664,0.0130,0.0351,0.0220,0.0123
665,0.0129,0.0224,0.0162,0.0090
666,0.0137,0.0150,0.0137,0.0078
667,0.0149,0.0111,0.0140,0.0083
668,0.0122,0.0196,0.0232,0.0132
669,0.0131,0.0186,0.0238,0.0148
670,0.0126,0.0276,0.0219,0.0134
671,0.0115,0.0175,0.0163,0.0095
672,0.0120,0.0121,0.0143,0.0079
673,0.0132,0.0096,0.0153,0.0083
674,0.0128,0.0219,0.0220,0.0139
675,0.0106,0.0139,0.0168,0.0100
676,0.0106,0.0104,0.0155,0.0086
677,0.0118,0.0090,0.0171,0.0093
678,0.0145,0.0353,0.0231,0.0123
679,0.0144,0.0229,0.0176,0.0090
680,0.0125,0.0149,0.0183,0.0110
681,0.0152,0.0156,0.0153,0.0077
682,0.0163,0.0119,0.0156,0.0082
683,0.0139,0.0280,0.0230,0.0134
684,0.0130,0.0180,0.0176,0.0096
685,0.0135,0.0129,0.0157,0.0079
686,0.0146,0.0107,0.0166,0.0083
687,0.0138,0.0224,0.0230,0.0139
688,0.0119,0.0147,0.0180,0.0100
689,0.0120,0.0114,0.0167,0.0085
690,0.0132,0.0102,0.0182,0.0092
691,0.0128,0.0134,0.0145,0.0089
692,0.0179,0.0392,0.0187,0.0110
693,0.0165,0.0231,0.0151,0.0074
694,0.0158,0.0160,0.0135,0.0060
695,0.0157,0.0175,0.0137,0.0064
696,0.0179,0.0344,0.0192,0.0110
697,0.0164,0.0209,0.0151,0.0074
698,0.0157,0.0158,0.0133,0.0064
699,0.0156,0.0174,0.0135,0.0073
700,0.0178,0.0305,0.0195,0.0112
701,0.0164,0.0192,0.0152,0.0074
702,0.0135,0.0124,0.0122,0.0084
703,0.0157,0.0157,0.0137,0.0062
704,0.0156,0.0174,0.0142,0.0071
705,0.0135,0.0388,0.0176,0.0113
706,0.0116,0.0226,0.0135,0.0079
707,0.0107,0.0153,0.0117,0.0067
708,0.0105,0.0168,0.0119,0.0071
709,0.0135,0.0340,0.0181,0.0114
710,0.0116,0.0203,0.0137,0.0082
711,0.0107,0.0150,0.0116,0.0074
712,0.0106,0.0168,0.0117,0.0082
713,0.0130,0.0157,0.0234,0.0143
714,0.0134,0.0300,0.0185,0.0116
715,0.0115,0.0186,0.0139,0.0082
716,0.0106,0.0150,0.0120,0.0073
717,0.0104,0.0168,0.0126,0.0081
718,0.0125,0.0390,0.0188,0.0118
719,0.0105,0.0230,0.0151,0.0087
720,0.0095,0.0159,0.0134,0.0076
721,0.0093,0.0174,0.0135,0.0081
722,0.0125,0.0342,0.0194,0.0120
723,0.0105,0.0207,0.0153,0.0091
724,0.0124,0.0135,0.0175,0.0115
725,0.0095,0.0156,0.0134,0.0084
726,0.0095,0.0173,0.0135,0.0091
727,0.0122,0.0302,0.0197,0.0121
728,0.0102,0.0189,0.0154,0.0089
729,0.0092,0.0154,0.0137,0.0081
730,0.0091,0.0172,0.0141,0.0089
731,0.0185,0.0315,0.0191,0.0114
732,0.0160,0.0202,0.0158,0.0073
733,0.0155,0.0141,0.0144,0.0047
734,0.0164,0.0123,0.0146,0.0039
735,0.0127,0.0129,0.0135,0.0107
736,0.0191,0.0246,0.0193,0.0109
737,0.0160,0.0162,0.0164,0.0067
738,0.0150,0.0129,0.0159,0.0042
739,0.0156,0.0127,0.0168,0.0042
740,0.0199,0.0195,0.0204,0.0112
741,0.0163,0.0144,0.0184,0.0068
742,0.0149,0.0134,0.0187,0.0042
743,0.0152,0.0141,0.0203,0.0041
744,0.0159,0.0308,0.0183,0.0113
745,0.0131,0.0191,0.0147,0.0071
746,0.0136,0.0124,0.0113,0.0115
747,0.0126,0.0126,0.0132,0.0044
748,0.0137,0.0105,0.0133,0.0037
749,0.0164,0.0238,0.0183,0.0109
750,0.0127,0.0150,0.0151,0.0067
751,0.0116,0.0113,0.0144,0.0044
752,0.0124,0.0111,0.0154,0.0044
753,0.0170,0.0186,0.0192,0.0112
754,0.0127,0.0131,0.0169,0.0069
755,0.0109,0.0121,0.0171,0.0044
756,0.0114,0.0128,0.0189,0.0044
757,0.0115,0.0232,0.0255,0.0163
758,0.0158,0.0310,0.0199,0.0114
759,0.0130,0.0194,0.0166,0.0073
760,0.0126,0.0131,0.0152,0.0047
761,0.0138,0.0111,0.0153,0.0041
762,0.0161,0.0241,0.0197,0.0111
763,0.0124,0.0154,0.0167,0.0070
764,0.0113,0.0120,0.0161,0.0048
765,0.0122,0.0118,0.0169,0.0049
766,0.0165,0.0189,0.0203,0.0113
767,0.0121,0.0137,0.0181,0.0071
768,0.0111,0.0178,0.0208,0.0125
769,0.0104,0.0127,0.0183,0.0048
770,0.0110,0.0134,0.0199,0.0049
771,0.0199,0.0265,0.0257,0.0066
772,0.0164,0.0192,0.0240,0.0064
773,0.0158,0.0149,0.0245,0.0070
774,0.0169,0.0132,0.0262,0.0076
775,0.0201,0.0194,0.0250,0.0063
776,0.0170,0.0148,0.0221,0.0052
777,0.0170,0.0127,0.0219,0.0053
778,0.0189,0.0122,0.0233,0.0058
779,0.0121,0.0141,0.0177,0.0116
780,0.0116,0.0152,0.0175,0.0100
781,0.0204,0.0153,0.0251,0.0068
782,0.0169,0.0130,0.0216,0.0049
783,0.0170,0.0122,0.0211,0.0044
784,0.0190,0.0121,0.0226,0.0047
785,0.0176,0.0257,0.0223,0.0064
786,0.0138,0.0181,0.0203,0.0063
787,0.0131,0.0135,0.0208,0.0068
788,0.0145,0.0115,0.0228,0.0075
789,0.0185,0.0183,0.0222,0.0062
790,0.0152,0.0135,0.0188,0.0051
791,0.0124,0.0135,0.0155,0.0087
792,0.0153,0.0112,0.0185,0.0052
793,0.0174,0.0106,0.0201,0.0057
794,0.0189,0.0141,0.0227,0.0068
795,0.0153,0.0115,0.0186,0.0049
796,0.0154,0.0107,0.0180,0.0043
797,0.0177,0.0106,0.0197,0.0046
798,0.0181,0.0259,0.0221,0.0064
799,0.0145,0.0184,0.0200,0.0062
800,0.0139,0.0139,0.0205,0.0068
801,0.0154,0.0121,0.0223,0.0075
802,0.0114,0.0189,0.0250,0.0151
803,0.0191,0.0187,0.0223,0.0062
804,0.0160,0.0140,0.0189,0.0051
805,0.0162,0.0118,0.0185,0.0052
806,0.0183,0.0113,0.0201,0.0057
807,0.0194,0.0146,0.0230,0.0068
808,0.0159,0.0122,0.0190,0.0049
809,0.0162,0.0114,0.0183,0.0043
810,0.0185,0.0113,0.0199,0.0047
811,0.0198,0.0298,0.0254,0.0108
812,0.0170,0.0206,0.0201,0.0076
813,0.0108,0.0154,0.0199,0.0113
814,0.0158,0.0156,0.0184,0.0060
815,0.0159,0.0135,0.0192,0.0060
816,0.0195,0.0243,0.0256,0.0113
817,0.0166,0.0176,0.0206,0.0079
818,0.0158,0.0146,0.0194,0.0064
819,0.0164,0.0133,0.0208,0.0067
820,0.0191,0.0205,0.0260,0.0115
821,0.0167,0.0159,0.0215,0.0083
822,0.0165,0.0142,0.0208,0.0073
823,0.0178,0.0134,0.0228,0.0080
824,0.0112,0.0140,0.0163,0.0092
825,0.0162,0.0292,0.0242,0.0107
826,0.0126,0.0197,0.0186,0.0074
827,0.0111,0.0145,0.0166,0.0058
828,0.0113,0.0122,0.0175,0.0058
829,0.0162,0.0236,0.0243,0.0111
830,0.0127,0.0167,0.0189,0.0077
831,0.0117,0.0134,0.0175,0.0062
832,0.0125,0.0121,0.0190,0.0065
833,0.0162,0.0198,0.0247,0.0114
834,0.0134,0.0150,0.0198,0.0081
835,0.0120,0.0131,0.0143,0.0087
836,0.0134,0.0131,0.0190,0.0070
837,0.0150,0.0123,0.0210,0.0077
838,0.0156,0.0295,0.0251,0.0108
839,0.0120,0.0202,0.0196,0.0075
840,0.0105,0.0152,0.0178,0.0059
841,0.0109,0.0130,0.0185,0.0059
842,0.0161,0.0240,0.0251,0.0112
843,0.0127,0.0173,0.0199,0.0078
844,0.0117,0.0142,0.0185,0.0062
845,0.0126,0.0129,0.0199,0.0065
846,0.0112,0.0162,0.0245,0.0145
847,0.0166,0.0203,0.0254,0.0114
848,0.0140,0.0156,0.0206,0.0081
849,0.0140,0.0139,0.0198,0.0070
850,0.0156,0.0131,0.0217,0.0078
851,0.0169,0.0367,0.0253,0.0136
852,0.0166,0.0237,0.0189,0.0101
853,0.0171,0.0159,0.0158,0.0085
854,0.0181,0.0139,0.0154,0.0085
855,0.0170,0.0297,0.0248,0.0149
856,0.0157,0.0197,0.0186,0.0109
857,0.0106,0.0141,0.0190,0.0117
858,0.0158,0.0147,0.0161,0.0086
859,0.0167,0.0139,0.0165,0.0082
860,0.0175,0.0244,0.0246,0.0155
861,0.0154,0.0171,0.0190,0.0112
862,0.0150,0.0142,0.0172,0.0087
863,0.0157,0.0141,0.0185,0.0083
864,0.0152,0.0362,0.0248,0.0132
865,0.0149,0.0231,0.0181,0.0096
866,0.0156,0.0150,0.0147,0.0077
867,0.0167,0.0128,0.0143,0.0077
868,0.0110,0.0134,0.0153,0.0109
869,0.0149,0.0292,0.0241,0.0146
870,0.0136,0.0189,0.0176,0.0104
871,0.0138,0.0137,0.0147,0.0080
872,0.0149,0.0129,0.0152,0.0075
873,0.0152,0.0238,0.0238,0.0152
874,0.0127,0.0162,0.0177,0.0107
875,0.0123,0.0132,0.0157,0.0081
876,0.0132,0.0130,0.0170,0.0076
877,0.0157,0.0365,0.0259,0.0132
878,0.0154,0.0235,0.0196,0.0096
879,0.0121,0.0130,0.0134,0.0117
880,0.0161,0.0157,0.0164,0.0077
881,0.0172,0.0137,0.0160,0.0077
882,0.0151,0.0295,0.0251,0.0146
883,0.0139,0.0195,0.0190,0.0105
884,0.0142,0.0145,0.0163,0.0080
885,0.0153,0.0138,0.0167,0.0075
886,0.0151,0.0242,0.0248,0.0152
887,0.0127,0.0169,0.0190,0.0108
888,0.0124,0.0141,0.0171,0.0081
889,0.0134,0.0139,0.0182,0.0076
890,0.0122,0.0130,0.0139,0.0107
891,0.0242,0.0223,0.0302,0.0142
892,0.0249,0.0395,0.0208,0.0117
893,0.0239,0.0236,0.0175,0.0084
894,0.0234,0.0167,0.0163,0.0071
895,0.0233,0.0182,0.0164,0.0075
896,0.0248,0.0348,0.0212,0.0116
897,0.0238,0.0215,0.0176,0.0084
898,0.0233,0.0165,0.0161,0.0075
899,0.0233,0.0181,0.0162,0.0083
900,0.0248,0.0308,0.0214,0.0118
901,0.0238,0.0198,0.0177,0.0084
902,0.0243,0.0155,0.0254,0.0128
903,0.0233,0.0164,0.0164,0.0074
904,0.0232,0.0181,0.0169,0.0081
905,0.0217,0.0392,0.0201,0.0116
906,0.0206,0.0233,0.0167,0.0084
907,0.0201,0.0164,0.0152,0.0073
908,0.0200,0.0178,0.0154,0.0077
909,0.0217,0.0345,0.0206,0.0118
910,0.0206,0.0212,0.0168,0.0087
911,0.0201,0.0161,0.0152,0.0080
912,0.0201,0.0177,0.0153,0.0088
913,0.0245,0.0139,0.0220,0.0121
914,0.0217,0.0306,0.0209,0.0120
915,0.0205,0.0195,0.0169,0.0087
916,0.0200,0.0161,0.0154,0.0079
917,0.0200,0.0178,0.0159,0.0086
918,0.0182,0.0396,0.0194,0.0120
919,0.0169,0.0239,0.0158,0.0090
920,0.0164,0.0172,0.0143,0.0080
921,0.0162,0.0186,0.0143,0.0084
922,0.0183,0.0349,0.0200,0.0122
923,0.0169,0.0218,0.0161,0.0093
924,0.0248,0.0155,0.0196,0.0117
925,0.0164,0.0169,0.0143,0.0087
926,0.0163,0.0185,0.0143,0.0094
927,0.0181,0.0309,0.0203,0.0123
928,0.0167,0.0201,0.0161,0.0092
929,0.0162,0.0168,0.0145,0.0085
930,0.0161,0.0184,0.0149,0.0092
931,0.0253,0.0317,0.0211,0.0118
932,0.0236,0.0205,0.0181,0.0079
933,0.0233,0.0146,0.0170,0.0056
934,0.0238,0.0128,0.0171,0.0050
935,0.0244,0.0200,0.0248,0.0150
936,0.0258,0.0248,0.0213,0.0114
937,0.0236,0.0165,0.0187,0.0074
938,0.0229,0.0133,0.0182,0.0053
939,0.0233,0.0132,0.0190,0.0052
940,0.0264,0.0198,0.0223,0.0116
941,0.0238,0.0148,0.0204,0.0075
942,0.0228,0.0139,0.0207,0.0052
943,0.0230,0.0145,0.0222,0.0052
944,0.0233,0.0312,0.0207,0.0114
945,0.0215,0.0197,0.0176,0.0074
946,0.0243,0.0146,0.0198,0.0136
947,0.0212,0.0136,0.0164,0.0049
948,0.0219,0.0116,0.0164,0.0042
949,0.0237,0.0243,0.0206,0.0111
950,0.0213,0.0158,0.0179,0.0070
951,0.0206,0.0124,0.0173,0.0048
952,0.0211,0.0122,0.0182,0.0048
953,0.0241,0.0192,0.0215,0.0114
954,0.0212,0.0140,0.0194,0.0072
955,0.0202,0.0131,0.0196,0.0049
956,0.0206,0.0138,0.0212,0.0049
957,0.0243,0.0135,0.0165,0.0128
958,0.0206,0.0316,0.0204,0.0114
959,0.0186,0.0203,0.0172,0.0073
960,0.0183,0.0144,0.0159,0.0048
961,0.0192,0.0126,0.0159,0.0042
962,0.0209,0.0248,0.0202,0.0111
963,0.0182,0.0166,0.0173,0.0070
964,0.0175,0.0134,0.0167,0.0049
965,0.0181,0.0132,0.0175,0.0049
966,0.0212,0.0199,0.0208,0.0113
967,0.0180,0.0150,0.0187,0.0071
968,0.0244,0.0148,0.0147,0.0123
969,0.0169,0.0141,0.0188,0.0049
970,0.0173,0.0147,0.0203,0.0050
971,0.0263,0.0265,0.0271,0.0069
972,0.0238,0.0192,0.0255,0.0067
973,0.0234,0.0150,0.0260,0.0072
974,0.0242,0.0132,0.0276,0.0078
975,0.0265,0.0194,0.0265,0.0066
976,0.0242,0.0148,0.0238,0.0055
977,0.0243,0.0128,0.0236,0.0056
978,0.0256,0.0123,0.0249,0.0061
979,0.0256,0.0181,0.0212,0.0169
980,0.0268,0.0153,0.0265,0.0071
981,0.0242,0.0130,0.0233,0.0053
982,0.0242,0.0123,0.0228,0.0048
983,0.0257,0.0122,0.0242,0.0050
984,0.0245,0.0259,0.0243,0.0062
985,0.0219,0.0184,0.0224,0.0060
986,0.0215,0.0139,0.0228,0.0066
987,0.0224,0.0121,0.0246,0.0073
988,0.0252,0.0187,0.0241,0.0059
989,0.0228,0.0139,0.0210,0.0048
990,0.0253,0.0139,0.0169,0.0154
991,0.0229,0.0118,0.0207,0.0049
992,0.0244,0.0112,0.0222,0.0054
993,0.0255,0.0145,0.0246,0.0065
994,0.0229,0.0121,0.0210,0.0045
995,0.0230,0.0113,0.0204,0.0039
996,0.0246,0.0112,0.0218,0.0043
997,0.0224,0.0263,0.0225,0.0058
998,0.0196,0.0190,0.0204,0.0056
999,0.0192,0.0148,0.0209,0.0063
1000,0.0203,0.0130,0.0228,0.0069
1001,0.0124,0.0143,0.0116,0.0101
1002,0.0252,0.0133,0.0149,0.0145
1003,0.0233,0.0194,0.0228,0.0056
1004,0.0208,0.0148,0.0194,0.0043
1005,0.0210,0.0128,0.0190,0.0044
1006,0.0226,0.0123,0.0206,0.0050
1007,0.0235,0.0154,0.0235,0.0062
1008,0.0208,0.0131,0.0195,0.0040
1009,0.0210,0.0124,0.0188,0.0034
1010,0.0228,0.0123,0.0203,0.0038
1011,0.0262,0.0297,0.0268,0.0107
1012,0.0241,0.0203,0.0219,0.0074
1013,0.0251,0.0143,0.0148,0.0139
1014,0.0233,0.0154,0.0203,0.0057
1015,0.0234,0.0132,0.0211,0.0058
1016,0.0260,0.0241,0.0270,0.0111
1017,0.0239,0.0173,0.0223,0.0077
1018,0.0233,0.0143,0.0212,0.0062
1019,0.0237,0.0130,0.0225,0.0065
1020,0.0257,0.0203,0.0274,0.0114
1021,0.0240,0.0156,0.0231,0.0081
1022,0.0238,0.0139,0.0226,0.0071
1023,0.0247,0.0131,0.0243,0.0078
1024,0.0211,0.0220,0.0307,0.0125
1025,0.0234,0.0293,0.0260,0.0102
1026,0.0211,0.0198,0.0208,0.0067
1027,0.0202,0.0147,0.0191,0.0049
1028,0.0204,0.0124,0.0198,0.0049
1029,0.0235,0.0237,0.0261,0.0107
1030,0.0212,0.0168,0.0211,0.0070
1031,0.0206,0.0136,0.0199,0.0053
1032,0.0211,0.0122,0.0212,0.0056
1033,0.0235,0.0199,0.0264,0.0109
1034,0.0216,0.0151,0.0219,0.0075
1035,0.0213,0.0152,0.0261,0.0110
1036,0.0216,0.0132,0.0212,0.0062
1037,0.0227,0.0125,0.0230,0.0071
1038,0.0204,0.0298,0.0254,0.0101
1039,0.0178,0.0205,0.0201,0.0065
1040,0.0169,0.0157,0.0182,0.0045
1041,0.0171,0.0135,0.0189,0.0045
1042,0.0208,0.0243,0.0255,0.0106
1043,0.0183,0.0177,0.0203,0.0068
1044,0.0177,0.0147,0.0190,0.0050
1045,0.0183,0.0135,0.0203,0.0053
1046,0.0215,0.0135,0.0227,0.0101
1047,0.0212,0.0207,0.0258,0.0108
1048,0.0192,0.0161,0.0210,0.0072
1049,0.0192,0.0144,0.0202,0.0059
1050,0.0204,0.0137,0.0220,0.0068
1051,0.0242,0.0364,0.0267,0.0132
1052,0.0239,0.0233,0.0208,0.0097
1053,0.0243,0.0153,0.0179,0.0079
1054,0.0250,0.0131,0.0177,0.0079
1055,0.0242,0.0293,0.0262,0.0145
1056,0.0233,0.0191,0.0205,0.0104
1057,0.0219,0.0151,0.0204,0.0096
1058,0.0234,0.0139,0.0182,0.0080
1059,0.0240,0.0132,0.0186,0.0076
1060,0.0246,0.0240,0.0261,0.0152
1061,0.0231,0.0165,0.0208,0.0108
1062,0.0228,0.0135,0.0192,0.0082
1063,0.0233,0.0133,0.0203,0.0078
1064,0.0228,0.0361,0.0265,0.0125
1065,0.0226,0.0229,0.0204,0.0087
1066,0.0230,0.0147,0.0174,0.0065
1067,0.0239,0.0125,0.0171,0.0065
1068,0.0209,0.0197,0.0253,0.0134
1069,0.0226,0.0291,0.0258,0.0140
1070,0.0217,0.0187,0.0199,0.0096
1071,0.0219,0.0134,0.0175,0.0068
1072,0.0226,0.0126,0.0179,0.0063
1073,0.0228,0.0236,0.0256,0.0146
1074,0.0212,0.0159,0.0201,0.0099
1075,0.0210,0.0129,0.0183,0.0070
1076,0.0216,0.0127,0.0194,0.0064
1077,0.0205,0.0365,0.0262,0.0124
1078,0.0203,0.0236,0.0200,0.0084
1079,0.0208,0.0143,0.0204,0.0118
1080,0.0208,0.0158,0.0169,0.0062
1081,0.0217,0.0138,0.0165,0.0061
1082,0.0201,0.0296,0.0255,0.0139
1083,0.0192,0.0196,0.0194,0.0094
1084,0.0194,0.0146,0.0168,0.0065
1085,0.0202,0.0139,0.0172,0.0059
1086,0.0200,0.0243,0.0252,0.0145
1087,0.0183,0.0170,0.0194,0.0097
1088,0.0181,0.0142,0.0175,0.0066
1089,0.0188,0.0140,0.0186,0.0060
1090,0.0208,0.0132,0.0172,0.0109
1091,0.0165,0.0398,0.0180,0.0125
1092,0.0149,0.0241,0.0142,0.0095
1093,0.0142,0.0174,0.0125,0.0084
1094,0.0140,0.0187,0.0127,0.0087
1095,0.0164,0.0351,0.0185,0.0124
1096,0.0148,0.0219,0.0142,0.0095
1097,0.0140,0.0172,0.0123,0.0087
1098,0.0139,0.0187,0.0125,0.0094
1099,0.0164,0.0312,0.0188,0.0126
1100,0.0148,0.0203,0.0144,0.0095
1101,0.0210,0.0145,0.0154,0.0104
1102,0.0140,0.0171,0.0127,0.0086
1103,0.0139,0.0186,0.0133,0.0092
1104,0.0123,0.0396,0.0169,0.0129
1105,0.0103,0.0239,0.0127,0.0101
