Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2242,0.0042,0.0208,0.0162,0.0030
2243,0.0024,0.0174,0.0146,0.0036
2244,0.0033,0.0170,0.0128,0.0038
2245,0.0048,0.0196,0.0138,0.0034
2246,0.0037,0.0137,0.0139,0.0022
2247,0.0033,0.0204,0.0176,0.0028
2248,0.0044,0.0203,0.0159,0.0038
2249,0.0052,0.0518,0.0397,0.0364
2250,0.0051,0.0529,0.0447,0.0338
2251,0.0057,0.0366,0.0300,0.0222
2252,0.0053,0.0293,0.0446,0.0518
2253,0.0045,0.0287,0.0415,0.0438
2254,0.0046,0.0280,0.0378,0.0369
2255,0.0044,0.0292,0.0358,0.0334
2256,0.0043,0.0343,0.0376,0.0329
2257,0.0037,0.0137,0.0139,0.0022
2258,0.0026,0.0140,0.0129,0.0020
2259,0.0026,0.0140,0.0129,0.0020
2260,0.0019,0.0156,0.0163,0.0020
2261,0.0032,0.0135,0.0126,0.0023
2262,0.0038,0.0128,0.0109,0.0022
2263,0.0032,0.0175,0.0185,0.0027
2264,0.0033,0.0175,0.0166,0.0019
2265,0.0026,0.0157,0.0132,0.0019
2266,0.0022,0.0204,0.0195,0.0025
2267,0.0035,0.0145,0.0103,0.0034
2268,0.0040,0.0123,0.0109,0.0023
2269,0.0032,0.0166,0.0131,0.0037
2270,0.0027,0.0182,0.0161,0.0033
2271,0.0036,0.0180,0.0145,0.0028
2272,0.0035,0.0178,0.0148,0.0033
2273,0.0044,0.0157,0.0144,0.0024
2274,0.0052,0.0466,0.0362,0.0326
2275,0.0052,0.0453,0.0378,0.0289
2276,0.0046,0.0435,0.0394,0.0264
2277,0.0046,0.0341,0.0289,0.0200
2278,0.0046,0.0320,0.0261,0.0194
2279,0.0047,0.0426,0.0388,0.0258
2280,0.0037,0.0137,0.0139,0.0022
2281,0.0027,0.0307,0.0287,0.0168
2282,0.0031,0.0256,0.0234,0.0140
2283,0.0046,0.0250,0.0236,0.0102
2284,0.0043,0.0240,0.0224,0.0054
2285,0.0039,0.0169,0.0141,0.0038
2286,0.0033,0.0175,0.0166,0.0019
2287,0.0024,0.0160,0.0166,0.0025
2288,0.0030,0.0150,0.0127,0.0056
2289,0.0031,0.0134,0.0112,0.0065
2290,0.0041,0.0116,0.0117,0.0048
2291,0.0037,0.0137,0.0139,0.0022
2292,0.0044,0.0137,0.0128,0.0049
2293,0.0042,0.0157,0.0147,0.0048
2294,0.0037,0.0193,0.0226,0.0089
2295,0.0039,0.0227,0.0228,0.0115
2296,0.0049,0.0250,0.0230,0.0115
2297,0.0061,0.0244,0.0250,0.0124
2298,0.0026,0.0157,0.0132,0.0019
2299,0.0026,0.0140,0.0129,0.0020
2300,0.0019,0.0156,0.0163,0.0020
2301,0.0033,0.0145,0.0126,0.0021
2302,0.0037,0.0137,0.0139,0.0022
2303,0.0026,0.0140,0.0129,0.0020
2304,0.0019,0.0156,0.0163,0.0020
2305,0.0026,0.0140,0.0129,0.0020
2306,0.0026,0.0140,0.0129,0.0020
2307,0.0033,0.0145,0.0126,0.0021
2308,0.0026,0.0140,0.0129,0.0020
2309,0.0026,0.0140,0.0129,0.0020
2310,0.0022,0.0204,0.0195,0.0025
2311,0.0026,0.0140,0.0129,0.0020
2312,0.0033,0.0145,0.0126,0.0021
2313,0.0037,0.0137,0.0139,0.0022
2314,0.0019,0.0156,0.0163,0.0020
2315,0.0026,0.0140,0.0129,0.0020
2316,0.0026,0.0140,0.0129,0.0020
2317,0.0019,0.0156,0.0163,0.0020
2318,0.0033,0.0145,0.0126,0.0021
2319,0.0026,0.0140,0.0129,0.0020
2320,0.0019,0.0156,0.0163,0.0020
2321,0.0026,0.0140,0.0129,0.0020
2322,0.0028,0.0162,0.0130,0.0034
2323,0.0033,0.0145,0.0126,0.0021
2324,0.0048,0.0156,0.0115,0.0041
2325,0.0026,0.0140,0.0129,0.0020
2326,0.0026,0.0140,0.0129,0.0020
2327,0.0019,0.0156,0.0163,0.0020
2328,0.0026,0.0140,0.0129,0.0020
2329,0.0033,0.0145,0.0126,0.0021
2330,0.0019,0.0156,0.0163,0.0020
2331,0.0026,0.0140,0.0129,0.0020
2332,0.0026,0.0140,0.0129,0.0020
2333,0.0019,0.0156,0.0163,0.0020
2334,0.0039,0.0155,0.0110,0.0037
2335,0.0037,0.0137,0.0139,0.0022
2336,0.0026,0.0140,0.0129,0.0020
2337,0.0019,0.0156,0.0163,0.0020
2338,0.0026,0.0140,0.0129,0.0020
2339,0.0026,0.0140,0.0129,0.0020
2340,0.0033,0.0145,0.0126,0.0021
2341,0.0043,0.0138,0.0179,0.0052
2342,0.0039,0.0149,0.0183,0.0047
2343,0.0037,0.0160,0.0196,0.0045
2344,0.0037,0.0137,0.0151,0.0046
2345,0.0035,0.0145,0.0103,0.0034
2346,0.0037,0.0137,0.0139,0.0022
2347,0.0027,0.0182,0.0161,0.0033
2348,0.0030,0.0149,0.0159,0.0046
2349,0.0027,0.0145,0.0149,0.0041
2350,0.0022,0.0177,0.0190,0.0033
2351,0.0034,0.0149,0.0137,0.0030
2352,0.0027,0.0147,0.0140,0.0024
2353,0.0025,0.0156,0.0165,0.0023
2354,0.0038,0.0165,0.0163,0.0025
2355,0.0033,0.0175,0.0166,0.0019
2356,0.0033,0.0156,0.0126,0.0019
2357,0.0037,0.0137,0.0139,0.0022
2358,0.0026,0.0158,0.0133,0.0025
2359,0.0036,0.0180,0.0145,0.0028
2360,0.0024,0.0166,0.0149,0.0036
2361,0.0032,0.0166,0.0131,0.0037
2362,0.0044,0.0179,0.0134,0.0033
2363,0.0028,0.0182,0.0165,0.0026
2364,0.0035,0.0178,0.0148,0.0033
2365,0.0052,0.0466,0.0362,0.0326
2366,0.0050,0.0523,0.0451,0.0329
2367,0.0054,0.0350,0.0294,0.0217
2368,0.0037,0.0137,0.0139,0.0022
2369,0.0053,0.0264,0.0402,0.0446
2370,0.0041,0.0247,0.0361,0.0366
2371,0.0044,0.0244,0.0330,0.0297
2372,0.0044,0.0235,0.0297,0.0254
2373,0.0044,0.0264,0.0292,0.0246
2374,0.0027,0.0137,0.0149,0.0018
2375,0.0027,0.0137,0.0149,0.0018
2376,0.0020,0.0154,0.0178,0.0017
2377,0.0035,0.0135,0.0140,0.0021
2378,0.0042,0.0124,0.0121,0.0021
2379,0.0040,0.0123,0.0109,0.0023
2380,0.0037,0.0161,0.0178,0.0027
2381,0.0035,0.0149,0.0152,0.0022
2382,0.0026,0.0178,0.0186,0.0019
2383,0.0021,0.0198,0.0204,0.0025
2384,0.0034,0.0133,0.0110,0.0034
2385,0.0030,0.0138,0.0124,0.0039
2386,0.0024,0.0138,0.0131,0.0035
2387,0.0030,0.0165,0.0147,0.0027
2388,0.0028,0.0157,0.0138,0.0031
2389,0.0049,0.0145,0.0145,0.0022
2390,0.0047,0.0371,0.0339,0.0208
2391,0.0053,0.0133,0.0193,0.0051
2392,0.0054,0.0414,0.0332,0.0276
2393,0.0053,0.0421,0.0360,0.0264
2394,0.0046,0.0436,0.0399,0.0264
2395,0.0042,0.0309,0.0269,0.0196
2396,0.0038,0.0295,0.0245,0.0196
2397,0.0020,0.0292,0.0279,0.0171
2398,0.0026,0.0242,0.0230,0.0145
2399,0.0048,0.0245,0.0238,0.0103
2400,0.0048,0.0242,0.0238,0.0049
2401,0.0040,0.0167,0.0159,0.0031
2402,0.0048,0.0136,0.0182,0.0043
2403,0.0035,0.0149,0.0152,0.0022
2404,0.0023,0.0161,0.0184,0.0025
2405,0.0027,0.0144,0.0136,0.0057
2406,0.0030,0.0122,0.0109,0.0068
2407,0.0041,0.0099,0.0104,0.0050
2408,0.0044,0.0116,0.0108,0.0044
2409,0.0042,0.0132,0.0123,0.0042
2410,0.0036,0.0157,0.0191,0.0085
2411,0.0040,0.0178,0.0186,0.0100
2412,0.0051,0.0204,0.0188,0.0079
2413,0.0045,0.0122,0.0153,0.0042
2414,0.0066,0.0227,0.0233,0.0084
2415,0.0026,0.0178,0.0186,0.0019
2416,0.0027,0.0137,0.0149,0.0018
2417,0.0020,0.0154,0.0178,0.0017
2418,0.0034,0.0139,0.0144,0.0019
2419,0.0027,0.0137,0.0149,0.0018
2420,0.0020,0.0154,0.0178,0.0017
2421,0.0027,0.0137,0.0149,0.0018
2422,0.0027,0.0137,0.0149,0.0018
2423,0.0034,0.0139,0.0144,0.0019
2424,0.0043,0.0126,0.0146,0.0045
2425,0.0027,0.0137,0.0149,0.0018
2426,0.0027,0.0137,0.0149,0.0018
2427,0.0021,0.0198,0.0204,0.0025
2428,0.0027,0.0137,0.0149,0.0018
2429,0.0034,0.0139,0.0144,0.0019
2430,0.0020,0.0154,0.0178,0.0017
2431,0.0027,0.0137,0.0149,0.0018
2432,0.0027,0.0137,0.0149,0.0018
2433,0.0020,0.0154,0.0178,0.0017
2434,0.0034,0.0139,0.0144,0.0019
2435,0.0047,0.0155,0.0118,0.0042
2436,0.0027,0.0137,0.0149,0.0018
2437,0.0020,0.0154,0.0178,0.0017
2438,0.0027,0.0137,0.0149,0.0018
2439,0.0027,0.0148,0.0133,0.0035
2440,0.0034,0.0139,0.0144,0.0019
2441,0.0027,0.0137,0.0149,0.0018
2442,0.0027,0.0137,0.0149,0.0018
2443,0.0020,0.0154,0.0178,0.0017
2444,0.0027,0.0137,0.0149,0.0018
2445,0.0034,0.0139,0.0144,0.0019
2446,0.0045,0.0192,0.0165,0.0034
2447,0.0020,0.0154,0.0178,0.0017
2448,0.0027,0.0137,0.0149,0.0018
2449,0.0027,0.0137,0.0149,0.0018
2450,0.0020,0.0154,0.0178,0.0017
2451,0.0037,0.0121,0.0100,0.0038
2452,0.0027,0.0137,0.0149,0.0018
2453,0.0020,0.0154,0.0178,0.0017
2454,0.0027,0.0137,0.0149,0.0018
2455,0.0027,0.0137,0.0149,0.0018
2456,0.0034,0.0139,0.0144,0.0019
2457,0.0040,0.0142,0.0152,0.0046
2458,0.0045,0.0141,0.0173,0.0050
2459,0.0039,0.0146,0.0175,0.0048
2460,0.0034,0.0165,0.0202,0.0046
2461,0.0033,0.0154,0.0183,0.0046
2462,0.0034,0.0133,0.0110,0.0034
2463,0.0024,0.0138,0.0131,0.0035
2464,0.0028,0.0139,0.0158,0.0036
2465,0.0027,0.0145,0.0161,0.0030
2466,0.0024,0.0167,0.0195,0.0022
2467,0.0035,0.0146,0.0158,0.0022
2468,0.0040,0.0132,0.0138,0.0039
2469,0.0028,0.0144,0.0160,0.0020
2470,0.0028,0.0158,0.0176,0.0021
2471,0.0043,0.0152,0.0160,0.0024
2472,0.0035,0.0149,0.0152,0.0022
2473,0.0033,0.0176,0.0181,0.0018
2474,0.0026,0.0146,0.0142,0.0025
2475,0.0030,0.0165,0.0147,0.0027
2476,0.0023,0.0160,0.0157,0.0037
2477,0.0030,0.0138,0.0124,0.0039
2478,0.0039,0.0127,0.0098,0.0034
2479,0.0041,0.0156,0.0162,0.0033
2480,0.0024,0.0169,0.0164,0.0026
2481,0.0028,0.0157,0.0138,0.0031
2482,0.0054,0.0414,0.0332,0.0276
2483,0.0051,0.0497,0.0436,0.0306
2484,0.0053,0.0339,0.0291,0.0214
2485,0.0057,0.0218,0.0335,0.0312
2486,0.0037,0.0189,0.0275,0.0244
2487,0.0037,0.0189,0.0262,0.0190
2488,0.0045,0.0185,0.0265,0.0153
2489,0.0053,0.0160,0.0221,0.0124
2490,0.0043,0.0135,0.0125,0.0032
2491,0.0029,0.0121,0.0135,0.0017
2492,0.0029,0.0121,0.0135,0.0017
2493,0.0022,0.0139,0.0164,0.0016
2494,0.0039,0.0128,0.0138,0.0020
2495,0.0046,0.0117,0.0120,0.0020
2496,0.0042,0.0146,0.0163,0.0031
2497,0.0035,0.0124,0.0130,0.0022
2498,0.0026,0.0153,0.0167,0.0018
2499,0.0020,0.0193,0.0203,0.0024
2500,0.0034,0.0110,0.0102,0.0035
2501,0.0051,0.0328,0.0289,0.0184
2502,0.0038,0.0136,0.0136,0.0025
2503,0.0030,0.0120,0.0112,0.0042
2504,0.0024,0.0137,0.0136,0.0038
2505,0.0029,0.0150,0.0137,0.0031
2506,0.0027,0.0125,0.0121,0.0035
2507,0.0053,0.0129,0.0131,0.0024
2508,0.0057,0.0360,0.0293,0.0236
2509,0.0055,0.0415,0.0355,0.0255
2510,0.0047,0.0438,0.0397,0.0266
2511,0.0041,0.0295,0.0255,0.0199
2512,0.0037,0.0283,0.0234,0.0202
2513,0.0038,0.0132,0.0140,0.0025
2514,0.0019,0.0306,0.0289,0.0187
2515,0.0025,0.0248,0.0234,0.0157
2516,0.0052,0.0230,0.0220,0.0100
2517,0.0055,0.0230,0.0218,0.0043
2518,0.0044,0.0166,0.0165,0.0029
2519,0.0035,0.0124,0.0130,0.0022
2520,0.0023,0.0145,0.0174,0.0025
2521,0.0027,0.0119,0.0114,0.0055
2522,0.0029,0.0106,0.0098,0.0069
2523,0.0040,0.0084,0.0095,0.0052
2524,0.0041,0.0164,0.0179,0.0025
2525,0.0042,0.0110,0.0110,0.0044
2526,0.0040,0.0125,0.0116,0.0039
2527,0.0036,0.0124,0.0146,0.0075
2528,0.0039,0.0127,0.0133,0.0077
2529,0.0051,0.0167,0.0154,0.0057
2530,0.0067,0.0225,0.0222,0.0079
2531,0.0026,0.0153,0.0167,0.0018
2532,0.0029,0.0121,0.0135,0.0017
2533,0.0022,0.0139,0.0164,0.0016
2534,0.0036,0.0116,0.0127,0.0018
2535,0.0040,0.0160,0.0165,0.0024
2536,0.0029,0.0121,0.0135,0.0017
2537,0.0022,0.0139,0.0164,0.0016
2538,0.0029,0.0121,0.0135,0.0017
2539,0.0029,0.0121,0.0135,0.0017
2540,0.0036,0.0116,0.0127,0.0018
2541,0.0029,0.0121,0.0135,0.0017
2542,0.0029,0.0121,0.0135,0.0017
2543,0.0020,0.0193,0.0203,0.0024
2544,0.0029,0.0121,0.0135,0.0017
2545,0.0036,0.0116,0.0127,0.0018
2546,0.0043,0.0152,0.0127,0.0028
2547,0.0022,0.0139,0.0164,0.0016
2548,0.0029,0.0121,0.0135,0.0017
2549,0.0029,0.0121,0.0135,0.0017
2550,0.0022,0.0139,0.0164,0.0016
2551,0.0036,0.0116,0.0127,0.0018
2552,0.0029,0.0121,0.0135,0.0017
2553,0.0022,0.0139,0.0164,0.0016
2554,0.0029,0.0121,0.0135,0.0017
2555,0.0027,0.0126,0.0122,0.0036
2556,0.0036,0.0116,0.0127,0.0018
2557,0.0045,0.0155,0.0140,0.0036
2558,0.0029,0.0121,0.0135,0.0017
2559,0.0029,0.0121,0.0135,0.0017
2560,0.0022,0.0139,0.0164,0.0016
2561,0.0029,0.0121,0.0135,0.0017
2562,0.0036,0.0116,0.0127,0.0018
2563,0.0022,0.0139,0.0164,0.0016
2564,0.0029,0.0121,0.0135,0.0017
2565,0.0029,0.0121,0.0135,0.0017
2566,0.0022,0.0139,0.0164,0.0016
2567,0.0037,0.0099,0.0086,0.0040
2568,0.0046,0.0186,0.0165,0.0031
2569,0.0029,0.0121,0.0135,0.0017
2570,0.0022,0.0139,0.0164,0.0016
2571,0.0029,0.0121,0.0135,0.0017
2572,0.0029,0.0121,0.0135,0.0017
2573,0.0036,0.0116,0.0127,0.0018
2574,0.0046,0.0134,0.0158,0.0049
2575,0.0040,0.0153,0.0173,0.0052
2576,0.0034,0.0160,0.0193,0.0050
2577,0.0033,0.0143,0.0169,0.0048
2578,0.0034,0.0110,0.0102,0.0035
2579,0.0046,0.0153,0.0131,0.0044
2580,0.0024,0.0137,0.0136,0.0038
2581,0.0027,0.0133,0.0157,0.0032
2582,0.0028,0.0138,0.0161,0.0025
2583,0.0025,0.0149,0.0174,0.0018
2584,0.0035,0.0111,0.0122,0.0018
2585,0.0027,0.0127,0.0144,0.0018
2586,0.0033,0.0154,0.0175,0.0020
2587,0.0047,0.0136,0.0144,0.0027
2588,0.0035,0.0124,0.0130,0.0022
2589,0.0033,0.0148,0.0161,0.0018
2590,0.0045,0.0162,0.0135,0.0043
2591,0.0025,0.0142,0.0146,0.0024
2592,0.0029,0.0150,0.0137,0.0031
2593,0.0022,0.0145,0.0150,0.0039
2594,0.0030,0.0120,0.0112,0.0042
2595,0.0039,0.0125,0.0107,0.0037
2596,0.0023,0.0156,0.0156,0.0030
2597,0.0027,0.0125,0.0121,0.0035
2598,0.0057,0.0360,0.0293,0.0236
2599,0.0054,0.0488,0.0428,0.0295
2600,0.0053,0.0333,0.0282,0.0214
2601,0.0047,0.0191,0.0148,0.0034
2602,0.0064,0.0209,0.0328,0.0250
2603,0.0037,0.0159,0.0241,0.0185
2604,0.0032,0.0160,0.0232,0.0150
2605,0.0047,0.0217,0.0318,0.0174
2606,0.0059,0.0193,0.0296,0.0155
2607,0.0030,0.0116,0.0128,0.0017
2608,0.0030,0.0116,0.0128,0.0017
2609,0.0023,0.0135,0.0158,0.0016
2610,0.0042,0.0143,0.0156,0.0020
2611,0.0048,0.0134,0.0142,0.0019
2612,0.0037,0.0135,0.0123,0.0022
2613,0.0045,0.0303,0.0290,0.0158
2614,0.0046,0.0186,0.0165,0.0031
2615,0.0043,0.0138,0.0155,0.0031
2616,0.0036,0.0105,0.0111,0.0022
2617,0.0026,0.0128,0.0139,0.0017
2618,0.0020,0.0201,0.0212,0.0024
2619,0.0034,0.0089,0.0082,0.0036
2620,0.0031,0.0119,0.0114,0.0043
2621,0.0024,0.0129,0.0129,0.0040
2622,0.0029,0.0127,0.0118,0.0033
2623,0.0027,0.0120,0.0114,0.0038
2624,0.0054,0.0107,0.0108,0.0026
2625,0.0052,0.0169,0.0150,0.0039
2626,0.0058,0.0333,0.0268,0.0217
2627,0.0056,0.0395,0.0333,0.0243
2628,0.0049,0.0412,0.0372,0.0258
2629,0.0042,0.0288,0.0243,0.0199
2630,0.0037,0.0269,0.0221,0.0200
2631,0.0019,0.0312,0.0294,0.0196
2632,0.0025,0.0243,0.0228,0.0160
2633,0.0055,0.0231,0.0218,0.0103
2634,0.0060,0.0242,0.0232,0.0048
2635,0.0046,0.0148,0.0140,0.0027
2636,0.0050,0.0491,0.0395,0.0357
2637,0.0036,0.0105,0.0111,0.0022
2638,0.0023,0.0123,0.0145,0.0025
2639,0.0027,0.0111,0.0107,0.0055
2640,0.0029,0.0100,0.0092,0.0069
2641,0.0040,0.0084,0.0099,0.0053
2642,0.0041,0.0110,0.0114,0.0043
2643,0.0039,0.0132,0.0124,0.0039
2644,0.0036,0.0113,0.0128,0.0069
2645,0.0039,0.0104,0.0108,0.0067
2646,0.0051,0.0158,0.0147,0.0052
2647,0.0047,0.0488,0.0425,0.0315
2648,0.0067,0.0244,0.0235,0.0092
2649,0.0026,0.0128,0.0139,0.0017
2650,0.0030,0.0116,0.0128,0.0017
2651,0.0023,0.0135,0.0158,0.0016
2652,0.0037,0.0111,0.0119,0.0018
2653,0.0030,0.0116,0.0128,0.0017
2654,0.0023,0.0135,0.0158,0.0016
2655,0.0030,0.0116,0.0128,0.0017
2656,0.0030,0.0116,0.0128,0.0017
2657,0.0037,0.0111,0.0119,0.0018
2658,0.0048,0.0380,0.0342,0.0232
2659,0.0030,0.0116,0.0128,0.0017
2660,0.0030,0.0116,0.0128,0.0017
2661,0.0020,0.0201,0.0212,0.0024
2662,0.0030,0.0116,0.0128,0.0017
2663,0.0037,0.0111,0.0119,0.0018
2664,0.0023,0.0135,0.0158,0.0016
2665,0.0030,0.0116,0.0128,0.0017
2666,0.0030,0.0116,0.0128,0.0017
2667,0.0023,0.0135,0.0158,0.0016
2668,0.0037,0.0111,0.0119,0.0018
2669,0.0064,0.0230,0.0323,0.0400
2670,0.0030,0.0116,0.0128,0.0017
2671,0.0023,0.0135,0.0158,0.0016
2672,0.0030,0.0116,0.0128,0.0017
2673,0.0027,0.0108,0.0105,0.0037
2674,0.0037,0.0111,0.0119,0.0018
2675,0.0030,0.0116,0.0128,0.0017
2676,0.0030,0.0116,0.0128,0.0017
2677,0.0023,0.0135,0.0158,0.0016
2678,0.0030,0.0116,0.0128,0.0017
2679,0.0037,0.0111,0.0119,0.0018
2680,0.0056,0.0247,0.0330,0.0357
2681,0.0023,0.0135,0.0158,0.0016
2682,0.0030,0.0116,0.0128,0.0017
2683,0.0030,0.0116,0.0128,0.0017
2684,0.0023,0.0135,0.0158,0.0016
2685,0.0037,0.0093,0.0083,0.0041
2686,0.0030,0.0116,0.0128,0.0017
2687,0.0023,0.0135,0.0158,0.0016
2688,0.0030,0.0116,0.0128,0.0017
2689,0.0030,0.0116,0.0128,0.0017
2690,0.0037,0.0111,0.0119,0.0018
2691,0.0053,0.0259,0.0327,0.0346
2692,0.0046,0.0131,0.0147,0.0049
2693,0.0040,0.0138,0.0149,0.0053
2694,0.0034,0.0152,0.0182,0.0052
2695,0.0033,0.0128,0.0148,0.0048
2696,0.0034,0.0089,0.0082,0.0036
2697,0.0024,0.0129,0.0129,0.0040
2698,0.0027,0.0126,0.0148,0.0031
2699,0.0028,0.0143,0.0171,0.0024
2700,0.0025,0.0163,0.0193,0.0017
2701,0.0035,0.0122,0.0142,0.0018
2702,0.0053,0.0276,0.0330,0.0349
2703,0.0028,0.0124,0.0142,0.0018
2704,0.0036,0.0165,0.0188,0.0020
2705,0.0049,0.0121,0.0129,0.0028
2706,0.0036,0.0105,0.0111,0.0022
2707,0.0033,0.0122,0.0130,0.0017
2708,0.0025,0.0156,0.0162,0.0024
2709,0.0029,0.0127,0.0118,0.0033
2710,0.0022,0.0126,0.0132,0.0040
2711,0.0031,0.0119,0.0114,0.0043
2712,0.0039,0.0106,0.0094,0.0038
2713,0.0059,0.0342,0.0377,0.0363
2714,0.0023,0.0137,0.0140,0.0032
2715,0.0027,0.0120,0.0114,0.0038
2716,0.0058,0.0333,0.0268,0.0217
2717,0.0055,0.0476,0.0411,0.0287
2718,0.0055,0.0301,0.0252,0.0205
2719,0.0069,0.0217,0.0344,0.0241
2720,0.0039,0.0160,0.0247,0.0179
2721,0.0032,0.0160,0.0237,0.0154
2722,0.0046,0.0238,0.0341,0.0197
2723,0.0061,0.0228,0.0349,0.0196
2724,0.0043,0.0236,0.0232,0.0110
2725,0.0037,0.0135,0.0154,0.0020
2726,0.0037,0.0135,0.0154,0.0020
2727,0.0037,0.0135,0.0154,0.0020
2728,0.0038,0.0130,0.0150,0.0025
2729,0.0041,0.0114,0.0119,0.0025
2730,0.0042,0.0153,0.0177,0.0028
2731,0.0040,0.0147,0.0165,0.0027
2732,0.0041,0.0179,0.0191,0.0027
2733,0.0044,0.0152,0.0157,0.0036
2734,0.0047,0.0144,0.0127,0.0043
2735,0.0047,0.0215,0.0203,0.0074
2736,0.0045,0.0143,0.0136,0.0045
2737,0.0044,0.0141,0.0134,0.0036
2738,0.0045,0.0159,0.0152,0.0031
2739,0.0053,0.0152,0.0139,0.0038
2740,0.0045,0.0143,0.0155,0.0027
2741,0.0051,0.0423,0.0347,0.0294
2742,0.0048,0.0446,0.0395,0.0282
2743,0.0045,0.0410,0.0384,0.0248
2744,0.0044,0.0337,0.0320,0.0204
2745,0.0043,0.0290,0.0263,0.0186
2746,0.0048,0.0205,0.0182,0.0051
2747,0.0042,0.0260,0.0259,0.0156
2748,0.0041,0.0226,0.0233,0.0118
2749,0.0047,0.0219,0.0224,0.0079
2750,0.0051,0.0211,0.0208,0.0042
2751,0.0042,0.0147,0.0141,0.0027
2752,0.0040,0.0147,0.0165,0.0027
2753,0.0039,0.0147,0.0172,0.0032
2754,0.0041,0.0157,0.0175,0.0060
2755,0.0049,0.0139,0.0156,0.0072
2756,0.0056,0.0098,0.0099,0.0053
2757,0.0045,0.0142,0.0101,0.0034
2758,0.0059,0.0120,0.0130,0.0051
2759,0.0055,0.0136,0.0155,0.0053
2760,0.0049,0.0195,0.0231,0.0092
2761,0.0051,0.0267,0.0292,0.0142
2762,0.0063,0.0212,0.0210,0.0123
2763,0.0087,0.0195,0.0186,0.0130
2764,0.0041,0.0179,0.0191,0.0027
2765,0.0037,0.0135,0.0154,0.0020
2766,0.0037,0.0135,0.0154,0.0020
2767,0.0040,0.0123,0.0133,0.0022
2768,0.0040,0.0159,0.0152,0.0023
2769,0.0037,0.0135,0.0154,0.0020
2770,0.0037,0.0135,0.0154,0.0020
2771,0.0037,0.0135,0.0154,0.0020
2772,0.0037,0.0135,0.0154,0.0020
2773,0.0040,0.0123,0.0133,0.0022
2774,0.0037,0.0135,0.0154,0.0020
2775,0.0037,0.0135,0.0154,0.0020
2776,0.0044,0.0152,0.0157,0.0036
2777,0.0037,0.0135,0.0154,0.0020
2778,0.0040,0.0123,0.0133,0.0022
2779,0.0040,0.0149,0.0146,0.0031
2780,0.0037,0.0135,0.0154,0.0020
2781,0.0037,0.0135,0.0154,0.0020
2782,0.0037,0.0135,0.0154,0.0020
2783,0.0037,0.0135,0.0154,0.0020
2784,0.0040,0.0123,0.0133,0.0022
2785,0.0037,0.0135,0.0154,0.0020
2786,0.0037,0.0135,0.0154,0.0020
2787,0.0037,0.0135,0.0154,0.0020
2788,0.0045,0.0149,0.0144,0.0046
2789,0.0040,0.0123,0.0133,0.0022
2790,0.0041,0.0174,0.0173,0.0057
2791,0.0037,0.0135,0.0154,0.0020
2792,0.0037,0.0135,0.0154,0.0020
2793,0.0037,0.0135,0.0154,0.0020
2794,0.0037,0.0135,0.0154,0.0020
2795,0.0040,0.0123,0.0133,0.0022
2796,0.0037,0.0135,0.0154,0.0020
2797,0.0037,0.0135,0.0154,0.0020
2798,0.0037,0.0135,0.0154,0.0020
2799,0.0037,0.0135,0.0154,0.0020
2800,0.0047,0.0129,0.0111,0.0043
2801,0.0049,0.0156,0.0162,0.0065
2802,0.0037,0.0135,0.0154,0.0020
2803,0.0037,0.0135,0.0154,0.0020
