Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
529,0.0093,0.0142,0.0122,0.0020
530,0.0089,0.0136,0.0128,0.0020
531,0.0095,0.0124,0.0144,0.0021
532,0.0099,0.0122,0.0147,0.0020
533,0.0101,0.0119,0.0146,0.0020
534,0.0100,0.0116,0.0139,0.0020
535,0.0096,0.0113,0.0127,0.0021
536,0.0159,0.0139,0.0195,0.0060
537,0.0311,0.0063,0.0299,0.0045
538,0.0091,0.0110,0.0117,0.0021
539,0.0090,0.0107,0.0112,0.0023
540,0.0091,0.0104,0.0115,0.0025
541,0.0092,0.0102,0.0121,0.0028
542,0.0093,0.0100,0.0126,0.0032
543,0.0715,0.0472,0.0240,0.0037
544,0.0508,0.0206,0.0324,0.0038
545,0.0154,0.0212,0.0239,0.0049
546,0.0303,0.0358,0.0163,0.0080
547,0.0156,0.0141,0.0196,0.0060
548,0.0167,0.0087,0.0145,0.0035
549,0.0330,0.0062,0.0297,0.0046
550,0.0237,0.0107,0.0186,0.0035
551,0.0257,0.0105,0.0199,0.0035
552,0.0268,0.0102,0.0206,0.0035
553,0.0265,0.0097,0.0198,0.0035
554,0.0237,0.0087,0.0169,0.0035
555,0.0214,0.0087,0.0158,0.0035
556,0.0218,0.0095,0.0167,0.0035
557,0.0210,0.0102,0.0166,0.0035
558,0.0279,0.0190,0.0312,0.0069
559,0.0154,0.0140,0.0197,0.0060
560,0.0196,0.0109,0.0161,0.0035
561,0.0182,0.0116,0.0157,0.0035
562,0.0351,0.0062,0.0302,0.0046
563,0.0205,0.0152,0.0214,0.0042
564,0.0229,0.0163,0.0237,0.0041
565,0.0228,0.0169,0.0238,0.0039
566,0.0198,0.0169,0.0214,0.0037
567,0.0206,0.0235,0.0170,0.0036
568,0.0133,0.0154,0.0153,0.0035
569,0.0128,0.0136,0.0145,0.0036
570,0.0154,0.0135,0.0199,0.0060
571,0.0135,0.0118,0.0145,0.0038
572,0.0144,0.0103,0.0145,0.0038
573,0.0164,0.0089,0.0145,0.0036
574,0.0376,0.0061,0.0314,0.0047
575,0.0130,0.0110,0.0154,0.0125
576,0.0148,0.0107,0.0166,0.0061
577,0.0140,0.0090,0.0150,0.0040
578,0.0136,0.0098,0.0169,0.0046
579,0.0142,0.0096,0.0170,0.0060
580,0.0138,0.0093,0.0193,0.0093
581,0.0154,0.0126,0.0203,0.0060
582,0.0196,0.0126,0.0157,0.0055
583,0.0211,0.0140,0.0166,0.0037
584,0.0146,0.0107,0.0159,0.0036
585,0.0136,0.0086,0.0164,0.0047
586,0.0403,0.0060,0.0333,0.0048
587,0.0124,0.0098,0.0147,0.0035
588,0.0429,0.0094,0.0452,0.0042
589,0.0132,0.0090,0.0154,0.0046
590,0.0130,0.0086,0.0150,0.0039
591,0.0201,0.0089,0.0204,0.0036
592,0.0207,0.0126,0.0209,0.0222
593,0.0215,0.0099,0.0216,0.0036
594,0.0192,0.0105,0.0201,0.0041
595,0.0181,0.0100,0.0197,0.0059
596,0.0184,0.0090,0.0204,0.0094
597,0.0197,0.0098,0.0217,0.0141
598,0.0430,0.0058,0.0356,0.0049
599,0.0230,0.0274,0.0329,0.0045
600,0.0182,0.0250,0.0315,0.0044
601,0.0147,0.0225,0.0297,0.0043
602,0.0127,0.0203,0.0276,0.0042
603,0.0436,0.0101,0.0420,0.0287
604,0.0120,0.0182,0.0254,0.0042
605,0.0123,0.0165,0.0234,0.0041
606,0.0129,0.0150,0.0216,0.0041
607,0.0135,0.0138,0.0203,0.0041
608,0.0142,0.0129,0.0194,0.0040
609,0.0148,0.0122,0.0188,0.0039
610,0.0458,0.0057,0.0383,0.0050
611,0.0156,0.0111,0.0182,0.0038
612,0.0157,0.0109,0.0177,0.0038
613,0.0159,0.0105,0.0173,0.0037
614,0.0474,0.0104,0.0499,0.0359
615,0.0163,0.0101,0.0170,0.0037
616,0.0169,0.0097,0.0166,0.0036
617,0.0176,0.0092,0.0162,0.0036
618,0.0183,0.0089,0.0158,0.0035
619,0.0190,0.0086,0.0154,0.0035
620,0.0198,0.0085,0.0151,0.0035
621,0.0207,0.0086,0.0150,0.0035
622,0.0479,0.0090,0.0739,0.0086
623,0.0228,0.0051,0.0489,0.0050
624,0.0482,0.0493,0.0166,0.0046
625,0.0489,0.0118,0.0491,0.0412
626,0.0227,0.0175,0.0171,0.0046
627,0.0497,0.0384,0.0309,0.0047
628,0.0773,0.0534,0.0366,0.0070
629,0.0124,0.0151,0.0119,0.0046
630,0.0119,0.0175,0.0132,0.0046
631,0.0118,0.0174,0.0134,0.0046
632,0.0118,0.0173,0.0134,0.0046
633,0.0118,0.0169,0.0132,0.0046
634,0.0118,0.0164,0.0127,0.0046
635,0.0229,0.0053,0.0413,0.0050
636,0.0541,0.0117,0.0430,0.0388
637,0.0120,0.0152,0.0120,0.0046
638,0.0122,0.0147,0.0119,0.0046
639,0.0124,0.0143,0.0120,0.0046
640,0.0126,0.0139,0.0121,0.0046
641,0.0128,0.0136,0.0122,0.0046
642,0.0235,0.0116,0.0120,0.0071
643,0.0169,0.0121,0.0120,0.0060
644,0.0133,0.0135,0.0120,0.0053
645,0.0120,0.0152,0.0120,0.0049
646,0.0139,0.0111,0.0194,0.0049
647,0.0358,0.0065,0.0245,0.0036
648,0.0873,0.0053,0.0662,0.0076
649,0.0131,0.0180,0.0119,0.0046
650,0.0141,0.0188,0.0119,0.0046
651,0.0146,0.0190,0.0119,0.0046
652,0.0143,0.0186,0.0119,0.0046
653,0.0130,0.0176,0.0120,0.0046
654,0.0200,0.0187,0.0153,0.0136
655,0.0182,0.0160,0.0138,0.0107
656,0.0259,0.0149,0.0189,0.0107
657,0.0382,0.0141,0.0311,0.0137
658,0.0501,0.0138,0.0313,0.0315
659,0.0285,0.0115,0.0249,0.0168
660,0.2033,0.0052,0.1912,0.0193
661,0.0175,0.0137,0.0181,0.0160
662,0.0171,0.0154,0.0212,0.0071
663,0.0169,0.0142,0.0196,0.0073
664,0.0153,0.0154,0.0159,0.0059
665,0.0328,0.0138,0.0307,0.0057
666,0.0153,0.0150,0.0169,0.0054
667,0.0199,0.0136,0.0184,0.0049
668,0.0275,0.0113,0.0154,0.0050
669,0.0227,0.0189,0.0273,0.0063
670,0.0389,0.0209,0.0234,0.0252
671,0.0544,0.0111,0.0459,0.0066
672,0.0258,0.0112,0.0200,0.0090
673,0.0228,0.0052,0.0236,0.0047
674,0.0265,0.0124,0.0219,0.0118
675,0.0216,0.0134,0.0175,0.0139
676,0.0248,0.0141,0.0209,0.0168
677,0.0333,0.0144,0.0295,0.0219
678,0.0412,0.0140,0.0373,0.0292
679,0.0299,0.0269,0.0134,0.0046
680,0.0282,0.0265,0.0136,0.0046
681,0.0363,0.0187,0.0235,0.0181
682,0.0262,0.0259,0.0135,0.0046
683,0.0239,0.0250,0.0133,0.0046
684,0.0215,0.0240,0.0129,0.0046
685,0.0252,0.0050,0.0245,0.0048
686,0.0191,0.0228,0.0125,0.0046
687,0.0168,0.0215,0.0121,0.0046
688,0.0149,0.0201,0.0119,0.0046
689,0.0133,0.0187,0.0119,0.0046
690,0.0123,0.0173,0.0120,0.0046
691,0.0118,0.0152,0.0126,0.0046
692,0.0472,0.0095,0.0309,0.0141
693,0.0119,0.0151,0.0127,0.0046
694,0.0119,0.0151,0.0128,0.0046
695,0.0119,0.0150,0.0128,0.0046
696,0.0121,0.0149,0.0129,0.0046
697,0.0234,0.0050,0.0257,0.0047
698,0.0122,0.0149,0.0128,0.0046
699,0.0124,0.0148,0.0127,0.0046
700,0.0126,0.0146,0.0125,0.0046
701,0.0128,0.0145,0.0123,0.0047
702,0.0128,0.0142,0.0120,0.0047
703,0.0255,0.0101,0.0245,0.0070
704,0.0505,0.0408,0.0185,0.0036
705,0.0374,0.0215,0.0158,0.0047
706,0.0139,0.0206,0.0175,0.0071
707,0.0330,0.0376,0.0147,0.0042
708,0.0129,0.0118,0.0113,0.0040
709,0.0229,0.0050,0.0261,0.0046
710,0.0098,0.0153,0.0112,0.0043
711,0.0097,0.0147,0.0115,0.0044
712,0.0097,0.0141,0.0114,0.0045
713,0.0097,0.0134,0.0109,0.0046
714,0.0178,0.0119,0.0198,0.0056
715,0.0100,0.0125,0.0101,0.0045
716,0.0112,0.0115,0.0101,0.0044
717,0.0119,0.0111,0.0105,0.0044
718,0.0125,0.0108,0.0108,0.0044
719,0.0129,0.0106,0.0110,0.0045
720,0.0132,0.0104,0.0111,0.0046
721,0.0230,0.0050,0.0247,0.0047
722,0.0099,0.0157,0.0190,0.0032
723,0.0102,0.0132,0.0139,0.0031
724,0.0114,0.0115,0.0101,0.0031
725,0.0209,0.0093,0.0246,0.0055
726,0.0117,0.0103,0.0105,0.0033
727,0.0179,0.0147,0.0120,0.0063
728,0.0097,0.0099,0.0108,0.0042
729,0.0098,0.0104,0.0115,0.0046
730,0.0100,0.0109,0.0143,0.0047
731,0.0114,0.0114,0.0170,0.0047
732,0.0104,0.0119,0.0141,0.0045
733,0.0246,0.0050,0.0244,0.0048
734,0.0610,0.0158,0.0627,0.0374
735,0.0556,0.0148,0.0571,0.0340
736,0.0427,0.0142,0.0351,0.0057
737,0.0417,0.0145,0.0417,0.0266
738,0.0438,0.0113,0.0404,0.0184
739,0.0510,0.0103,0.0429,0.0142
740,0.0442,0.0115,0.0335,0.0189
741,0.0238,0.0111,0.0186,0.0228
742,0.0204,0.0136,0.0195,0.0140
743,0.0195,0.0139,0.0169,0.0100
744,0.0122,0.0132,0.0113,0.0034
745,0.0734,0.0084,0.0687,0.0093
746,0.0246,0.0050,0.0246,0.0048
747,0.0449,0.0122,0.0346,0.0096
748,0.0170,0.0097,0.0106,0.0034
749,0.0271,0.0108,0.0106,0.0037
750,0.0232,0.0098,0.0164,0.0079
751,0.0161,0.0097,0.0126,0.0095
752,0.0109,0.0102,0.0118,0.0116
753,0.0327,0.0108,0.0335,0.0143
754,0.0399,0.0111,0.0399,0.0159
755,0.0349,0.0113,0.0345,0.0149
756,0.0271,0.0111,0.0270,0.0114
757,0.0143,0.0104,0.0153,0.0064
758,0.0600,0.0111,0.0532,0.0186
759,0.0241,0.0050,0.0239,0.0047
760,0.0127,0.0213,0.0097,0.0031
761,0.0112,0.0210,0.0096,0.0031
762,0.0105,0.0208,0.0096,0.0032
763,0.0102,0.0205,0.0095,0.0033
764,0.0100,0.0201,0.0096,0.0035
765,0.0099,0.0195,0.0096,0.0036
766,0.0098,0.0187,0.0096,0.0038
767,0.0097,0.0178,0.0096,0.0040
768,0.0095,0.0167,0.0097,0.0041
769,0.0395,0.0065,0.0279,0.0036
770,0.0094,0.0155,0.0098,0.0042
771,0.0245,0.0050,0.0239,0.0046
772,0.0096,0.0134,0.0106,0.0044
773,0.0097,0.0132,0.0112,0.0044
774,0.0098,0.0130,0.0121,0.0044
775,0.0103,0.0127,0.0131,0.0043
776,0.0108,0.0125,0.0141,0.0043
777,0.0110,0.0122,0.0146,0.0042
778,0.0108,0.0121,0.0141,0.0042
779,0.0101,0.0120,0.0125,0.0042
780,0.0140,0.0185,0.0207,0.0054
781,0.0365,0.0165,0.0319,0.0255
782,0.0097,0.0119,0.0108,0.0043
783,0.0106,0.0119,0.0100,0.0044
784,0.0249,0.0050,0.0241,0.0046
785,0.0599,0.0445,0.0195,0.0040
786,0.0597,0.0234,0.0298,0.0034
787,0.0188,0.0173,0.0198,0.0033
788,0.0310,0.0330,0.0174,0.0068
789,0.0210,0.0077,0.0153,0.0036
790,0.0254,0.0095,0.0181,0.0039
791,0.0269,0.0090,0.0190,0.0038
792,0.0462,0.0133,0.0386,0.0271
793,0.0278,0.0087,0.0194,0.0037
794,0.0276,0.0083,0.0189,0.0037
795,0.0258,0.0078,0.0171,0.0036
796,0.0251,0.0050,0.0241,0.0046
797,0.0245,0.0077,0.0161,0.0036
798,0.0244,0.0077,0.0161,0.0035
799,0.0238,0.0078,0.0159,0.0035
800,0.0232,0.0078,0.0157,0.0034
801,0.0227,0.0079,0.0156,0.0034
802,0.0331,0.0080,0.0265,0.0049
803,0.0415,0.0114,0.0390,0.0269
804,0.0313,0.0079,0.0244,0.0051
805,0.0333,0.0086,0.0262,0.0051
806,0.0358,0.0095,0.0287,0.0049
807,0.0255,0.0078,0.0248,0.0035
808,0.0258,0.0121,0.0258,0.0069
809,0.0317,0.0110,0.0257,0.0042
810,0.0260,0.0111,0.0207,0.0037
811,0.0216,0.0107,0.0168,0.0033
812,0.0203,0.0096,0.0156,0.0032
813,0.0217,0.0083,0.0157,0.0034
814,0.0371,0.0120,0.0385,0.0288
815,0.0581,0.0134,0.0585,0.0341
816,0.0450,0.0131,0.0436,0.0268
817,0.0466,0.0097,0.0421,0.0185
818,0.0539,0.0085,0.0450,0.0142
819,0.0474,0.0100,0.0357,0.0187
820,0.0307,0.0100,0.0246,0.0055
821,0.0292,0.0095,0.0226,0.0229
822,0.0253,0.0122,0.0222,0.0142
823,0.0270,0.0130,0.0220,0.0102
824,0.0200,0.0117,0.0160,0.0036
825,0.0465,0.0133,0.0466,0.0348
826,0.0202,0.0106,0.0160,0.0048
827,0.0299,0.0090,0.0159,0.0037
828,0.0273,0.0078,0.0195,0.0079
829,0.0224,0.0077,0.0170,0.0096
830,0.0192,0.0082,0.0165,0.0116
831,0.0366,0.0089,0.0357,0.0143
832,0.0300,0.0080,0.0254,0.0048
833,0.0435,0.0092,0.0421,0.0159
834,0.0389,0.0095,0.0370,0.0150
835,0.0320,0.0092,0.0301,0.0116
836,0.0181,0.0205,0.0197,0.0054
837,0.0218,0.0084,0.0198,0.0067
838,0.0227,0.0083,0.0179,0.0034
839,0.0186,0.0185,0.0235,0.0053
840,0.0195,0.0165,0.0210,0.0053
841,0.0203,0.0150,0.0190,0.0052
842,0.0207,0.0140,0.0177,0.0051
843,0.0208,0.0135,0.0169,0.0050
844,0.0261,0.0063,0.0247,0.0046
845,0.0207,0.0133,0.0167,0.0048
846,0.0206,0.0132,0.0169,0.0045
847,0.0176,0.0203,0.0195,0.0054
848,0.0207,0.0131,0.0173,0.0043
849,0.0211,0.0127,0.0180,0.0041
850,0.0220,0.0120,0.0190,0.0039
851,0.0250,0.0102,0.0210,0.0036
852,0.0252,0.0099,0.0210,0.0035
853,0.0251,0.0096,0.0206,0.0035
854,0.0249,0.0093,0.0199,0.0035
855,0.0245,0.0089,0.0191,0.0035
856,0.0231,0.0052,0.0318,0.0047
857,0.0242,0.0086,0.0183,0.0035
858,0.0172,0.0199,0.0196,0.0054
859,0.0241,0.0083,0.0176,0.0035
860,0.0241,0.0080,0.0170,0.0035
861,0.0242,0.0077,0.0164,0.0036
862,0.0241,0.0077,0.0159,0.0036
863,0.0561,0.0416,0.0130,0.0045
864,0.0439,0.0242,0.0214,0.0046
865,0.0312,0.0242,0.0207,0.0053
866,0.0313,0.0355,0.0168,0.0061
867,0.0121,0.0125,0.0186,0.0043
868,0.0502,0.0119,0.0529,0.0117
869,0.0168,0.0194,0.0198,0.0054
870,0.0232,0.0050,0.0243,0.0046
871,0.0117,0.0166,0.0139,0.0044
872,0.0118,0.0163,0.0131,0.0044
873,0.0121,0.0158,0.0126,0.0045
874,0.0123,0.0148,0.0127,0.0045
875,0.0122,0.0131,0.0136,0.0045
876,0.0122,0.0130,0.0136,0.0046
877,0.0123,0.0132,0.0132,0.0047
878,0.0126,0.0131,0.0128,0.0048
879,0.0129,0.0130,0.0124,0.0050
880,0.0166,0.0187,0.0202,0.0054
881,0.0134,0.0128,0.0119,0.0052
882,0.0244,0.0050,0.0250,0.0046
883,0.0118,0.0131,0.0187,0.0045
884,0.0147,0.0121,0.0201,0.0043
885,0.0188,0.0125,0.0204,0.0043
886,0.0216,0.0136,0.0196,0.0044
887,0.0197,0.0142,0.0114,0.0047
888,0.0191,0.0164,0.0142,0.0045
889,0.0149,0.0174,0.0118,0.0046
890,0.0122,0.0177,0.0112,0.0045
891,0.0258,0.0248,0.0164,0.0040
892,0.0436,0.0065,0.0320,0.0037
893,0.0117,0.0168,0.0120,0.0044
894,0.0119,0.0146,0.0138,0.0043
895,0.0259,0.0050,0.0261,0.0047
896,0.0148,0.0134,0.0110,0.0285
897,0.0204,0.0134,0.0149,0.0273
898,0.0209,0.0135,0.0165,0.0224
899,0.0153,0.0134,0.0136,0.0147
900,0.0158,0.0121,0.0178,0.0078
901,0.0181,0.0122,0.0237,0.0060
902,0.0223,0.0121,0.0249,0.0113
903,0.0164,0.0178,0.0206,0.0054
904,0.0190,0.0120,0.0128,0.0135
905,0.0275,0.0144,0.0152,0.0079
906,0.0320,0.0158,0.0228,0.0043
907,0.0269,0.0049,0.0272,0.0048
908,0.0129,0.0121,0.0155,0.0064
909,0.0259,0.0127,0.0133,0.0044
910,0.0153,0.0122,0.0143,0.0047
911,0.0425,0.0130,0.0409,0.0044
912,0.0130,0.0122,0.0117,0.0043
913,0.0132,0.0119,0.0124,0.0052
914,0.0162,0.0167,0.0209,0.0055
915,0.0150,0.0121,0.0125,0.0066
916,0.0134,0.0126,0.0116,0.0074
917,0.0123,0.0128,0.0116,0.0073
918,0.0128,0.0125,0.0120,0.0060
919,0.0270,0.0050,0.0278,0.0049
920,0.0285,0.0236,0.0142,0.0043
921,0.0268,0.0232,0.0128,0.0043
922,0.0250,0.0227,0.0119,0.0044
923,0.0232,0.0222,0.0114,0.0044
924,0.0213,0.0215,0.0110,0.0044
925,0.0160,0.0155,0.0211,0.0056
926,0.0193,0.0208,0.0109,0.0044
927,0.0172,0.0200,0.0108,0.0044
928,0.0152,0.0191,0.0109,0.0044
929,0.0135,0.0183,0.0109,0.0043
930,0.0123,0.0175,0.0110,0.0043
931,0.0252,0.0088,0.0356,0.0528
932,0.0114,0.0162,0.0111,0.0043
933,0.0115,0.0158,0.0109,0.0043
934,0.0116,0.0154,0.0107,0.0043
935,0.0117,0.0150,0.0106,0.0043
936,0.0157,0.0142,0.0210,0.0057
937,0.0118,0.0145,0.0106,0.0043
938,0.0119,0.0141,0.0109,0.0043
939,0.0120,0.0137,0.0115,0.0044
940,0.0120,0.0133,0.0122,0.0044
941,0.0121,0.0129,0.0131,0.0044
942,0.0121,0.0126,0.0141,0.0045
943,0.0297,0.0076,0.0251,0.0393
944,0.0566,0.0439,0.0146,0.0022
945,0.0459,0.0248,0.0269,0.0031
946,0.0177,0.0211,0.0238,0.0038
947,0.0155,0.0128,0.0208,0.0058
948,0.0261,0.0323,0.0181,0.0040
949,0.0103,0.0101,0.0180,0.0040
950,0.0098,0.0118,0.0113,0.0044
951,0.0103,0.0113,0.0112,0.0047
952,0.0105,0.0109,0.0112,0.0048
953,0.0105,0.0102,0.0112,0.0049
954,0.0102,0.0097,0.0121,0.0046
955,0.0361,0.0057,0.0309,0.0264
956,0.0096,0.0097,0.0131,0.0048
957,0.0096,0.0097,0.0127,0.0051
958,0.0155,0.0111,0.0200,0.0061
959,0.0097,0.0097,0.0127,0.0052
960,0.0098,0.0097,0.0128,0.0054
961,0.0098,0.0098,0.0127,0.0056
962,0.0095,0.0101,0.0113,0.0020
963,0.0096,0.0102,0.0115,0.0025
964,0.0112,0.0111,0.0114,0.0031
965,0.0126,0.0123,0.0114,0.0037
966,0.0098,0.0117,0.0167,0.0055
967,0.0389,0.0051,0.0395,0.0149
968,0.0098,0.0142,0.0146,0.0038
969,0.0155,0.0117,0.0197,0.0062
970,0.0100,0.0150,0.0131,0.0036
971,0.0138,0.0150,0.0119,0.0035
972,0.0175,0.0133,0.0168,0.0036
973,0.0136,0.0104,0.0172,0.0039
974,0.0192,0.0117,0.0156,0.0269
975,0.0194,0.0119,0.0170,0.0220
976,0.0135,0.0117,0.0143,0.0140
977,0.0144,0.0101,0.0184,0.0066
978,0.0170,0.0102,0.0241,0.0046
979,0.0364,0.0061,0.0422,0.0066
980,0.0155,0.0124,0.0196,0.0062
981,0.0212,0.0101,0.0248,0.0108
982,0.0176,0.0100,0.0127,0.0128
983,0.0272,0.0128,0.0156,0.0069
984,0.0300,0.0142,0.0221,0.0021
985,0.0119,0.0106,0.0160,0.0025
986,0.0256,0.0108,0.0136,0.0018
987,0.0136,0.0101,0.0146,0.0025
988,0.0420,0.0111,0.0411,0.0018
989,0.0105,0.0102,0.0121,0.0018
990,0.0106,0.0098,0.0126,0.0034
991,0.0155,0.0130,0.0195,0.0062
992,0.0456,0.0190,0.0516,0.0128
993,0.0293,0.0074,0.0362,0.0051
994,0.0130,0.0100,0.0130,0.0053
995,0.0112,0.0106,0.0120,0.0063
996,0.0101,0.0109,0.0119,0.0061
997,0.0109,0.0105,0.0123,0.0045
998,0.0109,0.0100,0.0121,0.0021
999,0.0289,0.0227,0.0112,0.0018
1000,0.0243,0.0211,0.0112,0.0018
1001,0.0206,0.0198,0.0112,0.0018
1002,0.0138,0.0164,0.0174,0.0040
1003,0.0155,0.0135,0.0195,0.0062
1004,0.0176,0.0188,0.0112,0.0018
1005,0.0151,0.0179,0.0113,0.0018
1006,0.0257,0.0078,0.0289,0.0050
1007,0.0129,0.0170,0.0115,0.0018
1008,0.0110,0.0160,0.0119,0.0018
1009,0.0097,0.0151,0.0125,0.0018
1010,0.0091,0.0142,0.0132,0.0018
1011,0.0091,0.0133,0.0137,0.0019
1012,0.0097,0.0119,0.0136,0.0019
1013,0.0095,0.0114,0.0126,0.0019
1014,0.0478,0.0066,0.0364,0.0037
1015,0.0092,0.0110,0.0116,0.0020
1016,0.0091,0.0106,0.0112,0.0022
1017,0.0092,0.0102,0.0114,0.0024
1018,0.0351,0.0073,0.0334,0.0107
1019,0.0093,0.0099,0.0120,0.0027
1020,0.0094,0.0097,0.0126,0.0031
1021,0.0093,0.0096,0.0130,0.0035
1022,0.0095,0.0097,0.0132,0.0040
1023,0.0098,0.0101,0.0135,0.0045
1024,0.0681,0.0430,0.0258,0.0038
1025,0.0155,0.0138,0.0195,0.0061
1026,0.0617,0.0249,0.0381,0.0037
1027,0.0141,0.0187,0.0257,0.0051
1028,0.0294,0.0328,0.0160,0.0076
1029,0.0210,0.0097,0.0127,0.0034
1030,0.0447,0.0071,0.0406,0.0146
1031,0.0262,0.0088,0.0158,0.0034
1032,0.0288,0.0086,0.0175,0.0034
1033,0.0305,0.0084,0.0185,0.0034
1034,0.0306,0.0083,0.0183,0.0034
1035,0.0284,0.0085,0.0159,0.0034
1036,0.0157,0.0141,0.0195,0.0059
1037,0.0263,0.0085,0.0148,0.0034
1038,0.0266,0.0082,0.0155,0.0034
1039,0.0255,0.0084,0.0152,0.0034
1040,0.0240,0.0086,0.0146,0.0034
1041,0.0222,0.0090,0.0140,0.0034
1042,0.0278,0.0075,0.0264,0.0072
1043,0.0255,0.0120,0.0245,0.0050
1044,0.0260,0.0132,0.0249,0.0048
1045,0.0225,0.0142,0.0220,0.0044
1046,0.0164,0.0146,0.0167,0.0039
1047,0.0160,0.0144,0.0196,0.0058
1048,0.0124,0.0221,0.0241,0.0034
1049,0.0118,0.0131,0.0130,0.0034
1050,0.0119,0.0112,0.0130,0.0036
1051,0.0138,0.0094,0.0128,0.0038
1052,0.0145,0.0085,0.0131,0.0036
1053,0.0170,0.0083,0.0131,0.0034
1054,0.0239,0.0052,0.0246,0.0047
1055,0.0212,0.0107,0.0182,0.0223
1056,0.0160,0.0105,0.0156,0.0145
1057,0.0167,0.0088,0.0194,0.0073
1058,0.0166,0.0146,0.0198,0.0056
1059,0.0188,0.0090,0.0249,0.0054
1060,0.0224,0.0088,0.0260,0.0110
1061,0.0185,0.0087,0.0144,0.0132
1062,0.0276,0.0117,0.0165,0.0075
1063,0.0317,0.0134,0.0235,0.0035
1064,0.0135,0.0093,0.0168,0.0037
1065,0.0129,0.0086,0.0165,0.0057
1066,0.0272,0.0061,0.0319,0.0047
1067,0.0143,0.0087,0.0153,0.0038
1068,0.0424,0.0098,0.0415,0.0034
1069,0.0175,0.0146,0.0200,0.0054
1070,0.0125,0.0088,0.0135,0.0034
1071,0.0126,0.0083,0.0140,0.0044
1072,0.0146,0.0085,0.0142,0.0060
1073,0.0132,0.0092,0.0134,0.0069
1074,0.0122,0.0096,0.0134,0.0068
1075,0.0128,0.0091,0.0138,0.0054
1076,0.0127,0.0085,0.0137,0.0035
1077,0.0123,0.0105,0.0135,0.0046
1078,0.0468,0.0052,0.0448,0.0118
1079,0.0202,0.0269,0.0277,0.0041
1080,0.0241,0.0243,0.0223,0.0032
1081,0.0166,0.0244,0.0255,0.0040
1082,0.0141,0.0221,0.0232,0.0040
1083,0.0125,0.0200,0.0210,0.0039
1084,0.0117,0.0181,0.0191,0.0039
1085,0.0114,0.0165,0.0177,0.0039
1086,0.0115,0.0152,0.0166,0.0038
1087,0.0118,0.0140,0.0160,0.0038
1088,0.0124,0.0129,0.0156,0.0037
1089,0.0131,0.0120,0.0154,0.0036
1090,0.0466,0.0139,0.0583,0.0133
1091,0.0297,0.0286,0.0183,0.0124
1092,0.0148,0.0104,0.0152,0.0035
1093,0.0156,0.0098,0.0149,0.0035
1094,0.0164,0.0092,0.0146,0.0035
1095,0.0172,0.0087,0.0142,0.0034
1096,0.0180,0.0084,0.0138,0.0034
1097,0.0188,0.0082,0.0135,0.0034
1098,0.0199,0.0082,0.0134,0.0034
1099,0.0213,0.0084,0.0133,0.0034
1100,0.0231,0.0088,0.0135,0.0034
1101,0.0255,0.0095,0.0140,0.0034
1102,0.0198,0.0295,0.0227,0.0159
1103,0.0364,0.0080,0.0435,0.0054
1104,0.0622,0.0691,0.0152,0.0046
1105,0.0332,0.0311,0.0194,0.0046
1106,0.0313,0.0281,0.0178,0.0046
1107,0.0546,0.0484,0.0208,0.0059
