Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
279,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
280,0.0343,0.0284,0.0323,0.0047,0.0043,0.0163,0.0180,0.0024
281,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
282,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
283,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
284,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
285,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
286,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
287,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
288,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
289,0.0343,0.0272,0.0309,0.0055,0.0041,0.0148,0.0157,0.0036
290,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
291,0.0343,0.0268,0.0308,0.0050,0.0043,0.0144,0.0159,0.0030
292,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
293,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
294,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
295,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
296,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
297,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
298,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
299,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
300,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
301,0.0344,0.0266,0.0303,0.0058,0.0042,0.0138,0.0142,0.0039
302,0.0343,0.0275,0.0311,0.0069,0.0043,0.0157,0.0161,0.0051
303,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
304,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
305,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
306,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
307,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
308,0.0345,0.0275,0.0340,0.0062,0.0050,0.0163,0.0207,0.0040
309,0.0345,0.0278,0.0341,0.0062,0.0045,0.0169,0.0211,0.0042
310,0.0344,0.0274,0.0332,0.0062,0.0046,0.0164,0.0199,0.0044
311,0.0344,0.0280,0.0338,0.0060,0.0045,0.0173,0.0207,0.0042
312,0.0343,0.0272,0.0309,0.0055,0.0041,0.0148,0.0157,0.0036
313,0.0344,0.0264,0.0302,0.0075,0.0048,0.0137,0.0139,0.0055
314,0.0344,0.0260,0.0298,0.0054,0.0042,0.0123,0.0129,0.0035
315,0.0344,0.0272,0.0325,0.0054,0.0040,0.0159,0.0189,0.0032
316,0.0343,0.0278,0.0332,0.0050,0.0042,0.0168,0.0198,0.0029
317,0.0344,0.0275,0.0327,0.0048,0.0045,0.0165,0.0194,0.0025
318,0.0344,0.0279,0.0332,0.0046,0.0045,0.0169,0.0199,0.0022
319,0.0343,0.0269,0.0321,0.0046,0.0044,0.0153,0.0181,0.0023
320,0.0344,0.0269,0.0317,0.0047,0.0049,0.0152,0.0176,0.0025
321,0.0345,0.0272,0.0319,0.0050,0.0055,0.0156,0.0177,0.0029
322,0.0344,0.0279,0.0325,0.0048,0.0050,0.0165,0.0186,0.0027
323,0.0343,0.0293,0.0339,0.0046,0.0041,0.0178,0.0197,0.0023
324,0.0345,0.0255,0.0298,0.0067,0.0058,0.0107,0.0128,0.0042
325,0.0343,0.0293,0.0332,0.0049,0.0040,0.0184,0.0198,0.0027
326,0.0344,0.0276,0.0312,0.0049,0.0041,0.0152,0.0158,0.0026
327,0.0343,0.0272,0.0309,0.0055,0.0041,0.0148,0.0157,0.0036
328,0.0344,0.0266,0.0303,0.0058,0.0042,0.0138,0.0142,0.0039
329,0.0344,0.0260,0.0298,0.0054,0.0042,0.0123,0.0129,0.0035
330,0.0344,0.0276,0.0312,0.0049,0.0041,0.0152,0.0158,0.0026
331,0.0344,0.0269,0.0305,0.0050,0.0043,0.0137,0.0141,0.0028
332,0.0346,0.0498,0.0456,0.0302,0.0066,0.0374,0.0329,0.0220
333,0.0346,0.0525,0.0496,0.0296,0.0065,0.0396,0.0364,0.0217
334,0.0346,0.0475,0.0469,0.0257,0.0061,0.0356,0.0340,0.0189
335,0.0345,0.0294,0.0313,0.0058,0.0053,0.0157,0.0157,0.0037
336,0.0346,0.0259,0.0300,0.0065,0.0063,0.0122,0.0130,0.0043
337,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
338,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
339,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
340,0.0344,0.0269,0.0318,0.0047,0.0053,0.0155,0.0177,0.0023
341,0.0344,0.0269,0.0318,0.0047,0.0053,0.0155,0.0177,0.0023
342,0.0345,0.0265,0.0312,0.0052,0.0059,0.0150,0.0169,0.0033
343,0.0344,0.0267,0.0315,0.0048,0.0051,0.0150,0.0171,0.0027
344,0.0343,0.0281,0.0330,0.0046,0.0041,0.0167,0.0188,0.0021
345,0.0343,0.0292,0.0334,0.0049,0.0039,0.0187,0.0202,0.0027
346,0.0343,0.0264,0.0306,0.0056,0.0040,0.0146,0.0156,0.0038
347,0.0346,0.0264,0.0305,0.0066,0.0061,0.0124,0.0135,0.0041
348,0.0344,0.0259,0.0298,0.0060,0.0041,0.0132,0.0136,0.0042
349,0.0344,0.0260,0.0299,0.0056,0.0042,0.0126,0.0131,0.0038
350,0.0343,0.0270,0.0309,0.0051,0.0040,0.0143,0.0147,0.0031
351,0.0344,0.0254,0.0297,0.0052,0.0044,0.0120,0.0131,0.0032
352,0.0345,0.0265,0.0312,0.0052,0.0059,0.0150,0.0169,0.0033
353,0.0347,0.0455,0.0428,0.0265,0.0069,0.0343,0.0306,0.0196
354,0.0347,0.0523,0.0494,0.0288,0.0068,0.0398,0.0364,0.0213
355,0.0346,0.0478,0.0469,0.0260,0.0063,0.0362,0.0342,0.0193
356,0.0345,0.0400,0.0405,0.0212,0.0054,0.0293,0.0279,0.0158
357,0.0344,0.0373,0.0383,0.0192,0.0044,0.0270,0.0257,0.0144
358,0.0345,0.0287,0.0338,0.0090,0.0055,0.0141,0.0178,0.0059
359,0.0343,0.0370,0.0387,0.0185,0.0038,0.0266,0.0258,0.0139
360,0.0343,0.0332,0.0363,0.0149,0.0038,0.0232,0.0238,0.0113
361,0.0345,0.0304,0.0340,0.0096,0.0062,0.0201,0.0209,0.0072
362,0.0347,0.0312,0.0339,0.0059,0.0069,0.0209,0.0208,0.0040
363,0.0344,0.0287,0.0331,0.0049,0.0052,0.0182,0.0196,0.0027
364,0.0344,0.0267,0.0315,0.0048,0.0051,0.0150,0.0171,0.0027
365,0.0343,0.0264,0.0318,0.0049,0.0044,0.0149,0.0179,0.0029
366,0.0343,0.0266,0.0311,0.0069,0.0042,0.0151,0.0165,0.0050
367,0.0344,0.0257,0.0301,0.0079,0.0046,0.0133,0.0142,0.0059
368,0.0345,0.0246,0.0292,0.0073,0.0057,0.0099,0.0113,0.0052
369,0.0345,0.0321,0.0366,0.0132,0.0054,0.0179,0.0210,0.0091
370,0.0345,0.0249,0.0293,0.0065,0.0061,0.0110,0.0120,0.0040
371,0.0345,0.0249,0.0292,0.0064,0.0057,0.0112,0.0115,0.0038
372,0.0345,0.0254,0.0303,0.0083,0.0053,0.0115,0.0144,0.0057
373,0.0345,0.0277,0.0327,0.0113,0.0052,0.0160,0.0187,0.0082
374,0.0346,0.0272,0.0315,0.0117,0.0059,0.0151,0.0165,0.0081
375,0.0349,0.0312,0.0344,0.0088,0.0075,0.0201,0.0204,0.0058
376,0.0343,0.0281,0.0330,0.0046,0.0041,0.0167,0.0188,0.0021
377,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
378,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
379,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
380,0.0346,0.0324,0.0351,0.0153,0.0059,0.0177,0.0191,0.0102
381,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
382,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
383,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
384,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
385,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
386,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
387,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
388,0.0343,0.0292,0.0334,0.0049,0.0039,0.0187,0.0202,0.0027
389,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
390,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
391,0.0348,0.0327,0.0368,0.0120,0.0071,0.0201,0.0222,0.0075
392,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
393,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
394,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
395,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
396,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
397,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
398,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
399,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
400,0.0343,0.0264,0.0306,0.0056,0.0040,0.0146,0.0156,0.0038
401,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
402,0.0343,0.0275,0.0308,0.0047,0.0040,0.0146,0.0153,0.0024
403,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
404,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
405,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
406,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
407,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
408,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
409,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
410,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
411,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
412,0.0344,0.0259,0.0298,0.0060,0.0041,0.0132,0.0136,0.0042
413,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
414,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
415,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
416,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
417,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
418,0.0343,0.0262,0.0314,0.0045,0.0045,0.0144,0.0171,0.0020
419,0.0345,0.0272,0.0332,0.0062,0.0052,0.0158,0.0194,0.0039
420,0.0345,0.0280,0.0337,0.0065,0.0046,0.0174,0.0207,0.0046
421,0.0344,0.0271,0.0326,0.0064,0.0044,0.0159,0.0188,0.0047
422,0.0344,0.0274,0.0330,0.0062,0.0044,0.0165,0.0197,0.0043
423,0.0343,0.0264,0.0306,0.0056,0.0040,0.0146,0.0156,0.0038
424,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
425,0.0344,0.0260,0.0299,0.0056,0.0042,0.0126,0.0131,0.0038
426,0.0343,0.0268,0.0323,0.0052,0.0039,0.0156,0.0186,0.0030
427,0.0344,0.0275,0.0331,0.0048,0.0044,0.0163,0.0195,0.0026
428,0.0344,0.0266,0.0317,0.0046,0.0046,0.0152,0.0178,0.0021
429,0.0344,0.0263,0.0316,0.0045,0.0045,0.0148,0.0176,0.0019
430,0.0343,0.0258,0.0311,0.0046,0.0043,0.0137,0.0165,0.0022
431,0.0344,0.0269,0.0318,0.0047,0.0053,0.0155,0.0177,0.0023
432,0.0345,0.0265,0.0312,0.0052,0.0059,0.0150,0.0169,0.0033
433,0.0344,0.0267,0.0315,0.0048,0.0051,0.0150,0.0171,0.0027
434,0.0343,0.0281,0.0330,0.0046,0.0041,0.0167,0.0188,0.0021
435,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
436,0.0343,0.0292,0.0334,0.0049,0.0039,0.0187,0.0202,0.0027
437,0.0343,0.0270,0.0309,0.0051,0.0040,0.0143,0.0147,0.0031
438,0.0343,0.0264,0.0306,0.0056,0.0040,0.0146,0.0156,0.0038
439,0.0344,0.0259,0.0298,0.0060,0.0041,0.0132,0.0136,0.0042
440,0.0344,0.0260,0.0299,0.0056,0.0042,0.0126,0.0131,0.0038
441,0.0343,0.0270,0.0309,0.0051,0.0040,0.0143,0.0147,0.0031
442,0.0344,0.0254,0.0297,0.0052,0.0044,0.0120,0.0131,0.0032
443,0.0347,0.0455,0.0428,0.0265,0.0069,0.0343,0.0306,0.0196
444,0.0347,0.0523,0.0494,0.0288,0.0068,0.0398,0.0364,0.0213
445,0.0346,0.0478,0.0469,0.0260,0.0063,0.0362,0.0342,0.0193
446,0.0344,0.0269,0.0305,0.0050,0.0047,0.0142,0.0151,0.0029
447,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
448,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
449,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
450,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
451,0.0345,0.0275,0.0325,0.0047,0.0055,0.0163,0.0186,0.0023
452,0.0345,0.0275,0.0325,0.0047,0.0055,0.0163,0.0186,0.0023
453,0.0345,0.0260,0.0308,0.0052,0.0060,0.0139,0.0159,0.0033
454,0.0344,0.0259,0.0308,0.0048,0.0051,0.0135,0.0156,0.0026
455,0.0343,0.0271,0.0318,0.0046,0.0041,0.0155,0.0174,0.0020
456,0.0343,0.0296,0.0339,0.0048,0.0039,0.0194,0.0209,0.0026
457,0.0343,0.0256,0.0299,0.0057,0.0039,0.0127,0.0136,0.0039
458,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
459,0.0344,0.0260,0.0300,0.0061,0.0043,0.0135,0.0139,0.0043
460,0.0344,0.0256,0.0297,0.0057,0.0043,0.0124,0.0127,0.0040
461,0.0343,0.0261,0.0302,0.0052,0.0040,0.0131,0.0138,0.0033
462,0.0344,0.0253,0.0296,0.0054,0.0044,0.0120,0.0128,0.0034
463,0.0345,0.0260,0.0308,0.0052,0.0060,0.0139,0.0159,0.0033
464,0.0347,0.0433,0.0410,0.0246,0.0070,0.0325,0.0288,0.0182
465,0.0347,0.0510,0.0480,0.0279,0.0069,0.0389,0.0353,0.0206
466,0.0346,0.0455,0.0448,0.0251,0.0064,0.0344,0.0325,0.0187
467,0.0345,0.0398,0.0400,0.0214,0.0055,0.0293,0.0274,0.0159
468,0.0344,0.0364,0.0375,0.0192,0.0045,0.0262,0.0248,0.0144
469,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
470,0.0343,0.0375,0.0391,0.0194,0.0038,0.0272,0.0264,0.0145
471,0.0343,0.0327,0.0357,0.0151,0.0038,0.0227,0.0232,0.0114
472,0.0346,0.0306,0.0341,0.0099,0.0064,0.0205,0.0211,0.0074
473,0.0348,0.0322,0.0349,0.0062,0.0072,0.0222,0.0222,0.0043
474,0.0344,0.0277,0.0318,0.0048,0.0053,0.0170,0.0178,0.0026
475,0.0344,0.0259,0.0308,0.0048,0.0051,0.0135,0.0156,0.0026
476,0.0343,0.0254,0.0305,0.0049,0.0044,0.0130,0.0155,0.0028
477,0.0343,0.0263,0.0309,0.0069,0.0042,0.0147,0.0160,0.0051
478,0.0344,0.0255,0.0298,0.0080,0.0045,0.0130,0.0136,0.0060
479,0.0345,0.0246,0.0292,0.0074,0.0057,0.0098,0.0114,0.0053
480,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
481,0.0345,0.0249,0.0294,0.0064,0.0059,0.0111,0.0121,0.0040
482,0.0345,0.0251,0.0294,0.0064,0.0056,0.0118,0.0120,0.0037
483,0.0344,0.0249,0.0296,0.0078,0.0052,0.0104,0.0123,0.0050
484,0.0345,0.0266,0.0316,0.0106,0.0052,0.0146,0.0173,0.0077
485,0.0346,0.0266,0.0311,0.0111,0.0058,0.0141,0.0159,0.0075
486,0.0349,0.0322,0.0350,0.0097,0.0075,0.0211,0.0213,0.0067
487,0.0343,0.0271,0.0318,0.0046,0.0041,0.0155,0.0174,0.0020
488,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
489,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
490,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
491,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
492,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
493,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
494,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
495,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
496,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
497,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
498,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
499,0.0343,0.0296,0.0339,0.0048,0.0039,0.0194,0.0209,0.0026
500,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
501,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
502,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
503,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
504,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
505,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
506,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
507,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
508,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
509,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
510,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
511,0.0343,0.0256,0.0299,0.0057,0.0039,0.0127,0.0136,0.0039
512,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
513,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
514,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
515,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
516,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
517,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
518,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
519,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
520,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
521,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
522,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
523,0.0344,0.0260,0.0300,0.0061,0.0043,0.0135,0.0139,0.0043
524,0.0344,0.0292,0.0323,0.0049,0.0044,0.0174,0.0183,0.0028
525,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
526,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
527,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
528,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
529,0.0344,0.0260,0.0310,0.0045,0.0045,0.0142,0.0167,0.0020
530,0.0345,0.0271,0.0328,0.0062,0.0052,0.0156,0.0186,0.0040
531,0.0345,0.0274,0.0328,0.0066,0.0047,0.0164,0.0191,0.0048
532,0.0344,0.0269,0.0322,0.0066,0.0044,0.0155,0.0181,0.0048
533,0.0344,0.0270,0.0325,0.0062,0.0043,0.0159,0.0189,0.0044
534,0.0343,0.0256,0.0299,0.0057,0.0039,0.0127,0.0136,0.0039
535,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
536,0.0344,0.0256,0.0297,0.0057,0.0043,0.0124,0.0127,0.0040
537,0.0344,0.0267,0.0321,0.0051,0.0040,0.0152,0.0182,0.0029
538,0.0344,0.0278,0.0337,0.0048,0.0045,0.0169,0.0205,0.0025
539,0.0344,0.0274,0.0327,0.0046,0.0046,0.0166,0.0194,0.0021
540,0.0344,0.0271,0.0328,0.0045,0.0044,0.0161,0.0194,0.0019
541,0.0343,0.0260,0.0312,0.0046,0.0043,0.0139,0.0167,0.0022
542,0.0345,0.0275,0.0325,0.0047,0.0055,0.0163,0.0186,0.0023
543,0.0345,0.0260,0.0308,0.0052,0.0060,0.0139,0.0159,0.0033
544,0.0344,0.0259,0.0308,0.0048,0.0051,0.0135,0.0156,0.0026
545,0.0343,0.0271,0.0318,0.0046,0.0041,0.0155,0.0174,0.0020
546,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
547,0.0343,0.0296,0.0339,0.0048,0.0039,0.0194,0.0209,0.0026
548,0.0343,0.0261,0.0302,0.0052,0.0040,0.0131,0.0138,0.0033
549,0.0343,0.0256,0.0299,0.0057,0.0039,0.0127,0.0136,0.0039
550,0.0344,0.0260,0.0300,0.0061,0.0043,0.0135,0.0139,0.0043
551,0.0344,0.0256,0.0297,0.0057,0.0043,0.0124,0.0127,0.0040
552,0.0343,0.0261,0.0302,0.0052,0.0040,0.0131,0.0138,0.0033
553,0.0344,0.0253,0.0296,0.0054,0.0044,0.0120,0.0128,0.0034
554,0.0347,0.0433,0.0410,0.0246,0.0070,0.0325,0.0288,0.0182
555,0.0347,0.0510,0.0480,0.0279,0.0069,0.0389,0.0353,0.0206
556,0.0346,0.0455,0.0448,0.0251,0.0064,0.0344,0.0325,0.0187
557,0.0345,0.0571,0.0498,0.0365,0.0059,0.0413,0.0354,0.0253
558,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
559,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
560,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
561,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
562,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
563,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
564,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
565,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
566,0.0344,0.0275,0.0304,0.0055,0.0043,0.0144,0.0148,0.0036
567,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
568,0.0345,0.0539,0.0495,0.0311,0.0059,0.0394,0.0356,0.0222
569,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
570,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
571,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
572,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
573,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
574,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
575,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
576,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
577,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
578,0.0344,0.0278,0.0304,0.0056,0.0043,0.0144,0.0144,0.0037
579,0.0345,0.0466,0.0454,0.0248,0.0058,0.0336,0.0320,0.0180
580,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
581,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
582,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
583,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
584,0.0343,0.0267,0.0309,0.0046,0.0039,0.0144,0.0161,0.0021
585,0.0345,0.0268,0.0337,0.0062,0.0054,0.0145,0.0201,0.0041
