Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
2227,0.0035,0.0068,0.0105,0.0014
2228,0.0030,0.0057,0.0070,0.0010
2229,0.0033,0.0151,0.0137,0.0020
2230,0.0043,0.0144,0.0103,0.0016
2231,0.0027,0.0062,0.0059,0.0012
2232,0.0026,0.0074,0.0068,0.0012
2233,0.0028,0.0072,0.0065,0.0011
2234,0.0022,0.0087,0.0097,0.0012
2235,0.0040,0.0077,0.0066,0.0013
2236,0.0023,0.0078,0.0057,0.0010
2237,0.0027,0.0077,0.0085,0.0010
2238,0.0033,0.0076,0.0080,0.0012
2239,0.0034,0.0110,0.0114,0.0015
2240,0.0032,0.0156,0.0176,0.0018
2241,0.0033,0.0105,0.0081,0.0020
2242,0.0045,0.0155,0.0098,0.0018
2243,0.0037,0.0116,0.0087,0.0020
2244,0.0037,0.0130,0.0107,0.0019
2245,0.0040,0.0173,0.0131,0.0017
2246,0.0040,0.0077,0.0066,0.0013
2247,0.0047,0.0150,0.0095,0.0018
2248,0.0045,0.0181,0.0122,0.0036
2249,0.0034,0.0237,0.0177,0.0121
2250,0.0034,0.0269,0.0249,0.0103
2251,0.0028,0.0208,0.0190,0.0095
2252,0.0039,0.0122,0.0237,0.0293
2253,0.0033,0.0110,0.0212,0.0218
2254,0.0030,0.0115,0.0193,0.0158
2255,0.0029,0.0118,0.0179,0.0118
2256,0.0029,0.0105,0.0146,0.0082
2257,0.0040,0.0077,0.0066,0.0013
2258,0.0023,0.0065,0.0055,0.0008
2259,0.0023,0.0065,0.0055,0.0008
2260,0.0027,0.0068,0.0057,0.0008
2261,0.0025,0.0066,0.0068,0.0009
2262,0.0025,0.0074,0.0088,0.0010
2263,0.0032,0.0067,0.0073,0.0011
2264,0.0031,0.0098,0.0104,0.0016
2265,0.0030,0.0094,0.0086,0.0019
2266,0.0035,0.0102,0.0080,0.0022
2267,0.0032,0.0141,0.0138,0.0019
2268,0.0036,0.0079,0.0075,0.0014
2269,0.0037,0.0127,0.0108,0.0017
2270,0.0042,0.0131,0.0102,0.0016
2271,0.0044,0.0133,0.0092,0.0015
2272,0.0044,0.0169,0.0132,0.0027
2273,0.0032,0.0074,0.0093,0.0012
2274,0.0034,0.0190,0.0152,0.0098
2275,0.0031,0.0202,0.0192,0.0084
2276,0.0031,0.0196,0.0211,0.0066
2277,0.0027,0.0124,0.0111,0.0074
2278,0.0024,0.0147,0.0146,0.0096
2279,0.0063,0.0267,0.0247,0.0096
2280,0.0040,0.0077,0.0066,0.0013
2281,0.0030,0.0106,0.0098,0.0049
2282,0.0027,0.0076,0.0068,0.0035
2283,0.0029,0.0082,0.0079,0.0041
2284,0.0029,0.0069,0.0081,0.0027
2285,0.0022,0.0123,0.0154,0.0021
2286,0.0031,0.0098,0.0104,0.0016
2287,0.0035,0.0094,0.0128,0.0023
2288,0.0029,0.0098,0.0098,0.0038
2289,0.0028,0.0093,0.0080,0.0032
2290,0.0029,0.0102,0.0117,0.0048
2291,0.0040,0.0077,0.0066,0.0013
2292,0.0033,0.0124,0.0116,0.0060
2293,0.0028,0.0162,0.0148,0.0082
2294,0.0029,0.0145,0.0125,0.0062
2295,0.0031,0.0186,0.0156,0.0085
2296,0.0031,0.0224,0.0196,0.0113
2297,0.0035,0.0183,0.0161,0.0082
2298,0.0030,0.0094,0.0086,0.0019
2299,0.0023,0.0065,0.0055,0.0008
2300,0.0027,0.0068,0.0057,0.0008
2301,0.0021,0.0081,0.0081,0.0010
2302,0.0040,0.0077,0.0066,0.0013
2303,0.0023,0.0065,0.0055,0.0008
2304,0.0027,0.0068,0.0057,0.0008
2305,0.0023,0.0065,0.0055,0.0008
2306,0.0023,0.0065,0.0055,0.0008
2307,0.0021,0.0081,0.0081,0.0010
2308,0.0023,0.0065,0.0055,0.0008
2309,0.0023,0.0065,0.0055,0.0008
2310,0.0035,0.0102,0.0080,0.0022
2311,0.0023,0.0065,0.0055,0.0008
2312,0.0021,0.0081,0.0081,0.0010
2313,0.0040,0.0077,0.0066,0.0013
2314,0.0027,0.0068,0.0057,0.0008
2315,0.0023,0.0065,0.0055,0.0008
2316,0.0023,0.0065,0.0055,0.0008
2317,0.0027,0.0068,0.0057,0.0008
2318,0.0021,0.0081,0.0081,0.0010
2319,0.0023,0.0065,0.0055,0.0008
2320,0.0027,0.0068,0.0057,0.0008
2321,0.0023,0.0065,0.0055,0.0008
2322,0.0034,0.0114,0.0091,0.0019
2323,0.0021,0.0081,0.0081,0.0010
2324,0.0051,0.0151,0.0122,0.0024
2325,0.0023,0.0065,0.0055,0.0008
2326,0.0023,0.0065,0.0055,0.0008
2327,0.0027,0.0068,0.0057,0.0008
2328,0.0023,0.0065,0.0055,0.0008
2329,0.0021,0.0081,0.0081,0.0010
2330,0.0027,0.0068,0.0057,0.0008
2331,0.0023,0.0065,0.0055,0.0008
2332,0.0023,0.0065,0.0055,0.0008
2333,0.0027,0.0068,0.0057,0.0008
2334,0.0035,0.0150,0.0139,0.0017
2335,0.0040,0.0077,0.0066,0.0013
2336,0.0023,0.0065,0.0055,0.0008
2337,0.0027,0.0068,0.0057,0.0008
2338,0.0023,0.0065,0.0055,0.0008
2339,0.0023,0.0065,0.0055,0.0008
2340,0.0021,0.0081,0.0081,0.0010
2341,0.0043,0.0062,0.0099,0.0033
2342,0.0037,0.0064,0.0096,0.0020
2343,0.0035,0.0061,0.0093,0.0013
2344,0.0030,0.0052,0.0070,0.0011
2345,0.0032,0.0141,0.0138,0.0019
2346,0.0040,0.0077,0.0066,0.0013
2347,0.0042,0.0131,0.0102,0.0016
2348,0.0027,0.0058,0.0063,0.0011
2349,0.0026,0.0062,0.0066,0.0010
2350,0.0027,0.0064,0.0063,0.0010
2351,0.0022,0.0082,0.0095,0.0009
2352,0.0023,0.0064,0.0051,0.0008
2353,0.0027,0.0074,0.0079,0.0009
2354,0.0032,0.0064,0.0073,0.0011
2355,0.0031,0.0098,0.0104,0.0016
2356,0.0029,0.0152,0.0168,0.0019
2357,0.0040,0.0077,0.0066,0.0013
2358,0.0032,0.0093,0.0075,0.0021
2359,0.0044,0.0133,0.0092,0.0015
2360,0.0037,0.0108,0.0089,0.0020
2361,0.0037,0.0127,0.0108,0.0017
2362,0.0039,0.0158,0.0130,0.0016
2363,0.0046,0.0127,0.0088,0.0016
2364,0.0044,0.0169,0.0132,0.0027
2365,0.0034,0.0190,0.0152,0.0098
2366,0.0033,0.0253,0.0250,0.0098
2367,0.0027,0.0189,0.0186,0.0100
2368,0.0040,0.0077,0.0066,0.0013
2369,0.0038,0.0122,0.0232,0.0268
2370,0.0032,0.0105,0.0199,0.0192
2371,0.0030,0.0118,0.0193,0.0149
2372,0.0030,0.0116,0.0176,0.0115
2373,0.0029,0.0105,0.0140,0.0089
2374,0.0023,0.0057,0.0059,0.0009
2375,0.0023,0.0057,0.0059,0.0009
2376,0.0026,0.0059,0.0061,0.0009
2377,0.0025,0.0062,0.0060,0.0009
2378,0.0024,0.0070,0.0080,0.0010
2379,0.0036,0.0079,0.0075,0.0014
2380,0.0031,0.0064,0.0063,0.0010
2381,0.0028,0.0080,0.0088,0.0014
2382,0.0029,0.0099,0.0120,0.0018
2383,0.0035,0.0086,0.0080,0.0020
2384,0.0032,0.0120,0.0129,0.0019
2385,0.0036,0.0079,0.0073,0.0018
2386,0.0041,0.0089,0.0076,0.0016
2387,0.0042,0.0114,0.0104,0.0016
2388,0.0042,0.0165,0.0147,0.0023
2389,0.0031,0.0069,0.0084,0.0012
2390,0.0064,0.0205,0.0174,0.0091
2391,0.0081,0.0073,0.0145,0.0037
2392,0.0034,0.0132,0.0116,0.0074
2393,0.0030,0.0149,0.0168,0.0069
2394,0.0031,0.0187,0.0219,0.0068
2395,0.0027,0.0102,0.0100,0.0061
2396,0.0023,0.0148,0.0151,0.0102
2397,0.0029,0.0099,0.0098,0.0056
2398,0.0027,0.0067,0.0071,0.0043
2399,0.0028,0.0078,0.0077,0.0042
2400,0.0029,0.0062,0.0081,0.0028
2401,0.0021,0.0120,0.0157,0.0021
2402,0.0077,0.0070,0.0138,0.0026
2403,0.0028,0.0080,0.0088,0.0014
2404,0.0033,0.0087,0.0120,0.0020
2405,0.0029,0.0080,0.0102,0.0038
2406,0.0027,0.0065,0.0066,0.0027
2407,0.0028,0.0104,0.0127,0.0043
2408,0.0030,0.0105,0.0108,0.0046
2409,0.0027,0.0134,0.0137,0.0067
2410,0.0029,0.0114,0.0107,0.0053
2411,0.0030,0.0147,0.0132,0.0072
2412,0.0028,0.0203,0.0200,0.0116
2413,0.0074,0.0063,0.0121,0.0022
2414,0.0033,0.0176,0.0198,0.0107
2415,0.0029,0.0099,0.0120,0.0018
2416,0.0023,0.0057,0.0059,0.0009
2417,0.0026,0.0059,0.0061,0.0009
2418,0.0020,0.0073,0.0082,0.0010
2419,0.0023,0.0057,0.0059,0.0009
2420,0.0026,0.0059,0.0061,0.0009
2421,0.0023,0.0057,0.0059,0.0009
2422,0.0023,0.0057,0.0059,0.0009
2423,0.0020,0.0073,0.0082,0.0010
2424,0.0072,0.0060,0.0104,0.0022
2425,0.0023,0.0057,0.0059,0.0009
2426,0.0023,0.0057,0.0059,0.0009
2427,0.0035,0.0086,0.0080,0.0020
2428,0.0023,0.0057,0.0059,0.0009
2429,0.0020,0.0073,0.0082,0.0010
2430,0.0026,0.0059,0.0061,0.0009
2431,0.0023,0.0057,0.0059,0.0009
2432,0.0023,0.0057,0.0059,0.0009
2433,0.0026,0.0059,0.0061,0.0009
2434,0.0020,0.0073,0.0082,0.0010
2435,0.0049,0.0133,0.0105,0.0024
2436,0.0023,0.0057,0.0059,0.0009
2437,0.0026,0.0059,0.0061,0.0009
2438,0.0023,0.0057,0.0059,0.0009
2439,0.0034,0.0086,0.0076,0.0019
2440,0.0020,0.0073,0.0082,0.0010
2441,0.0023,0.0057,0.0059,0.0009
2442,0.0023,0.0057,0.0059,0.0009
2443,0.0026,0.0059,0.0061,0.0009
2444,0.0023,0.0057,0.0059,0.0009
2445,0.0020,0.0073,0.0082,0.0010
2446,0.0057,0.0149,0.0101,0.0027
2447,0.0026,0.0059,0.0061,0.0009
2448,0.0023,0.0057,0.0059,0.0009
2449,0.0023,0.0057,0.0059,0.0009
2450,0.0026,0.0059,0.0061,0.0009
2451,0.0035,0.0108,0.0112,0.0017
2452,0.0023,0.0057,0.0059,0.0009
2453,0.0026,0.0059,0.0061,0.0009
2454,0.0023,0.0057,0.0059,0.0009
2455,0.0023,0.0057,0.0059,0.0009
2456,0.0020,0.0073,0.0082,0.0010
2457,0.0067,0.0072,0.0093,0.0021
2458,0.0043,0.0079,0.0080,0.0024
2459,0.0036,0.0073,0.0078,0.0015
2460,0.0034,0.0075,0.0088,0.0013
2461,0.0030,0.0078,0.0077,0.0012
2462,0.0032,0.0120,0.0129,0.0019
2463,0.0041,0.0089,0.0076,0.0016
2464,0.0028,0.0050,0.0063,0.0011
2465,0.0026,0.0048,0.0056,0.0010
2466,0.0027,0.0060,0.0063,0.0010
2467,0.0022,0.0079,0.0095,0.0008
2468,0.0062,0.0071,0.0082,0.0017
2469,0.0023,0.0056,0.0052,0.0008
2470,0.0026,0.0071,0.0073,0.0009
2471,0.0030,0.0060,0.0060,0.0011
2472,0.0028,0.0080,0.0088,0.0014
2473,0.0026,0.0155,0.0184,0.0019
2474,0.0032,0.0074,0.0071,0.0019
2475,0.0042,0.0114,0.0104,0.0016
2476,0.0037,0.0077,0.0065,0.0020
2477,0.0036,0.0079,0.0073,0.0018
2478,0.0038,0.0124,0.0117,0.0014
2479,0.0056,0.0072,0.0080,0.0013
2480,0.0044,0.0114,0.0104,0.0016
2481,0.0042,0.0165,0.0147,0.0023
2482,0.0034,0.0132,0.0116,0.0074
2483,0.0033,0.0215,0.0235,0.0090
2484,0.0027,0.0165,0.0181,0.0089
2485,0.0033,0.0119,0.0207,0.0222
2486,0.0031,0.0119,0.0190,0.0160
2487,0.0029,0.0111,0.0170,0.0123
2488,0.0031,0.0102,0.0152,0.0119
2489,0.0031,0.0098,0.0132,0.0109
2490,0.0047,0.0089,0.0099,0.0014
2491,0.0023,0.0043,0.0047,0.0009
2492,0.0023,0.0043,0.0047,0.0009
2493,0.0026,0.0045,0.0049,0.0008
2494,0.0025,0.0057,0.0055,0.0008
2495,0.0025,0.0064,0.0077,0.0010
2496,0.0031,0.0050,0.0054,0.0008
2497,0.0027,0.0074,0.0081,0.0011
2498,0.0029,0.0095,0.0113,0.0014
2499,0.0035,0.0081,0.0082,0.0016
2500,0.0032,0.0099,0.0119,0.0016
2501,0.0062,0.0213,0.0157,0.0125
2502,0.0044,0.0076,0.0068,0.0013
2503,0.0036,0.0068,0.0071,0.0016
2504,0.0041,0.0088,0.0087,0.0016
2505,0.0041,0.0104,0.0106,0.0018
2506,0.0041,0.0123,0.0114,0.0026
2507,0.0031,0.0057,0.0076,0.0010
2508,0.0034,0.0098,0.0080,0.0061
2509,0.0030,0.0124,0.0146,0.0061
2510,0.0031,0.0174,0.0199,0.0069
2511,0.0027,0.0073,0.0076,0.0043
2512,0.0023,0.0141,0.0148,0.0083
2513,0.0037,0.0071,0.0065,0.0014
2514,0.0029,0.0072,0.0082,0.0026
2515,0.0027,0.0069,0.0070,0.0037
2516,0.0028,0.0063,0.0067,0.0040
2517,0.0029,0.0052,0.0069,0.0027
2518,0.0021,0.0116,0.0156,0.0020
2519,0.0027,0.0074,0.0081,0.0011
2520,0.0035,0.0083,0.0115,0.0017
2521,0.0027,0.0083,0.0117,0.0036
2522,0.0026,0.0054,0.0060,0.0027
2523,0.0026,0.0093,0.0122,0.0037
2524,0.0039,0.0070,0.0069,0.0016
2525,0.0028,0.0091,0.0106,0.0041
2526,0.0026,0.0124,0.0137,0.0065
2527,0.0029,0.0084,0.0076,0.0044
2528,0.0030,0.0109,0.0104,0.0061
2529,0.0027,0.0183,0.0184,0.0099
2530,0.0034,0.0192,0.0203,0.0096
2531,0.0029,0.0095,0.0113,0.0014
2532,0.0023,0.0043,0.0047,0.0009
2533,0.0026,0.0045,0.0049,0.0008
2534,0.0020,0.0057,0.0074,0.0010
2535,0.0039,0.0088,0.0086,0.0020
2536,0.0023,0.0043,0.0047,0.0009
2537,0.0026,0.0045,0.0049,0.0008
2538,0.0023,0.0043,0.0047,0.0009
2539,0.0023,0.0043,0.0047,0.0009
2540,0.0020,0.0057,0.0074,0.0010
2541,0.0023,0.0043,0.0047,0.0009
2542,0.0023,0.0043,0.0047,0.0009
2543,0.0035,0.0081,0.0082,0.0016
2544,0.0023,0.0043,0.0047,0.0009
2545,0.0020,0.0057,0.0074,0.0010
2546,0.0042,0.0130,0.0126,0.0023
2547,0.0026,0.0045,0.0049,0.0008
2548,0.0023,0.0043,0.0047,0.0009
2549,0.0023,0.0043,0.0047,0.0009
2550,0.0026,0.0045,0.0049,0.0008
2551,0.0020,0.0057,0.0074,0.0010
2552,0.0023,0.0043,0.0047,0.0009
2553,0.0026,0.0045,0.0049,0.0008
2554,0.0023,0.0043,0.0047,0.0009
2555,0.0034,0.0059,0.0061,0.0016
2556,0.0020,0.0057,0.0074,0.0010
2557,0.0050,0.0102,0.0076,0.0025
2558,0.0023,0.0043,0.0047,0.0009
2559,0.0023,0.0043,0.0047,0.0009
2560,0.0026,0.0045,0.0049,0.0008
2561,0.0023,0.0043,0.0047,0.0009
2562,0.0020,0.0057,0.0074,0.0010
2563,0.0026,0.0045,0.0049,0.0008
2564,0.0023,0.0043,0.0047,0.0009
2565,0.0023,0.0043,0.0047,0.0009
2566,0.0026,0.0045,0.0049,0.0008
2567,0.0034,0.0099,0.0111,0.0016
2568,0.0063,0.0149,0.0096,0.0030
2569,0.0023,0.0043,0.0047,0.0009
2570,0.0026,0.0045,0.0049,0.0008
2571,0.0023,0.0043,0.0047,0.0009
2572,0.0023,0.0043,0.0047,0.0009
2573,0.0020,0.0057,0.0074,0.0010
2574,0.0043,0.0076,0.0084,0.0020
2575,0.0036,0.0088,0.0067,0.0013
2576,0.0034,0.0076,0.0083,0.0013
2577,0.0029,0.0069,0.0053,0.0012
2578,0.0032,0.0099,0.0119,0.0016
2579,0.0052,0.0118,0.0086,0.0025
2580,0.0041,0.0088,0.0087,0.0016
2581,0.0028,0.0048,0.0057,0.0011
2582,0.0027,0.0056,0.0068,0.0011
2583,0.0028,0.0049,0.0057,0.0011
2584,0.0023,0.0066,0.0091,0.0008
2585,0.0023,0.0041,0.0043,0.0008
2586,0.0026,0.0064,0.0068,0.0008
2587,0.0031,0.0045,0.0048,0.0009
2588,0.0027,0.0074,0.0081,0.0011
2589,0.0026,0.0151,0.0179,0.0015
2590,0.0053,0.0130,0.0100,0.0025
2591,0.0032,0.0066,0.0072,0.0015
2592,0.0041,0.0104,0.0106,0.0018
2593,0.0036,0.0052,0.0050,0.0016
2594,0.0036,0.0068,0.0071,0.0016
2595,0.0038,0.0116,0.0117,0.0017
2596,0.0043,0.0105,0.0107,0.0017
2597,0.0041,0.0123,0.0114,0.0026
2598,0.0034,0.0098,0.0080,0.0061
2599,0.0033,0.0194,0.0212,0.0079
2600,0.0027,0.0148,0.0163,0.0086
2601,0.0054,0.0172,0.0124,0.0026
2602,0.0033,0.0112,0.0182,0.0204
2603,0.0030,0.0105,0.0154,0.0128
2604,0.0028,0.0097,0.0128,0.0088
2605,0.0031,0.0099,0.0139,0.0121
2606,0.0031,0.0098,0.0125,0.0123
2607,0.0023,0.0036,0.0043,0.0009
2608,0.0023,0.0036,0.0043,0.0009
2609,0.0026,0.0040,0.0043,0.0008
2610,0.0026,0.0059,0.0066,0.0009
2611,0.0026,0.0065,0.0083,0.0010
2612,0.0040,0.0078,0.0059,0.0014
2613,0.0065,0.0143,0.0103,0.0091
2614,0.0063,0.0149,0.0096,0.0030
2615,0.0032,0.0053,0.0056,0.0008
2616,0.0027,0.0072,0.0075,0.0010
2617,0.0029,0.0076,0.0089,0.0013
2618,0.0034,0.0089,0.0087,0.0015
2619,0.0032,0.0106,0.0130,0.0014
2620,0.0036,0.0069,0.0076,0.0014
2621,0.0040,0.0081,0.0081,0.0015
2622,0.0041,0.0079,0.0081,0.0018
2623,0.0040,0.0119,0.0112,0.0027
2624,0.0031,0.0065,0.0079,0.0009
2625,0.0069,0.0162,0.0117,0.0035
2626,0.0033,0.0102,0.0075,0.0067
2627,0.0031,0.0092,0.0111,0.0044
2628,0.0031,0.0139,0.0161,0.0048
2629,0.0027,0.0071,0.0068,0.0043
2630,0.0024,0.0148,0.0159,0.0081
2631,0.0029,0.0069,0.0080,0.0022
2632,0.0026,0.0059,0.0064,0.0035
2633,0.0028,0.0059,0.0064,0.0040
2634,0.0029,0.0051,0.0068,0.0026
2635,0.0021,0.0117,0.0163,0.0020
2636,0.0066,0.0256,0.0216,0.0119
2637,0.0027,0.0072,0.0075,0.0010
2638,0.0036,0.0097,0.0136,0.0017
2639,0.0027,0.0087,0.0123,0.0037
2640,0.0026,0.0051,0.0058,0.0026
2641,0.0025,0.0094,0.0124,0.0037
2642,0.0028,0.0087,0.0108,0.0041
2643,0.0026,0.0133,0.0148,0.0069
2644,0.0029,0.0080,0.0075,0.0049
2645,0.0030,0.0096,0.0092,0.0058
2646,0.0027,0.0181,0.0179,0.0095
2647,0.0063,0.0286,0.0274,0.0113
2648,0.0034,0.0216,0.0215,0.0102
2649,0.0029,0.0076,0.0089,0.0013
2650,0.0023,0.0036,0.0043,0.0009
2651,0.0026,0.0040,0.0043,0.0008
2652,0.0021,0.0054,0.0072,0.0011
2653,0.0023,0.0036,0.0043,0.0009
2654,0.0026,0.0040,0.0043,0.0008
2655,0.0023,0.0036,0.0043,0.0009
2656,0.0023,0.0036,0.0043,0.0009
2657,0.0021,0.0054,0.0072,0.0011
2658,0.0061,0.0280,0.0250,0.0128
2659,0.0023,0.0036,0.0043,0.0009
2660,0.0023,0.0036,0.0043,0.0009
2661,0.0034,0.0089,0.0087,0.0015
2662,0.0023,0.0036,0.0043,0.0009
2663,0.0021,0.0054,0.0072,0.0011
2664,0.0026,0.0040,0.0043,0.0008
2665,0.0023,0.0036,0.0043,0.0009
2666,0.0023,0.0036,0.0043,0.0009
2667,0.0026,0.0040,0.0043,0.0008
2668,0.0021,0.0054,0.0072,0.0011
2669,0.0051,0.0144,0.0206,0.0229
2670,0.0023,0.0036,0.0043,0.0009
2671,0.0026,0.0040,0.0043,0.0008
2672,0.0023,0.0036,0.0043,0.0009
2673,0.0034,0.0069,0.0075,0.0014
2674,0.0021,0.0054,0.0072,0.0011
2675,0.0023,0.0036,0.0043,0.0009
2676,0.0023,0.0036,0.0043,0.0009
2677,0.0026,0.0040,0.0043,0.0008
2678,0.0023,0.0036,0.0043,0.0009
2679,0.0021,0.0054,0.0072,0.0011
2680,0.0051,0.0115,0.0171,0.0156
2681,0.0026,0.0040,0.0043,0.0008
2682,0.0023,0.0036,0.0043,0.0009
2683,0.0023,0.0036,0.0043,0.0009
2684,0.0026,0.0040,0.0043,0.0008
2685,0.0035,0.0105,0.0120,0.0015
2686,0.0023,0.0036,0.0043,0.0009
2687,0.0026,0.0040,0.0043,0.0008
2688,0.0023,0.0036,0.0043,0.0009
2689,0.0023,0.0036,0.0043,0.0009
2690,0.0021,0.0054,0.0072,0.0011
2691,0.0056,0.0120,0.0175,0.0126
2692,0.0042,0.0077,0.0086,0.0019
2693,0.0035,0.0067,0.0076,0.0013
2694,0.0034,0.0071,0.0087,0.0013
2695,0.0029,0.0051,0.0060,0.0012
2696,0.0032,0.0106,0.0130,0.0014
2697,0.0040,0.0081,0.0081,0.0015
2698,0.0028,0.0037,0.0052,0.0011
2699,0.0028,0.0056,0.0061,0.0011
2700,0.0028,0.0063,0.0062,0.0010
2701,0.0023,0.0073,0.0092,0.0008
2702,0.0061,0.0112,0.0173,0.0105
2703,0.0023,0.0040,0.0044,0.0008
2704,0.0027,0.0069,0.0079,0.0008
2705,0.0031,0.0050,0.0051,0.0008
2706,0.0027,0.0072,0.0075,0.0010
2707,0.0026,0.0137,0.0164,0.0013
2708,0.0032,0.0079,0.0082,0.0014
2709,0.0041,0.0079,0.0081,0.0018
2710,0.0036,0.0058,0.0060,0.0015
2711,0.0036,0.0069,0.0076,0.0014
2712,0.0038,0.0113,0.0119,0.0016
2713,0.0066,0.0105,0.0164,0.0104
2714,0.0043,0.0081,0.0080,0.0017
2715,0.0040,0.0119,0.0112,0.0027
2716,0.0033,0.0102,0.0075,0.0067
2717,0.0033,0.0173,0.0185,0.0062
2718,0.0027,0.0125,0.0137,0.0080
2719,0.0034,0.0118,0.0183,0.0214
2720,0.0030,0.0087,0.0126,0.0120
2721,0.0028,0.0086,0.0108,0.0077
2722,0.0030,0.0091,0.0125,0.0115
2723,0.0031,0.0100,0.0134,0.0133
2724,0.0065,0.0128,0.0106,0.0097
2725,0.0040,0.0066,0.0067,0.0013
2726,0.0040,0.0066,0.0067,0.0013
2727,0.0040,0.0066,0.0067,0.0013
2728,0.0037,0.0067,0.0059,0.0013
2729,0.0034,0.0070,0.0062,0.0013
2730,0.0038,0.0067,0.0065,0.0015
2731,0.0039,0.0076,0.0091,0.0017
2732,0.0045,0.0109,0.0130,0.0020
2733,0.0050,0.0086,0.0088,0.0021
2734,0.0049,0.0104,0.0091,0.0023
2735,0.0065,0.0112,0.0111,0.0088
2736,0.0053,0.0091,0.0067,0.0024
2737,0.0057,0.0098,0.0063,0.0026
2738,0.0063,0.0128,0.0103,0.0029
2739,0.0069,0.0158,0.0133,0.0032
2740,0.0035,0.0069,0.0065,0.0015
2741,0.0066,0.0181,0.0169,0.0080
2742,0.0063,0.0235,0.0244,0.0095
2743,0.0063,0.0238,0.0246,0.0093
2744,0.0063,0.0173,0.0164,0.0084
2745,0.0062,0.0198,0.0150,0.0133
2746,0.0062,0.0091,0.0124,0.0063
2747,0.0065,0.0127,0.0095,0.0100
2748,0.0066,0.0116,0.0102,0.0093
2749,0.0066,0.0114,0.0119,0.0083
2750,0.0063,0.0088,0.0126,0.0062
2751,0.0052,0.0127,0.0139,0.0048
2752,0.0039,0.0076,0.0091,0.0017
2753,0.0054,0.0115,0.0152,0.0028
2754,0.0042,0.0087,0.0101,0.0048
2755,0.0051,0.0085,0.0107,0.0034
2756,0.0056,0.0101,0.0113,0.0042
2757,0.0052,0.0129,0.0131,0.0049
2758,0.0057,0.0107,0.0110,0.0048
2759,0.0049,0.0131,0.0133,0.0062
2760,0.0043,0.0176,0.0179,0.0080
2761,0.0041,0.0235,0.0226,0.0109
2762,0.0039,0.0198,0.0179,0.0100
2763,0.0050,0.0179,0.0156,0.0105
2764,0.0045,0.0109,0.0130,0.0020
2765,0.0040,0.0066,0.0067,0.0013
2766,0.0040,0.0066,0.0067,0.0013
2767,0.0036,0.0071,0.0077,0.0013
2768,0.0040,0.0100,0.0090,0.0020
2769,0.0040,0.0066,0.0067,0.0013
2770,0.0040,0.0066,0.0067,0.0013
2771,0.0040,0.0066,0.0067,0.0013
2772,0.0040,0.0066,0.0067,0.0013
2773,0.0036,0.0071,0.0077,0.0013
2774,0.0040,0.0066,0.0067,0.0013
2775,0.0040,0.0066,0.0067,0.0013
2776,0.0050,0.0086,0.0088,0.0021
2777,0.0040,0.0066,0.0067,0.0013
2778,0.0036,0.0071,0.0077,0.0013
2779,0.0055,0.0124,0.0166,0.0030
2780,0.0040,0.0066,0.0067,0.0013
2781,0.0040,0.0066,0.0067,0.0013
2782,0.0040,0.0066,0.0067,0.0013
2783,0.0040,0.0066,0.0067,0.0013
2784,0.0036,0.0071,0.0077,0.0013
2785,0.0040,0.0066,0.0067,0.0013
