Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
534,0.0070,0.0358,0.0299,0.0139
535,0.0093,0.0324,0.0361,0.0336
536,0.0078,0.0257,0.0306,0.0173
537,0.0072,0.0236,0.0215,0.0121
538,0.0070,0.0257,0.0195,0.0113
539,0.0070,0.0314,0.0263,0.0139
540,0.0077,0.0229,0.0283,0.0166
541,0.0072,0.0206,0.0193,0.0118
542,0.0070,0.0220,0.0167,0.0111
543,0.0070,0.0275,0.0233,0.0138
544,0.0068,0.0307,0.0338,0.0181
545,0.0062,0.0295,0.0261,0.0129
546,0.0093,0.0241,0.0250,0.0185
547,0.0059,0.0319,0.0254,0.0120
548,0.0059,0.0380,0.0324,0.0145
549,0.0068,0.0272,0.0312,0.0174
550,0.0061,0.0256,0.0232,0.0125
551,0.0059,0.0276,0.0218,0.0119
552,0.0059,0.0333,0.0284,0.0145
553,0.0068,0.0241,0.0285,0.0167
554,0.0061,0.0222,0.0204,0.0121
555,0.0059,0.0237,0.0186,0.0116
556,0.0059,0.0290,0.0250,0.0143
557,0.0059,0.0203,0.0264,0.0211
558,0.0093,0.0207,0.0210,0.0137
559,0.0064,0.0343,0.0363,0.0187
560,0.0057,0.0334,0.0296,0.0139
561,0.0054,0.0357,0.0292,0.0131
562,0.0054,0.0413,0.0358,0.0156
563,0.0063,0.0305,0.0331,0.0180
564,0.0056,0.0294,0.0261,0.0135
565,0.0054,0.0313,0.0254,0.0130
566,0.0054,0.0367,0.0316,0.0155
567,0.0063,0.0264,0.0293,0.0171
568,0.0056,0.0251,0.0223,0.0129
569,0.0093,0.0210,0.0229,0.0190
570,0.0054,0.0267,0.0212,0.0126
571,0.0054,0.0321,0.0277,0.0152
572,0.0088,0.0342,0.0387,0.0056
573,0.0082,0.0359,0.0352,0.0050
574,0.0079,0.0407,0.0409,0.0049
575,0.0077,0.0469,0.0496,0.0051
576,0.0086,0.0308,0.0350,0.0055
577,0.0079,0.0324,0.0319,0.0050
578,0.0076,0.0371,0.0378,0.0051
579,0.0075,0.0434,0.0467,0.0053
580,0.0094,0.0329,0.0352,0.0334
581,0.0084,0.0277,0.0313,0.0054
582,0.0078,0.0296,0.0289,0.0051
583,0.0075,0.0343,0.0353,0.0052
584,0.0073,0.0406,0.0444,0.0055
585,0.0078,0.0386,0.0436,0.0056
586,0.0071,0.0403,0.0410,0.0049
587,0.0068,0.0448,0.0463,0.0049
588,0.0066,0.0506,0.0543,0.0050
589,0.0076,0.0357,0.0406,0.0055
590,0.0069,0.0373,0.0383,0.0050
591,0.0094,0.0258,0.0255,0.0181
592,0.0066,0.0416,0.0435,0.0051
593,0.0063,0.0474,0.0516,0.0053
594,0.0074,0.0329,0.0373,0.0054
595,0.0067,0.0345,0.0355,0.0051
596,0.0064,0.0387,0.0409,0.0052
597,0.0062,0.0442,0.0490,0.0055
598,0.0073,0.0427,0.0480,0.0058
599,0.0066,0.0443,0.0459,0.0052
600,0.0062,0.0486,0.0508,0.0052
601,0.0060,0.0542,0.0584,0.0053
602,0.0094,0.0229,0.0224,0.0123
603,0.0071,0.0401,0.0452,0.0057
604,0.0063,0.0417,0.0434,0.0053
605,0.0060,0.0455,0.0483,0.0053
606,0.0057,0.0512,0.0561,0.0056
607,0.0070,0.0370,0.0414,0.0057
608,0.0062,0.0388,0.0404,0.0054
609,0.0058,0.0426,0.0456,0.0055
610,0.0056,0.0481,0.0534,0.0057
611,0.0069,0.0344,0.0453,0.0142
612,0.0070,0.0241,0.0263,0.0090
613,0.0094,0.0230,0.0241,0.0171
614,0.0071,0.0238,0.0200,0.0072
615,0.0071,0.0306,0.0274,0.0088
616,0.0070,0.0318,0.0430,0.0140
617,0.0072,0.0209,0.0241,0.0087
618,0.0073,0.0200,0.0172,0.0064
619,0.0073,0.0266,0.0246,0.0078
620,0.0071,0.0286,0.0397,0.0138
621,0.0073,0.0182,0.0219,0.0084
622,0.0074,0.0173,0.0153,0.0059
623,0.0074,0.0238,0.0229,0.0070
624,0.0078,0.0305,0.0355,0.0338
625,0.0064,0.0359,0.0462,0.0144
626,0.0065,0.0266,0.0284,0.0094
627,0.0066,0.0266,0.0231,0.0078
628,0.0066,0.0333,0.0304,0.0094
629,0.0065,0.0335,0.0438,0.0142
630,0.0067,0.0239,0.0263,0.0091
631,0.0068,0.0235,0.0207,0.0070
632,0.0068,0.0293,0.0273,0.0084
633,0.0066,0.0301,0.0402,0.0138
634,0.0068,0.0210,0.0234,0.0087
635,0.0078,0.0202,0.0222,0.0191
636,0.0069,0.0206,0.0182,0.0063
637,0.0069,0.0265,0.0253,0.0075
638,0.0065,0.0377,0.0474,0.0147
639,0.0066,0.0291,0.0306,0.0100
640,0.0067,0.0293,0.0260,0.0085
641,0.0067,0.0354,0.0327,0.0100
642,0.0066,0.0350,0.0447,0.0144
643,0.0068,0.0264,0.0283,0.0095
644,0.0069,0.0260,0.0234,0.0077
645,0.0069,0.0318,0.0299,0.0090
646,0.0079,0.0155,0.0165,0.0152
647,0.0067,0.0315,0.0407,0.0140
648,0.0069,0.0237,0.0255,0.0091
649,0.0070,0.0236,0.0213,0.0070
650,0.0070,0.0294,0.0283,0.0082
651,0.0091,0.0648,0.0621,0.0376
652,0.0085,0.0396,0.0379,0.0227
653,0.0080,0.0208,0.0189,0.0137
654,0.0077,0.0149,0.0133,0.0138
655,0.0092,0.0672,0.0635,0.0383
656,0.0085,0.0431,0.0404,0.0236
657,0.0079,0.0159,0.0187,0.0207
658,0.0081,0.0247,0.0218,0.0142
659,0.0077,0.0165,0.0139,0.0129
660,0.0092,0.0688,0.0639,0.0392
661,0.0086,0.0460,0.0420,0.0248
662,0.0081,0.0291,0.0250,0.0155
663,0.0077,0.0203,0.0166,0.0131
664,0.0091,0.0637,0.0614,0.0368
665,0.0084,0.0383,0.0372,0.0216
666,0.0080,0.0186,0.0180,0.0122
667,0.0076,0.0122,0.0126,0.0126
668,0.0072,0.0188,0.0227,0.0298
669,0.0080,0.0290,0.0331,0.0332
670,0.0091,0.0654,0.0621,0.0371
671,0.0085,0.0410,0.0388,0.0219
672,0.0080,0.0212,0.0194,0.0114
673,0.0077,0.0115,0.0108,0.0103
674,0.0091,0.0666,0.0621,0.0376
675,0.0085,0.0431,0.0398,0.0225
676,0.0080,0.0249,0.0216,0.0117
677,0.0076,0.0141,0.0116,0.0089
678,0.0094,0.0633,0.0609,0.0370
679,0.0088,0.0379,0.0367,0.0222
680,0.0080,0.0199,0.0212,0.0181
681,0.0084,0.0184,0.0177,0.0135
682,0.0081,0.0124,0.0129,0.0141
683,0.0095,0.0647,0.0614,0.0371
684,0.0089,0.0400,0.0379,0.0221
685,0.0084,0.0204,0.0186,0.0123
686,0.0080,0.0103,0.0098,0.0116
687,0.0094,0.0652,0.0607,0.0372
688,0.0088,0.0417,0.0383,0.0222
689,0.0083,0.0228,0.0196,0.0117
690,0.0080,0.0113,0.0090,0.0094
691,0.0080,0.0160,0.0168,0.0135
692,0.0092,0.0428,0.0386,0.0293
693,0.0090,0.0375,0.0357,0.0175
694,0.0090,0.0400,0.0381,0.0139
695,0.0090,0.0476,0.0446,0.0181
696,0.0094,0.0406,0.0373,0.0282
697,0.0092,0.0354,0.0347,0.0167
698,0.0091,0.0378,0.0371,0.0134
699,0.0091,0.0451,0.0433,0.0176
700,0.0098,0.0380,0.0362,0.0264
701,0.0095,0.0338,0.0346,0.0154
702,0.0080,0.0166,0.0195,0.0190
703,0.0094,0.0370,0.0377,0.0127
704,0.0094,0.0440,0.0436,0.0172
705,0.0077,0.0521,0.0479,0.0319
706,0.0075,0.0484,0.0459,0.0221
707,0.0074,0.0507,0.0481,0.0199
708,0.0074,0.0570,0.0535,0.0233
709,0.0079,0.0503,0.0468,0.0308
710,0.0076,0.0467,0.0452,0.0213
711,0.0075,0.0491,0.0475,0.0194
712,0.0075,0.0550,0.0526,0.0228
713,0.0081,0.0287,0.0313,0.0326
714,0.0082,0.0480,0.0459,0.0288
715,0.0079,0.0452,0.0450,0.0199
716,0.0078,0.0480,0.0477,0.0184
717,0.0078,0.0538,0.0526,0.0220
718,0.0072,0.0614,0.0576,0.0355
719,0.0070,0.0587,0.0563,0.0275
720,0.0069,0.0607,0.0582,0.0259
721,0.0069,0.0663,0.0629,0.0288
722,0.0074,0.0593,0.0563,0.0343
723,0.0071,0.0567,0.0552,0.0266
724,0.0081,0.0208,0.0207,0.0169
725,0.0070,0.0587,0.0571,0.0252
726,0.0070,0.0641,0.0618,0.0282
727,0.0077,0.0565,0.0550,0.0320
728,0.0074,0.0547,0.0546,0.0248
729,0.0072,0.0573,0.0569,0.0241
730,0.0072,0.0624,0.0613,0.0271
731,0.0088,0.0611,0.0673,0.0242
732,0.0090,0.0378,0.0426,0.0146
733,0.0091,0.0179,0.0211,0.0093
734,0.0092,0.0083,0.0110,0.0104
735,0.0081,0.0174,0.0172,0.0110
736,0.0090,0.0619,0.0673,0.0241
737,0.0092,0.0394,0.0433,0.0146
738,0.0093,0.0199,0.0221,0.0091
739,0.0095,0.0082,0.0107,0.0101
740,0.0092,0.0616,0.0660,0.0239
741,0.0094,0.0402,0.0430,0.0145
742,0.0095,0.0213,0.0223,0.0090
743,0.0097,0.0093,0.0108,0.0098
744,0.0080,0.0604,0.0664,0.0239
745,0.0082,0.0377,0.0420,0.0143
746,0.0081,0.0177,0.0198,0.0165
747,0.0083,0.0182,0.0206,0.0089
748,0.0084,0.0097,0.0109,0.0100
749,0.0082,0.0613,0.0665,0.0238
750,0.0084,0.0390,0.0426,0.0142
751,0.0085,0.0198,0.0215,0.0087
752,0.0087,0.0088,0.0102,0.0097
753,0.0083,0.0606,0.0648,0.0235
754,0.0085,0.0394,0.0420,0.0140
755,0.0087,0.0209,0.0215,0.0085
756,0.0088,0.0094,0.0102,0.0094
757,0.0072,0.0294,0.0349,0.0345
758,0.0079,0.0600,0.0659,0.0239
759,0.0081,0.0376,0.0419,0.0144
760,0.0082,0.0189,0.0210,0.0091
761,0.0083,0.0113,0.0120,0.0102
762,0.0080,0.0606,0.0657,0.0237
763,0.0082,0.0387,0.0422,0.0142
764,0.0084,0.0200,0.0216,0.0089
765,0.0085,0.0099,0.0111,0.0099
766,0.0081,0.0598,0.0640,0.0234
767,0.0083,0.0389,0.0416,0.0141
768,0.0072,0.0190,0.0217,0.0205
769,0.0084,0.0206,0.0214,0.0087
770,0.0086,0.0097,0.0108,0.0096
771,0.0079,0.0514,0.0587,0.0059
772,0.0080,0.0320,0.0355,0.0056
773,0.0082,0.0163,0.0182,0.0058
774,0.0082,0.0145,0.0185,0.0060
775,0.0083,0.0527,0.0592,0.0059
776,0.0085,0.0336,0.0361,0.0056
777,0.0087,0.0174,0.0179,0.0058
778,0.0088,0.0115,0.0152,0.0060
779,0.0064,0.0152,0.0195,0.0181
780,0.0073,0.0141,0.0163,0.0170
781,0.0087,0.0522,0.0576,0.0059
782,0.0090,0.0342,0.0354,0.0055
783,0.0092,0.0188,0.0178,0.0057
784,0.0093,0.0111,0.0136,0.0059
785,0.0073,0.0512,0.0588,0.0060
786,0.0074,0.0322,0.0362,0.0057
787,0.0076,0.0173,0.0203,0.0059
788,0.0076,0.0162,0.0213,0.0061
789,0.0077,0.0519,0.0587,0.0060
790,0.0079,0.0331,0.0362,0.0057
791,0.0073,0.0148,0.0188,0.0222
792,0.0081,0.0172,0.0191,0.0059
793,0.0082,0.0122,0.0175,0.0061
794,0.0081,0.0509,0.0567,0.0059
795,0.0084,0.0330,0.0350,0.0055
796,0.0086,0.0176,0.0181,0.0057
797,0.0087,0.0101,0.0151,0.0060
798,0.0071,0.0513,0.0592,0.0061
799,0.0073,0.0327,0.0373,0.0058
800,0.0074,0.0187,0.0227,0.0060
801,0.0075,0.0182,0.0241,0.0063
802,0.0074,0.0277,0.0323,0.0337
803,0.0076,0.0515,0.0587,0.0061
804,0.0078,0.0331,0.0368,0.0058
805,0.0080,0.0178,0.0210,0.0060
806,0.0080,0.0137,0.0201,0.0062
807,0.0079,0.0500,0.0561,0.0060
808,0.0082,0.0320,0.0347,0.0057
809,0.0084,0.0170,0.0192,0.0059
810,0.0085,0.0108,0.0176,0.0061
811,0.0076,0.0697,0.0747,0.0206
812,0.0074,0.0463,0.0488,0.0145
813,0.0074,0.0182,0.0204,0.0193
814,0.0072,0.0297,0.0298,0.0102
815,0.0071,0.0213,0.0204,0.0081
816,0.0079,0.0721,0.0760,0.0209
817,0.0077,0.0500,0.0514,0.0150
818,0.0075,0.0342,0.0334,0.0109
819,0.0074,0.0253,0.0238,0.0086
820,0.0082,0.0728,0.0755,0.0209
821,0.0080,0.0521,0.0523,0.0153
822,0.0078,0.0375,0.0357,0.0113
823,0.0077,0.0290,0.0266,0.0091
824,0.0074,0.0144,0.0166,0.0154
825,0.0074,0.0677,0.0728,0.0202
826,0.0072,0.0437,0.0464,0.0141
827,0.0070,0.0258,0.0262,0.0097
828,0.0068,0.0161,0.0154,0.0074
829,0.0077,0.0695,0.0736,0.0204
830,0.0076,0.0466,0.0482,0.0145
831,0.0074,0.0294,0.0289,0.0102
832,0.0072,0.0189,0.0175,0.0079
833,0.0080,0.0692,0.0721,0.0203
834,0.0079,0.0476,0.0481,0.0146
835,0.0074,0.0154,0.0196,0.0206
836,0.0077,0.0316,0.0299,0.0105
837,0.0075,0.0215,0.0191,0.0082
838,0.0075,0.0667,0.0718,0.0200
839,0.0073,0.0423,0.0451,0.0138
840,0.0071,0.0240,0.0246,0.0093
841,0.0070,0.0135,0.0130,0.0070
842,0.0079,0.0680,0.0722,0.0201
843,0.0077,0.0446,0.0464,0.0141
844,0.0075,0.0267,0.0264,0.0097
845,0.0074,0.0151,0.0138,0.0073
846,0.0074,0.0265,0.0298,0.0328
847,0.0082,0.0670,0.0700,0.0199
848,0.0080,0.0450,0.0457,0.0141
849,0.0078,0.0281,0.0266,0.0099
850,0.0077,0.0167,0.0144,0.0075
851,0.0080,0.0485,0.0443,0.0295
852,0.0077,0.0302,0.0279,0.0196
853,0.0076,0.0252,0.0236,0.0184
854,0.0077,0.0325,0.0303,0.0229
855,0.0080,0.0470,0.0426,0.0286
856,0.0077,0.0279,0.0258,0.0183
857,0.0075,0.0182,0.0190,0.0177
858,0.0076,0.0207,0.0201,0.0165
859,0.0076,0.0271,0.0262,0.0207
860,0.0080,0.0438,0.0389,0.0271
861,0.0077,0.0252,0.0232,0.0166
862,0.0076,0.0178,0.0183,0.0145
863,0.0077,0.0241,0.0247,0.0185
864,0.0063,0.0516,0.0482,0.0314
865,0.0059,0.0357,0.0346,0.0225
866,0.0058,0.0322,0.0318,0.0217
867,0.0059,0.0384,0.0373,0.0257
868,0.0075,0.0148,0.0159,0.0126
869,0.0063,0.0498,0.0462,0.0304
870,0.0060,0.0330,0.0322,0.0212
871,0.0058,0.0281,0.0287,0.0200
872,0.0059,0.0334,0.0337,0.0237
873,0.0064,0.0461,0.0425,0.0288
874,0.0060,0.0300,0.0298,0.0196
875,0.0059,0.0250,0.0269,0.0181
876,0.0059,0.0303,0.0321,0.0216
877,0.0058,0.0551,0.0527,0.0330
878,0.0054,0.0410,0.0411,0.0248
879,0.0075,0.0156,0.0191,0.0178
880,0.0053,0.0383,0.0390,0.0241
881,0.0053,0.0439,0.0440,0.0279
882,0.0058,0.0532,0.0508,0.0321
883,0.0054,0.0386,0.0391,0.0237
884,0.0052,0.0348,0.0365,0.0227
885,0.0052,0.0397,0.0410,0.0263
886,0.0058,0.0496,0.0473,0.0305
887,0.0054,0.0357,0.0369,0.0222
888,0.0052,0.0324,0.0352,0.0212
889,0.0052,0.0370,0.0397,0.0245
890,0.0060,0.0168,0.0222,0.0178
891,0.0086,0.0206,0.0244,0.0324
892,0.0092,0.0437,0.0395,0.0294
893,0.0091,0.0386,0.0366,0.0178
894,0.0090,0.0410,0.0389,0.0143
895,0.0090,0.0486,0.0454,0.0184
896,0.0094,0.0415,0.0381,0.0284
897,0.0092,0.0365,0.0356,0.0170
898,0.0092,0.0390,0.0380,0.0138
899,0.0091,0.0460,0.0440,0.0179
900,0.0098,0.0390,0.0371,0.0266
901,0.0096,0.0350,0.0355,0.0157
902,0.0080,0.0150,0.0193,0.0187
903,0.0094,0.0380,0.0385,0.0131
904,0.0094,0.0448,0.0443,0.0175
905,0.0079,0.0533,0.0489,0.0321
906,0.0077,0.0497,0.0471,0.0225
907,0.0076,0.0519,0.0491,0.0202
908,0.0076,0.0581,0.0544,0.0236
909,0.0080,0.0513,0.0477,0.0309
910,0.0078,0.0479,0.0462,0.0216
911,0.0077,0.0500,0.0483,0.0197
912,0.0077,0.0562,0.0536,0.0232
913,0.0078,0.0159,0.0212,0.0157
914,0.0084,0.0491,0.0468,0.0289
915,0.0081,0.0465,0.0460,0.0202
916,0.0079,0.0491,0.0485,0.0187
917,0.0079,0.0549,0.0535,0.0223
918,0.0074,0.0623,0.0582,0.0357
919,0.0072,0.0596,0.0570,0.0278
920,0.0071,0.0616,0.0588,0.0263
921,0.0071,0.0671,0.0634,0.0291
922,0.0075,0.0602,0.0569,0.0345
923,0.0073,0.0577,0.0559,0.0269
924,0.0078,0.0194,0.0255,0.0206
925,0.0072,0.0595,0.0576,0.0255
926,0.0071,0.0649,0.0623,0.0285
927,0.0078,0.0572,0.0554,0.0321
928,0.0075,0.0555,0.0550,0.0250
929,0.0074,0.0581,0.0574,0.0243
930,0.0073,0.0631,0.0617,0.0274
931,0.0089,0.0613,0.0675,0.0244
932,0.0090,0.0383,0.0430,0.0149
933,0.0091,0.0187,0.0216,0.0097
934,0.0092,0.0100,0.0120,0.0107
935,0.0089,0.0186,0.0225,0.0299
936,0.0091,0.0621,0.0674,0.0242
937,0.0093,0.0398,0.0436,0.0148
938,0.0094,0.0206,0.0226,0.0095
939,0.0095,0.0099,0.0118,0.0104
940,0.0092,0.0618,0.0662,0.0241
941,0.0094,0.0405,0.0432,0.0147
942,0.0096,0.0219,0.0228,0.0094
943,0.0097,0.0108,0.0119,0.0102
944,0.0081,0.0609,0.0667,0.0240
945,0.0083,0.0383,0.0424,0.0145
946,0.0083,0.0144,0.0187,0.0178
947,0.0084,0.0195,0.0213,0.0091
948,0.0085,0.0120,0.0122,0.0102
949,0.0083,0.0615,0.0665,0.0238
950,0.0085,0.0396,0.0429,0.0144
951,0.0086,0.0209,0.0221,0.0089
952,0.0088,0.0113,0.0116,0.0099
953,0.0084,0.0609,0.0650,0.0236
954,0.0086,0.0399,0.0423,0.0142
955,0.0087,0.0220,0.0222,0.0087
956,0.0089,0.0117,0.0116,0.0096
957,0.0080,0.0159,0.0211,0.0171
958,0.0080,0.0602,0.0658,0.0239
959,0.0082,0.0378,0.0416,0.0144
960,0.0083,0.0194,0.0206,0.0092
961,0.0084,0.0123,0.0116,0.0103
962,0.0081,0.0606,0.0654,0.0237
963,0.0083,0.0390,0.0421,0.0143
964,0.0085,0.0204,0.0212,0.0090
965,0.0086,0.0109,0.0105,0.0100
966,0.0082,0.0600,0.0639,0.0234
967,0.0084,0.0391,0.0414,0.0141
968,0.0079,0.0195,0.0255,0.0227
969,0.0085,0.0211,0.0211,0.0088
970,0.0087,0.0107,0.0102,0.0097
971,0.0079,0.0518,0.0592,0.0060
972,0.0081,0.0327,0.0362,0.0057
973,0.0082,0.0175,0.0195,0.0059
974,0.0083,0.0159,0.0199,0.0061
975,0.0084,0.0531,0.0596,0.0060
976,0.0086,0.0343,0.0368,0.0057
977,0.0088,0.0185,0.0192,0.0059
978,0.0088,0.0132,0.0168,0.0061
979,0.0095,0.0167,0.0203,0.0273
980,0.0088,0.0528,0.0582,0.0060
981,0.0091,0.0347,0.0361,0.0056
982,0.0093,0.0199,0.0191,0.0058
983,0.0094,0.0128,0.0154,0.0060
984,0.0074,0.0516,0.0592,0.0060
985,0.0075,0.0330,0.0369,0.0057
986,0.0077,0.0190,0.0216,0.0059
987,0.0077,0.0180,0.0225,0.0062
988,0.0078,0.0524,0.0592,0.0060
989,0.0080,0.0340,0.0370,0.0057
990,0.0087,0.0135,0.0175,0.0171
991,0.0082,0.0189,0.0206,0.0059
992,0.0083,0.0144,0.0190,0.0061
993,0.0082,0.0515,0.0571,0.0059
994,0.0085,0.0335,0.0354,0.0056
995,0.0087,0.0189,0.0193,0.0057
996,0.0088,0.0126,0.0168,0.0060
997,0.0072,0.0515,0.0592,0.0060
998,0.0074,0.0332,0.0374,0.0057
999,0.0075,0.0197,0.0230,0.0059
1000,0.0076,0.0192,0.0244,0.0062
1001,0.0059,0.0204,0.0264,0.0234
1002,0.0083,0.0154,0.0204,0.0184
1003,0.0076,0.0519,0.0588,0.0060
1004,0.0078,0.0335,0.0369,0.0057
1005,0.0080,0.0188,0.0213,0.0059
1006,0.0081,0.0149,0.0205,0.0061
1007,0.0080,0.0503,0.0562,0.0059
1008,0.0083,0.0324,0.0348,0.0055
1009,0.0085,0.0180,0.0195,0.0057
1010,0.0086,0.0121,0.0178,0.0060
1011,0.0077,0.0701,0.0751,0.0205
1012,0.0075,0.0468,0.0493,0.0144
1013,0.0081,0.0189,0.0246,0.0244
1014,0.0073,0.0303,0.0306,0.0102
1015,0.0072,0.0222,0.0215,0.0080
1016,0.0080,0.0725,0.0765,0.0208
1017,0.0078,0.0504,0.0519,0.0150
1018,0.0077,0.0347,0.0341,0.0108
1019,0.0075,0.0260,0.0247,0.0085
1020,0.0083,0.0729,0.0757,0.0208
1021,0.0081,0.0523,0.0526,0.0152
1022,0.0079,0.0381,0.0364,0.0112
1023,0.0078,0.0295,0.0273,0.0090
1024,0.0069,0.0218,0.0253,0.0323
1025,0.0075,0.0682,0.0733,0.0201
1026,0.0073,0.0443,0.0469,0.0139
1027,0.0071,0.0270,0.0273,0.0095
1028,0.0070,0.0178,0.0171,0.0072
1029,0.0079,0.0699,0.0740,0.0204
1030,0.0077,0.0472,0.0488,0.0144
1031,0.0075,0.0303,0.0297,0.0100
1032,0.0074,0.0203,0.0189,0.0077
1033,0.0081,0.0695,0.0724,0.0202
1034,0.0080,0.0480,0.0485,0.0145
1035,0.0061,0.0173,0.0210,0.0192
1036,0.0078,0.0324,0.0307,0.0103
1037,0.0076,0.0227,0.0203,0.0080
1038,0.0076,0.0670,0.0719,0.0199
1039,0.0074,0.0427,0.0451,0.0136
1040,0.0072,0.0248,0.0249,0.0091
1041,0.0071,0.0147,0.0135,0.0067
1042,0.0080,0.0680,0.0721,0.0200
1043,0.0078,0.0449,0.0465,0.0139
1044,0.0076,0.0273,0.0266,0.0095
1045,0.0075,0.0160,0.0141,0.0070
1046,0.0058,0.0183,0.0230,0.0168
1047,0.0082,0.0673,0.0702,0.0198
1048,0.0081,0.0453,0.0458,0.0140
1049,0.0079,0.0286,0.0268,0.0097
1050,0.0078,0.0176,0.0148,0.0072
1051,0.0080,0.0489,0.0447,0.0296
1052,0.0078,0.0309,0.0285,0.0197
1053,0.0077,0.0261,0.0243,0.0185
1054,0.0078,0.0331,0.0309,0.0229
1055,0.0080,0.0473,0.0429,0.0285
1056,0.0078,0.0284,0.0262,0.0183
1057,0.0058,0.0216,0.0273,0.0217
1058,0.0077,0.0216,0.0209,0.0165
1059,0.0077,0.0278,0.0268,0.0207
1060,0.0081,0.0443,0.0394,0.0272
1061,0.0078,0.0259,0.0238,0.0167
1062,0.0077,0.0190,0.0193,0.0146
1063,0.0077,0.0248,0.0254,0.0186
1064,0.0064,0.0522,0.0487,0.0314
1065,0.0060,0.0366,0.0352,0.0226
1066,0.0059,0.0331,0.0323,0.0217
1067,0.0060,0.0394,0.0381,0.0258
1068,0.0072,0.0202,0.0237,0.0301
1069,0.0064,0.0505,0.0468,0.0304
1070,0.0061,0.0340,0.0330,0.0213
1071,0.0059,0.0291,0.0294,0.0200
1072,0.0060,0.0346,0.0345,0.0238
1073,0.0065,0.0469,0.0431,0.0289
1074,0.0061,0.0311,0.0306,0.0196
1075,0.0060,0.0263,0.0278,0.0182
1076,0.0060,0.0316,0.0330,0.0218
1077,0.0059,0.0555,0.0528,0.0330
1078,0.0055,0.0417,0.0413,0.0248
1079,0.0064,0.0168,0.0205,0.0187
1080,0.0054,0.0391,0.0393,0.0242
1081,0.0054,0.0447,0.0442,0.0280
1082,0.0059,0.0536,0.0509,0.0321
1083,0.0055,0.0392,0.0392,0.0238
1084,0.0053,0.0357,0.0368,0.0228
1085,0.0054,0.0403,0.0411,0.0263
1086,0.0059,0.0500,0.0473,0.0305
1087,0.0055,0.0365,0.0371,0.0223
1088,0.0053,0.0331,0.0354,0.0212
1089,0.0053,0.0377,0.0398,0.0245
1090,0.0060,0.0184,0.0231,0.0184
1091,0.0093,0.0434,0.0389,0.0294
1092,0.0091,0.0382,0.0360,0.0178
1093,0.0091,0.0407,0.0384,0.0143
1094,0.0091,0.0483,0.0449,0.0184
1095,0.0095,0.0414,0.0376,0.0284
1096,0.0093,0.0362,0.0350,0.0170
1097,0.0092,0.0386,0.0374,0.0137
1098,0.0092,0.0458,0.0435,0.0179
1099,0.0098,0.0388,0.0365,0.0266
1100,0.0096,0.0347,0.0349,0.0157
1101,0.0059,0.0216,0.0272,0.0238
1102,0.0095,0.0379,0.0381,0.0132
1103,0.0095,0.0447,0.0439,0.0175
1104,0.0078,0.0522,0.0476,0.0319
1105,0.0077,0.0485,0.0457,0.0222
1106,0.0076,0.0508,0.0478,0.0200
1107,0.0076,0.0571,0.0532,0.0233
1108,0.0080,0.0504,0.0465,0.0309
1109,0.0078,0.0468,0.0449,0.0214
1110,0.0077,0.0489,0.0469,0.0193
1111,0.0077,0.0552,0.0524,0.0229
1112,0.0079,0.0147,0.0205,0.0150
1113,0.0078,0.0167,0.0205,0.0272
1114,0.0078,0.0182,0.0214,0.0276
