model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1293,0.0232,0.0152,0.0117,0.0249,0.0184,0.0145,0.0099,0.0171
1294,0.0072,0.0147,0.0106,0.0066,0.0026,0.0121,0.0059,0.0041
1295,0.0072,0.0146,0.0106,0.0058,0.0027,0.0121,0.0058,0.0039
1296,0.0072,0.0146,0.0106,0.0050,0.0028,0.0120,0.0058,0.0037
1297,0.0072,0.0146,0.0106,0.0044,0.0029,0.0120,0.0057,0.0034
1298,0.0072,0.0145,0.0106,0.0038,0.0029,0.0119,0.0057,0.0032
1299,0.0072,0.0145,0.0106,0.0033,0.0029,0.0118,0.0056,0.0029
1300,0.0072,0.0145,0.0106,0.0034,0.0028,0.0118,0.0056,0.0029
1301,0.0066,0.0205,0.0119,0.0030,0.0028,0.0181,0.0094,0.0026
1302,0.0072,0.0145,0.0106,0.0038,0.0027,0.0117,0.0056,0.0030
1303,0.0072,0.0144,0.0106,0.0043,0.0026,0.0117,0.0055,0.0030
1304,0.0072,0.0144,0.0106,0.0050,0.0025,0.0117,0.0055,0.0031
1305,0.0171,0.0147,0.0120,0.0221,0.0139,0.0141,0.0105,0.0153
1306,0.0121,0.0524,0.0145,0.0033,0.0084,0.0404,0.0115,0.0029
1307,0.0111,0.0483,0.0143,0.0033,0.0076,0.0377,0.0114,0.0029
1308,0.0101,0.0440,0.0141,0.0034,0.0068,0.0349,0.0112,0.0029
1309,0.0093,0.0397,0.0138,0.0034,0.0060,0.0321,0.0108,0.0030
1310,0.0076,0.0175,0.0274,0.0031,0.0038,0.0156,0.0211,0.0027
1311,0.0080,0.0311,0.0128,0.0035,0.0046,0.0262,0.0099,0.0030
1312,0.0065,0.0181,0.0110,0.0030,0.0022,0.0161,0.0083,0.0026
1313,0.0076,0.0269,0.0123,0.0035,0.0040,0.0233,0.0092,0.0030
1314,0.0074,0.0229,0.0117,0.0035,0.0034,0.0203,0.0085,0.0030
1315,0.0072,0.0194,0.0111,0.0035,0.0028,0.0174,0.0075,0.0030
1316,0.0072,0.0165,0.0107,0.0035,0.0025,0.0146,0.0063,0.0030
1317,0.0136,0.0138,0.0136,0.0040,0.0110,0.0131,0.0124,0.0035
1318,0.0126,0.0144,0.0124,0.0191,0.0100,0.0137,0.0109,0.0134
1319,0.0073,0.0137,0.0110,0.0034,0.0033,0.0094,0.0073,0.0030
1320,0.0075,0.0139,0.0123,0.0034,0.0037,0.0105,0.0093,0.0029
1321,0.0076,0.0149,0.0146,0.0033,0.0039,0.0124,0.0117,0.0029
1322,0.0077,0.0160,0.0180,0.0032,0.0041,0.0139,0.0144,0.0028
1323,0.0064,0.0159,0.0103,0.0031,0.0021,0.0142,0.0071,0.0027
1324,0.0077,0.0169,0.0223,0.0031,0.0041,0.0150,0.0176,0.0028
1325,0.0076,0.0175,0.0274,0.0031,0.0038,0.0156,0.0211,0.0027
1326,0.0073,0.0178,0.0332,0.0030,0.0033,0.0158,0.0250,0.0026
1327,0.0072,0.0176,0.0394,0.0029,0.0025,0.0157,0.0290,0.0025
1328,0.0075,0.0173,0.0458,0.0028,0.0036,0.0154,0.0332,0.0025
1329,0.0085,0.0168,0.0524,0.0028,0.0052,0.0148,0.0374,0.0024
1330,0.0104,0.0141,0.0127,0.0160,0.0067,0.0134,0.0113,0.0114
1331,0.0602,0.0371,0.0380,0.1826,0.0396,0.0302,0.0281,0.1159
1332,0.0502,0.0322,0.0311,0.1686,0.0333,0.0269,0.0236,0.1071
1333,0.0410,0.0272,0.0253,0.1530,0.0275,0.0234,0.0196,0.0973
1334,0.0065,0.0142,0.0099,0.0031,0.0025,0.0122,0.0058,0.0027
1335,0.0326,0.0225,0.0205,0.1360,0.0221,0.0199,0.0163,0.0866
1336,0.0252,0.0185,0.0168,0.1179,0.0174,0.0165,0.0135,0.0752
1337,0.0189,0.0156,0.0141,0.0989,0.0132,0.0134,0.0111,0.0633
1338,0.0139,0.0140,0.0123,0.0793,0.0097,0.0108,0.0093,0.0510
1339,0.0103,0.0137,0.0113,0.0593,0.0069,0.0090,0.0078,0.0384
1340,0.0082,0.0140,0.0108,0.0389,0.0049,0.0106,0.0067,0.0256
1341,0.0074,0.0144,0.0106,0.0183,0.0035,0.0115,0.0060,0.0127
1342,0.0104,0.0139,0.0129,0.0129,0.0068,0.0132,0.0117,0.0094
1343,0.0072,0.0143,0.0106,0.0235,0.0030,0.0115,0.0057,0.0160
1344,0.0076,0.0140,0.0106,0.0442,0.0039,0.0105,0.0060,0.0290
1345,0.0067,0.0124,0.0107,0.0031,0.0031,0.0086,0.0079,0.0027
1346,0.0088,0.0137,0.0108,0.0647,0.0055,0.0089,0.0067,0.0419
1347,0.0113,0.0141,0.0113,0.0849,0.0078,0.0109,0.0079,0.0546
1348,0.0153,0.0157,0.0124,0.1046,0.0107,0.0135,0.0094,0.0670
1349,0.0206,0.0186,0.0144,0.1237,0.0143,0.0166,0.0114,0.0789
1350,0.0271,0.0227,0.0173,0.1420,0.0186,0.0201,0.0139,0.0904
1351,0.0345,0.0275,0.0214,0.1591,0.0233,0.0236,0.0169,0.1012
1352,0.0429,0.0325,0.0267,0.1748,0.0286,0.0271,0.0206,0.1111
1353,0.0519,0.0374,0.0332,0.1889,0.0343,0.0304,0.0249,0.1199
1354,0.0116,0.0137,0.0131,0.0098,0.0089,0.0130,0.0119,0.0074
1355,0.0097,0.0634,0.0576,0.0061,0.0063,0.0478,0.0411,0.0049
1356,0.0068,0.0124,0.0122,0.0031,0.0033,0.0088,0.0098,0.0027
1357,0.0093,0.0574,0.0516,0.0058,0.0059,0.0440,0.0372,0.0047
1358,0.0089,0.0515,0.0457,0.0055,0.0055,0.0401,0.0334,0.0045
1359,0.0085,0.0458,0.0400,0.0053,0.0051,0.0363,0.0297,0.0044
1360,0.0081,0.0402,0.0345,0.0050,0.0046,0.0326,0.0261,0.0042
1361,0.0078,0.0348,0.0291,0.0047,0.0042,0.0290,0.0225,0.0040
1362,0.0075,0.0297,0.0240,0.0045,0.0037,0.0254,0.0189,0.0038
1363,0.0073,0.0249,0.0193,0.0042,0.0033,0.0219,0.0155,0.0036
1364,0.0072,0.0206,0.0151,0.0039,0.0028,0.0184,0.0121,0.0034
1365,0.0072,0.0170,0.0119,0.0037,0.0024,0.0151,0.0088,0.0032
1366,0.0127,0.0137,0.0133,0.0067,0.0102,0.0129,0.0121,0.0054
1367,0.0068,0.0129,0.0145,0.0031,0.0033,0.0101,0.0119,0.0027
1368,0.0074,0.0137,0.0114,0.0032,0.0035,0.0088,0.0080,0.0028
1369,0.0077,0.0145,0.0139,0.0030,0.0040,0.0118,0.0110,0.0026
1370,0.0080,0.0167,0.0171,0.0028,0.0046,0.0147,0.0138,0.0024
1371,0.0085,0.0196,0.0207,0.0026,0.0053,0.0176,0.0166,0.0022
1372,0.0091,0.0229,0.0244,0.0024,0.0059,0.0203,0.0192,0.0020
1373,0.0098,0.0262,0.0280,0.0023,0.0066,0.0229,0.0217,0.0018
1374,0.0106,0.0297,0.0316,0.0022,0.0073,0.0253,0.0241,0.0016
1375,0.0115,0.0329,0.0349,0.0021,0.0080,0.0277,0.0263,0.0014
1376,0.0124,0.0361,0.0380,0.0021,0.0087,0.0298,0.0284,0.0014
1377,0.0134,0.0391,0.0410,0.0022,0.0094,0.0319,0.0303,0.0016
1378,0.0068,0.0134,0.0176,0.0031,0.0032,0.0112,0.0144,0.0027
1379,0.0133,0.0137,0.0134,0.0024,0.0107,0.0130,0.0121,0.0017
1380,0.0176,0.0817,0.0683,0.0052,0.0120,0.0569,0.0450,0.0041
1381,0.0115,0.0446,0.0346,0.0040,0.0077,0.0347,0.0249,0.0034
1382,0.0110,0.0296,0.0309,0.0020,0.0071,0.0243,0.0229,0.0015
1383,0.0188,0.0459,0.0462,0.0023,0.0126,0.0352,0.0327,0.0020
1384,0.0080,0.0167,0.0117,0.0025,0.0031,0.0139,0.0061,0.0023
1385,0.0081,0.0164,0.0118,0.0075,0.0038,0.0135,0.0066,0.0039
1386,0.0081,0.0165,0.0118,0.0063,0.0036,0.0135,0.0066,0.0036
1387,0.0080,0.0165,0.0118,0.0052,0.0035,0.0135,0.0066,0.0033
1388,0.0080,0.0165,0.0118,0.0042,0.0034,0.0135,0.0066,0.0030
1389,0.0064,0.0116,0.0225,0.0025,0.0025,0.0090,0.0172,0.0022
1390,0.0066,0.0140,0.0213,0.0030,0.0029,0.0120,0.0171,0.0026
1391,0.0080,0.0165,0.0118,0.0033,0.0033,0.0135,0.0066,0.0028
1392,0.0125,0.0138,0.0133,0.0042,0.0100,0.0131,0.0121,0.0037
1393,0.0080,0.0164,0.0118,0.0027,0.0033,0.0135,0.0066,0.0024
1394,0.0080,0.0164,0.0118,0.0032,0.0033,0.0134,0.0067,0.0025
1395,0.0080,0.0163,0.0118,0.0040,0.0034,0.0133,0.0067,0.0025
1396,0.0080,0.0163,0.0118,0.0050,0.0035,0.0132,0.0068,0.0026
1397,0.0081,0.0163,0.0118,0.0061,0.0036,0.0131,0.0069,0.0026
1398,0.0137,0.0655,0.0146,0.0030,0.0098,0.0497,0.0115,0.0027
1399,0.0127,0.0602,0.0147,0.0030,0.0090,0.0463,0.0116,0.0027
1400,0.0118,0.0547,0.0147,0.0030,0.0083,0.0428,0.0116,0.0027
1401,0.0191,0.0122,0.0262,0.0009,0.0144,0.0107,0.0209,0.0007
1402,0.0110,0.0492,0.0146,0.0030,0.0075,0.0391,0.0115,0.0027
1403,0.0083,0.0221,0.0279,0.0022,0.0042,0.0198,0.0219,0.0020
1404,0.0113,0.0140,0.0131,0.0071,0.0085,0.0134,0.0119,0.0057
1405,0.0096,0.0382,0.0141,0.0030,0.0062,0.0317,0.0110,0.0027
1406,0.0091,0.0328,0.0137,0.0029,0.0055,0.0280,0.0105,0.0026
1407,0.0087,0.0276,0.0132,0.0029,0.0049,0.0243,0.0098,0.0026
1408,0.0083,0.0230,0.0126,0.0029,0.0044,0.0206,0.0090,0.0026
1409,0.0081,0.0191,0.0121,0.0028,0.0038,0.0170,0.0079,0.0025
1410,0.0079,0.0154,0.0119,0.0027,0.0028,0.0103,0.0072,0.0024
1411,0.0080,0.0160,0.0128,0.0026,0.0033,0.0125,0.0092,0.0023
1412,0.0065,0.0143,0.0256,0.0030,0.0024,0.0124,0.0201,0.0026
1413,0.0081,0.0175,0.0148,0.0025,0.0037,0.0151,0.0117,0.0023
1414,0.0082,0.0193,0.0180,0.0024,0.0040,0.0172,0.0146,0.0022
1415,0.0083,0.0209,0.0224,0.0023,0.0042,0.0187,0.0180,0.0021
1416,0.0103,0.0143,0.0129,0.0101,0.0063,0.0137,0.0117,0.0076
1417,0.0083,0.0221,0.0279,0.0022,0.0042,0.0198,0.0219,0.0020
1418,0.0082,0.0227,0.0341,0.0021,0.0039,0.0203,0.0261,0.0019
1419,0.0081,0.0230,0.0409,0.0020,0.0034,0.0205,0.0306,0.0018
1420,0.0081,0.0229,0.0480,0.0019,0.0034,0.0205,0.0351,0.0017
1421,0.0086,0.0225,0.0551,0.0019,0.0047,0.0202,0.0397,0.0016
1422,0.0588,0.0434,0.0431,0.2142,0.0390,0.0351,0.0319,0.1356
1423,0.0065,0.0144,0.0304,0.0029,0.0023,0.0125,0.0233,0.0026
1424,0.0487,0.0377,0.0349,0.1979,0.0327,0.0313,0.0266,0.1253
1425,0.0394,0.0318,0.0280,0.1797,0.0268,0.0272,0.0219,0.1139
1426,0.0310,0.0262,0.0224,0.1599,0.0214,0.0231,0.0180,0.1014
1427,0.0236,0.0214,0.0181,0.1388,0.0166,0.0191,0.0147,0.0882
1428,0.0106,0.0147,0.0127,0.0132,0.0073,0.0141,0.0114,0.0096
1429,0.0175,0.0178,0.0151,0.1166,0.0125,0.0155,0.0120,0.0743
1430,0.0128,0.0159,0.0132,0.0937,0.0090,0.0124,0.0098,0.0599
1431,0.0097,0.0154,0.0122,0.0703,0.0062,0.0101,0.0081,0.0452
1432,0.0083,0.0158,0.0118,0.0464,0.0042,0.0120,0.0068,0.0302
1433,0.0079,0.0162,0.0117,0.0223,0.0028,0.0131,0.0062,0.0151
1434,0.0069,0.0143,0.0356,0.0029,0.0035,0.0124,0.0267,0.0025
1435,0.0080,0.0162,0.0118,0.0264,0.0032,0.0131,0.0066,0.0177
1436,0.0080,0.0158,0.0117,0.0506,0.0032,0.0120,0.0062,0.0329
1437,0.0086,0.0154,0.0118,0.0745,0.0048,0.0101,0.0068,0.0479
1438,0.0106,0.0159,0.0122,0.0982,0.0071,0.0123,0.0080,0.0627
1439,0.0142,0.0178,0.0132,0.1212,0.0101,0.0155,0.0098,0.0772
1440,0.0131,0.0125,0.0122,0.0037,0.0106,0.0114,0.0107,0.0032
1441,0.0132,0.0152,0.0124,0.0162,0.0106,0.0145,0.0110,0.0115
1442,0.0193,0.0213,0.0152,0.1435,0.0137,0.0191,0.0121,0.0912
1443,0.0257,0.0262,0.0186,0.1648,0.0179,0.0230,0.0150,0.1046
1444,0.0332,0.0317,0.0233,0.1849,0.0228,0.0272,0.0186,0.1172
1445,0.0081,0.0140,0.0410,0.0028,0.0050,0.0120,0.0302,0.0025
1446,0.0416,0.0376,0.0295,0.2032,0.0281,0.0312,0.0229,0.1287
1447,0.0508,0.0432,0.0371,0.2197,0.0339,0.0350,0.0280,0.1391
1448,0.0122,0.0733,0.0648,0.0062,0.0085,0.0551,0.0464,0.0049
1449,0.0116,0.0664,0.0579,0.0059,0.0080,0.0506,0.0419,0.0047
1450,0.0111,0.0595,0.0511,0.0055,0.0076,0.0462,0.0375,0.0044
1451,0.0106,0.0529,0.0446,0.0051,0.0071,0.0418,0.0332,0.0042
1452,0.0100,0.0464,0.0381,0.0048,0.0066,0.0375,0.0290,0.0040
1453,0.0178,0.0157,0.0121,0.0191,0.0145,0.0150,0.0106,0.0133
1454,0.0096,0.0401,0.0320,0.0044,0.0061,0.0333,0.0249,0.0037
1455,0.0091,0.0342,0.0261,0.0041,0.0056,0.0292,0.0208,0.0035
1456,0.0102,0.0136,0.0466,0.0028,0.0068,0.0115,0.0337,0.0024
1457,0.0087,0.0286,0.0207,0.0037,0.0050,0.0251,0.0169,0.0032
1458,0.0084,0.0236,0.0161,0.0034,0.0045,0.0212,0.0130,0.0030
1459,0.0081,0.0194,0.0128,0.0031,0.0039,0.0173,0.0092,0.0027
1460,0.0079,0.0154,0.0134,0.0024,0.0028,0.0099,0.0101,0.0022
1461,0.0080,0.0164,0.0166,0.0022,0.0035,0.0134,0.0135,0.0020
1462,0.0083,0.0189,0.0207,0.0020,0.0042,0.0168,0.0168,0.0017
1463,0.0087,0.0223,0.0249,0.0018,0.0049,0.0200,0.0199,0.0014
1464,0.0092,0.0261,0.0292,0.0018,0.0056,0.0231,0.0230,0.0012
1465,0.0238,0.0163,0.0118,0.0218,0.0188,0.0156,0.0101,0.0151
1466,0.0098,0.0300,0.0333,0.0018,0.0064,0.0261,0.0258,0.0014
1467,0.0601,0.0297,0.0339,0.1508,0.0391,0.0247,0.0255,0.0958
1468,0.0106,0.0339,0.0374,0.0019,0.0072,0.0289,0.0285,0.0016
1469,0.0115,0.0377,0.0412,0.0021,0.0080,0.0316,0.0310,0.0019
1470,0.0125,0.0413,0.0448,0.0023,0.0088,0.0341,0.0334,0.0021
1471,0.0135,0.0447,0.0481,0.0026,0.0097,0.0364,0.0356,0.0024
1472,0.0218,0.0779,0.0610,0.0034,0.0160,0.0552,0.0420,0.0028
1473,0.0150,0.0434,0.0306,0.0025,0.0114,0.0343,0.0234,0.0021
1474,0.0108,0.0303,0.0331,0.0015,0.0074,0.0249,0.0258,0.0012
1475,0.0182,0.0476,0.0490,0.0024,0.0131,0.0366,0.0360,0.0019
1476,0.0098,0.0181,0.0139,0.0015,0.0062,0.0144,0.0097,0.0013
1477,0.0308,0.0170,0.0115,0.0244,0.0234,0.0162,0.0095,0.0167
1478,0.0504,0.0257,0.0283,0.1390,0.0330,0.0219,0.0218,0.0884
1479,0.0103,0.0178,0.0142,0.0085,0.0071,0.0138,0.0105,0.0032
1480,0.0102,0.0179,0.0141,0.0069,0.0069,0.0140,0.0104,0.0028
1481,0.0101,0.0179,0.0141,0.0054,0.0068,0.0140,0.0103,0.0025
1482,0.0100,0.0180,0.0141,0.0039,0.0067,0.0141,0.0103,0.0021
1483,0.0100,0.0180,0.0141,0.0025,0.0066,0.0141,0.0103,0.0018
1484,0.0100,0.0179,0.0141,0.0020,0.0065,0.0141,0.0103,0.0014
1485,0.0100,0.0179,0.0141,0.0033,0.0065,0.0140,0.0104,0.0015
1486,0.0100,0.0179,0.0142,0.0048,0.0066,0.0139,0.0105,0.0016
1487,0.0100,0.0178,0.0142,0.0063,0.0066,0.0137,0.0106,0.0018
1488,0.0101,0.0177,0.0143,0.0078,0.0067,0.0136,0.0107,0.0021
1489,0.0414,0.0217,0.0235,0.1260,0.0273,0.0190,0.0186,0.0802
1490,0.0384,0.0178,0.0113,0.0268,0.0284,0.0168,0.0089,0.0182
1491,0.0164,0.0779,0.0159,0.0023,0.0126,0.0583,0.0130,0.0020
1492,0.0155,0.0714,0.0162,0.0022,0.0119,0.0541,0.0134,0.0020
1493,0.0147,0.0648,0.0165,0.0022,0.0113,0.0498,0.0137,0.0019
1494,0.0139,0.0580,0.0166,0.0021,0.0106,0.0454,0.0139,0.0019
1495,0.0094,0.0279,0.0269,0.0014,0.0049,0.0245,0.0223,0.0010
1496,0.0124,0.0445,0.0165,0.0020,0.0093,0.0364,0.0138,0.0018
1497,0.0118,0.0379,0.0163,0.0019,0.0087,0.0318,0.0135,0.0017
1498,0.0113,0.0315,0.0159,0.0019,0.0082,0.0273,0.0131,0.0017
1499,0.0108,0.0258,0.0154,0.0018,0.0076,0.0228,0.0124,0.0016
Total Error Summary
Vdc  MAE=  0.0096 RMSE=  0.0173
Idc  MAE=  0.0202 RMSE=  0.0304
Id   MAE=  0.0173 RMSE=  0.0264
Iq   MAE=  0.0187 RMSE=  0.0643
