Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
489,0.0084,0.0099,0.0051,0.0082
490,0.0089,0.0086,0.0053,0.0084
491,0.0094,0.0072,0.0059,0.0079
492,0.0065,0.0064,0.0077,0.0020
493,0.0099,0.0059,0.0070,0.0065
494,0.0104,0.0051,0.0089,0.0048
495,0.0109,0.0054,0.0115,0.0036
496,0.0113,0.0069,0.0149,0.0048
497,0.0115,0.0090,0.0192,0.0076
498,0.0335,0.0353,0.0203,0.0044
499,0.0302,0.0316,0.0189,0.0046
500,0.0269,0.0281,0.0175,0.0047
501,0.0238,0.0248,0.0160,0.0049
502,0.0207,0.0217,0.0144,0.0050
503,0.0045,0.0082,0.0088,0.0014
504,0.0177,0.0187,0.0127,0.0051
505,0.0149,0.0160,0.0110,0.0052
506,0.0123,0.0135,0.0094,0.0053
507,0.0099,0.0112,0.0079,0.0054
508,0.0079,0.0091,0.0067,0.0054
509,0.0057,0.0059,0.0053,0.0054
510,0.0054,0.0051,0.0052,0.0053
511,0.0052,0.0051,0.0053,0.0053
512,0.0050,0.0058,0.0053,0.0051
513,0.0049,0.0069,0.0052,0.0050
514,0.0041,0.0081,0.0088,0.0014
515,0.0049,0.0080,0.0051,0.0049
516,0.0052,0.0091,0.0050,0.0048
517,0.0057,0.0101,0.0049,0.0047
518,0.0064,0.0110,0.0049,0.0046
519,0.0073,0.0117,0.0051,0.0045
520,0.0429,0.0131,0.0329,0.0108
521,0.0276,0.0087,0.0259,0.0102
522,0.0099,0.0105,0.0187,0.0076
523,0.0143,0.0070,0.0272,0.0075
524,0.0093,0.0197,0.0131,0.0087
525,0.0043,0.0079,0.0086,0.0014
526,0.0057,0.0090,0.0055,0.0094
527,0.0056,0.0100,0.0052,0.0092
528,0.0062,0.0108,0.0051,0.0090
529,0.0069,0.0113,0.0050,0.0089
530,0.0074,0.0116,0.0050,0.0088
531,0.0075,0.0114,0.0050,0.0086
532,0.0071,0.0110,0.0050,0.0086
533,0.0064,0.0105,0.0051,0.0085
534,0.0058,0.0099,0.0053,0.0085
535,0.0056,0.0092,0.0055,0.0084
536,0.0048,0.0076,0.0084,0.0015
537,0.0153,0.0075,0.0195,0.0076
538,0.0170,0.0070,0.0186,0.0076
539,0.0181,0.0069,0.0173,0.0075
540,0.0184,0.0073,0.0155,0.0074
541,0.0262,0.0164,0.0068,0.0125
542,0.0167,0.0096,0.0108,0.0075
543,0.0145,0.0112,0.0083,0.0079
544,0.0113,0.0127,0.0064,0.0084
545,0.0077,0.0134,0.0054,0.0088
546,0.0055,0.0131,0.0050,0.0090
547,0.0052,0.0073,0.0082,0.0015
548,0.0070,0.0094,0.0123,0.0097
549,0.0067,0.0066,0.0099,0.0081
550,0.0064,0.0054,0.0080,0.0075
551,0.0063,0.0060,0.0065,0.0076
552,0.0063,0.0074,0.0055,0.0079
553,0.0063,0.0089,0.0050,0.0080
554,0.0065,0.0102,0.0049,0.0078
555,0.0067,0.0111,0.0049,0.0075
556,0.0069,0.0117,0.0050,0.0074
557,0.0072,0.0118,0.0050,0.0078
558,0.0031,0.0065,0.0088,0.0130
559,0.0055,0.0067,0.0077,0.0017
560,0.0080,0.0110,0.0049,0.0097
561,0.0084,0.0100,0.0050,0.0104
562,0.0088,0.0088,0.0052,0.0106
563,0.0094,0.0074,0.0058,0.0101
564,0.0099,0.0061,0.0069,0.0092
565,0.0104,0.0053,0.0088,0.0080
566,0.0109,0.0056,0.0114,0.0073
567,0.0113,0.0070,0.0148,0.0079
568,0.0115,0.0091,0.0191,0.0099
569,0.0115,0.0114,0.0242,0.0125
570,0.0052,0.0064,0.0075,0.0018
571,0.0337,0.0350,0.0195,0.0120
572,0.0303,0.0314,0.0182,0.0120
573,0.0270,0.0279,0.0168,0.0120
574,0.0238,0.0247,0.0153,0.0120
575,0.0208,0.0217,0.0137,0.0119
576,0.0177,0.0188,0.0121,0.0118
577,0.0149,0.0161,0.0105,0.0117
578,0.0123,0.0137,0.0089,0.0116
579,0.0099,0.0114,0.0075,0.0115
580,0.0079,0.0094,0.0063,0.0113
581,0.0048,0.0063,0.0074,0.0018
582,0.0056,0.0062,0.0050,0.0109
583,0.0053,0.0054,0.0050,0.0107
584,0.0051,0.0053,0.0051,0.0105
585,0.0049,0.0059,0.0051,0.0102
586,0.0049,0.0069,0.0051,0.0099
587,0.0049,0.0080,0.0050,0.0097
588,0.0052,0.0090,0.0049,0.0094
589,0.0058,0.0100,0.0048,0.0092
590,0.0066,0.0109,0.0048,0.0089
591,0.0076,0.0116,0.0050,0.0087
592,0.0043,0.0063,0.0073,0.0019
593,0.0211,0.0119,0.0095,0.0046
594,0.0614,0.0139,0.0569,0.0065
595,0.0608,0.0110,0.0629,0.0063
596,0.0522,0.0225,0.0577,0.0051
597,0.0168,0.0201,0.0175,0.0076
598,0.0140,0.0137,0.0102,0.0045
599,0.0151,0.0140,0.0103,0.0047
600,0.0159,0.0141,0.0102,0.0049
601,0.0165,0.0139,0.0100,0.0051
602,0.0168,0.0136,0.0097,0.0053
603,0.0041,0.0063,0.0072,0.0020
604,0.0165,0.0127,0.0091,0.0054
605,0.0159,0.0122,0.0089,0.0055
606,0.0151,0.0117,0.0087,0.0055
607,0.0141,0.0113,0.0085,0.0055
608,0.0131,0.0110,0.0085,0.0054
609,0.0153,0.0249,0.0233,0.0047
610,0.0134,0.0222,0.0220,0.0043
611,0.0121,0.0198,0.0207,0.0047
612,0.0114,0.0178,0.0194,0.0054
613,0.0177,0.0203,0.0078,0.0050
614,0.0042,0.0143,0.0063,0.0018
615,0.0110,0.0149,0.0168,0.0067
616,0.0111,0.0141,0.0155,0.0070
617,0.0114,0.0136,0.0141,0.0069
618,0.0123,0.0133,0.0127,0.0066
619,0.0140,0.0132,0.0111,0.0060
620,0.0119,0.0306,0.0264,0.0044
621,0.0111,0.0279,0.0198,0.0048
622,0.0119,0.0239,0.0144,0.0071
623,0.0141,0.0187,0.0110,0.0100
624,0.0167,0.0130,0.0093,0.0128
625,0.0054,0.0131,0.0063,0.0016
626,0.0192,0.0091,0.0087,0.0147
627,0.0207,0.0098,0.0089,0.0154
628,0.0204,0.0117,0.0091,0.0145
629,0.0189,0.0124,0.0093,0.0122
630,0.0177,0.0129,0.0094,0.0089
631,0.0162,0.0132,0.0092,0.0045
632,0.0158,0.0129,0.0087,0.0075
633,0.0158,0.0124,0.0080,0.0110
634,0.0162,0.0118,0.0072,0.0135
635,0.0162,0.0102,0.0068,0.0145
636,0.0066,0.0115,0.0063,0.0014
637,0.0152,0.0087,0.0075,0.0136
638,0.0137,0.0110,0.0091,0.0110
639,0.0123,0.0165,0.0106,0.0071
640,0.0114,0.0228,0.0110,0.0044
641,0.0112,0.0288,0.0099,0.0075
642,0.0217,0.0216,0.0321,0.0109
643,0.0188,0.0180,0.0303,0.0103
644,0.0160,0.0148,0.0284,0.0097
645,0.0138,0.0122,0.0263,0.0091
646,0.0120,0.0101,0.0241,0.0085
647,0.0072,0.0095,0.0064,0.0013
648,0.0110,0.0089,0.0218,0.0079
649,0.0109,0.0087,0.0193,0.0074
650,0.0116,0.0092,0.0168,0.0068
651,0.0129,0.0103,0.0142,0.0063
652,0.0147,0.0117,0.0118,0.0058
653,0.0175,0.0129,0.0075,0.0050
654,0.0169,0.0113,0.0068,0.0046
655,0.0162,0.0101,0.0077,0.0044
656,0.0154,0.0093,0.0093,0.0043
657,0.0146,0.0090,0.0112,0.0042
658,0.0114,0.0076,0.0069,0.0015
659,0.0138,0.0088,0.0129,0.0043
660,0.0132,0.0088,0.0143,0.0044
661,0.0126,0.0088,0.0154,0.0045
662,0.0121,0.0089,0.0163,0.0047
663,0.0116,0.0091,0.0167,0.0049
664,0.0435,0.0192,0.0411,0.0030
665,0.0503,0.0124,0.0588,0.0042
666,0.0441,0.0200,0.0559,0.0042
667,0.0379,0.0297,0.0509,0.0037
668,0.0125,0.0188,0.0197,0.0069
669,0.0041,0.0062,0.0084,0.0146
670,0.0062,0.0055,0.0071,0.0014
671,0.0108,0.0098,0.0173,0.0063
672,0.0109,0.0099,0.0169,0.0059
673,0.0111,0.0100,0.0168,0.0055
674,0.0114,0.0101,0.0168,0.0052
675,0.0115,0.0100,0.0170,0.0050
676,0.0114,0.0098,0.0176,0.0047
677,0.0112,0.0097,0.0180,0.0046
678,0.0110,0.0096,0.0184,0.0045
679,0.0108,0.0096,0.0188,0.0044
680,0.0110,0.0097,0.0191,0.0044
681,0.0050,0.0046,0.0075,0.0016
682,0.0119,0.0203,0.0125,0.0059
683,0.0110,0.0172,0.0136,0.0046
684,0.0108,0.0146,0.0146,0.0036
685,0.0111,0.0126,0.0155,0.0030
686,0.0238,0.0098,0.0099,0.0029
687,0.0116,0.0104,0.0169,0.0027
688,0.0116,0.0100,0.0173,0.0027
689,0.0113,0.0098,0.0176,0.0029
690,0.0109,0.0098,0.0177,0.0033
691,0.0109,0.0098,0.0176,0.0040
692,0.0041,0.0048,0.0079,0.0017
693,0.0115,0.0193,0.0192,0.0162
694,0.0111,0.0168,0.0135,0.0128
695,0.0108,0.0148,0.0088,0.0097
696,0.0110,0.0130,0.0073,0.0071
697,0.0115,0.0115,0.0098,0.0050
698,0.0122,0.0103,0.0130,0.0037
699,0.0123,0.0097,0.0150,0.0031
700,0.0121,0.0096,0.0161,0.0030
701,0.0119,0.0098,0.0167,0.0031
702,0.0117,0.0099,0.0171,0.0037
703,0.0042,0.0056,0.0081,0.0017
704,0.0115,0.0098,0.0174,0.0060
705,0.0114,0.0096,0.0176,0.0067
706,0.0115,0.0097,0.0178,0.0065
707,0.0116,0.0101,0.0179,0.0052
708,0.0115,0.0111,0.0172,0.0032
709,0.0112,0.0126,0.0151,0.0033
710,0.0110,0.0143,0.0119,0.0069
711,0.0109,0.0160,0.0086,0.0116
712,0.0109,0.0178,0.0077,0.0167
713,0.0109,0.0197,0.0112,0.0218
714,0.0049,0.0064,0.0081,0.0017
715,0.0219,0.0209,0.0318,0.0031
716,0.0189,0.0175,0.0301,0.0029
717,0.0162,0.0145,0.0282,0.0027
718,0.0139,0.0121,0.0261,0.0026
719,0.0120,0.0104,0.0239,0.0026
720,0.0109,0.0096,0.0216,0.0026
721,0.0107,0.0096,0.0191,0.0026
722,0.0114,0.0103,0.0166,0.0026
723,0.0127,0.0115,0.0141,0.0028
724,0.0145,0.0129,0.0116,0.0029
725,0.0049,0.0068,0.0074,0.0094
726,0.0174,0.0142,0.0073,0.0032
727,0.0168,0.0125,0.0067,0.0034
728,0.0160,0.0111,0.0077,0.0036
729,0.0152,0.0103,0.0095,0.0038
730,0.0145,0.0099,0.0114,0.0041
731,0.0137,0.0097,0.0132,0.0042
732,0.0131,0.0097,0.0147,0.0044
733,0.0125,0.0097,0.0159,0.0046
734,0.0120,0.0097,0.0167,0.0047
735,0.0116,0.0099,0.0173,0.0048
736,0.0047,0.0070,0.0074,0.0086
737,0.0434,0.0193,0.0424,0.0068
738,0.0498,0.0122,0.0603,0.0064
739,0.0436,0.0190,0.0573,0.0070
740,0.0376,0.0287,0.0521,0.0073
741,0.0117,0.0183,0.0195,0.0094
742,0.0101,0.0094,0.0151,0.0089
743,0.0100,0.0095,0.0152,0.0087
744,0.0101,0.0094,0.0154,0.0085
745,0.0103,0.0093,0.0158,0.0084
746,0.0105,0.0092,0.0163,0.0082
747,0.0046,0.0072,0.0074,0.0076
748,0.0104,0.0089,0.0174,0.0079
749,0.0102,0.0088,0.0179,0.0077
750,0.0100,0.0089,0.0183,0.0076
751,0.0100,0.0090,0.0187,0.0074
752,0.0103,0.0091,0.0189,0.0072
753,0.0099,0.0201,0.0108,0.0060
754,0.0102,0.0167,0.0121,0.0060
755,0.0109,0.0139,0.0132,0.0060
756,0.0116,0.0118,0.0143,0.0061
757,0.0240,0.0096,0.0097,0.0065
758,0.0045,0.0072,0.0075,0.0066
759,0.0122,0.0095,0.0160,0.0060
760,0.0119,0.0091,0.0166,0.0060
761,0.0112,0.0090,0.0170,0.0061
762,0.0104,0.0089,0.0172,0.0065
763,0.0100,0.0090,0.0172,0.0072
764,0.0104,0.0164,0.0138,0.0138
765,0.0100,0.0143,0.0087,0.0111
766,0.0100,0.0125,0.0067,0.0089
767,0.0105,0.0109,0.0090,0.0074
768,0.0112,0.0097,0.0123,0.0066
769,0.0045,0.0072,0.0075,0.0056
770,0.0115,0.0090,0.0147,0.0063
771,0.0113,0.0089,0.0157,0.0062
772,0.0110,0.0090,0.0163,0.0063
773,0.0108,0.0091,0.0166,0.0066
774,0.0106,0.0091,0.0168,0.0072
775,0.0104,0.0088,0.0169,0.0086
776,0.0104,0.0089,0.0170,0.0085
777,0.0105,0.0094,0.0170,0.0076
778,0.0105,0.0105,0.0166,0.0063
779,0.0103,0.0120,0.0147,0.0062
780,0.0054,0.0052,0.0079,0.0160
781,0.0046,0.0072,0.0076,0.0045
782,0.0101,0.0137,0.0115,0.0086
783,0.0100,0.0155,0.0082,0.0127
784,0.0100,0.0174,0.0071,0.0174
785,0.0100,0.0193,0.0107,0.0223
786,0.0101,0.0214,0.0171,0.0269
787,0.0226,0.0210,0.0307,0.0085
788,0.0195,0.0176,0.0289,0.0086
789,0.0166,0.0146,0.0270,0.0087
790,0.0141,0.0120,0.0249,0.0087
791,0.0119,0.0101,0.0227,0.0087
792,0.0047,0.0071,0.0077,0.0034
793,0.0105,0.0090,0.0204,0.0088
794,0.0099,0.0087,0.0180,0.0088
795,0.0102,0.0092,0.0155,0.0087
796,0.0114,0.0102,0.0129,0.0087
797,0.0131,0.0115,0.0105,0.0087
798,0.0160,0.0127,0.0064,0.0086
799,0.0154,0.0111,0.0062,0.0086
800,0.0146,0.0099,0.0076,0.0085
801,0.0139,0.0092,0.0095,0.0085
802,0.0131,0.0089,0.0115,0.0084
803,0.0049,0.0071,0.0078,0.0025
804,0.0125,0.0088,0.0132,0.0084
805,0.0118,0.0088,0.0146,0.0083
806,0.0113,0.0088,0.0157,0.0082
807,0.0109,0.0089,0.0165,0.0081
808,0.0105,0.0090,0.0169,0.0081
809,0.0299,0.0161,0.0471,0.0065
810,0.0298,0.0158,0.0542,0.0076
811,0.0254,0.0276,0.0512,0.0060
812,0.0222,0.0336,0.0481,0.0044
813,0.0079,0.0205,0.0144,0.0058
814,0.0051,0.0070,0.0078,0.0016
815,0.0083,0.0121,0.0046,0.0036
816,0.0066,0.0123,0.0046,0.0031
817,0.0053,0.0126,0.0048,0.0028
818,0.0045,0.0129,0.0050,0.0027
819,0.0041,0.0130,0.0051,0.0026
820,0.0042,0.0130,0.0051,0.0025
821,0.0046,0.0128,0.0050,0.0026
822,0.0055,0.0126,0.0049,0.0027
823,0.0067,0.0124,0.0047,0.0028
824,0.0082,0.0122,0.0046,0.0030
825,0.0053,0.0070,0.0079,0.0012
826,0.0108,0.0130,0.0149,0.0053
827,0.0131,0.0134,0.0144,0.0040
828,0.0149,0.0137,0.0137,0.0032
829,0.0159,0.0137,0.0128,0.0027
830,0.0187,0.0150,0.0068,0.0156
831,0.0157,0.0129,0.0101,0.0025
832,0.0144,0.0124,0.0084,0.0026
833,0.0124,0.0121,0.0066,0.0027
834,0.0098,0.0122,0.0051,0.0028
835,0.0069,0.0127,0.0046,0.0028
836,0.0056,0.0069,0.0079,0.0024
837,0.0041,0.0217,0.0310,0.0060
838,0.0046,0.0181,0.0272,0.0034
839,0.0051,0.0154,0.0234,0.0030
840,0.0054,0.0135,0.0197,0.0047
841,0.0055,0.0124,0.0162,0.0062
842,0.0054,0.0121,0.0130,0.0072
843,0.0052,0.0122,0.0103,0.0073
844,0.0049,0.0125,0.0082,0.0066
845,0.0046,0.0128,0.0066,0.0051
846,0.0043,0.0131,0.0057,0.0032
847,0.0056,0.0067,0.0078,0.0032
848,0.0038,0.0129,0.0050,0.0045
849,0.0036,0.0126,0.0049,0.0072
850,0.0034,0.0123,0.0049,0.0095
851,0.0034,0.0121,0.0051,0.0110
852,0.0034,0.0122,0.0054,0.0116
853,0.0036,0.0127,0.0061,0.0110
854,0.0039,0.0138,0.0074,0.0093
855,0.0045,0.0153,0.0094,0.0068
856,0.0051,0.0172,0.0122,0.0039
857,0.0059,0.0194,0.0158,0.0028
858,0.0054,0.0063,0.0076,0.0040
859,0.0318,0.0480,0.0237,0.0072
860,0.0283,0.0440,0.0222,0.0067
861,0.0248,0.0402,0.0205,0.0061
862,0.0215,0.0367,0.0187,0.0056
863,0.0182,0.0334,0.0168,0.0051
864,0.0151,0.0303,0.0148,0.0046
865,0.0120,0.0274,0.0127,0.0041
866,0.0091,0.0248,0.0106,0.0037
867,0.0064,0.0224,0.0085,0.0033
868,0.0042,0.0204,0.0065,0.0029
869,0.0052,0.0058,0.0073,0.0048
870,0.0031,0.0174,0.0041,0.0025
871,0.0030,0.0166,0.0040,0.0024
872,0.0030,0.0157,0.0040,0.0024
873,0.0031,0.0146,0.0041,0.0024
874,0.0033,0.0136,0.0041,0.0024
875,0.0035,0.0127,0.0042,0.0024
876,0.0038,0.0122,0.0044,0.0025
877,0.0039,0.0121,0.0046,0.0025
878,0.0040,0.0124,0.0049,0.0025
879,0.0040,0.0131,0.0052,0.0025
880,0.0049,0.0052,0.0069,0.0055
881,0.0295,0.0165,0.0477,0.0049
882,0.0294,0.0155,0.0553,0.0067
883,0.0252,0.0271,0.0521,0.0065
884,0.0220,0.0331,0.0487,0.0058
885,0.0079,0.0206,0.0145,0.0070
886,0.0077,0.0125,0.0044,0.0068
887,0.0060,0.0127,0.0045,0.0064
888,0.0048,0.0130,0.0047,0.0061
889,0.0041,0.0131,0.0047,0.0059
890,0.0038,0.0131,0.0047,0.0058
891,0.0067,0.0037,0.0073,0.0169
892,0.0046,0.0047,0.0065,0.0061
893,0.0038,0.0128,0.0045,0.0056
894,0.0042,0.0126,0.0044,0.0056
895,0.0049,0.0124,0.0043,0.0056
896,0.0061,0.0123,0.0043,0.0056
897,0.0076,0.0122,0.0044,0.0057
898,0.0142,0.0126,0.0137,0.0045
899,0.0161,0.0131,0.0135,0.0042
900,0.0174,0.0134,0.0130,0.0041
901,0.0180,0.0134,0.0123,0.0041
902,0.0199,0.0163,0.0060,0.0120
903,0.0043,0.0047,0.0062,0.0065
904,0.0168,0.0128,0.0099,0.0042
905,0.0150,0.0124,0.0084,0.0046
906,0.0126,0.0122,0.0067,0.0050
907,0.0097,0.0123,0.0052,0.0055
908,0.0065,0.0127,0.0043,0.0058
909,0.0045,0.0181,0.0269,0.0048
910,0.0050,0.0154,0.0231,0.0045
911,0.0052,0.0135,0.0194,0.0057
912,0.0053,0.0125,0.0159,0.0070
913,0.0052,0.0122,0.0127,0.0079
914,0.0041,0.0057,0.0061,0.0068
915,0.0050,0.0123,0.0099,0.0080
916,0.0047,0.0126,0.0077,0.0073
917,0.0044,0.0129,0.0062,0.0060
918,0.0042,0.0131,0.0053,0.0046
919,0.0039,0.0132,0.0048,0.0042
920,0.0035,0.0127,0.0045,0.0079
921,0.0034,0.0123,0.0046,0.0101
922,0.0033,0.0122,0.0047,0.0115
923,0.0034,0.0123,0.0051,0.0120
924,0.0036,0.0129,0.0058,0.0114
925,0.0043,0.0077,0.0063,0.0069
926,0.0040,0.0139,0.0071,0.0098
927,0.0046,0.0154,0.0091,0.0074
928,0.0053,0.0173,0.0119,0.0049
929,0.0061,0.0196,0.0156,0.0042
930,0.0068,0.0221,0.0201,0.0067
931,0.0313,0.0477,0.0227,0.0044
932,0.0278,0.0438,0.0212,0.0046
933,0.0243,0.0400,0.0195,0.0047
934,0.0210,0.0366,0.0177,0.0049
935,0.0177,0.0334,0.0158,0.0051
936,0.0047,0.0104,0.0069,0.0069
937,0.0146,0.0304,0.0138,0.0052
938,0.0115,0.0275,0.0117,0.0054
939,0.0086,0.0250,0.0095,0.0056
940,0.0059,0.0226,0.0074,0.0057
941,0.0038,0.0206,0.0055,0.0059
942,0.0033,0.0176,0.0036,0.0061
943,0.0032,0.0169,0.0037,0.0062
944,0.0030,0.0160,0.0039,0.0062
945,0.0030,0.0150,0.0040,0.0062
946,0.0031,0.0140,0.0040,0.0062
947,0.0112,0.0054,0.0082,0.0015
948,0.0032,0.0130,0.0039,0.0061
949,0.0034,0.0124,0.0040,0.0060
950,0.0035,0.0122,0.0041,0.0059
951,0.0036,0.0124,0.0044,0.0058
952,0.0037,0.0130,0.0046,0.0057
953,0.0288,0.0171,0.0486,0.0089
954,0.0289,0.0159,0.0565,0.0094
955,0.0248,0.0270,0.0532,0.0100
956,0.0218,0.0330,0.0496,0.0101
957,0.0080,0.0209,0.0148,0.0114
958,0.0102,0.0054,0.0081,0.0015
959,0.0075,0.0136,0.0050,0.0117
960,0.0058,0.0138,0.0051,0.0115
961,0.0047,0.0138,0.0051,0.0114
962,0.0040,0.0138,0.0049,0.0112
963,0.0037,0.0137,0.0047,0.0111
964,0.0037,0.0133,0.0044,0.0108
965,0.0041,0.0132,0.0043,0.0107
966,0.0047,0.0131,0.0042,0.0106
967,0.0059,0.0130,0.0043,0.0105
968,0.0074,0.0130,0.0044,0.0104
969,0.0093,0.0054,0.0080,0.0016
970,0.0178,0.0134,0.0125,0.0086
971,0.0193,0.0138,0.0124,0.0086
972,0.0202,0.0141,0.0121,0.0086
973,0.0203,0.0142,0.0115,0.0086
974,0.0209,0.0184,0.0058,0.0113
975,0.0183,0.0137,0.0094,0.0087
976,0.0161,0.0133,0.0079,0.0091
977,0.0133,0.0130,0.0064,0.0097
978,0.0100,0.0131,0.0049,0.0103
979,0.0065,0.0133,0.0042,0.0108
980,0.0085,0.0055,0.0079,0.0016
981,0.0051,0.0161,0.0233,0.0089
982,0.0054,0.0143,0.0196,0.0096
983,0.0054,0.0134,0.0161,0.0104
984,0.0053,0.0130,0.0129,0.0110
985,0.0051,0.0131,0.0101,0.0111
986,0.0049,0.0134,0.0079,0.0106
987,0.0046,0.0137,0.0063,0.0097
988,0.0043,0.0139,0.0054,0.0089
989,0.0040,0.0140,0.0048,0.0087
990,0.0038,0.0138,0.0046,0.0094
991,0.0078,0.0055,0.0079,0.0016
992,0.0035,0.0132,0.0046,0.0126
993,0.0034,0.0130,0.0047,0.0138
994,0.0034,0.0131,0.0051,0.0142
995,0.0036,0.0136,0.0059,0.0137
996,0.0039,0.0146,0.0072,0.0124
997,0.0045,0.0160,0.0092,0.0106
998,0.0052,0.0179,0.0121,0.0090
999,0.0060,0.0200,0.0157,0.0086
1000,0.0067,0.0225,0.0202,0.0100
1001,0.0074,0.0251,0.0255,0.0126
1002,0.0081,0.0026,0.0067,0.0175
1003,0.0071,0.0056,0.0079,0.0016
1004,0.0315,0.0480,0.0216,0.0132
1005,0.0280,0.0442,0.0201,0.0132
1006,0.0246,0.0406,0.0184,0.0133
1007,0.0213,0.0373,0.0166,0.0133
1008,0.0180,0.0342,0.0147,0.0133
1009,0.0148,0.0313,0.0127,0.0133
1010,0.0117,0.0286,0.0107,0.0133
1011,0.0088,0.0261,0.0086,0.0132
1012,0.0061,0.0239,0.0065,0.0131
1013,0.0039,0.0219,0.0047,0.0131
1014,0.0065,0.0058,0.0079,0.0016
1015,0.0032,0.0190,0.0036,0.0129
1016,0.0031,0.0183,0.0038,0.0127
1017,0.0030,0.0174,0.0040,0.0126
1018,0.0030,0.0163,0.0040,0.0124
1019,0.0031,0.0152,0.0040,0.0122
1020,0.0032,0.0142,0.0039,0.0120
1021,0.0034,0.0134,0.0039,0.0117
1022,0.0035,0.0131,0.0040,0.0115
1023,0.0036,0.0131,0.0043,0.0112
1024,0.0036,0.0135,0.0045,0.0110
1025,0.0060,0.0059,0.0079,0.0017
1026,0.0365,0.0052,0.0257,0.0043
1027,0.0626,0.0103,0.0643,0.0068
1028,0.0572,0.0116,0.0646,0.0061
1029,0.0487,0.0243,0.0588,0.0047
1030,0.0104,0.0160,0.0149,0.0069
1031,0.0073,0.0033,0.0055,0.0037
1032,0.0081,0.0034,0.0054,0.0037
1033,0.0089,0.0035,0.0054,0.0037
1034,0.0094,0.0035,0.0055,0.0038
1035,0.0097,0.0034,0.0056,0.0039
1036,0.0055,0.0060,0.0079,0.0017
1037,0.0094,0.0033,0.0059,0.0040
1038,0.0089,0.0034,0.0061,0.0040
1039,0.0081,0.0036,0.0063,0.0040
1040,0.0074,0.0040,0.0065,0.0039
1041,0.0068,0.0044,0.0066,0.0039
1042,0.0089,0.0119,0.0108,0.0056
1043,0.0072,0.0093,0.0099,0.0043
1044,0.0065,0.0071,0.0090,0.0037
1045,0.0067,0.0053,0.0081,0.0039
1046,0.0139,0.0138,0.0057,0.0050
1047,0.0051,0.0062,0.0080,0.0017
1048,0.0074,0.0035,0.0067,0.0048
1049,0.0073,0.0033,0.0060,0.0051
