Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
526,0.0057,0.0225,0.0236,0.0196
527,0.0054,0.0962,0.0948,0.0572
528,0.0053,0.0533,0.0530,0.0321
529,0.0051,0.0241,0.0245,0.0179
530,0.0051,0.0225,0.0233,0.0200
531,0.0054,0.0812,0.0991,0.0300
532,0.0055,0.0456,0.0558,0.0176
533,0.0055,0.0198,0.0238,0.0121
534,0.0055,0.0182,0.0164,0.0141
535,0.0094,0.0645,0.0727,0.0522
536,0.0054,0.0814,0.0992,0.0298
537,0.0054,0.0457,0.0560,0.0176
538,0.0055,0.0198,0.0239,0.0124
539,0.0055,0.0177,0.0162,0.0145
540,0.0054,0.0819,0.0995,0.0298
541,0.0055,0.0462,0.0562,0.0176
542,0.0055,0.0198,0.0240,0.0125
543,0.0055,0.0168,0.0160,0.0147
544,0.0044,0.0812,0.0991,0.0300
545,0.0044,0.0457,0.0558,0.0177
546,0.0092,0.0360,0.0408,0.0293
547,0.0044,0.0202,0.0239,0.0122
548,0.0044,0.0187,0.0166,0.0142
549,0.0043,0.0814,0.0992,0.0299
550,0.0044,0.0458,0.0560,0.0176
551,0.0044,0.0200,0.0240,0.0124
552,0.0044,0.0181,0.0164,0.0146
553,0.0044,0.0819,0.0994,0.0298
554,0.0044,0.0462,0.0562,0.0176
555,0.0044,0.0200,0.0240,0.0126
556,0.0044,0.0171,0.0161,0.0148
557,0.0045,0.0313,0.0330,0.0127
558,0.0092,0.0217,0.0249,0.0141
559,0.0039,0.0812,0.0991,0.0301
560,0.0040,0.0457,0.0558,0.0177
561,0.0040,0.0204,0.0239,0.0123
562,0.0040,0.0189,0.0166,0.0142
563,0.0039,0.0814,0.0992,0.0299
564,0.0039,0.0458,0.0559,0.0177
565,0.0039,0.0202,0.0240,0.0125
566,0.0040,0.0183,0.0164,0.0146
567,0.0039,0.0818,0.0994,0.0298
568,0.0040,0.0461,0.0561,0.0177
569,0.0093,0.0261,0.0303,0.0140
570,0.0040,0.0200,0.0240,0.0127
571,0.0040,0.0173,0.0161,0.0148
572,0.0079,0.0781,0.1019,0.0070
573,0.0079,0.0432,0.0581,0.0061
574,0.0079,0.0188,0.0246,0.0058
575,0.0079,0.0134,0.0117,0.0057
576,0.0070,0.0781,0.1015,0.0069
577,0.0070,0.0433,0.0577,0.0061
578,0.0070,0.0187,0.0244,0.0057
579,0.0070,0.0131,0.0122,0.0056
580,0.0099,0.0643,0.0727,0.0520
581,0.0064,0.0786,0.1015,0.0069
582,0.0064,0.0438,0.0577,0.0060
583,0.0064,0.0189,0.0244,0.0057
584,0.0064,0.0123,0.0123,0.0056
585,0.0066,0.0781,0.1019,0.0070
586,0.0066,0.0433,0.0581,0.0062
587,0.0067,0.0191,0.0248,0.0058
588,0.0067,0.0139,0.0120,0.0057
589,0.0056,0.0782,0.1015,0.0070
590,0.0056,0.0434,0.0578,0.0061
591,0.0098,0.0360,0.0408,0.0291
592,0.0056,0.0190,0.0245,0.0058
593,0.0056,0.0136,0.0125,0.0057
594,0.0049,0.0787,0.1015,0.0069
595,0.0049,0.0439,0.0578,0.0061
596,0.0049,0.0192,0.0245,0.0058
597,0.0049,0.0126,0.0126,0.0057
598,0.0060,0.0781,0.1018,0.0071
599,0.0060,0.0434,0.0581,0.0062
600,0.0060,0.0191,0.0248,0.0059
601,0.0060,0.0141,0.0122,0.0058
602,0.0099,0.0222,0.0249,0.0140
603,0.0049,0.0781,0.1015,0.0070
604,0.0049,0.0434,0.0578,0.0062
605,0.0049,0.0191,0.0246,0.0059
606,0.0049,0.0137,0.0126,0.0058
607,0.0042,0.0786,0.1014,0.0070
608,0.0041,0.0438,0.0577,0.0062
609,0.0042,0.0192,0.0246,0.0059
610,0.0041,0.0128,0.0127,0.0058
611,0.0050,0.0832,0.1015,0.0231
612,0.0049,0.0469,0.0574,0.0145
613,0.0101,0.0268,0.0304,0.0142
614,0.0049,0.0196,0.0241,0.0114
615,0.0049,0.0153,0.0133,0.0136
616,0.0054,0.0826,0.1007,0.0230
617,0.0053,0.0464,0.0567,0.0145
618,0.0053,0.0195,0.0237,0.0114
619,0.0052,0.0162,0.0145,0.0136
620,0.0059,0.0827,0.1003,0.0229
621,0.0058,0.0464,0.0565,0.0144
622,0.0057,0.0196,0.0236,0.0113
623,0.0056,0.0160,0.0148,0.0134
624,0.0074,0.0656,0.0735,0.0525
625,0.0036,0.0833,0.1015,0.0231
626,0.0035,0.0470,0.0575,0.0147
627,0.0035,0.0201,0.0245,0.0116
628,0.0035,0.0161,0.0140,0.0138
629,0.0044,0.0827,0.1007,0.0231
630,0.0043,0.0465,0.0568,0.0146
631,0.0042,0.0200,0.0240,0.0116
632,0.0041,0.0167,0.0151,0.0137
633,0.0051,0.0826,0.1003,0.0230
634,0.0049,0.0465,0.0566,0.0146
635,0.0072,0.0368,0.0415,0.0296
636,0.0048,0.0199,0.0239,0.0115
637,0.0047,0.0165,0.0154,0.0136
638,0.0032,0.0833,0.1015,0.0232
639,0.0032,0.0470,0.0576,0.0148
640,0.0031,0.0203,0.0246,0.0118
641,0.0030,0.0163,0.0144,0.0139
642,0.0042,0.0827,0.1006,0.0231
643,0.0040,0.0465,0.0568,0.0147
644,0.0039,0.0201,0.0242,0.0117
645,0.0038,0.0170,0.0154,0.0139
646,0.0073,0.0215,0.0253,0.0143
647,0.0049,0.0825,0.1003,0.0231
648,0.0048,0.0465,0.0566,0.0146
649,0.0046,0.0200,0.0241,0.0116
650,0.0045,0.0167,0.0157,0.0137
651,0.0061,0.0982,0.0972,0.0512
652,0.0055,0.0542,0.0539,0.0289
653,0.0052,0.0229,0.0238,0.0144
654,0.0051,0.0181,0.0216,0.0150
655,0.0063,0.0972,0.0964,0.0513
656,0.0056,0.0533,0.0533,0.0289
657,0.0074,0.0249,0.0301,0.0140
658,0.0052,0.0227,0.0239,0.0143
659,0.0050,0.0197,0.0230,0.0147
660,0.0062,0.0968,0.0961,0.0515
661,0.0055,0.0531,0.0531,0.0290
662,0.0051,0.0227,0.0239,0.0141
663,0.0050,0.0201,0.0233,0.0141
664,0.0050,0.0984,0.0974,0.0513
665,0.0042,0.0544,0.0543,0.0290
666,0.0038,0.0237,0.0247,0.0147
667,0.0036,0.0192,0.0227,0.0154
668,0.0045,0.0639,0.0712,0.0586
669,0.0076,0.0647,0.0730,0.0522
670,0.0053,0.0973,0.0965,0.0513
671,0.0044,0.0537,0.0536,0.0290
672,0.0039,0.0235,0.0248,0.0146
673,0.0037,0.0207,0.0240,0.0150
674,0.0051,0.0969,0.0962,0.0515
675,0.0042,0.0533,0.0534,0.0291
676,0.0037,0.0235,0.0248,0.0144
677,0.0036,0.0210,0.0242,0.0145
678,0.0048,0.0984,0.0975,0.0513
679,0.0039,0.0546,0.0545,0.0291
680,0.0074,0.0365,0.0413,0.0294
681,0.0034,0.0242,0.0252,0.0149
682,0.0032,0.0198,0.0233,0.0155
683,0.0051,0.0972,0.0965,0.0514
684,0.0041,0.0537,0.0538,0.0291
685,0.0035,0.0239,0.0252,0.0148
686,0.0033,0.0212,0.0245,0.0152
687,0.0049,0.0969,0.0962,0.0515
688,0.0039,0.0535,0.0535,0.0292
689,0.0033,0.0238,0.0252,0.0146
690,0.0031,0.0214,0.0247,0.0147
691,0.0074,0.0224,0.0258,0.0143
692,0.0065,0.1038,0.0974,0.0581
693,0.0062,0.0572,0.0542,0.0322
694,0.0060,0.0269,0.0270,0.0160
695,0.0059,0.0277,0.0293,0.0170
696,0.0058,0.1028,0.0977,0.0578
697,0.0058,0.0566,0.0543,0.0320
698,0.0058,0.0272,0.0269,0.0162
699,0.0058,0.0294,0.0289,0.0176
700,0.0066,0.1020,0.0977,0.0575
701,0.0068,0.0561,0.0544,0.0319
702,0.0075,0.0266,0.0311,0.0143
703,0.0069,0.0276,0.0268,0.0163
704,0.0071,0.0307,0.0288,0.0180
705,0.0057,0.1040,0.0975,0.0582
706,0.0054,0.0577,0.0543,0.0324
707,0.0052,0.0280,0.0273,0.0164
708,0.0050,0.0289,0.0296,0.0174
709,0.0048,0.1030,0.0977,0.0578
710,0.0048,0.0571,0.0544,0.0321
711,0.0048,0.0284,0.0272,0.0165
712,0.0049,0.0305,0.0292,0.0180
713,0.0082,0.0644,0.0729,0.0520
714,0.0057,0.1023,0.0977,0.0576
715,0.0058,0.0566,0.0545,0.0320
716,0.0060,0.0288,0.0271,0.0166
717,0.0062,0.0319,0.0291,0.0183
718,0.0055,0.1041,0.0974,0.0582
719,0.0052,0.0581,0.0543,0.0324
720,0.0049,0.0288,0.0275,0.0166
721,0.0048,0.0297,0.0298,0.0176
722,0.0045,0.1031,0.0977,0.0578
723,0.0044,0.0575,0.0545,0.0322
724,0.0081,0.0363,0.0412,0.0292
725,0.0045,0.0292,0.0273,0.0167
726,0.0045,0.0313,0.0294,0.0182
727,0.0054,0.1023,0.0977,0.0576
728,0.0055,0.0569,0.0545,0.0321
729,0.0057,0.0294,0.0272,0.0168
730,0.0059,0.0325,0.0292,0.0184
731,0.0098,0.1008,0.1066,0.0301
732,0.0095,0.0562,0.0595,0.0174
733,0.0093,0.0235,0.0254,0.0116
734,0.0091,0.0154,0.0203,0.0136
735,0.0082,0.0227,0.0257,0.0143
736,0.0084,0.1002,0.1066,0.0299
737,0.0081,0.0557,0.0595,0.0173
738,0.0079,0.0232,0.0254,0.0118
739,0.0078,0.0163,0.0204,0.0140
740,0.0074,0.0999,0.1066,0.0298
741,0.0072,0.0555,0.0596,0.0173
742,0.0070,0.0231,0.0255,0.0119
743,0.0069,0.0165,0.0203,0.0142
744,0.0092,0.1009,0.1066,0.0301
745,0.0090,0.0564,0.0596,0.0174
746,0.0084,0.0273,0.0311,0.0144
747,0.0087,0.0240,0.0257,0.0116
748,0.0085,0.0163,0.0207,0.0137
749,0.0077,0.1002,0.1066,0.0299
750,0.0075,0.0558,0.0596,0.0174
751,0.0073,0.0237,0.0257,0.0119
752,0.0071,0.0171,0.0207,0.0141
753,0.0067,0.0999,0.1066,0.0298
754,0.0065,0.0556,0.0596,0.0174
755,0.0063,0.0237,0.0257,0.0120
756,0.0062,0.0174,0.0206,0.0143
757,0.0066,0.0656,0.0737,0.0525
758,0.0090,0.1008,0.1065,0.0301
759,0.0087,0.0565,0.0596,0.0174
760,0.0084,0.0243,0.0258,0.0117
761,0.0082,0.0167,0.0209,0.0137
762,0.0074,0.1002,0.1065,0.0299
763,0.0071,0.0559,0.0596,0.0174
764,0.0069,0.0240,0.0258,0.0119
765,0.0067,0.0175,0.0209,0.0141
766,0.0063,0.0999,0.1066,0.0298
767,0.0061,0.0557,0.0596,0.0174
768,0.0064,0.0370,0.0418,0.0296
769,0.0059,0.0238,0.0258,0.0120
770,0.0057,0.0177,0.0208,0.0143
771,0.0068,0.0993,0.1106,0.0059
772,0.0065,0.0569,0.0623,0.0051
773,0.0064,0.0238,0.0259,0.0050
774,0.0063,0.0106,0.0153,0.0050
775,0.0067,0.0989,0.1102,0.0059
776,0.0065,0.0565,0.0620,0.0052
777,0.0063,0.0235,0.0258,0.0050
778,0.0062,0.0111,0.0158,0.0051
779,0.0045,0.0366,0.0408,0.0326
780,0.0065,0.0219,0.0258,0.0145
781,0.0066,0.0989,0.1102,0.0059
782,0.0064,0.0566,0.0620,0.0052
783,0.0063,0.0236,0.0258,0.0051
784,0.0062,0.0108,0.0158,0.0052
785,0.0060,0.0993,0.1106,0.0059
786,0.0058,0.0569,0.0624,0.0051
787,0.0056,0.0240,0.0262,0.0050
788,0.0055,0.0112,0.0158,0.0050
789,0.0059,0.0988,0.1102,0.0058
790,0.0057,0.0565,0.0621,0.0051
791,0.0066,0.0252,0.0305,0.0141
792,0.0055,0.0237,0.0261,0.0050
793,0.0054,0.0117,0.0163,0.0051
794,0.0059,0.0988,0.1102,0.0058
795,0.0057,0.0566,0.0621,0.0052
796,0.0055,0.0238,0.0261,0.0050
797,0.0054,0.0113,0.0162,0.0051
798,0.0057,0.0993,0.1106,0.0059
799,0.0054,0.0569,0.0624,0.0051
800,0.0052,0.0241,0.0264,0.0049
801,0.0051,0.0115,0.0161,0.0050
802,0.0070,0.0648,0.0731,0.0522
803,0.0056,0.0988,0.1102,0.0058
804,0.0053,0.0565,0.0621,0.0051
805,0.0051,0.0238,0.0262,0.0050
806,0.0050,0.0119,0.0165,0.0050
807,0.0055,0.0987,0.1101,0.0058
808,0.0053,0.0565,0.0621,0.0051
809,0.0051,0.0238,0.0262,0.0050
810,0.0050,0.0115,0.0164,0.0051
811,0.0071,0.1018,0.1096,0.0230
812,0.0066,0.0573,0.0615,0.0138
813,0.0067,0.0366,0.0415,0.0294
814,0.0063,0.0241,0.0256,0.0094
815,0.0061,0.0144,0.0163,0.0109
816,0.0074,0.1011,0.1089,0.0230
817,0.0070,0.0567,0.0609,0.0138
818,0.0066,0.0237,0.0253,0.0092
819,0.0064,0.0152,0.0173,0.0106
820,0.0076,0.1011,0.1088,0.0231
821,0.0071,0.0568,0.0609,0.0138
822,0.0067,0.0238,0.0253,0.0090
823,0.0065,0.0150,0.0174,0.0102
824,0.0067,0.0227,0.0262,0.0145
825,0.0064,0.1019,0.1096,0.0230
826,0.0059,0.0575,0.0617,0.0139
827,0.0056,0.0246,0.0260,0.0096
828,0.0053,0.0154,0.0171,0.0110
829,0.0069,0.1011,0.1089,0.0230
830,0.0063,0.0568,0.0611,0.0139
831,0.0059,0.0242,0.0258,0.0094
832,0.0057,0.0162,0.0180,0.0107
833,0.0070,0.1011,0.1088,0.0231
834,0.0065,0.0568,0.0610,0.0139
835,0.0068,0.0268,0.0314,0.0145
836,0.0061,0.0241,0.0257,0.0092
837,0.0058,0.0158,0.0181,0.0104
838,0.0062,0.1019,0.1096,0.0230
839,0.0056,0.0575,0.0617,0.0139
840,0.0052,0.0248,0.0263,0.0096
841,0.0050,0.0159,0.0176,0.0111
842,0.0066,0.1011,0.1089,0.0231
843,0.0061,0.0569,0.0611,0.0139
844,0.0056,0.0244,0.0260,0.0095
845,0.0054,0.0166,0.0184,0.0108
846,0.0075,0.0644,0.0729,0.0520
847,0.0067,0.1011,0.1087,0.0231
848,0.0062,0.0569,0.0610,0.0139
849,0.0058,0.0243,0.0259,0.0093
850,0.0055,0.0163,0.0184,0.0105
851,0.0060,0.1041,0.1019,0.0469
852,0.0055,0.0577,0.0563,0.0265
853,0.0052,0.0260,0.0265,0.0141
854,0.0052,0.0260,0.0274,0.0152
855,0.0060,0.1032,0.1012,0.0470
856,0.0055,0.0571,0.0559,0.0266
857,0.0074,0.0365,0.0414,0.0292
858,0.0052,0.0262,0.0268,0.0138
859,0.0052,0.0274,0.0286,0.0146
860,0.0059,0.1029,0.1010,0.0473
861,0.0055,0.0570,0.0558,0.0268
862,0.0053,0.0262,0.0268,0.0136
863,0.0054,0.0274,0.0287,0.0138
864,0.0049,0.1043,0.1021,0.0469
865,0.0042,0.0583,0.0568,0.0266
866,0.0038,0.0273,0.0276,0.0143
867,0.0038,0.0274,0.0286,0.0155
868,0.0075,0.0230,0.0261,0.0144
869,0.0049,0.1034,0.1013,0.0471
870,0.0042,0.0576,0.0563,0.0267
871,0.0038,0.0275,0.0279,0.0141
872,0.0038,0.0287,0.0297,0.0149
873,0.0047,0.1031,0.1011,0.0473
874,0.0041,0.0574,0.0562,0.0269
875,0.0039,0.0272,0.0278,0.0138
876,0.0040,0.0286,0.0296,0.0141
877,0.0044,0.1044,0.1021,0.0469
878,0.0035,0.0585,0.0570,0.0267
879,0.0077,0.0275,0.0314,0.0146
880,0.0031,0.0280,0.0282,0.0144
881,0.0031,0.0282,0.0292,0.0156
882,0.0044,0.1035,0.1014,0.0471
883,0.0035,0.0579,0.0565,0.0268
884,0.0031,0.0282,0.0284,0.0142
885,0.0031,0.0294,0.0302,0.0150
886,0.0042,0.1032,0.1012,0.0473
887,0.0034,0.0576,0.0563,0.0269
888,0.0032,0.0279,0.0282,0.0139
889,0.0033,0.0292,0.0301,0.0143
890,0.0045,0.0240,0.0261,0.0148
891,0.0059,0.0630,0.0706,0.0590
892,0.0066,0.1037,0.0974,0.0580
893,0.0063,0.0571,0.0541,0.0320
894,0.0061,0.0266,0.0270,0.0156
895,0.0060,0.0275,0.0293,0.0166
896,0.0059,0.1028,0.0977,0.0576
897,0.0059,0.0565,0.0543,0.0318
898,0.0059,0.0270,0.0268,0.0157
899,0.0059,0.0292,0.0289,0.0172
900,0.0067,0.1019,0.0977,0.0574
901,0.0069,0.0560,0.0543,0.0316
902,0.0059,0.0366,0.0408,0.0326
903,0.0070,0.0273,0.0268,0.0158
904,0.0072,0.0305,0.0287,0.0175
905,0.0059,0.1039,0.0974,0.0580
906,0.0056,0.0576,0.0543,0.0321
907,0.0054,0.0278,0.0273,0.0159
908,0.0053,0.0286,0.0296,0.0169
909,0.0050,0.1030,0.0977,0.0577
910,0.0050,0.0570,0.0544,0.0319
911,0.0050,0.0282,0.0271,0.0161
912,0.0051,0.0303,0.0292,0.0175
913,0.0059,0.0259,0.0274,0.0140
914,0.0059,0.1022,0.0977,0.0574
915,0.0060,0.0565,0.0544,0.0317
916,0.0062,0.0286,0.0271,0.0162
917,0.0063,0.0317,0.0290,0.0178
918,0.0058,0.1041,0.0974,0.0581
919,0.0055,0.0580,0.0543,0.0322
920,0.0052,0.0287,0.0274,0.0161
921,0.0051,0.0295,0.0297,0.0171
922,0.0048,0.1031,0.0976,0.0577
923,0.0048,0.0574,0.0544,0.0320
924,0.0059,0.0315,0.0332,0.0118
925,0.0048,0.0290,0.0273,0.0163
926,0.0049,0.0311,0.0293,0.0177
927,0.0056,0.1022,0.0977,0.0574
928,0.0058,0.0568,0.0545,0.0318
929,0.0060,0.0293,0.0272,0.0163
930,0.0061,0.0324,0.0292,0.0180
931,0.0098,0.1008,0.1066,0.0298
932,0.0095,0.0561,0.0595,0.0168
933,0.0093,0.0231,0.0254,0.0107
934,0.0091,0.0149,0.0203,0.0129
935,0.0060,0.0640,0.0714,0.0585
936,0.0084,0.1001,0.1065,0.0296
937,0.0081,0.0555,0.0595,0.0168
938,0.0079,0.0229,0.0254,0.0110
939,0.0078,0.0158,0.0203,0.0133
940,0.0074,0.0998,0.1066,0.0295
941,0.0072,0.0553,0.0595,0.0168
942,0.0071,0.0228,0.0254,0.0112
943,0.0069,0.0161,0.0202,0.0136
944,0.0093,0.1008,0.1066,0.0298
945,0.0090,0.0563,0.0595,0.0169
946,0.0059,0.0367,0.0410,0.0323
947,0.0088,0.0237,0.0257,0.0108
948,0.0086,0.0159,0.0206,0.0130
949,0.0078,0.1001,0.1065,0.0296
950,0.0076,0.0557,0.0595,0.0168
951,0.0073,0.0234,0.0256,0.0111
952,0.0072,0.0167,0.0206,0.0134
953,0.0068,0.0998,0.1066,0.0295
954,0.0066,0.0555,0.0596,0.0168
955,0.0064,0.0234,0.0256,0.0112
956,0.0062,0.0170,0.0205,0.0136
957,0.0059,0.0242,0.0263,0.0140
958,0.0091,0.1007,0.1065,0.0298
959,0.0088,0.0563,0.0596,0.0169
960,0.0085,0.0240,0.0258,0.0109
961,0.0083,0.0163,0.0208,0.0130
962,0.0075,0.1001,0.1065,0.0296
963,0.0073,0.0558,0.0595,0.0168
964,0.0070,0.0237,0.0257,0.0111
965,0.0069,0.0171,0.0208,0.0134
966,0.0065,0.0998,0.1066,0.0295
967,0.0063,0.0555,0.0596,0.0168
968,0.0059,0.0289,0.0314,0.0126
969,0.0060,0.0236,0.0257,0.0112
970,0.0059,0.0173,0.0207,0.0136
971,0.0067,0.0993,0.1105,0.0037
972,0.0064,0.0568,0.0623,0.0023
973,0.0063,0.0235,0.0259,0.0019
974,0.0062,0.0098,0.0151,0.0020
975,0.0066,0.0988,0.1102,0.0036
976,0.0064,0.0563,0.0620,0.0023
977,0.0062,0.0232,0.0257,0.0020
978,0.0061,0.0104,0.0157,0.0022
979,0.0060,0.0650,0.0721,0.0582
980,0.0065,0.0988,0.1102,0.0036
981,0.0063,0.0564,0.0620,0.0024
982,0.0062,0.0233,0.0258,0.0021
983,0.0061,0.0101,0.0157,0.0023
984,0.0060,0.0992,0.1105,0.0037
985,0.0057,0.0568,0.0624,0.0023
986,0.0056,0.0237,0.0262,0.0018
987,0.0054,0.0106,0.0157,0.0020
988,0.0059,0.0987,0.1102,0.0036
989,0.0056,0.0564,0.0621,0.0023
990,0.0060,0.0370,0.0413,0.0320
991,0.0055,0.0234,0.0260,0.0020
992,0.0054,0.0111,0.0161,0.0021
993,0.0058,0.0988,0.1101,0.0036
994,0.0056,0.0564,0.0620,0.0023
995,0.0054,0.0235,0.0260,0.0021
996,0.0053,0.0107,0.0161,0.0023
997,0.0057,0.0992,0.1105,0.0037
998,0.0055,0.0568,0.0624,0.0023
999,0.0053,0.0238,0.0263,0.0019
1000,0.0052,0.0110,0.0159,0.0020
1001,0.0045,0.0288,0.0312,0.0134
1002,0.0060,0.0228,0.0255,0.0140
1003,0.0056,0.0987,0.1102,0.0036
1004,0.0053,0.0564,0.0621,0.0023
1005,0.0052,0.0235,0.0261,0.0019
1006,0.0051,0.0114,0.0163,0.0021
1007,0.0055,0.0987,0.1101,0.0036
1008,0.0053,0.0563,0.0620,0.0023
1009,0.0051,0.0235,0.0261,0.0021
1010,0.0050,0.0109,0.0163,0.0023
1011,0.0069,0.1018,0.1096,0.0224
1012,0.0064,0.0572,0.0615,0.0129
1013,0.0060,0.0265,0.0299,0.0131
1014,0.0060,0.0237,0.0255,0.0080
1015,0.0058,0.0138,0.0162,0.0097
1016,0.0072,0.1010,0.1089,0.0225
1017,0.0068,0.0565,0.0609,0.0129
1018,0.0064,0.0234,0.0252,0.0078
1019,0.0062,0.0147,0.0171,0.0094
1020,0.0074,0.1010,0.1088,0.0226
1021,0.0069,0.0566,0.0608,0.0129
1022,0.0065,0.0234,0.0252,0.0076
1023,0.0063,0.0144,0.0173,0.0090
1024,0.0045,0.0628,0.0705,0.0590
1025,0.0063,0.1018,0.1096,0.0225
1026,0.0058,0.0574,0.0616,0.0130
1027,0.0054,0.0243,0.0260,0.0082
1028,0.0051,0.0150,0.0170,0.0099
1029,0.0067,0.1011,0.1089,0.0225
1030,0.0062,0.0567,0.0611,0.0130
1031,0.0058,0.0239,0.0257,0.0080
1032,0.0055,0.0157,0.0179,0.0096
1033,0.0068,0.1010,0.1088,0.0226
1034,0.0063,0.0567,0.0609,0.0130
1035,0.0044,0.0364,0.0406,0.0327
1036,0.0059,0.0238,0.0257,0.0078
1037,0.0056,0.0153,0.0180,0.0092
1038,0.0061,0.1018,0.1096,0.0225
1039,0.0056,0.0574,0.0617,0.0131
1040,0.0052,0.0246,0.0262,0.0083
1041,0.0049,0.0156,0.0175,0.0100
1042,0.0065,0.1010,0.1089,0.0225
1043,0.0060,0.0568,0.0611,0.0130
1044,0.0056,0.0242,0.0259,0.0081
1045,0.0053,0.0163,0.0183,0.0097
1046,0.0044,0.0255,0.0271,0.0142
1047,0.0067,0.1010,0.1087,0.0226
1048,0.0061,0.0567,0.0610,0.0130
1049,0.0057,0.0241,0.0258,0.0079
1050,0.0054,0.0159,0.0183,0.0093
1051,0.0057,0.1041,0.1018,0.0466
1052,0.0051,0.0576,0.0563,0.0260
1053,0.0049,0.0257,0.0265,0.0131
1054,0.0049,0.0257,0.0274,0.0143
1055,0.0057,0.1031,0.1011,0.0468
1056,0.0051,0.0570,0.0558,0.0261
1057,0.0044,0.0312,0.0329,0.0121
1058,0.0049,0.0259,0.0267,0.0129
1059,0.0049,0.0272,0.0286,0.0137
1060,0.0056,0.1029,0.1010,0.0470
1061,0.0051,0.0569,0.0557,0.0263
1062,0.0050,0.0259,0.0267,0.0126
1063,0.0051,0.0272,0.0286,0.0129
1064,0.0046,0.1043,0.1020,0.0466
1065,0.0038,0.0582,0.0567,0.0261
1066,0.0035,0.0271,0.0275,0.0134
1067,0.0034,0.0272,0.0285,0.0146
1068,0.0045,0.0638,0.0712,0.0585
1069,0.0046,0.1034,0.1013,0.0468
1070,0.0038,0.0575,0.0562,0.0263
1071,0.0035,0.0272,0.0278,0.0132
1072,0.0034,0.0285,0.0296,0.0140
1073,0.0045,0.1031,0.1011,0.0470
1074,0.0038,0.0572,0.0561,0.0264
1075,0.0036,0.0270,0.0277,0.0129
1076,0.0037,0.0284,0.0296,0.0132
1077,0.0042,0.1044,0.1021,0.0466
1078,0.0033,0.0585,0.0570,0.0262
1079,0.0044,0.0365,0.0408,0.0323
1080,0.0029,0.0279,0.0281,0.0135
1081,0.0028,0.0281,0.0291,0.0147
1082,0.0042,0.1034,0.1014,0.0468
1083,0.0033,0.0578,0.0564,0.0263
1084,0.0029,0.0280,0.0283,0.0133
1085,0.0028,0.0293,0.0301,0.0141
1086,0.0040,0.1031,0.1011,0.0470
1087,0.0032,0.0575,0.0563,0.0264
1088,0.0029,0.0277,0.0281,0.0130
1089,0.0031,0.0291,0.0301,0.0133
1090,0.0044,0.0238,0.0260,0.0142
1091,0.0071,0.1038,0.0975,0.0583
1092,0.0068,0.0572,0.0543,0.0325
1093,0.0067,0.0269,0.0273,0.0166
1094,0.0066,0.0277,0.0296,0.0176
1095,0.0065,0.1029,0.0977,0.0579
1096,0.0065,0.0566,0.0544,0.0323
1097,0.0065,0.0273,0.0272,0.0168
1098,0.0065,0.0294,0.0292,0.0182
1099,0.0072,0.1020,0.0978,0.0577
1100,0.0074,0.0561,0.0545,0.0322
1101,0.0044,0.0286,0.0311,0.0128
1102,0.0075,0.0276,0.0271,0.0169
1103,0.0076,0.0307,0.0290,0.0185
