model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1294,0.0277,0.0149,0.0120,0.0050,0.0045,0.0037,0.0033,0.0038
1295,0.0277,0.0149,0.0120,0.0045,0.0043,0.0043,0.0036,0.0035
1296,0.0276,0.0150,0.0121,0.0040,0.0042,0.0048,0.0041,0.0032
1297,0.0276,0.0151,0.0121,0.0036,0.0041,0.0052,0.0044,0.0029
1298,0.0276,0.0151,0.0122,0.0034,0.0041,0.0054,0.0046,0.0026
1299,0.0277,0.0151,0.0122,0.0033,0.0044,0.0053,0.0046,0.0024
1300,0.0277,0.0150,0.0121,0.0035,0.0046,0.0050,0.0044,0.0023
1301,0.0277,0.0149,0.0118,0.0030,0.0043,0.0048,0.0038,0.0021
1302,0.0277,0.0150,0.0121,0.0038,0.0048,0.0046,0.0041,0.0023
1303,0.0277,0.0149,0.0120,0.0043,0.0051,0.0040,0.0037,0.0023
1304,0.0277,0.0149,0.0120,0.0048,0.0055,0.0040,0.0032,0.0024
1305,0.0279,0.0156,0.0114,0.0046,0.0064,0.0070,0.0021,0.0035
1306,0.0278,0.0150,0.0124,0.0056,0.0059,0.0049,0.0052,0.0049
1307,0.0277,0.0150,0.0124,0.0052,0.0055,0.0050,0.0054,0.0044
1308,0.0277,0.0150,0.0124,0.0047,0.0051,0.0050,0.0053,0.0040
1309,0.0277,0.0150,0.0123,0.0042,0.0047,0.0049,0.0052,0.0036
1310,0.0279,0.0152,0.0127,0.0031,0.0068,0.0057,0.0061,0.0021
1311,0.0277,0.0150,0.0122,0.0035,0.0042,0.0047,0.0049,0.0027
1312,0.0277,0.0149,0.0118,0.0028,0.0043,0.0046,0.0038,0.0017
1313,0.0277,0.0150,0.0122,0.0032,0.0044,0.0047,0.0047,0.0023
1314,0.0277,0.0150,0.0122,0.0031,0.0045,0.0048,0.0047,0.0018
1315,0.0277,0.0150,0.0122,0.0030,0.0046,0.0050,0.0046,0.0017
1316,0.0277,0.0151,0.0122,0.0031,0.0045,0.0052,0.0047,0.0021
1317,0.0277,0.0148,0.0113,0.0023,0.0046,0.0044,0.0020,0.0008
1318,0.0279,0.0152,0.0114,0.0051,0.0064,0.0060,0.0025,0.0039
1319,0.0277,0.0151,0.0122,0.0034,0.0043,0.0054,0.0046,0.0026
1320,0.0277,0.0151,0.0121,0.0034,0.0048,0.0053,0.0043,0.0027
1321,0.0277,0.0150,0.0120,0.0034,0.0054,0.0047,0.0038,0.0026
1322,0.0278,0.0149,0.0121,0.0032,0.0060,0.0039,0.0037,0.0023
1323,0.0277,0.0148,0.0118,0.0028,0.0045,0.0043,0.0039,0.0014
1324,0.0279,0.0150,0.0123,0.0031,0.0065,0.0047,0.0049,0.0018
1325,0.0279,0.0152,0.0127,0.0031,0.0068,0.0057,0.0061,0.0021
1326,0.0280,0.0154,0.0132,0.0037,0.0069,0.0061,0.0070,0.0030
1327,0.0280,0.0153,0.0134,0.0047,0.0068,0.0056,0.0074,0.0040
1328,0.0279,0.0151,0.0132,0.0059,0.0062,0.0041,0.0070,0.0051
1329,0.0279,0.0159,0.0127,0.0072,0.0052,0.0072,0.0057,0.0060
1330,0.0278,0.0150,0.0114,0.0049,0.0062,0.0054,0.0028,0.0037
1331,0.0280,0.0173,0.0142,0.0054,0.0069,0.0096,0.0084,0.0039
1332,0.0277,0.0150,0.0120,0.0057,0.0046,0.0048,0.0036,0.0044
1333,0.0277,0.0152,0.0125,0.0059,0.0051,0.0057,0.0057,0.0048
1334,0.0277,0.0148,0.0119,0.0028,0.0047,0.0041,0.0040,0.0015
1335,0.0277,0.0160,0.0133,0.0059,0.0056,0.0077,0.0071,0.0050
1336,0.0277,0.0166,0.0134,0.0058,0.0056,0.0086,0.0073,0.0049
1337,0.0277,0.0167,0.0132,0.0053,0.0053,0.0088,0.0069,0.0045
1338,0.0277,0.0165,0.0127,0.0047,0.0048,0.0085,0.0061,0.0040
1339,0.0277,0.0161,0.0124,0.0040,0.0044,0.0078,0.0054,0.0033
1340,0.0276,0.0157,0.0122,0.0034,0.0041,0.0070,0.0048,0.0024
1341,0.0276,0.0154,0.0121,0.0031,0.0042,0.0062,0.0046,0.0017
1342,0.0278,0.0149,0.0114,0.0042,0.0058,0.0051,0.0030,0.0031
1343,0.0277,0.0150,0.0123,0.0036,0.0046,0.0047,0.0052,0.0029
1344,0.0277,0.0149,0.0126,0.0039,0.0051,0.0042,0.0059,0.0033
1345,0.0278,0.0147,0.0119,0.0029,0.0054,0.0036,0.0042,0.0019
1346,0.0277,0.0149,0.0130,0.0041,0.0057,0.0037,0.0067,0.0034
1347,0.0278,0.0149,0.0134,0.0040,0.0063,0.0040,0.0074,0.0032
1348,0.0279,0.0149,0.0137,0.0038,0.0068,0.0044,0.0078,0.0026
1349,0.0280,0.0150,0.0135,0.0040,0.0071,0.0050,0.0076,0.0022
1350,0.0280,0.0152,0.0129,0.0048,0.0072,0.0058,0.0065,0.0035
1351,0.0280,0.0157,0.0121,0.0063,0.0070,0.0070,0.0044,0.0050
1352,0.0279,0.0165,0.0126,0.0082,0.0066,0.0085,0.0058,0.0065
1353,0.0278,0.0176,0.0160,0.0101,0.0058,0.0101,0.0106,0.0080
1354,0.0277,0.0149,0.0115,0.0033,0.0053,0.0050,0.0031,0.0023
1355,0.0280,0.0201,0.0310,0.0030,0.0070,0.0131,0.0233,0.0017
1356,0.0278,0.0147,0.0119,0.0029,0.0058,0.0033,0.0042,0.0019
1357,0.0279,0.0184,0.0273,0.0031,0.0067,0.0112,0.0204,0.0018
1358,0.0279,0.0171,0.0239,0.0031,0.0065,0.0094,0.0177,0.0019
1359,0.0278,0.0161,0.0208,0.0031,0.0062,0.0078,0.0151,0.0020
1360,0.0278,0.0154,0.0181,0.0031,0.0060,0.0064,0.0127,0.0021
1361,0.0277,0.0151,0.0158,0.0031,0.0057,0.0051,0.0104,0.0021
1362,0.0277,0.0149,0.0140,0.0032,0.0054,0.0041,0.0083,0.0022
1363,0.0277,0.0149,0.0128,0.0032,0.0051,0.0039,0.0063,0.0023
1364,0.0277,0.0150,0.0122,0.0032,0.0048,0.0046,0.0046,0.0023
1365,0.0277,0.0151,0.0120,0.0032,0.0045,0.0051,0.0033,0.0024
1366,0.0277,0.0149,0.0114,0.0026,0.0048,0.0049,0.0030,0.0015
1367,0.0279,0.0147,0.0119,0.0029,0.0062,0.0032,0.0040,0.0018
1368,0.0277,0.0151,0.0126,0.0033,0.0043,0.0055,0.0059,0.0024
1369,0.0277,0.0151,0.0131,0.0033,0.0047,0.0053,0.0068,0.0024
1370,0.0277,0.0150,0.0135,0.0033,0.0050,0.0049,0.0076,0.0024
1371,0.0277,0.0149,0.0139,0.0033,0.0054,0.0042,0.0080,0.0024
1372,0.0277,0.0149,0.0141,0.0032,0.0058,0.0038,0.0083,0.0024
1373,0.0278,0.0150,0.0141,0.0032,0.0061,0.0050,0.0083,0.0023
1374,0.0279,0.0154,0.0140,0.0032,0.0065,0.0063,0.0081,0.0022
1375,0.0280,0.0161,0.0138,0.0031,0.0070,0.0079,0.0076,0.0021
1376,0.0281,0.0173,0.0134,0.0031,0.0074,0.0097,0.0070,0.0020
1377,0.0282,0.0188,0.0131,0.0031,0.0078,0.0116,0.0061,0.0018
1378,0.0279,0.0147,0.0118,0.0028,0.0066,0.0039,0.0037,0.0015
1379,0.0277,0.0148,0.0114,0.0023,0.0045,0.0047,0.0026,0.0009
1380,0.0277,0.0285,0.0434,0.0062,0.0055,0.0186,0.0297,0.0050
1381,0.0277,0.0166,0.0208,0.0034,0.0055,0.0080,0.0139,0.0025
1382,0.0279,0.0160,0.0137,0.0035,0.0066,0.0071,0.0076,0.0026
1383,0.0299,0.0303,0.0159,0.0050,0.0115,0.0196,0.0099,0.0041
1384,0.0277,0.0152,0.0122,0.0036,0.0047,0.0048,0.0041,0.0028
1385,0.0277,0.0151,0.0122,0.0059,0.0050,0.0041,0.0038,0.0043
1386,0.0277,0.0151,0.0122,0.0052,0.0047,0.0042,0.0033,0.0039
1387,0.0277,0.0152,0.0122,0.0046,0.0046,0.0048,0.0038,0.0036
1388,0.0277,0.0152,0.0122,0.0040,0.0045,0.0051,0.0042,0.0033
1389,0.0280,0.0152,0.0123,0.0036,0.0067,0.0055,0.0050,0.0027
1390,0.0280,0.0149,0.0118,0.0028,0.0068,0.0046,0.0032,0.0016
1391,0.0277,0.0153,0.0123,0.0037,0.0045,0.0053,0.0044,0.0030
1392,0.0277,0.0148,0.0113,0.0023,0.0048,0.0044,0.0023,0.0008
1393,0.0277,0.0153,0.0123,0.0037,0.0047,0.0052,0.0044,0.0029
1394,0.0277,0.0152,0.0122,0.0041,0.0049,0.0049,0.0042,0.0029
1395,0.0277,0.0151,0.0122,0.0046,0.0052,0.0044,0.0039,0.0029
1396,0.0277,0.0151,0.0122,0.0052,0.0056,0.0038,0.0035,0.0030
1397,0.0278,0.0151,0.0122,0.0059,0.0060,0.0045,0.0036,0.0031
1398,0.0282,0.0153,0.0134,0.0052,0.0081,0.0054,0.0071,0.0046
1399,0.0281,0.0152,0.0134,0.0048,0.0075,0.0052,0.0071,0.0043
1400,0.0279,0.0152,0.0132,0.0045,0.0069,0.0050,0.0068,0.0039
1401,0.0278,0.0160,0.0180,0.0048,0.0052,0.0072,0.0116,0.0038
1402,0.0278,0.0152,0.0130,0.0041,0.0063,0.0049,0.0064,0.0035
1403,0.0278,0.0153,0.0141,0.0033,0.0059,0.0048,0.0082,0.0019
1404,0.0277,0.0147,0.0113,0.0025,0.0052,0.0039,0.0021,0.0014
1405,0.0277,0.0152,0.0126,0.0035,0.0052,0.0046,0.0056,0.0027
1406,0.0277,0.0151,0.0125,0.0033,0.0047,0.0043,0.0052,0.0023
1407,0.0277,0.0151,0.0124,0.0033,0.0043,0.0039,0.0049,0.0019
1408,0.0277,0.0151,0.0123,0.0033,0.0045,0.0042,0.0048,0.0021
1409,0.0277,0.0152,0.0123,0.0034,0.0046,0.0048,0.0046,0.0025
1410,0.0277,0.0154,0.0122,0.0038,0.0044,0.0058,0.0042,0.0031
1411,0.0277,0.0154,0.0122,0.0039,0.0044,0.0060,0.0037,0.0032
1412,0.0280,0.0150,0.0119,0.0031,0.0068,0.0052,0.0034,0.0023
1413,0.0277,0.0154,0.0122,0.0038,0.0048,0.0057,0.0038,0.0032
1414,0.0277,0.0152,0.0124,0.0037,0.0052,0.0050,0.0050,0.0030
1415,0.0277,0.0152,0.0131,0.0034,0.0056,0.0041,0.0066,0.0025
1416,0.0277,0.0147,0.0114,0.0037,0.0055,0.0038,0.0022,0.0028
1417,0.0278,0.0153,0.0141,0.0033,0.0059,0.0048,0.0082,0.0019
1418,0.0278,0.0154,0.0152,0.0036,0.0061,0.0053,0.0096,0.0028
1419,0.0278,0.0153,0.0158,0.0046,0.0060,0.0047,0.0103,0.0040
1420,0.0278,0.0155,0.0157,0.0060,0.0057,0.0056,0.0102,0.0053
1421,0.0279,0.0170,0.0147,0.0076,0.0050,0.0091,0.0091,0.0065
1422,0.0280,0.0174,0.0172,0.0055,0.0071,0.0097,0.0117,0.0036
1423,0.0280,0.0151,0.0120,0.0037,0.0065,0.0053,0.0038,0.0030
1424,0.0277,0.0152,0.0127,0.0051,0.0048,0.0049,0.0058,0.0035
1425,0.0277,0.0154,0.0123,0.0063,0.0051,0.0057,0.0045,0.0053
1426,0.0277,0.0161,0.0130,0.0075,0.0057,0.0076,0.0064,0.0064
1427,0.0277,0.0165,0.0133,0.0081,0.0057,0.0083,0.0069,0.0070
1428,0.0278,0.0149,0.0114,0.0063,0.0059,0.0047,0.0023,0.0048
1429,0.0277,0.0165,0.0131,0.0080,0.0054,0.0083,0.0066,0.0069
1430,0.0277,0.0162,0.0128,0.0072,0.0050,0.0079,0.0059,0.0063
1431,0.0277,0.0159,0.0125,0.0059,0.0046,0.0072,0.0051,0.0052
1432,0.0277,0.0156,0.0123,0.0044,0.0044,0.0065,0.0046,0.0038
1433,0.0277,0.0154,0.0122,0.0034,0.0043,0.0059,0.0043,0.0023
1434,0.0279,0.0149,0.0121,0.0046,0.0057,0.0047,0.0038,0.0038
1435,0.0277,0.0152,0.0124,0.0047,0.0050,0.0050,0.0050,0.0041
1436,0.0277,0.0152,0.0127,0.0058,0.0055,0.0048,0.0058,0.0051
1437,0.0278,0.0152,0.0131,0.0065,0.0060,0.0046,0.0066,0.0057
1438,0.0278,0.0152,0.0135,0.0065,0.0065,0.0046,0.0074,0.0057
1439,0.0279,0.0151,0.0138,0.0060,0.0069,0.0044,0.0078,0.0052
1440,0.0277,0.0155,0.0119,0.0023,0.0043,0.0069,0.0046,0.0010
1441,0.0279,0.0152,0.0114,0.0101,0.0064,0.0060,0.0022,0.0075
1442,0.0280,0.0151,0.0137,0.0051,0.0071,0.0039,0.0076,0.0042
1443,0.0280,0.0152,0.0130,0.0046,0.0072,0.0048,0.0064,0.0027
1444,0.0279,0.0155,0.0122,0.0056,0.0070,0.0063,0.0040,0.0040
1445,0.0279,0.0148,0.0122,0.0055,0.0049,0.0033,0.0034,0.0046
1446,0.0279,0.0165,0.0130,0.0081,0.0067,0.0084,0.0065,0.0065
1447,0.0278,0.0183,0.0174,0.0114,0.0061,0.0109,0.0119,0.0092
1448,0.0279,0.0227,0.0362,0.0034,0.0065,0.0156,0.0272,0.0024
1449,0.0278,0.0204,0.0318,0.0033,0.0064,0.0134,0.0240,0.0022
1450,0.0278,0.0186,0.0277,0.0033,0.0062,0.0114,0.0208,0.0020
1451,0.0278,0.0172,0.0240,0.0033,0.0060,0.0095,0.0178,0.0018
1452,0.0277,0.0162,0.0206,0.0033,0.0058,0.0078,0.0150,0.0019
1453,0.0280,0.0158,0.0114,0.0151,0.0071,0.0074,0.0025,0.0110
1454,0.0277,0.0155,0.0177,0.0033,0.0056,0.0063,0.0123,0.0020
1455,0.0277,0.0152,0.0154,0.0033,0.0054,0.0050,0.0099,0.0022
1456,0.0281,0.0154,0.0124,0.0063,0.0067,0.0059,0.0046,0.0052
1457,0.0277,0.0151,0.0136,0.0034,0.0052,0.0039,0.0076,0.0024
1458,0.0277,0.0151,0.0126,0.0034,0.0050,0.0044,0.0055,0.0025
1459,0.0277,0.0152,0.0122,0.0035,0.0048,0.0050,0.0036,0.0027
1460,0.0277,0.0153,0.0127,0.0037,0.0043,0.0055,0.0058,0.0030
1461,0.0277,0.0153,0.0133,0.0038,0.0044,0.0054,0.0070,0.0031
1462,0.0277,0.0152,0.0138,0.0038,0.0047,0.0049,0.0079,0.0032
1463,0.0277,0.0151,0.0143,0.0039,0.0049,0.0042,0.0085,0.0033
1464,0.0277,0.0151,0.0146,0.0040,0.0052,0.0042,0.0089,0.0034
1465,0.0282,0.0169,0.0115,0.0211,0.0082,0.0092,0.0032,0.0153
1466,0.0277,0.0153,0.0147,0.0040,0.0055,0.0054,0.0089,0.0034
1467,0.0281,0.0159,0.0119,0.0053,0.0075,0.0072,0.0043,0.0038
1468,0.0277,0.0158,0.0146,0.0040,0.0058,0.0069,0.0088,0.0034
1469,0.0278,0.0167,0.0143,0.0040,0.0061,0.0087,0.0083,0.0034
1470,0.0278,0.0180,0.0139,0.0040,0.0064,0.0106,0.0076,0.0034
1471,0.0279,0.0199,0.0135,0.0040,0.0067,0.0128,0.0067,0.0033
1472,0.0277,0.0278,0.0413,0.0087,0.0051,0.0182,0.0285,0.0068
1473,0.0277,0.0169,0.0203,0.0042,0.0051,0.0082,0.0136,0.0033
1474,0.0278,0.0159,0.0144,0.0041,0.0057,0.0064,0.0085,0.0035
1475,0.0288,0.0286,0.0146,0.0039,0.0095,0.0184,0.0086,0.0031
1476,0.0277,0.0155,0.0124,0.0036,0.0048,0.0050,0.0042,0.0027
1477,0.0287,0.0184,0.0118,0.0284,0.0095,0.0112,0.0042,0.0203
1478,0.0278,0.0147,0.0120,0.0045,0.0052,0.0032,0.0047,0.0027
1479,0.0277,0.0154,0.0124,0.0068,0.0054,0.0046,0.0042,0.0042
1480,0.0277,0.0154,0.0124,0.0059,0.0051,0.0041,0.0036,0.0039
1481,0.0277,0.0155,0.0124,0.0050,0.0048,0.0048,0.0038,0.0036
1482,0.0277,0.0155,0.0124,0.0043,0.0047,0.0052,0.0042,0.0033
1483,0.0277,0.0155,0.0124,0.0038,0.0047,0.0054,0.0044,0.0030
1484,0.0277,0.0155,0.0124,0.0039,0.0049,0.0053,0.0045,0.0029
1485,0.0277,0.0155,0.0124,0.0045,0.0052,0.0049,0.0043,0.0030
1486,0.0277,0.0154,0.0124,0.0052,0.0055,0.0044,0.0040,0.0032
1487,0.0278,0.0154,0.0124,0.0061,0.0059,0.0042,0.0036,0.0033
1488,0.0278,0.0155,0.0124,0.0071,0.0063,0.0050,0.0037,0.0035
1489,0.0278,0.0151,0.0130,0.0041,0.0048,0.0054,0.0066,0.0020
1490,0.0295,0.0206,0.0126,0.0368,0.0114,0.0135,0.0058,0.0262
1491,0.0290,0.0172,0.0146,0.0045,0.0104,0.0093,0.0087,0.0039
1492,0.0287,0.0170,0.0143,0.0043,0.0096,0.0089,0.0084,0.0037
1493,0.0284,0.0168,0.0140,0.0041,0.0088,0.0085,0.0079,0.0034
1494,0.0282,0.0166,0.0136,0.0039,0.0080,0.0082,0.0073,0.0032
1495,0.0277,0.0156,0.0155,0.0034,0.0051,0.0053,0.0099,0.0020
1496,0.0278,0.0162,0.0130,0.0036,0.0063,0.0073,0.0061,0.0026
1497,0.0278,0.0159,0.0128,0.0035,0.0056,0.0066,0.0057,0.0023
1498,0.0277,0.0156,0.0126,0.0034,0.0050,0.0058,0.0053,0.0019
1499,0.0277,0.0155,0.0126,0.0034,0.0045,0.0048,0.0050,0.0021
Total Error Summary
Vdc  MAE=  0.0059 RMSE=  0.0279
Idc  MAE=  0.0066 RMSE=  0.0166
Id   MAE=  0.0071 RMSE=  0.0153
Iq   MAE=  0.0033 RMSE=  0.0055
