Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2226,0.0084,0.0609,0.1108,0.0088
2227,0.0080,0.0627,0.1114,0.0090
2228,0.0080,0.0666,0.1147,0.0089
2229,0.0071,0.1291,0.1421,0.0083
2230,0.0077,0.1159,0.1293,0.0108
2231,0.0077,0.0741,0.1186,0.0089
2232,0.0077,0.0767,0.1202,0.0090
2233,0.0075,0.0803,0.1206,0.0091
2234,0.0077,0.0877,0.1272,0.0089
2235,0.0068,0.0759,0.1038,0.0066
2236,0.0075,0.0895,0.1258,0.0090
2237,0.0077,0.0995,0.1279,0.0091
2238,0.0081,0.1092,0.1330,0.0084
2239,0.0084,0.1198,0.1372,0.0078
2240,0.0080,0.1279,0.1427,0.0075
2241,0.0074,0.1298,0.1400,0.0078
2242,0.0103,0.1115,0.1287,0.0121
2243,0.0067,0.1287,0.1369,0.0084
2244,0.0072,0.1230,0.1356,0.0094
2245,0.0087,0.1206,0.1373,0.0106
2246,0.0068,0.0759,0.1038,0.0066
2247,0.0097,0.1084,0.1246,0.0123
2248,0.0132,0.1067,0.1250,0.0139
2249,0.0070,0.1355,0.1240,0.0786
2250,0.0057,0.1217,0.1183,0.0683
2251,0.0067,0.1232,0.1281,0.0627
2252,0.0213,0.0497,0.0675,0.0729
2253,0.0167,0.0578,0.0759,0.0694
2254,0.0138,0.0658,0.0834,0.0668
2255,0.0119,0.0717,0.0895,0.0653
2256,0.0108,0.0765,0.0947,0.0645
2257,0.0068,0.0759,0.1038,0.0066
2258,0.0066,0.0784,0.1053,0.0074
2259,0.0066,0.0784,0.1053,0.0074
2260,0.0065,0.0779,0.1032,0.0075
2261,0.0069,0.0831,0.1070,0.0073
2262,0.0070,0.0849,0.1110,0.0072
2263,0.0073,0.0924,0.1084,0.0069
2264,0.0076,0.1015,0.1137,0.0063
2265,0.0071,0.1081,0.1155,0.0060
2266,0.0063,0.1106,0.1137,0.0062
2267,0.0065,0.1077,0.1182,0.0067
2268,0.0071,0.0811,0.1110,0.0067
2269,0.0068,0.1010,0.1108,0.0076
2270,0.0076,0.0933,0.1037,0.0089
2271,0.0105,0.0898,0.1044,0.0101
2272,0.0136,0.0873,0.1016,0.0117
2273,0.0074,0.0933,0.1140,0.0067
2274,0.0071,0.1119,0.1014,0.0634
2275,0.0057,0.1047,0.1007,0.0558
2276,0.0066,0.0924,0.0941,0.0471
2277,0.0077,0.0920,0.0990,0.0426
2278,0.0080,0.0922,0.1054,0.0388
2279,0.0078,0.1212,0.1240,0.0609
2280,0.0068,0.0759,0.1038,0.0066
2281,0.0080,0.0745,0.0922,0.0297
2282,0.0078,0.0765,0.0981,0.0259
2283,0.0074,0.0743,0.0994,0.0208
2284,0.0072,0.0717,0.0978,0.0154
2285,0.0069,0.0789,0.1079,0.0115
2286,0.0076,0.1015,0.1137,0.0063
2287,0.0063,0.0803,0.1050,0.0056
2288,0.0068,0.0818,0.1070,0.0076
2289,0.0074,0.0830,0.1064,0.0115
2290,0.0087,0.0843,0.1079,0.0177
2291,0.0068,0.0759,0.1038,0.0066
2292,0.0090,0.0844,0.1024,0.0212
2293,0.0096,0.0858,0.0997,0.0270
2294,0.0097,0.0897,0.0946,0.0321
2295,0.0110,0.0879,0.0920,0.0405
2296,0.0125,0.0866,0.0934,0.0490
2297,0.0116,0.0767,0.0751,0.0528
2298,0.0071,0.1081,0.1155,0.0060
2299,0.0066,0.0784,0.1053,0.0074
2300,0.0065,0.0779,0.1032,0.0075
2301,0.0068,0.0806,0.1093,0.0073
2302,0.0068,0.0759,0.1038,0.0066
2303,0.0066,0.0784,0.1053,0.0074
2304,0.0065,0.0779,0.1032,0.0075
2305,0.0066,0.0784,0.1053,0.0074
2306,0.0066,0.0784,0.1053,0.0074
2307,0.0068,0.0806,0.1093,0.0073
2308,0.0066,0.0784,0.1053,0.0074
2309,0.0066,0.0784,0.1053,0.0074
2310,0.0063,0.1106,0.1137,0.0062
2311,0.0066,0.0784,0.1053,0.0074
2312,0.0068,0.0806,0.1093,0.0073
2313,0.0068,0.0759,0.1038,0.0066
2314,0.0065,0.0779,0.1032,0.0075
2315,0.0066,0.0784,0.1053,0.0074
2316,0.0066,0.0784,0.1053,0.0074
2317,0.0065,0.0779,0.1032,0.0075
2318,0.0068,0.0806,0.1093,0.0073
2319,0.0066,0.0784,0.1053,0.0074
2320,0.0065,0.0779,0.1032,0.0075
2321,0.0066,0.0784,0.1053,0.0074
2322,0.0063,0.1065,0.1137,0.0067
2323,0.0068,0.0806,0.1093,0.0073
2324,0.0070,0.1023,0.1187,0.0072
2325,0.0066,0.0784,0.1053,0.0074
2326,0.0066,0.0784,0.1053,0.0074
2327,0.0065,0.0779,0.1032,0.0075
2328,0.0066,0.0784,0.1053,0.0074
2329,0.0068,0.0806,0.1093,0.0073
2330,0.0065,0.0779,0.1032,0.0075
2331,0.0066,0.0784,0.1053,0.0074
2332,0.0066,0.0784,0.1053,0.0074
2333,0.0065,0.0779,0.1032,0.0075
2334,0.0072,0.1033,0.1160,0.0076
2335,0.0068,0.0759,0.1038,0.0066
2336,0.0066,0.0784,0.1053,0.0074
2337,0.0065,0.0779,0.1032,0.0075
2338,0.0066,0.0784,0.1053,0.0074
2339,0.0066,0.0784,0.1053,0.0074
2340,0.0068,0.0806,0.1093,0.0073
2341,0.0081,0.0489,0.0909,0.0076
2342,0.0077,0.0512,0.0925,0.0076
2343,0.0074,0.0518,0.0921,0.0078
2344,0.0074,0.0555,0.0952,0.0077
2345,0.0065,0.1077,0.1182,0.0067
2346,0.0068,0.0759,0.1038,0.0066
2347,0.0076,0.0933,0.1037,0.0089
2348,0.0070,0.0611,0.0983,0.0076
2349,0.0069,0.0634,0.0995,0.0076
2350,0.0066,0.0667,0.0993,0.0076
2351,0.0068,0.0734,0.1065,0.0074
2352,0.0067,0.0738,0.1037,0.0075
2353,0.0069,0.0830,0.1050,0.0074
2354,0.0074,0.0920,0.1102,0.0068
2355,0.0076,0.1015,0.1137,0.0063
2356,0.0072,0.1087,0.1193,0.0060
2357,0.0068,0.0759,0.1038,0.0066
2358,0.0064,0.1095,0.1156,0.0061
2359,0.0105,0.0898,0.1044,0.0101
2360,0.0060,0.1068,0.1113,0.0068
2361,0.0068,0.1010,0.1108,0.0076
2362,0.0086,0.0993,0.1139,0.0087
2363,0.0099,0.0859,0.0992,0.0103
2364,0.0136,0.0873,0.1016,0.0117
2365,0.0071,0.1119,0.1014,0.0634
2366,0.0056,0.0995,0.0951,0.0541
2367,0.0066,0.1045,0.1074,0.0511
2368,0.0068,0.0759,0.1038,0.0066
2369,0.0217,0.0429,0.0575,0.0607
2370,0.0170,0.0506,0.0646,0.0575
2371,0.0138,0.0591,0.0715,0.0547
2372,0.0119,0.0647,0.0768,0.0532
2373,0.0107,0.0690,0.0808,0.0525
2374,0.0050,0.0460,0.0614,0.0048
2375,0.0050,0.0460,0.0614,0.0048
2376,0.0049,0.0448,0.0574,0.0050
2377,0.0055,0.0495,0.0621,0.0046
2378,0.0056,0.0528,0.0692,0.0046
2379,0.0071,0.0811,0.1110,0.0067
2380,0.0061,0.0561,0.0604,0.0044
2381,0.0062,0.0635,0.0664,0.0039
2382,0.0055,0.0682,0.0678,0.0036
2383,0.0050,0.0687,0.0629,0.0038
2384,0.0057,0.0661,0.0730,0.0041
2385,0.0066,0.0573,0.0630,0.0046
2386,0.0080,0.0480,0.0533,0.0057
2387,0.0114,0.0533,0.0614,0.0065
2388,0.0147,0.0606,0.0632,0.0078
2389,0.0062,0.0585,0.0710,0.0042
2390,0.0089,0.1145,0.1230,0.0530
2391,0.0092,0.0515,0.0903,0.0066
2392,0.0073,0.0713,0.0606,0.0346
2393,0.0056,0.0682,0.0609,0.0307
2394,0.0064,0.0583,0.0511,0.0235
2395,0.0075,0.0628,0.0604,0.0243
2396,0.0080,0.0684,0.0709,0.0250
2397,0.0077,0.0464,0.0489,0.0153
2398,0.0073,0.0497,0.0580,0.0152
2399,0.0066,0.0454,0.0580,0.0120
2400,0.0062,0.0384,0.0522,0.0077
2401,0.0055,0.0490,0.0677,0.0066
2402,0.0086,0.0533,0.0917,0.0067
2403,0.0062,0.0635,0.0664,0.0039
2404,0.0046,0.0487,0.0596,0.0055
2405,0.0052,0.0513,0.0633,0.0077
2406,0.0059,0.0529,0.0631,0.0101
2407,0.0072,0.0554,0.0678,0.0146
2408,0.0073,0.0555,0.0606,0.0147
2409,0.0079,0.0575,0.0589,0.0171
2410,0.0078,0.0593,0.0520,0.0168
2411,0.0090,0.0586,0.0549,0.0232
2412,0.0100,0.0622,0.0659,0.0300
2413,0.0080,0.0552,0.0931,0.0067
2414,0.0084,0.0533,0.0476,0.0277
2415,0.0055,0.0682,0.0678,0.0036
2416,0.0050,0.0460,0.0614,0.0048
2417,0.0049,0.0448,0.0574,0.0050
2418,0.0052,0.0499,0.0684,0.0047
2419,0.0050,0.0460,0.0614,0.0048
2420,0.0049,0.0448,0.0574,0.0050
2421,0.0050,0.0460,0.0614,0.0048
2422,0.0050,0.0460,0.0614,0.0048
2423,0.0052,0.0499,0.0684,0.0047
2424,0.0077,0.0569,0.0944,0.0067
2425,0.0050,0.0460,0.0614,0.0048
2426,0.0050,0.0460,0.0614,0.0048
2427,0.0050,0.0687,0.0629,0.0038
2428,0.0050,0.0460,0.0614,0.0048
2429,0.0052,0.0499,0.0684,0.0047
2430,0.0049,0.0448,0.0574,0.0050
2431,0.0050,0.0460,0.0614,0.0048
2432,0.0050,0.0460,0.0614,0.0048
2433,0.0049,0.0448,0.0574,0.0050
2434,0.0052,0.0499,0.0684,0.0047
2435,0.0070,0.1046,0.1196,0.0065
2436,0.0050,0.0460,0.0614,0.0048
2437,0.0049,0.0448,0.0574,0.0050
2438,0.0050,0.0460,0.0614,0.0048
2439,0.0054,0.0634,0.0650,0.0041
2440,0.0052,0.0499,0.0684,0.0047
2441,0.0050,0.0460,0.0614,0.0048
2442,0.0050,0.0460,0.0614,0.0048
2443,0.0049,0.0448,0.0574,0.0050
2444,0.0050,0.0460,0.0614,0.0048
2445,0.0052,0.0499,0.0684,0.0047
2446,0.0072,0.0942,0.1089,0.0079
2447,0.0049,0.0448,0.0574,0.0050
2448,0.0050,0.0460,0.0614,0.0048
2449,0.0050,0.0460,0.0614,0.0048
2450,0.0049,0.0448,0.0574,0.0050
2451,0.0070,0.0621,0.0723,0.0046
2452,0.0050,0.0460,0.0614,0.0048
2453,0.0049,0.0448,0.0574,0.0050
2454,0.0050,0.0460,0.0614,0.0048
2455,0.0050,0.0460,0.0614,0.0048
2456,0.0052,0.0499,0.0684,0.0047
2457,0.0071,0.0614,0.0972,0.0067
2458,0.0073,0.0306,0.0551,0.0057
2459,0.0068,0.0311,0.0557,0.0056
2460,0.0063,0.0299,0.0532,0.0058
2461,0.0061,0.0339,0.0572,0.0054
2462,0.0057,0.0661,0.0730,0.0041
2463,0.0080,0.0480,0.0533,0.0057
2464,0.0056,0.0361,0.0582,0.0053
2465,0.0054,0.0377,0.0588,0.0052
2466,0.0051,0.0374,0.0559,0.0053
2467,0.0053,0.0462,0.0670,0.0049
2468,0.0070,0.0633,0.0984,0.0067
2469,0.0051,0.0434,0.0606,0.0049
2470,0.0054,0.0488,0.0582,0.0048
2471,0.0061,0.0560,0.0641,0.0043
2472,0.0062,0.0635,0.0664,0.0039
2473,0.0056,0.0697,0.0746,0.0036
2474,0.0052,0.0674,0.0668,0.0038
2475,0.0114,0.0533,0.0614,0.0065
2476,0.0051,0.0635,0.0602,0.0042
2477,0.0066,0.0573,0.0630,0.0046
2478,0.0090,0.0604,0.0722,0.0055
2479,0.0068,0.0667,0.0999,0.0066
2480,0.0108,0.0450,0.0510,0.0068
2481,0.0147,0.0606,0.0632,0.0078
2482,0.0073,0.0713,0.0606,0.0346
2483,0.0056,0.0605,0.0512,0.0271
2484,0.0064,0.0754,0.0725,0.0315
2485,0.0229,0.0354,0.0437,0.0366
2486,0.0176,0.0423,0.0478,0.0342
2487,0.0139,0.0498,0.0521,0.0319
2488,0.0119,0.0559,0.0558,0.0306
2489,0.0106,0.0603,0.0585,0.0301
2490,0.0071,0.0752,0.1082,0.0067
2491,0.0042,0.0229,0.0323,0.0034
2492,0.0042,0.0229,0.0323,0.0034
2493,0.0041,0.0198,0.0233,0.0037
2494,0.0047,0.0250,0.0325,0.0033
2495,0.0047,0.0315,0.0448,0.0032
2496,0.0054,0.0295,0.0248,0.0032
2497,0.0052,0.0344,0.0342,0.0028
2498,0.0046,0.0375,0.0349,0.0027
2499,0.0044,0.0378,0.0252,0.0029
2500,0.0056,0.0372,0.0484,0.0029
2501,0.0092,0.1163,0.1309,0.0474
2502,0.0069,0.0721,0.1023,0.0067
2503,0.0070,0.0277,0.0362,0.0031
2504,0.0088,0.0219,0.0254,0.0039
2505,0.0123,0.0441,0.0469,0.0043
2506,0.0158,0.0621,0.0556,0.0053
2507,0.0054,0.0345,0.0455,0.0030
2508,0.0075,0.0562,0.0443,0.0203
2509,0.0056,0.0577,0.0462,0.0203
2510,0.0063,0.0503,0.0340,0.0138
2511,0.0073,0.0584,0.0475,0.0193
2512,0.0078,0.0651,0.0600,0.0222
2513,0.0073,0.0796,0.1053,0.0065
2514,0.0076,0.0423,0.0299,0.0119
2515,0.0069,0.0436,0.0405,0.0132
2516,0.0064,0.0353,0.0370,0.0101
2517,0.0057,0.0198,0.0215,0.0051
2518,0.0047,0.0326,0.0460,0.0047
2519,0.0052,0.0344,0.0342,0.0028
2520,0.0039,0.0244,0.0255,0.0057
2521,0.0046,0.0288,0.0330,0.0087
2522,0.0055,0.0316,0.0333,0.0113
2523,0.0068,0.0370,0.0437,0.0154
2524,0.0078,0.0869,0.1080,0.0061
2525,0.0070,0.0364,0.0330,0.0147
2526,0.0075,0.0387,0.0333,0.0154
2527,0.0077,0.0397,0.0238,0.0110
2528,0.0087,0.0420,0.0381,0.0158
2529,0.0094,0.0538,0.0601,0.0215
2530,0.0075,0.0503,0.0481,0.0112
2531,0.0046,0.0375,0.0349,0.0027
2532,0.0042,0.0229,0.0323,0.0034
2533,0.0041,0.0198,0.0233,0.0037
2534,0.0043,0.0303,0.0445,0.0033
2535,0.0083,0.0950,0.1111,0.0058
2536,0.0042,0.0229,0.0323,0.0034
2537,0.0041,0.0198,0.0233,0.0037
2538,0.0042,0.0229,0.0323,0.0034
2539,0.0042,0.0229,0.0323,0.0034
2540,0.0043,0.0303,0.0445,0.0033
2541,0.0042,0.0229,0.0323,0.0034
2542,0.0042,0.0229,0.0323,0.0034
2543,0.0044,0.0378,0.0252,0.0029
2544,0.0042,0.0229,0.0323,0.0034
2545,0.0043,0.0303,0.0445,0.0033
2546,0.0081,0.1046,0.1199,0.0058
2547,0.0041,0.0198,0.0233,0.0037
2548,0.0042,0.0229,0.0323,0.0034
2549,0.0042,0.0229,0.0323,0.0034
2550,0.0041,0.0198,0.0233,0.0037
2551,0.0043,0.0303,0.0445,0.0033
2552,0.0042,0.0229,0.0323,0.0034
2553,0.0041,0.0198,0.0233,0.0037
2554,0.0042,0.0229,0.0323,0.0034
2555,0.0053,0.0313,0.0345,0.0029
2556,0.0043,0.0303,0.0445,0.0033
2557,0.0072,0.1024,0.1130,0.0058
2558,0.0042,0.0229,0.0323,0.0034
2559,0.0042,0.0229,0.0323,0.0034
2560,0.0041,0.0198,0.0233,0.0037
2561,0.0042,0.0229,0.0323,0.0034
2562,0.0043,0.0303,0.0445,0.0033
2563,0.0041,0.0198,0.0233,0.0037
2564,0.0042,0.0229,0.0323,0.0034
2565,0.0042,0.0229,0.0323,0.0034
2566,0.0041,0.0198,0.0233,0.0037
2567,0.0074,0.0374,0.0511,0.0031
2568,0.0089,0.0927,0.1075,0.0092
2569,0.0042,0.0229,0.0323,0.0034
2570,0.0041,0.0198,0.0233,0.0037
2571,0.0042,0.0229,0.0323,0.0034
2572,0.0042,0.0229,0.0323,0.0034
2573,0.0043,0.0303,0.0445,0.0033
2574,0.0070,0.0185,0.0305,0.0046
2575,0.0063,0.0190,0.0308,0.0045
2576,0.0058,0.0146,0.0241,0.0047
2577,0.0054,0.0194,0.0310,0.0043
2578,0.0056,0.0372,0.0484,0.0029
2579,0.0067,0.1004,0.1120,0.0063
2580,0.0088,0.0219,0.0254,0.0039
2581,0.0048,0.0200,0.0312,0.0040
2582,0.0046,0.0202,0.0313,0.0039
2583,0.0043,0.0165,0.0234,0.0041
2584,0.0045,0.0293,0.0435,0.0036
2585,0.0042,0.0220,0.0319,0.0036
2586,0.0046,0.0232,0.0235,0.0035
2587,0.0054,0.0296,0.0333,0.0030
2588,0.0052,0.0344,0.0342,0.0028
2589,0.0047,0.0406,0.0471,0.0028
2590,0.0066,0.0967,0.1102,0.0070
2591,0.0046,0.0361,0.0344,0.0028
2592,0.0123,0.0441,0.0469,0.0043
2593,0.0050,0.0307,0.0232,0.0030
2594,0.0070,0.0277,0.0362,0.0031
2595,0.0097,0.0441,0.0558,0.0035
2596,0.0118,0.0330,0.0315,0.0047
2597,0.0158,0.0621,0.0556,0.0053
2598,0.0075,0.0562,0.0443,0.0203
2599,0.0056,0.0489,0.0328,0.0135
2600,0.0063,0.0686,0.0612,0.0257
2601,0.0077,0.1013,0.1182,0.0081
2602,0.0238,0.0376,0.0435,0.0201
2603,0.0182,0.0440,0.0453,0.0190
2604,0.0142,0.0504,0.0473,0.0184
2605,0.0119,0.0560,0.0495,0.0185
2606,0.0105,0.0610,0.0515,0.0193
2607,0.0039,0.0164,0.0255,0.0031
2608,0.0039,0.0164,0.0255,0.0031
2609,0.0038,0.0112,0.0118,0.0033
2610,0.0043,0.0172,0.0256,0.0029
2611,0.0044,0.0257,0.0402,0.0028
2612,0.0077,0.0905,0.1246,0.0082
2613,0.0089,0.1015,0.1210,0.0388
2614,0.0089,0.0927,0.1075,0.0092
2615,0.0051,0.0187,0.0121,0.0029
2616,0.0049,0.0225,0.0257,0.0026
2617,0.0044,0.0255,0.0260,0.0027
2618,0.0043,0.0264,0.0123,0.0027
2619,0.0057,0.0281,0.0449,0.0027
2620,0.0073,0.0211,0.0340,0.0028
2621,0.0093,0.0216,0.0265,0.0033
2622,0.0128,0.0486,0.0503,0.0036
2623,0.0163,0.0685,0.0608,0.0044
2624,0.0051,0.0261,0.0402,0.0027
2625,0.0115,0.0944,0.1070,0.0107
2626,0.0075,0.0579,0.0459,0.0204
2627,0.0056,0.0603,0.0483,0.0215
2628,0.0063,0.0550,0.0376,0.0162
2629,0.0073,0.0626,0.0502,0.0213
2630,0.0078,0.0688,0.0620,0.0239
2631,0.0075,0.0472,0.0328,0.0141
2632,0.0069,0.0468,0.0414,0.0147
2633,0.0062,0.0373,0.0365,0.0112
2634,0.0054,0.0197,0.0172,0.0059
2635,0.0045,0.0303,0.0427,0.0047
2636,0.0073,0.1139,0.1053,0.0633
2637,0.0049,0.0225,0.0257,0.0026
2638,0.0038,0.0152,0.0126,0.0059
2639,0.0045,0.0210,0.0243,0.0094
2640,0.0056,0.0245,0.0246,0.0123
2641,0.0068,0.0315,0.0383,0.0166
2642,0.0071,0.0305,0.0263,0.0163
2643,0.0077,0.0331,0.0283,0.0171
2644,0.0080,0.0342,0.0190,0.0129
2645,0.0090,0.0391,0.0385,0.0167
2646,0.0095,0.0543,0.0630,0.0217
2647,0.0066,0.1092,0.1054,0.0556
2648,0.0077,0.0544,0.0548,0.0097
2649,0.0044,0.0255,0.0260,0.0027
2650,0.0039,0.0164,0.0255,0.0031
2651,0.0038,0.0112,0.0118,0.0033
2652,0.0040,0.0258,0.0399,0.0029
2653,0.0039,0.0164,0.0255,0.0031
2654,0.0038,0.0112,0.0118,0.0033
2655,0.0039,0.0164,0.0255,0.0031
2656,0.0039,0.0164,0.0255,0.0031
2657,0.0040,0.0258,0.0399,0.0029
2658,0.0078,0.1147,0.1158,0.0510
2659,0.0039,0.0164,0.0255,0.0031
2660,0.0039,0.0164,0.0255,0.0031
2661,0.0043,0.0264,0.0123,0.0027
2662,0.0039,0.0164,0.0255,0.0031
2663,0.0040,0.0258,0.0399,0.0029
2664,0.0038,0.0112,0.0118,0.0033
2665,0.0039,0.0164,0.0255,0.0031
2666,0.0039,0.0164,0.0255,0.0031
2667,0.0038,0.0112,0.0118,0.0033
2668,0.0040,0.0258,0.0399,0.0029
2669,0.0220,0.0584,0.0727,0.0573
2670,0.0039,0.0164,0.0255,0.0031
2671,0.0038,0.0112,0.0118,0.0033
2672,0.0039,0.0164,0.0255,0.0031
2673,0.0055,0.0194,0.0291,0.0027
2674,0.0040,0.0258,0.0399,0.0029
2675,0.0039,0.0164,0.0255,0.0031
2676,0.0039,0.0164,0.0255,0.0031
2677,0.0038,0.0112,0.0118,0.0033
2678,0.0039,0.0164,0.0255,0.0031
2679,0.0040,0.0258,0.0399,0.0029
2680,0.0177,0.0654,0.0782,0.0548
2681,0.0038,0.0112,0.0118,0.0033
2682,0.0039,0.0164,0.0255,0.0031
2683,0.0039,0.0164,0.0255,0.0031
2684,0.0038,0.0112,0.0118,0.0033
2685,0.0076,0.0331,0.0498,0.0028
2686,0.0039,0.0164,0.0255,0.0031
2687,0.0038,0.0112,0.0118,0.0033
2688,0.0039,0.0164,0.0255,0.0031
2689,0.0039,0.0164,0.0255,0.0031
2690,0.0040,0.0258,0.0399,0.0029
2691,0.0147,0.0720,0.0831,0.0534
2692,0.0069,0.0159,0.0232,0.0043
2693,0.0063,0.0158,0.0232,0.0042
2694,0.0057,0.0103,0.0133,0.0044
2695,0.0053,0.0160,0.0234,0.0039
2696,0.0057,0.0281,0.0449,0.0027
2697,0.0093,0.0216,0.0265,0.0033
2698,0.0046,0.0162,0.0237,0.0037
2699,0.0043,0.0162,0.0241,0.0035
2700,0.0040,0.0103,0.0122,0.0037
2701,0.0041,0.0259,0.0389,0.0031
2702,0.0126,0.0782,0.0873,0.0526
2703,0.0039,0.0163,0.0250,0.0032
2704,0.0043,0.0140,0.0119,0.0031
2705,0.0051,0.0192,0.0255,0.0027
2706,0.0049,0.0225,0.0257,0.0026
2707,0.0045,0.0300,0.0412,0.0027
2708,0.0045,0.0244,0.0267,0.0027
2709,0.0128,0.0486,0.0503,0.0036
2710,0.0051,0.0178,0.0135,0.0028
2711,0.0073,0.0211,0.0340,0.0028
2712,0.0101,0.0444,0.0566,0.0030
2713,0.0110,0.0838,0.0910,0.0524
2714,0.0123,0.0385,0.0361,0.0040
2715,0.0163,0.0685,0.0608,0.0044
2716,0.0075,0.0579,0.0459,0.0204
2717,0.0056,0.0523,0.0360,0.0151
2718,0.0063,0.0718,0.0631,0.0272
2719,0.0243,0.0407,0.0465,0.0150
2720,0.0185,0.0468,0.0476,0.0151
2721,0.0144,0.0531,0.0491,0.0159
2722,0.0119,0.0583,0.0506,0.0173
2723,0.0105,0.0633,0.0525,0.0190
2724,0.0088,0.0958,0.1205,0.0323
2725,0.0055,0.0483,0.0658,0.0042
2726,0.0055,0.0483,0.0658,0.0042
2727,0.0055,0.0483,0.0658,0.0042
2728,0.0060,0.0501,0.0664,0.0041
2729,0.0061,0.0579,0.0776,0.0043
2730,0.0067,0.0541,0.0678,0.0039
2731,0.0070,0.0597,0.0695,0.0038
2732,0.0064,0.0630,0.0706,0.0038
2733,0.0059,0.0627,0.0703,0.0039
2734,0.0060,0.0678,0.0822,0.0044
2735,0.0085,0.0921,0.1210,0.0260
2736,0.0060,0.0585,0.0704,0.0043
2737,0.0074,0.0602,0.0720,0.0049
2738,0.0096,0.0666,0.0748,0.0057
2739,0.0125,0.0782,0.0795,0.0068
2740,0.0068,0.0610,0.0789,0.0042
2741,0.0075,0.0838,0.0752,0.0342
2742,0.0065,0.0838,0.0763,0.0303
2743,0.0076,0.0846,0.0771,0.0270
2744,0.0087,0.0822,0.0767,0.0242
2745,0.0091,0.0901,0.0893,0.0252
2746,0.0080,0.0899,0.1221,0.0197
2747,0.0087,0.0738,0.0733,0.0186
2748,0.0081,0.0670,0.0711,0.0155
2749,0.0073,0.0600,0.0690,0.0124
2750,0.0066,0.0536,0.0673,0.0092
2751,0.0060,0.0590,0.0780,0.0071
2752,0.0070,0.0597,0.0695,0.0038
2753,0.0056,0.0490,0.0658,0.0042
2754,0.0064,0.0505,0.0657,0.0061
2755,0.0076,0.0523,0.0654,0.0084
2756,0.0094,0.0586,0.0742,0.0130
2757,0.0080,0.0949,0.1298,0.0141
2758,0.0100,0.0561,0.0638,0.0132
2759,0.0111,0.0586,0.0629,0.0159
2760,0.0122,0.0606,0.0620,0.0189
2761,0.0131,0.0612,0.0617,0.0225
2762,0.0145,0.0666,0.0761,0.0291
2763,0.0139,0.0634,0.0695,0.0298
2764,0.0064,0.0630,0.0706,0.0038
2765,0.0055,0.0483,0.0658,0.0042
2766,0.0055,0.0483,0.0658,0.0042
2767,0.0057,0.0564,0.0769,0.0043
2768,0.0090,0.1130,0.1334,0.0072
2769,0.0055,0.0483,0.0658,0.0042
2770,0.0055,0.0483,0.0658,0.0042
2771,0.0055,0.0483,0.0658,0.0042
2772,0.0055,0.0483,0.0658,0.0042
2773,0.0057,0.0564,0.0769,0.0043
2774,0.0055,0.0483,0.0658,0.0042
2775,0.0055,0.0483,0.0658,0.0042
2776,0.0059,0.0627,0.0703,0.0039
2777,0.0055,0.0483,0.0658,0.0042
2778,0.0057,0.0564,0.0769,0.0043
2779,0.0079,0.0921,0.1256,0.0044
2780,0.0055,0.0483,0.0658,0.0042
2781,0.0055,0.0483,0.0658,0.0042
2782,0.0055,0.0483,0.0658,0.0042
2783,0.0055,0.0483,0.0658,0.0042
2784,0.0057,0.0564,0.0769,0.0043
