Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
529,0.0107,0.0107,0.0204,0.0137
530,0.0104,0.0106,0.0204,0.0130
531,0.0195,0.0107,0.0247,0.0103
532,0.0182,0.0089,0.0255,0.0103
533,0.0187,0.0079,0.0235,0.0094
534,0.0183,0.0076,0.0218,0.0086
535,0.0210,0.0146,0.0416,0.0108
536,0.0198,0.0106,0.0241,0.0110
537,0.0181,0.0088,0.0248,0.0110
538,0.0185,0.0079,0.0233,0.0101
539,0.0183,0.0076,0.0219,0.0091
540,0.0199,0.0113,0.0239,0.0113
541,0.0181,0.0090,0.0245,0.0113
542,0.0183,0.0080,0.0232,0.0104
543,0.0182,0.0079,0.0222,0.0094
544,0.0149,0.0104,0.0217,0.0097
545,0.0132,0.0085,0.0225,0.0096
546,0.0214,0.0098,0.0343,0.0104
547,0.0140,0.0075,0.0202,0.0086
548,0.0135,0.0072,0.0181,0.0077
549,0.0152,0.0103,0.0208,0.0104
550,0.0130,0.0084,0.0217,0.0104
551,0.0136,0.0075,0.0198,0.0095
552,0.0133,0.0072,0.0182,0.0084
553,0.0151,0.0110,0.0205,0.0108
554,0.0127,0.0087,0.0212,0.0108
555,0.0131,0.0077,0.0196,0.0098
556,0.0130,0.0075,0.0184,0.0087
557,0.0133,0.0055,0.0195,0.0112
558,0.0208,0.0075,0.0282,0.0100
559,0.0139,0.0099,0.0207,0.0093
560,0.0122,0.0080,0.0216,0.0093
561,0.0131,0.0069,0.0191,0.0083
562,0.0124,0.0066,0.0168,0.0073
563,0.0141,0.0098,0.0198,0.0101
564,0.0118,0.0079,0.0207,0.0101
565,0.0125,0.0069,0.0187,0.0092
566,0.0122,0.0066,0.0169,0.0081
567,0.0139,0.0106,0.0194,0.0105
568,0.0113,0.0082,0.0201,0.0105
569,0.0200,0.0080,0.0250,0.0099
570,0.0119,0.0071,0.0184,0.0095
571,0.0117,0.0070,0.0170,0.0084
572,0.0182,0.0115,0.0316,0.0083
573,0.0200,0.0107,0.0306,0.0077
574,0.0198,0.0093,0.0231,0.0076
575,0.0177,0.0092,0.0165,0.0075
576,0.0178,0.0119,0.0306,0.0078
577,0.0194,0.0114,0.0300,0.0074
578,0.0196,0.0102,0.0232,0.0072
579,0.0172,0.0101,0.0165,0.0072
580,0.0213,0.0176,0.0407,0.0114
581,0.0177,0.0105,0.0299,0.0075
582,0.0194,0.0096,0.0291,0.0071
583,0.0196,0.0088,0.0224,0.0070
584,0.0171,0.0088,0.0165,0.0070
585,0.0122,0.0115,0.0299,0.0073
586,0.0148,0.0106,0.0288,0.0067
587,0.0145,0.0092,0.0205,0.0066
588,0.0114,0.0091,0.0125,0.0065
589,0.0119,0.0116,0.0288,0.0068
590,0.0143,0.0111,0.0282,0.0063
591,0.0216,0.0119,0.0334,0.0110
592,0.0145,0.0099,0.0207,0.0062
593,0.0110,0.0099,0.0127,0.0061
594,0.0119,0.0101,0.0280,0.0065
595,0.0143,0.0091,0.0271,0.0060
596,0.0145,0.0083,0.0197,0.0059
597,0.0110,0.0083,0.0126,0.0059
598,0.0101,0.0110,0.0295,0.0067
599,0.0132,0.0100,0.0283,0.0060
600,0.0128,0.0086,0.0198,0.0058
601,0.0090,0.0086,0.0112,0.0058
602,0.0210,0.0082,0.0275,0.0109
603,0.0100,0.0111,0.0284,0.0061
604,0.0128,0.0105,0.0277,0.0055
605,0.0131,0.0092,0.0200,0.0054
606,0.0088,0.0092,0.0115,0.0053
607,0.0100,0.0093,0.0277,0.0057
608,0.0129,0.0083,0.0267,0.0052
609,0.0131,0.0073,0.0189,0.0051
610,0.0089,0.0074,0.0112,0.0051
611,0.0170,0.0123,0.0233,0.0087
612,0.0161,0.0098,0.0225,0.0079
613,0.0202,0.0064,0.0247,0.0112
614,0.0168,0.0079,0.0188,0.0074
615,0.0161,0.0071,0.0171,0.0072
616,0.0174,0.0136,0.0225,0.0085
617,0.0160,0.0118,0.0221,0.0078
618,0.0166,0.0101,0.0187,0.0074
619,0.0162,0.0088,0.0166,0.0073
620,0.0173,0.0118,0.0223,0.0083
621,0.0159,0.0099,0.0218,0.0078
622,0.0165,0.0087,0.0186,0.0075
623,0.0161,0.0079,0.0169,0.0076
624,0.0162,0.0160,0.0387,0.0098
625,0.0120,0.0124,0.0203,0.0078
626,0.0109,0.0099,0.0194,0.0069
627,0.0119,0.0081,0.0148,0.0063
628,0.0108,0.0073,0.0125,0.0061
629,0.0126,0.0135,0.0195,0.0075
630,0.0107,0.0116,0.0191,0.0067
631,0.0116,0.0100,0.0150,0.0062
632,0.0110,0.0086,0.0121,0.0061
633,0.0122,0.0115,0.0193,0.0073
634,0.0103,0.0095,0.0187,0.0066
635,0.0167,0.0111,0.0306,0.0091
636,0.0112,0.0082,0.0148,0.0064
637,0.0106,0.0074,0.0125,0.0064
638,0.0109,0.0120,0.0194,0.0073
639,0.0098,0.0094,0.0183,0.0063
640,0.0110,0.0074,0.0133,0.0057
641,0.0097,0.0065,0.0106,0.0054
642,0.0115,0.0128,0.0186,0.0070
643,0.0095,0.0109,0.0181,0.0061
644,0.0106,0.0091,0.0136,0.0055
645,0.0099,0.0076,0.0104,0.0054
646,0.0156,0.0082,0.0238,0.0085
647,0.0109,0.0107,0.0184,0.0067
648,0.0089,0.0085,0.0177,0.0059
649,0.0100,0.0070,0.0134,0.0056
650,0.0092,0.0061,0.0107,0.0057
651,0.0173,0.0178,0.0210,0.0153
652,0.0167,0.0125,0.0206,0.0140
653,0.0167,0.0103,0.0197,0.0132
654,0.0168,0.0099,0.0207,0.0129
655,0.0179,0.0150,0.0200,0.0165
656,0.0170,0.0104,0.0199,0.0151
657,0.0145,0.0078,0.0204,0.0083
658,0.0167,0.0087,0.0190,0.0143
659,0.0167,0.0083,0.0196,0.0140
660,0.0186,0.0165,0.0201,0.0175
661,0.0176,0.0107,0.0199,0.0163
662,0.0172,0.0085,0.0193,0.0156
663,0.0171,0.0080,0.0199,0.0152
664,0.0122,0.0177,0.0164,0.0135
665,0.0115,0.0123,0.0158,0.0121
666,0.0114,0.0102,0.0146,0.0113
667,0.0115,0.0098,0.0158,0.0108
668,0.0122,0.0158,0.0255,0.0116
669,0.0160,0.0150,0.0393,0.0097
670,0.0126,0.0151,0.0155,0.0147
671,0.0114,0.0105,0.0152,0.0133
672,0.0110,0.0088,0.0141,0.0124
673,0.0110,0.0084,0.0147,0.0119
674,0.0131,0.0166,0.0156,0.0158
675,0.0117,0.0108,0.0154,0.0144
676,0.0112,0.0086,0.0145,0.0136
677,0.0111,0.0081,0.0153,0.0132
678,0.0110,0.0174,0.0145,0.0127
679,0.0101,0.0120,0.0138,0.0112
680,0.0166,0.0105,0.0315,0.0092
681,0.0102,0.0097,0.0124,0.0103
682,0.0103,0.0092,0.0137,0.0098
683,0.0111,0.0146,0.0137,0.0139
684,0.0097,0.0099,0.0134,0.0123
685,0.0093,0.0081,0.0120,0.0114
686,0.0094,0.0076,0.0127,0.0109
687,0.0113,0.0161,0.0138,0.0149
688,0.0097,0.0100,0.0135,0.0134
689,0.0091,0.0077,0.0124,0.0126
690,0.0090,0.0071,0.0133,0.0121
691,0.0158,0.0083,0.0247,0.0087
692,0.0145,0.0139,0.0281,0.0092
693,0.0141,0.0098,0.0265,0.0093
694,0.0139,0.0079,0.0261,0.0094
695,0.0140,0.0072,0.0261,0.0090
696,0.0141,0.0142,0.0294,0.0095
697,0.0138,0.0108,0.0274,0.0094
698,0.0138,0.0096,0.0267,0.0097
699,0.0138,0.0090,0.0265,0.0092
700,0.0144,0.0149,0.0306,0.0097
701,0.0144,0.0116,0.0285,0.0092
702,0.0146,0.0087,0.0209,0.0087
703,0.0144,0.0108,0.0276,0.0097
704,0.0144,0.0104,0.0274,0.0092
705,0.0112,0.0140,0.0231,0.0084
706,0.0105,0.0099,0.0212,0.0085
707,0.0103,0.0080,0.0208,0.0087
708,0.0104,0.0074,0.0207,0.0081
709,0.0100,0.0143,0.0244,0.0088
710,0.0096,0.0109,0.0220,0.0088
711,0.0094,0.0096,0.0211,0.0091
712,0.0094,0.0090,0.0210,0.0086
713,0.0164,0.0178,0.0384,0.0102
714,0.0097,0.0150,0.0256,0.0090
715,0.0095,0.0117,0.0231,0.0086
716,0.0095,0.0109,0.0220,0.0091
717,0.0095,0.0105,0.0217,0.0086
718,0.0114,0.0139,0.0202,0.0085
719,0.0107,0.0099,0.0181,0.0086
720,0.0105,0.0081,0.0176,0.0088
721,0.0105,0.0074,0.0175,0.0082
722,0.0098,0.0142,0.0214,0.0089
723,0.0093,0.0109,0.0187,0.0089
724,0.0168,0.0123,0.0305,0.0098
725,0.0092,0.0096,0.0178,0.0093
726,0.0092,0.0090,0.0176,0.0087
727,0.0089,0.0149,0.0226,0.0090
728,0.0087,0.0116,0.0197,0.0088
729,0.0087,0.0108,0.0185,0.0093
730,0.0087,0.0104,0.0182,0.0087
731,0.0159,0.0104,0.0264,0.0078
732,0.0147,0.0072,0.0261,0.0091
733,0.0147,0.0049,0.0262,0.0088
734,0.0148,0.0041,0.0258,0.0078
735,0.0159,0.0086,0.0239,0.0096
736,0.0163,0.0110,0.0272,0.0087
737,0.0147,0.0071,0.0261,0.0102
738,0.0144,0.0049,0.0262,0.0100
739,0.0145,0.0043,0.0262,0.0090
740,0.0168,0.0133,0.0281,0.0093
741,0.0149,0.0079,0.0266,0.0108
742,0.0143,0.0059,0.0265,0.0107
743,0.0144,0.0057,0.0268,0.0096
744,0.0123,0.0106,0.0210,0.0081
745,0.0107,0.0074,0.0206,0.0094
746,0.0148,0.0070,0.0205,0.0099
747,0.0109,0.0052,0.0207,0.0091
748,0.0110,0.0045,0.0202,0.0081
749,0.0126,0.0112,0.0218,0.0091
750,0.0105,0.0073,0.0205,0.0105
751,0.0102,0.0052,0.0206,0.0103
752,0.0103,0.0047,0.0205,0.0093
753,0.0129,0.0134,0.0227,0.0097
754,0.0103,0.0082,0.0208,0.0111
755,0.0096,0.0063,0.0208,0.0110
756,0.0097,0.0061,0.0210,0.0099
757,0.0149,0.0156,0.0374,0.0097
758,0.0122,0.0105,0.0177,0.0085
759,0.0108,0.0073,0.0173,0.0098
760,0.0110,0.0051,0.0175,0.0095
761,0.0111,0.0044,0.0168,0.0085
762,0.0124,0.0112,0.0185,0.0095
763,0.0103,0.0073,0.0171,0.0109
764,0.0101,0.0052,0.0172,0.0107
765,0.0103,0.0047,0.0170,0.0097
766,0.0124,0.0135,0.0194,0.0100
767,0.0099,0.0084,0.0173,0.0115
768,0.0154,0.0106,0.0289,0.0090
769,0.0092,0.0065,0.0173,0.0113
770,0.0094,0.0064,0.0175,0.0103
771,0.0153,0.0099,0.0246,0.0073
772,0.0148,0.0072,0.0259,0.0071
773,0.0155,0.0059,0.0255,0.0075
774,0.0147,0.0053,0.0245,0.0077
775,0.0157,0.0104,0.0247,0.0076
776,0.0147,0.0071,0.0255,0.0077
777,0.0153,0.0060,0.0253,0.0082
778,0.0148,0.0054,0.0246,0.0084
779,0.0127,0.0094,0.0230,0.0113
780,0.0142,0.0076,0.0215,0.0083
781,0.0158,0.0129,0.0251,0.0080
782,0.0146,0.0076,0.0256,0.0084
783,0.0150,0.0056,0.0254,0.0090
784,0.0147,0.0051,0.0250,0.0091
785,0.0112,0.0100,0.0188,0.0073
786,0.0105,0.0073,0.0206,0.0071
787,0.0115,0.0061,0.0200,0.0076
788,0.0104,0.0055,0.0187,0.0077
789,0.0116,0.0103,0.0189,0.0077
790,0.0103,0.0071,0.0201,0.0077
791,0.0128,0.0071,0.0177,0.0081
792,0.0112,0.0059,0.0198,0.0083
793,0.0105,0.0053,0.0187,0.0084
794,0.0115,0.0129,0.0193,0.0081
795,0.0100,0.0076,0.0201,0.0084
796,0.0107,0.0055,0.0197,0.0090
797,0.0101,0.0051,0.0192,0.0092
798,0.0111,0.0096,0.0152,0.0075
799,0.0104,0.0068,0.0174,0.0073
800,0.0114,0.0055,0.0166,0.0077
801,0.0103,0.0047,0.0150,0.0079
802,0.0147,0.0145,0.0381,0.0096
803,0.0114,0.0100,0.0153,0.0078
804,0.0102,0.0065,0.0167,0.0079
805,0.0111,0.0052,0.0164,0.0084
806,0.0104,0.0045,0.0150,0.0086
807,0.0111,0.0126,0.0156,0.0083
808,0.0096,0.0072,0.0167,0.0086
809,0.0104,0.0051,0.0163,0.0092
810,0.0097,0.0046,0.0155,0.0093
811,0.0172,0.0116,0.0282,0.0097
812,0.0162,0.0080,0.0276,0.0098
813,0.0154,0.0097,0.0299,0.0090
814,0.0159,0.0058,0.0276,0.0101
815,0.0162,0.0051,0.0285,0.0106
816,0.0176,0.0115,0.0285,0.0101
817,0.0164,0.0082,0.0277,0.0103
818,0.0157,0.0063,0.0277,0.0107
819,0.0159,0.0053,0.0285,0.0112
820,0.0182,0.0139,0.0293,0.0109
821,0.0167,0.0085,0.0283,0.0112
822,0.0158,0.0063,0.0283,0.0117
823,0.0159,0.0059,0.0293,0.0123
824,0.0145,0.0073,0.0226,0.0086
825,0.0133,0.0119,0.0219,0.0090
826,0.0120,0.0084,0.0213,0.0090
827,0.0117,0.0064,0.0213,0.0094
828,0.0121,0.0058,0.0224,0.0099
829,0.0135,0.0117,0.0225,0.0094
830,0.0118,0.0085,0.0214,0.0096
831,0.0111,0.0067,0.0214,0.0100
832,0.0113,0.0058,0.0224,0.0105
833,0.0139,0.0140,0.0233,0.0103
834,0.0118,0.0088,0.0221,0.0105
835,0.0131,0.0078,0.0183,0.0085
836,0.0108,0.0067,0.0222,0.0110
837,0.0109,0.0063,0.0234,0.0116
838,0.0130,0.0115,0.0181,0.0087
839,0.0117,0.0079,0.0173,0.0088
840,0.0115,0.0056,0.0174,0.0092
841,0.0119,0.0049,0.0187,0.0097
842,0.0130,0.0112,0.0188,0.0092
843,0.0113,0.0078,0.0175,0.0093
844,0.0106,0.0058,0.0175,0.0098
845,0.0109,0.0048,0.0187,0.0103
846,0.0150,0.0174,0.0371,0.0100
847,0.0131,0.0137,0.0197,0.0101
848,0.0111,0.0083,0.0184,0.0103
849,0.0100,0.0061,0.0184,0.0108
850,0.0101,0.0056,0.0198,0.0114
851,0.0169,0.0160,0.0265,0.0125
852,0.0169,0.0109,0.0265,0.0109
853,0.0170,0.0087,0.0265,0.0102
854,0.0171,0.0079,0.0272,0.0098
855,0.0168,0.0159,0.0266,0.0134
856,0.0167,0.0127,0.0263,0.0117
857,0.0155,0.0117,0.0288,0.0096
858,0.0166,0.0121,0.0263,0.0109
859,0.0167,0.0110,0.0269,0.0104
860,0.0171,0.0168,0.0271,0.0140
861,0.0170,0.0121,0.0267,0.0124
862,0.0168,0.0108,0.0268,0.0116
863,0.0168,0.0100,0.0274,0.0111
864,0.0132,0.0171,0.0202,0.0115
865,0.0132,0.0124,0.0201,0.0098
866,0.0133,0.0106,0.0201,0.0090
867,0.0135,0.0099,0.0210,0.0085
868,0.0144,0.0077,0.0216,0.0094
869,0.0125,0.0168,0.0203,0.0123
870,0.0124,0.0139,0.0200,0.0105
871,0.0124,0.0133,0.0200,0.0096
872,0.0124,0.0123,0.0207,0.0090
873,0.0124,0.0174,0.0209,0.0128
874,0.0123,0.0128,0.0205,0.0111
875,0.0120,0.0116,0.0206,0.0102
876,0.0120,0.0109,0.0214,0.0096
877,0.0131,0.0169,0.0162,0.0112
878,0.0131,0.0121,0.0162,0.0094
879,0.0131,0.0058,0.0177,0.0096
880,0.0132,0.0102,0.0161,0.0086
881,0.0134,0.0095,0.0172,0.0082
882,0.0121,0.0162,0.0164,0.0119
883,0.0120,0.0132,0.0161,0.0101
884,0.0119,0.0126,0.0161,0.0091
885,0.0120,0.0115,0.0169,0.0085
886,0.0116,0.0166,0.0171,0.0124
887,0.0114,0.0117,0.0166,0.0106
888,0.0112,0.0104,0.0167,0.0096
889,0.0112,0.0096,0.0176,0.0091
890,0.0130,0.0063,0.0208,0.0110
891,0.0178,0.0161,0.0250,0.0152
892,0.0152,0.0142,0.0240,0.0105
893,0.0147,0.0102,0.0221,0.0105
894,0.0146,0.0084,0.0216,0.0107
895,0.0146,0.0077,0.0216,0.0102
896,0.0147,0.0145,0.0255,0.0107
897,0.0145,0.0112,0.0232,0.0106
898,0.0144,0.0100,0.0223,0.0109
899,0.0144,0.0094,0.0222,0.0105
900,0.0150,0.0152,0.0269,0.0109
901,0.0149,0.0119,0.0245,0.0105
902,0.0183,0.0098,0.0223,0.0149
903,0.0150,0.0112,0.0234,0.0109
904,0.0150,0.0108,0.0232,0.0105
905,0.0117,0.0143,0.0203,0.0095
906,0.0110,0.0103,0.0181,0.0096
907,0.0108,0.0086,0.0176,0.0098
908,0.0109,0.0079,0.0176,0.0093
909,0.0105,0.0146,0.0217,0.0099
910,0.0101,0.0113,0.0190,0.0099
911,0.0100,0.0101,0.0180,0.0102
912,0.0100,0.0095,0.0178,0.0097
913,0.0184,0.0064,0.0200,0.0148
914,0.0101,0.0153,0.0231,0.0100
915,0.0100,0.0120,0.0203,0.0097
916,0.0100,0.0113,0.0190,0.0102
917,0.0100,0.0109,0.0187,0.0097
918,0.0122,0.0143,0.0190,0.0094
919,0.0116,0.0103,0.0167,0.0095
920,0.0114,0.0086,0.0162,0.0097
921,0.0114,0.0080,0.0161,0.0092
922,0.0107,0.0145,0.0203,0.0098
923,0.0103,0.0113,0.0174,0.0098
924,0.0180,0.0055,0.0186,0.0150
925,0.0101,0.0100,0.0163,0.0102
926,0.0101,0.0095,0.0161,0.0096
927,0.0099,0.0152,0.0214,0.0099
928,0.0097,0.0119,0.0185,0.0096
929,0.0096,0.0112,0.0171,0.0101
930,0.0096,0.0108,0.0168,0.0096
931,0.0165,0.0106,0.0224,0.0081
932,0.0153,0.0075,0.0220,0.0094
933,0.0154,0.0053,0.0221,0.0091
934,0.0154,0.0046,0.0216,0.0081
935,0.0174,0.0158,0.0248,0.0152
936,0.0169,0.0112,0.0233,0.0090
937,0.0153,0.0074,0.0220,0.0104
938,0.0150,0.0053,0.0221,0.0103
939,0.0152,0.0047,0.0221,0.0092
940,0.0173,0.0134,0.0243,0.0096
941,0.0155,0.0082,0.0225,0.0110
942,0.0149,0.0062,0.0225,0.0109
943,0.0150,0.0060,0.0228,0.0099
944,0.0128,0.0109,0.0182,0.0082
945,0.0113,0.0078,0.0178,0.0095
946,0.0177,0.0094,0.0223,0.0149
947,0.0115,0.0057,0.0179,0.0092
948,0.0115,0.0051,0.0173,0.0082
949,0.0131,0.0114,0.0192,0.0092
950,0.0110,0.0077,0.0177,0.0106
951,0.0108,0.0057,0.0178,0.0104
952,0.0109,0.0052,0.0177,0.0094
953,0.0133,0.0136,0.0201,0.0098
954,0.0109,0.0085,0.0181,0.0112
955,0.0102,0.0067,0.0181,0.0111
956,0.0103,0.0065,0.0183,0.0100
957,0.0179,0.0063,0.0200,0.0147
958,0.0131,0.0108,0.0167,0.0084
959,0.0117,0.0077,0.0164,0.0097
960,0.0120,0.0056,0.0165,0.0094
961,0.0120,0.0050,0.0158,0.0085
962,0.0132,0.0114,0.0176,0.0094
963,0.0113,0.0077,0.0161,0.0108
964,0.0111,0.0058,0.0162,0.0106
965,0.0113,0.0053,0.0160,0.0096
966,0.0133,0.0137,0.0185,0.0100
967,0.0109,0.0087,0.0163,0.0114
968,0.0176,0.0060,0.0186,0.0148
969,0.0103,0.0070,0.0163,0.0112
970,0.0105,0.0068,0.0166,0.0102
971,0.0154,0.0098,0.0188,0.0072
972,0.0148,0.0071,0.0205,0.0070
973,0.0155,0.0058,0.0199,0.0074
974,0.0148,0.0052,0.0187,0.0076
975,0.0157,0.0104,0.0190,0.0075
976,0.0147,0.0071,0.0200,0.0076
977,0.0153,0.0059,0.0197,0.0081
978,0.0149,0.0053,0.0188,0.0083
979,0.0170,0.0161,0.0249,0.0152
980,0.0158,0.0129,0.0194,0.0079
981,0.0146,0.0075,0.0201,0.0083
982,0.0151,0.0055,0.0198,0.0089
983,0.0147,0.0050,0.0194,0.0090
984,0.0112,0.0100,0.0140,0.0070
985,0.0106,0.0074,0.0163,0.0069
986,0.0116,0.0062,0.0155,0.0073
987,0.0105,0.0056,0.0138,0.0074
988,0.0117,0.0104,0.0142,0.0074
989,0.0104,0.0072,0.0156,0.0075
990,0.0173,0.0094,0.0224,0.0150
991,0.0112,0.0060,0.0152,0.0080
992,0.0106,0.0054,0.0139,0.0082
993,0.0116,0.0129,0.0146,0.0078
994,0.0100,0.0076,0.0157,0.0082
995,0.0108,0.0056,0.0152,0.0088
996,0.0102,0.0052,0.0146,0.0090
997,0.0116,0.0096,0.0122,0.0070
998,0.0110,0.0069,0.0148,0.0069
999,0.0120,0.0056,0.0139,0.0073
1000,0.0109,0.0049,0.0119,0.0074
1001,0.0125,0.0060,0.0195,0.0111
1002,0.0174,0.0063,0.0202,0.0149
1003,0.0119,0.0100,0.0123,0.0074
1004,0.0108,0.0067,0.0140,0.0075
1005,0.0116,0.0054,0.0136,0.0080
1006,0.0110,0.0048,0.0120,0.0082
1007,0.0116,0.0127,0.0127,0.0078
1008,0.0102,0.0074,0.0140,0.0082
1009,0.0110,0.0052,0.0135,0.0088
1010,0.0104,0.0048,0.0126,0.0090
1011,0.0165,0.0113,0.0230,0.0095
1012,0.0155,0.0075,0.0223,0.0096
1013,0.0172,0.0065,0.0188,0.0149
1014,0.0152,0.0051,0.0223,0.0099
1015,0.0155,0.0043,0.0234,0.0104
1016,0.0170,0.0111,0.0234,0.0099
1017,0.0156,0.0077,0.0223,0.0101
1018,0.0150,0.0056,0.0224,0.0105
1019,0.0152,0.0045,0.0234,0.0110
1020,0.0176,0.0136,0.0243,0.0108
1021,0.0160,0.0080,0.0231,0.0110
1022,0.0151,0.0057,0.0232,0.0115
1023,0.0152,0.0052,0.0243,0.0121
1024,0.0140,0.0163,0.0223,0.0133
1025,0.0127,0.0116,0.0176,0.0086
1026,0.0113,0.0080,0.0168,0.0087
1027,0.0110,0.0058,0.0168,0.0091
1028,0.0114,0.0051,0.0182,0.0096
1029,0.0129,0.0114,0.0183,0.0091
1030,0.0111,0.0081,0.0170,0.0092
1031,0.0103,0.0061,0.0170,0.0097
1032,0.0106,0.0051,0.0182,0.0102
1033,0.0132,0.0138,0.0193,0.0100
1034,0.0111,0.0084,0.0179,0.0102
1035,0.0146,0.0101,0.0192,0.0130
1036,0.0099,0.0061,0.0180,0.0107
1037,0.0101,0.0057,0.0194,0.0114
1038,0.0129,0.0113,0.0152,0.0082
1039,0.0116,0.0076,0.0143,0.0083
1040,0.0114,0.0052,0.0144,0.0087
1041,0.0118,0.0045,0.0159,0.0092
1042,0.0129,0.0110,0.0160,0.0087
1043,0.0113,0.0076,0.0145,0.0089
1044,0.0105,0.0055,0.0146,0.0093
1045,0.0108,0.0043,0.0160,0.0099
1046,0.0148,0.0069,0.0164,0.0128
1047,0.0130,0.0136,0.0171,0.0096
1048,0.0109,0.0081,0.0155,0.0099
1049,0.0098,0.0058,0.0156,0.0104
1050,0.0100,0.0053,0.0172,0.0111
1051,0.0160,0.0153,0.0208,0.0122
1052,0.0160,0.0098,0.0207,0.0105
1053,0.0161,0.0073,0.0207,0.0097
1054,0.0162,0.0063,0.0216,0.0093
1055,0.0158,0.0151,0.0208,0.0130
1056,0.0157,0.0118,0.0205,0.0113
1057,0.0142,0.0060,0.0147,0.0129
1058,0.0157,0.0111,0.0205,0.0104
1059,0.0157,0.0099,0.0212,0.0099
1060,0.0162,0.0161,0.0215,0.0136
1061,0.0160,0.0110,0.0210,0.0120
1062,0.0158,0.0097,0.0211,0.0111
1063,0.0158,0.0088,0.0219,0.0106
1064,0.0123,0.0162,0.0153,0.0110
1065,0.0122,0.0112,0.0152,0.0092
1066,0.0124,0.0091,0.0152,0.0084
1067,0.0126,0.0083,0.0163,0.0079
1068,0.0131,0.0160,0.0220,0.0133
1069,0.0115,0.0159,0.0154,0.0119
1070,0.0114,0.0128,0.0150,0.0099
1071,0.0113,0.0121,0.0151,0.0090
1072,0.0114,0.0111,0.0159,0.0084
1073,0.0114,0.0165,0.0162,0.0124
1074,0.0112,0.0116,0.0157,0.0106
1075,0.0109,0.0103,0.0158,0.0096
1076,0.0109,0.0095,0.0168,0.0091
1077,0.0127,0.0160,0.0128,0.0106
1078,0.0126,0.0110,0.0128,0.0087
1079,0.0136,0.0097,0.0191,0.0130
1080,0.0128,0.0088,0.0127,0.0078
1081,0.0130,0.0080,0.0140,0.0074
1082,0.0116,0.0154,0.0130,0.0114
1083,0.0115,0.0122,0.0126,0.0094
1084,0.0114,0.0115,0.0126,0.0084
1085,0.0115,0.0104,0.0136,0.0077
1086,0.0110,0.0158,0.0139,0.0118
1087,0.0109,0.0106,0.0133,0.0099
1088,0.0106,0.0091,0.0134,0.0089
1089,0.0106,0.0082,0.0145,0.0083
1090,0.0138,0.0067,0.0164,0.0127
1091,0.0168,0.0155,0.0243,0.0125
1092,0.0163,0.0120,0.0224,0.0126
1093,0.0162,0.0105,0.0220,0.0127
1094,0.0162,0.0100,0.0219,0.0123
1095,0.0164,0.0158,0.0258,0.0127
1096,0.0161,0.0129,0.0235,0.0127
1097,0.0161,0.0118,0.0227,0.0129
1098,0.0161,0.0113,0.0225,0.0125
1099,0.0166,0.0164,0.0272,0.0129
1100,0.0166,0.0135,0.0248,0.0125
1101,0.0134,0.0065,0.0146,0.0128
1102,0.0166,0.0128,0.0237,0.0129
1103,0.0166,0.0125,0.0235,0.0126
1104,0.0127,0.0153,0.0210,0.0112
1105,0.0121,0.0117,0.0189,0.0113
1106,0.0119,0.0101,0.0184,0.0115
1107,0.0119,0.0096,0.0184,0.0110
