Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1187,0.0135,0.0092,0.0093,0.0023,0.0026,0.0059,0.0062,0.0019
1188,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1189,0.0130,0.0080,0.0082,0.0012,0.0011,0.0044,0.0045,0.0008
1190,0.0139,0.0118,0.0136,0.0020,0.0047,0.0073,0.0085,0.0015
1191,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1192,0.0137,0.0130,0.0197,0.0036,0.0034,0.0072,0.0107,0.0024
1193,0.0134,0.0121,0.0163,0.0027,0.0023,0.0079,0.0099,0.0018
1194,0.0137,0.0182,0.0288,0.0039,0.0032,0.0114,0.0184,0.0031
1195,0.0133,0.0110,0.0139,0.0016,0.0019,0.0066,0.0088,0.0011
1196,0.0138,0.0111,0.0108,0.0025,0.0040,0.0068,0.0065,0.0022
1197,0.0143,0.0164,0.0162,0.0051,0.0049,0.0119,0.0118,0.0041
1198,0.0132,0.0096,0.0102,0.0017,0.0020,0.0054,0.0056,0.0012
1199,0.0132,0.0095,0.0095,0.0019,0.0023,0.0053,0.0051,0.0014
1200,0.0135,0.0116,0.0123,0.0024,0.0033,0.0076,0.0078,0.0019
1201,0.0137,0.0075,0.0075,0.0024,0.0033,0.0037,0.0038,0.0021
1202,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1203,0.0131,0.0096,0.0097,0.0012,0.0016,0.0060,0.0057,0.0008
1204,0.0135,0.0104,0.0112,0.0023,0.0027,0.0075,0.0083,0.0019
1205,0.0133,0.0085,0.0086,0.0012,0.0029,0.0047,0.0049,0.0008
1206,0.0132,0.0095,0.0099,0.0012,0.0025,0.0059,0.0062,0.0009
1207,0.0137,0.0099,0.0090,0.0037,0.0036,0.0063,0.0053,0.0031
1208,0.0133,0.0134,0.0136,0.0016,0.0021,0.0088,0.0088,0.0012
1209,0.0139,0.0119,0.0115,0.0043,0.0037,0.0059,0.0057,0.0034
1210,0.0139,0.0106,0.0100,0.0033,0.0041,0.0069,0.0066,0.0027
1211,0.0135,0.0103,0.0104,0.0018,0.0029,0.0056,0.0057,0.0015
1212,0.0143,0.0184,0.0179,0.0035,0.0057,0.0119,0.0113,0.0029
1213,0.0140,0.0150,0.0120,0.0073,0.0048,0.0073,0.0064,0.0053
1214,0.0144,0.0120,0.0120,0.0054,0.0052,0.0070,0.0073,0.0044
1215,0.0141,0.0156,0.0151,0.0069,0.0044,0.0088,0.0084,0.0051
1216,0.0140,0.0182,0.0157,0.0123,0.0043,0.0118,0.0098,0.0086
1217,0.0136,0.0170,0.0159,0.0111,0.0028,0.0098,0.0090,0.0080
1218,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1219,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1220,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1221,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1222,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1223,0.0137,0.0128,0.0119,0.0053,0.0039,0.0082,0.0076,0.0039
1224,0.0137,0.0157,0.0130,0.0044,0.0038,0.0082,0.0072,0.0029
1225,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1226,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1227,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1228,0.0133,0.0109,0.0099,0.0025,0.0025,0.0066,0.0064,0.0021
1229,0.0134,0.0196,0.0219,0.0034,0.0029,0.0128,0.0140,0.0028
1230,0.0134,0.0094,0.0086,0.0024,0.0024,0.0046,0.0045,0.0020
1231,0.0134,0.0125,0.0139,0.0022,0.0026,0.0067,0.0081,0.0019
1232,0.0136,0.0197,0.0216,0.0022,0.0031,0.0112,0.0126,0.0018
1233,0.0137,0.0198,0.0216,0.0021,0.0033,0.0116,0.0135,0.0017
1234,0.0141,0.0142,0.0129,0.0048,0.0048,0.0075,0.0071,0.0040
1235,0.0135,0.0151,0.0125,0.0048,0.0033,0.0076,0.0070,0.0036
1236,0.0139,0.0148,0.0161,0.0021,0.0036,0.0076,0.0103,0.0018
1237,0.0141,0.0139,0.0143,0.0023,0.0036,0.0068,0.0082,0.0019
1238,0.0141,0.0153,0.0152,0.0028,0.0035,0.0078,0.0083,0.0021
1239,0.0142,0.0182,0.0184,0.0038,0.0033,0.0096,0.0105,0.0030
1240,0.0136,0.0210,0.0226,0.0045,0.0038,0.0136,0.0143,0.0035
1241,0.0147,0.0186,0.0148,0.0095,0.0059,0.0115,0.0094,0.0065
1242,0.0138,0.0211,0.0209,0.0088,0.0043,0.0126,0.0125,0.0061
1243,0.0136,0.0246,0.0255,0.0104,0.0036,0.0143,0.0146,0.0068
1244,0.0136,0.0177,0.0190,0.0069,0.0034,0.0097,0.0106,0.0045
1245,0.0141,0.0253,0.0267,0.0089,0.0041,0.0158,0.0174,0.0059
1246,0.0134,0.0145,0.0125,0.0053,0.0029,0.0075,0.0070,0.0039
1247,0.0135,0.0129,0.0113,0.0060,0.0030,0.0066,0.0055,0.0043
1248,0.0135,0.0115,0.0102,0.0056,0.0028,0.0064,0.0051,0.0042
1249,0.0134,0.0108,0.0112,0.0049,0.0027,0.0052,0.0068,0.0038
1250,0.0134,0.0114,0.0121,0.0044,0.0025,0.0060,0.0075,0.0034
1251,0.0135,0.0128,0.0132,0.0024,0.0030,0.0073,0.0082,0.0020
1252,0.0134,0.0125,0.0139,0.0022,0.0026,0.0067,0.0081,0.0019
1253,0.0137,0.0092,0.0089,0.0036,0.0041,0.0045,0.0050,0.0025
1254,0.0137,0.0109,0.0123,0.0049,0.0042,0.0056,0.0071,0.0030
1255,0.0138,0.0133,0.0162,0.0054,0.0043,0.0064,0.0092,0.0031
1256,0.0137,0.0322,0.0367,0.0127,0.0043,0.0217,0.0250,0.0085
1257,0.0135,0.0171,0.0152,0.0033,0.0032,0.0095,0.0091,0.0028
1258,0.0136,0.0161,0.0183,0.0062,0.0037,0.0074,0.0094,0.0043
1259,0.0135,0.0205,0.0220,0.0071,0.0033,0.0109,0.0109,0.0044
1260,0.0136,0.0284,0.0291,0.0105,0.0032,0.0168,0.0163,0.0061
1261,0.0137,0.0333,0.0323,0.0152,0.0035,0.0199,0.0191,0.0090
1262,0.0142,0.0378,0.0351,0.0178,0.0049,0.0162,0.0148,0.0098
1263,0.0142,0.0312,0.0285,0.0218,0.0042,0.0136,0.0157,0.0133
1264,0.0136,0.0197,0.0216,0.0022,0.0031,0.0112,0.0126,0.0018
1265,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1266,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1267,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1268,0.0135,0.0149,0.0119,0.0029,0.0029,0.0062,0.0055,0.0025
1269,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1270,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1271,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1272,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1273,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1274,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1275,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1276,0.0137,0.0198,0.0216,0.0021,0.0033,0.0116,0.0135,0.0017
1277,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1278,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1279,0.0137,0.0126,0.0109,0.0041,0.0040,0.0055,0.0055,0.0031
1280,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1281,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1282,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1283,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1284,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1285,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1286,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1287,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1288,0.0138,0.0180,0.0198,0.0021,0.0035,0.0107,0.0132,0.0017
1289,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1290,0.0138,0.0151,0.0150,0.0062,0.0044,0.0073,0.0079,0.0043
1291,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1292,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1293,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1294,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1295,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1296,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1297,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1298,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1299,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1300,0.0140,0.0160,0.0161,0.0051,0.0042,0.0083,0.0092,0.0040
1301,0.0138,0.0168,0.0181,0.0062,0.0045,0.0062,0.0078,0.0043
1302,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1303,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1304,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1305,0.0135,0.0088,0.0082,0.0027,0.0034,0.0041,0.0043,0.0023
1306,0.0135,0.0117,0.0126,0.0022,0.0031,0.0057,0.0067,0.0018
1307,0.0151,0.0133,0.0167,0.0046,0.0064,0.0066,0.0081,0.0030
1308,0.0147,0.0168,0.0218,0.0035,0.0056,0.0081,0.0108,0.0026
1309,0.0146,0.0191,0.0245,0.0030,0.0051,0.0095,0.0119,0.0024
1310,0.0145,0.0199,0.0247,0.0027,0.0048,0.0105,0.0122,0.0022
1311,0.0141,0.0142,0.0129,0.0048,0.0048,0.0075,0.0071,0.0040
1312,0.0139,0.0505,0.0529,0.0148,0.0048,0.0301,0.0324,0.0094
1313,0.0141,0.0139,0.0143,0.0023,0.0036,0.0068,0.0082,0.0019
1314,0.0143,0.0186,0.0213,0.0028,0.0047,0.0102,0.0112,0.0024
1315,0.0142,0.0166,0.0189,0.0031,0.0046,0.0091,0.0104,0.0026
1316,0.0140,0.0141,0.0161,0.0032,0.0045,0.0076,0.0090,0.0027
1317,0.0136,0.0108,0.0103,0.0024,0.0039,0.0067,0.0065,0.0020
1318,0.0136,0.0093,0.0095,0.0029,0.0037,0.0039,0.0045,0.0024
1319,0.0133,0.0109,0.0099,0.0025,0.0025,0.0066,0.0064,0.0021
1320,0.0134,0.0094,0.0086,0.0024,0.0024,0.0046,0.0045,0.0020
1321,0.0134,0.0125,0.0139,0.0022,0.0026,0.0067,0.0081,0.0019
1322,0.0139,0.0139,0.0132,0.0047,0.0048,0.0064,0.0059,0.0036
1323,0.0133,0.0127,0.0113,0.0031,0.0026,0.0065,0.0069,0.0027
1324,0.0137,0.0236,0.0252,0.0065,0.0042,0.0097,0.0110,0.0040
1325,0.0137,0.0198,0.0216,0.0021,0.0033,0.0116,0.0135,0.0017
1326,0.0141,0.0153,0.0152,0.0028,0.0035,0.0078,0.0083,0.0021
1327,0.0138,0.0180,0.0198,0.0021,0.0035,0.0107,0.0132,0.0017
1328,0.0139,0.0148,0.0161,0.0021,0.0036,0.0076,0.0103,0.0018
1329,0.0140,0.0215,0.0222,0.0057,0.0037,0.0124,0.0131,0.0036
1330,0.0141,0.0153,0.0152,0.0028,0.0035,0.0078,0.0083,0.0021
1331,0.0142,0.0182,0.0184,0.0038,0.0033,0.0096,0.0105,0.0030
1332,0.0147,0.0186,0.0148,0.0095,0.0059,0.0115,0.0094,0.0065
1333,0.0138,0.0211,0.0209,0.0088,0.0043,0.0126,0.0125,0.0061
1334,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1335,0.0136,0.0294,0.0314,0.0089,0.0037,0.0121,0.0128,0.0049
1336,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1337,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1338,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1339,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1340,0.0138,0.0146,0.0137,0.0069,0.0041,0.0079,0.0074,0.0051
1341,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1342,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1343,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1344,0.0133,0.0080,0.0083,0.0025,0.0024,0.0040,0.0046,0.0020
1345,0.0134,0.0198,0.0224,0.0037,0.0029,0.0133,0.0144,0.0030
1346,0.0136,0.0400,0.0417,0.0145,0.0034,0.0186,0.0194,0.0075
1347,0.0134,0.0079,0.0085,0.0024,0.0027,0.0037,0.0049,0.0020
1348,0.0134,0.0116,0.0130,0.0022,0.0026,0.0068,0.0079,0.0019
1349,0.0136,0.0181,0.0197,0.0022,0.0029,0.0106,0.0117,0.0018
1350,0.0137,0.0184,0.0201,0.0020,0.0030,0.0113,0.0129,0.0016
1351,0.0140,0.0112,0.0114,0.0042,0.0043,0.0060,0.0063,0.0036
1352,0.0139,0.0125,0.0146,0.0019,0.0031,0.0074,0.0099,0.0014
1353,0.0140,0.0122,0.0134,0.0023,0.0033,0.0061,0.0080,0.0019
1354,0.0141,0.0134,0.0135,0.0033,0.0034,0.0068,0.0073,0.0028
1355,0.0142,0.0169,0.0172,0.0052,0.0036,0.0094,0.0101,0.0042
1356,0.0136,0.0199,0.0217,0.0047,0.0037,0.0134,0.0140,0.0037
1357,0.0137,0.0503,0.0499,0.0221,0.0035,0.0248,0.0248,0.0113
1358,0.0149,0.0184,0.0143,0.0112,0.0063,0.0115,0.0087,0.0082
1359,0.0139,0.0192,0.0201,0.0068,0.0045,0.0119,0.0123,0.0050
1360,0.0136,0.0212,0.0219,0.0081,0.0037,0.0128,0.0129,0.0056
1361,0.0136,0.0144,0.0149,0.0052,0.0033,0.0082,0.0084,0.0034
1362,0.0141,0.0235,0.0243,0.0091,0.0042,0.0152,0.0161,0.0063
1363,0.0135,0.0112,0.0104,0.0054,0.0027,0.0058,0.0055,0.0039
1364,0.0135,0.0105,0.0099,0.0049,0.0028,0.0059,0.0051,0.0037
1365,0.0134,0.0105,0.0100,0.0050,0.0028,0.0061,0.0056,0.0038
1366,0.0133,0.0106,0.0107,0.0047,0.0024,0.0055,0.0059,0.0035
1367,0.0135,0.0120,0.0130,0.0024,0.0031,0.0075,0.0085,0.0020
1368,0.0144,0.0763,0.0708,0.0302,0.0056,0.0378,0.0347,0.0151
1369,0.0134,0.0116,0.0130,0.0022,0.0026,0.0068,0.0079,0.0019
1370,0.0137,0.0076,0.0076,0.0035,0.0041,0.0031,0.0038,0.0024
1371,0.0137,0.0103,0.0119,0.0052,0.0042,0.0054,0.0067,0.0034
1372,0.0138,0.0119,0.0148,0.0060,0.0042,0.0056,0.0081,0.0042
1373,0.0137,0.0273,0.0333,0.0117,0.0043,0.0189,0.0234,0.0082
1374,0.0136,0.0127,0.0151,0.0069,0.0035,0.0062,0.0082,0.0049
1375,0.0135,0.0148,0.0163,0.0067,0.0030,0.0084,0.0087,0.0046
1376,0.0136,0.0188,0.0192,0.0080,0.0031,0.0116,0.0113,0.0046
1377,0.0137,0.0216,0.0206,0.0104,0.0035,0.0137,0.0131,0.0063
1378,0.0143,0.0267,0.0242,0.0131,0.0054,0.0148,0.0128,0.0087
1379,0.0142,0.0591,0.0515,0.0343,0.0041,0.0274,0.0262,0.0178
1380,0.0141,0.0212,0.0219,0.0131,0.0040,0.0111,0.0147,0.0083
1381,0.0136,0.0181,0.0197,0.0022,0.0029,0.0106,0.0117,0.0018
1382,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1383,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1384,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1385,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1386,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1387,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1388,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1389,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1390,0.0137,0.0162,0.0129,0.0024,0.0037,0.0061,0.0055,0.0020
1391,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1392,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1393,0.0137,0.0184,0.0201,0.0020,0.0030,0.0113,0.0129,0.0016
1394,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1395,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1396,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1397,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1398,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1399,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1400,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1401,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1402,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1403,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1404,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1405,0.0138,0.0162,0.0183,0.0019,0.0030,0.0105,0.0126,0.0015
1406,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1407,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1408,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1409,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1410,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1411,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1412,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1413,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1414,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1415,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1416,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1417,0.0140,0.0143,0.0154,0.0046,0.0038,0.0082,0.0092,0.0034
1418,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1419,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1420,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1421,0.0135,0.0078,0.0083,0.0025,0.0034,0.0037,0.0047,0.0020
1422,0.0135,0.0130,0.0153,0.0023,0.0031,0.0081,0.0092,0.0020
1423,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1424,0.0150,0.0124,0.0155,0.0047,0.0063,0.0070,0.0087,0.0032
1425,0.0147,0.0128,0.0155,0.0035,0.0055,0.0070,0.0092,0.0026
1426,0.0145,0.0139,0.0169,0.0028,0.0049,0.0076,0.0096,0.0022
1427,0.0145,0.0138,0.0161,0.0024,0.0047,0.0077,0.0089,0.0019
1428,0.0140,0.0112,0.0114,0.0042,0.0043,0.0060,0.0063,0.0036
1429,0.0140,0.0122,0.0134,0.0023,0.0033,0.0061,0.0080,0.0019
1430,0.0143,0.0146,0.0156,0.0026,0.0048,0.0086,0.0093,0.0021
1431,0.0142,0.0141,0.0154,0.0028,0.0048,0.0085,0.0094,0.0022
1432,0.0140,0.0121,0.0134,0.0030,0.0046,0.0072,0.0082,0.0023
1433,0.0136,0.0085,0.0085,0.0024,0.0038,0.0048,0.0048,0.0020
1434,0.0134,0.0195,0.0171,0.0031,0.0029,0.0086,0.0078,0.0022
1435,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1436,0.0136,0.0089,0.0093,0.0026,0.0039,0.0048,0.0054,0.0021
1437,0.0133,0.0080,0.0083,0.0025,0.0024,0.0040,0.0046,0.0020
1438,0.0134,0.0079,0.0085,0.0024,0.0027,0.0037,0.0049,0.0020
1439,0.0134,0.0116,0.0130,0.0022,0.0026,0.0068,0.0079,0.0019
1440,0.0139,0.0114,0.0120,0.0045,0.0044,0.0057,0.0060,0.0035
1441,0.0137,0.0184,0.0201,0.0020,0.0030,0.0113,0.0129,0.0016
1442,0.0141,0.0134,0.0135,0.0033,0.0034,0.0068,0.0073,0.0028
1443,0.0138,0.0162,0.0183,0.0019,0.0030,0.0105,0.0126,0.0015
1444,0.0139,0.0125,0.0146,0.0019,0.0031,0.0074,0.0099,0.0014
1445,0.0140,0.0215,0.0219,0.0058,0.0038,0.0132,0.0132,0.0040
1446,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1447,0.0141,0.0134,0.0135,0.0033,0.0034,0.0068,0.0073,0.0028
1448,0.0142,0.0169,0.0172,0.0052,0.0036,0.0094,0.0101,0.0042
1449,0.0149,0.0184,0.0143,0.0112,0.0063,0.0115,0.0087,0.0082
1450,0.0139,0.0192,0.0201,0.0068,0.0045,0.0119,0.0123,0.0050
1451,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1452,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1453,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1454,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1455,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1456,0.0138,0.0130,0.0136,0.0054,0.0039,0.0074,0.0078,0.0042
1457,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1458,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1459,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1460,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1461,0.0133,0.0081,0.0091,0.0024,0.0023,0.0042,0.0055,0.0019
1462,0.0134,0.0146,0.0162,0.0036,0.0029,0.0101,0.0108,0.0029
1463,0.0134,0.0078,0.0083,0.0023,0.0027,0.0037,0.0046,0.0019
1464,0.0134,0.0095,0.0103,0.0022,0.0026,0.0053,0.0061,0.0019
1465,0.0136,0.0133,0.0142,0.0022,0.0029,0.0080,0.0087,0.0019
1466,0.0137,0.0151,0.0164,0.0021,0.0030,0.0096,0.0109,0.0016
1467,0.0140,0.0104,0.0108,0.0040,0.0042,0.0057,0.0060,0.0035
1468,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1469,0.0139,0.0116,0.0134,0.0019,0.0032,0.0068,0.0089,0.0014
1470,0.0140,0.0108,0.0119,0.0024,0.0034,0.0054,0.0069,0.0020
1471,0.0141,0.0125,0.0125,0.0036,0.0036,0.0062,0.0065,0.0030
1472,0.0142,0.0156,0.0153,0.0056,0.0039,0.0086,0.0088,0.0044
1473,0.0136,0.0170,0.0184,0.0048,0.0037,0.0120,0.0124,0.0037
1474,0.0150,0.0195,0.0149,0.0129,0.0065,0.0129,0.0096,0.0095
1475,0.0139,0.0147,0.0155,0.0048,0.0046,0.0091,0.0096,0.0034
1476,0.0136,0.0162,0.0165,0.0057,0.0037,0.0099,0.0098,0.0041
1477,0.0136,0.0117,0.0115,0.0044,0.0033,0.0063,0.0061,0.0028
1478,0.0141,0.0191,0.0198,0.0079,0.0042,0.0124,0.0129,0.0056
1479,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1480,0.0135,0.0107,0.0101,0.0054,0.0027,0.0056,0.0055,0.0038
1481,0.0135,0.0105,0.0096,0.0051,0.0029,0.0063,0.0056,0.0038
1482,0.0135,0.0103,0.0095,0.0049,0.0029,0.0062,0.0057,0.0037
1483,0.0134,0.0102,0.0103,0.0045,0.0025,0.0052,0.0055,0.0033
1484,0.0135,0.0116,0.0125,0.0023,0.0032,0.0073,0.0082,0.0020
