Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
279,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
280,0.1028,0.3139,0.1282,0.0216,0.0260,0.0763,0.0606,0.0062
281,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
282,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
283,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
284,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
285,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
286,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
287,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
288,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
289,0.1028,0.3139,0.1174,0.0216,0.0260,0.0759,0.0387,0.0063
290,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
291,0.1028,0.3138,0.1245,0.0215,0.0259,0.0760,0.0568,0.0055
292,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
293,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
294,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
295,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
296,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
297,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
298,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
299,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
300,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
301,0.1028,0.3138,0.1173,0.0216,0.0260,0.0760,0.0389,0.0061
302,0.1028,0.3138,0.1244,0.0218,0.0262,0.0769,0.0567,0.0070
303,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
304,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
305,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
306,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
307,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
308,0.1031,0.3142,0.1176,0.0215,0.0300,0.0812,0.0429,0.0056
309,0.1029,0.3139,0.1175,0.0215,0.0277,0.0784,0.0425,0.0055
310,0.1028,0.3137,0.1174,0.0215,0.0262,0.0759,0.0423,0.0055
311,0.1028,0.3137,0.1175,0.0215,0.0262,0.0751,0.0422,0.0055
312,0.1028,0.3139,0.1174,0.0216,0.0260,0.0759,0.0387,0.0063
313,0.1028,0.3139,0.1246,0.0223,0.0264,0.0778,0.0567,0.0087
314,0.1028,0.3139,0.1174,0.0216,0.0260,0.0773,0.0402,0.0058
315,0.1029,0.3143,0.1177,0.0216,0.0276,0.0825,0.0424,0.0059
316,0.1029,0.3145,0.1177,0.0216,0.0280,0.0849,0.0424,0.0060
317,0.1029,0.3146,0.1177,0.0216,0.0279,0.0852,0.0417,0.0059
318,0.1029,0.3143,0.1177,0.0216,0.0275,0.0829,0.0416,0.0058
319,0.1028,0.3138,0.1175,0.0215,0.0268,0.0769,0.0409,0.0056
320,0.1028,0.3136,0.1172,0.0215,0.0257,0.0739,0.0393,0.0053
321,0.1028,0.3135,0.1173,0.0215,0.0257,0.0731,0.0392,0.0056
322,0.1028,0.3137,0.1176,0.0216,0.0259,0.0745,0.0401,0.0059
323,0.1028,0.3139,0.1176,0.0216,0.0261,0.0766,0.0403,0.0061
324,0.1028,0.3139,0.1253,0.0232,0.0266,0.0779,0.0577,0.0104
325,0.1028,0.3139,0.1175,0.0216,0.0262,0.0768,0.0392,0.0062
326,0.1028,0.3139,0.1176,0.0216,0.0260,0.0777,0.0424,0.0060
327,0.1028,0.3139,0.1174,0.0216,0.0260,0.0759,0.0387,0.0063
328,0.1028,0.3138,0.1173,0.0216,0.0260,0.0760,0.0389,0.0061
329,0.1028,0.3139,0.1174,0.0216,0.0260,0.0773,0.0402,0.0058
330,0.1028,0.3139,0.1176,0.0216,0.0260,0.0777,0.0424,0.0060
331,0.1028,0.3140,0.1183,0.0217,0.0260,0.0796,0.0453,0.0066
332,0.1030,0.3137,0.1175,0.0252,0.0278,0.0753,0.0406,0.0126
333,0.1030,0.3139,0.1177,0.0240,0.0271,0.0784,0.0412,0.0109
334,0.1029,0.3141,0.1178,0.0231,0.0268,0.0809,0.0420,0.0093
335,0.1028,0.3153,0.1335,0.0218,0.0257,0.0861,0.0676,0.0068
336,0.1029,0.3139,0.1254,0.0244,0.0271,0.0774,0.0580,0.0121
337,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
338,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
339,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
340,0.1028,0.3135,0.1195,0.0215,0.0256,0.0729,0.0474,0.0054
341,0.1028,0.3135,0.1195,0.0215,0.0256,0.0729,0.0474,0.0054
342,0.1028,0.3134,0.1190,0.0215,0.0256,0.0709,0.0460,0.0053
343,0.1028,0.3135,0.1189,0.0215,0.0256,0.0719,0.0456,0.0054
344,0.1028,0.3135,0.1190,0.0215,0.0258,0.0739,0.0454,0.0056
345,0.1028,0.3136,0.1194,0.0216,0.0258,0.0743,0.0464,0.0057
346,0.1028,0.3135,0.1201,0.0216,0.0256,0.0729,0.0478,0.0057
347,0.1029,0.3140,0.1265,0.0263,0.0274,0.0779,0.0595,0.0140
348,0.1028,0.3135,0.1212,0.0216,0.0255,0.0734,0.0500,0.0058
349,0.1028,0.3136,0.1224,0.0216,0.0256,0.0745,0.0523,0.0059
350,0.1028,0.3137,0.1245,0.0217,0.0257,0.0760,0.0559,0.0064
351,0.1028,0.3139,0.1265,0.0219,0.0257,0.0784,0.0594,0.0071
352,0.1028,0.3134,0.1190,0.0215,0.0256,0.0709,0.0460,0.0053
353,0.1030,0.3142,0.1206,0.0279,0.0286,0.0814,0.0508,0.0158
354,0.1030,0.3137,0.1200,0.0266,0.0276,0.0759,0.0495,0.0142
355,0.1029,0.3137,0.1197,0.0256,0.0271,0.0760,0.0487,0.0129
356,0.1029,0.3136,0.1198,0.0251,0.0269,0.0741,0.0490,0.0119
357,0.1029,0.3135,0.1197,0.0246,0.0266,0.0721,0.0489,0.0111
358,0.1030,0.3146,0.1278,0.0293,0.0277,0.0807,0.0612,0.0163
359,0.1029,0.3134,0.1200,0.0243,0.0263,0.0718,0.0493,0.0111
360,0.1028,0.3134,0.1200,0.0238,0.0260,0.0723,0.0492,0.0107
361,0.1028,0.3135,0.1200,0.0231,0.0257,0.0727,0.0493,0.0099
362,0.1028,0.3134,0.1202,0.0225,0.0256,0.0724,0.0495,0.0088
363,0.1028,0.3134,0.1198,0.0219,0.0256,0.0717,0.0486,0.0073
364,0.1028,0.3135,0.1189,0.0215,0.0256,0.0719,0.0456,0.0054
365,0.1028,0.3134,0.1197,0.0216,0.0258,0.0723,0.0482,0.0058
366,0.1028,0.3135,0.1198,0.0220,0.0262,0.0729,0.0484,0.0077
367,0.1028,0.3135,0.1196,0.0228,0.0266,0.0729,0.0480,0.0096
368,0.1029,0.3134,0.1194,0.0237,0.0269,0.0722,0.0475,0.0112
369,0.1030,0.3149,0.1281,0.0331,0.0273,0.0818,0.0615,0.0195
370,0.1029,0.3135,0.1194,0.0246,0.0275,0.0728,0.0476,0.0123
371,0.1030,0.3138,0.1190,0.0250,0.0280,0.0779,0.0468,0.0125
372,0.1030,0.3141,0.1191,0.0250,0.0281,0.0812,0.0471,0.0123
373,0.1030,0.3140,0.1192,0.0249,0.0276,0.0808,0.0470,0.0123
374,0.1030,0.3136,0.1195,0.0248,0.0271,0.0744,0.0475,0.0124
375,0.1032,0.3145,0.1202,0.0249,0.0288,0.0836,0.0488,0.0127
376,0.1028,0.3135,0.1190,0.0215,0.0258,0.0739,0.0454,0.0056
377,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
378,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
379,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
380,0.1030,0.3146,0.1276,0.0376,0.0270,0.0814,0.0606,0.0228
381,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
382,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
383,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
384,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
385,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
386,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
387,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
388,0.1028,0.3136,0.1194,0.0216,0.0258,0.0743,0.0464,0.0057
389,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
390,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
391,0.1032,0.3152,0.1266,0.0424,0.0290,0.0867,0.0592,0.0263
392,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
393,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
394,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
395,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
396,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
397,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
398,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
399,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
400,0.1028,0.3135,0.1201,0.0216,0.0256,0.0729,0.0478,0.0057
401,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
402,0.1028,0.3143,0.1292,0.0217,0.0262,0.0781,0.0616,0.0063
403,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
404,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
405,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
406,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
407,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
408,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
409,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
410,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
411,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
412,0.1028,0.3135,0.1212,0.0216,0.0255,0.0734,0.0500,0.0058
413,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
414,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
415,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
416,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
417,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
418,0.1028,0.3134,0.1197,0.0215,0.0257,0.0718,0.0483,0.0056
419,0.1031,0.3148,0.1227,0.0215,0.0297,0.0847,0.0544,0.0058
420,0.1029,0.3141,0.1220,0.0215,0.0275,0.0802,0.0535,0.0057
421,0.1028,0.3138,0.1216,0.0216,0.0262,0.0770,0.0527,0.0057
422,0.1028,0.3136,0.1211,0.0216,0.0263,0.0750,0.0520,0.0058
423,0.1028,0.3135,0.1201,0.0216,0.0256,0.0729,0.0478,0.0057
424,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
425,0.1028,0.3136,0.1224,0.0216,0.0256,0.0745,0.0523,0.0059
426,0.1029,0.3138,0.1207,0.0216,0.0277,0.0788,0.0514,0.0062
427,0.1029,0.3141,0.1206,0.0216,0.0281,0.0819,0.0512,0.0063
428,0.1029,0.3142,0.1202,0.0216,0.0280,0.0824,0.0503,0.0063
429,0.1029,0.3139,0.1202,0.0216,0.0275,0.0797,0.0502,0.0062
430,0.1028,0.3135,0.1199,0.0216,0.0267,0.0739,0.0492,0.0060
431,0.1028,0.3135,0.1195,0.0215,0.0256,0.0729,0.0474,0.0054
432,0.1028,0.3134,0.1190,0.0215,0.0256,0.0709,0.0460,0.0053
433,0.1028,0.3135,0.1189,0.0215,0.0256,0.0719,0.0456,0.0054
434,0.1028,0.3135,0.1190,0.0215,0.0258,0.0739,0.0454,0.0056
435,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
436,0.1028,0.3136,0.1194,0.0216,0.0258,0.0743,0.0464,0.0057
437,0.1028,0.3137,0.1245,0.0217,0.0257,0.0760,0.0559,0.0064
438,0.1028,0.3135,0.1201,0.0216,0.0256,0.0729,0.0478,0.0057
439,0.1028,0.3135,0.1212,0.0216,0.0255,0.0734,0.0500,0.0058
440,0.1028,0.3136,0.1224,0.0216,0.0256,0.0745,0.0523,0.0059
441,0.1028,0.3137,0.1245,0.0217,0.0257,0.0760,0.0559,0.0064
442,0.1028,0.3139,0.1265,0.0219,0.0257,0.0784,0.0594,0.0071
443,0.1030,0.3142,0.1206,0.0279,0.0286,0.0814,0.0508,0.0158
444,0.1030,0.3137,0.1200,0.0266,0.0276,0.0759,0.0495,0.0142
445,0.1029,0.3137,0.1197,0.0256,0.0271,0.0760,0.0487,0.0129
446,0.1028,0.3140,0.1341,0.0217,0.0259,0.0774,0.0673,0.0065
447,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
448,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
449,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
450,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
451,0.1028,0.3134,0.1222,0.0215,0.0256,0.0716,0.0522,0.0054
452,0.1028,0.3134,0.1222,0.0215,0.0256,0.0716,0.0522,0.0054
453,0.1028,0.3134,0.1220,0.0215,0.0256,0.0706,0.0515,0.0053
454,0.1028,0.3134,0.1221,0.0215,0.0256,0.0709,0.0512,0.0054
455,0.1028,0.3135,0.1219,0.0215,0.0256,0.0737,0.0508,0.0055
456,0.1028,0.3135,0.1230,0.0215,0.0256,0.0738,0.0525,0.0056
457,0.1028,0.3135,0.1243,0.0216,0.0254,0.0718,0.0546,0.0057
458,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
459,0.1028,0.3135,0.1258,0.0216,0.0254,0.0729,0.0569,0.0058
460,0.1028,0.3136,0.1277,0.0216,0.0254,0.0752,0.0598,0.0061
461,0.1028,0.3137,0.1299,0.0217,0.0255,0.0767,0.0631,0.0066
462,0.1028,0.3139,0.1328,0.0220,0.0256,0.0792,0.0668,0.0073
463,0.1028,0.3134,0.1220,0.0215,0.0256,0.0706,0.0515,0.0053
464,0.1031,0.3147,0.1244,0.0331,0.0289,0.0849,0.0575,0.0200
465,0.1030,0.3137,0.1234,0.0309,0.0280,0.0772,0.0558,0.0179
466,0.1029,0.3136,0.1227,0.0291,0.0275,0.0745,0.0547,0.0160
467,0.1029,0.3135,0.1228,0.0282,0.0271,0.0739,0.0548,0.0148
468,0.1029,0.3135,0.1229,0.0272,0.0268,0.0723,0.0547,0.0136
469,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
470,0.1029,0.3134,0.1230,0.0263,0.0265,0.0715,0.0548,0.0131
471,0.1028,0.3134,0.1229,0.0252,0.0262,0.0721,0.0546,0.0123
472,0.1028,0.3135,0.1232,0.0241,0.0258,0.0727,0.0548,0.0112
473,0.1028,0.3134,0.1232,0.0230,0.0256,0.0718,0.0548,0.0097
474,0.1028,0.3134,0.1231,0.0221,0.0255,0.0721,0.0544,0.0078
475,0.1028,0.3134,0.1221,0.0215,0.0256,0.0709,0.0512,0.0054
476,0.1028,0.3135,0.1230,0.0216,0.0257,0.0731,0.0540,0.0060
477,0.1028,0.3134,0.1229,0.0222,0.0262,0.0728,0.0538,0.0084
478,0.1028,0.3134,0.1226,0.0234,0.0266,0.0724,0.0532,0.0107
479,0.1029,0.3134,0.1222,0.0249,0.0269,0.0714,0.0525,0.0126
480,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
481,0.1029,0.3135,0.1221,0.0262,0.0275,0.0723,0.0524,0.0141
482,0.1030,0.3137,0.1219,0.0272,0.0280,0.0770,0.0521,0.0148
483,0.1030,0.3139,0.1220,0.0278,0.0281,0.0800,0.0524,0.0150
484,0.1030,0.3140,0.1217,0.0279,0.0276,0.0807,0.0520,0.0154
485,0.1030,0.3136,0.1225,0.0281,0.0271,0.0732,0.0531,0.0159
486,0.1032,0.3147,0.1238,0.0286,0.0289,0.0854,0.0552,0.0167
487,0.1028,0.3135,0.1219,0.0215,0.0256,0.0737,0.0508,0.0055
488,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
489,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
490,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
491,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
492,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
493,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
494,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
495,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
496,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
497,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
498,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
499,0.1028,0.3135,0.1230,0.0215,0.0256,0.0738,0.0525,0.0056
500,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
501,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
502,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
503,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
504,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
505,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
506,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
507,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
508,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
509,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
510,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
511,0.1028,0.3135,0.1243,0.0216,0.0254,0.0718,0.0546,0.0057
512,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
513,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
514,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
515,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
516,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
517,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
518,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
519,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
520,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
521,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
522,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
523,0.1028,0.3135,0.1258,0.0216,0.0254,0.0729,0.0569,0.0058
524,0.1028,0.3144,0.1292,0.0217,0.0263,0.0788,0.0614,0.0063
525,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
526,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
527,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
528,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
529,0.1028,0.3134,0.1231,0.0216,0.0256,0.0723,0.0542,0.0058
530,0.1031,0.3150,0.1262,0.0216,0.0296,0.0862,0.0596,0.0058
531,0.1029,0.3143,0.1255,0.0216,0.0274,0.0818,0.0588,0.0058
532,0.1028,0.3139,0.1249,0.0216,0.0262,0.0782,0.0582,0.0058
533,0.1028,0.3136,0.1244,0.0216,0.0264,0.0754,0.0576,0.0060
534,0.1028,0.3135,0.1243,0.0216,0.0254,0.0718,0.0546,0.0057
535,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
536,0.1028,0.3136,0.1277,0.0216,0.0254,0.0752,0.0598,0.0061
537,0.1029,0.3137,0.1238,0.0217,0.0277,0.0774,0.0569,0.0064
538,0.1029,0.3140,0.1234,0.0217,0.0281,0.0809,0.0563,0.0065
539,0.1029,0.3140,0.1231,0.0217,0.0280,0.0813,0.0555,0.0065
540,0.1029,0.3138,0.1231,0.0217,0.0275,0.0790,0.0551,0.0064
541,0.1028,0.3135,0.1229,0.0216,0.0267,0.0734,0.0544,0.0061
542,0.1028,0.3134,0.1222,0.0215,0.0256,0.0716,0.0522,0.0054
543,0.1028,0.3134,0.1220,0.0215,0.0256,0.0706,0.0515,0.0053
544,0.1028,0.3134,0.1221,0.0215,0.0256,0.0709,0.0512,0.0054
545,0.1028,0.3135,0.1219,0.0215,0.0256,0.0737,0.0508,0.0055
546,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
547,0.1028,0.3135,0.1230,0.0215,0.0256,0.0738,0.0525,0.0056
548,0.1028,0.3137,0.1299,0.0217,0.0255,0.0767,0.0631,0.0066
549,0.1028,0.3135,0.1243,0.0216,0.0254,0.0718,0.0546,0.0057
550,0.1028,0.3135,0.1258,0.0216,0.0254,0.0729,0.0569,0.0058
551,0.1028,0.3136,0.1277,0.0216,0.0254,0.0752,0.0598,0.0061
552,0.1028,0.3137,0.1299,0.0217,0.0255,0.0767,0.0631,0.0066
553,0.1028,0.3139,0.1328,0.0220,0.0256,0.0792,0.0668,0.0073
554,0.1031,0.3147,0.1244,0.0331,0.0289,0.0849,0.0575,0.0200
555,0.1030,0.3137,0.1234,0.0309,0.0280,0.0772,0.0558,0.0179
556,0.1029,0.3136,0.1227,0.0291,0.0275,0.0745,0.0547,0.0160
557,0.1030,0.3152,0.1341,0.0515,0.0277,0.0872,0.0701,0.0319
558,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
559,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
560,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
561,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
562,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
563,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
564,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
565,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
566,0.1028,0.3145,0.1290,0.0217,0.0261,0.0797,0.0612,0.0063
567,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
568,0.1030,0.3154,0.1347,0.0458,0.0273,0.0873,0.0707,0.0278
569,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
570,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
571,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
572,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
573,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
574,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
575,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
576,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
577,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
578,0.1028,0.3145,0.1280,0.0217,0.0260,0.0802,0.0601,0.0062
579,0.1029,0.3152,0.1348,0.0407,0.0271,0.0857,0.0708,0.0241
580,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
581,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
582,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
583,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
584,0.1028,0.3137,0.1244,0.0216,0.0259,0.0756,0.0569,0.0057
585,0.1032,0.3137,0.1193,0.0217,0.0305,0.0769,0.0479,0.0066
