Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
1075,0.0048,0.0063
1076,0.0049,0.0063
1077,0.0049,0.0062
1078,0.0049,0.0062
1079,0.0049,0.0063
1080,0.0067,0.0083
1081,0.0049,0.0063
1082,0.0050,0.0063
1083,0.0050,0.0064
1084,0.0051,0.0064
1085,0.0053,0.0064
1086,0.0055,0.0065
1087,0.0057,0.0065
1088,0.0059,0.0066
1089,0.0063,0.0067
1090,0.0066,0.0068
1091,0.0070,0.0071
1092,0.0062,0.0086
1093,0.0058,0.0079
1094,0.0055,0.0074
1095,0.0054,0.0072
1096,0.0053,0.0071
1097,0.0053,0.0070
1098,0.0053,0.0070
1099,0.0053,0.0070
1100,0.0053,0.0070
1101,0.0053,0.0070
1102,0.0073,0.0057
1103,0.0053,0.0070
1104,0.0054,0.0070
1105,0.0054,0.0071
1106,0.0055,0.0071
1107,0.0056,0.0071
1108,0.0057,0.0072
1109,0.0059,0.0072
1110,0.0061,0.0073
1111,0.0064,0.0074
1112,0.0068,0.0075
1113,0.0638,0.0091
1114,0.0073,0.0045
1115,0.0058,0.0134
1116,0.0066,0.0092
1117,0.0062,0.0085
1118,0.0060,0.0081
1119,0.0059,0.0079
1120,0.0058,0.0078
1121,0.0058,0.0078
1122,0.0058,0.0077
1123,0.0058,0.0077
1124,0.0058,0.0077
1125,0.0058,0.0077
1126,0.0056,0.0093
1127,0.0058,0.0077
1128,0.0058,0.0077
1129,0.0058,0.0078
1130,0.0059,0.0078
1131,0.0059,0.0079
1132,0.0061,0.0079
1133,0.0062,0.0080
1134,0.0064,0.0081
1135,0.0067,0.0081
1136,0.0070,0.0082
1137,0.0055,0.0058
1138,0.0069,0.0098
1139,0.0066,0.0091
1140,0.0064,0.0088
1141,0.0063,0.0086
1142,0.0063,0.0085
1143,0.0062,0.0085
1144,0.0062,0.0084
1145,0.0062,0.0084
1146,0.0062,0.0084
1147,0.0062,0.0084
1148,0.0054,0.0038
1149,0.0062,0.0084
1150,0.0062,0.0085
1151,0.0062,0.0085
1152,0.0063,0.0085
1153,0.0063,0.0086
1154,0.0064,0.0086
1155,0.0066,0.0087
1156,0.0068,0.0088
1157,0.0070,0.0089
1158,0.0073,0.0090
1159,0.0053,0.0042
1160,0.0073,0.0104
1161,0.0071,0.0098
1162,0.0069,0.0095
1163,0.0068,0.0093
1164,0.0067,0.0093
1165,0.0067,0.0092
1166,0.0067,0.0092
1167,0.0066,0.0092
1168,0.0066,0.0091
1169,0.0066,0.0091
1170,0.0052,0.0061
1171,0.0066,0.0092
1172,0.0066,0.0092
1173,0.0066,0.0092
1174,0.0067,0.0092
1175,0.0067,0.0093
1176,0.0068,0.0093
1177,0.0070,0.0094
1178,0.0072,0.0095
1179,0.0074,0.0096
1180,0.0077,0.0097
1181,0.0051,0.0080
1182,0.0077,0.0110
1183,0.0075,0.0105
1184,0.0074,0.0102
1185,0.0073,0.0100
1186,0.0072,0.0100
1187,0.0071,0.0099
1188,0.0071,0.0099
1189,0.0070,0.0099
1190,0.0070,0.0099
1191,0.0070,0.0099
1192,0.0050,0.0097
1193,0.0070,0.0099
1194,0.0070,0.0099
1195,0.0070,0.0099
1196,0.0070,0.0099
1197,0.0071,0.0100
1198,0.0072,0.0100
1199,0.0074,0.0101
1200,0.0075,0.0102
1201,0.0078,0.0103
1202,0.0081,0.0104
1203,0.0050,0.0110
1204,0.0080,0.0116
1205,0.0079,0.0112
1206,0.0078,0.0109
1207,0.0077,0.0108
1208,0.0076,0.0107
1209,0.0075,0.0107
1210,0.0075,0.0106
1211,0.0074,0.0106
1212,0.0074,0.0106
1213,0.0074,0.0106
1214,0.0050,0.0120
1215,0.0074,0.0106
1216,0.0074,0.0106
1217,0.0074,0.0106
1218,0.0074,0.0106
1219,0.0075,0.0107
1220,0.0076,0.0107
1221,0.0077,0.0108
1222,0.0079,0.0109
1223,0.0081,0.0109
1224,0.0084,0.0111
1225,0.0080,0.0039
1226,0.0051,0.0127
1227,0.0084,0.0123
1228,0.0083,0.0119
1229,0.0082,0.0117
1230,0.0081,0.0115
1231,0.0080,0.0115
1232,0.0079,0.0114
1233,0.0079,0.0114
1234,0.0078,0.0113
1235,0.0078,0.0113
1236,0.0078,0.0113
1237,0.0054,0.0130
1238,0.0078,0.0113
1239,0.0078,0.0113
1240,0.0078,0.0114
1241,0.0078,0.0114
1242,0.0079,0.0114
1243,0.0080,0.0114
1244,0.0081,0.0115
1245,0.0083,0.0116
1246,0.0085,0.0116
1247,0.0088,0.0117
1248,0.0057,0.0131
1249,0.0088,0.0130
1250,0.0087,0.0126
1251,0.0086,0.0124
1252,0.0085,0.0123
1253,0.0084,0.0122
1254,0.0084,0.0122
1255,0.0083,0.0121
1256,0.0082,0.0121
1257,0.0082,0.0121
1258,0.0082,0.0121
1259,0.0062,0.0129
1260,0.0082,0.0121
1261,0.0082,0.0121
1262,0.0082,0.0121
1263,0.0082,0.0122
1264,0.0083,0.0122
1265,0.0084,0.0122
1266,0.0085,0.0123
1267,0.0086,0.0123
1268,0.0088,0.0124
1269,0.0091,0.0125
1270,0.0066,0.0124
1271,0.0093,0.0138
1272,0.0091,0.0134
1273,0.0090,0.0132
1274,0.0089,0.0131
1275,0.0089,0.0130
1276,0.0088,0.0130
1277,0.0087,0.0130
1278,0.0087,0.0129
1279,0.0087,0.0129
1280,0.0086,0.0129
1281,0.0071,0.0117
1282,0.0086,0.0130
1283,0.0086,0.0130
1284,0.0087,0.0130
1285,0.0087,0.0130
1286,0.0087,0.0131
1287,0.0088,0.0131
1288,0.0089,0.0131
1289,0.0090,0.0132
1290,0.0092,0.0132
1291,0.0095,0.0133
1292,0.0076,0.0108
1293,0.0097,0.0146
1294,0.0096,0.0143
1295,0.0094,0.0141
1296,0.0094,0.0140
1297,0.0093,0.0139
1298,0.0092,0.0139
1299,0.0092,0.0138
1300,0.0092,0.0138
1301,0.0091,0.0139
1302,0.0091,0.0139
1303,0.0080,0.0097
1304,0.0092,0.0139
1305,0.0092,0.0139
1306,0.0092,0.0140
1307,0.0092,0.0140
1308,0.0092,0.0141
1309,0.0092,0.0141
1310,0.0093,0.0141
1311,0.0094,0.0142
1312,0.0096,0.0142
1313,0.0098,0.0143
1314,0.0083,0.0084
1315,0.0158,0.0194
1316,0.0139,0.0177
1317,0.0123,0.0164
1318,0.0111,0.0156
1319,0.0103,0.0151
1320,0.0099,0.0149
1321,0.0097,0.0148
1322,0.0097,0.0148
1323,0.0097,0.0149
1324,0.0097,0.0149
1325,0.0086,0.0070
1326,0.0097,0.0150
1327,0.0097,0.0150
1328,0.0098,0.0151
1329,0.0098,0.0151
1330,0.0100,0.0152
1331,0.0104,0.0154
1332,0.0113,0.0157
1333,0.0126,0.0163
1334,0.0143,0.0171
1335,0.0164,0.0182
1336,0.0085,0.0079
1337,0.0073,0.0127
1338,0.0058,0.0030
1339,0.0053,0.0027
1340,0.0050,0.0026
1341,0.0049,0.0026
1342,0.0049,0.0027
1343,0.0049,0.0029
1344,0.0049,0.0030
1345,0.0049,0.0032
1346,0.0049,0.0034
1347,0.0050,0.0036
1348,0.0068,0.0087
1349,0.0051,0.0037
1350,0.0054,0.0038
1351,0.0057,0.0039
1352,0.0061,0.0040
1353,0.0067,0.0040
1354,0.0073,0.0041
1355,0.0081,0.0042
1356,0.0090,0.0043
1357,0.0100,0.0043
1358,0.0110,0.0044
1359,0.0064,0.0055
1360,0.0055,0.0033
1361,0.0048,0.0030
1362,0.0045,0.0029
1363,0.0044,0.0028
1364,0.0044,0.0029
1365,0.0044,0.0030
1366,0.0045,0.0032
1367,0.0045,0.0033
1368,0.0046,0.0035
1369,0.0046,0.0036
1370,0.0061,0.0039
1371,0.0047,0.0037
1372,0.0049,0.0038
1373,0.0051,0.0039
1374,0.0054,0.0040
1375,0.0058,0.0040
1376,0.0063,0.0041
1377,0.0069,0.0042
1378,0.0076,0.0042
1379,0.0083,0.0043
1380,0.0092,0.0044
1381,0.0059,0.0047
1382,0.0053,0.0039
1383,0.0045,0.0035
1384,0.0041,0.0032
1385,0.0040,0.0031
1386,0.0040,0.0031
1387,0.0040,0.0032
1388,0.0041,0.0033
1389,0.0042,0.0035
1390,0.0042,0.0036
1391,0.0043,0.0037
1392,0.0058,0.0067
1393,0.0044,0.0038
1394,0.0046,0.0039
1395,0.0047,0.0039
1396,0.0050,0.0040
1397,0.0053,0.0040
1398,0.0056,0.0041
1399,0.0061,0.0042
1400,0.0066,0.0042
1401,0.0072,0.0043
1402,0.0079,0.0044
1403,0.0058,0.0087
1404,0.0051,0.0045
1405,0.0043,0.0040
1406,0.0038,0.0036
1407,0.0037,0.0035
1408,0.0036,0.0034
1409,0.0037,0.0034
1410,0.0038,0.0035
1411,0.0039,0.0036
1412,0.0039,0.0037
1413,0.0040,0.0038
1414,0.0058,0.0104
1415,0.0042,0.0039
1416,0.0043,0.0039
1417,0.0045,0.0040
1418,0.0047,0.0040
1419,0.0049,0.0041
1420,0.0052,0.0041
1421,0.0056,0.0042
1422,0.0060,0.0043
1423,0.0064,0.0044
1424,0.0070,0.0045
1425,0.0059,0.0118
1426,0.0051,0.0051
1427,0.0042,0.0044
1428,0.0037,0.0041
1429,0.0035,0.0038
1430,0.0035,0.0037
1431,0.0035,0.0037
1432,0.0036,0.0037
1433,0.0037,0.0038
1434,0.0038,0.0038
1435,0.0039,0.0039
1436,0.0062,0.0129
1437,0.0040,0.0040
1438,0.0041,0.0040
1439,0.0043,0.0041
1440,0.0045,0.0041
1441,0.0047,0.0042
1442,0.0050,0.0042
1443,0.0053,0.0043
1444,0.0056,0.0043
1445,0.0060,0.0044
1446,0.0065,0.0045
1447,0.0088,0.0140
1448,0.0065,0.0136
1449,0.0050,0.0057
1450,0.0042,0.0050
1451,0.0037,0.0045
1452,0.0035,0.0043
1453,0.0035,0.0041
1454,0.0035,0.0041
1455,0.0036,0.0041
1456,0.0037,0.0041
1457,0.0037,0.0041
1458,0.0038,0.0042
1459,0.0069,0.0141
1460,0.0039,0.0042
1461,0.0040,0.0043
1462,0.0042,0.0043
1463,0.0044,0.0043
1464,0.0046,0.0044
1465,0.0048,0.0044
1466,0.0051,0.0044
1467,0.0054,0.0045
1468,0.0058,0.0046
1469,0.0062,0.0047
1470,0.0074,0.0142
1471,0.0051,0.0062
1472,0.0043,0.0055
1473,0.0039,0.0050
1474,0.0037,0.0048
1475,0.0037,0.0046
1476,0.0037,0.0045
1477,0.0038,0.0045
1478,0.0038,0.0045
1479,0.0039,0.0045
1480,0.0039,0.0045
1481,0.0079,0.0141
1482,0.0040,0.0046
1483,0.0041,0.0046
1484,0.0042,0.0047
1485,0.0043,0.0047
1486,0.0045,0.0047
1487,0.0048,0.0047
1488,0.0050,0.0048
1489,0.0053,0.0048
1490,0.0056,0.0049
1491,0.0060,0.0050
1492,0.0085,0.0137
1493,0.0052,0.0068
1494,0.0046,0.0060
1495,0.0042,0.0055
1496,0.0041,0.0053
1497,0.0041,0.0051
1498,0.0041,0.0051
1499,0.0041,0.0050
1500,0.0041,0.0050
1501,0.0041,0.0050
1502,0.0042,0.0050
1503,0.0090,0.0130
1504,0.0042,0.0051
1505,0.0042,0.0051
1506,0.0043,0.0051
1507,0.0044,0.0052
1508,0.0046,0.0052
1509,0.0048,0.0052
1510,0.0050,0.0052
1511,0.0053,0.0053
1512,0.0056,0.0053
1513,0.0059,0.0054
1514,0.0095,0.0122
1515,0.0054,0.0073
1516,0.0049,0.0065
1517,0.0046,0.0061
1518,0.0045,0.0058
1519,0.0045,0.0057
1520,0.0045,0.0056
1521,0.0045,0.0056
1522,0.0045,0.0056
1523,0.0045,0.0056
1524,0.0045,0.0056
1525,0.0099,0.0111
1526,0.0045,0.0056
1527,0.0045,0.0057
1528,0.0046,0.0057
1529,0.0047,0.0057
1530,0.0048,0.0058
1531,0.0049,0.0058
1532,0.0051,0.0058
1533,0.0053,0.0059
1534,0.0056,0.0059
1535,0.0059,0.0060
1536,0.0103,0.0098
1537,0.0056,0.0077
1538,0.0052,0.0070
1539,0.0050,0.0066
1540,0.0049,0.0064
1541,0.0049,0.0063
1542,0.0049,0.0063
1543,0.0049,0.0062
1544,0.0049,0.0062
1545,0.0049,0.0062
1546,0.0049,0.0062
1547,0.0105,0.0084
1548,0.0049,0.0062
1549,0.0049,0.0063
1550,0.0049,0.0063
1551,0.0050,0.0063
1552,0.0050,0.0064
1553,0.0052,0.0064
1554,0.0053,0.0065
1555,0.0055,0.0065
1556,0.0058,0.0066
1557,0.0060,0.0066
1558,0.0091,0.0213
1559,0.0095,0.0120
1560,0.0059,0.0082
1561,0.0056,0.0076
1562,0.0054,0.0072
1563,0.0054,0.0070
1564,0.0053,0.0069
1565,0.0053,0.0069
1566,0.0053,0.0069
1567,0.0053,0.0068
1568,0.0053,0.0068
1569,0.0053,0.0069
1570,0.0090,0.0082
1571,0.0052,0.0069
1572,0.0052,0.0069
1573,0.0053,0.0069
1574,0.0053,0.0070
1575,0.0054,0.0070
1576,0.0055,0.0071
1577,0.0056,0.0071
1578,0.0058,0.0072
1579,0.0060,0.0072
1580,0.0063,0.0073
1581,0.0085,0.0053
1582,0.0062,0.0087
1583,0.0060,0.0081
1584,0.0058,0.0078
1585,0.0058,0.0077
1586,0.0057,0.0076
1587,0.0057,0.0075
1588,0.0057,0.0075
1589,0.0057,0.0075
1590,0.0057,0.0075
1591,0.0056,0.0075
1592,0.0081,0.0042
1593,0.0056,0.0075
1594,0.0056,0.0075
1595,0.0056,0.0076
1596,0.0057,0.0076
1597,0.0057,0.0076
1598,0.0058,0.0077
1599,0.0059,0.0078
1600,0.0061,0.0078
1601,0.0063,0.0079
1602,0.0065,0.0080
1603,0.0078,0.0054
1604,0.0065,0.0093
1605,0.0064,0.0087
1606,0.0063,0.0084
1607,0.0062,0.0083
1608,0.0061,0.0082
1609,0.0061,0.0082
1610,0.0061,0.0081
1611,0.0060,0.0081
1612,0.0060,0.0081
1613,0.0060,0.0081
1614,0.0077,0.0074
1615,0.0060,0.0081
1616,0.0060,0.0081
1617,0.0060,0.0082
1618,0.0060,0.0082
1619,0.0061,0.0083
1620,0.0061,0.0083
1621,0.0063,0.0084
1622,0.0064,0.0084
1623,0.0066,0.0085
1624,0.0069,0.0086
1625,0.0077,0.0094
1626,0.0069,0.0098
1627,0.0068,0.0093
1628,0.0067,0.0091
1629,0.0066,0.0089
1630,0.0065,0.0088
1631,0.0065,0.0088
1632,0.0064,0.0088
1633,0.0064,0.0088
1634,0.0063,0.0087
1635,0.0063,0.0087
1636,0.0078,0.0111
1637,0.0063,0.0087
1638,0.0063,0.0088
1639,0.0063,0.0088
1640,0.0063,0.0088
1641,0.0064,0.0089
1642,0.0065,0.0089
1643,0.0066,0.0090
1644,0.0068,0.0090
1645,0.0070,0.0091
1646,0.0072,0.0092
1647,0.0080,0.0126
1648,0.0073,0.0104
1649,0.0072,0.0099
1650,0.0071,0.0097
1651,0.0070,0.0096
1652,0.0069,0.0095
1653,0.0068,0.0094
1654,0.0068,0.0094
1655,0.0067,0.0094
1656,0.0067,0.0094
1657,0.0066,0.0094
1658,0.0083,0.0138
1659,0.0066,0.0094
1660,0.0066,0.0094
1661,0.0066,0.0094
1662,0.0067,0.0094
1663,0.0067,0.0095
1664,0.0068,0.0095
1665,0.0069,0.0096
1666,0.0071,0.0096
1667,0.0073,0.0097
1668,0.0075,0.0098
1669,0.0092,0.0295
1670,0.0088,0.0146
1671,0.0076,0.0110
1672,0.0075,0.0106
1673,0.0074,0.0104
1674,0.0073,0.0102
1675,0.0072,0.0102
1676,0.0072,0.0101
1677,0.0071,0.0101
1678,0.0070,0.0101
1679,0.0070,0.0100
1680,0.0070,0.0100
1681,0.0093,0.0151
1682,0.0070,0.0100
1683,0.0070,0.0100
1684,0.0070,0.0101
1685,0.0070,0.0101
1686,0.0070,0.0101
1687,0.0071,0.0101
1688,0.0072,0.0102
1689,0.0074,0.0102
1690,0.0076,0.0103
1691,0.0078,0.0104
1692,0.0098,0.0154
1693,0.0080,0.0117
1694,0.0079,0.0113
1695,0.0078,0.0110
1696,0.0077,0.0109
1697,0.0076,0.0108
1698,0.0075,0.0108
1699,0.0074,0.0108
1700,0.0074,0.0108
1701,0.0074,0.0107
1702,0.0073,0.0107
1703,0.0104,0.0153
1704,0.0073,0.0108
1705,0.0073,0.0108
1706,0.0073,0.0108
1707,0.0074,0.0108
1708,0.0074,0.0108
1709,0.0075,0.0109
1710,0.0075,0.0109
1711,0.0077,0.0109
1712,0.0079,0.0110
1713,0.0081,0.0111
1714,0.0110,0.0150
1715,0.0083,0.0124
1716,0.0082,0.0120
1717,0.0081,0.0118
1718,0.0080,0.0117
1719,0.0079,0.0116
1720,0.0079,0.0115
1721,0.0078,0.0115
1722,0.0078,0.0115
1723,0.0078,0.0115
1724,0.0077,0.0115
1725,0.0116,0.0145
1726,0.0077,0.0115
1727,0.0077,0.0116
1728,0.0078,0.0116
1729,0.0078,0.0116
1730,0.0078,0.0116
1731,0.0078,0.0117
1732,0.0079,0.0117
1733,0.0080,0.0117
1734,0.0082,0.0118
1735,0.0084,0.0118
1736,0.0121,0.0137
1737,0.0087,0.0131
1738,0.0086,0.0128
1739,0.0085,0.0126
1740,0.0084,0.0125
1741,0.0083,0.0124
1742,0.0083,0.0124
1743,0.0082,0.0124
1744,0.0082,0.0124
1745,0.0082,0.0124
1746,0.0082,0.0124
1747,0.0126,0.0126
1748,0.0082,0.0125
1749,0.0082,0.0125
1750,0.0082,0.0125
1751,0.0082,0.0126
1752,0.0082,0.0126
1753,0.0083,0.0126
1754,0.0083,0.0127
1755,0.0084,0.0127
1756,0.0085,0.0127
1757,0.0087,0.0128
1758,0.0129,0.0114
1759,0.0152,0.0182
1760,0.0132,0.0164
1761,0.0116,0.0150
1762,0.0102,0.0141
1763,0.0094,0.0136
1764,0.0089,0.0134
1765,0.0087,0.0133
1766,0.0087,0.0133
1767,0.0087,0.0134
1768,0.0087,0.0134
1769,0.0132,0.0099
1770,0.0088,0.0135
1771,0.0088,0.0136
1772,0.0088,0.0136
1773,0.0088,0.0137
1774,0.0090,0.0138
1775,0.0095,0.0140
1776,0.0104,0.0143
1777,0.0118,0.0149
1778,0.0136,0.0158
1779,0.0157,0.0170
1780,0.0093,0.0386
1781,0.0122,0.0113
1782,0.0058,0.0028
1783,0.0053,0.0026
1784,0.0050,0.0025
1785,0.0049,0.0025
1786,0.0048,0.0026
1787,0.0048,0.0028
1788,0.0047,0.0030
1789,0.0047,0.0031
1790,0.0047,0.0032
1791,0.0047,0.0034
1792,0.0116,0.0078
1793,0.0047,0.0035
1794,0.0049,0.0035
1795,0.0051,0.0036
1796,0.0055,0.0037
1797,0.0059,0.0037
1798,0.0065,0.0038
1799,0.0072,0.0038
1800,0.0080,0.0039
1801,0.0090,0.0039
1802,0.0100,0.0040
1803,0.0112,0.0053
1804,0.0055,0.0032
1805,0.0049,0.0029
1806,0.0045,0.0028
1807,0.0044,0.0027
1808,0.0044,0.0028
1809,0.0044,0.0030
1810,0.0044,0.0031
1811,0.0044,0.0032
1812,0.0044,0.0033
1813,0.0044,0.0034
1814,0.0108,0.0047
1815,0.0044,0.0035
1816,0.0045,0.0036
1817,0.0047,0.0036
1818,0.0049,0.0037
1819,0.0052,0.0037
1820,0.0056,0.0038
1821,0.0061,0.0038
1822,0.0067,0.0039
1823,0.0074,0.0040
1824,0.0083,0.0040
1825,0.0105,0.0061
1826,0.0052,0.0037
1827,0.0045,0.0033
1828,0.0041,0.0031
1829,0.0039,0.0030
1830,0.0039,0.0030
1831,0.0039,0.0031
1832,0.0040,0.0032
1833,0.0040,0.0033
1834,0.0041,0.0034
1835,0.0041,0.0035
1836,0.0104,0.0081
1837,0.0042,0.0036
1838,0.0043,0.0036
1839,0.0044,0.0037
1840,0.0046,0.0037
1841,0.0048,0.0037
1842,0.0051,0.0038
1843,0.0054,0.0038
1844,0.0059,0.0039
1845,0.0064,0.0040
1846,0.0070,0.0041
1847,0.0105,0.0101
1848,0.0050,0.0042
1849,0.0042,0.0037
1850,0.0038,0.0034
1851,0.0036,0.0033
1852,0.0035,0.0032
1853,0.0036,0.0033
1854,0.0036,0.0033
1855,0.0037,0.0034
1856,0.0038,0.0035
1857,0.0039,0.0036
1858,0.0106,0.0119
1859,0.0040,0.0036
1860,0.0041,0.0037
1861,0.0042,0.0037
1862,0.0044,0.0037
1863,0.0046,0.0038
1864,0.0048,0.0038
1865,0.0051,0.0039
1866,0.0054,0.0039
1867,0.0058,0.0040
1868,0.0063,0.0041
1869,0.0109,0.0135
1870,0.0049,0.0048
1871,0.0040,0.0041
1872,0.0036,0.0038
1873,0.0034,0.0036
1874,0.0033,0.0035
1875,0.0034,0.0035
1876,0.0034,0.0035
1877,0.0035,0.0035
1878,0.0036,0.0036
1879,0.0037,0.0037
1880,0.0113,0.0147
1881,0.0038,0.0037
1882,0.0039,0.0037
1883,0.0040,0.0038
1884,0.0042,0.0038
1885,0.0044,0.0038
1886,0.0046,0.0039
1887,0.0048,0.0039
1888,0.0051,0.0040
1889,0.0054,0.0041
1890,0.0058,0.0042
1891,0.0095,0.0484
1892,0.0118,0.0156
1893,0.0048,0.0053
1894,0.0040,0.0046
1895,0.0035,0.0042
1896,0.0034,0.0039
1897,0.0033,0.0038
1898,0.0034,0.0038
1899,0.0034,0.0038
1900,0.0035,0.0038
1901,0.0035,0.0038
1902,0.0036,0.0039
1903,0.0123,0.0162
1904,0.0037,0.0039
1905,0.0038,0.0039
1906,0.0039,0.0039
1907,0.0041,0.0040
1908,0.0043,0.0040
1909,0.0045,0.0040
1910,0.0047,0.0041
1911,0.0050,0.0041
1912,0.0053,0.0042
1913,0.0056,0.0043
1914,0.0130,0.0166
1915,0.0048,0.0057
1916,0.0040,0.0050
1917,0.0037,0.0046
1918,0.0035,0.0044
1919,0.0035,0.0042
1920,0.0035,0.0041
1921,0.0036,0.0041
1922,0.0036,0.0041
1923,0.0036,0.0041
1924,0.0037,0.0042
1925,0.0136,0.0166
1926,0.0037,0.0042
1927,0.0038,0.0042
1928,0.0039,0.0042
1929,0.0041,0.0043
1930,0.0042,0.0043
1931,0.0044,0.0043
1932,0.0046,0.0043
1933,0.0049,0.0044
1934,0.0052,0.0044
1935,0.0055,0.0045
1936,0.0143,0.0164
1937,0.0048,0.0062
1938,0.0042,0.0055
1939,0.0039,0.0050
1940,0.0038,0.0048
1941,0.0038,0.0047
1942,0.0038,0.0046
1943,0.0038,0.0046
1944,0.0039,0.0046
1945,0.0039,0.0046
1946,0.0039,0.0046
1947,0.0149,0.0159
1948,0.0039,0.0046
1949,0.0039,0.0046
1950,0.0040,0.0047
1951,0.0041,0.0047
1952,0.0042,0.0047
1953,0.0044,0.0047
1954,0.0046,0.0047
1955,0.0049,0.0048
1956,0.0051,0.0048
1957,0.0054,0.0049
1958,0.0155,0.0152
1959,0.0049,0.0066
1960,0.0045,0.0059
1961,0.0042,0.0055
1962,0.0042,0.0053
1963,0.0042,0.0052
1964,0.0042,0.0051
1965,0.0042,0.0051
1966,0.0042,0.0051
1967,0.0042,0.0051
1968,0.0042,0.0051
1969,0.0160,0.0142
1970,0.0042,0.0051
1971,0.0042,0.0051
1972,0.0042,0.0052
1973,0.0043,0.0052
1974,0.0044,0.0052
1975,0.0045,0.0052
1976,0.0047,0.0053
1977,0.0049,0.0053
1978,0.0051,0.0053
1979,0.0054,0.0054
1980,0.0164,0.0130
1981,0.0051,0.0071
1982,0.0048,0.0064
1983,0.0046,0.0060
1984,0.0046,0.0058
1985,0.0046,0.0057
1986,0.0046,0.0057
1987,0.0046,0.0056
1988,0.0046,0.0056
1989,0.0045,0.0056
1990,0.0045,0.0056
1991,0.0166,0.0116
1992,0.0045,0.0057
1993,0.0045,0.0057
1994,0.0045,0.0057
1995,0.0045,0.0057
1996,0.0046,0.0058
1997,0.0047,0.0058
1998,0.0049,0.0058
1999,0.0050,0.0059
2000,0.0052,0.0059
2001,0.0055,0.0060
2002,0.0096,0.0587
2003,0.0192,0.0148
2004,0.0054,0.0075
2005,0.0051,0.0069
2006,0.0050,0.0065
2007,0.0050,0.0063
2008,0.0050,0.0063
2009,0.0050,0.0062
2010,0.0050,0.0062
2011,0.0049,0.0062
2012,0.0049,0.0062
2013,0.0049,0.0062
2014,0.0174,0.0109
2015,0.0048,0.0062
2016,0.0048,0.0062
2017,0.0048,0.0063
2018,0.0049,0.0063
2019,0.0049,0.0063
2020,0.0050,0.0064
2021,0.0051,0.0064
2022,0.0053,0.0065
2023,0.0054,0.0065
2024,0.0057,0.0066
2025,0.0160,0.0080
2026,0.0057,0.0079
2027,0.0055,0.0073
2028,0.0054,0.0070
2029,0.0054,0.0069
2030,0.0054,0.0068
2031,0.0053,0.0068
2032,0.0053,0.0068
2033,0.0053,0.0067
2034,0.0052,0.0067
2035,0.0052,0.0068
2036,0.0149,0.0068
2037,0.0052,0.0068
2038,0.0052,0.0068
2039,0.0052,0.0068
2040,0.0052,0.0069
2041,0.0052,0.0069
2042,0.0053,0.0069
2043,0.0054,0.0070
2044,0.0055,0.0071
2045,0.0057,0.0071
2046,0.0059,0.0072
2047,0.0143,0.0074
2048,0.0060,0.0084
2049,0.0059,0.0079
2050,0.0058,0.0076
2051,0.0057,0.0075
2052,0.0057,0.0074
2053,0.0057,0.0073
2054,0.0056,0.0073
2055,0.0056,0.0073
2056,0.0055,0.0073
2057,0.0055,0.0073
2058,0.0139,0.0091
2059,0.0055,0.0073
2060,0.0055,0.0073
2061,0.0055,0.0074
2062,0.0055,0.0074
2063,0.0055,0.0074
2064,0.0056,0.0075
2065,0.0057,0.0075
2066,0.0058,0.0076
2067,0.0060,0.0077
2068,0.0062,0.0078
2069,0.0139,0.0110
2070,0.0063,0.0089
2071,0.0062,0.0084
2072,0.0061,0.0081
2073,0.0061,0.0080
2074,0.0060,0.0079
2075,0.0060,0.0079
2076,0.0059,0.0079
2077,0.0059,0.0079
2078,0.0058,0.0079
2079,0.0058,0.0079
2080,0.0141,0.0128
2081,0.0058,0.0079
2082,0.0058,0.0079
2083,0.0058,0.0079
2084,0.0058,0.0079
2085,0.0058,0.0080
2086,0.0059,0.0080
2087,0.0060,0.0081
2088,0.0061,0.0081
2089,0.0063,0.0082
2090,0.0065,0.0083
2091,0.0144,0.0144
2092,0.0067,0.0094
2093,0.0066,0.0090
2094,0.0065,0.0087
2095,0.0064,0.0086
2096,0.0063,0.0085
2097,0.0063,0.0085
2098,0.0062,0.0085
2099,0.0061,0.0084
2100,0.0061,0.0084
2101,0.0061,0.0084
2102,0.0149,0.0157
2103,0.0060,0.0084
2104,0.0060,0.0084
2105,0.0060,0.0085
2106,0.0061,0.0085
2107,0.0061,0.0085
2108,0.0062,0.0085
2109,0.0063,0.0086
2110,0.0064,0.0086
2111,0.0066,0.0087
2112,0.0068,0.0088
