Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
314,0.0496,0.1677,0.2499,0.0308,0.0069,0.0312,0.0423,0.0049
315,0.0497,0.1673,0.2494,0.0314,0.0082,0.0316,0.0381,0.0072
316,0.0496,0.1668,0.2492,0.0312,0.0077,0.0285,0.0372,0.0067
317,0.0496,0.1663,0.2490,0.0310,0.0073,0.0246,0.0359,0.0060
318,0.0496,0.1661,0.2488,0.0309,0.0071,0.0231,0.0341,0.0055
319,0.0495,0.1661,0.2487,0.0308,0.0069,0.0239,0.0338,0.0050
320,0.0495,0.1661,0.2488,0.0307,0.0071,0.0237,0.0350,0.0045
321,0.0497,0.1667,0.2495,0.0308,0.0091,0.0272,0.0402,0.0052
322,0.0500,0.1691,0.2508,0.0309,0.0108,0.0368,0.0464,0.0056
323,0.0502,0.1715,0.2518,0.0309,0.0116,0.0443,0.0499,0.0057
324,0.0496,0.1673,0.2501,0.0322,0.0078,0.0307,0.0435,0.0097
325,0.0501,0.1723,0.2518,0.0309,0.0114,0.0471,0.0499,0.0058
326,0.0498,0.1685,0.2505,0.0308,0.0094,0.0358,0.0443,0.0050
327,0.0499,0.1713,0.2512,0.0309,0.0102,0.0439,0.0479,0.0058
328,0.0497,0.1691,0.2503,0.0308,0.0085,0.0365,0.0444,0.0055
329,0.0496,0.1677,0.2499,0.0308,0.0069,0.0312,0.0423,0.0049
330,0.0498,0.1685,0.2505,0.0308,0.0094,0.0358,0.0443,0.0050
331,0.0505,0.1741,0.2532,0.0312,0.0129,0.0521,0.0552,0.0069
332,0.0496,0.1691,0.2490,0.0356,0.0071,0.0335,0.0377,0.0152
333,0.0496,0.1700,0.2498,0.0345,0.0081,0.0394,0.0418,0.0137
334,0.0498,0.1694,0.2502,0.0334,0.0093,0.0374,0.0438,0.0119
335,0.0514,0.1737,0.2577,0.0311,0.0152,0.0469,0.0712,0.0065
336,0.0496,0.1674,0.2501,0.0329,0.0080,0.0308,0.0439,0.0113
337,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
338,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
339,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
340,0.0496,0.1663,0.2488,0.0307,0.0074,0.0258,0.0359,0.0046
341,0.0496,0.1663,0.2488,0.0307,0.0074,0.0258,0.0359,0.0046
342,0.0498,0.1660,0.2487,0.0308,0.0096,0.0221,0.0317,0.0051
343,0.0500,0.1667,0.2489,0.0308,0.0111,0.0282,0.0343,0.0053
344,0.0502,0.1678,0.2492,0.0308,0.0119,0.0346,0.0372,0.0053
345,0.0502,0.1685,0.2493,0.0308,0.0117,0.0377,0.0374,0.0054
346,0.0499,0.1680,0.2491,0.0308,0.0105,0.0347,0.0356,0.0055
347,0.0496,0.1675,0.2505,0.0345,0.0081,0.0310,0.0465,0.0137
348,0.0497,0.1671,0.2490,0.0308,0.0087,0.0285,0.0343,0.0054
349,0.0496,0.1669,0.2497,0.0308,0.0067,0.0274,0.0406,0.0049
350,0.0498,0.1692,0.2515,0.0307,0.0091,0.0394,0.0518,0.0045
351,0.0504,0.1764,0.2555,0.0310,0.0124,0.0580,0.0662,0.0065
352,0.0498,0.1660,0.2487,0.0308,0.0096,0.0221,0.0317,0.0051
353,0.0496,0.1682,0.2486,0.0330,0.0072,0.0285,0.0333,0.0106
354,0.0496,0.1685,0.2485,0.0320,0.0083,0.0331,0.0322,0.0087
355,0.0498,0.1679,0.2486,0.0317,0.0095,0.0310,0.0338,0.0082
356,0.0498,0.1670,0.2485,0.0319,0.0095,0.0252,0.0321,0.0088
357,0.0497,0.1668,0.2485,0.0321,0.0089,0.0263,0.0308,0.0095
358,0.0496,0.1682,0.2513,0.0374,0.0079,0.0321,0.0499,0.0169
359,0.0496,0.1672,0.2485,0.0324,0.0080,0.0304,0.0320,0.0103
360,0.0496,0.1675,0.2486,0.0324,0.0072,0.0329,0.0340,0.0103
361,0.0495,0.1675,0.2488,0.0320,0.0068,0.0333,0.0357,0.0093
362,0.0495,0.1672,0.2489,0.0314,0.0067,0.0314,0.0370,0.0076
363,0.0495,0.1668,0.2490,0.0309,0.0067,0.0296,0.0377,0.0056
364,0.0500,0.1667,0.2489,0.0308,0.0111,0.0282,0.0343,0.0053
365,0.0495,0.1668,0.2493,0.0309,0.0065,0.0291,0.0404,0.0062
366,0.0495,0.1670,0.2495,0.0315,0.0064,0.0300,0.0416,0.0084
367,0.0495,0.1673,0.2497,0.0322,0.0064,0.0316,0.0426,0.0101
368,0.0495,0.1675,0.2498,0.0328,0.0064,0.0327,0.0434,0.0111
369,0.0497,0.1689,0.2515,0.0412,0.0080,0.0342,0.0507,0.0203
370,0.0495,0.1674,0.2497,0.0329,0.0065,0.0319,0.0426,0.0112
371,0.0495,0.1670,0.2494,0.0324,0.0069,0.0294,0.0405,0.0104
372,0.0495,0.1670,0.2494,0.0321,0.0068,0.0285,0.0402,0.0095
373,0.0495,0.1673,0.2495,0.0319,0.0068,0.0292,0.0415,0.0089
374,0.0496,0.1681,0.2503,0.0321,0.0081,0.0333,0.0463,0.0090
375,0.0502,0.1724,0.2525,0.0326,0.0117,0.0472,0.0566,0.0099
376,0.0502,0.1678,0.2492,0.0308,0.0119,0.0346,0.0372,0.0053
377,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
378,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
379,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
380,0.0499,0.1694,0.2515,0.0453,0.0097,0.0365,0.0502,0.0237
381,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
382,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
383,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
384,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
385,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
386,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
387,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
388,0.0502,0.1685,0.2493,0.0308,0.0117,0.0377,0.0374,0.0054
389,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
390,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
391,0.0506,0.1723,0.2520,0.0490,0.0131,0.0450,0.0511,0.0268
392,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
393,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
394,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
395,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
396,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
397,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
398,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
399,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
400,0.0499,0.1680,0.2491,0.0308,0.0105,0.0347,0.0356,0.0055
401,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
402,0.0500,0.1755,0.2560,0.0310,0.0109,0.0497,0.0611,0.0060
403,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
404,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
405,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
406,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
407,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
408,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
409,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
410,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
411,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
412,0.0497,0.1671,0.2490,0.0308,0.0087,0.0285,0.0343,0.0054
413,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
414,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
415,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
416,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
417,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
418,0.0495,0.1667,0.2491,0.0307,0.0066,0.0284,0.0387,0.0044
419,0.0511,0.1692,0.2537,0.0322,0.0145,0.0367,0.0560,0.0094
420,0.0505,0.1678,0.2519,0.0321,0.0126,0.0324,0.0503,0.0092
421,0.0501,0.1675,0.2509,0.0320,0.0111,0.0315,0.0467,0.0088
422,0.0499,0.1674,0.2502,0.0318,0.0098,0.0309,0.0439,0.0083
423,0.0499,0.1680,0.2491,0.0308,0.0105,0.0347,0.0356,0.0055
424,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
425,0.0496,0.1669,0.2497,0.0308,0.0067,0.0274,0.0406,0.0049
426,0.0497,0.1669,0.2496,0.0313,0.0081,0.0288,0.0408,0.0071
427,0.0496,0.1666,0.2494,0.0311,0.0076,0.0274,0.0397,0.0064
428,0.0496,0.1662,0.2491,0.0309,0.0073,0.0253,0.0384,0.0057
429,0.0496,0.1662,0.2491,0.0308,0.0071,0.0253,0.0383,0.0051
430,0.0495,0.1665,0.2491,0.0307,0.0068,0.0270,0.0388,0.0047
431,0.0496,0.1663,0.2488,0.0307,0.0074,0.0258,0.0359,0.0046
432,0.0498,0.1660,0.2487,0.0308,0.0096,0.0221,0.0317,0.0051
433,0.0500,0.1667,0.2489,0.0308,0.0111,0.0282,0.0343,0.0053
434,0.0502,0.1678,0.2492,0.0308,0.0119,0.0346,0.0372,0.0053
435,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
436,0.0502,0.1685,0.2493,0.0308,0.0117,0.0377,0.0374,0.0054
437,0.0498,0.1692,0.2515,0.0307,0.0091,0.0394,0.0518,0.0045
438,0.0499,0.1680,0.2491,0.0308,0.0105,0.0347,0.0356,0.0055
439,0.0497,0.1671,0.2490,0.0308,0.0087,0.0285,0.0343,0.0054
440,0.0496,0.1669,0.2497,0.0308,0.0067,0.0274,0.0406,0.0049
441,0.0498,0.1692,0.2515,0.0307,0.0091,0.0394,0.0518,0.0045
442,0.0504,0.1764,0.2555,0.0310,0.0124,0.0580,0.0662,0.0065
443,0.0496,0.1682,0.2486,0.0330,0.0072,0.0285,0.0333,0.0106
444,0.0496,0.1685,0.2485,0.0320,0.0083,0.0331,0.0322,0.0087
445,0.0498,0.1679,0.2486,0.0317,0.0095,0.0310,0.0338,0.0082
446,0.0497,0.1685,0.2538,0.0308,0.0081,0.0333,0.0562,0.0052
447,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
448,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
449,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
450,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
451,0.0496,0.1665,0.2492,0.0307,0.0076,0.0275,0.0394,0.0046
452,0.0496,0.1665,0.2492,0.0307,0.0076,0.0275,0.0394,0.0046
453,0.0498,0.1660,0.2488,0.0308,0.0098,0.0225,0.0350,0.0050
454,0.0501,0.1662,0.2488,0.0308,0.0112,0.0236,0.0324,0.0051
455,0.0503,0.1670,0.2489,0.0308,0.0120,0.0304,0.0322,0.0052
456,0.0502,0.1675,0.2489,0.0308,0.0118,0.0333,0.0322,0.0052
457,0.0499,0.1671,0.2490,0.0308,0.0106,0.0297,0.0334,0.0053
458,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
459,0.0497,0.1668,0.2492,0.0308,0.0088,0.0248,0.0379,0.0053
460,0.0496,0.1672,0.2503,0.0308,0.0067,0.0302,0.0461,0.0048
461,0.0497,0.1700,0.2525,0.0307,0.0091,0.0426,0.0564,0.0044
462,0.0503,0.1776,0.2571,0.0310,0.0123,0.0604,0.0708,0.0064
463,0.0498,0.1660,0.2488,0.0308,0.0098,0.0225,0.0350,0.0050
464,0.0496,0.1682,0.2489,0.0349,0.0071,0.0291,0.0375,0.0144
465,0.0496,0.1681,0.2485,0.0332,0.0084,0.0299,0.0307,0.0119
466,0.0498,0.1676,0.2485,0.0327,0.0097,0.0274,0.0301,0.0109
467,0.0498,0.1671,0.2485,0.0329,0.0096,0.0261,0.0309,0.0112
468,0.0497,0.1672,0.2486,0.0331,0.0091,0.0291,0.0327,0.0115
469,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
470,0.0496,0.1676,0.2487,0.0333,0.0082,0.0325,0.0352,0.0117
471,0.0496,0.1680,0.2490,0.0331,0.0073,0.0349,0.0376,0.0114
472,0.0495,0.1681,0.2493,0.0324,0.0069,0.0354,0.0396,0.0101
473,0.0495,0.1676,0.2494,0.0316,0.0068,0.0332,0.0407,0.0081
474,0.0495,0.1674,0.2497,0.0310,0.0067,0.0323,0.0423,0.0059
475,0.0501,0.1662,0.2488,0.0308,0.0112,0.0236,0.0324,0.0051
476,0.0495,0.1675,0.2502,0.0310,0.0065,0.0320,0.0452,0.0066
477,0.0495,0.1675,0.2504,0.0318,0.0063,0.0323,0.0458,0.0090
478,0.0495,0.1677,0.2505,0.0327,0.0063,0.0335,0.0467,0.0111
479,0.0495,0.1680,0.2506,0.0336,0.0062,0.0346,0.0473,0.0124
480,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
481,0.0495,0.1678,0.2503,0.0338,0.0067,0.0336,0.0463,0.0126
482,0.0495,0.1675,0.2501,0.0335,0.0071,0.0321,0.0453,0.0123
483,0.0495,0.1674,0.2501,0.0332,0.0070,0.0311,0.0451,0.0118
484,0.0495,0.1675,0.2502,0.0329,0.0065,0.0310,0.0458,0.0113
485,0.0496,0.1686,0.2512,0.0331,0.0079,0.0359,0.0508,0.0118
486,0.0502,0.1735,0.2538,0.0341,0.0115,0.0501,0.0613,0.0134
487,0.0503,0.1670,0.2489,0.0308,0.0120,0.0304,0.0322,0.0052
488,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
489,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
490,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
491,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
492,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
493,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
494,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
495,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
496,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
497,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
498,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
499,0.0502,0.1675,0.2489,0.0308,0.0118,0.0333,0.0322,0.0052
500,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
501,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
502,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
503,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
504,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
505,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
506,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
507,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
508,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
509,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
510,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
511,0.0499,0.1671,0.2490,0.0308,0.0106,0.0297,0.0334,0.0053
512,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
513,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
514,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
515,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
516,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
517,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
518,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
519,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
520,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
521,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
522,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
523,0.0497,0.1668,0.2492,0.0308,0.0088,0.0248,0.0379,0.0053
524,0.0500,0.1766,0.2562,0.0309,0.0106,0.0526,0.0617,0.0059
525,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
526,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
527,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
528,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
529,0.0495,0.1673,0.2499,0.0307,0.0066,0.0311,0.0434,0.0043
530,0.0510,0.1697,0.2556,0.0322,0.0144,0.0384,0.0613,0.0095
531,0.0505,0.1682,0.2534,0.0321,0.0125,0.0341,0.0553,0.0092
532,0.0501,0.1676,0.2520,0.0320,0.0111,0.0325,0.0514,0.0087
533,0.0499,0.1675,0.2511,0.0318,0.0098,0.0316,0.0485,0.0082
534,0.0499,0.1671,0.2490,0.0308,0.0106,0.0297,0.0334,0.0053
535,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
536,0.0496,0.1672,0.2503,0.0308,0.0067,0.0302,0.0461,0.0048
537,0.0497,0.1669,0.2502,0.0313,0.0081,0.0293,0.0446,0.0069
538,0.0496,0.1665,0.2499,0.0311,0.0076,0.0276,0.0431,0.0062
539,0.0496,0.1663,0.2497,0.0309,0.0073,0.0260,0.0422,0.0056
540,0.0496,0.1664,0.2497,0.0308,0.0071,0.0263,0.0420,0.0050
541,0.0495,0.1668,0.2498,0.0307,0.0068,0.0289,0.0428,0.0045
542,0.0496,0.1665,0.2492,0.0307,0.0076,0.0275,0.0394,0.0046
543,0.0498,0.1660,0.2488,0.0308,0.0098,0.0225,0.0350,0.0050
544,0.0501,0.1662,0.2488,0.0308,0.0112,0.0236,0.0324,0.0051
545,0.0503,0.1670,0.2489,0.0308,0.0120,0.0304,0.0322,0.0052
546,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
547,0.0502,0.1675,0.2489,0.0308,0.0118,0.0333,0.0322,0.0052
548,0.0497,0.1700,0.2525,0.0307,0.0091,0.0426,0.0564,0.0044
549,0.0499,0.1671,0.2490,0.0308,0.0106,0.0297,0.0334,0.0053
550,0.0497,0.1668,0.2492,0.0308,0.0088,0.0248,0.0379,0.0053
551,0.0496,0.1672,0.2503,0.0308,0.0067,0.0302,0.0461,0.0048
552,0.0497,0.1700,0.2525,0.0307,0.0091,0.0426,0.0564,0.0044
553,0.0503,0.1776,0.2571,0.0310,0.0123,0.0604,0.0708,0.0064
554,0.0496,0.1682,0.2489,0.0349,0.0071,0.0291,0.0375,0.0144
555,0.0496,0.1681,0.2485,0.0332,0.0084,0.0299,0.0307,0.0119
556,0.0498,0.1676,0.2485,0.0327,0.0097,0.0274,0.0301,0.0109
557,0.0496,0.1719,0.2523,0.0592,0.0073,0.0403,0.0525,0.0331
558,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
559,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
560,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
561,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
562,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
563,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
564,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
565,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
566,0.0498,0.1752,0.2553,0.0309,0.0095,0.0492,0.0604,0.0057
567,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
568,0.0496,0.1730,0.2541,0.0547,0.0083,0.0439,0.0561,0.0295
569,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
570,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
571,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
572,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
573,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
574,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
575,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
576,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
577,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
578,0.0496,0.1725,0.2539,0.0309,0.0077,0.0435,0.0577,0.0054
579,0.0497,0.1719,0.2549,0.0492,0.0092,0.0416,0.0578,0.0255
580,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
581,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
582,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
583,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
584,0.0495,0.1666,0.2502,0.0307,0.0068,0.0266,0.0447,0.0048
585,0.0507,0.1676,0.2515,0.0313,0.0130,0.0287,0.0471,0.0072
586,0.0502,0.1682,0.2513,0.0313,0.0114,0.0348,0.0483,0.0073
587,0.0500,0.1689,0.2515,0.0313,0.0101,0.0387,0.0500,0.0073
588,0.0498,0.1695,0.2518,0.0313,0.0090,0.0413,0.0516,0.0070
589,0.0498,0.1752,0.2553,0.0309,0.0095,0.0492,0.0604,0.0057
590,0.0497,0.1697,0.2542,0.0434,0.0091,0.0358,0.0562,0.0213
591,0.0496,0.1703,0.2529,0.0308,0.0077,0.0388,0.0557,0.0052
592,0.0496,0.1689,0.2517,0.0311,0.0078,0.0390,0.0516,0.0064
593,0.0496,0.1679,0.2513,0.0310,0.0074,0.0346,0.0501,0.0060
594,0.0496,0.1672,0.2510,0.0309,0.0072,0.0306,0.0484,0.0056
595,0.0496,0.1666,0.2505,0.0308,0.0071,0.0266,0.0464,0.0052
596,0.0495,0.1665,0.2503,0.0308,0.0070,0.0254,0.0452,0.0049
597,0.0495,0.1667,0.2505,0.0308,0.0068,0.0273,0.0461,0.0048
598,0.0497,0.1679,0.2518,0.0308,0.0084,0.0320,0.0507,0.0052
599,0.0499,0.1718,0.2544,0.0309,0.0101,0.0422,0.0575,0.0058
600,0.0500,0.1755,0.2560,0.0310,0.0109,0.0497,0.0611,0.0060
601,0.0497,0.1680,0.2528,0.0382,0.0085,0.0316,0.0529,0.0170
602,0.0500,0.1766,0.2562,0.0309,0.0106,0.0526,0.0617,0.0059
603,0.0500,0.1699,0.2527,0.0309,0.0105,0.0393,0.0547,0.0056
604,0.0498,0.1752,0.2553,0.0309,0.0095,0.0492,0.0604,0.0057
605,0.0496,0.1725,0.2539,0.0309,0.0077,0.0435,0.0577,0.0054
606,0.0496,0.1703,0.2529,0.0308,0.0077,0.0388,0.0557,0.0052
607,0.0500,0.1699,0.2527,0.0309,0.0105,0.0393,0.0547,0.0056
608,0.0511,0.1732,0.2546,0.0312,0.0145,0.0462,0.0584,0.0072
609,0.0496,0.1706,0.2508,0.0499,0.0072,0.0377,0.0472,0.0273
610,0.0496,0.1718,0.2522,0.0467,0.0082,0.0420,0.0510,0.0243
611,0.0497,0.1709,0.2528,0.0428,0.0091,0.0400,0.0526,0.0211
612,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
613,0.0496,0.1676,0.2518,0.0347,0.0076,0.0317,0.0502,0.0134
614,0.0495,0.1664,0.2489,0.0307,0.0066,0.0269,0.0353,0.0045
615,0.0495,0.1664,0.2489,0.0307,0.0066,0.0269,0.0353,0.0045
616,0.0495,0.1664,0.2489,0.0307,0.0066,0.0269,0.0353,0.0045
617,0.0495,0.1662,0.2489,0.0307,0.0071,0.0249,0.0348,0.0047
618,0.0495,0.1662,0.2489,0.0307,0.0071,0.0249,0.0348,0.0047
619,0.0497,0.1665,0.2492,0.0308,0.0090,0.0265,0.0383,0.0053
620,0.0500,0.1684,0.2501,0.0309,0.0106,0.0348,0.0439,0.0057
621,0.0501,0.1705,0.2508,0.0309,0.0113,0.0411,0.0470,0.0057
622,0.0501,0.1712,0.2509,0.0309,0.0111,0.0437,0.0473,0.0057
623,0.0498,0.1703,0.2505,0.0309,0.0098,0.0405,0.0458,0.0057
624,0.0495,0.1675,0.2516,0.0329,0.0070,0.0318,0.0500,0.0109
625,0.0496,0.1685,0.2500,0.0308,0.0080,0.0347,0.0429,0.0053
626,0.0496,0.1677,0.2502,0.0308,0.0073,0.0320,0.0429,0.0047
627,0.0499,0.1697,0.2516,0.0308,0.0099,0.0395,0.0489,0.0052
628,0.0507,0.1766,0.2552,0.0313,0.0134,0.0572,0.0623,0.0075
629,0.0497,0.1665,0.2492,0.0308,0.0090,0.0265,0.0383,0.0053
630,0.0496,0.1687,0.2491,0.0358,0.0072,0.0321,0.0366,0.0154
631,0.0496,0.1693,0.2493,0.0347,0.0080,0.0361,0.0398,0.0140
632,0.0497,0.1687,0.2496,0.0335,0.0092,0.0347,0.0412,0.0121
633,0.0497,0.1675,0.2494,0.0325,0.0093,0.0294,0.0401,0.0101
634,0.0497,0.1670,0.2490,0.0318,0.0087,0.0271,0.0377,0.0081
635,0.0495,0.1672,0.2517,0.0318,0.0067,0.0309,0.0504,0.0085
636,0.0496,0.1672,0.2487,0.0316,0.0078,0.0305,0.0345,0.0075
637,0.0496,0.1675,0.2487,0.0315,0.0072,0.0325,0.0339,0.0079
