Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
527,0.0224,0.0298,0.0613,0.0116
528,0.0224,0.0227,0.0612,0.0114
529,0.0224,0.0191,0.0613,0.0113
530,0.0224,0.0175,0.0613,0.0113
531,0.0351,0.0145,0.0578,0.0099
532,0.0261,0.0110,0.0577,0.0099
533,0.0224,0.0098,0.0578,0.0099
534,0.0231,0.0100,0.0579,0.0099
535,0.0180,0.0144,0.0557,0.0151
536,0.0212,0.0164,0.0587,0.0101
537,0.0201,0.0141,0.0580,0.0101
538,0.0194,0.0124,0.0576,0.0100
539,0.0189,0.0121,0.0573,0.0099
540,0.0181,0.0141,0.0573,0.0101
541,0.0182,0.0125,0.0568,0.0100
542,0.0183,0.0115,0.0565,0.0099
543,0.0184,0.0114,0.0564,0.0098
544,0.0298,0.0157,0.0616,0.0085
545,0.0182,0.0126,0.0615,0.0084
546,0.0177,0.0121,0.0555,0.0149
547,0.0123,0.0116,0.0615,0.0084
548,0.0134,0.0118,0.0616,0.0084
549,0.0149,0.0178,0.0635,0.0090
550,0.0131,0.0157,0.0629,0.0089
551,0.0120,0.0143,0.0625,0.0088
552,0.0112,0.0139,0.0623,0.0087
553,0.0107,0.0155,0.0622,0.0090
554,0.0109,0.0140,0.0618,0.0089
555,0.0111,0.0132,0.0615,0.0088
556,0.0113,0.0131,0.0614,0.0087
557,0.0097,0.0127,0.0613,0.0152
558,0.0176,0.0120,0.0553,0.0148
559,0.0357,0.0164,0.0613,0.0094
560,0.0267,0.0135,0.0612,0.0094
561,0.0230,0.0126,0.0612,0.0094
562,0.0236,0.0128,0.0613,0.0094
563,0.0251,0.0182,0.0634,0.0099
564,0.0241,0.0161,0.0628,0.0099
565,0.0235,0.0148,0.0624,0.0098
566,0.0231,0.0144,0.0622,0.0097
567,0.0228,0.0157,0.0620,0.0100
568,0.0229,0.0143,0.0615,0.0099
569,0.0175,0.0128,0.0552,0.0148
570,0.0230,0.0134,0.0613,0.0098
571,0.0231,0.0133,0.0611,0.0097
572,0.0337,0.0115,0.0574,0.0111
573,0.0253,0.0102,0.0572,0.0109
574,0.0216,0.0099,0.0572,0.0108
575,0.0219,0.0102,0.0572,0.0107
576,0.0202,0.0128,0.0607,0.0111
577,0.0195,0.0116,0.0599,0.0109
578,0.0191,0.0115,0.0594,0.0109
579,0.0189,0.0115,0.0590,0.0108
580,0.0177,0.0145,0.0550,0.0165
581,0.0184,0.0111,0.0594,0.0096
582,0.0185,0.0103,0.0587,0.0096
583,0.0188,0.0098,0.0582,0.0095
584,0.0191,0.0099,0.0579,0.0095
585,0.0287,0.0126,0.0616,0.0105
586,0.0180,0.0113,0.0614,0.0102
587,0.0123,0.0112,0.0614,0.0101
588,0.0126,0.0114,0.0614,0.0100
589,0.0133,0.0142,0.0659,0.0104
590,0.0123,0.0131,0.0652,0.0102
591,0.0178,0.0117,0.0548,0.0166
592,0.0116,0.0131,0.0647,0.0101
593,0.0112,0.0130,0.0643,0.0101
594,0.0113,0.0123,0.0647,0.0087
595,0.0116,0.0115,0.0640,0.0086
596,0.0120,0.0112,0.0635,0.0085
597,0.0126,0.0112,0.0632,0.0085
598,0.0347,0.0135,0.0616,0.0112
599,0.0264,0.0123,0.0614,0.0110
600,0.0229,0.0121,0.0614,0.0109
601,0.0230,0.0124,0.0614,0.0108
602,0.0178,0.0108,0.0547,0.0168
603,0.0240,0.0147,0.0660,0.0110
604,0.0234,0.0136,0.0653,0.0108
605,0.0231,0.0136,0.0648,0.0108
606,0.0229,0.0135,0.0644,0.0107
607,0.0230,0.0126,0.0645,0.0093
608,0.0232,0.0119,0.0639,0.0093
609,0.0234,0.0116,0.0634,0.0092
610,0.0237,0.0116,0.0631,0.0092
611,0.0309,0.0143,0.0576,0.0104
612,0.0237,0.0109,0.0575,0.0099
613,0.0179,0.0105,0.0546,0.0170
614,0.0206,0.0096,0.0575,0.0096
615,0.0208,0.0096,0.0576,0.0094
616,0.0192,0.0123,0.0582,0.0134
617,0.0187,0.0105,0.0577,0.0128
618,0.0184,0.0096,0.0574,0.0124
619,0.0183,0.0094,0.0572,0.0121
620,0.0178,0.0120,0.0575,0.0110
621,0.0178,0.0109,0.0571,0.0105
622,0.0180,0.0103,0.0568,0.0102
623,0.0182,0.0104,0.0566,0.0100
624,0.0190,0.0179,0.0625,0.0133
625,0.0259,0.0149,0.0615,0.0102
626,0.0166,0.0117,0.0614,0.0097
627,0.0117,0.0106,0.0614,0.0093
628,0.0120,0.0106,0.0615,0.0091
629,0.0124,0.0132,0.0629,0.0134
630,0.0117,0.0116,0.0624,0.0128
631,0.0112,0.0108,0.0621,0.0123
632,0.0109,0.0106,0.0620,0.0120
633,0.0109,0.0131,0.0624,0.0105
634,0.0109,0.0121,0.0620,0.0100
635,0.0140,0.0134,0.0623,0.0132
636,0.0112,0.0115,0.0617,0.0097
637,0.0117,0.0116,0.0615,0.0095
638,0.0325,0.0157,0.0611,0.0115
639,0.0256,0.0126,0.0611,0.0110
640,0.0227,0.0116,0.0611,0.0107
641,0.0228,0.0116,0.0612,0.0106
642,0.0236,0.0141,0.0628,0.0142
643,0.0232,0.0126,0.0623,0.0136
644,0.0230,0.0118,0.0620,0.0132
645,0.0228,0.0117,0.0618,0.0129
646,0.0111,0.0123,0.0622,0.0131
647,0.0228,0.0140,0.0622,0.0112
648,0.0229,0.0131,0.0617,0.0107
649,0.0230,0.0126,0.0615,0.0104
650,0.0233,0.0126,0.0613,0.0102
651,0.0283,0.0319,0.0568,0.0118
652,0.0223,0.0209,0.0567,0.0116
653,0.0203,0.0145,0.0566,0.0115
654,0.0210,0.0114,0.0566,0.0116
655,0.0184,0.0212,0.0569,0.0128
656,0.0180,0.0135,0.0567,0.0122
657,0.0100,0.0130,0.0621,0.0132
658,0.0178,0.0101,0.0566,0.0119
659,0.0177,0.0094,0.0565,0.0116
660,0.0177,0.0218,0.0567,0.0112
661,0.0174,0.0155,0.0566,0.0110
662,0.0173,0.0125,0.0565,0.0110
663,0.0173,0.0112,0.0566,0.0111
664,0.0229,0.0321,0.0615,0.0093
665,0.0148,0.0211,0.0614,0.0090
666,0.0115,0.0149,0.0614,0.0090
667,0.0126,0.0119,0.0614,0.0090
668,0.0149,0.0180,0.0624,0.0142
669,0.0113,0.0148,0.0621,0.0136
670,0.0116,0.0218,0.0618,0.0115
671,0.0110,0.0144,0.0616,0.0108
672,0.0106,0.0113,0.0615,0.0104
673,0.0104,0.0106,0.0615,0.0102
674,0.0108,0.0224,0.0615,0.0093
675,0.0103,0.0164,0.0614,0.0091
676,0.0101,0.0136,0.0614,0.0090
677,0.0102,0.0124,0.0614,0.0091
678,0.0303,0.0323,0.0613,0.0107
679,0.0247,0.0216,0.0612,0.0104
680,0.0108,0.0126,0.0619,0.0134
681,0.0228,0.0155,0.0611,0.0104
682,0.0234,0.0127,0.0611,0.0104
683,0.0233,0.0222,0.0616,0.0127
684,0.0230,0.0151,0.0614,0.0121
685,0.0228,0.0122,0.0613,0.0117
686,0.0227,0.0116,0.0612,0.0115
687,0.0227,0.0231,0.0612,0.0104
688,0.0225,0.0174,0.0611,0.0102
689,0.0225,0.0148,0.0611,0.0102
690,0.0225,0.0137,0.0611,0.0103
691,0.0105,0.0125,0.0618,0.0132
692,0.0328,0.0289,0.0551,0.0134
693,0.0240,0.0180,0.0548,0.0129
694,0.0212,0.0121,0.0546,0.0127
695,0.0226,0.0101,0.0546,0.0125
696,0.0196,0.0258,0.0562,0.0129
697,0.0181,0.0176,0.0556,0.0125
698,0.0173,0.0133,0.0552,0.0123
699,0.0170,0.0113,0.0550,0.0122
700,0.0167,0.0235,0.0549,0.0130
701,0.0166,0.0167,0.0546,0.0131
702,0.0103,0.0133,0.0617,0.0132
703,0.0165,0.0133,0.0544,0.0132
704,0.0165,0.0118,0.0544,0.0134
705,0.0275,0.0292,0.0615,0.0131
706,0.0159,0.0185,0.0611,0.0126
707,0.0110,0.0130,0.0610,0.0124
708,0.0135,0.0111,0.0609,0.0122
709,0.0132,0.0261,0.0627,0.0124
710,0.0107,0.0181,0.0622,0.0120
711,0.0093,0.0141,0.0618,0.0118
712,0.0087,0.0122,0.0616,0.0117
713,0.0106,0.0147,0.0614,0.0151
714,0.0084,0.0239,0.0614,0.0122
715,0.0082,0.0172,0.0610,0.0122
716,0.0081,0.0140,0.0609,0.0124
717,0.0080,0.0126,0.0608,0.0126
718,0.0343,0.0297,0.0639,0.0136
719,0.0259,0.0193,0.0636,0.0132
720,0.0232,0.0140,0.0634,0.0130
721,0.0244,0.0124,0.0634,0.0127
722,0.0247,0.0266,0.0651,0.0129
723,0.0235,0.0189,0.0645,0.0126
724,0.0107,0.0120,0.0612,0.0152
725,0.0229,0.0150,0.0642,0.0124
726,0.0226,0.0133,0.0640,0.0122
727,0.0223,0.0244,0.0636,0.0127
728,0.0222,0.0180,0.0633,0.0127
729,0.0221,0.0150,0.0631,0.0128
730,0.0221,0.0136,0.0631,0.0130
731,0.0314,0.0214,0.0560,0.0114
732,0.0223,0.0145,0.0560,0.0113
733,0.0174,0.0113,0.0561,0.0113
734,0.0165,0.0101,0.0562,0.0112
735,0.0108,0.0111,0.0611,0.0154
736,0.0168,0.0237,0.0559,0.0115
737,0.0163,0.0191,0.0555,0.0114
738,0.0159,0.0171,0.0552,0.0113
739,0.0157,0.0160,0.0551,0.0113
740,0.0159,0.0197,0.0552,0.0112
741,0.0155,0.0162,0.0550,0.0111
742,0.0154,0.0149,0.0549,0.0111
743,0.0154,0.0144,0.0550,0.0111
744,0.0282,0.0224,0.0610,0.0111
745,0.0172,0.0160,0.0610,0.0110
746,0.0109,0.0108,0.0610,0.0156
747,0.0100,0.0132,0.0611,0.0109
748,0.0082,0.0122,0.0612,0.0109
749,0.0110,0.0244,0.0619,0.0112
750,0.0100,0.0201,0.0614,0.0111
751,0.0095,0.0182,0.0612,0.0110
752,0.0091,0.0172,0.0610,0.0109
753,0.0091,0.0201,0.0611,0.0108
754,0.0084,0.0168,0.0609,0.0107
755,0.0082,0.0156,0.0609,0.0107
756,0.0083,0.0151,0.0609,0.0106
757,0.0277,0.0185,0.0649,0.0136
758,0.0351,0.0231,0.0633,0.0113
759,0.0271,0.0171,0.0633,0.0112
760,0.0231,0.0145,0.0633,0.0111
761,0.0223,0.0135,0.0634,0.0111
762,0.0236,0.0248,0.0642,0.0114
763,0.0232,0.0205,0.0638,0.0113
764,0.0229,0.0187,0.0636,0.0112
765,0.0228,0.0177,0.0634,0.0111
766,0.0226,0.0203,0.0634,0.0109
767,0.0223,0.0171,0.0632,0.0109
768,0.0245,0.0142,0.0647,0.0135
769,0.0223,0.0159,0.0632,0.0108
770,0.0223,0.0154,0.0632,0.0108
771,0.0289,0.0187,0.0558,0.0110
772,0.0212,0.0142,0.0556,0.0110
773,0.0170,0.0118,0.0556,0.0110
774,0.0158,0.0109,0.0557,0.0110
775,0.0158,0.0200,0.0569,0.0110
776,0.0156,0.0176,0.0562,0.0110
777,0.0156,0.0163,0.0558,0.0110
778,0.0155,0.0159,0.0556,0.0110
779,0.0124,0.0138,0.0620,0.0142
780,0.0229,0.0132,0.0646,0.0135
781,0.0161,0.0148,0.0555,0.0113
782,0.0155,0.0133,0.0550,0.0113
783,0.0155,0.0126,0.0548,0.0114
784,0.0157,0.0126,0.0547,0.0113
785,0.0257,0.0198,0.0610,0.0107
786,0.0165,0.0156,0.0609,0.0107
787,0.0104,0.0135,0.0609,0.0107
788,0.0082,0.0127,0.0610,0.0107
789,0.0093,0.0207,0.0629,0.0107
790,0.0091,0.0184,0.0624,0.0107
791,0.0224,0.0138,0.0644,0.0135
792,0.0090,0.0172,0.0620,0.0107
793,0.0089,0.0168,0.0617,0.0107
794,0.0097,0.0152,0.0616,0.0110
795,0.0088,0.0137,0.0612,0.0110
796,0.0088,0.0131,0.0610,0.0110
797,0.0092,0.0130,0.0609,0.0110
798,0.0330,0.0204,0.0634,0.0108
799,0.0265,0.0165,0.0633,0.0108
800,0.0231,0.0145,0.0633,0.0108
801,0.0222,0.0137,0.0633,0.0108
802,0.0230,0.0154,0.0644,0.0143
803,0.0227,0.0209,0.0653,0.0109
804,0.0226,0.0187,0.0648,0.0108
805,0.0226,0.0174,0.0644,0.0108
806,0.0225,0.0171,0.0642,0.0108
807,0.0228,0.0154,0.0639,0.0112
808,0.0225,0.0139,0.0635,0.0112
809,0.0225,0.0133,0.0633,0.0113
810,0.0227,0.0133,0.0631,0.0112
811,0.0261,0.0219,0.0558,0.0133
812,0.0197,0.0155,0.0558,0.0134
813,0.0228,0.0133,0.0643,0.0140
814,0.0166,0.0122,0.0558,0.0135
815,0.0159,0.0108,0.0559,0.0136
816,0.0156,0.0197,0.0559,0.0127
817,0.0155,0.0158,0.0555,0.0126
818,0.0155,0.0141,0.0553,0.0126
819,0.0155,0.0131,0.0551,0.0126
820,0.0162,0.0179,0.0553,0.0135
821,0.0155,0.0153,0.0550,0.0136
822,0.0153,0.0144,0.0549,0.0138
823,0.0155,0.0139,0.0549,0.0139
824,0.0227,0.0132,0.0641,0.0139
825,0.0224,0.0223,0.0610,0.0120
826,0.0144,0.0161,0.0610,0.0121
827,0.0095,0.0130,0.0610,0.0122
828,0.0082,0.0117,0.0611,0.0123
829,0.0091,0.0202,0.0618,0.0117
830,0.0090,0.0164,0.0614,0.0117
831,0.0089,0.0147,0.0612,0.0116
832,0.0089,0.0138,0.0611,0.0117
833,0.0100,0.0184,0.0612,0.0127
834,0.0089,0.0159,0.0610,0.0128
835,0.0226,0.0139,0.0640,0.0138
836,0.0087,0.0150,0.0609,0.0129
837,0.0091,0.0145,0.0608,0.0131
838,0.0305,0.0230,0.0632,0.0122
839,0.0253,0.0170,0.0632,0.0122
840,0.0228,0.0142,0.0632,0.0124
841,0.0222,0.0130,0.0633,0.0125
842,0.0227,0.0209,0.0641,0.0121
843,0.0226,0.0173,0.0637,0.0120
844,0.0226,0.0157,0.0635,0.0120
845,0.0226,0.0148,0.0634,0.0120
846,0.0225,0.0154,0.0636,0.0158
847,0.0230,0.0191,0.0635,0.0131
848,0.0226,0.0167,0.0632,0.0132
849,0.0225,0.0157,0.0631,0.0134
850,0.0227,0.0153,0.0631,0.0135
851,0.0240,0.0290,0.0551,0.0148
852,0.0189,0.0189,0.0549,0.0143
853,0.0169,0.0126,0.0548,0.0140
854,0.0171,0.0107,0.0548,0.0139
855,0.0156,0.0211,0.0553,0.0166
856,0.0155,0.0144,0.0550,0.0160
857,0.0225,0.0128,0.0635,0.0159
858,0.0155,0.0111,0.0549,0.0156
859,0.0155,0.0106,0.0548,0.0154
860,0.0169,0.0218,0.0549,0.0140
861,0.0159,0.0165,0.0548,0.0138
862,0.0154,0.0134,0.0547,0.0136
863,0.0153,0.0125,0.0548,0.0136
864,0.0194,0.0292,0.0612,0.0146
865,0.0123,0.0193,0.0610,0.0142
866,0.0088,0.0133,0.0609,0.0138
867,0.0092,0.0116,0.0609,0.0137
868,0.0226,0.0120,0.0634,0.0161
869,0.0090,0.0215,0.0615,0.0165
870,0.0088,0.0150,0.0613,0.0160
871,0.0088,0.0119,0.0611,0.0156
872,0.0087,0.0115,0.0610,0.0153
873,0.0107,0.0222,0.0611,0.0133
874,0.0091,0.0171,0.0609,0.0131
875,0.0084,0.0142,0.0609,0.0129
876,0.0082,0.0133,0.0609,0.0129
877,0.0284,0.0296,0.0635,0.0153
878,0.0241,0.0199,0.0634,0.0149
879,0.0227,0.0117,0.0633,0.0163
880,0.0225,0.0141,0.0633,0.0146
881,0.0226,0.0125,0.0633,0.0145
882,0.0227,0.0220,0.0639,0.0169
883,0.0227,0.0158,0.0636,0.0164
884,0.0226,0.0129,0.0635,0.0160
885,0.0226,0.0125,0.0634,0.0158
886,0.0232,0.0230,0.0633,0.0135
887,0.0226,0.0180,0.0632,0.0132
888,0.0223,0.0153,0.0631,0.0131
889,0.0223,0.0145,0.0631,0.0131
890,0.0108,0.0126,0.0617,0.0143
891,0.0316,0.0212,0.0576,0.0140
892,0.0336,0.0289,0.0570,0.0090
893,0.0251,0.0179,0.0566,0.0083
894,0.0224,0.0120,0.0565,0.0079
895,0.0238,0.0100,0.0565,0.0076
896,0.0209,0.0258,0.0581,0.0082
897,0.0195,0.0175,0.0575,0.0076
898,0.0188,0.0133,0.0571,0.0073
899,0.0185,0.0113,0.0569,0.0071
900,0.0182,0.0235,0.0568,0.0084
901,0.0181,0.0167,0.0565,0.0085
902,0.0246,0.0150,0.0572,0.0141
903,0.0180,0.0133,0.0563,0.0087
904,0.0180,0.0117,0.0563,0.0090
905,0.0278,0.0294,0.0614,0.0094
906,0.0164,0.0189,0.0611,0.0088
907,0.0117,0.0134,0.0609,0.0084
908,0.0141,0.0117,0.0609,0.0081
909,0.0138,0.0264,0.0627,0.0084
910,0.0115,0.0185,0.0621,0.0078
911,0.0102,0.0145,0.0618,0.0075
912,0.0096,0.0128,0.0616,0.0073
913,0.0212,0.0128,0.0569,0.0143
914,0.0094,0.0242,0.0613,0.0081
915,0.0092,0.0176,0.0610,0.0081
916,0.0090,0.0144,0.0608,0.0083
917,0.0090,0.0130,0.0608,0.0087
918,0.0341,0.0297,0.0621,0.0098
919,0.0256,0.0193,0.0618,0.0092
920,0.0228,0.0140,0.0617,0.0088
921,0.0240,0.0123,0.0616,0.0086
922,0.0244,0.0266,0.0633,0.0088
923,0.0231,0.0188,0.0628,0.0083
924,0.0205,0.0126,0.0568,0.0144
925,0.0225,0.0150,0.0624,0.0080
926,0.0222,0.0133,0.0622,0.0078
927,0.0218,0.0244,0.0618,0.0084
928,0.0218,0.0180,0.0615,0.0084
929,0.0217,0.0149,0.0613,0.0086
930,0.0217,0.0136,0.0613,0.0089
931,0.0323,0.0212,0.0579,0.0049
932,0.0234,0.0143,0.0578,0.0047
933,0.0189,0.0110,0.0579,0.0045
934,0.0180,0.0098,0.0580,0.0044
935,0.0222,0.0180,0.0578,0.0132
936,0.0184,0.0235,0.0578,0.0051
937,0.0179,0.0189,0.0573,0.0049
938,0.0176,0.0169,0.0571,0.0047
939,0.0174,0.0158,0.0569,0.0045
940,0.0176,0.0194,0.0570,0.0043
941,0.0172,0.0160,0.0568,0.0041
942,0.0170,0.0147,0.0568,0.0040
943,0.0171,0.0141,0.0569,0.0040
944,0.0285,0.0226,0.0610,0.0056
945,0.0177,0.0163,0.0609,0.0054
946,0.0206,0.0138,0.0574,0.0132
947,0.0108,0.0135,0.0610,0.0053
948,0.0091,0.0125,0.0611,0.0052
949,0.0117,0.0246,0.0618,0.0059
950,0.0109,0.0202,0.0614,0.0056
951,0.0103,0.0184,0.0611,0.0054
952,0.0100,0.0174,0.0610,0.0053
953,0.0100,0.0203,0.0610,0.0050
954,0.0093,0.0170,0.0608,0.0048
955,0.0091,0.0158,0.0608,0.0047
956,0.0093,0.0153,0.0609,0.0047
957,0.0197,0.0126,0.0572,0.0133
958,0.0348,0.0230,0.0615,0.0054
959,0.0267,0.0168,0.0615,0.0052
960,0.0227,0.0142,0.0615,0.0051
961,0.0219,0.0133,0.0617,0.0050
962,0.0232,0.0246,0.0625,0.0056
963,0.0228,0.0203,0.0620,0.0054
964,0.0225,0.0185,0.0618,0.0052
965,0.0224,0.0175,0.0616,0.0050
966,0.0222,0.0202,0.0616,0.0045
967,0.0219,0.0168,0.0614,0.0044
968,0.0193,0.0127,0.0569,0.0134
969,0.0219,0.0156,0.0614,0.0043
970,0.0220,0.0151,0.0614,0.0042
971,0.0298,0.0184,0.0576,0.0029
972,0.0224,0.0139,0.0575,0.0029
973,0.0185,0.0114,0.0575,0.0029
974,0.0174,0.0104,0.0576,0.0029
975,0.0174,0.0198,0.0587,0.0029
976,0.0173,0.0173,0.0581,0.0029
977,0.0172,0.0160,0.0577,0.0029
978,0.0172,0.0156,0.0574,0.0029
979,0.0201,0.0177,0.0575,0.0132
980,0.0177,0.0145,0.0573,0.0037
981,0.0172,0.0129,0.0569,0.0039
982,0.0171,0.0122,0.0567,0.0040
983,0.0173,0.0122,0.0566,0.0038
984,0.0260,0.0198,0.0609,0.0041
985,0.0170,0.0157,0.0608,0.0040
986,0.0112,0.0135,0.0608,0.0041
987,0.0091,0.0128,0.0609,0.0040
988,0.0102,0.0207,0.0629,0.0041
989,0.0100,0.0184,0.0623,0.0040
990,0.0200,0.0138,0.0571,0.0132
991,0.0099,0.0172,0.0619,0.0040
992,0.0098,0.0168,0.0617,0.0040
993,0.0105,0.0152,0.0615,0.0047
994,0.0097,0.0138,0.0611,0.0048
995,0.0097,0.0131,0.0609,0.0049
996,0.0101,0.0131,0.0608,0.0048
997,0.0328,0.0201,0.0616,0.0035
998,0.0261,0.0161,0.0615,0.0035
999,0.0228,0.0140,0.0615,0.0035
1000,0.0218,0.0133,0.0615,0.0035
1001,0.0100,0.0127,0.0615,0.0144
1002,0.0199,0.0126,0.0568,0.0133
1003,0.0223,0.0206,0.0636,0.0036
1004,0.0222,0.0183,0.0630,0.0035
1005,0.0222,0.0171,0.0626,0.0035
1006,0.0222,0.0167,0.0624,0.0035
1007,0.0224,0.0150,0.0621,0.0045
1008,0.0221,0.0135,0.0617,0.0046
1009,0.0221,0.0128,0.0615,0.0047
1010,0.0223,0.0128,0.0613,0.0046
1011,0.0271,0.0216,0.0576,0.0075
1012,0.0211,0.0151,0.0576,0.0076
1013,0.0199,0.0123,0.0566,0.0134
1014,0.0181,0.0117,0.0576,0.0078
1015,0.0176,0.0102,0.0577,0.0080
1016,0.0172,0.0194,0.0577,0.0063
1017,0.0172,0.0154,0.0573,0.0062
1018,0.0171,0.0136,0.0571,0.0062
1019,0.0171,0.0126,0.0570,0.0062
1020,0.0178,0.0176,0.0572,0.0078
1021,0.0171,0.0149,0.0569,0.0080
1022,0.0170,0.0139,0.0568,0.0083
1023,0.0172,0.0134,0.0568,0.0085
1024,0.0264,0.0217,0.0620,0.0117
1025,0.0227,0.0223,0.0609,0.0063
1026,0.0150,0.0161,0.0609,0.0064
1027,0.0103,0.0130,0.0609,0.0067
1028,0.0092,0.0116,0.0610,0.0069
1029,0.0100,0.0202,0.0617,0.0057
1030,0.0099,0.0164,0.0613,0.0056
1031,0.0098,0.0147,0.0611,0.0056
1032,0.0098,0.0138,0.0610,0.0056
1033,0.0109,0.0184,0.0611,0.0075
1034,0.0098,0.0159,0.0609,0.0077
1035,0.0173,0.0157,0.0617,0.0119
1036,0.0096,0.0149,0.0608,0.0079
1037,0.0100,0.0145,0.0607,0.0081
1038,0.0303,0.0227,0.0614,0.0060
1039,0.0249,0.0166,0.0614,0.0061
1040,0.0224,0.0137,0.0614,0.0064
1041,0.0218,0.0125,0.0615,0.0066
1042,0.0223,0.0206,0.0623,0.0058
1043,0.0222,0.0169,0.0620,0.0057
1044,0.0222,0.0152,0.0617,0.0056
1045,0.0222,0.0144,0.0616,0.0057
1046,0.0118,0.0135,0.0614,0.0120
1047,0.0227,0.0187,0.0617,0.0077
1048,0.0222,0.0163,0.0614,0.0079
1049,0.0221,0.0153,0.0613,0.0081
1050,0.0223,0.0149,0.0613,0.0083
1051,0.0251,0.0288,0.0569,0.0095
1052,0.0203,0.0185,0.0568,0.0088
1053,0.0184,0.0121,0.0567,0.0083
1054,0.0186,0.0101,0.0567,0.0081
1055,0.0173,0.0208,0.0572,0.0121
1056,0.0172,0.0139,0.0569,0.0114
1057,0.0105,0.0134,0.0613,0.0122
1058,0.0172,0.0105,0.0567,0.0108
1059,0.0172,0.0100,0.0567,0.0105
1060,0.0184,0.0215,0.0568,0.0082
1061,0.0175,0.0161,0.0567,0.0079
1062,0.0171,0.0129,0.0566,0.0077
1063,0.0170,0.0119,0.0567,0.0076
1064,0.0198,0.0292,0.0611,0.0102
1065,0.0130,0.0193,0.0609,0.0095
1066,0.0097,0.0132,0.0608,0.0091
1067,0.0100,0.0114,0.0608,0.0089
1068,0.0154,0.0185,0.0623,0.0109
1069,0.0099,0.0215,0.0615,0.0128
1070,0.0098,0.0149,0.0612,0.0121
1071,0.0097,0.0118,0.0610,0.0115
1072,0.0097,0.0113,0.0610,0.0112
1073,0.0115,0.0222,0.0610,0.0082
1074,0.0100,0.0170,0.0608,0.0078
1075,0.0093,0.0141,0.0608,0.0076
1076,0.0092,0.0132,0.0608,0.0075
1077,0.0281,0.0293,0.0617,0.0108
1078,0.0238,0.0195,0.0616,0.0102
1079,0.0130,0.0145,0.0619,0.0110
1080,0.0221,0.0136,0.0615,0.0098
1081,0.0222,0.0119,0.0615,0.0096
1082,0.0223,0.0217,0.0621,0.0130
1083,0.0223,0.0154,0.0618,0.0123
1084,0.0222,0.0123,0.0617,0.0118
1085,0.0222,0.0119,0.0616,0.0115
1086,0.0228,0.0226,0.0615,0.0080
1087,0.0222,0.0176,0.0614,0.0076
1088,0.0219,0.0148,0.0613,0.0073
1089,0.0219,0.0140,0.0613,0.0073
1090,0.0116,0.0134,0.0616,0.0110
1091,0.0335,0.0290,0.0568,0.0127
1092,0.0249,0.0181,0.0564,0.0122
1093,0.0221,0.0123,0.0563,0.0120
1094,0.0236,0.0104,0.0563,0.0118
1095,0.0206,0.0259,0.0579,0.0121
1096,0.0192,0.0177,0.0573,0.0118
1097,0.0185,0.0136,0.0569,0.0116
1098,0.0182,0.0116,0.0567,0.0114
1099,0.0179,0.0237,0.0566,0.0123
1100,0.0178,0.0169,0.0563,0.0124
1101,0.0108,0.0135,0.0614,0.0112
1102,0.0177,0.0136,0.0561,0.0125
1103,0.0177,0.0121,0.0561,0.0128
1104,0.0281,0.0296,0.0620,0.0120
1105,0.0169,0.0191,0.0617,0.0115
