Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1200,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1201,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1202,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1203,0.0142,0.1516,0.1466,0.0684,0.0035,0.0325,0.0304,0.0120
1204,0.0142,0.1516,0.1466,0.0684,0.0035,0.0325,0.0304,0.0120
1205,0.0142,0.1516,0.1466,0.0684,0.0038,0.0333,0.0313,0.0123
1206,0.0143,0.1517,0.1466,0.0684,0.0043,0.0336,0.0319,0.0126
1207,0.0143,0.1517,0.1467,0.0684,0.0042,0.0337,0.0324,0.0127
1208,0.0142,0.1517,0.1467,0.0684,0.0037,0.0332,0.0319,0.0126
1209,0.0141,0.1517,0.1467,0.0684,0.0034,0.0333,0.0317,0.0127
1210,0.0141,0.1517,0.1467,0.0684,0.0033,0.0335,0.0315,0.0126
1211,0.0141,0.1517,0.1466,0.0684,0.0033,0.0331,0.0313,0.0125
1212,0.0142,0.1517,0.1467,0.0684,0.0037,0.0335,0.0318,0.0126
1213,0.0143,0.1519,0.1468,0.0684,0.0043,0.0344,0.0326,0.0128
1214,0.0142,0.1516,0.1466,0.0684,0.0038,0.0333,0.0313,0.0123
1215,0.0142,0.1519,0.1468,0.0693,0.0035,0.0351,0.0331,0.0177
1216,0.0141,0.1521,0.1469,0.0688,0.0032,0.0371,0.0339,0.0154
1217,0.0141,0.1520,0.1468,0.0688,0.0032,0.0358,0.0335,0.0150
1218,0.0142,0.1517,0.1467,0.0687,0.0033,0.0337,0.0326,0.0152
1219,0.0142,0.1517,0.1467,0.0687,0.0034,0.0334,0.0317,0.0153
1220,0.0141,0.1517,0.1467,0.0687,0.0034,0.0349,0.0325,0.0150
1221,0.0141,0.1518,0.1468,0.0685,0.0033,0.0355,0.0333,0.0141
1222,0.0141,0.1518,0.1468,0.0685,0.0034,0.0357,0.0338,0.0136
1223,0.0142,0.1517,0.1468,0.0684,0.0035,0.0348,0.0330,0.0129
1224,0.0142,0.1516,0.1467,0.0684,0.0037,0.0329,0.0321,0.0124
1225,0.0143,0.1517,0.1466,0.0684,0.0043,0.0336,0.0319,0.0126
1226,0.0142,0.1516,0.1466,0.0684,0.0039,0.0330,0.0318,0.0121
1227,0.0143,0.1517,0.1468,0.0684,0.0040,0.0346,0.0333,0.0130
1228,0.0144,0.1520,0.1470,0.0685,0.0043,0.0365,0.0343,0.0141
1229,0.0144,0.1521,0.1469,0.0686,0.0045,0.0374,0.0341,0.0145
1230,0.0144,0.1521,0.1468,0.0685,0.0045,0.0373,0.0333,0.0143
1231,0.0143,0.1517,0.1467,0.0685,0.0042,0.0338,0.0315,0.0137
1232,0.0142,0.1518,0.1469,0.0687,0.0037,0.0333,0.0336,0.0149
1233,0.0142,0.1517,0.1468,0.0689,0.0036,0.0333,0.0322,0.0155
1234,0.0142,0.1516,0.1466,0.0689,0.0036,0.0331,0.0318,0.0155
1235,0.0143,0.1525,0.1486,0.0692,0.0042,0.0400,0.0435,0.0175
1236,0.0143,0.1517,0.1467,0.0684,0.0042,0.0337,0.0324,0.0127
1237,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1238,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1239,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1240,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1241,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1242,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1243,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1244,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1245,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1246,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1247,0.0142,0.1517,0.1467,0.0684,0.0037,0.0332,0.0319,0.0126
1248,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1249,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1250,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1251,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1252,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1253,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1254,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1255,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1256,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1257,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1258,0.0141,0.1517,0.1467,0.0684,0.0034,0.0333,0.0317,0.0127
1259,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1260,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1261,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1262,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1263,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1264,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1265,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1266,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1267,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1268,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1269,0.0141,0.1517,0.1467,0.0684,0.0033,0.0335,0.0315,0.0126
1270,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1271,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1272,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1273,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1274,0.0142,0.1516,0.1466,0.0684,0.0037,0.0326,0.0316,0.0120
1275,0.0143,0.1520,0.1472,0.0687,0.0044,0.0361,0.0359,0.0157
1276,0.0142,0.1518,0.1469,0.0684,0.0037,0.0344,0.0342,0.0129
1277,0.0142,0.1517,0.1468,0.0685,0.0034,0.0337,0.0331,0.0135
1278,0.0142,0.1518,0.1469,0.0684,0.0033,0.0345,0.0336,0.0132
1279,0.0141,0.1517,0.1467,0.0684,0.0034,0.0333,0.0317,0.0127
1280,0.0141,0.1517,0.1466,0.0684,0.0033,0.0331,0.0313,0.0125
1281,0.0142,0.1519,0.1470,0.0685,0.0036,0.0355,0.0348,0.0136
1282,0.0143,0.1518,0.1469,0.0685,0.0040,0.0347,0.0344,0.0137
1283,0.0144,0.1516,0.1468,0.0684,0.0045,0.0334,0.0330,0.0129
1284,0.0144,0.1516,0.1468,0.0684,0.0045,0.0336,0.0342,0.0122
1285,0.0143,0.1516,0.1466,0.0684,0.0041,0.0329,0.0322,0.0120
1286,0.0142,0.1516,0.1466,0.0684,0.0035,0.0325,0.0304,0.0120
1287,0.0142,0.1516,0.1466,0.0684,0.0038,0.0333,0.0313,0.0123
1288,0.0143,0.1517,0.1466,0.0684,0.0043,0.0336,0.0319,0.0126
1289,0.0143,0.1517,0.1467,0.0684,0.0042,0.0337,0.0324,0.0127
1290,0.0142,0.1517,0.1467,0.0684,0.0037,0.0332,0.0319,0.0126
1291,0.0142,0.1517,0.1467,0.0684,0.0037,0.0335,0.0318,0.0126
1292,0.0141,0.1517,0.1467,0.0684,0.0034,0.0333,0.0317,0.0127
1293,0.0141,0.1517,0.1467,0.0684,0.0033,0.0335,0.0315,0.0126
1294,0.0141,0.1517,0.1466,0.0684,0.0033,0.0331,0.0313,0.0125
1295,0.0142,0.1517,0.1467,0.0684,0.0037,0.0335,0.0318,0.0126
1296,0.0143,0.1519,0.1468,0.0684,0.0043,0.0344,0.0326,0.0128
1297,0.0142,0.1519,0.1468,0.0693,0.0035,0.0351,0.0331,0.0177
1298,0.0141,0.1521,0.1469,0.0688,0.0032,0.0371,0.0339,0.0154
1299,0.0141,0.1520,0.1468,0.0688,0.0032,0.0358,0.0335,0.0150
1300,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1301,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1302,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1303,0.0142,0.1516,0.1466,0.0684,0.0035,0.0332,0.0312,0.0121
1304,0.0142,0.1516,0.1466,0.0684,0.0035,0.0332,0.0312,0.0121
1305,0.0142,0.1517,0.1467,0.0684,0.0038,0.0344,0.0322,0.0125
1306,0.0143,0.1516,0.1466,0.0684,0.0043,0.0327,0.0316,0.0127
1307,0.0143,0.1517,0.1467,0.0684,0.0041,0.0344,0.0333,0.0126
1308,0.0142,0.1516,0.1466,0.0684,0.0035,0.0331,0.0319,0.0125
1309,0.0141,0.1515,0.1466,0.0684,0.0033,0.0322,0.0306,0.0124
1310,0.0141,0.1517,0.1467,0.0684,0.0033,0.0328,0.0312,0.0125
1311,0.0142,0.1518,0.1468,0.0684,0.0035,0.0333,0.0319,0.0127
1312,0.0142,0.1520,0.1470,0.0684,0.0039,0.0343,0.0329,0.0132
1313,0.0144,0.1523,0.1472,0.0685,0.0047,0.0353,0.0341,0.0137
1314,0.0142,0.1517,0.1467,0.0684,0.0038,0.0344,0.0322,0.0125
1315,0.0142,0.1517,0.1467,0.0692,0.0036,0.0345,0.0329,0.0178
1316,0.0141,0.1517,0.1467,0.0685,0.0032,0.0350,0.0328,0.0142
1317,0.0141,0.1517,0.1467,0.0685,0.0032,0.0342,0.0329,0.0135
1318,0.0142,0.1516,0.1466,0.0685,0.0033,0.0330,0.0310,0.0143
1319,0.0142,0.1516,0.1466,0.0686,0.0034,0.0327,0.0306,0.0147
1320,0.0141,0.1516,0.1466,0.0686,0.0033,0.0330,0.0307,0.0147
1321,0.0141,0.1516,0.1466,0.0685,0.0033,0.0333,0.0312,0.0141
1322,0.0141,0.1516,0.1466,0.0685,0.0032,0.0326,0.0311,0.0134
1323,0.0141,0.1516,0.1466,0.0684,0.0034,0.0328,0.0311,0.0129
1324,0.0142,0.1515,0.1466,0.0684,0.0037,0.0319,0.0307,0.0125
1325,0.0143,0.1516,0.1466,0.0684,0.0043,0.0327,0.0316,0.0127
1326,0.0142,0.1516,0.1466,0.0684,0.0039,0.0330,0.0316,0.0121
1327,0.0143,0.1517,0.1468,0.0685,0.0041,0.0341,0.0329,0.0132
1328,0.0144,0.1519,0.1469,0.0686,0.0043,0.0355,0.0334,0.0143
1329,0.0145,0.1523,0.1471,0.0686,0.0046,0.0379,0.0345,0.0148
1330,0.0144,0.1521,0.1469,0.0686,0.0046,0.0370,0.0331,0.0147
1331,0.0143,0.1516,0.1466,0.0685,0.0042,0.0330,0.0316,0.0140
1332,0.0142,0.1517,0.1468,0.0686,0.0039,0.0340,0.0331,0.0142
1333,0.0142,0.1517,0.1467,0.0686,0.0038,0.0342,0.0324,0.0144
1334,0.0143,0.1522,0.1471,0.0689,0.0040,0.0372,0.0347,0.0161
1335,0.0145,0.1545,0.1500,0.0701,0.0047,0.0462,0.0467,0.0208
1336,0.0143,0.1517,0.1467,0.0684,0.0041,0.0344,0.0333,0.0126
1337,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1338,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1339,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1340,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1341,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1342,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1343,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1344,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1345,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1346,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1347,0.0142,0.1516,0.1466,0.0684,0.0035,0.0331,0.0319,0.0125
1348,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1349,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1350,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1351,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1352,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1353,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1354,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1355,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1356,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1357,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1358,0.0141,0.1515,0.1466,0.0684,0.0033,0.0322,0.0306,0.0124
1359,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1360,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1361,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1362,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1363,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1364,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1365,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1366,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1367,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1368,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1369,0.0141,0.1517,0.1467,0.0684,0.0033,0.0328,0.0312,0.0125
1370,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1371,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1372,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1373,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1374,0.0142,0.1516,0.1466,0.0684,0.0037,0.0321,0.0306,0.0119
1375,0.0144,0.1519,0.1471,0.0688,0.0048,0.0356,0.0368,0.0165
1376,0.0143,0.1517,0.1469,0.0684,0.0040,0.0345,0.0344,0.0129
1377,0.0142,0.1517,0.1469,0.0684,0.0038,0.0343,0.0338,0.0131
1378,0.0142,0.1517,0.1470,0.0684,0.0037,0.0348,0.0340,0.0130
1379,0.0141,0.1515,0.1466,0.0684,0.0033,0.0322,0.0306,0.0124
1380,0.0142,0.1518,0.1468,0.0684,0.0035,0.0333,0.0319,0.0127
1381,0.0143,0.1518,0.1469,0.0684,0.0040,0.0357,0.0351,0.0135
1382,0.0143,0.1517,0.1468,0.0685,0.0042,0.0347,0.0341,0.0138
1383,0.0144,0.1516,0.1467,0.0684,0.0046,0.0330,0.0322,0.0129
1384,0.0144,0.1516,0.1467,0.0684,0.0046,0.0331,0.0332,0.0121
1385,0.0143,0.1515,0.1466,0.0684,0.0042,0.0325,0.0320,0.0120
1386,0.0142,0.1516,0.1466,0.0684,0.0035,0.0332,0.0312,0.0121
1387,0.0142,0.1517,0.1467,0.0684,0.0038,0.0344,0.0322,0.0125
1388,0.0143,0.1516,0.1466,0.0684,0.0043,0.0327,0.0316,0.0127
1389,0.0143,0.1517,0.1467,0.0684,0.0041,0.0344,0.0333,0.0126
1390,0.0142,0.1516,0.1466,0.0684,0.0035,0.0331,0.0319,0.0125
1391,0.0142,0.1520,0.1470,0.0684,0.0039,0.0343,0.0329,0.0132
1392,0.0141,0.1515,0.1466,0.0684,0.0033,0.0322,0.0306,0.0124
1393,0.0141,0.1517,0.1467,0.0684,0.0033,0.0328,0.0312,0.0125
1394,0.0142,0.1518,0.1468,0.0684,0.0035,0.0333,0.0319,0.0127
1395,0.0142,0.1520,0.1470,0.0684,0.0039,0.0343,0.0329,0.0132
1396,0.0144,0.1523,0.1472,0.0685,0.0047,0.0353,0.0341,0.0137
1397,0.0142,0.1517,0.1467,0.0692,0.0036,0.0345,0.0329,0.0178
1398,0.0141,0.1517,0.1467,0.0685,0.0032,0.0350,0.0328,0.0142
1399,0.0141,0.1517,0.1467,0.0685,0.0032,0.0342,0.0329,0.0135
1400,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1401,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1402,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1403,0.0142,0.1517,0.1467,0.0684,0.0034,0.0348,0.0329,0.0121
1404,0.0142,0.1517,0.1467,0.0684,0.0034,0.0348,0.0329,0.0121
1405,0.0142,0.1517,0.1467,0.0684,0.0038,0.0342,0.0322,0.0125
1406,0.0143,0.1516,0.1467,0.0684,0.0043,0.0336,0.0324,0.0126
1407,0.0142,0.1516,0.1466,0.0684,0.0039,0.0330,0.0318,0.0124
1408,0.0142,0.1517,0.1467,0.0684,0.0035,0.0338,0.0325,0.0123
1409,0.0141,0.1517,0.1467,0.0684,0.0033,0.0337,0.0320,0.0123
1410,0.0141,0.1518,0.1468,0.0684,0.0033,0.0336,0.0318,0.0126
1411,0.0142,0.1521,0.1471,0.0684,0.0036,0.0343,0.0328,0.0130
1412,0.0143,0.1523,0.1473,0.0685,0.0041,0.0350,0.0335,0.0135
1413,0.0145,0.1526,0.1475,0.0686,0.0049,0.0356,0.0342,0.0142
1414,0.0142,0.1517,0.1467,0.0684,0.0038,0.0342,0.0322,0.0125
1415,0.0142,0.1518,0.1467,0.0692,0.0036,0.0350,0.0331,0.0179
1416,0.0141,0.1518,0.1468,0.0685,0.0032,0.0354,0.0337,0.0136
1417,0.0141,0.1517,0.1469,0.0684,0.0032,0.0348,0.0345,0.0129
1418,0.0141,0.1516,0.1466,0.0685,0.0033,0.0339,0.0320,0.0136
1419,0.0141,0.1516,0.1466,0.0685,0.0033,0.0334,0.0312,0.0142
1420,0.0141,0.1516,0.1466,0.0685,0.0032,0.0326,0.0317,0.0141
1421,0.0141,0.1516,0.1466,0.0685,0.0032,0.0326,0.0317,0.0137
1422,0.0141,0.1516,0.1466,0.0684,0.0032,0.0328,0.0316,0.0132
1423,0.0141,0.1516,0.1466,0.0684,0.0034,0.0328,0.0310,0.0129
1424,0.0142,0.1516,0.1466,0.0684,0.0037,0.0320,0.0309,0.0126
1425,0.0143,0.1516,0.1467,0.0684,0.0043,0.0336,0.0324,0.0126
1426,0.0143,0.1517,0.1467,0.0684,0.0039,0.0336,0.0323,0.0122
1427,0.0143,0.1517,0.1468,0.0685,0.0041,0.0341,0.0328,0.0133
1428,0.0144,0.1519,0.1469,0.0686,0.0043,0.0355,0.0335,0.0144
1429,0.0145,0.1521,0.1469,0.0687,0.0046,0.0372,0.0337,0.0150
1430,0.0144,0.1521,0.1469,0.0686,0.0045,0.0361,0.0330,0.0147
1431,0.0143,0.1518,0.1468,0.0686,0.0042,0.0341,0.0330,0.0145
1432,0.0142,0.1517,0.1468,0.0686,0.0039,0.0344,0.0339,0.0148
1433,0.0142,0.1518,0.1469,0.0687,0.0039,0.0347,0.0338,0.0151
1434,0.0143,0.1527,0.1474,0.0691,0.0042,0.0385,0.0351,0.0174
1435,0.0146,0.1556,0.1508,0.0709,0.0049,0.0484,0.0476,0.0226
1436,0.0142,0.1516,0.1466,0.0684,0.0039,0.0330,0.0318,0.0124
1437,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1438,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1439,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1440,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1441,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1442,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1443,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1444,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1445,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1446,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1447,0.0142,0.1517,0.1467,0.0684,0.0035,0.0338,0.0325,0.0123
1448,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1449,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1450,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1451,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1452,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1453,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1454,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1455,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1456,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1457,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1458,0.0141,0.1517,0.1467,0.0684,0.0033,0.0337,0.0320,0.0123
1459,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1460,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1461,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1462,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1463,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1464,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1465,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1466,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1467,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1468,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1469,0.0141,0.1518,0.1468,0.0684,0.0033,0.0336,0.0318,0.0126
1470,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1471,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1472,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1473,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1474,0.0142,0.1516,0.1466,0.0684,0.0038,0.0327,0.0315,0.0119
1475,0.0145,0.1519,0.1472,0.0689,0.0049,0.0360,0.0364,0.0169
1476,0.0143,0.1518,0.1469,0.0685,0.0041,0.0353,0.0344,0.0132
1477,0.0142,0.1517,0.1470,0.0684,0.0039,0.0346,0.0341,0.0130
1478,0.0142,0.1518,0.1471,0.0684,0.0039,0.0353,0.0345,0.0129
1479,0.0141,0.1517,0.1467,0.0684,0.0033,0.0337,0.0320,0.0123
1480,0.0142,0.1521,0.1471,0.0684,0.0036,0.0343,0.0328,0.0130
1481,0.0143,0.1519,0.1470,0.0685,0.0041,0.0362,0.0352,0.0135
1482,0.0144,0.1517,0.1468,0.0685,0.0043,0.0346,0.0337,0.0138
1483,0.0144,0.1516,0.1467,0.0684,0.0047,0.0332,0.0325,0.0129
1484,0.0144,0.1516,0.1467,0.0684,0.0047,0.0329,0.0328,0.0121
1485,0.0143,0.1516,0.1467,0.0684,0.0042,0.0328,0.0322,0.0119
1486,0.0142,0.1517,0.1467,0.0684,0.0034,0.0348,0.0329,0.0121
1487,0.0142,0.1517,0.1467,0.0684,0.0038,0.0342,0.0322,0.0125
1488,0.0143,0.1516,0.1467,0.0684,0.0043,0.0336,0.0324,0.0126
1489,0.0142,0.1516,0.1466,0.0684,0.0039,0.0330,0.0318,0.0124
1490,0.0142,0.1517,0.1467,0.0684,0.0035,0.0338,0.0325,0.0123
1491,0.0143,0.1523,0.1473,0.0685,0.0041,0.0350,0.0335,0.0135
1492,0.0141,0.1517,0.1467,0.0684,0.0033,0.0337,0.0320,0.0123
1493,0.0141,0.1518,0.1468,0.0684,0.0033,0.0336,0.0318,0.0126
1494,0.0142,0.1521,0.1471,0.0684,0.0036,0.0343,0.0328,0.0130
1495,0.0143,0.1523,0.1473,0.0685,0.0041,0.0350,0.0335,0.0135
1496,0.0145,0.1526,0.1475,0.0686,0.0049,0.0356,0.0342,0.0142
1497,0.0142,0.1518,0.1467,0.0692,0.0036,0.0350,0.0331,0.0179
1498,0.0141,0.1518,0.1468,0.0685,0.0032,0.0354,0.0337,0.0136
1499,0.0141,0.1517,0.1469,0.0684,0.0032,0.0348,0.0345,0.0129
Total Error Summary
Vdc  MAE=  0.0034 RMSE=  0.0142
