Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
 162     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.860  0.001 261.09   7.06 10.93  -1.75 135.61
 163     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.120  0.001 168.75   7.15  8.84  -1.36 109.69
 164     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.900  0.001 239.05   7.10 10.48  -1.66 129.93
 165     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.920  0.001 228.98   7.13 10.28  -1.61 127.54
 166     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.940  0.001 219.53   7.10 10.06  -1.57 124.65
 167     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.960  0.001 210.59   7.12  9.87  -1.53 122.33
 168     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.980  0.001 202.18   7.13  9.66  -1.49 119.81
 169     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.249  61.36   2.37  2.86  -1.20  38.03
 170     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.020  0.001 187.97   7.14  9.33  -1.42 115.67
 171     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.040  0.001 182.96   7.14  9.20  -1.40 114.11
 172     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.060  0.001 178.69   7.14  9.10  -1.38 112.82
 173     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.080  0.001 174.98   7.14  9.00  -1.38 111.67
 174     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.100  0.001 171.68   7.14  8.92  -1.37 110.60
 175     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.120  0.001 168.75   7.15  8.84  -1.36 109.69
 176     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.140  0.001 166.12   7.14  8.77  -1.35 108.78
 177     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.160  0.001 163.74   7.14  8.71  -1.35 108.01
 178     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.180  0.001 161.57   7.14  8.65  -1.34 107.26
 179     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.200  0.001 159.60   7.15  8.60  -1.34 106.69
 180     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.199  62.31   2.36  2.94  -1.07  38.35
 181     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.499 169.08   7.15  7.31  -5.17 109.78
 182     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.449 172.27   7.15  7.59  -4.92 110.76
 183     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.399 175.54   7.14  7.86  -4.63 111.79
 184     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.349 178.86   7.14  8.14  -4.32 112.89
 185     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.299 182.10   7.14  8.40  -3.98 113.88
 186     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.249 185.21   7.14  8.65  -3.62 114.80
 187     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.199 188.06   7.14  8.87  -3.23 115.75
 188     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.149 190.54   7.14  9.08  -2.81 116.45
 189     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.099 192.48   7.14  9.25  -2.38 117.05
 190     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000 -0.049 193.75   7.14  9.38  -1.92 117.45
 191     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.149  63.14   2.36  3.01  -0.93  38.59
 192     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.051 193.71   7.14  9.53  -0.97 117.48
 193     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.101 192.42   7.14  9.53  -0.49 117.05
 194     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.151 190.44   7.14  9.49  -0.01 116.45
 195     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.201 187.96   7.14  9.43   0.45 115.73
 196     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.251 185.08   7.13  9.33   0.89 114.77
 197     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.301 181.96   7.14  9.20   1.32 113.81
 198     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.351 178.72   7.14  9.06   1.71 112.79
 199     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.401 175.41   7.14  8.89   2.08 111.74
 200     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.451 172.14   7.14  8.72   2.43 110.78
 201     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.501 168.95   7.14  8.53   2.75 109.71
 202     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.099  63.78   2.37  3.07  -0.79  38.79
 203     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 204     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 205     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 206     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 207     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 208     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 209     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 210     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 211     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 212     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 213     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.049  64.21   2.37  3.11  -0.64  38.92
 214     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 215     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 216     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 217     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 218     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 219     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 220     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 221     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 222     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 223     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 1.000  0.001 194.18   7.14  9.48  -1.45 117.62
 224     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 63.00 1.000  0.001  32.32   1.18  1.57  -0.26  19.29
 225     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.051  64.19   2.37  3.16  -0.32  38.93
 226     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 900.0 35.0 60.01 1.000  0.001 288.59  10.62 14.09  -2.16 174.80
 227     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 800.0 35.0 60.01 1.000  0.001 257.44   9.47 12.57  -1.92 155.94
 228     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 600.0 35.0 60.01 1.000  0.001 194.87   7.17  9.51  -1.46 118.03
 229     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 500.0 35.0 60.01 1.000  0.001 163.44   6.01  7.98  -1.22  99.00
 230     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 15.0 60.01 1.000  0.001 223.42   8.22 10.91  -1.67 135.33
 231     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.10 699.9 35.0 55.00 1.000  0.001 225.28   8.31 11.07  -1.48 135.53
 232     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.10 699.9 35.0 56.00 1.000  0.001 225.44   8.30 11.06  -1.52 133.10
 233     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.10 699.9 35.0 57.00 1.000  0.001 225.60   8.31 11.06  -1.57 139.89
 234     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.10 699.9 35.0 58.00 1.000  0.001 225.80   8.31 11.06  -1.61 136.99
 235     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.10 699.9 35.0 59.00 1.000  0.001 225.98   8.31 11.05  -1.66 136.03
 236     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.101  63.76   2.37  3.16  -0.16  38.79
 237     700.0 35.0 60.00 1.000  0.001 219.89   8.06 10.73  -1.65 133.07 699.9 35.0 61.00 1.000  0.001 226.39   8.31 11.04  -1.72 136.66
 238     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.08 699.9 35.0 62.00 1.000  0.001 226.58   8.32 11.04  -1.75 138.97
 239     700.0 35.0 60.00 1.000  0.001 219.88   8.06 10.73  -1.65 133.08 699.9 35.0 63.00 1.000  0.001 226.81   8.30 11.04  -1.79 135.37
 240     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 64.00 1.000  0.001 227.03   8.32 11.05  -1.83 134.81
 241     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.64 133.08 699.9 35.0 65.00 1.000  0.001 227.23   8.30 11.05  -1.86 142.35
 242     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.800  0.001 348.58   8.16 13.58  -2.21 168.49
 243     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.820  0.001 332.81   8.20 13.27  -2.15 164.84
 244     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.840  0.001 317.93   8.24 13.01  -2.10 161.60
 245     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.860  0.001 303.96   8.21 12.73  -2.04 157.88
 246     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.120  0.001 196.60   8.33 10.30  -1.58 127.79
 247     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.151  63.10   2.36  3.15  -0.00  38.58
 248     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.900  0.001 278.35   8.27 12.20  -1.93 151.29
 249     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.920  0.001 266.65   8.30 11.97  -1.88 148.51
 250     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.940  0.001 255.66   8.27 11.72  -1.83 145.17
 251     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.960  0.001 245.27   8.30 11.49  -1.78 142.47
 252     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 0.980  0.001 235.48   8.30 11.25  -1.73 139.55
 253     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.020  0.001 218.96   8.32 10.86  -1.65 134.74
 254     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.040  0.001 213.13   8.32 10.72  -1.64 132.92
 255     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.060  0.001 208.16   8.32 10.60  -1.61 131.42
 256     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.080  0.001 203.85   8.32 10.49  -1.60 130.10
 257     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.100  0.001 200.00   8.32 10.39  -1.59 128.84
 258     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.201  62.28   2.37  3.12   0.15  38.34
 259     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.120  0.001 196.60   8.33 10.30  -1.58 127.79
 260     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.140  0.001 193.53   8.32 10.22  -1.57 126.73
 261     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.160  0.001 190.77   8.32 10.14  -1.57 125.84
 262     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.180  0.001 188.25   8.32 10.08  -1.56 124.97
 263     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.200  0.001 185.95   8.33 10.02  -1.56 124.30
 264     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.499 196.97   8.32  8.52  -6.03 127.89
 265     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.449 200.69   8.33  8.84  -5.73 129.03
 266     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.399 204.50   8.32  9.16  -5.39 130.23
 267     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.349 208.35   8.32  9.48  -5.03 131.51
 268     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.299 212.12   8.32  9.78  -4.64 132.66
 269     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.251  61.32   2.36  3.09   0.29  38.02
 270     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.249 215.75   8.32 10.07  -4.21 133.72
 271     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.199 219.06   8.31 10.34  -3.76 134.83
 272     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.149 221.94   8.31 10.57  -3.28 135.64
 273     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.099 224.20   8.32 10.77  -2.77 136.34
 274     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000 -0.049 225.68   8.32 10.93  -2.24 136.80
 275     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.051 225.63   8.32 11.10  -1.13 136.84
 276     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.101 224.13   8.32 11.10  -0.57 136.34
 277     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.151 221.83   8.31 11.06  -0.01 135.64
 278     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.201 218.94   8.32 10.98   0.52 134.81
 279     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.251 215.59   8.31 10.86   1.03 133.69
 280     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.301  60.28   2.36  3.05   0.44  37.70
 281     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.301 211.97   8.31 10.72   1.53 132.58
 282     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.351 208.20   8.31 10.55   1.99 131.40
 283     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.401 204.35   8.31 10.36   2.43 130.17
 284     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.451 200.54   8.32 10.15   2.83 129.06
 285     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.501 196.83   8.32  9.94   3.20 127.81
 286     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 287     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 288     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 289     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 290     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 291     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.351  59.20   2.36  3.00   0.57  37.36
 292     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 293     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 294     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 295     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 296     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 297     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 298     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 299     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 300     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 301     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 302     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.401  58.10   2.36  2.94   0.69  37.01
 303     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 304     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 305     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 306     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 307     700.0 35.0 60.00 1.000  0.001 219.87   8.06 10.73  -1.65 133.05 699.9 35.0 60.01 1.000  0.001 226.18   8.32 11.04  -1.69 137.00
 308     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.841000.0 35.0 60.01 1.000  0.001 320.28  11.78 15.63  -2.39 194.00
 309     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 900.0 35.0 60.01 1.000  0.001 289.24  10.64 14.12  -2.16 175.20
 310     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 700.0 35.0 60.01 1.000  0.001 226.86   8.35 11.07  -1.69 137.41
 311     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 600.0 35.0 60.01 1.000  0.001 195.53   7.19  9.55  -1.46 118.44
 312     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 15.0 60.01 1.000  0.001 254.92   9.38 12.44  -1.90 154.41
 313     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.451  57.01   2.36  2.89   0.80  36.69
 314     800.0 35.0 60.00 1.000  0.001 250.93   9.20 12.25  -1.88 151.89 799.9 35.0 55.00 1.000  0.001 257.05   9.49 12.63  -1.69 154.65
 315     800.0 35.0 60.00 1.000  0.001 250.93   9.20 12.25  -1.88 151.89 799.9 35.0 56.00 1.000  0.001 257.23   9.47 12.62  -1.74 151.87
 316     800.0 35.0 60.00 1.000  0.001 250.93   9.20 12.25  -1.88 151.89 799.9 35.0 57.00 1.000  0.001 257.42   9.48 12.62  -1.79 159.62
 317     800.0 35.0 60.00 1.000  0.001 250.93   9.20 12.25  -1.88 151.89 799.9 35.0 58.00 1.000  0.001 257.64   9.48 12.62  -1.84 156.31
 318     800.0 35.0 60.00 1.000  0.001 250.93   9.20 12.25  -1.88 151.89 799.9 35.0 59.00 1.000  0.001 257.84   9.48 12.61  -1.89 155.21
 319     800.0 35.0 60.00 1.000  0.001 250.94   9.20 12.25  -1.88 151.86 799.9 35.0 61.00 1.000  0.001 258.32   9.48 12.60  -1.97 155.94
 320     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.87 799.9 35.0 62.00 1.000  0.001 258.54   9.50 12.60  -2.00 158.57
 321     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.87 799.9 35.0 63.00 1.000  0.001 258.80   9.48 12.60  -2.04 154.46
 322     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.84 799.9 35.0 64.00 1.000  0.001 259.04   9.49 12.60  -2.08 153.82
 323     800.0 35.0 60.00 1.000  0.001 250.92   9.20 12.25  -1.88 151.86 799.9 35.0 65.00 1.000  0.001 259.27   9.47 12.61  -2.12 162.42
 324     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.501  55.94   2.36  2.82   0.91  36.33
