Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2209,0.0022,0.0163,0.0152,0.0067
2210,0.0019,0.0135,0.0158,0.0071
2211,0.0022,0.0163,0.0152,0.0067
2212,0.0027,0.0273,0.0282,0.0064
2213,0.0070,0.0205,0.0252,0.0074
2214,0.0019,0.0135,0.0158,0.0071
2215,0.0022,0.0163,0.0152,0.0067
2216,0.0022,0.0163,0.0152,0.0067
2217,0.0019,0.0135,0.0158,0.0071
2218,0.0028,0.0370,0.0392,0.0045
2219,0.0022,0.0163,0.0152,0.0067
2220,0.0019,0.0135,0.0158,0.0071
2221,0.0022,0.0163,0.0152,0.0067
2222,0.0022,0.0163,0.0152,0.0067
2223,0.0027,0.0273,0.0282,0.0064
2224,0.0071,0.0210,0.0243,0.0077
2225,0.0039,0.0135,0.0216,0.0049
2226,0.0035,0.0132,0.0199,0.0041
2227,0.0028,0.0114,0.0180,0.0035
2228,0.0029,0.0146,0.0176,0.0034
2229,0.0027,0.0354,0.0374,0.0046
2230,0.0026,0.0298,0.0258,0.0058
2231,0.0027,0.0137,0.0164,0.0041
2232,0.0026,0.0146,0.0167,0.0048
2233,0.0022,0.0140,0.0210,0.0059
2234,0.0033,0.0236,0.0276,0.0060
2235,0.0071,0.0210,0.0243,0.0077
2236,0.0026,0.0155,0.0175,0.0067
2237,0.0020,0.0160,0.0145,0.0071
2238,0.0022,0.0191,0.0169,0.0067
2239,0.0024,0.0190,0.0179,0.0066
2240,0.0028,0.0303,0.0322,0.0056
2241,0.0025,0.0221,0.0205,0.0056
2242,0.0029,0.0318,0.0280,0.0054
2243,0.0023,0.0238,0.0216,0.0057
2244,0.0025,0.0268,0.0254,0.0050
2245,0.0030,0.0383,0.0397,0.0046
2246,0.0071,0.0210,0.0243,0.0077
2247,0.0028,0.0331,0.0278,0.0061
2248,0.0031,0.0334,0.0285,0.0056
2249,0.0072,0.0502,0.0334,0.0544
2250,0.0064,0.0474,0.0401,0.0485
2251,0.0068,0.0432,0.0420,0.0408
2252,0.0167,0.0229,0.0278,0.0455
2253,0.0114,0.0361,0.0437,0.0449
2254,0.0112,0.0440,0.0532,0.0430
2255,0.0109,0.0407,0.0495,0.0407
2256,0.0095,0.0283,0.0347,0.0380
2257,0.0071,0.0210,0.0243,0.0077
2258,0.0021,0.0145,0.0139,0.0065
2259,0.0021,0.0145,0.0139,0.0065
2260,0.0017,0.0118,0.0144,0.0068
2261,0.0019,0.0181,0.0155,0.0066
2262,0.0023,0.0292,0.0298,0.0063
2263,0.0019,0.0123,0.0132,0.0072
2264,0.0022,0.0165,0.0162,0.0067
2265,0.0023,0.0188,0.0181,0.0062
2266,0.0022,0.0190,0.0184,0.0062
2267,0.0025,0.0333,0.0357,0.0047
2268,0.0070,0.0205,0.0252,0.0074
2269,0.0023,0.0234,0.0224,0.0051
2270,0.0024,0.0252,0.0229,0.0058
2271,0.0026,0.0263,0.0243,0.0054
2272,0.0028,0.0278,0.0251,0.0055
2273,0.0024,0.0273,0.0289,0.0064
2274,0.0065,0.0356,0.0226,0.0391
2275,0.0063,0.0365,0.0306,0.0341
2276,0.0054,0.0324,0.0346,0.0298
2277,0.0052,0.0239,0.0266,0.0239
2278,0.0050,0.0251,0.0266,0.0193
2279,0.0096,0.0459,0.0437,0.0450
2280,0.0071,0.0210,0.0243,0.0077
2281,0.0041,0.0112,0.0163,0.0150
2282,0.0039,0.0133,0.0110,0.0114
2283,0.0035,0.0128,0.0112,0.0088
2284,0.0029,0.0119,0.0163,0.0079
2285,0.0029,0.0245,0.0258,0.0057
2286,0.0022,0.0165,0.0162,0.0067
2287,0.0017,0.0133,0.0133,0.0071
2288,0.0022,0.0242,0.0216,0.0087
2289,0.0028,0.0291,0.0264,0.0101
2290,0.0036,0.0429,0.0429,0.0135
2291,0.0071,0.0210,0.0243,0.0077
2292,0.0041,0.0290,0.0262,0.0119
2293,0.0048,0.0233,0.0209,0.0129
2294,0.0054,0.0212,0.0220,0.0140
2295,0.0063,0.0245,0.0213,0.0204
2296,0.0069,0.0361,0.0390,0.0271
2297,0.0072,0.0290,0.0320,0.0323
2298,0.0023,0.0188,0.0181,0.0062
2299,0.0021,0.0145,0.0139,0.0065
2300,0.0017,0.0118,0.0144,0.0068
2301,0.0025,0.0260,0.0277,0.0062
2302,0.0071,0.0210,0.0243,0.0077
2303,0.0021,0.0145,0.0139,0.0065
2304,0.0017,0.0118,0.0144,0.0068
2305,0.0021,0.0145,0.0139,0.0065
2306,0.0021,0.0145,0.0139,0.0065
2307,0.0025,0.0260,0.0277,0.0062
2308,0.0021,0.0145,0.0139,0.0065
2309,0.0021,0.0145,0.0139,0.0065
2310,0.0022,0.0190,0.0184,0.0062
2311,0.0021,0.0145,0.0139,0.0065
2312,0.0025,0.0260,0.0277,0.0062
2313,0.0071,0.0210,0.0243,0.0077
2314,0.0017,0.0118,0.0144,0.0068
2315,0.0021,0.0145,0.0139,0.0065
2316,0.0021,0.0145,0.0139,0.0065
2317,0.0017,0.0118,0.0144,0.0068
2318,0.0025,0.0260,0.0277,0.0062
2319,0.0021,0.0145,0.0139,0.0065
2320,0.0017,0.0118,0.0144,0.0068
2321,0.0021,0.0145,0.0139,0.0065
2322,0.0022,0.0216,0.0207,0.0052
2323,0.0025,0.0260,0.0277,0.0062
2324,0.0070,0.0332,0.0328,0.0061
2325,0.0021,0.0145,0.0139,0.0065
2326,0.0021,0.0145,0.0139,0.0065
2327,0.0017,0.0118,0.0144,0.0068
2328,0.0021,0.0145,0.0139,0.0065
2329,0.0025,0.0260,0.0277,0.0062
2330,0.0017,0.0118,0.0144,0.0068
2331,0.0021,0.0145,0.0139,0.0065
2332,0.0021,0.0145,0.0139,0.0065
2333,0.0017,0.0118,0.0144,0.0068
2334,0.0025,0.0349,0.0374,0.0045
2335,0.0071,0.0210,0.0243,0.0077
2336,0.0021,0.0145,0.0139,0.0065
2337,0.0017,0.0118,0.0144,0.0068
2338,0.0021,0.0145,0.0139,0.0065
2339,0.0021,0.0145,0.0139,0.0065
2340,0.0025,0.0260,0.0277,0.0062
2341,0.0039,0.0132,0.0196,0.0050
2342,0.0035,0.0121,0.0178,0.0043
2343,0.0028,0.0101,0.0153,0.0036
2344,0.0028,0.0131,0.0163,0.0034
2345,0.0025,0.0333,0.0357,0.0047
2346,0.0071,0.0210,0.0243,0.0077
2347,0.0024,0.0252,0.0229,0.0058
2348,0.0026,0.0130,0.0150,0.0039
2349,0.0026,0.0128,0.0148,0.0046
2350,0.0022,0.0130,0.0194,0.0056
2351,0.0032,0.0224,0.0263,0.0057
2352,0.0024,0.0136,0.0152,0.0064
2353,0.0018,0.0128,0.0126,0.0070
2354,0.0021,0.0155,0.0139,0.0067
2355,0.0022,0.0165,0.0162,0.0067
2356,0.0026,0.0289,0.0312,0.0058
2357,0.0071,0.0210,0.0243,0.0077
2358,0.0023,0.0191,0.0179,0.0056
2359,0.0026,0.0263,0.0243,0.0054
2360,0.0021,0.0194,0.0181,0.0058
2361,0.0023,0.0234,0.0224,0.0051
2362,0.0026,0.0358,0.0379,0.0046
2363,0.0026,0.0275,0.0243,0.0061
2364,0.0028,0.0278,0.0251,0.0055
2365,0.0065,0.0356,0.0226,0.0391
2366,0.0059,0.0380,0.0335,0.0351
2367,0.0063,0.0370,0.0372,0.0295
2368,0.0071,0.0210,0.0243,0.0077
2369,0.0182,0.0211,0.0255,0.0331
2370,0.0110,0.0306,0.0355,0.0327
2371,0.0105,0.0392,0.0457,0.0309
2372,0.0103,0.0351,0.0416,0.0285
2373,0.0090,0.0235,0.0279,0.0261
2374,0.0019,0.0107,0.0110,0.0064
2375,0.0019,0.0107,0.0110,0.0064
2376,0.0016,0.0085,0.0119,0.0068
2377,0.0018,0.0129,0.0121,0.0067
2378,0.0021,0.0258,0.0281,0.0063
2379,0.0070,0.0205,0.0252,0.0074
2380,0.0017,0.0095,0.0121,0.0075
2381,0.0020,0.0124,0.0134,0.0071
2382,0.0021,0.0138,0.0153,0.0066
2383,0.0020,0.0141,0.0159,0.0067
2384,0.0020,0.0303,0.0331,0.0051
2385,0.0019,0.0179,0.0181,0.0054
2386,0.0022,0.0154,0.0163,0.0060
2387,0.0022,0.0179,0.0184,0.0053
2388,0.0024,0.0189,0.0192,0.0053
2389,0.0022,0.0238,0.0266,0.0067
2390,0.0092,0.0352,0.0376,0.0375
2391,0.0086,0.0143,0.0195,0.0067
2392,0.0053,0.0136,0.0109,0.0114
2393,0.0052,0.0162,0.0148,0.0101
2394,0.0047,0.0177,0.0226,0.0093
2395,0.0045,0.0133,0.0149,0.0076
2396,0.0045,0.0243,0.0238,0.0094
2397,0.0039,0.0111,0.0130,0.0052
2398,0.0038,0.0131,0.0089,0.0049
2399,0.0034,0.0109,0.0089,0.0036
2400,0.0028,0.0094,0.0142,0.0036
2401,0.0028,0.0224,0.0248,0.0034
2402,0.0085,0.0140,0.0185,0.0064
2403,0.0020,0.0124,0.0134,0.0071
2404,0.0016,0.0079,0.0098,0.0090
2405,0.0021,0.0194,0.0184,0.0120
2406,0.0027,0.0247,0.0229,0.0145
2407,0.0034,0.0398,0.0398,0.0180
2408,0.0039,0.0237,0.0198,0.0170
2409,0.0045,0.0172,0.0140,0.0161
2410,0.0050,0.0162,0.0203,0.0109
2411,0.0056,0.0167,0.0151,0.0117
2412,0.0060,0.0337,0.0361,0.0150
2413,0.0085,0.0133,0.0173,0.0061
2414,0.0066,0.0286,0.0319,0.0127
2415,0.0021,0.0138,0.0153,0.0066
2416,0.0019,0.0107,0.0110,0.0064
2417,0.0016,0.0085,0.0119,0.0068
2418,0.0024,0.0234,0.0262,0.0061
2419,0.0019,0.0107,0.0110,0.0064
2420,0.0016,0.0085,0.0119,0.0068
2421,0.0019,0.0107,0.0110,0.0064
2422,0.0019,0.0107,0.0110,0.0064
2423,0.0024,0.0234,0.0262,0.0061
2424,0.0082,0.0139,0.0177,0.0061
2425,0.0019,0.0107,0.0110,0.0064
2426,0.0019,0.0107,0.0110,0.0064
2427,0.0020,0.0141,0.0159,0.0067
2428,0.0019,0.0107,0.0110,0.0064
2429,0.0024,0.0234,0.0262,0.0061
2430,0.0016,0.0085,0.0119,0.0068
2431,0.0019,0.0107,0.0110,0.0064
2432,0.0019,0.0107,0.0110,0.0064
2433,0.0016,0.0085,0.0119,0.0068
2434,0.0024,0.0234,0.0262,0.0061
2435,0.0069,0.0322,0.0326,0.0062
2436,0.0019,0.0107,0.0110,0.0064
2437,0.0016,0.0085,0.0119,0.0068
2438,0.0019,0.0107,0.0110,0.0064
2439,0.0019,0.0165,0.0166,0.0057
2440,0.0024,0.0234,0.0262,0.0061
2441,0.0019,0.0107,0.0110,0.0064
2442,0.0019,0.0107,0.0110,0.0064
2443,0.0016,0.0085,0.0119,0.0068
2444,0.0019,0.0107,0.0110,0.0064
2445,0.0024,0.0234,0.0262,0.0061
2446,0.0069,0.0410,0.0371,0.0066
2447,0.0016,0.0085,0.0119,0.0068
2448,0.0019,0.0107,0.0110,0.0064
2449,0.0019,0.0107,0.0110,0.0064
2450,0.0016,0.0085,0.0119,0.0068
2451,0.0020,0.0322,0.0350,0.0048
2452,0.0019,0.0107,0.0110,0.0064
2453,0.0016,0.0085,0.0119,0.0068
2454,0.0019,0.0107,0.0110,0.0064
2455,0.0019,0.0107,0.0110,0.0064
2456,0.0024,0.0234,0.0262,0.0061
2457,0.0076,0.0168,0.0214,0.0065
2458,0.0038,0.0124,0.0154,0.0048
2459,0.0034,0.0104,0.0151,0.0042
2460,0.0027,0.0088,0.0121,0.0035
2461,0.0029,0.0104,0.0145,0.0033
2462,0.0020,0.0303,0.0331,0.0051
2463,0.0022,0.0154,0.0163,0.0060
2464,0.0025,0.0106,0.0131,0.0038
2465,0.0025,0.0098,0.0117,0.0045
2466,0.0021,0.0117,0.0158,0.0056
2467,0.0031,0.0204,0.0246,0.0056
2468,0.0073,0.0186,0.0239,0.0069
2469,0.0024,0.0102,0.0121,0.0064
2470,0.0017,0.0085,0.0103,0.0071
2471,0.0019,0.0110,0.0108,0.0070
2472,0.0020,0.0124,0.0134,0.0071
2473,0.0024,0.0250,0.0283,0.0062
2474,0.0020,0.0134,0.0137,0.0061
2475,0.0022,0.0179,0.0184,0.0053
2476,0.0020,0.0132,0.0141,0.0063
2477,0.0019,0.0179,0.0181,0.0054
2478,0.0021,0.0326,0.0354,0.0047
2479,0.0071,0.0230,0.0288,0.0074
2480,0.0024,0.0182,0.0186,0.0060
2481,0.0024,0.0189,0.0192,0.0053
2482,0.0053,0.0136,0.0109,0.0114
2483,0.0051,0.0182,0.0191,0.0111
2484,0.0054,0.0269,0.0282,0.0119
2485,0.0224,0.0231,0.0313,0.0106
2486,0.0126,0.0231,0.0242,0.0109
2487,0.0086,0.0279,0.0299,0.0104
2488,0.0091,0.0249,0.0266,0.0097
2489,0.0080,0.0188,0.0214,0.0102
2490,0.0069,0.0224,0.0295,0.0075
2491,0.0019,0.0091,0.0100,0.0068
2492,0.0019,0.0091,0.0100,0.0068
2493,0.0017,0.0080,0.0112,0.0072
2494,0.0018,0.0101,0.0103,0.0071
2495,0.0021,0.0233,0.0266,0.0068
2496,0.0018,0.0110,0.0142,0.0082
2497,0.0019,0.0105,0.0121,0.0076
2498,0.0021,0.0110,0.0135,0.0072
2499,0.0020,0.0124,0.0157,0.0073
2500,0.0019,0.0289,0.0316,0.0057
2501,0.0088,0.0256,0.0303,0.0299
2502,0.0070,0.0238,0.0289,0.0079
2503,0.0019,0.0160,0.0162,0.0059
2504,0.0023,0.0122,0.0151,0.0064
2505,0.0022,0.0141,0.0160,0.0055
2506,0.0023,0.0137,0.0171,0.0054
2507,0.0023,0.0213,0.0248,0.0073
2508,0.0048,0.0202,0.0206,0.0181
2509,0.0047,0.0120,0.0096,0.0166
2510,0.0045,0.0111,0.0152,0.0150
2511,0.0041,0.0141,0.0089,0.0150
2512,0.0041,0.0266,0.0236,0.0159
2513,0.0072,0.0196,0.0209,0.0077
2514,0.0039,0.0122,0.0123,0.0114
2515,0.0037,0.0136,0.0087,0.0100
2516,0.0034,0.0112,0.0083,0.0068
2517,0.0029,0.0085,0.0125,0.0035
2518,0.0028,0.0210,0.0240,0.0025
2519,0.0019,0.0105,0.0121,0.0076
2520,0.0017,0.0065,0.0091,0.0111
2521,0.0021,0.0163,0.0162,0.0155
2522,0.0027,0.0202,0.0187,0.0195
2523,0.0034,0.0355,0.0358,0.0239
2524,0.0070,0.0219,0.0232,0.0077
2525,0.0039,0.0196,0.0156,0.0246
2526,0.0044,0.0138,0.0110,0.0248
2527,0.0049,0.0142,0.0202,0.0212
2528,0.0053,0.0124,0.0122,0.0206
2529,0.0055,0.0338,0.0346,0.0218
2530,0.0066,0.0327,0.0326,0.0170
2531,0.0021,0.0110,0.0135,0.0072
2532,0.0019,0.0091,0.0100,0.0068
2533,0.0017,0.0080,0.0112,0.0072
2534,0.0023,0.0219,0.0254,0.0064
2535,0.0069,0.0281,0.0298,0.0076
2536,0.0019,0.0091,0.0100,0.0068
2537,0.0017,0.0080,0.0112,0.0072
2538,0.0019,0.0091,0.0100,0.0068
2539,0.0019,0.0091,0.0100,0.0068
2540,0.0023,0.0219,0.0254,0.0064
2541,0.0019,0.0091,0.0100,0.0068
2542,0.0019,0.0091,0.0100,0.0068
2543,0.0020,0.0124,0.0157,0.0073
2544,0.0019,0.0091,0.0100,0.0068
2545,0.0023,0.0219,0.0254,0.0064
2546,0.0069,0.0296,0.0317,0.0069
2547,0.0017,0.0080,0.0112,0.0072
2548,0.0019,0.0091,0.0100,0.0068
2549,0.0019,0.0091,0.0100,0.0068
2550,0.0017,0.0080,0.0112,0.0072
2551,0.0023,0.0219,0.0254,0.0064
2552,0.0019,0.0091,0.0100,0.0068
2553,0.0017,0.0080,0.0112,0.0072
2554,0.0019,0.0091,0.0100,0.0068
2555,0.0019,0.0140,0.0146,0.0062
2556,0.0023,0.0219,0.0254,0.0064
2557,0.0068,0.0343,0.0336,0.0069
2558,0.0019,0.0091,0.0100,0.0068
2559,0.0019,0.0091,0.0100,0.0068
2560,0.0017,0.0080,0.0112,0.0072
2561,0.0019,0.0091,0.0100,0.0068
2562,0.0023,0.0219,0.0254,0.0064
2563,0.0017,0.0080,0.0112,0.0072
2564,0.0019,0.0091,0.0100,0.0068
2565,0.0019,0.0091,0.0100,0.0068
2566,0.0017,0.0080,0.0112,0.0072
2567,0.0019,0.0314,0.0337,0.0053
2568,0.0069,0.0440,0.0392,0.0068
2569,0.0019,0.0091,0.0100,0.0068
2570,0.0017,0.0080,0.0112,0.0072
2571,0.0019,0.0091,0.0100,0.0068
2572,0.0019,0.0091,0.0100,0.0068
2573,0.0023,0.0219,0.0254,0.0064
2574,0.0036,0.0118,0.0153,0.0044
2575,0.0033,0.0101,0.0150,0.0039
2576,0.0027,0.0083,0.0120,0.0033
2577,0.0028,0.0093,0.0150,0.0032
2578,0.0019,0.0289,0.0316,0.0057
2579,0.0069,0.0349,0.0330,0.0066
2580,0.0023,0.0122,0.0151,0.0064
2581,0.0025,0.0092,0.0127,0.0039
2582,0.0025,0.0091,0.0113,0.0048
2583,0.0022,0.0114,0.0132,0.0059
2584,0.0030,0.0196,0.0238,0.0059
2585,0.0023,0.0084,0.0096,0.0066
2586,0.0018,0.0075,0.0103,0.0076
2587,0.0019,0.0087,0.0098,0.0077
2588,0.0019,0.0105,0.0121,0.0076
2589,0.0023,0.0235,0.0271,0.0067
2590,0.0069,0.0360,0.0330,0.0065
2591,0.0020,0.0108,0.0120,0.0067
2592,0.0022,0.0141,0.0160,0.0055
2593,0.0020,0.0101,0.0130,0.0069
2594,0.0019,0.0160,0.0162,0.0059
2595,0.0020,0.0307,0.0333,0.0051
2596,0.0024,0.0147,0.0176,0.0063
2597,0.0023,0.0137,0.0171,0.0054
2598,0.0048,0.0202,0.0206,0.0181
2599,0.0049,0.0135,0.0144,0.0164
2600,0.0047,0.0245,0.0240,0.0182
2601,0.0069,0.0374,0.0361,0.0062
2602,0.0263,0.0302,0.0437,0.0165
2603,0.0159,0.0206,0.0243,0.0155
2604,0.0083,0.0213,0.0224,0.0167
2605,0.0078,0.0197,0.0210,0.0194
2606,0.0071,0.0212,0.0261,0.0222
2607,0.0020,0.0090,0.0100,0.0070
2608,0.0020,0.0090,0.0100,0.0070
2609,0.0018,0.0081,0.0108,0.0074
2610,0.0019,0.0093,0.0101,0.0075
2611,0.0022,0.0218,0.0254,0.0072
2612,0.0072,0.0234,0.0271,0.0080
2613,0.0086,0.0185,0.0244,0.0242
2614,0.0069,0.0440,0.0392,0.0068
2615,0.0019,0.0117,0.0149,0.0085
2616,0.0020,0.0100,0.0118,0.0079
2617,0.0020,0.0110,0.0141,0.0077
2618,0.0021,0.0139,0.0177,0.0077
2619,0.0019,0.0298,0.0321,0.0059
2620,0.0020,0.0159,0.0161,0.0061
2621,0.0023,0.0122,0.0151,0.0065
2622,0.0021,0.0129,0.0154,0.0057
2623,0.0023,0.0132,0.0169,0.0055
2624,0.0023,0.0213,0.0249,0.0076
2625,0.0069,0.0449,0.0389,0.0069
2626,0.0048,0.0286,0.0275,0.0269
2627,0.0045,0.0167,0.0127,0.0242
2628,0.0044,0.0136,0.0136,0.0216
2629,0.0040,0.0177,0.0101,0.0207
2630,0.0040,0.0295,0.0251,0.0204
2631,0.0040,0.0136,0.0128,0.0151
2632,0.0036,0.0143,0.0093,0.0127
2633,0.0034,0.0113,0.0086,0.0088
2634,0.0029,0.0089,0.0129,0.0043
2635,0.0027,0.0210,0.0242,0.0023
2636,0.0106,0.0421,0.0280,0.0446
2637,0.0020,0.0100,0.0118,0.0079
2638,0.0017,0.0068,0.0089,0.0121
2639,0.0021,0.0153,0.0154,0.0172
2640,0.0027,0.0187,0.0176,0.0218
2641,0.0034,0.0339,0.0340,0.0268
2642,0.0039,0.0178,0.0139,0.0282
2643,0.0044,0.0137,0.0113,0.0290
2644,0.0048,0.0142,0.0208,0.0263
2645,0.0052,0.0122,0.0137,0.0258
2646,0.0054,0.0336,0.0334,0.0270
2647,0.0098,0.0428,0.0358,0.0390
2648,0.0066,0.0359,0.0342,0.0234
2649,0.0020,0.0110,0.0141,0.0077
2650,0.0020,0.0090,0.0100,0.0070
2651,0.0018,0.0081,0.0108,0.0074
2652,0.0023,0.0216,0.0255,0.0066
2653,0.0020,0.0090,0.0100,0.0070
2654,0.0018,0.0081,0.0108,0.0074
2655,0.0020,0.0090,0.0100,0.0070
2656,0.0020,0.0090,0.0100,0.0070
2657,0.0023,0.0216,0.0255,0.0066
2658,0.0095,0.0384,0.0373,0.0328
2659,0.0020,0.0090,0.0100,0.0070
2660,0.0020,0.0090,0.0100,0.0070
2661,0.0021,0.0139,0.0177,0.0077
2662,0.0020,0.0090,0.0100,0.0070
2663,0.0023,0.0216,0.0255,0.0066
2664,0.0018,0.0081,0.0108,0.0074
2665,0.0020,0.0090,0.0100,0.0070
2666,0.0020,0.0090,0.0100,0.0070
2667,0.0018,0.0081,0.0108,0.0074
2668,0.0023,0.0216,0.0255,0.0066
2669,0.0183,0.0210,0.0257,0.0417
2670,0.0020,0.0090,0.0100,0.0070
2671,0.0018,0.0081,0.0108,0.0074
2672,0.0020,0.0090,0.0100,0.0070
2673,0.0019,0.0149,0.0149,0.0065
2674,0.0023,0.0216,0.0255,0.0066
2675,0.0020,0.0090,0.0100,0.0070
2676,0.0020,0.0090,0.0100,0.0070
2677,0.0018,0.0081,0.0108,0.0074
2678,0.0020,0.0090,0.0100,0.0070
2679,0.0023,0.0216,0.0255,0.0066
2680,0.0173,0.0311,0.0361,0.0408
2681,0.0018,0.0081,0.0108,0.0074
2682,0.0020,0.0090,0.0100,0.0070
2683,0.0020,0.0090,0.0100,0.0070
2684,0.0018,0.0081,0.0108,0.0074
2685,0.0019,0.0317,0.0338,0.0055
2686,0.0020,0.0090,0.0100,0.0070
2687,0.0018,0.0081,0.0108,0.0074
2688,0.0020,0.0090,0.0100,0.0070
2689,0.0020,0.0090,0.0100,0.0070
2690,0.0023,0.0216,0.0255,0.0066
2691,0.0180,0.0345,0.0400,0.0392
2692,0.0036,0.0119,0.0154,0.0042
2693,0.0032,0.0098,0.0164,0.0037
2694,0.0027,0.0081,0.0128,0.0033
2695,0.0027,0.0095,0.0171,0.0032
2696,0.0019,0.0298,0.0321,0.0059
2697,0.0023,0.0122,0.0151,0.0065
2698,0.0025,0.0091,0.0134,0.0041
2699,0.0025,0.0091,0.0106,0.0050
2700,0.0023,0.0132,0.0138,0.0061
2701,0.0030,0.0195,0.0236,0.0061
2702,0.0185,0.0279,0.0330,0.0365
2703,0.0024,0.0088,0.0096,0.0069
2704,0.0018,0.0100,0.0130,0.0080
2705,0.0020,0.0090,0.0101,0.0080
2706,0.0020,0.0100,0.0118,0.0079
2707,0.0022,0.0230,0.0268,0.0072
2708,0.0020,0.0110,0.0129,0.0071
2709,0.0021,0.0129,0.0154,0.0057
2710,0.0021,0.0097,0.0123,0.0071
2711,0.0020,0.0159,0.0161,0.0061
2712,0.0020,0.0316,0.0338,0.0052
2713,0.0187,0.0167,0.0207,0.0337
2714,0.0024,0.0139,0.0181,0.0065
2715,0.0023,0.0132,0.0169,0.0055
2716,0.0048,0.0286,0.0275,0.0269
2717,0.0049,0.0174,0.0162,0.0238
2718,0.0043,0.0267,0.0241,0.0243
2719,0.0280,0.0348,0.0506,0.0240
2720,0.0175,0.0221,0.0286,0.0227
2721,0.0094,0.0205,0.0235,0.0237
2722,0.0072,0.0190,0.0221,0.0263
2723,0.0068,0.0240,0.0308,0.0294
2724,0.0082,0.0177,0.0230,0.0193
2725,0.0070,0.0164,0.0184,0.0076
2726,0.0070,0.0164,0.0184,0.0076
2727,0.0070,0.0164,0.0184,0.0076
2728,0.0070,0.0147,0.0158,0.0077
2729,0.0069,0.0152,0.0190,0.0074
2730,0.0069,0.0182,0.0196,0.0079
2731,0.0068,0.0240,0.0260,0.0079
2732,0.0067,0.0288,0.0306,0.0075
2733,0.0067,0.0281,0.0291,0.0072
2734,0.0067,0.0233,0.0258,0.0063
2735,0.0078,0.0192,0.0245,0.0153
2736,0.0068,0.0266,0.0259,0.0066
2737,0.0068,0.0292,0.0279,0.0066
2738,0.0068,0.0316,0.0294,0.0065
2739,0.0068,0.0334,0.0302,0.0065
2740,0.0068,0.0168,0.0207,0.0076
2741,0.0104,0.0173,0.0141,0.0170
2742,0.0095,0.0199,0.0181,0.0148
2743,0.0092,0.0202,0.0219,0.0126
2744,0.0088,0.0144,0.0183,0.0103
2745,0.0085,0.0158,0.0180,0.0088
2746,0.0074,0.0212,0.0263,0.0119
2747,0.0084,0.0106,0.0123,0.0072
2748,0.0080,0.0105,0.0131,0.0063
2749,0.0076,0.0118,0.0153,0.0058
2750,0.0071,0.0141,0.0177,0.0058
2751,0.0068,0.0146,0.0195,0.0057
2752,0.0068,0.0240,0.0260,0.0079
2753,0.0072,0.0147,0.0162,0.0091
2754,0.0075,0.0140,0.0152,0.0108
2755,0.0080,0.0145,0.0150,0.0122
2756,0.0083,0.0216,0.0235,0.0147
2757,0.0071,0.0222,0.0273,0.0089
2758,0.0087,0.0180,0.0204,0.0129
2759,0.0091,0.0239,0.0273,0.0119
2760,0.0096,0.0341,0.0371,0.0113
2761,0.0101,0.0383,0.0383,0.0136
2762,0.0107,0.0279,0.0287,0.0171
2763,0.0098,0.0235,0.0228,0.0215
