Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1200,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1201,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1202,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1203,0.0459,0.0383,0.0376,0.0220,0.0063,0.0098,0.0101,0.0049
1204,0.0459,0.0383,0.0376,0.0220,0.0063,0.0098,0.0101,0.0049
1205,0.0459,0.0381,0.0381,0.0220,0.0066,0.0090,0.0115,0.0049
1206,0.0459,0.0387,0.0371,0.0220,0.0065,0.0097,0.0082,0.0051
1207,0.0459,0.0410,0.0382,0.0220,0.0064,0.0142,0.0111,0.0052
1208,0.0459,0.0404,0.0379,0.0220,0.0064,0.0136,0.0100,0.0052
1209,0.0460,0.0388,0.0372,0.0220,0.0063,0.0096,0.0083,0.0050
1210,0.0460,0.0388,0.0372,0.0221,0.0068,0.0102,0.0084,0.0056
1211,0.0460,0.0395,0.0376,0.0222,0.0072,0.0119,0.0094,0.0061
1212,0.0460,0.0393,0.0380,0.0221,0.0066,0.0109,0.0102,0.0059
1213,0.0461,0.0406,0.0382,0.0221,0.0077,0.0126,0.0103,0.0055
1214,0.0459,0.0381,0.0381,0.0220,0.0066,0.0090,0.0115,0.0049
1215,0.0460,0.0430,0.0425,0.0274,0.0077,0.0185,0.0185,0.0149
1216,0.0460,0.0398,0.0391,0.0251,0.0073,0.0130,0.0132,0.0121
1217,0.0460,0.0401,0.0394,0.0251,0.0071,0.0136,0.0138,0.0123
1218,0.0460,0.0416,0.0415,0.0260,0.0070,0.0167,0.0174,0.0135
1219,0.0459,0.0417,0.0418,0.0257,0.0067,0.0170,0.0180,0.0133
1220,0.0459,0.0404,0.0398,0.0243,0.0065,0.0142,0.0146,0.0112
1221,0.0459,0.0384,0.0377,0.0225,0.0063,0.0094,0.0097,0.0078
1222,0.0459,0.0382,0.0376,0.0221,0.0063,0.0085,0.0093,0.0058
1223,0.0459,0.0381,0.0374,0.0221,0.0062,0.0085,0.0089,0.0060
1224,0.0459,0.0384,0.0374,0.0221,0.0058,0.0097,0.0093,0.0056
1225,0.0459,0.0387,0.0371,0.0220,0.0065,0.0097,0.0082,0.0051
1226,0.0459,0.0382,0.0379,0.0221,0.0069,0.0081,0.0104,0.0054
1227,0.0460,0.0389,0.0393,0.0221,0.0072,0.0109,0.0140,0.0056
1228,0.0459,0.0390,0.0392,0.0223,0.0068,0.0108,0.0135,0.0068
1229,0.0459,0.0386,0.0381,0.0227,0.0065,0.0090,0.0107,0.0081
1230,0.0459,0.0386,0.0379,0.0229,0.0067,0.0092,0.0100,0.0085
1231,0.0460,0.0393,0.0388,0.0227,0.0074,0.0109,0.0119,0.0080
1232,0.0461,0.0427,0.0428,0.0226,0.0082,0.0172,0.0187,0.0074
1233,0.0461,0.0466,0.0471,0.0234,0.0086,0.0220,0.0237,0.0089
1234,0.0461,0.0458,0.0459,0.0236,0.0087,0.0209,0.0224,0.0091
1235,0.0460,0.0406,0.0395,0.0255,0.0078,0.0130,0.0122,0.0125
1236,0.0459,0.0410,0.0382,0.0220,0.0064,0.0142,0.0111,0.0052
1237,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1238,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1239,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1240,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1241,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1242,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1243,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1244,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1245,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1246,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1247,0.0459,0.0404,0.0379,0.0220,0.0064,0.0136,0.0100,0.0052
1248,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1249,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1250,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1251,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1252,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1253,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1254,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1255,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1256,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1257,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1258,0.0460,0.0388,0.0372,0.0220,0.0063,0.0096,0.0083,0.0050
1259,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1260,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1261,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1262,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1263,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1264,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1265,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1266,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1267,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1268,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1269,0.0460,0.0388,0.0372,0.0221,0.0068,0.0102,0.0084,0.0056
1270,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1271,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1272,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1273,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1274,0.0459,0.0379,0.0369,0.0220,0.0062,0.0076,0.0073,0.0051
1275,0.0463,0.0415,0.0376,0.0231,0.0090,0.0153,0.0094,0.0086
1276,0.0461,0.0383,0.0372,0.0228,0.0086,0.0097,0.0081,0.0078
1277,0.0461,0.0381,0.0374,0.0224,0.0084,0.0082,0.0091,0.0067
1278,0.0461,0.0382,0.0378,0.0221,0.0082,0.0086,0.0101,0.0056
1279,0.0460,0.0388,0.0372,0.0220,0.0063,0.0096,0.0083,0.0050
1280,0.0460,0.0395,0.0376,0.0222,0.0072,0.0119,0.0094,0.0061
1281,0.0460,0.0392,0.0386,0.0221,0.0074,0.0116,0.0115,0.0060
1282,0.0460,0.0386,0.0376,0.0221,0.0069,0.0105,0.0094,0.0058
1283,0.0459,0.0382,0.0375,0.0221,0.0067,0.0090,0.0099,0.0055
1284,0.0459,0.0381,0.0379,0.0221,0.0066,0.0090,0.0103,0.0053
1285,0.0459,0.0380,0.0377,0.0220,0.0066,0.0084,0.0096,0.0053
1286,0.0459,0.0383,0.0376,0.0220,0.0063,0.0098,0.0101,0.0049
1287,0.0459,0.0381,0.0381,0.0220,0.0066,0.0090,0.0115,0.0049
1288,0.0459,0.0387,0.0371,0.0220,0.0065,0.0097,0.0082,0.0051
1289,0.0459,0.0410,0.0382,0.0220,0.0064,0.0142,0.0111,0.0052
1290,0.0459,0.0404,0.0379,0.0220,0.0064,0.0136,0.0100,0.0052
1291,0.0460,0.0393,0.0380,0.0221,0.0066,0.0109,0.0102,0.0059
1292,0.0460,0.0388,0.0372,0.0220,0.0063,0.0096,0.0083,0.0050
1293,0.0460,0.0388,0.0372,0.0221,0.0068,0.0102,0.0084,0.0056
1294,0.0460,0.0395,0.0376,0.0222,0.0072,0.0119,0.0094,0.0061
1295,0.0460,0.0393,0.0380,0.0221,0.0066,0.0109,0.0102,0.0059
1296,0.0461,0.0406,0.0382,0.0221,0.0077,0.0126,0.0103,0.0055
1297,0.0460,0.0430,0.0425,0.0274,0.0077,0.0185,0.0185,0.0149
1298,0.0460,0.0398,0.0391,0.0251,0.0073,0.0130,0.0132,0.0121
1299,0.0460,0.0401,0.0394,0.0251,0.0071,0.0136,0.0138,0.0123
1300,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1301,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1302,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1303,0.0459,0.0382,0.0376,0.0220,0.0066,0.0096,0.0101,0.0049
1304,0.0459,0.0382,0.0376,0.0220,0.0066,0.0096,0.0101,0.0049
1305,0.0460,0.0379,0.0381,0.0220,0.0071,0.0086,0.0118,0.0049
1306,0.0459,0.0378,0.0371,0.0220,0.0067,0.0076,0.0081,0.0050
1307,0.0459,0.0390,0.0374,0.0220,0.0063,0.0113,0.0093,0.0053
1308,0.0459,0.0391,0.0374,0.0220,0.0062,0.0115,0.0090,0.0053
1309,0.0460,0.0380,0.0369,0.0220,0.0063,0.0085,0.0076,0.0050
1310,0.0460,0.0389,0.0372,0.0221,0.0068,0.0115,0.0087,0.0054
1311,0.0460,0.0392,0.0372,0.0221,0.0070,0.0120,0.0087,0.0059
1312,0.0460,0.0386,0.0374,0.0221,0.0063,0.0106,0.0091,0.0056
1313,0.0461,0.0389,0.0374,0.0221,0.0082,0.0104,0.0086,0.0058
1314,0.0460,0.0379,0.0381,0.0220,0.0071,0.0086,0.0118,0.0049
1315,0.0460,0.0454,0.0443,0.0301,0.0078,0.0219,0.0211,0.0182
1316,0.0460,0.0399,0.0393,0.0262,0.0073,0.0135,0.0137,0.0138
1317,0.0460,0.0400,0.0396,0.0258,0.0070,0.0136,0.0143,0.0133
1318,0.0460,0.0422,0.0426,0.0267,0.0069,0.0175,0.0193,0.0146
1319,0.0459,0.0420,0.0429,0.0259,0.0065,0.0175,0.0197,0.0138
1320,0.0459,0.0394,0.0396,0.0240,0.0062,0.0126,0.0144,0.0110
1321,0.0459,0.0380,0.0377,0.0225,0.0059,0.0085,0.0096,0.0078
1322,0.0459,0.0381,0.0377,0.0221,0.0059,0.0089,0.0101,0.0057
1323,0.0459,0.0382,0.0378,0.0221,0.0058,0.0095,0.0106,0.0054
1324,0.0459,0.0381,0.0372,0.0221,0.0057,0.0092,0.0087,0.0053
1325,0.0459,0.0378,0.0371,0.0220,0.0067,0.0076,0.0081,0.0050
1326,0.0460,0.0376,0.0372,0.0221,0.0071,0.0067,0.0090,0.0053
1327,0.0460,0.0382,0.0382,0.0221,0.0074,0.0091,0.0117,0.0061
1328,0.0460,0.0382,0.0382,0.0224,0.0071,0.0093,0.0118,0.0074
1329,0.0459,0.0380,0.0374,0.0229,0.0067,0.0081,0.0091,0.0088
1330,0.0459,0.0381,0.0372,0.0233,0.0069,0.0089,0.0084,0.0095
1331,0.0460,0.0382,0.0373,0.0232,0.0076,0.0087,0.0083,0.0093
1332,0.0461,0.0396,0.0393,0.0228,0.0081,0.0123,0.0137,0.0083
1333,0.0461,0.0420,0.0425,0.0229,0.0085,0.0168,0.0189,0.0081
1334,0.0461,0.0419,0.0425,0.0235,0.0085,0.0162,0.0184,0.0094
1335,0.0460,0.0398,0.0388,0.0277,0.0077,0.0132,0.0114,0.0155
1336,0.0459,0.0390,0.0374,0.0220,0.0063,0.0113,0.0093,0.0053
1337,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1338,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1339,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1340,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1341,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1342,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1343,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1344,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1345,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1346,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1347,0.0459,0.0391,0.0374,0.0220,0.0062,0.0115,0.0090,0.0053
1348,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1349,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1350,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1351,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1352,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1353,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1354,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1355,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1356,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1357,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1358,0.0460,0.0380,0.0369,0.0220,0.0063,0.0085,0.0076,0.0050
1359,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1360,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1361,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1362,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1363,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1364,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1365,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1366,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1367,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1368,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1369,0.0460,0.0389,0.0372,0.0221,0.0068,0.0115,0.0087,0.0054
1370,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1371,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1372,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1373,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1374,0.0459,0.0377,0.0367,0.0220,0.0065,0.0077,0.0065,0.0051
1375,0.0464,0.0429,0.0394,0.0231,0.0093,0.0169,0.0132,0.0083
1376,0.0461,0.0383,0.0372,0.0228,0.0079,0.0096,0.0082,0.0080
1377,0.0461,0.0379,0.0373,0.0223,0.0079,0.0077,0.0088,0.0067
1378,0.0461,0.0379,0.0376,0.0221,0.0078,0.0075,0.0094,0.0057
1379,0.0460,0.0380,0.0369,0.0220,0.0063,0.0085,0.0076,0.0050
1380,0.0460,0.0392,0.0372,0.0221,0.0070,0.0120,0.0087,0.0059
1381,0.0460,0.0392,0.0389,0.0223,0.0074,0.0119,0.0126,0.0066
1382,0.0460,0.0388,0.0378,0.0222,0.0071,0.0112,0.0103,0.0062
1383,0.0459,0.0381,0.0371,0.0221,0.0068,0.0094,0.0082,0.0057
1384,0.0459,0.0376,0.0368,0.0221,0.0068,0.0071,0.0071,0.0054
1385,0.0459,0.0376,0.0368,0.0220,0.0067,0.0068,0.0073,0.0052
1386,0.0459,0.0382,0.0376,0.0220,0.0066,0.0096,0.0101,0.0049
1387,0.0460,0.0379,0.0381,0.0220,0.0071,0.0086,0.0118,0.0049
1388,0.0459,0.0378,0.0371,0.0220,0.0067,0.0076,0.0081,0.0050
1389,0.0459,0.0390,0.0374,0.0220,0.0063,0.0113,0.0093,0.0053
1390,0.0459,0.0391,0.0374,0.0220,0.0062,0.0115,0.0090,0.0053
1391,0.0460,0.0386,0.0374,0.0221,0.0063,0.0106,0.0091,0.0056
1392,0.0460,0.0380,0.0369,0.0220,0.0063,0.0085,0.0076,0.0050
1393,0.0460,0.0389,0.0372,0.0221,0.0068,0.0115,0.0087,0.0054
1394,0.0460,0.0392,0.0372,0.0221,0.0070,0.0120,0.0087,0.0059
1395,0.0460,0.0386,0.0374,0.0221,0.0063,0.0106,0.0091,0.0056
1396,0.0461,0.0389,0.0374,0.0221,0.0082,0.0104,0.0086,0.0058
1397,0.0460,0.0454,0.0443,0.0301,0.0078,0.0219,0.0211,0.0182
1398,0.0460,0.0399,0.0393,0.0262,0.0073,0.0135,0.0137,0.0138
1399,0.0460,0.0400,0.0396,0.0258,0.0070,0.0136,0.0143,0.0133
1400,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1401,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1402,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1403,0.0459,0.0380,0.0374,0.0220,0.0068,0.0090,0.0094,0.0050
1404,0.0459,0.0380,0.0374,0.0220,0.0068,0.0090,0.0094,0.0050
1405,0.0460,0.0381,0.0385,0.0220,0.0073,0.0095,0.0126,0.0049
1406,0.0459,0.0377,0.0373,0.0220,0.0068,0.0074,0.0093,0.0051
1407,0.0459,0.0383,0.0369,0.0220,0.0065,0.0098,0.0078,0.0053
1408,0.0459,0.0389,0.0374,0.0220,0.0062,0.0114,0.0091,0.0054
1409,0.0460,0.0385,0.0374,0.0220,0.0063,0.0105,0.0094,0.0050
1410,0.0460,0.0391,0.0372,0.0221,0.0068,0.0118,0.0088,0.0053
1411,0.0460,0.0396,0.0373,0.0221,0.0069,0.0131,0.0089,0.0058
1412,0.0460,0.0384,0.0371,0.0221,0.0061,0.0102,0.0082,0.0054
1413,0.0461,0.0386,0.0373,0.0221,0.0085,0.0098,0.0081,0.0060
1414,0.0460,0.0381,0.0385,0.0220,0.0073,0.0095,0.0126,0.0049
1415,0.0460,0.0473,0.0458,0.0319,0.0078,0.0242,0.0228,0.0199
1416,0.0460,0.0406,0.0401,0.0271,0.0073,0.0149,0.0152,0.0149
1417,0.0460,0.0410,0.0407,0.0266,0.0069,0.0158,0.0165,0.0144
1418,0.0459,0.0427,0.0434,0.0271,0.0068,0.0184,0.0205,0.0150
1419,0.0459,0.0429,0.0441,0.0263,0.0064,0.0190,0.0214,0.0143
1420,0.0459,0.0394,0.0398,0.0240,0.0061,0.0127,0.0148,0.0109
1421,0.0459,0.0381,0.0380,0.0226,0.0060,0.0092,0.0109,0.0081
1422,0.0459,0.0381,0.0379,0.0221,0.0060,0.0091,0.0108,0.0059
1423,0.0459,0.0380,0.0376,0.0220,0.0058,0.0089,0.0101,0.0053
1424,0.0459,0.0384,0.0376,0.0220,0.0058,0.0106,0.0105,0.0052
1425,0.0459,0.0377,0.0373,0.0220,0.0068,0.0074,0.0093,0.0051
1426,0.0460,0.0375,0.0367,0.0221,0.0072,0.0067,0.0065,0.0054
1427,0.0460,0.0380,0.0378,0.0222,0.0075,0.0084,0.0108,0.0063
1428,0.0460,0.0381,0.0379,0.0225,0.0071,0.0088,0.0109,0.0076
1429,0.0459,0.0380,0.0373,0.0231,0.0068,0.0083,0.0084,0.0091
1430,0.0460,0.0381,0.0371,0.0236,0.0070,0.0091,0.0081,0.0100
1431,0.0460,0.0382,0.0372,0.0236,0.0076,0.0094,0.0083,0.0100
1432,0.0460,0.0390,0.0383,0.0233,0.0080,0.0103,0.0111,0.0093
1433,0.0461,0.0407,0.0412,0.0231,0.0084,0.0147,0.0171,0.0087
1434,0.0461,0.0409,0.0416,0.0238,0.0084,0.0140,0.0169,0.0103
1435,0.0460,0.0408,0.0392,0.0292,0.0077,0.0152,0.0126,0.0172
1436,0.0459,0.0383,0.0369,0.0220,0.0065,0.0098,0.0078,0.0053
1437,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1438,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1439,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1440,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1441,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1442,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1443,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1444,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1445,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1446,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1447,0.0459,0.0389,0.0374,0.0220,0.0062,0.0114,0.0091,0.0054
1448,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1449,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1450,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1451,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1452,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1453,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1454,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1455,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1456,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1457,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1458,0.0460,0.0385,0.0374,0.0220,0.0063,0.0105,0.0094,0.0050
1459,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1460,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1461,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1462,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1463,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1464,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1465,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1466,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1467,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1468,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1469,0.0460,0.0391,0.0372,0.0221,0.0068,0.0118,0.0088,0.0053
1470,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1471,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1472,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1473,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1474,0.0459,0.0378,0.0367,0.0220,0.0066,0.0080,0.0066,0.0051
1475,0.0464,0.0433,0.0408,0.0231,0.0096,0.0174,0.0153,0.0084
1476,0.0461,0.0386,0.0380,0.0228,0.0078,0.0106,0.0106,0.0082
1477,0.0460,0.0379,0.0377,0.0223,0.0077,0.0078,0.0100,0.0066
1478,0.0460,0.0379,0.0378,0.0221,0.0077,0.0069,0.0105,0.0058
1479,0.0460,0.0385,0.0374,0.0220,0.0063,0.0105,0.0094,0.0050
1480,0.0460,0.0396,0.0373,0.0221,0.0069,0.0131,0.0089,0.0058
1481,0.0460,0.0393,0.0391,0.0223,0.0074,0.0124,0.0134,0.0068
1482,0.0460,0.0386,0.0377,0.0222,0.0071,0.0107,0.0099,0.0063
1483,0.0460,0.0380,0.0371,0.0221,0.0069,0.0085,0.0082,0.0057
1484,0.0459,0.0377,0.0370,0.0221,0.0068,0.0074,0.0082,0.0054
1485,0.0459,0.0375,0.0367,0.0220,0.0069,0.0066,0.0067,0.0052
1486,0.0459,0.0380,0.0374,0.0220,0.0068,0.0090,0.0094,0.0050
1487,0.0460,0.0381,0.0385,0.0220,0.0073,0.0095,0.0126,0.0049
1488,0.0459,0.0377,0.0373,0.0220,0.0068,0.0074,0.0093,0.0051
1489,0.0459,0.0383,0.0369,0.0220,0.0065,0.0098,0.0078,0.0053
1490,0.0459,0.0389,0.0374,0.0220,0.0062,0.0114,0.0091,0.0054
1491,0.0460,0.0384,0.0371,0.0221,0.0061,0.0102,0.0082,0.0054
1492,0.0460,0.0385,0.0374,0.0220,0.0063,0.0105,0.0094,0.0050
1493,0.0460,0.0391,0.0372,0.0221,0.0068,0.0118,0.0088,0.0053
1494,0.0460,0.0396,0.0373,0.0221,0.0069,0.0131,0.0089,0.0058
1495,0.0460,0.0384,0.0371,0.0221,0.0061,0.0102,0.0082,0.0054
1496,0.0461,0.0386,0.0373,0.0221,0.0085,0.0098,0.0081,0.0060
1497,0.0460,0.0473,0.0458,0.0319,0.0078,0.0242,0.0228,0.0199
1498,0.0460,0.0406,0.0401,0.0271,0.0073,0.0149,0.0152,0.0149
1499,0.0460,0.0410,0.0407,0.0266,0.0069,0.0158,0.0165,0.0144
Total Error Summary
Vdc  MAE=  0.0069 RMSE=  0.0460
Idc  MAE=  0.0106 RMSE=  0.0395
