Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
 133     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 134     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 135     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 136     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.92  77.00  -1.81 200.0 15.0 60.01 1.000 -0.399 259.56   1.81  2.17  -0.93 161.85 121.28 -52.08
 137     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 138     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 139     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 140     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 141     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 142     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.72  -6.81 800.0 35.0 60.01 1.000  0.001 598.52   3.54  5.01  -0.15 344.22 280.74  -8.53
 143     600.0 35.0 60.00 1.000  0.001 494.47   2.96  4.14  -0.12 284.49 230.75  -6.82 700.0 35.0 60.01 1.000  0.001 592.94   3.51  4.97  -0.14 340.86 278.11  -8.40
 144     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 500.0 35.0 60.01 1.000  0.001 575.57   3.41  4.82  -0.14 330.98 269.90  -8.06
 145     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 400.0 35.0 60.01 1.000  0.001 558.81   3.31  4.68  -0.13 321.34 262.14  -7.79
 146     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 15.0 60.01 1.000  0.001 635.66   3.75  5.32  -0.16 365.10 298.16  -9.05
 147     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000 -0.349 263.55   1.79  2.21  -0.84 162.24 123.70 -46.69
 148     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.71  -6.80 599.9 35.0 55.00 1.000  0.001 585.75   3.47  4.90  -0.14 336.81 274.63  -7.54
 149     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.71  -6.80 599.9 35.0 56.00 1.000  0.001 585.76   3.47  4.90  -0.14 325.77 274.63  -7.69
 150     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.71  -6.80 599.9 35.0 57.00 1.000  0.001 585.74   3.47  4.90  -0.14 342.94 274.64  -7.83
 151     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.71  -6.80 599.9 35.0 58.00 1.000  0.001 585.72   3.47  4.90  -0.14 338.23 274.62  -7.96
 152     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.71  -6.80 599.9 35.0 59.00 1.000  0.001 585.72   3.47  4.90  -0.14 333.60 274.74  -8.13
 153     600.0 35.0 60.00 1.000  0.001 494.47   2.96  4.14  -0.12 284.49 230.73  -6.74 599.9 35.0 61.00 1.000  0.001 585.73   3.47  4.91  -0.14 335.32 274.70  -8.31
 154     600.0 35.0 60.00 1.000  0.001 494.47   2.96  4.14  -0.12 284.46 230.73  -6.76 599.9 35.0 62.00 1.000  0.001 585.72   3.47  4.91  -0.15 342.03 274.70  -8.41
 155     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.50 230.72  -6.74 599.9 35.0 63.00 1.000  0.001 585.71   3.47  4.91  -0.15 334.02 274.73  -8.55
 156     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.53 230.77  -6.79 599.9 35.0 64.00 1.000  0.001 585.70   3.47  4.91  -0.16 329.43 274.78  -8.93
 157     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.73  -6.75 599.9 35.0 65.00 1.000  0.001 585.69   3.47  4.91  -0.16 348.31 274.79  -9.06
 158     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000 -0.299 267.51   1.77  2.25  -0.73 162.25 125.85 -41.05
 159     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.800  0.001 597.27   2.19  3.94  -0.11 270.15 220.47  -6.30
 160     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.820  0.001 596.34   2.31  4.04  -0.11 276.94 226.09  -6.49
 161     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.840  0.001 595.38   2.43  4.14  -0.12 283.98 231.66  -6.70
 162     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.860  0.001 594.37   2.55  4.23  -0.12 290.87 237.16  -6.92
 163     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.73  -6.80 599.9 35.0 60.01 1.120  0.001 575.38   4.32  5.43  -0.16 372.56 304.00  -9.04
 164     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.900  0.001 592.20   2.80  4.43  -0.13 304.00 248.05  -7.35
 165     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.920  0.001 591.03   2.92  4.53  -0.13 310.70 253.49  -7.49
 166     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.940  0.001 589.80   3.06  4.62  -0.13 317.30 258.86  -7.70
 167     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.960  0.001 588.51   3.19  4.72  -0.14 323.77 264.20  -7.87
 168     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.43 230.74  -6.79 599.9 35.0 60.01 0.980  0.001 587.16   3.32  4.81  -0.14 330.10 269.42  -8.11
 169     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000 -0.249 271.33   1.75  2.28  -0.63 162.53 127.73 -35.23
 170     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.73  -6.81 599.9 35.0 60.01 1.020  0.001 584.15   3.61  5.00  -0.15 343.34 280.06  -8.40
 171     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.75  -6.83 599.9 35.0 60.01 1.040  0.001 582.38   3.78  5.11  -0.14 350.09 285.75  -8.23
 172     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.71  -6.79 599.9 35.0 60.01 1.060  0.001 580.40   3.93  5.21  -0.14 357.01 291.38  -8.02
 173     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.73  -6.80 599.9 35.0 60.01 1.080  0.001 578.60   4.08  5.29  -0.14 363.15 296.27  -8.02
 174     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.71  -6.79 599.9 35.0 60.01 1.100  0.001 576.92   4.21  5.37  -0.14 368.35 300.50  -8.29
 175     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.73  -6.80 599.9 35.0 60.01 1.120  0.001 575.38   4.32  5.43  -0.16 372.56 304.00  -9.04
 176     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.44 230.74  -6.79 599.9 35.0 60.01 1.140  0.001 573.96   4.42  5.48  -0.18 376.17 307.00 -10.08
 177     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.46 230.72  -6.79 599.9 35.0 60.01 1.160  0.001 572.64   4.51  5.53  -0.20 379.67 309.65 -11.02
 178     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.180  0.001 571.42   4.59  5.57  -0.22 382.76 311.97 -12.28
 179     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.50 230.76  -6.81 599.9 35.0 60.01 1.200  0.001 570.29   4.66  5.60  -0.24 385.14 313.83 -13.77
 180     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000 -0.199 274.84   1.73  2.31  -0.52 162.65 129.30 -29.20
 181     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.45 230.70  -6.77 599.9 35.0 60.01 1.000 -0.499 575.55   4.31  4.77  -2.57 372.19 267.61 -143.79
 182     600.0 35.0 60.00 1.000  0.001 494.47   2.96  4.14  -0.12 284.53 230.74  -6.81 599.9 35.0 60.01 1.000 -0.449 577.22   4.19  4.82  -2.33 367.46 270.00 -130.55
 183     600.0 35.0 60.00 1.000  0.001 494.47   2.96  4.14  -0.12 284.53 230.74  -6.81 599.9 35.0 60.01 1.000 -0.399 578.87   4.06  4.84  -2.10 362.15 271.46 -117.15
 184     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000 -0.349 580.48   3.94  4.86  -1.85 357.00 272.19 -103.77
 185     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000 -0.299 581.98   3.81  4.86  -1.61 351.61 272.42 -90.41
 186     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000 -0.249 583.26   3.69  4.86  -1.37 346.73 272.49 -76.74
 187     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000 -0.199 584.18   3.62  4.87  -1.13 343.11 272.90 -63.23
 188     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.42 230.73  -6.79 599.9 35.0 60.01 1.000 -0.149 584.88   3.55  4.88  -0.88 340.28 273.28 -49.58
 189     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.74  -6.81 599.9 35.0 60.01 1.000 -0.099 585.39   3.50  4.89  -0.63 338.12 273.66 -35.72
 190     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.48 230.74  -6.80 599.9 35.0 60.01 1.000 -0.049 585.64   3.48  4.90  -0.39 337.06 274.26 -22.05
 191     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.000 -0.149 277.94   1.71  2.33  -0.41 162.75 130.59 -22.92
 192     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.48 230.74  -6.80 599.9 35.0 60.01 1.000  0.051 585.63   3.47  4.91   0.10 336.94 275.10   5.41
 193     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.101 585.38   3.50  4.92   0.35 338.18 275.38  19.21
 194     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.74  -6.81 599.9 35.0 60.01 1.000  0.151 584.86   3.55  4.93   0.59 340.21 275.86  32.84
 195     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.201 584.14   3.61  4.93   0.83 343.30 276.29  46.70
 196     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.41 230.70  -6.79 599.9 35.0 60.01 1.000  0.251 583.21   3.70  4.94   1.08 347.00 276.72  60.62
 197     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.74  -6.81 599.9 35.0 60.01 1.000  0.301 581.93   3.81  4.95   1.33 351.71 277.31  74.60
 198     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.41 230.70  -6.79 599.9 35.0 60.01 1.000  0.351 580.41   3.94  4.96   1.58 357.15 277.73  88.70
 199     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.41 230.70  -6.79 599.9 35.0 60.01 1.000  0.401 578.80   4.07  4.96   1.83 362.48 277.59 102.42
 200     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.41 230.70  -6.79 599.9 35.0 60.01 1.000  0.451 577.15   4.19  4.95   2.06 367.51 276.87 115.56
 201     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.47 230.74  -6.81 599.9 35.0 60.01 1.000  0.501 575.50   4.31  4.93   2.28 372.21 275.73 127.69
 202     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.000 -0.099 280.26   1.70  2.35  -0.30 162.78 131.61 -16.56
 203     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 204     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 205     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 206     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 207     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 208     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 209     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 210     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 211     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 212     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 213     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000 -0.049 281.65   1.69  2.36  -0.18 162.75 132.27 -10.02
 214     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 215     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 216     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 217     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 218     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 219     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 220     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 221     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 222     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 223     600.0 35.0 60.00 1.000  0.001 494.48   2.96  4.14  -0.12 284.49 230.74  -6.81 599.9 35.0 60.01 1.000  0.001 585.72   3.47  4.90  -0.14 336.71 274.67  -8.22
 224     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.70  -0.97 100.0 15.0 63.00 1.000  0.001 141.22   0.85  1.19  -0.03  81.25  66.67  -1.69
 225     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.051 281.60   1.69  2.37   0.06 162.80 132.62   3.26
 226     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.91 264.12  -7.93 900.0 35.0 60.01 1.000  0.001 614.20   3.63  5.14  -0.15 352.99 288.13  -8.71
 227     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.91 264.12  -7.93 800.0 35.0 60.01 1.000  0.001 634.60   3.75  5.31  -0.16 364.52 297.70  -9.05
 228     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 600.0 35.0 60.01 1.000  0.001 585.73   3.47  4.90  -0.14 336.71 274.67  -8.23
 229     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 500.0 35.0 60.01 1.000  0.001 575.57   3.41  4.82  -0.14 330.88 269.91  -8.01
 230     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 15.0 60.01 1.000  0.001 607.23   3.59  5.09  -0.15 349.09 284.83  -8.63
 231     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.91 264.09  -7.93 699.9 35.0 55.00 1.000  0.001 592.96   3.51  4.96  -0.14 340.96 277.99  -7.69
 232     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.91 264.09  -7.93 699.9 35.0 56.00 1.000  0.001 592.96   3.51  4.96  -0.14 329.75 278.04  -7.82
 233     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.91 264.09  -7.93 699.9 35.0 57.00 1.000  0.001 592.97   3.51  4.96  -0.14 347.11 277.99  -7.93
 234     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.91 264.09  -7.93 699.9 35.0 58.00 1.000  0.001 592.95   3.51  4.96  -0.15 342.32 277.94  -8.10
 235     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.91 264.09  -7.93 699.9 35.0 59.00 1.000  0.001 592.94   3.51  4.96  -0.15 337.68 278.13  -8.28
 236     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.101 280.19   1.70  2.37   0.18 162.83 132.30   9.86
 237     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.86 264.08  -7.93 699.9 35.0 61.00 1.000  0.001 592.93   3.51  4.97  -0.14 339.38 278.09  -8.40
 238     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.85 264.07  -7.94 699.9 35.0 62.00 1.000  0.001 592.94   3.51  4.97  -0.15 346.14 278.01  -8.50
 239     700.0 35.0 60.00 1.000  0.001 565.31   3.37  4.73  -0.14 324.90 264.10  -7.95 699.9 35.0 63.00 1.000  0.001 592.94   3.51  4.97  -0.15 338.05 278.06  -8.69
 240     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.92 264.13  -7.88 699.9 35.0 64.00 1.000  0.001 592.93   3.51  4.97  -0.16 333.45 278.10  -9.03
 241     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.87 264.09  -7.97 699.9 35.0 65.00 1.000  0.001 592.92   3.51  4.97  -0.17 352.58 278.17  -9.22
 242     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.800  0.001 602.62   2.21  3.97  -0.11 272.76 222.49  -6.36
 243     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.820  0.001 601.82   2.33  4.08  -0.11 279.52 228.16  -6.54
 244     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.840  0.001 600.99   2.45  4.18  -0.12 286.63 233.84  -6.79
 245     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.860  0.001 600.12   2.57  4.28  -0.12 293.64 239.47  -6.95
 246     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.89 264.11  -7.92 699.9 35.0 60.01 1.120  0.001 584.84   4.39  5.52  -0.16 378.95 309.10  -9.11
 247     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.000  0.151 277.84   1.71  2.35   0.30 162.58 131.58  16.41
 248     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.900  0.001 598.28   2.83  4.47  -0.13 307.04 250.63  -7.45
 249     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.920  0.001 597.31   2.96  4.58  -0.13 314.01 256.17  -7.58
 250     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.940  0.001 596.29   3.10  4.67  -0.14 320.87 261.68  -7.82
 251     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.960  0.001 595.23   3.23  4.77  -0.14 327.47 267.17  -7.95
 252     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 0.980  0.001 594.11   3.36  4.87  -0.14 334.27 272.68  -8.21
 253     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.94 264.11  -7.92 699.9 35.0 60.01 1.020  0.001 591.68   3.66  5.07  -0.15 347.79 283.66  -8.53
 254     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.89 264.11  -7.92 699.9 35.0 60.01 1.040  0.001 590.27   3.83  5.17  -0.14 354.73 289.54  -8.41
 255     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.83 264.09  -7.92 699.9 35.0 60.01 1.060  0.001 588.71   3.98  5.28  -0.14 362.03 295.55  -8.11
 256     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.89 264.12  -7.93 699.9 35.0 60.01 1.080  0.001 587.30   4.14  5.37  -0.14 368.62 300.75  -8.13
 257     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.83 264.09  -7.92 699.9 35.0 60.01 1.100  0.001 586.01   4.28  5.45  -0.15 374.27 305.32  -8.46
 258     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.201 274.71   1.73  2.34   0.41 162.65 130.57  22.81
 259     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.89 264.11  -7.92 699.9 35.0 60.01 1.120  0.001 584.84   4.39  5.52  -0.16 378.95 309.10  -9.11
 260     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.92 699.9 35.0 60.01 1.140  0.001 583.76   4.50  5.57  -0.18 383.07 312.43 -10.20
 261     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.89 264.12  -7.93 699.9 35.0 60.01 1.160  0.001 582.79   4.59  5.62  -0.20 386.53 315.25 -11.30
 262     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 1.180  0.001 581.89   4.68  5.67  -0.22 389.81 317.78 -12.47
 263     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.74  -0.14 324.91 264.12  -7.94 699.9 35.0 60.01 1.200  0.001 581.06   4.75  5.71  -0.25 392.81 319.96 -13.93
 264     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.80 264.10  -7.93 699.9 35.0 60.01 1.000 -0.499 584.98   4.38  4.85  -2.61 378.21 271.94 -146.12
 265     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.80 264.10  -7.93 699.9 35.0 60.01 1.000 -0.449 586.25   4.25  4.89  -2.37 373.11 274.21 -132.55
 266     700.0 35.0 60.00 1.000  0.001 565.32   3.37  4.73  -0.14 324.81 264.09  -7.93 699.9 35.0 60.01 1.000 -0.399 587.53   4.12  4.91  -2.13 367.58 275.45 -118.93
