Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
279,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
280,0.0333,0.0766,0.1042,0.0245,0.0268,0.0629,0.0712,0.0063
281,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
282,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
283,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
284,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
285,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
286,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
287,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
288,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
289,0.0398,0.0498,0.0568,0.0247,0.0327,0.0439,0.0435,0.0071
290,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
291,0.0257,0.0649,0.0938,0.0247,0.0196,0.0566,0.0686,0.0071
292,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
293,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
294,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
295,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
296,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
297,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
298,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
299,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
300,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
301,0.0408,0.0499,0.0579,0.0246,0.0335,0.0440,0.0439,0.0067
302,0.0256,0.0653,0.0929,0.0259,0.0195,0.0565,0.0684,0.0096
303,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
304,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
305,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
306,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
307,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
308,0.0470,0.0524,0.0524,0.0253,0.0401,0.0426,0.0411,0.0091
309,0.0428,0.0516,0.0511,0.0254,0.0366,0.0419,0.0412,0.0096
310,0.0389,0.0507,0.0499,0.0255,0.0332,0.0410,0.0413,0.0099
311,0.0352,0.0497,0.0491,0.0256,0.0298,0.0402,0.0414,0.0102
312,0.0398,0.0498,0.0568,0.0247,0.0327,0.0439,0.0435,0.0071
313,0.0257,0.0662,0.0918,0.0281,0.0198,0.0567,0.0680,0.0130
314,0.0414,0.0500,0.0590,0.0247,0.0339,0.0440,0.0443,0.0067
315,0.0291,0.0480,0.0479,0.0256,0.0230,0.0389,0.0415,0.0103
316,0.0268,0.0471,0.0476,0.0256,0.0198,0.0384,0.0416,0.0102
317,0.0254,0.0461,0.0476,0.0255,0.0185,0.0376,0.0417,0.0101
318,0.0248,0.0456,0.0477,0.0254,0.0184,0.0373,0.0418,0.0098
319,0.0249,0.0449,0.0482,0.0253,0.0187,0.0368,0.0419,0.0095
320,0.0278,0.0441,0.0497,0.0251,0.0217,0.0370,0.0422,0.0087
321,0.0306,0.0445,0.0510,0.0250,0.0245,0.0382,0.0424,0.0085
322,0.0336,0.0462,0.0526,0.0250,0.0272,0.0404,0.0428,0.0084
323,0.0362,0.0475,0.0541,0.0249,0.0296,0.0417,0.0430,0.0083
324,0.0261,0.0681,0.0904,0.0312,0.0202,0.0576,0.0676,0.0164
325,0.0383,0.0489,0.0555,0.0248,0.0315,0.0431,0.0432,0.0078
326,0.0417,0.0498,0.0599,0.0250,0.0340,0.0438,0.0448,0.0076
327,0.0398,0.0498,0.0568,0.0247,0.0327,0.0439,0.0435,0.0071
328,0.0408,0.0499,0.0579,0.0246,0.0335,0.0440,0.0439,0.0067
329,0.0414,0.0500,0.0590,0.0247,0.0339,0.0440,0.0443,0.0067
330,0.0417,0.0498,0.0599,0.0250,0.0340,0.0438,0.0448,0.0076
331,0.0415,0.0494,0.0608,0.0255,0.0338,0.0431,0.0453,0.0091
332,0.0346,0.0702,0.0501,0.0369,0.0283,0.0589,0.0409,0.0234
333,0.0357,0.0604,0.0495,0.0346,0.0293,0.0517,0.0409,0.0214
334,0.0359,0.0528,0.0488,0.0326,0.0295,0.0462,0.0409,0.0194
335,0.0420,0.1147,0.1506,0.0282,0.0337,0.0859,0.0920,0.0141
336,0.0265,0.0707,0.0888,0.0349,0.0205,0.0588,0.0671,0.0199
337,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
338,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
339,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
340,0.0272,0.0486,0.0340,0.0255,0.0211,0.0429,0.0269,0.0097
341,0.0272,0.0486,0.0340,0.0255,0.0211,0.0429,0.0269,0.0097
342,0.0299,0.0461,0.0324,0.0254,0.0239,0.0402,0.0250,0.0095
343,0.0326,0.0449,0.0311,0.0254,0.0265,0.0389,0.0235,0.0094
344,0.0351,0.0444,0.0301,0.0253,0.0289,0.0382,0.0224,0.0092
345,0.0371,0.0442,0.0294,0.0251,0.0307,0.0380,0.0216,0.0088
346,0.0385,0.0449,0.0290,0.0249,0.0318,0.0387,0.0213,0.0082
347,0.0269,0.0748,0.0871,0.0394,0.0209,0.0609,0.0667,0.0235
348,0.0395,0.0460,0.0287,0.0248,0.0326,0.0399,0.0212,0.0076
349,0.0400,0.0474,0.0286,0.0248,0.0330,0.0413,0.0212,0.0073
350,0.0402,0.0491,0.0285,0.0249,0.0331,0.0430,0.0213,0.0073
351,0.0400,0.0515,0.0286,0.0252,0.0328,0.0453,0.0216,0.0079
352,0.0299,0.0461,0.0324,0.0254,0.0239,0.0402,0.0250,0.0095
353,0.0334,0.0450,0.0300,0.0351,0.0274,0.0369,0.0224,0.0208
354,0.0345,0.0415,0.0309,0.0331,0.0285,0.0334,0.0235,0.0191
355,0.0349,0.0410,0.0319,0.0314,0.0287,0.0338,0.0247,0.0175
356,0.0343,0.0431,0.0330,0.0300,0.0282,0.0368,0.0260,0.0161
357,0.0333,0.0461,0.0339,0.0289,0.0272,0.0403,0.0271,0.0150
358,0.0275,0.0815,0.0854,0.0443,0.0215,0.0647,0.0662,0.0273
359,0.0318,0.0490,0.0346,0.0281,0.0257,0.0433,0.0279,0.0141
360,0.0302,0.0509,0.0351,0.0274,0.0242,0.0452,0.0283,0.0133
361,0.0287,0.0518,0.0352,0.0268,0.0226,0.0461,0.0285,0.0124
362,0.0273,0.0514,0.0353,0.0263,0.0212,0.0459,0.0285,0.0116
363,0.0261,0.0514,0.0355,0.0259,0.0200,0.0459,0.0286,0.0109
364,0.0326,0.0449,0.0311,0.0254,0.0265,0.0389,0.0235,0.0094
365,0.0250,0.0507,0.0362,0.0254,0.0187,0.0451,0.0295,0.0093
366,0.0250,0.0498,0.0370,0.0252,0.0186,0.0440,0.0305,0.0086
367,0.0252,0.0494,0.0382,0.0253,0.0188,0.0434,0.0319,0.0085
368,0.0255,0.0484,0.0398,0.0254,0.0190,0.0423,0.0336,0.0092
369,0.0279,0.0883,0.0833,0.0492,0.0220,0.0686,0.0656,0.0309
370,0.0259,0.0466,0.0418,0.0257,0.0194,0.0404,0.0355,0.0101
371,0.0263,0.0445,0.0442,0.0261,0.0198,0.0382,0.0378,0.0111
372,0.0267,0.0430,0.0472,0.0266,0.0202,0.0364,0.0404,0.0121
373,0.0271,0.0421,0.0508,0.0272,0.0206,0.0352,0.0434,0.0132
374,0.0275,0.0421,0.0548,0.0278,0.0210,0.0347,0.0467,0.0141
375,0.0280,0.0433,0.0593,0.0288,0.0214,0.0354,0.0503,0.0150
376,0.0351,0.0444,0.0301,0.0253,0.0289,0.0382,0.0224,0.0092
377,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
378,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
379,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
380,0.0285,0.0957,0.0812,0.0537,0.0226,0.0731,0.0648,0.0344
381,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
382,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
383,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
384,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
385,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
386,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
387,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
388,0.0371,0.0442,0.0294,0.0251,0.0307,0.0380,0.0216,0.0088
389,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
390,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
391,0.0291,0.1037,0.0791,0.0575,0.0231,0.0780,0.0641,0.0377
392,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
393,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
394,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
395,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
396,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
397,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
398,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
399,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
400,0.0385,0.0449,0.0290,0.0249,0.0318,0.0387,0.0213,0.0082
401,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
402,0.0359,0.0814,0.1074,0.0245,0.0292,0.0656,0.0719,0.0063
403,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
404,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
405,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
406,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
407,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
408,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
409,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
410,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
411,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
412,0.0395,0.0460,0.0287,0.0248,0.0326,0.0399,0.0212,0.0076
413,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
414,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
415,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
416,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
417,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
418,0.0254,0.0509,0.0357,0.0256,0.0192,0.0454,0.0289,0.0101
419,0.0476,0.0583,0.0559,0.0255,0.0406,0.0538,0.0469,0.0099
420,0.0433,0.0575,0.0535,0.0257,0.0372,0.0531,0.0449,0.0104
421,0.0394,0.0572,0.0512,0.0258,0.0337,0.0529,0.0431,0.0107
422,0.0356,0.0566,0.0490,0.0259,0.0304,0.0524,0.0412,0.0110
423,0.0385,0.0449,0.0290,0.0249,0.0318,0.0387,0.0213,0.0082
424,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
425,0.0400,0.0474,0.0286,0.0248,0.0330,0.0413,0.0212,0.0073
426,0.0293,0.0555,0.0448,0.0260,0.0236,0.0512,0.0377,0.0112
427,0.0269,0.0548,0.0428,0.0260,0.0203,0.0505,0.0360,0.0111
428,0.0253,0.0537,0.0409,0.0259,0.0182,0.0492,0.0342,0.0110
429,0.0245,0.0531,0.0391,0.0258,0.0178,0.0483,0.0325,0.0107
430,0.0245,0.0521,0.0374,0.0257,0.0181,0.0470,0.0307,0.0104
431,0.0272,0.0486,0.0340,0.0255,0.0211,0.0429,0.0269,0.0097
432,0.0299,0.0461,0.0324,0.0254,0.0239,0.0402,0.0250,0.0095
433,0.0326,0.0449,0.0311,0.0254,0.0265,0.0389,0.0235,0.0094
434,0.0351,0.0444,0.0301,0.0253,0.0289,0.0382,0.0224,0.0092
435,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
436,0.0371,0.0442,0.0294,0.0251,0.0307,0.0380,0.0216,0.0088
437,0.0402,0.0491,0.0285,0.0249,0.0331,0.0430,0.0213,0.0073
438,0.0385,0.0449,0.0290,0.0249,0.0318,0.0387,0.0213,0.0082
439,0.0395,0.0460,0.0287,0.0248,0.0326,0.0399,0.0212,0.0076
440,0.0400,0.0474,0.0286,0.0248,0.0330,0.0413,0.0212,0.0073
441,0.0402,0.0491,0.0285,0.0249,0.0331,0.0430,0.0213,0.0073
442,0.0400,0.0515,0.0286,0.0252,0.0328,0.0453,0.0216,0.0079
443,0.0334,0.0450,0.0300,0.0351,0.0274,0.0369,0.0224,0.0208
444,0.0345,0.0415,0.0309,0.0331,0.0285,0.0334,0.0235,0.0191
445,0.0349,0.0410,0.0319,0.0314,0.0287,0.0338,0.0247,0.0175
446,0.0308,0.0919,0.1273,0.0247,0.0244,0.0719,0.0841,0.0073
447,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
448,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
449,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
450,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
451,0.0269,0.0572,0.0408,0.0257,0.0209,0.0502,0.0356,0.0101
452,0.0269,0.0572,0.0408,0.0257,0.0209,0.0502,0.0356,0.0101
453,0.0295,0.0549,0.0387,0.0256,0.0236,0.0480,0.0336,0.0098
454,0.0322,0.0537,0.0370,0.0255,0.0262,0.0471,0.0317,0.0097
455,0.0346,0.0528,0.0354,0.0255,0.0286,0.0464,0.0299,0.0095
456,0.0366,0.0528,0.0342,0.0253,0.0303,0.0464,0.0285,0.0091
457,0.0380,0.0542,0.0333,0.0251,0.0315,0.0476,0.0275,0.0085
458,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
459,0.0389,0.0557,0.0326,0.0249,0.0323,0.0489,0.0267,0.0081
460,0.0394,0.0578,0.0320,0.0249,0.0326,0.0506,0.0261,0.0077
461,0.0396,0.0605,0.0315,0.0250,0.0327,0.0528,0.0256,0.0076
462,0.0395,0.0631,0.0312,0.0252,0.0324,0.0547,0.0253,0.0079
463,0.0295,0.0549,0.0387,0.0256,0.0236,0.0480,0.0336,0.0098
464,0.0329,0.0443,0.0347,0.0392,0.0270,0.0361,0.0296,0.0259
465,0.0340,0.0442,0.0363,0.0367,0.0281,0.0375,0.0313,0.0237
466,0.0343,0.0470,0.0380,0.0344,0.0284,0.0412,0.0329,0.0216
467,0.0339,0.0507,0.0396,0.0326,0.0279,0.0447,0.0344,0.0198
468,0.0330,0.0550,0.0408,0.0311,0.0269,0.0483,0.0356,0.0182
469,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
470,0.0315,0.0581,0.0417,0.0300,0.0255,0.0510,0.0364,0.0169
471,0.0299,0.0601,0.0421,0.0289,0.0239,0.0527,0.0368,0.0155
472,0.0284,0.0606,0.0422,0.0279,0.0224,0.0533,0.0370,0.0142
473,0.0270,0.0601,0.0423,0.0271,0.0210,0.0530,0.0370,0.0130
474,0.0259,0.0599,0.0424,0.0264,0.0198,0.0529,0.0372,0.0117
475,0.0322,0.0537,0.0370,0.0255,0.0262,0.0471,0.0317,0.0097
476,0.0248,0.0591,0.0436,0.0253,0.0184,0.0520,0.0381,0.0091
477,0.0248,0.0584,0.0447,0.0250,0.0183,0.0512,0.0391,0.0080
478,0.0250,0.0579,0.0464,0.0248,0.0185,0.0505,0.0405,0.0074
479,0.0254,0.0572,0.0486,0.0248,0.0187,0.0497,0.0422,0.0077
480,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
481,0.0258,0.0553,0.0511,0.0249,0.0192,0.0480,0.0441,0.0081
482,0.0262,0.0531,0.0541,0.0250,0.0195,0.0461,0.0464,0.0086
483,0.0265,0.0509,0.0576,0.0253,0.0199,0.0444,0.0491,0.0091
484,0.0269,0.0490,0.0616,0.0258,0.0202,0.0428,0.0521,0.0098
485,0.0274,0.0478,0.0661,0.0265,0.0206,0.0415,0.0554,0.0105
486,0.0279,0.0474,0.0709,0.0279,0.0210,0.0406,0.0589,0.0124
487,0.0346,0.0528,0.0354,0.0255,0.0286,0.0464,0.0299,0.0095
488,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
489,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
490,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
491,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
492,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
493,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
494,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
495,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
496,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
497,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
498,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
499,0.0366,0.0528,0.0342,0.0253,0.0303,0.0464,0.0285,0.0091
500,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
501,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
502,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
503,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
504,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
505,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
506,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
507,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
508,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
509,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
510,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
511,0.0380,0.0542,0.0333,0.0251,0.0315,0.0476,0.0275,0.0085
512,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
513,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
514,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
515,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
516,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
517,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
518,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
519,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
520,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
521,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
522,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
523,0.0389,0.0557,0.0326,0.0249,0.0323,0.0489,0.0267,0.0081
524,0.0379,0.0843,0.1102,0.0246,0.0309,0.0675,0.0726,0.0065
525,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
526,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
527,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
528,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
529,0.0252,0.0593,0.0428,0.0258,0.0189,0.0524,0.0375,0.0104
530,0.0478,0.0627,0.0627,0.0256,0.0408,0.0581,0.0537,0.0102
531,0.0435,0.0623,0.0604,0.0258,0.0374,0.0578,0.0520,0.0107
532,0.0396,0.0625,0.0582,0.0259,0.0340,0.0579,0.0503,0.0110
533,0.0358,0.0624,0.0560,0.0261,0.0306,0.0577,0.0486,0.0113
534,0.0380,0.0542,0.0333,0.0251,0.0315,0.0476,0.0275,0.0085
535,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
536,0.0394,0.0578,0.0320,0.0249,0.0326,0.0506,0.0261,0.0077
537,0.0294,0.0620,0.0520,0.0262,0.0239,0.0570,0.0454,0.0115
538,0.0270,0.0619,0.0501,0.0262,0.0205,0.0565,0.0439,0.0115
539,0.0253,0.0610,0.0482,0.0261,0.0181,0.0554,0.0423,0.0113
540,0.0244,0.0609,0.0464,0.0260,0.0175,0.0548,0.0407,0.0111
541,0.0244,0.0603,0.0446,0.0259,0.0178,0.0537,0.0392,0.0108
542,0.0269,0.0572,0.0408,0.0257,0.0209,0.0502,0.0356,0.0101
543,0.0295,0.0549,0.0387,0.0256,0.0236,0.0480,0.0336,0.0098
544,0.0322,0.0537,0.0370,0.0255,0.0262,0.0471,0.0317,0.0097
545,0.0346,0.0528,0.0354,0.0255,0.0286,0.0464,0.0299,0.0095
546,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
547,0.0366,0.0528,0.0342,0.0253,0.0303,0.0464,0.0285,0.0091
548,0.0396,0.0605,0.0315,0.0250,0.0327,0.0528,0.0256,0.0076
549,0.0380,0.0542,0.0333,0.0251,0.0315,0.0476,0.0275,0.0085
550,0.0389,0.0557,0.0326,0.0249,0.0323,0.0489,0.0267,0.0081
551,0.0394,0.0578,0.0320,0.0249,0.0326,0.0506,0.0261,0.0077
552,0.0396,0.0605,0.0315,0.0250,0.0327,0.0528,0.0256,0.0076
553,0.0395,0.0631,0.0312,0.0252,0.0324,0.0547,0.0253,0.0079
554,0.0329,0.0443,0.0347,0.0392,0.0270,0.0361,0.0296,0.0259
555,0.0340,0.0442,0.0363,0.0367,0.0281,0.0375,0.0313,0.0237
556,0.0343,0.0470,0.0380,0.0344,0.0284,0.0412,0.0329,0.0216
557,0.0357,0.1417,0.1230,0.0750,0.0288,0.0985,0.0803,0.0488
558,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
559,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
560,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
561,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
562,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
563,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
564,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
565,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
566,0.0394,0.0864,0.1127,0.0247,0.0322,0.0689,0.0734,0.0071
567,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
568,0.0366,0.1279,0.1222,0.0690,0.0297,0.0905,0.0805,0.0446
569,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
570,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
571,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
572,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
573,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
574,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
575,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
576,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
577,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
578,0.0404,0.0877,0.1148,0.0250,0.0329,0.0699,0.0742,0.0082
579,0.0367,0.1145,0.1211,0.0627,0.0298,0.0834,0.0806,0.0403
580,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
581,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
582,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
583,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
584,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
585,0.0461,0.0576,0.0739,0.0251,0.0392,0.0518,0.0621,0.0084
