Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
2246,0.0107,0.0150,0.0144,0.0042
2247,0.0072,0.0252,0.0209,0.0050
2248,0.0084,0.0284,0.0231,0.0063
2249,0.0063,0.0744,0.0628,0.0443
2250,0.0054,0.0688,0.0629,0.0359
2251,0.0077,0.0691,0.0673,0.0353
2252,0.0063,0.0252,0.0352,0.0452
2253,0.0051,0.0284,0.0399,0.0396
2254,0.0069,0.0306,0.0437,0.0358
2255,0.0096,0.0321,0.0456,0.0340
2256,0.0126,0.0331,0.0452,0.0333
2257,0.0107,0.0150,0.0144,0.0042
2258,0.0040,0.0133,0.0112,0.0035
2259,0.0040,0.0133,0.0112,0.0035
2260,0.0041,0.0149,0.0143,0.0035
2261,0.0054,0.0139,0.0120,0.0030
2262,0.0070,0.0141,0.0119,0.0031
2263,0.0049,0.0143,0.0133,0.0030
2264,0.0050,0.0142,0.0110,0.0031
2265,0.0055,0.0165,0.0146,0.0032
2266,0.0062,0.0187,0.0181,0.0028
2267,0.0052,0.0193,0.0178,0.0023
2268,0.0098,0.0138,0.0123,0.0042
2269,0.0056,0.0192,0.0166,0.0029
2270,0.0067,0.0220,0.0198,0.0036
2271,0.0069,0.0223,0.0188,0.0045
2272,0.0076,0.0265,0.0229,0.0053
2273,0.0082,0.0145,0.0127,0.0032
2274,0.0055,0.0506,0.0422,0.0295
2275,0.0050,0.0503,0.0457,0.0253
2276,0.0051,0.0450,0.0444,0.0192
2277,0.0062,0.0419,0.0421,0.0195
2278,0.0065,0.0382,0.0404,0.0199
2279,0.0074,0.0651,0.0635,0.0333
2280,0.0107,0.0150,0.0144,0.0042
2281,0.0054,0.0261,0.0279,0.0115
2282,0.0052,0.0255,0.0279,0.0109
2283,0.0078,0.0273,0.0286,0.0073
2284,0.0075,0.0259,0.0264,0.0052
2285,0.0052,0.0153,0.0155,0.0039
2286,0.0050,0.0142,0.0110,0.0031
2287,0.0052,0.0190,0.0195,0.0030
2288,0.0066,0.0179,0.0165,0.0028
2289,0.0056,0.0172,0.0161,0.0039
2290,0.0061,0.0225,0.0239,0.0082
2291,0.0107,0.0150,0.0144,0.0042
2292,0.0057,0.0216,0.0206,0.0097
2293,0.0048,0.0225,0.0212,0.0111
2294,0.0049,0.0282,0.0296,0.0092
2295,0.0064,0.0291,0.0279,0.0137
2296,0.0120,0.0298,0.0276,0.0185
2297,0.0184,0.0296,0.0311,0.0133
2298,0.0055,0.0165,0.0146,0.0032
2299,0.0040,0.0133,0.0112,0.0035
2300,0.0041,0.0149,0.0143,0.0035
2301,0.0052,0.0139,0.0115,0.0036
2302,0.0107,0.0150,0.0144,0.0042
2303,0.0040,0.0133,0.0112,0.0035
2304,0.0041,0.0149,0.0143,0.0035
2305,0.0040,0.0133,0.0112,0.0035
2306,0.0040,0.0133,0.0112,0.0035
2307,0.0052,0.0139,0.0115,0.0036
2308,0.0040,0.0133,0.0112,0.0035
2309,0.0040,0.0133,0.0112,0.0035
2310,0.0062,0.0187,0.0181,0.0028
2311,0.0040,0.0133,0.0112,0.0035
2312,0.0052,0.0139,0.0115,0.0036
2313,0.0107,0.0150,0.0144,0.0042
2314,0.0041,0.0149,0.0143,0.0035
2315,0.0040,0.0133,0.0112,0.0035
2316,0.0040,0.0133,0.0112,0.0035
2317,0.0041,0.0149,0.0143,0.0035
2318,0.0052,0.0139,0.0115,0.0036
2319,0.0040,0.0133,0.0112,0.0035
2320,0.0041,0.0149,0.0143,0.0035
2321,0.0040,0.0133,0.0112,0.0035
2322,0.0053,0.0181,0.0158,0.0024
2323,0.0052,0.0139,0.0115,0.0036
2324,0.0137,0.0207,0.0184,0.0040
2325,0.0040,0.0133,0.0112,0.0035
2326,0.0040,0.0133,0.0112,0.0035
2327,0.0041,0.0149,0.0143,0.0035
2328,0.0040,0.0133,0.0112,0.0035
2329,0.0052,0.0139,0.0115,0.0036
2330,0.0041,0.0149,0.0143,0.0035
2331,0.0040,0.0133,0.0112,0.0035
2332,0.0040,0.0133,0.0112,0.0035
2333,0.0041,0.0149,0.0143,0.0035
2334,0.0058,0.0206,0.0181,0.0030
2335,0.0107,0.0150,0.0144,0.0042
2336,0.0040,0.0133,0.0112,0.0035
2337,0.0041,0.0149,0.0143,0.0035
2338,0.0040,0.0133,0.0112,0.0035
2339,0.0040,0.0133,0.0112,0.0035
2340,0.0052,0.0139,0.0115,0.0036
2341,0.0046,0.0101,0.0159,0.0065
2342,0.0048,0.0102,0.0167,0.0056
2343,0.0044,0.0127,0.0177,0.0052
2344,0.0053,0.0114,0.0150,0.0049
2345,0.0052,0.0193,0.0178,0.0023
2346,0.0107,0.0150,0.0144,0.0042
2347,0.0067,0.0220,0.0198,0.0036
2348,0.0050,0.0132,0.0147,0.0051
2349,0.0050,0.0126,0.0127,0.0054
2350,0.0059,0.0153,0.0157,0.0054
2351,0.0053,0.0131,0.0122,0.0053
2352,0.0047,0.0136,0.0118,0.0045
2353,0.0046,0.0154,0.0149,0.0030
2354,0.0062,0.0137,0.0120,0.0031
2355,0.0050,0.0142,0.0110,0.0031
2356,0.0056,0.0173,0.0153,0.0031
2357,0.0107,0.0150,0.0144,0.0042
2358,0.0054,0.0165,0.0147,0.0026
2359,0.0069,0.0223,0.0188,0.0045
2360,0.0062,0.0185,0.0175,0.0025
2361,0.0056,0.0192,0.0166,0.0029
2362,0.0066,0.0234,0.0199,0.0039
2363,0.0068,0.0231,0.0202,0.0042
2364,0.0076,0.0265,0.0229,0.0053
2365,0.0055,0.0506,0.0422,0.0295
2366,0.0044,0.0484,0.0442,0.0228
2367,0.0067,0.0516,0.0502,0.0259
2368,0.0107,0.0150,0.0144,0.0042
2369,0.0064,0.0183,0.0265,0.0346
2370,0.0044,0.0204,0.0291,0.0299
2371,0.0061,0.0228,0.0320,0.0269
2372,0.0089,0.0250,0.0337,0.0255
2373,0.0120,0.0273,0.0341,0.0251
2374,0.0042,0.0106,0.0092,0.0033
2375,0.0042,0.0106,0.0092,0.0033
2376,0.0036,0.0127,0.0126,0.0033
2377,0.0065,0.0115,0.0109,0.0026
2378,0.0083,0.0115,0.0108,0.0027
2379,0.0098,0.0138,0.0123,0.0042
2380,0.0058,0.0126,0.0130,0.0026
2381,0.0056,0.0109,0.0093,0.0025
2382,0.0049,0.0115,0.0101,0.0024
2383,0.0052,0.0154,0.0161,0.0026
2384,0.0050,0.0157,0.0160,0.0023
2385,0.0054,0.0153,0.0151,0.0027
2386,0.0066,0.0214,0.0212,0.0029
2387,0.0063,0.0207,0.0195,0.0033
2388,0.0065,0.0270,0.0254,0.0036
2389,0.0098,0.0124,0.0121,0.0028
2390,0.0077,0.0580,0.0589,0.0286
2391,0.0112,0.0123,0.0188,0.0063
2392,0.0044,0.0200,0.0199,0.0147
2393,0.0032,0.0194,0.0179,0.0163
2394,0.0038,0.0182,0.0176,0.0137
2395,0.0050,0.0202,0.0188,0.0170
2396,0.0057,0.0257,0.0260,0.0185
2397,0.0053,0.0208,0.0207,0.0117
2398,0.0046,0.0150,0.0162,0.0103
2399,0.0083,0.0163,0.0154,0.0063
2400,0.0081,0.0202,0.0197,0.0055
2401,0.0061,0.0123,0.0133,0.0049
2402,0.0105,0.0122,0.0192,0.0056
2403,0.0056,0.0109,0.0093,0.0025
2404,0.0050,0.0168,0.0178,0.0026
2405,0.0067,0.0146,0.0139,0.0027
2406,0.0060,0.0138,0.0140,0.0036
2407,0.0071,0.0204,0.0234,0.0076
2408,0.0081,0.0182,0.0181,0.0088
2409,0.0081,0.0174,0.0164,0.0102
2410,0.0092,0.0197,0.0219,0.0069
2411,0.0080,0.0193,0.0190,0.0110
2412,0.0059,0.0256,0.0242,0.0171
2413,0.0107,0.0125,0.0185,0.0052
2414,0.0067,0.0316,0.0326,0.0136
2415,0.0049,0.0115,0.0101,0.0024
2416,0.0042,0.0106,0.0092,0.0033
2417,0.0036,0.0127,0.0126,0.0033
2418,0.0058,0.0111,0.0095,0.0033
2419,0.0042,0.0106,0.0092,0.0033
2420,0.0036,0.0127,0.0126,0.0033
2421,0.0042,0.0106,0.0092,0.0033
2422,0.0042,0.0106,0.0092,0.0033
2423,0.0058,0.0111,0.0095,0.0033
2424,0.0108,0.0132,0.0183,0.0051
2425,0.0042,0.0106,0.0092,0.0033
2426,0.0042,0.0106,0.0092,0.0033
2427,0.0052,0.0154,0.0161,0.0026
2428,0.0042,0.0106,0.0092,0.0033
2429,0.0058,0.0111,0.0095,0.0033
2430,0.0036,0.0127,0.0126,0.0033
2431,0.0042,0.0106,0.0092,0.0033
2432,0.0042,0.0106,0.0092,0.0033
2433,0.0036,0.0127,0.0126,0.0033
2434,0.0058,0.0111,0.0095,0.0033
2435,0.0136,0.0197,0.0184,0.0037
2436,0.0042,0.0106,0.0092,0.0033
2437,0.0036,0.0127,0.0126,0.0033
2438,0.0042,0.0106,0.0092,0.0033
2439,0.0050,0.0145,0.0143,0.0024
2440,0.0058,0.0111,0.0095,0.0033
2441,0.0042,0.0106,0.0092,0.0033
2442,0.0042,0.0106,0.0092,0.0033
2443,0.0036,0.0127,0.0126,0.0033
2444,0.0042,0.0106,0.0092,0.0033
2445,0.0058,0.0111,0.0095,0.0033
2446,0.0143,0.0227,0.0191,0.0047
2447,0.0036,0.0127,0.0126,0.0033
2448,0.0042,0.0106,0.0092,0.0033
2449,0.0042,0.0106,0.0092,0.0033
2450,0.0036,0.0127,0.0126,0.0033
2451,0.0056,0.0165,0.0165,0.0027
2452,0.0042,0.0106,0.0092,0.0033
2453,0.0036,0.0127,0.0126,0.0033
2454,0.0042,0.0106,0.0092,0.0033
2455,0.0042,0.0106,0.0092,0.0033
2456,0.0058,0.0111,0.0095,0.0033
2457,0.0119,0.0153,0.0184,0.0052
2458,0.0052,0.0094,0.0115,0.0070
2459,0.0063,0.0085,0.0107,0.0059
2460,0.0056,0.0113,0.0138,0.0054
2461,0.0078,0.0096,0.0113,0.0050
2462,0.0050,0.0157,0.0160,0.0023
2463,0.0066,0.0214,0.0212,0.0029
2464,0.0062,0.0101,0.0098,0.0052
2465,0.0053,0.0099,0.0090,0.0054
2466,0.0048,0.0124,0.0123,0.0054
2467,0.0049,0.0099,0.0094,0.0052
2468,0.0128,0.0147,0.0166,0.0053
2469,0.0037,0.0107,0.0093,0.0044
2470,0.0051,0.0136,0.0141,0.0026
2471,0.0076,0.0117,0.0115,0.0027
2472,0.0056,0.0109,0.0093,0.0025
2473,0.0060,0.0128,0.0109,0.0024
2474,0.0046,0.0126,0.0122,0.0025
2475,0.0063,0.0207,0.0195,0.0033
2476,0.0059,0.0154,0.0159,0.0025
2477,0.0054,0.0153,0.0151,0.0027
2478,0.0061,0.0213,0.0209,0.0030
2479,0.0132,0.0167,0.0179,0.0052
2480,0.0065,0.0234,0.0222,0.0031
2481,0.0065,0.0270,0.0254,0.0036
2482,0.0044,0.0200,0.0199,0.0147
2483,0.0029,0.0185,0.0176,0.0130
2484,0.0050,0.0272,0.0255,0.0212
2485,0.0074,0.0156,0.0225,0.0190
2486,0.0041,0.0151,0.0211,0.0202
2487,0.0049,0.0174,0.0213,0.0229
2488,0.0080,0.0233,0.0246,0.0248
2489,0.0110,0.0311,0.0302,0.0254
2490,0.0123,0.0151,0.0149,0.0050
2491,0.0058,0.0088,0.0082,0.0029
2492,0.0058,0.0088,0.0082,0.0029
2493,0.0049,0.0111,0.0116,0.0030
2494,0.0084,0.0103,0.0102,0.0023
2495,0.0102,0.0100,0.0099,0.0024
2496,0.0078,0.0122,0.0131,0.0026
2497,0.0080,0.0106,0.0102,0.0024
2498,0.0064,0.0108,0.0110,0.0023
2499,0.0048,0.0135,0.0149,0.0024
2500,0.0051,0.0138,0.0150,0.0023
2501,0.0082,0.0531,0.0558,0.0270
2502,0.0125,0.0157,0.0155,0.0046
2503,0.0053,0.0167,0.0174,0.0026
2504,0.0066,0.0232,0.0231,0.0027
2505,0.0061,0.0240,0.0236,0.0028
2506,0.0063,0.0287,0.0268,0.0029
2507,0.0121,0.0122,0.0124,0.0028
2508,0.0046,0.0459,0.0442,0.0323
2509,0.0028,0.0386,0.0366,0.0320
2510,0.0037,0.0357,0.0342,0.0292
2511,0.0046,0.0366,0.0352,0.0287
2512,0.0053,0.0394,0.0403,0.0272
2513,0.0101,0.0136,0.0113,0.0041
2514,0.0055,0.0350,0.0372,0.0202
2515,0.0042,0.0226,0.0256,0.0160
2516,0.0081,0.0130,0.0141,0.0108
2517,0.0086,0.0177,0.0181,0.0081
2518,0.0078,0.0106,0.0126,0.0056
2519,0.0080,0.0106,0.0102,0.0024
2520,0.0061,0.0152,0.0165,0.0024
2521,0.0072,0.0124,0.0126,0.0025
2522,0.0061,0.0117,0.0127,0.0034
2523,0.0076,0.0191,0.0231,0.0073
2524,0.0123,0.0159,0.0118,0.0042
2525,0.0094,0.0171,0.0179,0.0086
2526,0.0103,0.0153,0.0146,0.0103
2527,0.0116,0.0152,0.0173,0.0064
2528,0.0111,0.0143,0.0139,0.0105
2529,0.0097,0.0266,0.0247,0.0181
2530,0.0088,0.0391,0.0369,0.0182
2531,0.0064,0.0108,0.0110,0.0023
2532,0.0058,0.0088,0.0082,0.0029
2533,0.0049,0.0111,0.0116,0.0030
2534,0.0075,0.0085,0.0080,0.0029
2535,0.0152,0.0207,0.0159,0.0046
2536,0.0058,0.0088,0.0082,0.0029
2537,0.0049,0.0111,0.0116,0.0030
2538,0.0058,0.0088,0.0082,0.0029
2539,0.0058,0.0088,0.0082,0.0029
2540,0.0075,0.0085,0.0080,0.0029
2541,0.0058,0.0088,0.0082,0.0029
2542,0.0058,0.0088,0.0082,0.0029
2543,0.0048,0.0135,0.0149,0.0024
2544,0.0058,0.0088,0.0082,0.0029
2545,0.0075,0.0085,0.0080,0.0029
2546,0.0155,0.0213,0.0183,0.0045
2547,0.0049,0.0111,0.0116,0.0030
2548,0.0058,0.0088,0.0082,0.0029
2549,0.0058,0.0088,0.0082,0.0029
2550,0.0049,0.0111,0.0116,0.0030
2551,0.0075,0.0085,0.0080,0.0029
2552,0.0058,0.0088,0.0082,0.0029
2553,0.0049,0.0111,0.0116,0.0030
2554,0.0058,0.0088,0.0082,0.0029
2555,0.0049,0.0128,0.0134,0.0024
2556,0.0075,0.0085,0.0080,0.0029
2557,0.0152,0.0187,0.0177,0.0042
2558,0.0058,0.0088,0.0082,0.0029
2559,0.0058,0.0088,0.0082,0.0029
2560,0.0049,0.0111,0.0116,0.0030
2561,0.0058,0.0088,0.0082,0.0029
2562,0.0075,0.0085,0.0080,0.0029
2563,0.0049,0.0111,0.0116,0.0030
2564,0.0058,0.0088,0.0082,0.0029
2565,0.0058,0.0088,0.0082,0.0029
2566,0.0049,0.0111,0.0116,0.0030
2567,0.0055,0.0171,0.0181,0.0026
2568,0.0141,0.0247,0.0202,0.0055
2569,0.0058,0.0088,0.0082,0.0029
2570,0.0049,0.0111,0.0116,0.0030
2571,0.0058,0.0088,0.0082,0.0029
2572,0.0058,0.0088,0.0082,0.0029
2573,0.0075,0.0085,0.0080,0.0029
2574,0.0072,0.0105,0.0135,0.0072
2575,0.0094,0.0081,0.0104,0.0060
2576,0.0084,0.0111,0.0137,0.0054
2577,0.0109,0.0082,0.0089,0.0049
2578,0.0051,0.0138,0.0150,0.0023
2579,0.0145,0.0196,0.0185,0.0039
2580,0.0066,0.0232,0.0231,0.0027
2581,0.0091,0.0086,0.0086,0.0051
2582,0.0077,0.0087,0.0089,0.0052
2583,0.0058,0.0111,0.0124,0.0053
2584,0.0063,0.0070,0.0090,0.0050
2585,0.0050,0.0088,0.0085,0.0041
2586,0.0069,0.0128,0.0138,0.0024
2587,0.0099,0.0115,0.0118,0.0026
2588,0.0080,0.0106,0.0102,0.0024
2589,0.0080,0.0121,0.0117,0.0022
2590,0.0143,0.0207,0.0187,0.0041
2591,0.0048,0.0098,0.0101,0.0023
2592,0.0061,0.0240,0.0236,0.0028
2593,0.0056,0.0146,0.0156,0.0025
2594,0.0053,0.0167,0.0174,0.0026
2595,0.0059,0.0213,0.0215,0.0028
2596,0.0066,0.0269,0.0261,0.0027
2597,0.0063,0.0287,0.0268,0.0029
2598,0.0046,0.0459,0.0442,0.0323
2599,0.0031,0.0400,0.0379,0.0307
2600,0.0042,0.0387,0.0368,0.0330
2601,0.0139,0.0234,0.0192,0.0047
2602,0.0087,0.0255,0.0341,0.0231
2603,0.0047,0.0251,0.0332,0.0285
2604,0.0047,0.0280,0.0347,0.0338
2605,0.0075,0.0344,0.0380,0.0375
2606,0.0105,0.0449,0.0461,0.0387
2607,0.0068,0.0082,0.0079,0.0028
2608,0.0068,0.0082,0.0079,0.0028
2609,0.0059,0.0108,0.0114,0.0029
2610,0.0097,0.0113,0.0111,0.0023
2611,0.0115,0.0111,0.0108,0.0023
2612,0.0112,0.0161,0.0151,0.0042
2613,0.0080,0.0403,0.0438,0.0197
2614,0.0141,0.0247,0.0202,0.0055
2615,0.0089,0.0124,0.0135,0.0027
2616,0.0089,0.0097,0.0096,0.0025
2617,0.0069,0.0095,0.0097,0.0023
2618,0.0049,0.0131,0.0145,0.0024
2619,0.0052,0.0158,0.0174,0.0023
2620,0.0053,0.0175,0.0184,0.0026
2621,0.0066,0.0247,0.0246,0.0026
2622,0.0061,0.0259,0.0250,0.0026
2623,0.0063,0.0307,0.0292,0.0027
2624,0.0129,0.0113,0.0118,0.0029
2625,0.0139,0.0289,0.0240,0.0063
2626,0.0049,0.0607,0.0574,0.0414
2627,0.0031,0.0522,0.0495,0.0401
2628,0.0039,0.0498,0.0476,0.0368
2629,0.0046,0.0476,0.0469,0.0347
2630,0.0052,0.0492,0.0507,0.0319
2631,0.0057,0.0432,0.0461,0.0243
2632,0.0039,0.0294,0.0337,0.0191
2633,0.0082,0.0155,0.0187,0.0129
2634,0.0091,0.0176,0.0186,0.0091
2635,0.0083,0.0104,0.0135,0.0060
2636,0.0082,0.0499,0.0425,0.0306
2637,0.0089,0.0097,0.0096,0.0025
2638,0.0066,0.0141,0.0159,0.0025
2639,0.0076,0.0116,0.0121,0.0025
2640,0.0062,0.0112,0.0128,0.0033
2641,0.0076,0.0190,0.0230,0.0072
2642,0.0095,0.0166,0.0174,0.0086
2643,0.0105,0.0157,0.0147,0.0106
2644,0.0121,0.0141,0.0157,0.0070
2645,0.0122,0.0132,0.0124,0.0109
2646,0.0113,0.0274,0.0247,0.0189
2647,0.0069,0.0498,0.0457,0.0267
2648,0.0109,0.0436,0.0400,0.0211
2649,0.0069,0.0095,0.0097,0.0023
2650,0.0068,0.0082,0.0079,0.0028
2651,0.0059,0.0108,0.0114,0.0029
2652,0.0085,0.0078,0.0078,0.0028
2653,0.0068,0.0082,0.0079,0.0028
2654,0.0059,0.0108,0.0114,0.0029
2655,0.0068,0.0082,0.0079,0.0028
2656,0.0068,0.0082,0.0079,0.0028
2657,0.0085,0.0078,0.0078,0.0028
2658,0.0073,0.0528,0.0507,0.0279
2659,0.0068,0.0082,0.0079,0.0028
2660,0.0068,0.0082,0.0079,0.0028
2661,0.0049,0.0131,0.0145,0.0024
2662,0.0068,0.0082,0.0079,0.0028
2663,0.0085,0.0078,0.0078,0.0028
2664,0.0059,0.0108,0.0114,0.0029
2665,0.0068,0.0082,0.0079,0.0028
2666,0.0068,0.0082,0.0079,0.0028
2667,0.0059,0.0108,0.0114,0.0029
2668,0.0085,0.0078,0.0078,0.0028
2669,0.0088,0.0238,0.0274,0.0320
2670,0.0068,0.0082,0.0079,0.0028
2671,0.0059,0.0108,0.0114,0.0029
2672,0.0068,0.0082,0.0079,0.0028
2673,0.0048,0.0152,0.0160,0.0024
2674,0.0085,0.0078,0.0078,0.0028
2675,0.0068,0.0082,0.0079,0.0028
2676,0.0068,0.0082,0.0079,0.0028
2677,0.0059,0.0108,0.0114,0.0029
2678,0.0068,0.0082,0.0079,0.0028
2679,0.0085,0.0078,0.0078,0.0028
2680,0.0070,0.0253,0.0304,0.0281
2681,0.0059,0.0108,0.0114,0.0029
2682,0.0068,0.0082,0.0079,0.0028
2683,0.0068,0.0082,0.0079,0.0028
2684,0.0059,0.0108,0.0114,0.0029
2685,0.0055,0.0187,0.0200,0.0025
2686,0.0068,0.0082,0.0079,0.0028
2687,0.0059,0.0108,0.0114,0.0029
2688,0.0068,0.0082,0.0079,0.0028
2689,0.0068,0.0082,0.0079,0.0028
2690,0.0085,0.0078,0.0078,0.0028
2691,0.0074,0.0272,0.0335,0.0262
2692,0.0084,0.0110,0.0155,0.0072
2693,0.0100,0.0089,0.0129,0.0060
2694,0.0095,0.0113,0.0149,0.0054
2695,0.0119,0.0077,0.0096,0.0049
2696,0.0052,0.0158,0.0174,0.0023
2697,0.0066,0.0247,0.0246,0.0026
2698,0.0105,0.0081,0.0091,0.0050
2699,0.0094,0.0085,0.0084,0.0051
2700,0.0073,0.0111,0.0118,0.0051
2701,0.0078,0.0070,0.0083,0.0048
2702,0.0094,0.0289,0.0356,0.0256
2703,0.0061,0.0083,0.0084,0.0039
2704,0.0081,0.0136,0.0146,0.0024
2705,0.0108,0.0112,0.0118,0.0027
2706,0.0089,0.0097,0.0096,0.0025
2707,0.0085,0.0107,0.0103,0.0023
2708,0.0054,0.0091,0.0093,0.0023
2709,0.0061,0.0259,0.0250,0.0026
2710,0.0056,0.0171,0.0179,0.0025
2711,0.0053,0.0175,0.0184,0.0026
2712,0.0059,0.0239,0.0244,0.0026
2713,0.0116,0.0324,0.0382,0.0263
2714,0.0067,0.0287,0.0272,0.0026
2715,0.0063,0.0307,0.0292,0.0027
2716,0.0049,0.0607,0.0574,0.0414
2717,0.0036,0.0536,0.0508,0.0392
2718,0.0040,0.0509,0.0485,0.0397
2719,0.0093,0.0311,0.0407,0.0284
2720,0.0052,0.0310,0.0406,0.0345
2721,0.0048,0.0340,0.0426,0.0398
2722,0.0074,0.0410,0.0463,0.0439
2723,0.0104,0.0511,0.0547,0.0453
2724,0.0087,0.0344,0.0382,0.0153
2725,0.0101,0.0126,0.0123,0.0041
2726,0.0101,0.0126,0.0123,0.0041
2727,0.0101,0.0126,0.0123,0.0041
2728,0.0097,0.0113,0.0105,0.0040
2729,0.0091,0.0102,0.0088,0.0039
2730,0.0118,0.0136,0.0108,0.0039
2731,0.0143,0.0171,0.0131,0.0041
2732,0.0153,0.0149,0.0121,0.0042
2733,0.0146,0.0154,0.0158,0.0040
2734,0.0134,0.0157,0.0165,0.0037
2735,0.0093,0.0315,0.0350,0.0110
2736,0.0143,0.0181,0.0180,0.0040
2737,0.0143,0.0207,0.0194,0.0043
2738,0.0141,0.0248,0.0222,0.0049
2739,0.0137,0.0314,0.0280,0.0055
2740,0.0108,0.0117,0.0088,0.0039
2741,0.0077,0.0256,0.0245,0.0171
2742,0.0063,0.0248,0.0220,0.0191
2743,0.0063,0.0252,0.0216,0.0199
2744,0.0070,0.0256,0.0227,0.0197
2745,0.0078,0.0328,0.0314,0.0213
2746,0.0106,0.0277,0.0302,0.0070
2747,0.0082,0.0277,0.0273,0.0157
2748,0.0085,0.0247,0.0262,0.0124
2749,0.0092,0.0203,0.0221,0.0086
2750,0.0107,0.0193,0.0201,0.0063
2751,0.0140,0.0218,0.0224,0.0060
2752,0.0143,0.0171,0.0131,0.0041
2753,0.0063,0.0268,0.0309,0.0050
2754,0.0082,0.0328,0.0365,0.0051
2755,0.0084,0.0301,0.0325,0.0059
2756,0.0096,0.0226,0.0232,0.0091
2757,0.0143,0.0247,0.0251,0.0052
2758,0.0103,0.0279,0.0304,0.0089
2759,0.0133,0.0329,0.0351,0.0092
2760,0.0168,0.0421,0.0438,0.0100
2761,0.0189,0.0471,0.0470,0.0117
2762,0.0202,0.0361,0.0325,0.0129
2763,0.0169,0.0385,0.0348,0.0098
2764,0.0153,0.0149,0.0121,0.0042
2765,0.0101,0.0126,0.0123,0.0041
2766,0.0101,0.0126,0.0123,0.0041
2767,0.0093,0.0112,0.0102,0.0041
2768,0.0159,0.0238,0.0189,0.0049
2769,0.0101,0.0126,0.0123,0.0041
2770,0.0101,0.0126,0.0123,0.0041
2771,0.0101,0.0126,0.0123,0.0041
2772,0.0101,0.0126,0.0123,0.0041
2773,0.0093,0.0112,0.0102,0.0041
2774,0.0101,0.0126,0.0123,0.0041
2775,0.0101,0.0126,0.0123,0.0041
2776,0.0146,0.0154,0.0158,0.0040
2777,0.0101,0.0126,0.0123,0.0041
2778,0.0093,0.0112,0.0102,0.0041
2779,0.0074,0.0294,0.0329,0.0051
2780,0.0101,0.0126,0.0123,0.0041
2781,0.0101,0.0126,0.0123,0.0041
2782,0.0101,0.0126,0.0123,0.0041
2783,0.0101,0.0126,0.0123,0.0041
2784,0.0093,0.0112,0.0102,0.0041
2785,0.0101,0.0126,0.0123,0.0041
2786,0.0101,0.0126,0.0123,0.0041
2787,0.0101,0.0126,0.0123,0.0041
2788,0.0143,0.0163,0.0169,0.0039
2789,0.0093,0.0112,0.0102,0.0041
2790,0.0086,0.0365,0.0399,0.0051
2791,0.0101,0.0126,0.0123,0.0041
2792,0.0101,0.0126,0.0123,0.0041
2793,0.0101,0.0126,0.0123,0.0041
2794,0.0101,0.0126,0.0123,0.0041
2795,0.0093,0.0112,0.0102,0.0041
2796,0.0101,0.0126,0.0123,0.0041
2797,0.0101,0.0126,0.0123,0.0041
2798,0.0101,0.0126,0.0123,0.0041
2799,0.0101,0.0126,0.0123,0.0041
2800,0.0137,0.0176,0.0177,0.0038
2801,0.0081,0.0346,0.0368,0.0064
2802,0.0101,0.0126,0.0123,0.0041
2803,0.0101,0.0126,0.0123,0.0041
2804,0.0101,0.0126,0.0123,0.0041
2805,0.0101,0.0126,0.0123,0.0041
2806,0.0093,0.0112,0.0102,0.0041
2807,0.0103,0.0121,0.0151,0.0068
2808,0.0101,0.0110,0.0144,0.0059
