model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1293,0.0258,0.0163,0.0121,0.0817,0.0149,0.0116,0.0080,0.0537
1294,0.0238,0.0084,0.0100,0.0088,0.0104,0.0029,0.0069,0.0036
1295,0.0238,0.0085,0.0102,0.0084,0.0103,0.0032,0.0072,0.0035
1296,0.0237,0.0085,0.0104,0.0080,0.0103,0.0034,0.0074,0.0033
1297,0.0237,0.0086,0.0105,0.0077,0.0102,0.0036,0.0076,0.0032
1298,0.0237,0.0086,0.0106,0.0076,0.0103,0.0037,0.0077,0.0030
1299,0.0238,0.0086,0.0106,0.0076,0.0105,0.0037,0.0077,0.0031
1300,0.0238,0.0085,0.0106,0.0077,0.0107,0.0035,0.0076,0.0034
1301,0.0233,0.0133,0.0112,0.0074,0.0084,0.0091,0.0083,0.0053
1302,0.0239,0.0085,0.0104,0.0080,0.0109,0.0033,0.0074,0.0037
1303,0.0240,0.0084,0.0102,0.0084,0.0112,0.0030,0.0072,0.0040
1304,0.0240,0.0084,0.0100,0.0089,0.0115,0.0027,0.0069,0.0044
1305,0.0254,0.0164,0.0123,0.0709,0.0141,0.0117,0.0083,0.0468
1306,0.0244,0.0500,0.0091,0.0118,0.0126,0.0335,0.0045,0.0085
1307,0.0244,0.0442,0.0092,0.0105,0.0126,0.0298,0.0053,0.0074
1308,0.0244,0.0385,0.0098,0.0094,0.0126,0.0261,0.0065,0.0063
1309,0.0244,0.0329,0.0105,0.0086,0.0125,0.0225,0.0075,0.0054
1310,0.0238,0.0097,0.0231,0.0125,0.0101,0.0051,0.0174,0.0090
1311,0.0243,0.0223,0.0118,0.0077,0.0123,0.0155,0.0089,0.0039
1312,0.0233,0.0107,0.0111,0.0071,0.0083,0.0069,0.0082,0.0048
1313,0.0242,0.0175,0.0122,0.0076,0.0120,0.0123,0.0093,0.0034
1314,0.0241,0.0134,0.0123,0.0075,0.0117,0.0091,0.0094,0.0030
1315,0.0240,0.0102,0.0121,0.0075,0.0114,0.0063,0.0092,0.0029
1316,0.0239,0.0086,0.0115,0.0075,0.0109,0.0037,0.0087,0.0029
1317,0.0240,0.0148,0.0102,0.0072,0.0105,0.0090,0.0042,0.0030
1318,0.0249,0.0164,0.0122,0.0598,0.0132,0.0117,0.0082,0.0399
1319,0.0237,0.0095,0.0097,0.0075,0.0098,0.0054,0.0063,0.0033
1320,0.0236,0.0106,0.0091,0.0077,0.0091,0.0066,0.0044,0.0040
1321,0.0236,0.0111,0.0099,0.0082,0.0091,0.0072,0.0067,0.0049
1322,0.0237,0.0111,0.0127,0.0092,0.0097,0.0071,0.0098,0.0061
1323,0.0233,0.0089,0.0108,0.0070,0.0082,0.0049,0.0079,0.0045
1324,0.0237,0.0105,0.0173,0.0107,0.0101,0.0063,0.0133,0.0075
1325,0.0238,0.0097,0.0231,0.0125,0.0101,0.0051,0.0174,0.0090
1326,0.0237,0.0092,0.0295,0.0144,0.0095,0.0035,0.0216,0.0104
1327,0.0238,0.0095,0.0361,0.0160,0.0101,0.0045,0.0258,0.0115
1328,0.0244,0.0103,0.0425,0.0171,0.0125,0.0058,0.0299,0.0123
1329,0.0263,0.0111,0.0483,0.0175,0.0159,0.0068,0.0336,0.0126
1330,0.0245,0.0162,0.0119,0.0485,0.0122,0.0116,0.0079,0.0328
1331,0.0292,0.0347,0.0340,0.0088,0.0193,0.0238,0.0246,0.0038
1332,0.0280,0.0312,0.0259,0.0089,0.0181,0.0215,0.0193,0.0048
1333,0.0267,0.0272,0.0193,0.0093,0.0165,0.0189,0.0148,0.0058
1334,0.0233,0.0081,0.0103,0.0069,0.0080,0.0030,0.0074,0.0043
1335,0.0256,0.0230,0.0144,0.0095,0.0148,0.0160,0.0112,0.0062
1336,0.0247,0.0188,0.0112,0.0094,0.0131,0.0132,0.0082,0.0062
1337,0.0241,0.0151,0.0096,0.0091,0.0116,0.0105,0.0059,0.0059
1338,0.0237,0.0121,0.0093,0.0086,0.0102,0.0081,0.0048,0.0054
1339,0.0236,0.0101,0.0097,0.0082,0.0090,0.0061,0.0061,0.0048
1340,0.0236,0.0091,0.0102,0.0078,0.0094,0.0047,0.0070,0.0041
1341,0.0237,0.0087,0.0105,0.0076,0.0100,0.0039,0.0075,0.0034
1342,0.0242,0.0160,0.0114,0.0371,0.0111,0.0113,0.0073,0.0255
1343,0.0238,0.0088,0.0105,0.0076,0.0104,0.0042,0.0075,0.0035
1344,0.0237,0.0095,0.0101,0.0079,0.0101,0.0053,0.0070,0.0043
1345,0.0233,0.0090,0.0090,0.0070,0.0076,0.0050,0.0054,0.0045
1346,0.0237,0.0110,0.0096,0.0083,0.0093,0.0070,0.0061,0.0050
1347,0.0237,0.0134,0.0092,0.0090,0.0096,0.0091,0.0049,0.0058
1348,0.0240,0.0167,0.0094,0.0098,0.0115,0.0116,0.0055,0.0067
1349,0.0251,0.0205,0.0110,0.0109,0.0140,0.0142,0.0080,0.0077
1350,0.0273,0.0242,0.0145,0.0121,0.0173,0.0167,0.0112,0.0087
1351,0.0313,0.0275,0.0200,0.0135,0.0215,0.0189,0.0154,0.0098
1352,0.0374,0.0299,0.0276,0.0148,0.0268,0.0204,0.0205,0.0107
1353,0.0458,0.0309,0.0371,0.0158,0.0331,0.0211,0.0267,0.0115
1354,0.0239,0.0158,0.0109,0.0255,0.0098,0.0109,0.0065,0.0180
1355,0.0319,0.0420,0.0415,0.0127,0.0222,0.0286,0.0298,0.0092
1356,0.0233,0.0096,0.0087,0.0071,0.0079,0.0058,0.0042,0.0048
1357,0.0308,0.0372,0.0364,0.0120,0.0212,0.0255,0.0265,0.0087
1358,0.0298,0.0324,0.0315,0.0113,0.0202,0.0224,0.0232,0.0081
1359,0.0288,0.0279,0.0267,0.0106,0.0191,0.0194,0.0201,0.0076
1360,0.0278,0.0237,0.0222,0.0100,0.0180,0.0166,0.0170,0.0070
1361,0.0269,0.0196,0.0180,0.0094,0.0168,0.0138,0.0140,0.0063
1362,0.0260,0.0158,0.0142,0.0088,0.0156,0.0111,0.0111,0.0057
1363,0.0253,0.0126,0.0112,0.0083,0.0144,0.0085,0.0083,0.0050
1364,0.0246,0.0100,0.0093,0.0079,0.0131,0.0060,0.0056,0.0043
1365,0.0241,0.0086,0.0092,0.0076,0.0117,0.0037,0.0053,0.0035
1366,0.0239,0.0155,0.0105,0.0143,0.0092,0.0104,0.0055,0.0104
1367,0.0233,0.0100,0.0094,0.0075,0.0080,0.0063,0.0061,0.0054
1368,0.0236,0.0098,0.0130,0.0076,0.0090,0.0058,0.0100,0.0037
1369,0.0237,0.0117,0.0157,0.0080,0.0099,0.0077,0.0122,0.0045
1370,0.0240,0.0138,0.0184,0.0086,0.0114,0.0095,0.0143,0.0054
1371,0.0246,0.0159,0.0210,0.0094,0.0130,0.0111,0.0161,0.0064
1372,0.0254,0.0179,0.0235,0.0104,0.0147,0.0126,0.0179,0.0074
1373,0.0266,0.0197,0.0258,0.0116,0.0163,0.0138,0.0195,0.0084
1374,0.0279,0.0213,0.0280,0.0130,0.0181,0.0150,0.0209,0.0095
1375,0.0295,0.0226,0.0298,0.0144,0.0199,0.0159,0.0221,0.0106
1376,0.0313,0.0238,0.0315,0.0160,0.0217,0.0166,0.0232,0.0117
1377,0.0333,0.0246,0.0328,0.0177,0.0235,0.0172,0.0241,0.0129
1378,0.0233,0.0100,0.0113,0.0080,0.0080,0.0062,0.0084,0.0060
1379,0.0245,0.0149,0.0104,0.0145,0.0122,0.0092,0.0052,0.0106
1380,0.0338,0.0633,0.0592,0.0141,0.0236,0.0384,0.0381,0.0100
1381,0.0284,0.0305,0.0266,0.0109,0.0184,0.0192,0.0188,0.0074
1382,0.0282,0.0199,0.0268,0.0133,0.0176,0.0129,0.0200,0.0091
1383,0.0457,0.0208,0.0306,0.0273,0.0313,0.0138,0.0227,0.0179
1384,0.0240,0.0085,0.0109,0.0084,0.0099,0.0032,0.0077,0.0036
1385,0.0242,0.0085,0.0108,0.0104,0.0115,0.0031,0.0076,0.0044
1386,0.0242,0.0084,0.0109,0.0097,0.0114,0.0029,0.0078,0.0042
1387,0.0242,0.0084,0.0110,0.0092,0.0113,0.0027,0.0079,0.0041
1388,0.0242,0.0084,0.0111,0.0088,0.0113,0.0026,0.0081,0.0039
1389,0.0239,0.0097,0.0154,0.0077,0.0107,0.0050,0.0112,0.0056
1390,0.0233,0.0097,0.0145,0.0088,0.0078,0.0057,0.0111,0.0069
1391,0.0242,0.0084,0.0112,0.0085,0.0113,0.0025,0.0082,0.0038
1392,0.0252,0.0146,0.0111,0.0262,0.0138,0.0085,0.0068,0.0185
1393,0.0242,0.0084,0.0113,0.0085,0.0115,0.0024,0.0082,0.0037
1394,0.0243,0.0084,0.0112,0.0088,0.0117,0.0025,0.0082,0.0038
1395,0.0243,0.0084,0.0112,0.0092,0.0119,0.0027,0.0081,0.0038
1396,0.0244,0.0084,0.0110,0.0098,0.0122,0.0029,0.0079,0.0042
1397,0.0245,0.0085,0.0109,0.0105,0.0125,0.0032,0.0077,0.0046
1398,0.0255,0.0623,0.0100,0.0109,0.0146,0.0409,0.0058,0.0076
1399,0.0254,0.0554,0.0100,0.0099,0.0146,0.0365,0.0055,0.0066
1400,0.0254,0.0486,0.0104,0.0092,0.0145,0.0322,0.0069,0.0056
1401,0.0384,0.0169,0.0182,0.0098,0.0261,0.0132,0.0136,0.0068
1402,0.0253,0.0419,0.0111,0.0088,0.0143,0.0279,0.0080,0.0048
1403,0.0243,0.0102,0.0266,0.0145,0.0117,0.0056,0.0202,0.0106
1404,0.0263,0.0145,0.0125,0.0386,0.0157,0.0078,0.0085,0.0264
1405,0.0251,0.0290,0.0124,0.0084,0.0139,0.0196,0.0096,0.0034
1406,0.0249,0.0230,0.0128,0.0084,0.0135,0.0156,0.0100,0.0036
1407,0.0248,0.0175,0.0130,0.0085,0.0131,0.0119,0.0101,0.0039
1408,0.0246,0.0129,0.0127,0.0085,0.0127,0.0084,0.0099,0.0040
1409,0.0244,0.0096,0.0122,0.0085,0.0121,0.0052,0.0093,0.0039
1410,0.0241,0.0090,0.0103,0.0084,0.0106,0.0043,0.0067,0.0036
1411,0.0240,0.0102,0.0100,0.0086,0.0097,0.0059,0.0055,0.0045
1412,0.0233,0.0092,0.0186,0.0097,0.0085,0.0049,0.0141,0.0077
1413,0.0240,0.0112,0.0113,0.0093,0.0097,0.0069,0.0082,0.0056
1414,0.0241,0.0115,0.0147,0.0104,0.0106,0.0071,0.0116,0.0071
1415,0.0242,0.0111,0.0200,0.0122,0.0113,0.0066,0.0157,0.0088
1416,0.0278,0.0144,0.0144,0.0511,0.0177,0.0070,0.0104,0.0344
1417,0.0243,0.0102,0.0266,0.0145,0.0117,0.0056,0.0202,0.0106
1418,0.0243,0.0095,0.0339,0.0168,0.0115,0.0042,0.0250,0.0123
1419,0.0242,0.0093,0.0413,0.0190,0.0105,0.0030,0.0297,0.0138
1420,0.0243,0.0096,0.0485,0.0206,0.0107,0.0042,0.0343,0.0149
1421,0.0251,0.0101,0.0550,0.0216,0.0136,0.0049,0.0384,0.0156
1422,0.0313,0.0392,0.0420,0.0266,0.0218,0.0263,0.0302,0.0191
1423,0.0236,0.0089,0.0233,0.0106,0.0099,0.0038,0.0173,0.0085
1424,0.0297,0.0344,0.0327,0.0273,0.0202,0.0232,0.0242,0.0196
1425,0.0280,0.0293,0.0249,0.0270,0.0182,0.0198,0.0191,0.0194
1426,0.0265,0.0239,0.0187,0.0256,0.0162,0.0163,0.0148,0.0185
1427,0.0253,0.0188,0.0143,0.0234,0.0142,0.0128,0.0113,0.0171
1428,0.0298,0.0145,0.0169,0.0635,0.0199,0.0080,0.0125,0.0422
1429,0.0245,0.0143,0.0115,0.0207,0.0124,0.0095,0.0085,0.0152
1430,0.0241,0.0110,0.0103,0.0177,0.0108,0.0066,0.0063,0.0131
1431,0.0240,0.0091,0.0101,0.0147,0.0094,0.0044,0.0056,0.0108
1432,0.0240,0.0084,0.0104,0.0118,0.0101,0.0028,0.0069,0.0085
1433,0.0241,0.0084,0.0109,0.0095,0.0109,0.0025,0.0077,0.0060
1434,0.0243,0.0090,0.0281,0.0113,0.0120,0.0037,0.0205,0.0090
1435,0.0242,0.0084,0.0113,0.0091,0.0115,0.0029,0.0083,0.0054
1436,0.0242,0.0091,0.0112,0.0112,0.0112,0.0045,0.0081,0.0080
1437,0.0241,0.0111,0.0107,0.0142,0.0104,0.0068,0.0074,0.0105
1438,0.0240,0.0146,0.0102,0.0177,0.0098,0.0097,0.0064,0.0131
1439,0.0243,0.0192,0.0100,0.0216,0.0116,0.0130,0.0053,0.0158
1440,0.0241,0.0145,0.0106,0.0073,0.0107,0.0080,0.0057,0.0037
1441,0.0324,0.0149,0.0198,0.0758,0.0224,0.0092,0.0147,0.0499
1442,0.0253,0.0245,0.0111,0.0256,0.0142,0.0165,0.0078,0.0185
1443,0.0275,0.0298,0.0141,0.0297,0.0177,0.0200,0.0111,0.0212
1444,0.0316,0.0346,0.0196,0.0338,0.0221,0.0231,0.0155,0.0239
1445,0.0262,0.0094,0.0329,0.0116,0.0150,0.0048,0.0236,0.0092
1446,0.0379,0.0384,0.0275,0.0376,0.0275,0.0255,0.0209,0.0264
1447,0.0465,0.0406,0.0378,0.0409,0.0340,0.0269,0.0277,0.0285
1448,0.0332,0.0514,0.0493,0.0138,0.0237,0.0343,0.0354,0.0102
1449,0.0320,0.0457,0.0434,0.0131,0.0226,0.0306,0.0316,0.0096
1450,0.0309,0.0401,0.0376,0.0124,0.0215,0.0270,0.0278,0.0091
1451,0.0298,0.0348,0.0320,0.0118,0.0204,0.0235,0.0241,0.0085
1452,0.0288,0.0296,0.0267,0.0111,0.0192,0.0201,0.0205,0.0079
1453,0.0358,0.0157,0.0231,0.0877,0.0253,0.0107,0.0171,0.0574
1454,0.0278,0.0247,0.0217,0.0105,0.0180,0.0169,0.0171,0.0072
1455,0.0268,0.0201,0.0172,0.0099,0.0168,0.0138,0.0137,0.0066
1456,0.0296,0.0098,0.0373,0.0113,0.0190,0.0055,0.0264,0.0090
1457,0.0260,0.0159,0.0133,0.0094,0.0155,0.0107,0.0105,0.0059
1458,0.0252,0.0122,0.0106,0.0089,0.0142,0.0078,0.0073,0.0051
1459,0.0246,0.0095,0.0099,0.0086,0.0128,0.0051,0.0053,0.0044
1460,0.0240,0.0091,0.0138,0.0085,0.0099,0.0044,0.0109,0.0038
1461,0.0240,0.0110,0.0169,0.0087,0.0100,0.0067,0.0135,0.0047
1462,0.0243,0.0135,0.0201,0.0092,0.0116,0.0089,0.0159,0.0056
1463,0.0248,0.0160,0.0231,0.0099,0.0133,0.0108,0.0181,0.0066
1464,0.0257,0.0184,0.0261,0.0109,0.0150,0.0126,0.0201,0.0076
1465,0.0401,0.0169,0.0269,0.0992,0.0288,0.0123,0.0197,0.0646
1466,0.0268,0.0206,0.0288,0.0120,0.0167,0.0141,0.0219,0.0087
1467,0.0266,0.0268,0.0294,0.0231,0.0155,0.0186,0.0214,0.0172
1468,0.0282,0.0226,0.0313,0.0133,0.0185,0.0155,0.0236,0.0098
1469,0.0298,0.0243,0.0335,0.0148,0.0204,0.0166,0.0251,0.0109
1470,0.0317,0.0257,0.0354,0.0164,0.0223,0.0176,0.0263,0.0121
1471,0.0337,0.0269,0.0371,0.0180,0.0242,0.0183,0.0274,0.0133
1472,0.0338,0.0625,0.0578,0.0151,0.0239,0.0388,0.0379,0.0110
1473,0.0287,0.0313,0.0266,0.0121,0.0190,0.0205,0.0192,0.0085
1474,0.0273,0.0197,0.0279,0.0126,0.0166,0.0132,0.0210,0.0086
1475,0.0420,0.0237,0.0342,0.0246,0.0290,0.0162,0.0254,0.0166
1476,0.0245,0.0092,0.0120,0.0095,0.0110,0.0046,0.0086,0.0044
1477,0.0456,0.0187,0.0310,0.1102,0.0328,0.0143,0.0224,0.0715
1478,0.0261,0.0244,0.0224,0.0194,0.0149,0.0170,0.0168,0.0148
1479,0.0248,0.0093,0.0118,0.0121,0.0127,0.0048,0.0082,0.0055
1480,0.0248,0.0092,0.0119,0.0112,0.0125,0.0046,0.0084,0.0054
1481,0.0248,0.0091,0.0120,0.0105,0.0125,0.0045,0.0085,0.0053
1482,0.0248,0.0091,0.0120,0.0099,0.0125,0.0044,0.0086,0.0051
1483,0.0248,0.0090,0.0121,0.0096,0.0125,0.0043,0.0087,0.0050
1484,0.0248,0.0090,0.0122,0.0097,0.0127,0.0042,0.0088,0.0051
1485,0.0249,0.0090,0.0122,0.0101,0.0128,0.0042,0.0089,0.0053
1486,0.0249,0.0090,0.0122,0.0108,0.0130,0.0043,0.0088,0.0054
1487,0.0250,0.0091,0.0121,0.0116,0.0133,0.0044,0.0088,0.0055
1488,0.0251,0.0092,0.0121,0.0125,0.0135,0.0045,0.0087,0.0056
1489,0.0254,0.0217,0.0169,0.0165,0.0139,0.0152,0.0130,0.0128
1490,0.0524,0.0212,0.0355,0.1206,0.0377,0.0166,0.0254,0.0781
1491,0.0267,0.0746,0.0114,0.0105,0.0166,0.0493,0.0073,0.0068
1492,0.0266,0.0666,0.0110,0.0099,0.0165,0.0443,0.0057,0.0058
1493,0.0265,0.0587,0.0113,0.0096,0.0163,0.0393,0.0071,0.0050
1494,0.0264,0.0509,0.0119,0.0095,0.0161,0.0344,0.0083,0.0042
1495,0.0250,0.0120,0.0296,0.0158,0.0130,0.0079,0.0226,0.0118
1496,0.0260,0.0358,0.0132,0.0096,0.0155,0.0247,0.0101,0.0050
1497,0.0258,0.0286,0.0136,0.0097,0.0151,0.0200,0.0106,0.0053
1498,0.0256,0.0220,0.0138,0.0098,0.0146,0.0156,0.0108,0.0055
1499,0.0253,0.0161,0.0136,0.0098,0.0140,0.0114,0.0106,0.0056
Total Error Summary
Vdc  MAE=  0.0145 RMSE=  0.0274
Idc  MAE=  0.0130 RMSE=  0.0237
Id   MAE=  0.0132 RMSE=  0.0221
Iq   MAE=  0.0125 RMSE=  0.0266
