Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
537,0.0093,0.0248,0.0233,0.0113
538,0.0090,0.0285,0.0210,0.0120
539,0.0089,0.0352,0.0299,0.0153
540,0.0101,0.0217,0.0356,0.0143
541,0.0094,0.0191,0.0200,0.0108
542,0.0091,0.0221,0.0164,0.0119
543,0.0090,0.0285,0.0251,0.0151
544,0.0087,0.0359,0.0433,0.0175
545,0.0081,0.0352,0.0307,0.0132
546,0.0113,0.0289,0.0304,0.0184
547,0.0077,0.0389,0.0301,0.0136
548,0.0076,0.0457,0.0385,0.0165
549,0.0088,0.0308,0.0402,0.0166
550,0.0081,0.0297,0.0271,0.0130
551,0.0078,0.0330,0.0256,0.0138
552,0.0076,0.0391,0.0336,0.0168
553,0.0090,0.0256,0.0369,0.0155
554,0.0082,0.0238,0.0231,0.0125
555,0.0078,0.0265,0.0207,0.0136
556,0.0077,0.0323,0.0285,0.0166
557,0.0071,0.0214,0.0284,0.0193
558,0.0113,0.0274,0.0290,0.0143
559,0.0082,0.0401,0.0461,0.0188
560,0.0075,0.0397,0.0348,0.0149
561,0.0071,0.0431,0.0345,0.0153
562,0.0070,0.0494,0.0422,0.0180
563,0.0083,0.0351,0.0427,0.0179
564,0.0076,0.0344,0.0310,0.0147
565,0.0072,0.0374,0.0302,0.0155
566,0.0070,0.0432,0.0376,0.0183
567,0.0085,0.0291,0.0384,0.0167
568,0.0077,0.0280,0.0262,0.0142
569,0.0114,0.0292,0.0330,0.0199
570,0.0072,0.0306,0.0248,0.0153
571,0.0071,0.0363,0.0323,0.0182
572,0.0118,0.0353,0.0482,0.0049
573,0.0112,0.0343,0.0353,0.0038
574,0.0109,0.0391,0.0381,0.0034
575,0.0106,0.0461,0.0481,0.0033
576,0.0119,0.0308,0.0447,0.0045
577,0.0112,0.0297,0.0319,0.0036
578,0.0108,0.0344,0.0348,0.0033
579,0.0105,0.0414,0.0452,0.0035
580,0.0118,0.0374,0.0405,0.0325
581,0.0120,0.0264,0.0408,0.0043
582,0.0113,0.0255,0.0283,0.0035
583,0.0109,0.0302,0.0318,0.0034
584,0.0106,0.0374,0.0426,0.0036
585,0.0108,0.0386,0.0512,0.0047
586,0.0101,0.0380,0.0398,0.0035
587,0.0097,0.0426,0.0426,0.0031
588,0.0094,0.0492,0.0519,0.0030
589,0.0109,0.0349,0.0483,0.0043
590,0.0101,0.0342,0.0372,0.0033
591,0.0118,0.0313,0.0310,0.0177
592,0.0097,0.0384,0.0400,0.0031
593,0.0094,0.0450,0.0494,0.0032
594,0.0111,0.0310,0.0449,0.0041
595,0.0102,0.0303,0.0342,0.0033
596,0.0098,0.0345,0.0373,0.0033
597,0.0095,0.0408,0.0468,0.0035
598,0.0102,0.0417,0.0539,0.0047
599,0.0095,0.0412,0.0435,0.0035
600,0.0091,0.0455,0.0461,0.0030
601,0.0088,0.0520,0.0551,0.0030
602,0.0118,0.0299,0.0300,0.0132
603,0.0104,0.0383,0.0513,0.0043
604,0.0096,0.0378,0.0412,0.0033
605,0.0091,0.0418,0.0439,0.0031
606,0.0088,0.0482,0.0530,0.0032
607,0.0106,0.0342,0.0476,0.0041
608,0.0097,0.0340,0.0381,0.0033
609,0.0093,0.0379,0.0413,0.0033
610,0.0089,0.0442,0.0505,0.0035
611,0.0083,0.0367,0.0508,0.0139
612,0.0083,0.0264,0.0288,0.0095
613,0.0119,0.0311,0.0337,0.0186
614,0.0084,0.0272,0.0218,0.0091
615,0.0084,0.0347,0.0301,0.0116
616,0.0082,0.0338,0.0487,0.0134
617,0.0083,0.0224,0.0266,0.0087
618,0.0084,0.0223,0.0190,0.0081
619,0.0084,0.0295,0.0271,0.0104
620,0.0082,0.0305,0.0456,0.0127
621,0.0083,0.0190,0.0244,0.0079
622,0.0083,0.0187,0.0171,0.0071
623,0.0083,0.0257,0.0252,0.0095
624,0.0084,0.0310,0.0381,0.0336
625,0.0073,0.0387,0.0516,0.0143
626,0.0073,0.0294,0.0307,0.0102
627,0.0074,0.0305,0.0248,0.0099
628,0.0074,0.0377,0.0329,0.0123
629,0.0072,0.0359,0.0493,0.0138
630,0.0073,0.0260,0.0284,0.0095
631,0.0074,0.0262,0.0220,0.0090
632,0.0074,0.0326,0.0295,0.0112
633,0.0071,0.0323,0.0457,0.0132
634,0.0072,0.0224,0.0253,0.0088
635,0.0084,0.0215,0.0240,0.0188
636,0.0073,0.0225,0.0192,0.0081
637,0.0073,0.0289,0.0271,0.0103
638,0.0070,0.0408,0.0532,0.0147
639,0.0071,0.0323,0.0335,0.0109
640,0.0072,0.0334,0.0286,0.0106
641,0.0072,0.0401,0.0359,0.0128
642,0.0069,0.0378,0.0505,0.0142
643,0.0070,0.0288,0.0311,0.0102
644,0.0071,0.0291,0.0257,0.0097
645,0.0071,0.0354,0.0328,0.0118
646,0.0084,0.0197,0.0218,0.0150
647,0.0068,0.0340,0.0466,0.0135
648,0.0069,0.0254,0.0280,0.0094
649,0.0070,0.0258,0.0231,0.0089
650,0.0070,0.0320,0.0307,0.0110
651,0.0101,0.0637,0.0639,0.0377
652,0.0096,0.0387,0.0391,0.0229
653,0.0092,0.0224,0.0234,0.0138
654,0.0090,0.0203,0.0222,0.0136
655,0.0100,0.0655,0.0644,0.0379
656,0.0095,0.0415,0.0406,0.0234
657,0.0084,0.0228,0.0271,0.0206
658,0.0091,0.0251,0.0248,0.0141
659,0.0088,0.0204,0.0218,0.0130
660,0.0098,0.0669,0.0642,0.0382
661,0.0093,0.0443,0.0416,0.0239
662,0.0090,0.0291,0.0271,0.0149
663,0.0087,0.0232,0.0232,0.0131
664,0.0097,0.0620,0.0619,0.0366
665,0.0092,0.0364,0.0365,0.0214
666,0.0088,0.0190,0.0193,0.0115
667,0.0085,0.0172,0.0187,0.0117
668,0.0072,0.0266,0.0329,0.0338
669,0.0088,0.0299,0.0357,0.0326
670,0.0095,0.0628,0.0614,0.0364
671,0.0090,0.0380,0.0365,0.0213
672,0.0086,0.0193,0.0183,0.0107
673,0.0083,0.0138,0.0152,0.0098
674,0.0093,0.0634,0.0605,0.0364
675,0.0088,0.0394,0.0364,0.0213
676,0.0084,0.0218,0.0188,0.0106
677,0.0081,0.0138,0.0137,0.0084
678,0.0099,0.0618,0.0619,0.0368
679,0.0093,0.0367,0.0370,0.0219
680,0.0088,0.0215,0.0230,0.0178
681,0.0089,0.0203,0.0211,0.0129
682,0.0086,0.0192,0.0211,0.0133
683,0.0096,0.0622,0.0611,0.0364
684,0.0091,0.0373,0.0364,0.0215
685,0.0087,0.0193,0.0193,0.0117
686,0.0084,0.0144,0.0170,0.0113
687,0.0093,0.0619,0.0594,0.0360
688,0.0088,0.0378,0.0354,0.0211
689,0.0084,0.0197,0.0180,0.0107
690,0.0082,0.0117,0.0140,0.0093
691,0.0088,0.0199,0.0217,0.0140
692,0.0103,0.0461,0.0443,0.0325
693,0.0100,0.0381,0.0347,0.0194
694,0.0097,0.0408,0.0363,0.0157
695,0.0095,0.0491,0.0442,0.0200
696,0.0107,0.0431,0.0418,0.0308
697,0.0102,0.0349,0.0325,0.0187
698,0.0099,0.0371,0.0340,0.0160
699,0.0097,0.0450,0.0416,0.0206
700,0.0111,0.0390,0.0383,0.0286
701,0.0107,0.0312,0.0298,0.0175
702,0.0088,0.0225,0.0271,0.0198
703,0.0103,0.0340,0.0322,0.0162
704,0.0101,0.0415,0.0396,0.0211
705,0.0091,0.0551,0.0520,0.0346
706,0.0087,0.0492,0.0447,0.0232
707,0.0083,0.0516,0.0463,0.0207
708,0.0082,0.0587,0.0530,0.0244
709,0.0094,0.0525,0.0499,0.0332
710,0.0090,0.0467,0.0430,0.0229
711,0.0086,0.0489,0.0447,0.0213
712,0.0084,0.0553,0.0510,0.0252
713,0.0093,0.0298,0.0335,0.0316
714,0.0100,0.0488,0.0467,0.0311
715,0.0095,0.0435,0.0407,0.0219
716,0.0091,0.0460,0.0429,0.0214
717,0.0088,0.0520,0.0490,0.0255
718,0.0087,0.0635,0.0595,0.0378
719,0.0082,0.0589,0.0535,0.0280
720,0.0079,0.0610,0.0550,0.0261
721,0.0077,0.0673,0.0610,0.0293
722,0.0091,0.0608,0.0573,0.0365
723,0.0086,0.0563,0.0519,0.0278
724,0.0093,0.0225,0.0220,0.0164
725,0.0082,0.0582,0.0534,0.0267
726,0.0080,0.0642,0.0592,0.0302
727,0.0096,0.0569,0.0540,0.0344
728,0.0091,0.0529,0.0495,0.0269
729,0.0087,0.0553,0.0517,0.0268
730,0.0084,0.0608,0.0571,0.0304
731,0.0082,0.0562,0.0682,0.0211
732,0.0083,0.0338,0.0410,0.0119
733,0.0085,0.0167,0.0200,0.0068
734,0.0087,0.0128,0.0138,0.0083
735,0.0093,0.0210,0.0212,0.0120
736,0.0083,0.0578,0.0685,0.0205
737,0.0084,0.0365,0.0424,0.0115
738,0.0086,0.0199,0.0219,0.0063
739,0.0088,0.0130,0.0138,0.0078
740,0.0083,0.0593,0.0685,0.0199
741,0.0084,0.0397,0.0438,0.0111
742,0.0086,0.0244,0.0243,0.0059
743,0.0088,0.0166,0.0156,0.0072
744,0.0078,0.0559,0.0674,0.0212
745,0.0079,0.0340,0.0406,0.0124
746,0.0094,0.0229,0.0265,0.0180
747,0.0081,0.0180,0.0199,0.0079
748,0.0083,0.0151,0.0146,0.0093
749,0.0078,0.0569,0.0674,0.0206
750,0.0079,0.0356,0.0412,0.0120
751,0.0081,0.0190,0.0204,0.0075
752,0.0084,0.0125,0.0125,0.0088
753,0.0078,0.0573,0.0666,0.0199
754,0.0079,0.0374,0.0415,0.0114
755,0.0081,0.0217,0.0215,0.0069
756,0.0083,0.0134,0.0121,0.0082
757,0.0074,0.0304,0.0382,0.0343
758,0.0077,0.0560,0.0673,0.0215
759,0.0078,0.0348,0.0409,0.0131
760,0.0080,0.0202,0.0213,0.0092
761,0.0082,0.0181,0.0171,0.0105
762,0.0077,0.0565,0.0670,0.0209
763,0.0078,0.0356,0.0410,0.0127
764,0.0080,0.0200,0.0211,0.0088
765,0.0082,0.0145,0.0143,0.0101
766,0.0076,0.0563,0.0658,0.0202
767,0.0077,0.0366,0.0409,0.0121
768,0.0074,0.0210,0.0248,0.0203
769,0.0079,0.0209,0.0210,0.0082
770,0.0082,0.0131,0.0124,0.0095
771,0.0076,0.0515,0.0649,0.0058
772,0.0075,0.0308,0.0373,0.0050
773,0.0076,0.0171,0.0207,0.0049
774,0.0077,0.0201,0.0254,0.0051
775,0.0077,0.0524,0.0646,0.0058
776,0.0077,0.0316,0.0368,0.0050
777,0.0079,0.0158,0.0185,0.0050
778,0.0080,0.0145,0.0211,0.0052
779,0.0071,0.0176,0.0222,0.0197
780,0.0074,0.0193,0.0229,0.0170
781,0.0080,0.0520,0.0627,0.0058
782,0.0080,0.0323,0.0356,0.0051
783,0.0081,0.0165,0.0170,0.0051
784,0.0083,0.0117,0.0181,0.0053
785,0.0068,0.0519,0.0655,0.0055
786,0.0068,0.0319,0.0386,0.0047
787,0.0069,0.0195,0.0236,0.0046
788,0.0069,0.0227,0.0283,0.0048
789,0.0070,0.0521,0.0647,0.0055
790,0.0070,0.0319,0.0377,0.0047
791,0.0074,0.0227,0.0283,0.0223
792,0.0071,0.0171,0.0210,0.0047
793,0.0072,0.0167,0.0240,0.0049
794,0.0072,0.0511,0.0624,0.0055
795,0.0072,0.0316,0.0361,0.0047
796,0.0074,0.0163,0.0188,0.0047
797,0.0075,0.0124,0.0206,0.0050
798,0.0066,0.0525,0.0663,0.0055
799,0.0065,0.0331,0.0402,0.0046
800,0.0066,0.0219,0.0265,0.0046
801,0.0067,0.0252,0.0312,0.0048
802,0.0077,0.0286,0.0355,0.0332
803,0.0067,0.0523,0.0652,0.0054
804,0.0067,0.0327,0.0391,0.0047
805,0.0069,0.0191,0.0240,0.0046
806,0.0070,0.0192,0.0270,0.0049
807,0.0069,0.0507,0.0625,0.0054
808,0.0069,0.0313,0.0367,0.0047
809,0.0071,0.0171,0.0215,0.0047
810,0.0072,0.0146,0.0238,0.0049
811,0.0082,0.0695,0.0778,0.0188
812,0.0083,0.0439,0.0481,0.0126
813,0.0077,0.0202,0.0234,0.0192
814,0.0083,0.0260,0.0275,0.0084
815,0.0083,0.0186,0.0203,0.0069
816,0.0087,0.0722,0.0788,0.0190
817,0.0088,0.0479,0.0504,0.0129
818,0.0088,0.0306,0.0305,0.0088
819,0.0088,0.0217,0.0221,0.0072
820,0.0090,0.0732,0.0784,0.0188
821,0.0091,0.0504,0.0514,0.0130
822,0.0092,0.0344,0.0328,0.0091
823,0.0092,0.0256,0.0246,0.0074
824,0.0078,0.0191,0.0227,0.0161
825,0.0080,0.0681,0.0760,0.0184
826,0.0081,0.0421,0.0456,0.0121
827,0.0081,0.0231,0.0233,0.0077
828,0.0081,0.0150,0.0150,0.0061
829,0.0085,0.0701,0.0764,0.0185
830,0.0086,0.0450,0.0469,0.0123
831,0.0086,0.0264,0.0251,0.0079
832,0.0086,0.0161,0.0145,0.0061
833,0.0088,0.0702,0.0750,0.0181
834,0.0090,0.0464,0.0467,0.0122
835,0.0078,0.0221,0.0283,0.0215
836,0.0090,0.0290,0.0260,0.0080
837,0.0090,0.0186,0.0155,0.0062
838,0.0081,0.0674,0.0754,0.0183
839,0.0082,0.0413,0.0450,0.0118
840,0.0082,0.0224,0.0229,0.0074
841,0.0082,0.0145,0.0149,0.0059
842,0.0086,0.0690,0.0755,0.0183
843,0.0087,0.0436,0.0458,0.0120
844,0.0087,0.0246,0.0236,0.0076
845,0.0087,0.0136,0.0128,0.0058
846,0.0082,0.0271,0.0322,0.0320
847,0.0089,0.0683,0.0734,0.0178
848,0.0091,0.0443,0.0450,0.0118
849,0.0091,0.0260,0.0234,0.0075
850,0.0091,0.0146,0.0121,0.0057
851,0.0073,0.0532,0.0537,0.0284
852,0.0072,0.0336,0.0337,0.0181
853,0.0072,0.0295,0.0296,0.0158
854,0.0072,0.0376,0.0377,0.0197
855,0.0073,0.0519,0.0519,0.0278
856,0.0072,0.0309,0.0313,0.0171
857,0.0082,0.0194,0.0208,0.0175
858,0.0072,0.0238,0.0256,0.0139
859,0.0072,0.0309,0.0331,0.0175
860,0.0074,0.0491,0.0483,0.0266
861,0.0073,0.0281,0.0282,0.0158
862,0.0072,0.0198,0.0227,0.0122
863,0.0071,0.0261,0.0301,0.0155
864,0.0061,0.0571,0.0577,0.0299
865,0.0060,0.0404,0.0405,0.0208
866,0.0059,0.0377,0.0378,0.0191
867,0.0059,0.0446,0.0448,0.0226
868,0.0082,0.0182,0.0208,0.0138
869,0.0062,0.0551,0.0555,0.0291
870,0.0060,0.0367,0.0377,0.0195
871,0.0059,0.0321,0.0341,0.0172
872,0.0059,0.0381,0.0404,0.0204
873,0.0062,0.0513,0.0515,0.0276
874,0.0061,0.0327,0.0343,0.0178
875,0.0060,0.0270,0.0308,0.0151
876,0.0059,0.0326,0.0371,0.0180
877,0.0057,0.0616,0.0624,0.0319
878,0.0056,0.0470,0.0475,0.0237
879,0.0083,0.0207,0.0265,0.0195
880,0.0056,0.0450,0.0454,0.0223
881,0.0056,0.0513,0.0517,0.0255
882,0.0058,0.0593,0.0602,0.0309
883,0.0057,0.0435,0.0450,0.0224
884,0.0056,0.0400,0.0423,0.0206
885,0.0056,0.0455,0.0481,0.0235
886,0.0059,0.0553,0.0563,0.0292
887,0.0058,0.0393,0.0419,0.0205
888,0.0057,0.0355,0.0397,0.0186
889,0.0056,0.0404,0.0453,0.0213
890,0.0071,0.0176,0.0230,0.0177
891,0.0094,0.0294,0.0351,0.0375
892,0.0103,0.0470,0.0449,0.0326
893,0.0099,0.0392,0.0355,0.0196
894,0.0096,0.0417,0.0370,0.0159
895,0.0095,0.0500,0.0449,0.0203
896,0.0106,0.0439,0.0424,0.0309
897,0.0102,0.0359,0.0332,0.0189
898,0.0098,0.0383,0.0348,0.0163
899,0.0097,0.0459,0.0422,0.0208
900,0.0111,0.0400,0.0389,0.0287
901,0.0106,0.0324,0.0307,0.0177
902,0.0094,0.0182,0.0219,0.0211
903,0.0102,0.0350,0.0329,0.0164
904,0.0100,0.0424,0.0402,0.0213
905,0.0091,0.0565,0.0530,0.0348
906,0.0087,0.0508,0.0459,0.0235
907,0.0083,0.0531,0.0474,0.0209
908,0.0082,0.0599,0.0540,0.0246
909,0.0094,0.0539,0.0509,0.0334
910,0.0090,0.0482,0.0441,0.0231
911,0.0086,0.0503,0.0457,0.0215
912,0.0084,0.0569,0.0521,0.0255
913,0.0094,0.0166,0.0210,0.0153
914,0.0100,0.0502,0.0477,0.0312
915,0.0095,0.0452,0.0419,0.0222
916,0.0091,0.0474,0.0440,0.0216
917,0.0088,0.0535,0.0500,0.0258
918,0.0087,0.0646,0.0601,0.0379
919,0.0082,0.0600,0.0543,0.0283
920,0.0079,0.0622,0.0559,0.0264
921,0.0077,0.0683,0.0617,0.0296
922,0.0090,0.0620,0.0581,0.0367
923,0.0086,0.0575,0.0527,0.0281
924,0.0094,0.0209,0.0271,0.0195
925,0.0082,0.0593,0.0541,0.0269
926,0.0080,0.0652,0.0598,0.0304
927,0.0096,0.0578,0.0546,0.0345
928,0.0091,0.0540,0.0502,0.0271
929,0.0086,0.0564,0.0524,0.0270
930,0.0084,0.0617,0.0577,0.0306
931,0.0082,0.0566,0.0684,0.0211
932,0.0083,0.0343,0.0414,0.0120
933,0.0085,0.0177,0.0206,0.0069
934,0.0087,0.0141,0.0148,0.0084
935,0.0097,0.0265,0.0322,0.0340
936,0.0082,0.0580,0.0686,0.0205
937,0.0084,0.0369,0.0427,0.0115
938,0.0086,0.0206,0.0224,0.0065
939,0.0088,0.0140,0.0146,0.0079
940,0.0082,0.0595,0.0686,0.0199
941,0.0083,0.0399,0.0439,0.0112
942,0.0085,0.0249,0.0247,0.0061
943,0.0088,0.0174,0.0163,0.0073
944,0.0078,0.0565,0.0678,0.0213
945,0.0079,0.0350,0.0411,0.0125
946,0.0097,0.0170,0.0207,0.0197
947,0.0081,0.0199,0.0211,0.0080
948,0.0083,0.0174,0.0162,0.0094
949,0.0078,0.0573,0.0676,0.0206
950,0.0080,0.0365,0.0417,0.0120
951,0.0082,0.0207,0.0214,0.0076
952,0.0084,0.0150,0.0141,0.0089
953,0.0078,0.0579,0.0669,0.0199
954,0.0079,0.0382,0.0420,0.0115
955,0.0081,0.0231,0.0224,0.0070
956,0.0084,0.0157,0.0137,0.0083
957,0.0097,0.0167,0.0212,0.0174
958,0.0077,0.0562,0.0673,0.0216
959,0.0079,0.0351,0.0409,0.0132
960,0.0081,0.0209,0.0214,0.0092
961,0.0083,0.0191,0.0173,0.0106
962,0.0077,0.0566,0.0668,0.0209
963,0.0078,0.0360,0.0411,0.0127
964,0.0081,0.0206,0.0211,0.0088
965,0.0083,0.0155,0.0144,0.0101
966,0.0076,0.0566,0.0657,0.0202
967,0.0077,0.0369,0.0409,0.0121
968,0.0097,0.0214,0.0276,0.0231
969,0.0079,0.0216,0.0211,0.0083
970,0.0082,0.0142,0.0125,0.0096
971,0.0075,0.0519,0.0653,0.0053
972,0.0074,0.0315,0.0378,0.0044
973,0.0075,0.0182,0.0216,0.0043
974,0.0076,0.0211,0.0262,0.0046
975,0.0077,0.0528,0.0649,0.0053
976,0.0076,0.0323,0.0374,0.0045
977,0.0078,0.0170,0.0195,0.0044
978,0.0079,0.0159,0.0221,0.0047
979,0.0103,0.0235,0.0290,0.0308
980,0.0079,0.0525,0.0631,0.0053
981,0.0079,0.0328,0.0361,0.0045
982,0.0081,0.0177,0.0181,0.0045
983,0.0082,0.0133,0.0192,0.0048
984,0.0068,0.0525,0.0659,0.0051
985,0.0068,0.0330,0.0394,0.0042
986,0.0068,0.0214,0.0249,0.0041
987,0.0069,0.0244,0.0294,0.0044
988,0.0070,0.0529,0.0652,0.0051
989,0.0070,0.0332,0.0386,0.0042
990,0.0102,0.0153,0.0188,0.0191
991,0.0071,0.0193,0.0225,0.0042
992,0.0072,0.0189,0.0253,0.0045
993,0.0072,0.0519,0.0628,0.0051
994,0.0072,0.0324,0.0366,0.0043
995,0.0073,0.0183,0.0202,0.0043
996,0.0075,0.0152,0.0221,0.0045
997,0.0066,0.0527,0.0663,0.0051
998,0.0065,0.0337,0.0404,0.0042
999,0.0066,0.0228,0.0269,0.0041
1000,0.0067,0.0260,0.0315,0.0043
1001,0.0072,0.0221,0.0291,0.0235
1002,0.0102,0.0159,0.0204,0.0198
1003,0.0067,0.0527,0.0654,0.0050
1004,0.0067,0.0332,0.0393,0.0042
1005,0.0069,0.0201,0.0244,0.0042
1006,0.0070,0.0202,0.0275,0.0044
1007,0.0069,0.0511,0.0627,0.0050
1008,0.0069,0.0318,0.0370,0.0042
1009,0.0071,0.0181,0.0219,0.0042
1010,0.0072,0.0158,0.0242,0.0045
1011,0.0082,0.0699,0.0781,0.0186
1012,0.0082,0.0444,0.0486,0.0122
1013,0.0101,0.0206,0.0269,0.0263
1014,0.0082,0.0267,0.0282,0.0078
1015,0.0082,0.0196,0.0212,0.0063
1016,0.0086,0.0726,0.0792,0.0188
1017,0.0087,0.0482,0.0508,0.0126
1018,0.0087,0.0312,0.0311,0.0083
1019,0.0087,0.0225,0.0229,0.0065
1020,0.0090,0.0734,0.0786,0.0185
1021,0.0091,0.0506,0.0516,0.0126
1022,0.0091,0.0350,0.0335,0.0086
1023,0.0091,0.0262,0.0253,0.0068
1024,0.0069,0.0303,0.0361,0.0370
1025,0.0080,0.0687,0.0764,0.0183
1026,0.0081,0.0429,0.0462,0.0117
1027,0.0081,0.0248,0.0248,0.0072
1028,0.0081,0.0174,0.0170,0.0055
1029,0.0085,0.0706,0.0768,0.0183
1030,0.0086,0.0458,0.0476,0.0120
1031,0.0086,0.0277,0.0262,0.0075
1032,0.0086,0.0182,0.0165,0.0055
1033,0.0088,0.0706,0.0753,0.0179
1034,0.0090,0.0470,0.0473,0.0118
1035,0.0069,0.0203,0.0241,0.0207
1036,0.0090,0.0301,0.0270,0.0075
1037,0.0090,0.0204,0.0172,0.0056
1038,0.0081,0.0677,0.0755,0.0181
1039,0.0082,0.0417,0.0451,0.0115
1040,0.0082,0.0233,0.0234,0.0070
1041,0.0082,0.0158,0.0156,0.0053
1042,0.0086,0.0691,0.0755,0.0181
1043,0.0087,0.0440,0.0460,0.0117
1044,0.0087,0.0253,0.0241,0.0071
1045,0.0087,0.0149,0.0136,0.0052
1046,0.0069,0.0191,0.0236,0.0151
1047,0.0089,0.0686,0.0736,0.0177
1048,0.0091,0.0446,0.0452,0.0115
1049,0.0091,0.0267,0.0238,0.0071
1050,0.0091,0.0158,0.0129,0.0051
1051,0.0072,0.0537,0.0542,0.0283
1052,0.0071,0.0345,0.0345,0.0180
1053,0.0071,0.0305,0.0304,0.0157
1054,0.0071,0.0384,0.0384,0.0196
1055,0.0072,0.0523,0.0522,0.0276
1056,0.0071,0.0315,0.0318,0.0168
1057,0.0070,0.0231,0.0293,0.0197
1058,0.0071,0.0249,0.0264,0.0138
1059,0.0071,0.0317,0.0337,0.0173
1060,0.0073,0.0497,0.0488,0.0266
1061,0.0072,0.0289,0.0289,0.0156
1062,0.0071,0.0210,0.0237,0.0120
1063,0.0070,0.0270,0.0308,0.0153
1064,0.0061,0.0580,0.0584,0.0299
1065,0.0059,0.0417,0.0415,0.0208
1066,0.0059,0.0390,0.0387,0.0191
1067,0.0059,0.0459,0.0458,0.0226
1068,0.0071,0.0279,0.0337,0.0339
1069,0.0061,0.0560,0.0562,0.0291
1070,0.0060,0.0381,0.0388,0.0195
1071,0.0059,0.0334,0.0350,0.0171
1072,0.0059,0.0396,0.0416,0.0204
1073,0.0062,0.0523,0.0523,0.0276
1074,0.0061,0.0342,0.0354,0.0177
1075,0.0060,0.0288,0.0321,0.0150
1076,0.0059,0.0342,0.0383,0.0181
1077,0.0057,0.0622,0.0627,0.0319
1078,0.0056,0.0478,0.0479,0.0237
1079,0.0070,0.0195,0.0233,0.0200
1080,0.0055,0.0459,0.0460,0.0224
1081,0.0055,0.0522,0.0522,0.0256
1082,0.0058,0.0599,0.0606,0.0310
1083,0.0056,0.0443,0.0455,0.0224
1084,0.0056,0.0410,0.0429,0.0207
1085,0.0055,0.0463,0.0486,0.0236
1086,0.0059,0.0557,0.0565,0.0292
1087,0.0057,0.0403,0.0424,0.0206
1088,0.0056,0.0365,0.0403,0.0187
1089,0.0056,0.0413,0.0457,0.0214
1090,0.0070,0.0195,0.0241,0.0181
1091,0.0112,0.0466,0.0442,0.0327
1092,0.0109,0.0387,0.0346,0.0197
1093,0.0106,0.0413,0.0362,0.0161
1094,0.0105,0.0497,0.0442,0.0204
1095,0.0115,0.0436,0.0418,0.0311
1096,0.0111,0.0355,0.0324,0.0190
1097,0.0108,0.0378,0.0339,0.0164
1098,0.0106,0.0456,0.0416,0.0210
1099,0.0119,0.0396,0.0382,0.0288
1100,0.0115,0.0319,0.0297,0.0178
1101,0.0070,0.0237,0.0299,0.0237
1102,0.0112,0.0347,0.0322,0.0166
1103,0.0110,0.0421,0.0396,0.0214
1104,0.0099,0.0555,0.0520,0.0347
1105,0.0095,0.0497,0.0447,0.0234
1106,0.0092,0.0521,0.0463,0.0208
1107,0.0091,0.0590,0.0529,0.0245
1108,0.0102,0.0530,0.0499,0.0333
1109,0.0098,0.0471,0.0429,0.0230
1110,0.0095,0.0491,0.0444,0.0213
1111,0.0093,0.0559,0.0510,0.0253
1112,0.0095,0.0154,0.0203,0.0151
1113,0.0078,0.0236,0.0297,0.0308
1114,0.0077,0.0251,0.0306,0.0311
1115,0.0108,0.0492,0.0466,0.0311
1116,0.0103,0.0440,0.0406,0.0220
1117,0.0099,0.0464,0.0428,0.0215
1118,0.0097,0.0526,0.0490,0.0256
