Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
528,0.0188,0.0076,0.0177,0.0055
529,0.0188,0.0053,0.0176,0.0055
530,0.0188,0.0049,0.0177,0.0055
531,0.0360,0.0074,0.0324,0.0063
532,0.0357,0.0057,0.0316,0.0066
533,0.0356,0.0048,0.0312,0.0069
534,0.0355,0.0049,0.0310,0.0071
535,0.0370,0.0118,0.0344,0.0100
536,0.0365,0.0069,0.0337,0.0069
537,0.0362,0.0053,0.0327,0.0072
538,0.0360,0.0045,0.0321,0.0075
539,0.0359,0.0043,0.0317,0.0077
540,0.0353,0.0080,0.0323,0.0053
541,0.0351,0.0057,0.0315,0.0052
542,0.0350,0.0048,0.0310,0.0052
543,0.0349,0.0044,0.0307,0.0053
544,0.0252,0.0073,0.0239,0.0063
545,0.0248,0.0057,0.0229,0.0066
546,0.0368,0.0074,0.0341,0.0091
547,0.0246,0.0047,0.0222,0.0069
548,0.0244,0.0048,0.0219,0.0071
549,0.0263,0.0068,0.0262,0.0067
550,0.0259,0.0052,0.0248,0.0071
551,0.0256,0.0045,0.0240,0.0074
552,0.0253,0.0043,0.0234,0.0076
553,0.0241,0.0080,0.0241,0.0044
554,0.0238,0.0057,0.0229,0.0044
555,0.0236,0.0049,0.0222,0.0044
556,0.0235,0.0044,0.0218,0.0045
557,0.0246,0.0035,0.0236,0.0065
558,0.0367,0.0047,0.0338,0.0088
559,0.0214,0.0074,0.0206,0.0063
560,0.0210,0.0058,0.0194,0.0066
561,0.0207,0.0049,0.0186,0.0069
562,0.0205,0.0050,0.0182,0.0071
563,0.0227,0.0070,0.0232,0.0065
564,0.0222,0.0054,0.0217,0.0069
565,0.0218,0.0047,0.0207,0.0072
566,0.0215,0.0045,0.0200,0.0074
567,0.0196,0.0080,0.0206,0.0037
568,0.0193,0.0059,0.0192,0.0036
569,0.0366,0.0039,0.0336,0.0088
570,0.0191,0.0051,0.0183,0.0037
571,0.0189,0.0047,0.0178,0.0039
572,0.0360,0.0069,0.0333,0.0065
573,0.0358,0.0057,0.0325,0.0057
574,0.0356,0.0051,0.0320,0.0053
575,0.0355,0.0053,0.0316,0.0051
576,0.0371,0.0070,0.0356,0.0069
577,0.0368,0.0053,0.0346,0.0060
578,0.0365,0.0043,0.0339,0.0056
579,0.0363,0.0041,0.0334,0.0053
580,0.0372,0.0089,0.0336,0.0107
581,0.0355,0.0088,0.0332,0.0063
582,0.0352,0.0064,0.0323,0.0056
583,0.0351,0.0045,0.0317,0.0052
584,0.0350,0.0041,0.0314,0.0051
585,0.0251,0.0067,0.0261,0.0057
586,0.0247,0.0055,0.0251,0.0048
587,0.0245,0.0049,0.0244,0.0043
588,0.0243,0.0052,0.0239,0.0041
589,0.0271,0.0069,0.0292,0.0062
590,0.0267,0.0052,0.0280,0.0051
591,0.0371,0.0058,0.0333,0.0106
592,0.0263,0.0042,0.0271,0.0046
593,0.0260,0.0040,0.0265,0.0043
594,0.0244,0.0088,0.0258,0.0054
595,0.0241,0.0063,0.0247,0.0045
596,0.0239,0.0044,0.0239,0.0041
597,0.0237,0.0041,0.0234,0.0040
598,0.0213,0.0068,0.0235,0.0052
599,0.0209,0.0055,0.0224,0.0042
600,0.0206,0.0049,0.0216,0.0036
601,0.0204,0.0053,0.0211,0.0033
602,0.0371,0.0042,0.0330,0.0110
603,0.0237,0.0070,0.0268,0.0057
604,0.0232,0.0053,0.0255,0.0045
605,0.0227,0.0043,0.0245,0.0039
606,0.0225,0.0041,0.0238,0.0035
607,0.0202,0.0089,0.0227,0.0048
608,0.0198,0.0064,0.0214,0.0038
609,0.0195,0.0046,0.0205,0.0033
610,0.0193,0.0043,0.0199,0.0032
611,0.0358,0.0098,0.0316,0.0097
612,0.0356,0.0082,0.0312,0.0081
613,0.0371,0.0041,0.0328,0.0115
614,0.0354,0.0081,0.0310,0.0069
615,0.0353,0.0089,0.0309,0.0063
616,0.0368,0.0080,0.0325,0.0117
617,0.0364,0.0068,0.0319,0.0100
618,0.0362,0.0064,0.0314,0.0088
619,0.0360,0.0067,0.0312,0.0080
620,0.0353,0.0079,0.0312,0.0078
621,0.0351,0.0065,0.0308,0.0064
622,0.0349,0.0061,0.0306,0.0056
623,0.0348,0.0060,0.0305,0.0053
624,0.0251,0.0142,0.0252,0.0074
625,0.0248,0.0095,0.0224,0.0097
626,0.0244,0.0078,0.0218,0.0080
627,0.0242,0.0077,0.0215,0.0068
628,0.0240,0.0087,0.0213,0.0062
629,0.0267,0.0078,0.0243,0.0117
630,0.0262,0.0064,0.0234,0.0099
631,0.0258,0.0061,0.0228,0.0087
632,0.0255,0.0064,0.0224,0.0079
633,0.0241,0.0077,0.0223,0.0072
634,0.0238,0.0062,0.0217,0.0056
635,0.0248,0.0085,0.0248,0.0071
636,0.0236,0.0059,0.0213,0.0047
637,0.0235,0.0058,0.0212,0.0043
638,0.0210,0.0094,0.0187,0.0096
639,0.0205,0.0077,0.0179,0.0079
640,0.0202,0.0076,0.0175,0.0067
641,0.0200,0.0085,0.0173,0.0060
642,0.0232,0.0077,0.0210,0.0114
643,0.0226,0.0064,0.0199,0.0096
644,0.0222,0.0060,0.0192,0.0083
645,0.0218,0.0064,0.0187,0.0075
646,0.0246,0.0052,0.0245,0.0074
647,0.0198,0.0077,0.0184,0.0067
648,0.0194,0.0062,0.0176,0.0049
649,0.0191,0.0058,0.0171,0.0038
650,0.0189,0.0058,0.0169,0.0033
651,0.0355,0.0214,0.0317,0.0103
652,0.0353,0.0125,0.0316,0.0100
653,0.0352,0.0069,0.0316,0.0103
654,0.0351,0.0070,0.0317,0.0107
655,0.0360,0.0174,0.0315,0.0095
656,0.0357,0.0104,0.0312,0.0084
657,0.0245,0.0050,0.0243,0.0079
658,0.0354,0.0062,0.0311,0.0081
659,0.0353,0.0062,0.0310,0.0083
660,0.0351,0.0139,0.0314,0.0108
661,0.0350,0.0087,0.0313,0.0111
662,0.0349,0.0057,0.0313,0.0117
663,0.0349,0.0058,0.0314,0.0125
664,0.0243,0.0215,0.0216,0.0069
665,0.0239,0.0125,0.0215,0.0064
666,0.0237,0.0070,0.0215,0.0068
667,0.0236,0.0071,0.0216,0.0075
668,0.0251,0.0081,0.0261,0.0065
669,0.0252,0.0119,0.0266,0.0075
670,0.0255,0.0174,0.0221,0.0073
671,0.0249,0.0105,0.0217,0.0057
672,0.0246,0.0063,0.0215,0.0052
673,0.0244,0.0063,0.0214,0.0054
674,0.0238,0.0139,0.0218,0.0090
675,0.0235,0.0087,0.0217,0.0093
676,0.0234,0.0058,0.0218,0.0100
677,0.0234,0.0058,0.0219,0.0109
678,0.0202,0.0215,0.0172,0.0064
679,0.0198,0.0126,0.0171,0.0059
680,0.0249,0.0076,0.0262,0.0062
681,0.0195,0.0071,0.0171,0.0062
682,0.0194,0.0072,0.0172,0.0070
683,0.0217,0.0174,0.0181,0.0076
684,0.0210,0.0105,0.0176,0.0061
685,0.0206,0.0064,0.0174,0.0056
686,0.0203,0.0063,0.0172,0.0057
687,0.0192,0.0140,0.0176,0.0096
688,0.0189,0.0087,0.0174,0.0098
689,0.0187,0.0059,0.0174,0.0105
690,0.0187,0.0059,0.0176,0.0113
691,0.0247,0.0049,0.0258,0.0057
692,0.0363,0.0176,0.0325,0.0060
693,0.0360,0.0107,0.0321,0.0058
694,0.0359,0.0081,0.0320,0.0057
695,0.0359,0.0096,0.0320,0.0057
696,0.0363,0.0143,0.0332,0.0051
697,0.0361,0.0096,0.0324,0.0051
698,0.0359,0.0084,0.0320,0.0051
699,0.0359,0.0099,0.0318,0.0051
700,0.0360,0.0125,0.0324,0.0078
701,0.0360,0.0087,0.0319,0.0075
702,0.0245,0.0041,0.0254,0.0058
703,0.0360,0.0078,0.0316,0.0073
704,0.0361,0.0090,0.0316,0.0073
705,0.0247,0.0178,0.0224,0.0035
706,0.0244,0.0112,0.0219,0.0032
707,0.0242,0.0086,0.0217,0.0031
708,0.0241,0.0101,0.0217,0.0030
709,0.0248,0.0145,0.0241,0.0034
710,0.0245,0.0100,0.0230,0.0034
711,0.0243,0.0089,0.0224,0.0034
712,0.0242,0.0103,0.0221,0.0034
713,0.0251,0.0090,0.0255,0.0088
714,0.0239,0.0127,0.0229,0.0062
715,0.0239,0.0091,0.0221,0.0059
716,0.0239,0.0083,0.0217,0.0056
717,0.0240,0.0094,0.0216,0.0056
718,0.0198,0.0179,0.0177,0.0045
719,0.0194,0.0114,0.0169,0.0043
720,0.0191,0.0090,0.0167,0.0042
721,0.0190,0.0103,0.0167,0.0042
722,0.0198,0.0146,0.0198,0.0046
723,0.0193,0.0101,0.0186,0.0046
724,0.0250,0.0060,0.0250,0.0087
725,0.0191,0.0090,0.0178,0.0046
726,0.0189,0.0104,0.0174,0.0047
727,0.0182,0.0127,0.0181,0.0066
728,0.0181,0.0091,0.0170,0.0064
729,0.0181,0.0082,0.0166,0.0061
730,0.0182,0.0094,0.0164,0.0061
731,0.0364,0.0110,0.0326,0.0038
732,0.0361,0.0071,0.0323,0.0038
733,0.0360,0.0056,0.0322,0.0039
734,0.0359,0.0064,0.0322,0.0042
735,0.0250,0.0044,0.0246,0.0091
736,0.0369,0.0087,0.0329,0.0041
737,0.0366,0.0062,0.0323,0.0042
738,0.0364,0.0053,0.0320,0.0045
739,0.0363,0.0057,0.0318,0.0048
740,0.0358,0.0078,0.0323,0.0045
741,0.0357,0.0060,0.0320,0.0039
742,0.0356,0.0051,0.0320,0.0036
743,0.0356,0.0053,0.0321,0.0034
744,0.0250,0.0111,0.0223,0.0038
745,0.0247,0.0073,0.0218,0.0038
746,0.0250,0.0043,0.0243,0.0097
747,0.0245,0.0058,0.0216,0.0040
748,0.0243,0.0066,0.0216,0.0042
749,0.0261,0.0088,0.0234,0.0040
750,0.0256,0.0063,0.0225,0.0042
751,0.0254,0.0055,0.0221,0.0044
752,0.0251,0.0059,0.0218,0.0047
753,0.0240,0.0080,0.0223,0.0039
754,0.0238,0.0062,0.0219,0.0032
755,0.0236,0.0054,0.0218,0.0028
756,0.0236,0.0055,0.0220,0.0026
757,0.0199,0.0142,0.0214,0.0071
758,0.0204,0.0112,0.0174,0.0047
759,0.0199,0.0074,0.0167,0.0046
760,0.0197,0.0060,0.0165,0.0048
761,0.0195,0.0068,0.0165,0.0050
762,0.0215,0.0089,0.0190,0.0047
763,0.0210,0.0065,0.0179,0.0048
764,0.0206,0.0057,0.0173,0.0050
765,0.0203,0.0061,0.0169,0.0053
766,0.0184,0.0082,0.0173,0.0043
767,0.0181,0.0063,0.0167,0.0037
768,0.0196,0.0086,0.0210,0.0067
769,0.0180,0.0055,0.0166,0.0034
770,0.0179,0.0057,0.0168,0.0032
771,0.0364,0.0092,0.0326,0.0044
772,0.0361,0.0065,0.0320,0.0036
773,0.0360,0.0050,0.0318,0.0034
774,0.0359,0.0055,0.0317,0.0035
775,0.0373,0.0075,0.0332,0.0045
776,0.0369,0.0053,0.0325,0.0036
777,0.0367,0.0041,0.0321,0.0033
778,0.0365,0.0040,0.0318,0.0034
779,0.0248,0.0057,0.0252,0.0064
780,0.0193,0.0053,0.0206,0.0070
781,0.0359,0.0074,0.0319,0.0043
782,0.0357,0.0051,0.0316,0.0035
783,0.0356,0.0039,0.0315,0.0033
784,0.0356,0.0036,0.0316,0.0034
785,0.0249,0.0091,0.0230,0.0040
786,0.0245,0.0064,0.0223,0.0031
787,0.0243,0.0050,0.0219,0.0029
788,0.0242,0.0055,0.0217,0.0031
789,0.0266,0.0074,0.0245,0.0041
790,0.0261,0.0053,0.0235,0.0031
791,0.0191,0.0051,0.0203,0.0076
792,0.0258,0.0041,0.0228,0.0028
793,0.0256,0.0040,0.0224,0.0029
794,0.0242,0.0074,0.0222,0.0039
795,0.0239,0.0052,0.0217,0.0030
796,0.0237,0.0040,0.0216,0.0028
797,0.0237,0.0037,0.0216,0.0029
798,0.0202,0.0092,0.0187,0.0044
799,0.0198,0.0066,0.0178,0.0036
800,0.0195,0.0052,0.0173,0.0034
801,0.0194,0.0056,0.0170,0.0035
802,0.0201,0.0120,0.0230,0.0081
803,0.0222,0.0076,0.0205,0.0045
804,0.0217,0.0056,0.0192,0.0036
805,0.0213,0.0044,0.0184,0.0033
806,0.0210,0.0043,0.0179,0.0034
807,0.0187,0.0076,0.0173,0.0043
808,0.0184,0.0054,0.0166,0.0035
809,0.0181,0.0043,0.0164,0.0034
810,0.0180,0.0040,0.0164,0.0035
811,0.0363,0.0126,0.0323,0.0062
812,0.0361,0.0085,0.0319,0.0054
813,0.0197,0.0077,0.0225,0.0069
814,0.0360,0.0067,0.0318,0.0052
815,0.0359,0.0078,0.0317,0.0055
816,0.0370,0.0097,0.0327,0.0063
817,0.0367,0.0068,0.0322,0.0050
818,0.0365,0.0053,0.0319,0.0045
819,0.0363,0.0057,0.0317,0.0045
820,0.0359,0.0081,0.0319,0.0065
821,0.0357,0.0059,0.0318,0.0065
822,0.0356,0.0047,0.0318,0.0069
823,0.0356,0.0048,0.0319,0.0076
824,0.0194,0.0050,0.0220,0.0064
825,0.0245,0.0127,0.0224,0.0050
826,0.0241,0.0086,0.0219,0.0039
827,0.0240,0.0069,0.0216,0.0037
828,0.0239,0.0080,0.0216,0.0040
829,0.0262,0.0098,0.0236,0.0056
830,0.0257,0.0069,0.0228,0.0041
831,0.0253,0.0055,0.0224,0.0034
832,0.0251,0.0059,0.0221,0.0034
833,0.0240,0.0082,0.0220,0.0058
834,0.0238,0.0060,0.0217,0.0058
835,0.0192,0.0042,0.0216,0.0064
836,0.0237,0.0049,0.0217,0.0063
837,0.0236,0.0050,0.0218,0.0070
838,0.0196,0.0128,0.0178,0.0053
839,0.0192,0.0087,0.0172,0.0043
840,0.0190,0.0070,0.0169,0.0041
841,0.0188,0.0081,0.0167,0.0044
842,0.0217,0.0099,0.0193,0.0062
843,0.0210,0.0071,0.0184,0.0048
844,0.0206,0.0057,0.0178,0.0042
845,0.0203,0.0060,0.0174,0.0042
846,0.0197,0.0091,0.0215,0.0097
847,0.0185,0.0083,0.0169,0.0067
848,0.0182,0.0063,0.0166,0.0066
849,0.0180,0.0052,0.0166,0.0071
850,0.0179,0.0053,0.0167,0.0077
851,0.0363,0.0200,0.0320,0.0078
852,0.0361,0.0127,0.0318,0.0063
853,0.0361,0.0086,0.0316,0.0057
854,0.0361,0.0097,0.0315,0.0057
855,0.0366,0.0156,0.0329,0.0089
856,0.0363,0.0106,0.0324,0.0068
857,0.0196,0.0062,0.0209,0.0096
858,0.0361,0.0080,0.0321,0.0055
859,0.0360,0.0090,0.0319,0.0051
860,0.0360,0.0124,0.0317,0.0073
861,0.0359,0.0092,0.0314,0.0068
862,0.0359,0.0079,0.0313,0.0072
863,0.0359,0.0087,0.0313,0.0079
864,0.0241,0.0201,0.0226,0.0065
865,0.0238,0.0129,0.0222,0.0045
866,0.0237,0.0089,0.0219,0.0036
867,0.0238,0.0100,0.0218,0.0036
868,0.0195,0.0047,0.0205,0.0099
869,0.0253,0.0157,0.0242,0.0083
870,0.0248,0.0108,0.0236,0.0061
871,0.0245,0.0082,0.0231,0.0045
872,0.0243,0.0092,0.0228,0.0039
873,0.0240,0.0124,0.0221,0.0062
874,0.0238,0.0092,0.0217,0.0055
875,0.0237,0.0080,0.0215,0.0059
876,0.0238,0.0088,0.0215,0.0067
877,0.0189,0.0202,0.0182,0.0070
878,0.0186,0.0130,0.0177,0.0052
879,0.0195,0.0046,0.0201,0.0105
880,0.0185,0.0091,0.0174,0.0043
881,0.0185,0.0103,0.0172,0.0044
882,0.0205,0.0158,0.0202,0.0088
883,0.0198,0.0110,0.0193,0.0067
884,0.0194,0.0085,0.0188,0.0053
885,0.0192,0.0094,0.0184,0.0048
886,0.0184,0.0126,0.0170,0.0069
887,0.0181,0.0095,0.0165,0.0063
888,0.0180,0.0083,0.0162,0.0066
889,0.0180,0.0090,0.0162,0.0073
890,0.0246,0.0045,0.0246,0.0064
891,0.0375,0.0099,0.0340,0.0094
892,0.0367,0.0175,0.0326,0.0056
893,0.0365,0.0107,0.0322,0.0054
894,0.0364,0.0081,0.0321,0.0053
895,0.0363,0.0096,0.0321,0.0052
896,0.0367,0.0143,0.0333,0.0046
897,0.0365,0.0096,0.0326,0.0046
898,0.0364,0.0084,0.0322,0.0046
899,0.0363,0.0099,0.0320,0.0046
900,0.0365,0.0125,0.0326,0.0074
901,0.0364,0.0087,0.0320,0.0072
902,0.0373,0.0062,0.0334,0.0094
903,0.0365,0.0078,0.0318,0.0069
904,0.0365,0.0090,0.0317,0.0069
905,0.0250,0.0178,0.0226,0.0035
906,0.0246,0.0112,0.0220,0.0032
907,0.0244,0.0086,0.0218,0.0030
908,0.0244,0.0101,0.0219,0.0030
909,0.0251,0.0145,0.0242,0.0034
910,0.0247,0.0100,0.0232,0.0034
911,0.0245,0.0089,0.0226,0.0034
912,0.0245,0.0103,0.0223,0.0035
913,0.0372,0.0041,0.0330,0.0094
914,0.0242,0.0127,0.0231,0.0061
915,0.0241,0.0091,0.0222,0.0058
916,0.0241,0.0083,0.0219,0.0055
917,0.0243,0.0094,0.0218,0.0055
918,0.0198,0.0180,0.0179,0.0043
919,0.0193,0.0115,0.0171,0.0040
920,0.0191,0.0091,0.0168,0.0039
921,0.0189,0.0105,0.0168,0.0039
922,0.0197,0.0147,0.0200,0.0044
923,0.0193,0.0102,0.0187,0.0043
924,0.0371,0.0031,0.0326,0.0094
925,0.0190,0.0091,0.0180,0.0044
926,0.0189,0.0105,0.0176,0.0044
927,0.0181,0.0128,0.0183,0.0064
928,0.0180,0.0092,0.0172,0.0061
929,0.0180,0.0084,0.0167,0.0059
930,0.0181,0.0094,0.0165,0.0059
931,0.0368,0.0110,0.0327,0.0032
932,0.0366,0.0070,0.0324,0.0031
933,0.0364,0.0055,0.0323,0.0033
934,0.0363,0.0063,0.0323,0.0036
935,0.0374,0.0079,0.0344,0.0086
936,0.0373,0.0086,0.0330,0.0035
937,0.0370,0.0061,0.0324,0.0037
938,0.0368,0.0052,0.0321,0.0040
939,0.0367,0.0056,0.0319,0.0043
940,0.0362,0.0078,0.0324,0.0040
941,0.0361,0.0059,0.0321,0.0033
942,0.0360,0.0050,0.0321,0.0029
943,0.0360,0.0052,0.0322,0.0027
944,0.0253,0.0111,0.0224,0.0038
945,0.0249,0.0072,0.0219,0.0038
946,0.0372,0.0055,0.0338,0.0085
947,0.0247,0.0057,0.0217,0.0039
948,0.0247,0.0065,0.0218,0.0042
949,0.0263,0.0087,0.0236,0.0040
950,0.0259,0.0063,0.0227,0.0042
951,0.0256,0.0053,0.0222,0.0044
952,0.0254,0.0058,0.0220,0.0047
953,0.0242,0.0079,0.0224,0.0038
954,0.0240,0.0061,0.0220,0.0031
955,0.0239,0.0052,0.0219,0.0027
956,0.0239,0.0054,0.0221,0.0025
957,0.0371,0.0042,0.0333,0.0085
958,0.0203,0.0112,0.0175,0.0044
959,0.0199,0.0074,0.0169,0.0043
960,0.0196,0.0061,0.0166,0.0045
961,0.0195,0.0068,0.0166,0.0047
962,0.0215,0.0089,0.0192,0.0043
963,0.0209,0.0066,0.0180,0.0045
964,0.0206,0.0057,0.0174,0.0047
965,0.0203,0.0061,0.0171,0.0050
966,0.0183,0.0082,0.0174,0.0039
967,0.0180,0.0064,0.0168,0.0033
968,0.0371,0.0032,0.0329,0.0085
969,0.0179,0.0056,0.0167,0.0029
970,0.0178,0.0057,0.0169,0.0027
971,0.0368,0.0091,0.0326,0.0038
972,0.0366,0.0063,0.0321,0.0028
973,0.0364,0.0048,0.0318,0.0026
974,0.0363,0.0053,0.0317,0.0027
975,0.0377,0.0073,0.0333,0.0039
976,0.0373,0.0051,0.0326,0.0028
977,0.0371,0.0038,0.0322,0.0025
978,0.0370,0.0037,0.0319,0.0025
979,0.0377,0.0059,0.0349,0.0125
980,0.0363,0.0072,0.0320,0.0037
981,0.0361,0.0049,0.0317,0.0027
982,0.0360,0.0036,0.0316,0.0025
983,0.0360,0.0033,0.0316,0.0026
984,0.0251,0.0090,0.0231,0.0039
985,0.0248,0.0062,0.0224,0.0029
986,0.0246,0.0047,0.0220,0.0028
987,0.0245,0.0053,0.0218,0.0029
988,0.0268,0.0073,0.0246,0.0040
989,0.0264,0.0051,0.0236,0.0029
990,0.0376,0.0043,0.0342,0.0125
991,0.0261,0.0038,0.0229,0.0026
992,0.0259,0.0037,0.0226,0.0027
993,0.0244,0.0073,0.0223,0.0038
994,0.0241,0.0049,0.0218,0.0029
995,0.0240,0.0037,0.0216,0.0027
996,0.0239,0.0034,0.0217,0.0028
997,0.0202,0.0092,0.0188,0.0040
998,0.0197,0.0065,0.0179,0.0030
999,0.0195,0.0051,0.0174,0.0029
1000,0.0193,0.0056,0.0171,0.0030
1001,0.0245,0.0036,0.0240,0.0064
1002,0.0375,0.0035,0.0336,0.0125
1003,0.0222,0.0076,0.0206,0.0040
1004,0.0216,0.0055,0.0193,0.0030
1005,0.0212,0.0043,0.0185,0.0027
1006,0.0209,0.0042,0.0180,0.0028
1007,0.0186,0.0076,0.0174,0.0039
1008,0.0183,0.0053,0.0167,0.0030
1009,0.0181,0.0043,0.0165,0.0028
1010,0.0179,0.0040,0.0165,0.0029
1011,0.0367,0.0125,0.0323,0.0057
1012,0.0365,0.0083,0.0320,0.0048
1013,0.0375,0.0032,0.0332,0.0126
1014,0.0364,0.0064,0.0318,0.0047
1015,0.0363,0.0075,0.0318,0.0050
1016,0.0374,0.0095,0.0328,0.0059
1017,0.0371,0.0065,0.0322,0.0045
1018,0.0369,0.0050,0.0320,0.0039
1019,0.0367,0.0053,0.0318,0.0039
1020,0.0363,0.0078,0.0319,0.0060
1021,0.0361,0.0056,0.0318,0.0060
1022,0.0360,0.0043,0.0318,0.0065
1023,0.0360,0.0044,0.0319,0.0072
1024,0.0255,0.0100,0.0257,0.0065
1025,0.0247,0.0126,0.0224,0.0049
1026,0.0244,0.0084,0.0220,0.0037
1027,0.0242,0.0066,0.0217,0.0035
1028,0.0242,0.0077,0.0217,0.0039
1029,0.0264,0.0096,0.0237,0.0055
1030,0.0259,0.0066,0.0229,0.0039
1031,0.0256,0.0051,0.0225,0.0032
1032,0.0254,0.0055,0.0222,0.0032
1033,0.0243,0.0079,0.0220,0.0057
1034,0.0240,0.0057,0.0218,0.0056
1035,0.0252,0.0064,0.0248,0.0065
1036,0.0239,0.0045,0.0218,0.0062
1037,0.0239,0.0046,0.0219,0.0069
1038,0.0196,0.0127,0.0179,0.0050
1039,0.0191,0.0086,0.0173,0.0039
1040,0.0189,0.0068,0.0170,0.0037
1041,0.0188,0.0080,0.0168,0.0040
1042,0.0216,0.0097,0.0194,0.0059
1043,0.0210,0.0069,0.0185,0.0044
1044,0.0206,0.0055,0.0179,0.0038
1045,0.0203,0.0059,0.0175,0.0038
1046,0.0250,0.0044,0.0242,0.0065
1047,0.0184,0.0082,0.0170,0.0064
1048,0.0181,0.0061,0.0167,0.0063
1049,0.0179,0.0050,0.0166,0.0068
1050,0.0179,0.0051,0.0168,0.0074
1051,0.0367,0.0198,0.0321,0.0074
1052,0.0365,0.0124,0.0318,0.0058
1053,0.0365,0.0081,0.0316,0.0051
1054,0.0365,0.0093,0.0316,0.0052
1055,0.0370,0.0153,0.0329,0.0086
1056,0.0367,0.0102,0.0325,0.0064
1057,0.0249,0.0035,0.0238,0.0065
1058,0.0365,0.0075,0.0321,0.0050
1059,0.0364,0.0085,0.0319,0.0045
1060,0.0364,0.0121,0.0317,0.0069
1061,0.0363,0.0087,0.0315,0.0064
1062,0.0362,0.0074,0.0314,0.0068
1063,0.0363,0.0082,0.0314,0.0075
1064,0.0243,0.0199,0.0227,0.0064
1065,0.0241,0.0127,0.0222,0.0044
1066,0.0240,0.0085,0.0220,0.0034
1067,0.0240,0.0097,0.0219,0.0035
1068,0.0253,0.0081,0.0263,0.0065
1069,0.0255,0.0155,0.0243,0.0082
1070,0.0250,0.0104,0.0236,0.0060
1071,0.0247,0.0078,0.0232,0.0044
1072,0.0246,0.0088,0.0229,0.0037
1073,0.0242,0.0122,0.0222,0.0060
1074,0.0240,0.0088,0.0218,0.0054
1075,0.0240,0.0075,0.0216,0.0058
1076,0.0240,0.0084,0.0216,0.0066
1077,0.0189,0.0201,0.0183,0.0068
1078,0.0185,0.0129,0.0178,0.0049
1079,0.0250,0.0057,0.0254,0.0064
1080,0.0184,0.0089,0.0175,0.0040
1081,0.0184,0.0100,0.0173,0.0040
1082,0.0204,0.0157,0.0202,0.0086
1083,0.0198,0.0107,0.0194,0.0065
1084,0.0194,0.0082,0.0189,0.0050
1085,0.0192,0.0092,0.0185,0.0045
1086,0.0183,0.0124,0.0171,0.0066
1087,0.0180,0.0092,0.0165,0.0060
1088,0.0179,0.0080,0.0163,0.0063
1089,0.0179,0.0088,0.0162,0.0071
1090,0.0249,0.0044,0.0247,0.0064
1091,0.0355,0.0178,0.0318,0.0071
1092,0.0353,0.0112,0.0314,0.0070
1093,0.0352,0.0086,0.0313,0.0069
1094,0.0351,0.0101,0.0313,0.0069
1095,0.0355,0.0146,0.0325,0.0064
1096,0.0353,0.0101,0.0318,0.0064
1097,0.0352,0.0089,0.0313,0.0064
1098,0.0351,0.0104,0.0311,0.0064
1099,0.0353,0.0128,0.0318,0.0087
1100,0.0353,0.0093,0.0312,0.0085
1101,0.0248,0.0035,0.0242,0.0064
1102,0.0353,0.0084,0.0310,0.0083
1103,0.0354,0.0095,0.0309,0.0082
1104,0.0245,0.0180,0.0224,0.0047
1105,0.0242,0.0115,0.0218,0.0045
