Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2237,0.0145,0.1190,0.1417,0.0077
2238,0.0162,0.1279,0.1482,0.0073
2239,0.0178,0.1350,0.1513,0.0069
2240,0.0183,0.1445,0.1592,0.0067
2241,0.0179,0.1444,0.1542,0.0067
2242,0.0126,0.1463,0.1518,0.0084
2243,0.0164,0.1438,0.1495,0.0069
2244,0.0144,0.1469,0.1537,0.0074
2245,0.0127,0.1523,0.1603,0.0080
2246,0.0169,0.0954,0.1194,0.0089
2247,0.0127,0.1419,0.1455,0.0083
2248,0.0147,0.1454,0.1506,0.0091
2249,0.0211,0.1578,0.1305,0.0778
2250,0.0187,0.1434,0.1269,0.0673
2251,0.0163,0.1403,0.1426,0.0634
2252,0.0223,0.0870,0.0796,0.0705
2253,0.0174,0.0885,0.0860,0.0672
2254,0.0155,0.0906,0.0926,0.0647
2255,0.0152,0.0928,0.0992,0.0634
2256,0.0155,0.0951,0.1056,0.0628
2257,0.0169,0.0954,0.1194,0.0089
2258,0.0134,0.0955,0.1187,0.0062
2259,0.0134,0.0955,0.1187,0.0062
2260,0.0134,0.0924,0.1137,0.0062
2261,0.0145,0.0990,0.1201,0.0063
2262,0.0145,0.1040,0.1272,0.0064
2263,0.0162,0.1021,0.1171,0.0061
2264,0.0178,0.1109,0.1247,0.0059
2265,0.0183,0.1158,0.1261,0.0057
2266,0.0177,0.1152,0.1209,0.0057
2267,0.0161,0.1242,0.1346,0.0061
2268,0.0169,0.1032,0.1262,0.0086
2269,0.0143,0.1191,0.1259,0.0063
2270,0.0129,0.1141,0.1179,0.0064
2271,0.0126,0.1183,0.1244,0.0071
2272,0.0148,0.1177,0.1235,0.0076
2273,0.0162,0.1096,0.1294,0.0062
2274,0.0208,0.1294,0.1074,0.0624
2275,0.0185,0.1191,0.1095,0.0553
2276,0.0161,0.1055,0.1039,0.0461
2277,0.0142,0.1035,0.1126,0.0427
2278,0.0129,0.1048,0.1219,0.0395
2279,0.0180,0.1354,0.1368,0.0613
2280,0.0169,0.0954,0.1194,0.0089
2281,0.0127,0.0872,0.1086,0.0293
2282,0.0126,0.0916,0.1162,0.0259
2283,0.0125,0.0908,0.1176,0.0206
2284,0.0126,0.0874,0.1136,0.0146
2285,0.0127,0.0992,0.1260,0.0109
2286,0.0178,0.1109,0.1247,0.0059
2287,0.0144,0.0941,0.1120,0.0050
2288,0.0158,0.0982,0.1153,0.0088
2289,0.0169,0.1004,0.1130,0.0141
2290,0.0179,0.1073,0.1197,0.0213
2291,0.0169,0.0954,0.1194,0.0089
2292,0.0184,0.1074,0.1092,0.0271
2293,0.0182,0.1133,0.1082,0.0350
2294,0.0172,0.1218,0.0991,0.0437
2295,0.0151,0.1311,0.1071,0.0534
2296,0.0135,0.1412,0.1174,0.0630
2297,0.0145,0.1495,0.0953,0.0720
2298,0.0183,0.1158,0.1261,0.0057
2299,0.0134,0.0955,0.1187,0.0062
2300,0.0134,0.0924,0.1137,0.0062
2301,0.0134,0.1006,0.1257,0.0063
2302,0.0169,0.0954,0.1194,0.0089
2303,0.0134,0.0955,0.1187,0.0062
2304,0.0134,0.0924,0.1137,0.0062
2305,0.0134,0.0955,0.1187,0.0062
2306,0.0134,0.0955,0.1187,0.0062
2307,0.0134,0.1006,0.1257,0.0063
2308,0.0134,0.0955,0.1187,0.0062
2309,0.0134,0.0955,0.1187,0.0062
2310,0.0177,0.1152,0.1209,0.0057
2311,0.0134,0.0955,0.1187,0.0062
2312,0.0134,0.1006,0.1257,0.0063
2313,0.0169,0.0954,0.1194,0.0089
2314,0.0134,0.0924,0.1137,0.0062
2315,0.0134,0.0955,0.1187,0.0062
2316,0.0134,0.0955,0.1187,0.0062
2317,0.0134,0.0924,0.1137,0.0062
2318,0.0134,0.1006,0.1257,0.0063
2319,0.0134,0.0955,0.1187,0.0062
2320,0.0134,0.0924,0.1137,0.0062
2321,0.0134,0.0955,0.1187,0.0062
2322,0.0162,0.1190,0.1265,0.0060
2323,0.0134,0.1006,0.1257,0.0063
2324,0.0168,0.1272,0.1347,0.0076
2325,0.0134,0.0955,0.1187,0.0062
2326,0.0134,0.0955,0.1187,0.0062
2327,0.0134,0.0924,0.1137,0.0062
2328,0.0134,0.0955,0.1187,0.0062
2329,0.0134,0.1006,0.1257,0.0063
2330,0.0134,0.0924,0.1137,0.0062
2331,0.0134,0.0955,0.1187,0.0062
2332,0.0134,0.0955,0.1187,0.0062
2333,0.0134,0.0924,0.1137,0.0062
2334,0.0142,0.1251,0.1345,0.0065
2335,0.0169,0.0954,0.1194,0.0089
2336,0.0134,0.0955,0.1187,0.0062
2337,0.0134,0.0924,0.1137,0.0062
2338,0.0134,0.0955,0.1187,0.0062
2339,0.0134,0.0955,0.1187,0.0062
2340,0.0134,0.1006,0.1257,0.0063
2341,0.0251,0.0691,0.1082,0.0088
2342,0.0222,0.0715,0.1093,0.0078
2343,0.0197,0.0712,0.1068,0.0066
2344,0.0173,0.0763,0.1114,0.0064
2345,0.0161,0.1242,0.1346,0.0061
2346,0.0169,0.0954,0.1194,0.0089
2347,0.0129,0.1141,0.1179,0.0064
2348,0.0142,0.0809,0.1134,0.0057
2349,0.0132,0.0830,0.1143,0.0057
2350,0.0128,0.0835,0.1110,0.0056
2351,0.0126,0.0942,0.1231,0.0060
2352,0.0129,0.0919,0.1175,0.0061
2353,0.0145,0.0962,0.1150,0.0063
2354,0.0162,0.1048,0.1222,0.0061
2355,0.0178,0.1109,0.1247,0.0059
2356,0.0182,0.1204,0.1335,0.0058
2357,0.0169,0.0954,0.1194,0.0089
2358,0.0177,0.1179,0.1266,0.0057
2359,0.0126,0.1183,0.1244,0.0071
2360,0.0163,0.1156,0.1204,0.0058
2361,0.0143,0.1191,0.1259,0.0063
2362,0.0127,0.1258,0.1344,0.0068
2363,0.0127,0.1126,0.1162,0.0068
2364,0.0148,0.1177,0.1235,0.0076
2365,0.0208,0.1294,0.1074,0.0624
2366,0.0184,0.1156,0.1017,0.0527
2367,0.0162,0.1164,0.1203,0.0519
2368,0.0169,0.0954,0.1194,0.0089
2369,0.0228,0.0782,0.0710,0.0582
2370,0.0173,0.0785,0.0757,0.0553
2371,0.0153,0.0796,0.0807,0.0527
2372,0.0150,0.0800,0.0858,0.0515
2373,0.0153,0.0811,0.0907,0.0512
2374,0.0133,0.0546,0.0714,0.0049
2375,0.0133,0.0546,0.0714,0.0049
2376,0.0133,0.0485,0.0620,0.0047
2377,0.0144,0.0570,0.0721,0.0049
2378,0.0144,0.0657,0.0839,0.0050
2379,0.0169,0.1032,0.1262,0.0086
2380,0.0163,0.0544,0.0635,0.0048
2381,0.0177,0.0638,0.0746,0.0048
2382,0.0181,0.0656,0.0754,0.0049
2383,0.0175,0.0609,0.0649,0.0048
2384,0.0158,0.0771,0.0894,0.0054
2385,0.0140,0.0674,0.0761,0.0053
2386,0.0127,0.0578,0.0629,0.0051
2387,0.0127,0.0692,0.0775,0.0057
2388,0.0150,0.0717,0.0788,0.0060
2389,0.0162,0.0686,0.0852,0.0050
2390,0.0179,0.1273,0.1381,0.0535
2391,0.0304,0.0708,0.1092,0.0067
2392,0.0201,0.0742,0.0695,0.0359
2393,0.0180,0.0676,0.0694,0.0327
2394,0.0158,0.0548,0.0563,0.0242
2395,0.0140,0.0603,0.0694,0.0268
2396,0.0129,0.0709,0.0828,0.0280
2397,0.0127,0.0455,0.0585,0.0165
2398,0.0126,0.0550,0.0702,0.0168
2399,0.0125,0.0536,0.0708,0.0132
2400,0.0126,0.0442,0.0620,0.0081
2401,0.0126,0.0634,0.0831,0.0075
2402,0.0278,0.0731,0.1104,0.0061
2403,0.0177,0.0638,0.0746,0.0048
2404,0.0142,0.0502,0.0607,0.0050
2405,0.0155,0.0568,0.0697,0.0072
2406,0.0167,0.0579,0.0690,0.0097
2407,0.0176,0.0668,0.0826,0.0144
2408,0.0181,0.0623,0.0689,0.0160
2409,0.0179,0.0672,0.0697,0.0202
2410,0.0166,0.0713,0.0555,0.0246
2411,0.0145,0.0798,0.0718,0.0314
2412,0.0131,0.0898,0.0891,0.0382
2413,0.0256,0.0753,0.1114,0.0059
2414,0.0148,0.0939,0.0585,0.0435
2415,0.0181,0.0656,0.0754,0.0049
2416,0.0133,0.0546,0.0714,0.0049
2417,0.0133,0.0485,0.0620,0.0047
2418,0.0132,0.0636,0.0829,0.0050
2419,0.0133,0.0546,0.0714,0.0049
2420,0.0133,0.0485,0.0620,0.0047
2421,0.0133,0.0546,0.0714,0.0049
2422,0.0133,0.0546,0.0714,0.0049
2423,0.0132,0.0636,0.0829,0.0050
2424,0.0237,0.0773,0.1124,0.0060
2425,0.0133,0.0546,0.0714,0.0049
2426,0.0133,0.0546,0.0714,0.0049
2427,0.0175,0.0609,0.0649,0.0048
2428,0.0133,0.0546,0.0714,0.0049
2429,0.0132,0.0636,0.0829,0.0050
2430,0.0133,0.0485,0.0620,0.0047
2431,0.0133,0.0546,0.0714,0.0049
2432,0.0133,0.0546,0.0714,0.0049
2433,0.0133,0.0485,0.0620,0.0047
2434,0.0132,0.0636,0.0829,0.0050
2435,0.0167,0.1255,0.1347,0.0075
2436,0.0133,0.0546,0.0714,0.0049
2437,0.0133,0.0485,0.0620,0.0047
2438,0.0133,0.0546,0.0714,0.0049
2439,0.0159,0.0675,0.0759,0.0052
2440,0.0132,0.0636,0.0829,0.0050
2441,0.0133,0.0546,0.0714,0.0049
2442,0.0133,0.0546,0.0714,0.0049
2443,0.0133,0.0485,0.0620,0.0047
2444,0.0133,0.0546,0.0714,0.0049
2445,0.0132,0.0636,0.0829,0.0050
2446,0.0179,0.1191,0.1253,0.0080
2447,0.0133,0.0485,0.0620,0.0047
2448,0.0133,0.0546,0.0714,0.0049
2449,0.0133,0.0546,0.0714,0.0049
2450,0.0133,0.0485,0.0620,0.0047
2451,0.0139,0.0783,0.0903,0.0056
2452,0.0133,0.0546,0.0714,0.0049
2453,0.0133,0.0485,0.0620,0.0047
2454,0.0133,0.0546,0.0714,0.0049
2455,0.0133,0.0546,0.0714,0.0049
2456,0.0132,0.0636,0.0829,0.0050
2457,0.0206,0.0818,0.1144,0.0068
2458,0.0254,0.0432,0.0682,0.0099
2459,0.0224,0.0437,0.0684,0.0088
2460,0.0200,0.0402,0.0623,0.0074
2461,0.0175,0.0459,0.0689,0.0069
2462,0.0158,0.0771,0.0894,0.0054
2463,0.0127,0.0578,0.0629,0.0051
2464,0.0142,0.0478,0.0693,0.0056
2465,0.0133,0.0490,0.0695,0.0052
2466,0.0128,0.0442,0.0618,0.0047
2467,0.0125,0.0604,0.0813,0.0051
2468,0.0194,0.0838,0.1152,0.0073
2469,0.0128,0.0530,0.0708,0.0049
2470,0.0144,0.0509,0.0625,0.0048
2471,0.0162,0.0601,0.0732,0.0049
2472,0.0177,0.0638,0.0746,0.0048
2473,0.0180,0.0741,0.0879,0.0051
2474,0.0174,0.0669,0.0757,0.0050
2475,0.0127,0.0692,0.0775,0.0057
2476,0.0160,0.0604,0.0642,0.0049
2477,0.0140,0.0674,0.0761,0.0053
2478,0.0125,0.0802,0.0915,0.0059
2479,0.0185,0.0868,0.1163,0.0077
2480,0.0128,0.0576,0.0626,0.0053
2481,0.0150,0.0717,0.0788,0.0060
2482,0.0201,0.0742,0.0695,0.0359
2483,0.0179,0.0605,0.0556,0.0271
2484,0.0158,0.0746,0.0836,0.0351
2485,0.0243,0.0613,0.0600,0.0360
2486,0.0177,0.0600,0.0610,0.0344
2487,0.0148,0.0575,0.0626,0.0331
2488,0.0146,0.0560,0.0647,0.0327
2489,0.0149,0.0549,0.0669,0.0331
2490,0.0178,0.0975,0.1237,0.0080
2491,0.0132,0.0325,0.0471,0.0048
2492,0.0132,0.0325,0.0471,0.0048
2493,0.0132,0.0196,0.0303,0.0046
2494,0.0144,0.0333,0.0478,0.0047
2495,0.0143,0.0472,0.0646,0.0049
2496,0.0163,0.0217,0.0311,0.0046
2497,0.0174,0.0351,0.0494,0.0048
2498,0.0178,0.0355,0.0504,0.0051
2499,0.0172,0.0234,0.0329,0.0050
2500,0.0155,0.0549,0.0721,0.0057
2501,0.0184,0.1289,0.1458,0.0476
2502,0.0173,0.0921,0.1182,0.0086
2503,0.0138,0.0429,0.0566,0.0056
2504,0.0126,0.0303,0.0401,0.0053
2505,0.0128,0.0538,0.0641,0.0060
2506,0.0153,0.0612,0.0687,0.0063
2507,0.0162,0.0479,0.0656,0.0049
2508,0.0195,0.0387,0.0606,0.0294
2509,0.0175,0.0398,0.0577,0.0289
2510,0.0155,0.0271,0.0373,0.0213
2511,0.0138,0.0453,0.0535,0.0261
2512,0.0129,0.0620,0.0687,0.0283
2513,0.0166,0.0986,0.1207,0.0091
2514,0.0127,0.0322,0.0321,0.0166
2515,0.0126,0.0447,0.0486,0.0173
2516,0.0125,0.0409,0.0476,0.0134
2517,0.0125,0.0223,0.0303,0.0079
2518,0.0125,0.0486,0.0634,0.0075
2519,0.0174,0.0351,0.0494,0.0048
2520,0.0141,0.0198,0.0305,0.0050
2521,0.0154,0.0320,0.0491,0.0069
2522,0.0165,0.0320,0.0513,0.0085
2523,0.0174,0.0451,0.0713,0.0120
2524,0.0167,0.1034,0.1227,0.0089
2525,0.0178,0.0335,0.0569,0.0105
2526,0.0175,0.0355,0.0599,0.0113
2527,0.0161,0.0339,0.0443,0.0103
2528,0.0141,0.0426,0.0660,0.0151
2529,0.0129,0.0541,0.0864,0.0205
2530,0.0152,0.0522,0.0558,0.0219
2531,0.0178,0.0355,0.0504,0.0051
2532,0.0132,0.0325,0.0471,0.0048
2533,0.0132,0.0196,0.0303,0.0046
2534,0.0131,0.0464,0.0636,0.0050
2535,0.0171,0.1089,0.1251,0.0085
2536,0.0132,0.0325,0.0471,0.0048
2537,0.0132,0.0196,0.0303,0.0046
2538,0.0132,0.0325,0.0471,0.0048
2539,0.0132,0.0325,0.0471,0.0048
2540,0.0131,0.0464,0.0636,0.0050
2541,0.0132,0.0325,0.0471,0.0048
2542,0.0132,0.0325,0.0471,0.0048
2543,0.0172,0.0234,0.0329,0.0050
2544,0.0132,0.0325,0.0471,0.0048
2545,0.0131,0.0464,0.0636,0.0050
2546,0.0173,0.1210,0.1337,0.0078
2547,0.0132,0.0196,0.0303,0.0046
2548,0.0132,0.0325,0.0471,0.0048
2549,0.0132,0.0325,0.0471,0.0048
2550,0.0132,0.0196,0.0303,0.0046
2551,0.0131,0.0464,0.0636,0.0050
2552,0.0132,0.0325,0.0471,0.0048
2553,0.0132,0.0196,0.0303,0.0046
2554,0.0132,0.0325,0.0471,0.0048
2555,0.0156,0.0395,0.0538,0.0054
2556,0.0131,0.0464,0.0636,0.0050
2557,0.0170,0.1159,0.1269,0.0078
2558,0.0132,0.0325,0.0471,0.0048
2559,0.0132,0.0325,0.0471,0.0048
2560,0.0132,0.0196,0.0303,0.0046
2561,0.0132,0.0325,0.0471,0.0048
2562,0.0131,0.0464,0.0636,0.0050
2563,0.0132,0.0196,0.0303,0.0046
2564,0.0132,0.0325,0.0471,0.0048
2565,0.0132,0.0325,0.0471,0.0048
2566,0.0132,0.0196,0.0303,0.0046
2567,0.0137,0.0592,0.0751,0.0059
2568,0.0203,0.1198,0.1244,0.0082
2569,0.0132,0.0325,0.0471,0.0048
2570,0.0132,0.0196,0.0303,0.0046
2571,0.0132,0.0325,0.0471,0.0048
2572,0.0132,0.0325,0.0471,0.0048
2573,0.0131,0.0464,0.0636,0.0050
2574,0.0257,0.0265,0.0434,0.0108
2575,0.0228,0.0270,0.0434,0.0097
2576,0.0203,0.0184,0.0320,0.0083
2577,0.0178,0.0275,0.0435,0.0077
2578,0.0155,0.0549,0.0721,0.0057
2579,0.0167,0.1173,0.1267,0.0077
2580,0.0126,0.0303,0.0401,0.0053
2581,0.0144,0.0287,0.0439,0.0062
2582,0.0133,0.0292,0.0443,0.0057
2583,0.0128,0.0182,0.0299,0.0050
2584,0.0125,0.0441,0.0614,0.0052
2585,0.0127,0.0317,0.0462,0.0048
2586,0.0144,0.0204,0.0306,0.0046
2587,0.0163,0.0342,0.0485,0.0047
2588,0.0174,0.0351,0.0494,0.0048
2589,0.0178,0.0501,0.0681,0.0053
2590,0.0168,0.1182,0.1260,0.0079
2591,0.0172,0.0374,0.0517,0.0053
2592,0.0128,0.0538,0.0641,0.0060
2593,0.0157,0.0242,0.0345,0.0051
2594,0.0138,0.0429,0.0566,0.0056
2595,0.0124,0.0646,0.0786,0.0062
2596,0.0128,0.0366,0.0440,0.0055
2597,0.0153,0.0612,0.0687,0.0063
2598,0.0195,0.0387,0.0606,0.0294
2599,0.0175,0.0249,0.0396,0.0215
2600,0.0156,0.0582,0.0726,0.0338
2601,0.0179,0.1289,0.1345,0.0078
2602,0.0257,0.0495,0.0600,0.0263
2603,0.0185,0.0465,0.0587,0.0266
2604,0.0144,0.0431,0.0584,0.0276
2605,0.0141,0.0403,0.0589,0.0292
2606,0.0146,0.0382,0.0598,0.0310
2607,0.0131,0.0308,0.0451,0.0049
2608,0.0131,0.0308,0.0451,0.0049
2609,0.0132,0.0163,0.0268,0.0047
2610,0.0144,0.0311,0.0460,0.0048
2611,0.0143,0.0458,0.0634,0.0050
2612,0.0170,0.1147,0.1447,0.0101
2613,0.0192,0.1159,0.1402,0.0391
2614,0.0203,0.1198,0.1244,0.0082
2615,0.0162,0.0149,0.0280,0.0046
2616,0.0174,0.0309,0.0478,0.0049
2617,0.0178,0.0313,0.0491,0.0052
2618,0.0171,0.0167,0.0318,0.0052
2619,0.0154,0.0540,0.0727,0.0059
2620,0.0137,0.0434,0.0584,0.0058
2621,0.0126,0.0337,0.0442,0.0056
2622,0.0128,0.0582,0.0682,0.0063
2623,0.0154,0.0669,0.0739,0.0067
2624,0.0162,0.0457,0.0645,0.0050
2625,0.0241,0.1204,0.1236,0.0086
2626,0.0193,0.0324,0.0648,0.0327
2627,0.0173,0.0378,0.0611,0.0323
2628,0.0153,0.0287,0.0410,0.0253
2629,0.0138,0.0483,0.0554,0.0293
2630,0.0128,0.0650,0.0697,0.0308
2631,0.0127,0.0376,0.0324,0.0196
2632,0.0126,0.0483,0.0480,0.0193
2633,0.0125,0.0436,0.0461,0.0151
2634,0.0126,0.0243,0.0267,0.0092
2635,0.0125,0.0486,0.0618,0.0080
2636,0.0200,0.1294,0.1089,0.0626
2637,0.0174,0.0309,0.0478,0.0049
2638,0.0140,0.0146,0.0282,0.0050
2639,0.0153,0.0283,0.0490,0.0071
2640,0.0165,0.0278,0.0524,0.0090
2641,0.0173,0.0418,0.0732,0.0124
2642,0.0178,0.0268,0.0601,0.0105
2643,0.0174,0.0265,0.0638,0.0102
2644,0.0159,0.0201,0.0503,0.0061
2645,0.0140,0.0298,0.0709,0.0098
2646,0.0129,0.0423,0.0909,0.0147
2647,0.0187,0.1198,0.1110,0.0553
2648,0.0154,0.0362,0.0633,0.0133
2649,0.0178,0.0313,0.0491,0.0052
2650,0.0131,0.0308,0.0451,0.0049
2651,0.0132,0.0163,0.0268,0.0047
2652,0.0131,0.0454,0.0623,0.0051
2653,0.0131,0.0308,0.0451,0.0049
2654,0.0132,0.0163,0.0268,0.0047
2655,0.0131,0.0308,0.0451,0.0049
2656,0.0131,0.0308,0.0451,0.0049
2657,0.0131,0.0454,0.0623,0.0051
2658,0.0180,0.1203,0.1213,0.0511
2659,0.0131,0.0308,0.0451,0.0049
2660,0.0131,0.0308,0.0451,0.0049
2661,0.0171,0.0167,0.0318,0.0052
2662,0.0131,0.0308,0.0451,0.0049
2663,0.0131,0.0454,0.0623,0.0051
2664,0.0132,0.0163,0.0268,0.0047
2665,0.0131,0.0308,0.0451,0.0049
2666,0.0131,0.0308,0.0451,0.0049
2667,0.0132,0.0163,0.0268,0.0047
2668,0.0131,0.0454,0.0623,0.0051
2669,0.0251,0.0808,0.0721,0.0544
2670,0.0131,0.0308,0.0451,0.0049
2671,0.0132,0.0163,0.0268,0.0047
2672,0.0131,0.0308,0.0451,0.0049
2673,0.0155,0.0379,0.0545,0.0056
2674,0.0131,0.0454,0.0623,0.0051
2675,0.0131,0.0308,0.0451,0.0049
2676,0.0131,0.0308,0.0451,0.0049
2677,0.0132,0.0163,0.0268,0.0047
2678,0.0131,0.0308,0.0451,0.0049
2679,0.0131,0.0454,0.0623,0.0051
2680,0.0222,0.0810,0.0767,0.0523
2681,0.0132,0.0163,0.0268,0.0047
2682,0.0131,0.0308,0.0451,0.0049
2683,0.0131,0.0308,0.0451,0.0049
2684,0.0132,0.0163,0.0268,0.0047
2685,0.0136,0.0598,0.0766,0.0062
2686,0.0131,0.0308,0.0451,0.0049
2687,0.0132,0.0163,0.0268,0.0047
2688,0.0131,0.0308,0.0451,0.0049
2689,0.0131,0.0308,0.0451,0.0049
2690,0.0131,0.0454,0.0623,0.0051
2691,0.0207,0.0820,0.0818,0.0512
2692,0.0258,0.0227,0.0373,0.0112
2693,0.0228,0.0230,0.0374,0.0100
2694,0.0204,0.0121,0.0236,0.0086
2695,0.0179,0.0241,0.0382,0.0081
2696,0.0154,0.0540,0.0727,0.0059
2697,0.0126,0.0337,0.0442,0.0056
2698,0.0144,0.0258,0.0394,0.0065
2699,0.0133,0.0267,0.0403,0.0060
2700,0.0128,0.0137,0.0241,0.0052
2701,0.0124,0.0428,0.0594,0.0055
2702,0.0199,0.0829,0.0869,0.0507
2703,0.0127,0.0300,0.0437,0.0050
2704,0.0144,0.0159,0.0275,0.0046
2705,0.0162,0.0307,0.0468,0.0048
2706,0.0174,0.0309,0.0478,0.0049
2707,0.0177,0.0475,0.0673,0.0054
2708,0.0170,0.0340,0.0513,0.0055
2709,0.0128,0.0582,0.0682,0.0063
2710,0.0156,0.0209,0.0351,0.0053
2711,0.0137,0.0434,0.0584,0.0058
2712,0.0124,0.0667,0.0812,0.0065
2713,0.0195,0.0844,0.0919,0.0507
2714,0.0129,0.0425,0.0496,0.0058
2715,0.0154,0.0669,0.0739,0.0067
2716,0.0193,0.0324,0.0648,0.0327
2717,0.0173,0.0212,0.0444,0.0257
2718,0.0154,0.0592,0.0747,0.0368
2719,0.0264,0.0448,0.0623,0.0263
2720,0.0189,0.0414,0.0606,0.0274
2721,0.0145,0.0379,0.0599,0.0291
2722,0.0139,0.0348,0.0600,0.0316
2723,0.0144,0.0339,0.0609,0.0338
2724,0.0195,0.1132,0.1417,0.0327
2725,0.0169,0.0618,0.0719,0.0072
2726,0.0169,0.0618,0.0719,0.0072
2727,0.0169,0.0618,0.0719,0.0072
2728,0.0166,0.0634,0.0726,0.0074
2729,0.0165,0.0756,0.0841,0.0071
2730,0.0167,0.0654,0.0737,0.0074
2731,0.0170,0.0684,0.0750,0.0071
2732,0.0171,0.0697,0.0758,0.0067
2733,0.0169,0.0716,0.0760,0.0065
2734,0.0165,0.0864,0.0894,0.0061
2735,0.0192,0.1121,0.1432,0.0264
2736,0.0167,0.0748,0.0764,0.0063
2737,0.0180,0.0775,0.0770,0.0062
2738,0.0205,0.0809,0.0780,0.0062
2739,0.0244,0.0851,0.0795,0.0062
2740,0.0166,0.0775,0.0854,0.0071
2741,0.0194,0.0778,0.0698,0.0334
2742,0.0183,0.0731,0.0699,0.0300
2743,0.0178,0.0716,0.0702,0.0268
2744,0.0178,0.0702,0.0703,0.0239
2745,0.0184,0.0847,0.0833,0.0248
2746,0.0184,0.1119,0.1443,0.0202
2747,0.0192,0.0701,0.0705,0.0176
2748,0.0195,0.0687,0.0710,0.0143
2749,0.0193,0.0666,0.0716,0.0111
2750,0.0184,0.0642,0.0720,0.0085
2751,0.0175,0.0754,0.0835,0.0071
2752,0.0170,0.0684,0.0750,0.0071
2753,0.0166,0.0616,0.0712,0.0084
2754,0.0166,0.0619,0.0701,0.0102
2755,0.0169,0.0626,0.0691,0.0121
2756,0.0172,0.0738,0.0815,0.0163
2757,0.0175,0.1203,0.1505,0.0146
2758,0.0174,0.0665,0.0680,0.0169
2759,0.0172,0.0708,0.0680,0.0204
2760,0.0168,0.0762,0.0683,0.0252
2761,0.0165,0.0829,0.0688,0.0308
2762,0.0179,0.0942,0.0847,0.0379
2763,0.0217,0.0963,0.0706,0.0424
2764,0.0171,0.0697,0.0758,0.0067
2765,0.0169,0.0618,0.0719,0.0072
2766,0.0169,0.0618,0.0719,0.0072
2767,0.0169,0.0737,0.0832,0.0070
2768,0.0172,0.1316,0.1518,0.0095
2769,0.0169,0.0618,0.0719,0.0072
2770,0.0169,0.0618,0.0719,0.0072
2771,0.0169,0.0618,0.0719,0.0072
2772,0.0169,0.0618,0.0719,0.0072
2773,0.0169,0.0737,0.0832,0.0070
2774,0.0169,0.0618,0.0719,0.0072
2775,0.0169,0.0618,0.0719,0.0072
2776,0.0169,0.0716,0.0760,0.0065
2777,0.0169,0.0618,0.0719,0.0072
2778,0.0169,0.0737,0.0832,0.0070
2779,0.0168,0.1167,0.1435,0.0084
2780,0.0169,0.0618,0.0719,0.0072
2781,0.0169,0.0618,0.0719,0.0072
2782,0.0169,0.0618,0.0719,0.0072
2783,0.0169,0.0618,0.0719,0.0072
2784,0.0169,0.0737,0.0832,0.0070
2785,0.0169,0.0618,0.0719,0.0072
2786,0.0169,0.0618,0.0719,0.0072
2787,0.0169,0.0618,0.0719,0.0072
2788,0.0166,0.0732,0.0762,0.0063
2789,0.0169,0.0737,0.0832,0.0070
2790,0.0168,0.1187,0.1414,0.0115
2791,0.0169,0.0618,0.0719,0.0072
2792,0.0169,0.0618,0.0719,0.0072
2793,0.0169,0.0618,0.0719,0.0072
2794,0.0169,0.0618,0.0719,0.0072
2795,0.0169,0.0737,0.0832,0.0070
2796,0.0169,0.0618,0.0719,0.0072
2797,0.0169,0.0618,0.0719,0.0072
