Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
533,0.0109,0.0031,0.0101,0.0026
534,0.0117,0.0030,0.0082,0.0023
535,0.0123,0.0034,0.0071,0.0053
536,0.0100,0.0036,0.0067,0.0022
537,0.0097,0.0031,0.0074,0.0023
538,0.0104,0.0030,0.0086,0.0025
539,0.0110,0.0030,0.0072,0.0022
540,0.0097,0.0032,0.0076,0.0024
541,0.0095,0.0031,0.0069,0.0023
542,0.0100,0.0031,0.0077,0.0025
543,0.0104,0.0031,0.0069,0.0022
544,0.0090,0.0032,0.0066,0.0018
545,0.0082,0.0022,0.0083,0.0020
546,0.0122,0.0034,0.0076,0.0054
547,0.0093,0.0022,0.0096,0.0024
548,0.0103,0.0022,0.0075,0.0020
549,0.0077,0.0029,0.0049,0.0017
550,0.0073,0.0022,0.0060,0.0019
551,0.0083,0.0022,0.0074,0.0022
552,0.0092,0.0022,0.0057,0.0018
553,0.0066,0.0024,0.0052,0.0017
554,0.0063,0.0022,0.0043,0.0017
555,0.0071,0.0022,0.0056,0.0020
556,0.0078,0.0022,0.0044,0.0016
557,0.0083,0.0024,0.0062,0.0034
558,0.0124,0.0032,0.0085,0.0056
559,0.0097,0.0031,0.0075,0.0019
560,0.0091,0.0020,0.0091,0.0022
561,0.0101,0.0020,0.0103,0.0025
562,0.0111,0.0019,0.0083,0.0021
563,0.0082,0.0027,0.0057,0.0018
564,0.0080,0.0020,0.0067,0.0020
565,0.0090,0.0020,0.0081,0.0023
566,0.0098,0.0019,0.0064,0.0019
567,0.0068,0.0022,0.0052,0.0017
568,0.0066,0.0020,0.0046,0.0017
569,0.0124,0.0033,0.0078,0.0055
570,0.0075,0.0020,0.0060,0.0020
571,0.0083,0.0020,0.0047,0.0016
572,0.0106,0.0045,0.0105,0.0031
573,0.0111,0.0041,0.0136,0.0024
574,0.0127,0.0039,0.0147,0.0020
575,0.0131,0.0044,0.0113,0.0017
576,0.0099,0.0044,0.0075,0.0026
577,0.0104,0.0042,0.0103,0.0021
578,0.0117,0.0038,0.0119,0.0018
579,0.0121,0.0043,0.0093,0.0017
580,0.0133,0.0041,0.0078,0.0057
581,0.0093,0.0040,0.0061,0.0021
582,0.0096,0.0039,0.0075,0.0017
583,0.0106,0.0036,0.0095,0.0016
584,0.0110,0.0038,0.0075,0.0015
585,0.0096,0.0041,0.0110,0.0030
586,0.0102,0.0037,0.0141,0.0023
587,0.0121,0.0035,0.0151,0.0019
588,0.0125,0.0041,0.0117,0.0016
589,0.0083,0.0040,0.0076,0.0025
590,0.0090,0.0038,0.0105,0.0020
591,0.0128,0.0038,0.0075,0.0052
592,0.0106,0.0034,0.0120,0.0017
593,0.0110,0.0039,0.0094,0.0015
594,0.0071,0.0035,0.0054,0.0020
595,0.0074,0.0033,0.0069,0.0016
596,0.0088,0.0029,0.0091,0.0014
597,0.0092,0.0032,0.0070,0.0014
598,0.0106,0.0040,0.0120,0.0030
599,0.0112,0.0037,0.0148,0.0023
600,0.0130,0.0034,0.0159,0.0018
601,0.0133,0.0041,0.0127,0.0016
602,0.0128,0.0033,0.0087,0.0055
603,0.0092,0.0040,0.0087,0.0025
604,0.0099,0.0037,0.0113,0.0020
605,0.0114,0.0033,0.0128,0.0016
606,0.0118,0.0038,0.0103,0.0015
607,0.0075,0.0033,0.0063,0.0019
608,0.0080,0.0032,0.0079,0.0016
609,0.0093,0.0027,0.0098,0.0014
610,0.0098,0.0031,0.0079,0.0013
611,0.0107,0.0036,0.0075,0.0036
612,0.0102,0.0032,0.0088,0.0038
613,0.0129,0.0033,0.0084,0.0056
614,0.0112,0.0032,0.0101,0.0032
615,0.0120,0.0033,0.0084,0.0023
616,0.0100,0.0037,0.0067,0.0029
617,0.0097,0.0033,0.0072,0.0031
618,0.0106,0.0033,0.0083,0.0028
619,0.0112,0.0033,0.0073,0.0022
620,0.0097,0.0036,0.0078,0.0021
621,0.0094,0.0032,0.0069,0.0023
622,0.0099,0.0032,0.0076,0.0022
623,0.0104,0.0031,0.0070,0.0020
624,0.0075,0.0026,0.0051,0.0032
625,0.0091,0.0029,0.0067,0.0036
626,0.0086,0.0025,0.0082,0.0038
627,0.0098,0.0024,0.0095,0.0032
628,0.0108,0.0025,0.0077,0.0023
629,0.0079,0.0030,0.0050,0.0027
630,0.0076,0.0025,0.0056,0.0030
631,0.0087,0.0025,0.0071,0.0027
632,0.0095,0.0024,0.0058,0.0020
633,0.0067,0.0029,0.0053,0.0017
634,0.0064,0.0024,0.0042,0.0019
635,0.0076,0.0023,0.0064,0.0035
636,0.0073,0.0023,0.0053,0.0019
637,0.0080,0.0023,0.0045,0.0016
638,0.0099,0.0027,0.0075,0.0038
639,0.0096,0.0022,0.0090,0.0039
640,0.0108,0.0022,0.0103,0.0033
641,0.0117,0.0022,0.0085,0.0025
642,0.0085,0.0028,0.0056,0.0029
643,0.0084,0.0023,0.0063,0.0031
644,0.0095,0.0022,0.0077,0.0028
645,0.0102,0.0022,0.0064,0.0022
646,0.0082,0.0023,0.0072,0.0035
647,0.0070,0.0026,0.0054,0.0018
648,0.0068,0.0021,0.0044,0.0020
649,0.0078,0.0020,0.0057,0.0020
650,0.0085,0.0020,0.0048,0.0017
651,0.0104,0.0044,0.0076,0.0061
652,0.0102,0.0034,0.0075,0.0049
653,0.0100,0.0033,0.0076,0.0048
654,0.0102,0.0034,0.0076,0.0049
655,0.0106,0.0038,0.0077,0.0060
656,0.0102,0.0033,0.0077,0.0051
657,0.0082,0.0023,0.0057,0.0030
658,0.0100,0.0032,0.0076,0.0049
659,0.0101,0.0032,0.0076,0.0049
660,0.0108,0.0038,0.0081,0.0066
661,0.0104,0.0033,0.0082,0.0057
662,0.0101,0.0032,0.0079,0.0054
663,0.0102,0.0033,0.0079,0.0053
664,0.0068,0.0039,0.0055,0.0045
665,0.0065,0.0027,0.0053,0.0028
666,0.0062,0.0026,0.0056,0.0027
667,0.0066,0.0027,0.0056,0.0027
668,0.0075,0.0026,0.0052,0.0035
669,0.0077,0.0027,0.0048,0.0031
670,0.0067,0.0032,0.0050,0.0044
671,0.0062,0.0025,0.0050,0.0030
672,0.0059,0.0024,0.0049,0.0028
673,0.0062,0.0024,0.0049,0.0028
674,0.0067,0.0032,0.0050,0.0050
675,0.0060,0.0026,0.0052,0.0037
676,0.0056,0.0025,0.0047,0.0032
677,0.0059,0.0026,0.0047,0.0032
678,0.0068,0.0038,0.0061,0.0041
679,0.0066,0.0025,0.0060,0.0023
680,0.0075,0.0026,0.0056,0.0034
681,0.0064,0.0024,0.0063,0.0021
682,0.0068,0.0025,0.0063,0.0022
683,0.0065,0.0031,0.0054,0.0040
684,0.0060,0.0024,0.0054,0.0024
685,0.0057,0.0022,0.0053,0.0022
686,0.0061,0.0022,0.0054,0.0022
687,0.0061,0.0031,0.0050,0.0045
688,0.0054,0.0025,0.0052,0.0030
689,0.0051,0.0024,0.0047,0.0025
690,0.0054,0.0025,0.0048,0.0024
691,0.0079,0.0024,0.0069,0.0037
692,0.0096,0.0040,0.0069,0.0048
693,0.0095,0.0043,0.0067,0.0041
694,0.0094,0.0036,0.0072,0.0041
695,0.0096,0.0035,0.0069,0.0040
696,0.0096,0.0041,0.0067,0.0051
697,0.0095,0.0046,0.0066,0.0044
698,0.0094,0.0040,0.0069,0.0044
699,0.0095,0.0039,0.0067,0.0045
700,0.0097,0.0042,0.0066,0.0057
701,0.0095,0.0041,0.0065,0.0051
702,0.0079,0.0025,0.0059,0.0035
703,0.0095,0.0038,0.0067,0.0050
704,0.0095,0.0038,0.0065,0.0053
705,0.0067,0.0034,0.0060,0.0035
706,0.0065,0.0037,0.0058,0.0025
707,0.0064,0.0029,0.0064,0.0027
708,0.0067,0.0028,0.0060,0.0024
709,0.0063,0.0036,0.0054,0.0036
710,0.0061,0.0041,0.0052,0.0026
711,0.0061,0.0034,0.0057,0.0026
712,0.0062,0.0032,0.0054,0.0027
713,0.0085,0.0035,0.0057,0.0039
714,0.0060,0.0036,0.0048,0.0041
715,0.0058,0.0036,0.0046,0.0033
716,0.0057,0.0032,0.0050,0.0032
717,0.0058,0.0031,0.0047,0.0035
718,0.0072,0.0033,0.0072,0.0034
719,0.0069,0.0036,0.0070,0.0024
720,0.0069,0.0028,0.0076,0.0026
721,0.0072,0.0026,0.0072,0.0023
722,0.0066,0.0034,0.0065,0.0032
723,0.0064,0.0039,0.0064,0.0022
724,0.0078,0.0030,0.0054,0.0032
725,0.0063,0.0032,0.0068,0.0023
726,0.0066,0.0030,0.0066,0.0023
727,0.0060,0.0033,0.0057,0.0035
728,0.0057,0.0033,0.0056,0.0026
729,0.0057,0.0029,0.0060,0.0025
730,0.0058,0.0028,0.0057,0.0029
731,0.0106,0.0036,0.0082,0.0023
732,0.0101,0.0034,0.0073,0.0024
733,0.0097,0.0033,0.0079,0.0025
734,0.0104,0.0032,0.0075,0.0023
735,0.0079,0.0025,0.0071,0.0037
736,0.0103,0.0033,0.0083,0.0023
737,0.0098,0.0032,0.0074,0.0023
738,0.0095,0.0031,0.0075,0.0025
739,0.0101,0.0031,0.0073,0.0023
740,0.0101,0.0038,0.0092,0.0023
741,0.0096,0.0032,0.0083,0.0023
742,0.0095,0.0033,0.0078,0.0024
743,0.0099,0.0033,0.0078,0.0022
744,0.0085,0.0028,0.0064,0.0018
745,0.0079,0.0025,0.0054,0.0019
746,0.0081,0.0025,0.0066,0.0038
747,0.0074,0.0024,0.0062,0.0021
748,0.0084,0.0023,0.0056,0.0019
749,0.0077,0.0024,0.0059,0.0017
750,0.0071,0.0023,0.0047,0.0018
751,0.0068,0.0021,0.0049,0.0020
752,0.0076,0.0021,0.0045,0.0017
753,0.0070,0.0031,0.0064,0.0017
754,0.0064,0.0023,0.0050,0.0017
755,0.0062,0.0025,0.0043,0.0018
756,0.0069,0.0024,0.0042,0.0016
757,0.0066,0.0024,0.0053,0.0026
758,0.0091,0.0026,0.0069,0.0020
759,0.0085,0.0023,0.0060,0.0021
760,0.0083,0.0021,0.0069,0.0023
761,0.0092,0.0021,0.0062,0.0021
762,0.0082,0.0022,0.0060,0.0018
763,0.0076,0.0021,0.0049,0.0020
764,0.0075,0.0019,0.0052,0.0021
765,0.0083,0.0019,0.0049,0.0019
766,0.0072,0.0030,0.0060,0.0017
767,0.0067,0.0022,0.0046,0.0017
768,0.0067,0.0022,0.0067,0.0030
769,0.0066,0.0024,0.0040,0.0019
770,0.0073,0.0023,0.0039,0.0016
771,0.0109,0.0033,0.0076,0.0017
772,0.0100,0.0031,0.0080,0.0017
773,0.0103,0.0032,0.0098,0.0017
774,0.0112,0.0030,0.0084,0.0018
775,0.0103,0.0032,0.0070,0.0018
776,0.0096,0.0031,0.0068,0.0018
777,0.0099,0.0031,0.0080,0.0019
778,0.0107,0.0030,0.0072,0.0019
779,0.0075,0.0026,0.0054,0.0038
780,0.0074,0.0021,0.0074,0.0030
781,0.0098,0.0037,0.0076,0.0020
782,0.0093,0.0034,0.0067,0.0020
783,0.0095,0.0034,0.0071,0.0022
784,0.0101,0.0032,0.0068,0.0022
785,0.0095,0.0024,0.0070,0.0016
786,0.0086,0.0021,0.0076,0.0016
787,0.0090,0.0023,0.0095,0.0016
788,0.0101,0.0021,0.0080,0.0017
789,0.0085,0.0023,0.0056,0.0017
790,0.0077,0.0021,0.0055,0.0017
791,0.0074,0.0022,0.0059,0.0024
792,0.0082,0.0022,0.0070,0.0018
793,0.0092,0.0020,0.0060,0.0018
794,0.0074,0.0030,0.0054,0.0019
795,0.0068,0.0026,0.0042,0.0019
796,0.0072,0.0026,0.0049,0.0021
797,0.0080,0.0024,0.0044,0.0021
798,0.0104,0.0022,0.0080,0.0017
799,0.0096,0.0018,0.0086,0.0016
800,0.0101,0.0021,0.0104,0.0016
801,0.0112,0.0017,0.0090,0.0017
802,0.0064,0.0025,0.0050,0.0027
803,0.0093,0.0020,0.0064,0.0018
804,0.0087,0.0018,0.0064,0.0017
805,0.0092,0.0019,0.0078,0.0018
806,0.0101,0.0017,0.0068,0.0019
807,0.0079,0.0029,0.0055,0.0019
808,0.0074,0.0024,0.0045,0.0020
809,0.0079,0.0025,0.0054,0.0021
810,0.0087,0.0022,0.0048,0.0021
811,0.0103,0.0034,0.0077,0.0039
812,0.0098,0.0031,0.0073,0.0036
813,0.0063,0.0024,0.0059,0.0031
814,0.0098,0.0032,0.0082,0.0036
815,0.0103,0.0030,0.0076,0.0038
816,0.0101,0.0034,0.0078,0.0041
817,0.0096,0.0031,0.0073,0.0038
818,0.0096,0.0031,0.0075,0.0038
819,0.0100,0.0030,0.0072,0.0040
820,0.0101,0.0039,0.0087,0.0047
821,0.0096,0.0032,0.0081,0.0043
822,0.0094,0.0033,0.0077,0.0043
823,0.0097,0.0031,0.0076,0.0045
824,0.0068,0.0022,0.0071,0.0035
825,0.0081,0.0025,0.0061,0.0031
826,0.0075,0.0022,0.0056,0.0027
827,0.0075,0.0022,0.0068,0.0026
828,0.0083,0.0020,0.0060,0.0029
829,0.0075,0.0026,0.0054,0.0033
830,0.0068,0.0021,0.0047,0.0029
831,0.0069,0.0021,0.0051,0.0029
832,0.0075,0.0020,0.0047,0.0032
833,0.0069,0.0033,0.0057,0.0038
834,0.0062,0.0023,0.0049,0.0035
835,0.0069,0.0023,0.0061,0.0032
836,0.0061,0.0024,0.0043,0.0034
837,0.0067,0.0022,0.0043,0.0037
838,0.0087,0.0023,0.0067,0.0027
839,0.0082,0.0019,0.0063,0.0023
840,0.0083,0.0020,0.0075,0.0023
841,0.0090,0.0018,0.0067,0.0026
842,0.0079,0.0024,0.0056,0.0030
843,0.0073,0.0019,0.0050,0.0025
844,0.0074,0.0019,0.0055,0.0025
845,0.0080,0.0018,0.0050,0.0028
846,0.0068,0.0034,0.0058,0.0035
847,0.0070,0.0031,0.0054,0.0035
848,0.0064,0.0020,0.0046,0.0031
849,0.0064,0.0021,0.0041,0.0031
850,0.0070,0.0019,0.0040,0.0033
851,0.0100,0.0042,0.0073,0.0045
852,0.0096,0.0040,0.0070,0.0038
853,0.0096,0.0040,0.0073,0.0042
854,0.0096,0.0037,0.0071,0.0039
855,0.0098,0.0043,0.0071,0.0041
856,0.0097,0.0043,0.0069,0.0037
857,0.0060,0.0029,0.0056,0.0028
858,0.0096,0.0044,0.0069,0.0041
859,0.0096,0.0039,0.0069,0.0039
860,0.0099,0.0042,0.0070,0.0037
861,0.0098,0.0042,0.0071,0.0032
862,0.0097,0.0043,0.0069,0.0036
863,0.0097,0.0039,0.0069,0.0035
864,0.0069,0.0035,0.0059,0.0047
865,0.0063,0.0034,0.0056,0.0042
866,0.0063,0.0033,0.0060,0.0046
867,0.0064,0.0030,0.0059,0.0043
868,0.0063,0.0023,0.0073,0.0034
869,0.0063,0.0036,0.0052,0.0043
870,0.0060,0.0037,0.0051,0.0040
871,0.0060,0.0037,0.0052,0.0044
872,0.0061,0.0032,0.0051,0.0043
873,0.0060,0.0035,0.0047,0.0038
874,0.0058,0.0035,0.0047,0.0035
875,0.0056,0.0035,0.0046,0.0038
876,0.0057,0.0031,0.0046,0.0038
877,0.0072,0.0034,0.0070,0.0053
878,0.0066,0.0033,0.0067,0.0049
879,0.0064,0.0023,0.0068,0.0035
880,0.0066,0.0032,0.0071,0.0053
881,0.0067,0.0029,0.0070,0.0051
882,0.0063,0.0034,0.0061,0.0049
883,0.0061,0.0035,0.0060,0.0048
884,0.0060,0.0036,0.0062,0.0051
885,0.0061,0.0030,0.0061,0.0050
886,0.0056,0.0033,0.0054,0.0044
887,0.0054,0.0033,0.0054,0.0042
888,0.0053,0.0033,0.0054,0.0045
889,0.0054,0.0028,0.0054,0.0044
890,0.0079,0.0025,0.0064,0.0039
891,0.0117,0.0031,0.0068,0.0056
892,0.0094,0.0040,0.0068,0.0046
893,0.0093,0.0042,0.0066,0.0038
894,0.0092,0.0036,0.0071,0.0039
895,0.0094,0.0035,0.0068,0.0038
896,0.0094,0.0041,0.0066,0.0049
897,0.0093,0.0046,0.0064,0.0041
898,0.0092,0.0040,0.0067,0.0041
899,0.0093,0.0039,0.0065,0.0042
900,0.0094,0.0041,0.0065,0.0055
901,0.0093,0.0041,0.0063,0.0048
902,0.0117,0.0030,0.0075,0.0058
903,0.0092,0.0038,0.0066,0.0048
904,0.0093,0.0038,0.0064,0.0051
905,0.0067,0.0034,0.0060,0.0033
906,0.0065,0.0037,0.0058,0.0023
907,0.0064,0.0029,0.0064,0.0024
908,0.0066,0.0028,0.0060,0.0022
909,0.0063,0.0035,0.0054,0.0034
910,0.0061,0.0041,0.0052,0.0024
911,0.0060,0.0034,0.0056,0.0024
912,0.0062,0.0032,0.0054,0.0025
913,0.0120,0.0031,0.0081,0.0058
914,0.0060,0.0036,0.0047,0.0039
915,0.0057,0.0035,0.0045,0.0031
916,0.0056,0.0032,0.0049,0.0030
917,0.0057,0.0031,0.0046,0.0034
918,0.0072,0.0033,0.0072,0.0032
919,0.0069,0.0036,0.0071,0.0022
920,0.0069,0.0028,0.0076,0.0024
921,0.0071,0.0026,0.0073,0.0021
922,0.0066,0.0033,0.0066,0.0031
923,0.0063,0.0039,0.0064,0.0020
924,0.0122,0.0030,0.0076,0.0056
925,0.0063,0.0032,0.0068,0.0021
926,0.0066,0.0030,0.0066,0.0021
927,0.0059,0.0033,0.0057,0.0034
928,0.0056,0.0032,0.0056,0.0024
929,0.0056,0.0029,0.0060,0.0023
930,0.0057,0.0028,0.0057,0.0027
931,0.0105,0.0036,0.0081,0.0019
932,0.0100,0.0034,0.0072,0.0020
933,0.0095,0.0032,0.0077,0.0021
934,0.0102,0.0032,0.0073,0.0019
935,0.0120,0.0032,0.0072,0.0057
936,0.0101,0.0032,0.0081,0.0019
937,0.0096,0.0032,0.0073,0.0019
938,0.0093,0.0030,0.0073,0.0021
939,0.0099,0.0030,0.0071,0.0019
940,0.0099,0.0038,0.0090,0.0019
941,0.0094,0.0032,0.0081,0.0019
942,0.0092,0.0033,0.0076,0.0020
943,0.0097,0.0032,0.0075,0.0018
944,0.0085,0.0028,0.0063,0.0016
945,0.0079,0.0025,0.0053,0.0017
946,0.0120,0.0032,0.0072,0.0058
947,0.0075,0.0023,0.0061,0.0019
948,0.0084,0.0022,0.0055,0.0016
949,0.0077,0.0023,0.0057,0.0014
950,0.0071,0.0022,0.0046,0.0016
951,0.0068,0.0020,0.0047,0.0018
952,0.0076,0.0020,0.0044,0.0014
953,0.0070,0.0030,0.0062,0.0014
954,0.0063,0.0022,0.0048,0.0014
955,0.0062,0.0024,0.0041,0.0016
956,0.0069,0.0023,0.0040,0.0013
957,0.0122,0.0031,0.0080,0.0059
958,0.0091,0.0026,0.0068,0.0018
959,0.0085,0.0023,0.0060,0.0020
960,0.0083,0.0021,0.0069,0.0022
961,0.0092,0.0020,0.0062,0.0019
962,0.0082,0.0021,0.0059,0.0016
963,0.0076,0.0020,0.0049,0.0018
964,0.0075,0.0018,0.0052,0.0020
965,0.0083,0.0018,0.0048,0.0017
966,0.0072,0.0030,0.0059,0.0015
967,0.0066,0.0021,0.0045,0.0015
968,0.0123,0.0032,0.0077,0.0056
969,0.0066,0.0023,0.0039,0.0017
970,0.0073,0.0022,0.0038,0.0014
971,0.0107,0.0032,0.0074,0.0012
972,0.0098,0.0030,0.0079,0.0012
973,0.0101,0.0031,0.0097,0.0012
974,0.0110,0.0030,0.0082,0.0013
975,0.0101,0.0031,0.0069,0.0013
976,0.0094,0.0030,0.0067,0.0013
977,0.0098,0.0030,0.0079,0.0014
978,0.0105,0.0029,0.0070,0.0015
979,0.0124,0.0034,0.0080,0.0059
980,0.0096,0.0037,0.0074,0.0015
981,0.0091,0.0033,0.0065,0.0016
982,0.0093,0.0033,0.0069,0.0018
983,0.0099,0.0032,0.0066,0.0018
984,0.0095,0.0023,0.0070,0.0013
985,0.0086,0.0020,0.0076,0.0013
986,0.0090,0.0022,0.0095,0.0013
987,0.0101,0.0019,0.0080,0.0014
988,0.0085,0.0022,0.0055,0.0014
989,0.0078,0.0020,0.0054,0.0014
990,0.0123,0.0033,0.0071,0.0058
991,0.0082,0.0021,0.0069,0.0015
992,0.0092,0.0019,0.0059,0.0016
993,0.0074,0.0030,0.0052,0.0016
994,0.0067,0.0025,0.0040,0.0017
995,0.0072,0.0025,0.0048,0.0018
996,0.0080,0.0023,0.0042,0.0019
997,0.0104,0.0021,0.0080,0.0014
998,0.0097,0.0017,0.0087,0.0014
999,0.0101,0.0020,0.0104,0.0014
1000,0.0112,0.0016,0.0090,0.0015
1001,0.0081,0.0026,0.0061,0.0036
1002,0.0125,0.0032,0.0081,0.0059
1003,0.0093,0.0019,0.0064,0.0016
1004,0.0087,0.0017,0.0064,0.0015
1005,0.0092,0.0018,0.0077,0.0016
1006,0.0101,0.0016,0.0068,0.0017
1007,0.0079,0.0028,0.0055,0.0017
1008,0.0074,0.0024,0.0045,0.0018
1009,0.0079,0.0023,0.0054,0.0020
1010,0.0087,0.0021,0.0047,0.0020
1011,0.0102,0.0033,0.0076,0.0037
1012,0.0097,0.0030,0.0071,0.0034
1013,0.0126,0.0033,0.0080,0.0058
1014,0.0096,0.0031,0.0080,0.0033
1015,0.0102,0.0029,0.0074,0.0036
1016,0.0100,0.0033,0.0076,0.0040
1017,0.0094,0.0030,0.0071,0.0036
1018,0.0094,0.0030,0.0073,0.0036
1019,0.0098,0.0029,0.0071,0.0038
1020,0.0099,0.0038,0.0085,0.0045
1021,0.0093,0.0031,0.0079,0.0042
1022,0.0092,0.0032,0.0075,0.0041
1023,0.0095,0.0030,0.0075,0.0043
1024,0.0074,0.0023,0.0049,0.0032
1025,0.0081,0.0024,0.0060,0.0029
1026,0.0075,0.0020,0.0055,0.0025
1027,0.0075,0.0021,0.0067,0.0024
1028,0.0083,0.0019,0.0059,0.0027
1029,0.0075,0.0025,0.0053,0.0032
1030,0.0068,0.0020,0.0045,0.0027
1031,0.0068,0.0020,0.0050,0.0027
1032,0.0074,0.0019,0.0045,0.0030
1033,0.0069,0.0031,0.0056,0.0037
1034,0.0062,0.0022,0.0048,0.0033
1035,0.0075,0.0022,0.0059,0.0035
1036,0.0061,0.0022,0.0042,0.0033
1037,0.0066,0.0020,0.0041,0.0035
1038,0.0087,0.0022,0.0067,0.0026
1039,0.0082,0.0017,0.0063,0.0021
1040,0.0083,0.0019,0.0075,0.0021
1041,0.0090,0.0016,0.0067,0.0024
1042,0.0079,0.0023,0.0056,0.0028
1043,0.0073,0.0017,0.0049,0.0024
1044,0.0074,0.0017,0.0054,0.0024
1045,0.0080,0.0016,0.0050,0.0027
1046,0.0080,0.0023,0.0068,0.0036
1047,0.0070,0.0030,0.0053,0.0034
1048,0.0063,0.0019,0.0045,0.0030
1049,0.0064,0.0020,0.0040,0.0029
1050,0.0069,0.0017,0.0039,0.0032
1051,0.0098,0.0040,0.0072,0.0044
1052,0.0094,0.0039,0.0069,0.0036
1053,0.0094,0.0038,0.0071,0.0041
1054,0.0094,0.0035,0.0070,0.0038
1055,0.0096,0.0041,0.0069,0.0039
1056,0.0095,0.0042,0.0068,0.0035
1057,0.0083,0.0021,0.0061,0.0032
1058,0.0094,0.0042,0.0068,0.0039
1059,0.0094,0.0038,0.0068,0.0037
1060,0.0097,0.0041,0.0069,0.0035
1061,0.0096,0.0040,0.0069,0.0030
1062,0.0095,0.0041,0.0068,0.0034
1063,0.0095,0.0037,0.0068,0.0033
1064,0.0069,0.0034,0.0059,0.0047
1065,0.0063,0.0032,0.0056,0.0041
1066,0.0062,0.0032,0.0060,0.0046
1067,0.0064,0.0028,0.0058,0.0042
1068,0.0073,0.0024,0.0051,0.0033
1069,0.0062,0.0034,0.0052,0.0042
1070,0.0060,0.0035,0.0050,0.0040
1071,0.0059,0.0036,0.0051,0.0044
1072,0.0060,0.0030,0.0051,0.0042
1073,0.0059,0.0033,0.0046,0.0037
1074,0.0057,0.0033,0.0046,0.0034
1075,0.0056,0.0033,0.0045,0.0037
1076,0.0056,0.0028,0.0045,0.0037
1077,0.0071,0.0032,0.0070,0.0053
1078,0.0065,0.0031,0.0068,0.0049
1079,0.0074,0.0024,0.0052,0.0036
1080,0.0065,0.0030,0.0072,0.0053
1081,0.0067,0.0026,0.0070,0.0050
1082,0.0063,0.0032,0.0062,0.0049
1083,0.0060,0.0033,0.0061,0.0048
1084,0.0059,0.0034,0.0062,0.0051
1085,0.0061,0.0028,0.0062,0.0050
1086,0.0055,0.0031,0.0055,0.0043
1087,0.0053,0.0031,0.0054,0.0041
1088,0.0052,0.0031,0.0055,0.0044
1089,0.0053,0.0026,0.0055,0.0044
1090,0.0077,0.0023,0.0063,0.0037
1091,0.0095,0.0042,0.0070,0.0047
1092,0.0094,0.0044,0.0069,0.0039
1093,0.0093,0.0038,0.0073,0.0040
1094,0.0094,0.0037,0.0070,0.0039
1095,0.0095,0.0043,0.0068,0.0049
1096,0.0094,0.0048,0.0067,0.0042
1097,0.0093,0.0042,0.0070,0.0042
1098,0.0094,0.0041,0.0068,0.0043
1099,0.0095,0.0043,0.0067,0.0056
1100,0.0094,0.0043,0.0066,0.0049
1101,0.0080,0.0024,0.0059,0.0034
1102,0.0093,0.0040,0.0068,0.0049
1103,0.0094,0.0040,0.0066,0.0052
1104,0.0067,0.0037,0.0060,0.0034
1105,0.0064,0.0039,0.0058,0.0024
1106,0.0063,0.0032,0.0064,0.0025
1107,0.0066,0.0031,0.0061,0.0023
1108,0.0063,0.0038,0.0055,0.0035
1109,0.0060,0.0043,0.0053,0.0025
1110,0.0059,0.0037,0.0057,0.0025
1111,0.0062,0.0035,0.0055,0.0026
1112,0.0122,0.0032,0.0083,0.0060
