Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2231,0.0064,0.0758,0.1190,0.0059
2232,0.0057,0.0751,0.1205,0.0057
2233,0.0050,0.0744,0.1195,0.0053
2234,0.0042,0.0811,0.1285,0.0055
2235,0.0099,0.0679,0.1029,0.0040
2236,0.0038,0.0791,0.1259,0.0052
2237,0.0040,0.0847,0.1274,0.0048
2238,0.0060,0.0924,0.1328,0.0048
2239,0.0081,0.1018,0.1365,0.0047
2240,0.0090,0.1078,0.1426,0.0048
2241,0.0086,0.1096,0.1402,0.0047
2242,0.0085,0.0941,0.1364,0.0058
2243,0.0069,0.1083,0.1381,0.0047
2244,0.0048,0.1021,0.1395,0.0051
2245,0.0048,0.1011,0.1429,0.0056
2246,0.0099,0.0679,0.1029,0.0040
2247,0.0084,0.0898,0.1329,0.0055
2248,0.0140,0.0952,0.1343,0.0063
2249,0.0080,0.1067,0.1222,0.0697
2250,0.0080,0.0992,0.1202,0.0599
2251,0.0080,0.0970,0.1290,0.0555
2252,0.0160,0.0750,0.0730,0.0659
2253,0.0165,0.0703,0.0789,0.0631
2254,0.0168,0.0697,0.0846,0.0610
2255,0.0158,0.0706,0.0899,0.0596
2256,0.0143,0.0726,0.0949,0.0587
2257,0.0099,0.0679,0.1029,0.0040
2258,0.0036,0.0660,0.1045,0.0049
2259,0.0036,0.0660,0.1045,0.0049
2260,0.0036,0.0642,0.1011,0.0047
2261,0.0041,0.0688,0.1063,0.0048
2262,0.0042,0.0714,0.1115,0.0050
2263,0.0061,0.0765,0.1061,0.0044
2264,0.0083,0.0845,0.1121,0.0046
2265,0.0092,0.0901,0.1140,0.0046
2266,0.0087,0.0921,0.1122,0.0045
2267,0.0069,0.0883,0.1198,0.0049
2268,0.0097,0.0705,0.1098,0.0040
2269,0.0048,0.0822,0.1138,0.0049
2270,0.0047,0.0754,0.1085,0.0049
2271,0.0083,0.0776,0.1108,0.0055
2272,0.0139,0.0830,0.1090,0.0059
2273,0.0063,0.0775,0.1140,0.0048
2274,0.0079,0.0866,0.0997,0.0557
2275,0.0081,0.0816,0.1009,0.0489
2276,0.0076,0.0735,0.0975,0.0404
2277,0.0069,0.0713,0.1018,0.0369
2278,0.0059,0.0710,0.1077,0.0341
2279,0.0089,0.0976,0.1227,0.0542
2280,0.0099,0.0679,0.1029,0.0040
2281,0.0047,0.0582,0.0980,0.0244
2282,0.0042,0.0613,0.1026,0.0220
2283,0.0039,0.0608,0.1033,0.0173
2284,0.0037,0.0588,0.1004,0.0115
2285,0.0035,0.0678,0.1098,0.0090
2286,0.0083,0.0845,0.1121,0.0046
2287,0.0037,0.0660,0.1006,0.0050
2288,0.0041,0.0685,0.1031,0.0089
2289,0.0046,0.0697,0.1017,0.0136
2290,0.0058,0.0735,0.1062,0.0200
2291,0.0099,0.0679,0.1029,0.0040
2292,0.0073,0.0720,0.0986,0.0238
2293,0.0091,0.0739,0.0971,0.0294
2294,0.0108,0.0767,0.0907,0.0336
2295,0.0116,0.0783,0.0940,0.0416
2296,0.0113,0.0821,0.1003,0.0500
2297,0.0101,0.0724,0.0820,0.0517
2298,0.0092,0.0901,0.1140,0.0046
2299,0.0036,0.0660,0.1045,0.0049
2300,0.0036,0.0642,0.1011,0.0047
2301,0.0035,0.0694,0.1099,0.0051
2302,0.0099,0.0679,0.1029,0.0040
2303,0.0036,0.0660,0.1045,0.0049
2304,0.0036,0.0642,0.1011,0.0047
2305,0.0036,0.0660,0.1045,0.0049
2306,0.0036,0.0660,0.1045,0.0049
2307,0.0035,0.0694,0.1099,0.0051
2308,0.0036,0.0660,0.1045,0.0049
2309,0.0036,0.0660,0.1045,0.0049
2310,0.0087,0.0921,0.1122,0.0045
2311,0.0036,0.0660,0.1045,0.0049
2312,0.0035,0.0694,0.1099,0.0051
2313,0.0099,0.0679,0.1029,0.0040
2314,0.0036,0.0642,0.1011,0.0047
2315,0.0036,0.0660,0.1045,0.0049
2316,0.0036,0.0660,0.1045,0.0049
2317,0.0036,0.0642,0.1011,0.0047
2318,0.0035,0.0694,0.1099,0.0051
2319,0.0036,0.0660,0.1045,0.0049
2320,0.0036,0.0642,0.1011,0.0047
2321,0.0036,0.0660,0.1045,0.0049
2322,0.0069,0.0871,0.1147,0.0048
2323,0.0035,0.0694,0.1099,0.0051
2324,0.0087,0.0870,0.1198,0.0052
2325,0.0036,0.0660,0.1045,0.0049
2326,0.0036,0.0660,0.1045,0.0049
2327,0.0036,0.0642,0.1011,0.0047
2328,0.0036,0.0660,0.1045,0.0049
2329,0.0035,0.0694,0.1099,0.0051
2330,0.0036,0.0642,0.1011,0.0047
2331,0.0036,0.0660,0.1045,0.0049
2332,0.0036,0.0660,0.1045,0.0049
2333,0.0036,0.0642,0.1011,0.0047
2334,0.0048,0.0851,0.1193,0.0051
2335,0.0099,0.0679,0.1029,0.0040
2336,0.0036,0.0660,0.1045,0.0049
2337,0.0036,0.0642,0.1011,0.0047
2338,0.0036,0.0660,0.1045,0.0049
2339,0.0036,0.0660,0.1045,0.0049
2340,0.0035,0.0694,0.1099,0.0051
2341,0.0100,0.0702,0.0922,0.0073
2342,0.0093,0.0677,0.0933,0.0067
2343,0.0087,0.0633,0.0908,0.0061
2344,0.0078,0.0639,0.0955,0.0058
2345,0.0069,0.0883,0.1198,0.0049
2346,0.0099,0.0679,0.1029,0.0040
2347,0.0047,0.0754,0.1085,0.0049
2348,0.0064,0.0619,0.0978,0.0053
2349,0.0057,0.0612,0.0989,0.0051
2350,0.0050,0.0597,0.0968,0.0048
2351,0.0042,0.0670,0.1071,0.0052
2352,0.0038,0.0638,0.1030,0.0049
2353,0.0040,0.0683,0.1032,0.0046
2354,0.0062,0.0759,0.1089,0.0047
2355,0.0083,0.0845,0.1121,0.0046
2356,0.0092,0.0902,0.1187,0.0048
2357,0.0099,0.0679,0.1029,0.0040
2358,0.0087,0.0901,0.1148,0.0046
2359,0.0083,0.0776,0.1108,0.0055
2360,0.0069,0.0879,0.1117,0.0045
2361,0.0048,0.0822,0.1138,0.0049
2362,0.0047,0.0838,0.1186,0.0054
2363,0.0083,0.0716,0.1061,0.0052
2364,0.0139,0.0830,0.1090,0.0059
2365,0.0079,0.0866,0.0997,0.0557
2366,0.0079,0.0794,0.0968,0.0468
2367,0.0079,0.0805,0.1076,0.0453
2368,0.0099,0.0679,0.1029,0.0040
2369,0.0157,0.0660,0.0640,0.0545
2370,0.0156,0.0606,0.0686,0.0521
2371,0.0163,0.0610,0.0732,0.0501
2372,0.0155,0.0624,0.0773,0.0490
2373,0.0140,0.0653,0.0811,0.0485
2374,0.0036,0.0384,0.0603,0.0052
2375,0.0036,0.0384,0.0603,0.0052
2376,0.0036,0.0341,0.0536,0.0049
2377,0.0043,0.0400,0.0612,0.0051
2378,0.0043,0.0454,0.0704,0.0053
2379,0.0097,0.0705,0.1098,0.0040
2380,0.0064,0.0442,0.0568,0.0048
2381,0.0086,0.0513,0.0646,0.0050
2382,0.0095,0.0545,0.0658,0.0050
2383,0.0090,0.0551,0.0602,0.0048
2384,0.0071,0.0546,0.0751,0.0053
2385,0.0049,0.0474,0.0650,0.0052
2386,0.0046,0.0417,0.0561,0.0051
2387,0.0082,0.0594,0.0642,0.0058
2388,0.0137,0.0767,0.0645,0.0062
2389,0.0067,0.0486,0.0717,0.0052
2390,0.0087,0.0906,0.1228,0.0462
2391,0.0205,0.0652,0.0904,0.0060
2392,0.0077,0.0532,0.0583,0.0311
2393,0.0080,0.0499,0.0588,0.0281
2394,0.0076,0.0418,0.0513,0.0209
2395,0.0070,0.0448,0.0592,0.0236
2396,0.0061,0.0520,0.0693,0.0255
2397,0.0048,0.0339,0.0514,0.0158
2398,0.0042,0.0404,0.0593,0.0170
2399,0.0039,0.0388,0.0597,0.0142
2400,0.0037,0.0309,0.0531,0.0093
2401,0.0035,0.0452,0.0697,0.0085
2402,0.0195,0.0637,0.0915,0.0055
2403,0.0086,0.0513,0.0646,0.0050
2404,0.0037,0.0356,0.0532,0.0046
2405,0.0041,0.0399,0.0594,0.0068
2406,0.0047,0.0405,0.0587,0.0097
2407,0.0059,0.0465,0.0684,0.0148
2408,0.0075,0.0418,0.0573,0.0156
2409,0.0094,0.0436,0.0570,0.0185
2410,0.0108,0.0419,0.0466,0.0180
2411,0.0115,0.0456,0.0571,0.0245
2412,0.0111,0.0557,0.0715,0.0316
2413,0.0186,0.0623,0.0925,0.0051
2414,0.0098,0.0413,0.0469,0.0267
2415,0.0095,0.0545,0.0658,0.0050
2416,0.0036,0.0384,0.0603,0.0052
2417,0.0036,0.0341,0.0536,0.0049
2418,0.0035,0.0450,0.0697,0.0054
2419,0.0036,0.0384,0.0603,0.0052
2420,0.0036,0.0341,0.0536,0.0049
2421,0.0036,0.0384,0.0603,0.0052
2422,0.0036,0.0384,0.0603,0.0052
2423,0.0035,0.0450,0.0697,0.0054
2424,0.0176,0.0614,0.0936,0.0047
2425,0.0036,0.0384,0.0603,0.0052
2426,0.0036,0.0384,0.0603,0.0052
2427,0.0090,0.0551,0.0602,0.0048
2428,0.0036,0.0384,0.0603,0.0052
2429,0.0035,0.0450,0.0697,0.0054
2430,0.0036,0.0341,0.0536,0.0049
2431,0.0036,0.0384,0.0603,0.0052
2432,0.0036,0.0384,0.0603,0.0052
2433,0.0036,0.0341,0.0536,0.0049
2434,0.0035,0.0450,0.0697,0.0054
2435,0.0093,0.0917,0.1200,0.0051
2436,0.0036,0.0384,0.0603,0.0052
2437,0.0036,0.0341,0.0536,0.0049
2438,0.0036,0.0384,0.0603,0.0052
2439,0.0071,0.0506,0.0657,0.0051
2440,0.0035,0.0450,0.0697,0.0054
2441,0.0036,0.0384,0.0603,0.0052
2442,0.0036,0.0384,0.0603,0.0052
2443,0.0036,0.0341,0.0536,0.0049
2444,0.0036,0.0384,0.0603,0.0052
2445,0.0035,0.0450,0.0697,0.0054
2446,0.0093,0.0794,0.1117,0.0054
2447,0.0036,0.0341,0.0536,0.0049
2448,0.0036,0.0384,0.0603,0.0052
2449,0.0036,0.0384,0.0603,0.0052
2450,0.0036,0.0341,0.0536,0.0049
2451,0.0048,0.0544,0.0751,0.0055
2452,0.0036,0.0384,0.0603,0.0052
2453,0.0036,0.0341,0.0536,0.0049
2454,0.0036,0.0384,0.0603,0.0052
2455,0.0036,0.0384,0.0603,0.0052
2456,0.0035,0.0450,0.0697,0.0054
2457,0.0155,0.0608,0.0960,0.0042
2458,0.0101,0.0487,0.0558,0.0060
2459,0.0094,0.0450,0.0561,0.0055
2460,0.0088,0.0393,0.0499,0.0049
2461,0.0079,0.0407,0.0568,0.0048
2462,0.0071,0.0546,0.0751,0.0053
2463,0.0046,0.0417,0.0561,0.0051
2464,0.0064,0.0383,0.0575,0.0047
2465,0.0057,0.0376,0.0578,0.0048
2466,0.0051,0.0322,0.0517,0.0046
2467,0.0042,0.0449,0.0685,0.0052
2468,0.0143,0.0608,0.0971,0.0040
2469,0.0038,0.0378,0.0596,0.0051
2470,0.0042,0.0373,0.0549,0.0049
2471,0.0066,0.0448,0.0627,0.0050
2472,0.0086,0.0513,0.0646,0.0050
2473,0.0095,0.0562,0.0744,0.0052
2474,0.0090,0.0537,0.0659,0.0050
2475,0.0082,0.0594,0.0642,0.0058
2476,0.0071,0.0501,0.0593,0.0048
2477,0.0049,0.0474,0.0650,0.0052
2478,0.0046,0.0599,0.0755,0.0058
2479,0.0132,0.0622,0.0985,0.0039
2480,0.0082,0.0485,0.0544,0.0054
2481,0.0137,0.0767,0.0645,0.0062
2482,0.0077,0.0532,0.0583,0.0311
2483,0.0078,0.0445,0.0507,0.0234
2484,0.0080,0.0555,0.0695,0.0303
2485,0.0160,0.0494,0.0515,0.0336
2486,0.0143,0.0443,0.0537,0.0329
2487,0.0147,0.0463,0.0559,0.0325
2488,0.0148,0.0518,0.0579,0.0328
2489,0.0135,0.0582,0.0596,0.0333
2490,0.0119,0.0672,0.1069,0.0039
2491,0.0036,0.0298,0.0362,0.0056
2492,0.0036,0.0298,0.0362,0.0056
2493,0.0036,0.0224,0.0223,0.0054
2494,0.0044,0.0284,0.0360,0.0056
2495,0.0045,0.0369,0.0506,0.0058
2496,0.0068,0.0263,0.0232,0.0052
2497,0.0087,0.0312,0.0365,0.0053
2498,0.0096,0.0326,0.0369,0.0053
2499,0.0091,0.0321,0.0243,0.0051
2500,0.0072,0.0399,0.0535,0.0057
2501,0.0087,0.0863,0.1287,0.0400
2502,0.0110,0.0650,0.1014,0.0039
2503,0.0049,0.0361,0.0398,0.0057
2504,0.0046,0.0373,0.0260,0.0056
2505,0.0081,0.0662,0.0456,0.0064
2506,0.0136,0.0892,0.0501,0.0069
2507,0.0070,0.0357,0.0507,0.0056
2508,0.0076,0.0438,0.0391,0.0235
2509,0.0079,0.0417,0.0386,0.0236
2510,0.0076,0.0331,0.0235,0.0179
2511,0.0070,0.0420,0.0380,0.0236
2512,0.0061,0.0523,0.0526,0.0268
2513,0.0087,0.0721,0.1048,0.0042
2514,0.0049,0.0339,0.0227,0.0181
2515,0.0043,0.0413,0.0370,0.0193
2516,0.0039,0.0383,0.0366,0.0162
2517,0.0037,0.0261,0.0222,0.0112
2518,0.0035,0.0414,0.0508,0.0097
2519,0.0087,0.0312,0.0365,0.0053
2520,0.0037,0.0220,0.0223,0.0042
2521,0.0042,0.0283,0.0365,0.0063
2522,0.0049,0.0283,0.0371,0.0092
2523,0.0060,0.0372,0.0531,0.0143
2524,0.0083,0.0805,0.1074,0.0045
2525,0.0077,0.0289,0.0392,0.0143
2526,0.0095,0.0297,0.0410,0.0162
2527,0.0107,0.0234,0.0272,0.0128
2528,0.0113,0.0331,0.0469,0.0187
2529,0.0108,0.0509,0.0671,0.0253
2530,0.0095,0.0391,0.0440,0.0138
2531,0.0096,0.0326,0.0369,0.0053
2532,0.0036,0.0298,0.0362,0.0056
2533,0.0036,0.0224,0.0223,0.0054
2534,0.0036,0.0390,0.0507,0.0059
2535,0.0092,0.0898,0.1105,0.0048
2536,0.0036,0.0298,0.0362,0.0056
2537,0.0036,0.0224,0.0223,0.0054
2538,0.0036,0.0298,0.0362,0.0056
2539,0.0036,0.0298,0.0362,0.0056
2540,0.0036,0.0390,0.0507,0.0059
2541,0.0036,0.0298,0.0362,0.0056
2542,0.0036,0.0298,0.0362,0.0056
2543,0.0091,0.0321,0.0243,0.0051
2544,0.0036,0.0298,0.0362,0.0056
2545,0.0036,0.0390,0.0507,0.0059
2546,0.0100,0.0948,0.1186,0.0049
2547,0.0036,0.0224,0.0223,0.0054
2548,0.0036,0.0298,0.0362,0.0056
2549,0.0036,0.0298,0.0362,0.0056
2550,0.0036,0.0224,0.0223,0.0054
2551,0.0036,0.0390,0.0507,0.0059
2552,0.0036,0.0298,0.0362,0.0056
2553,0.0036,0.0224,0.0223,0.0054
2554,0.0036,0.0298,0.0362,0.0056
2555,0.0072,0.0318,0.0383,0.0055
2556,0.0036,0.0390,0.0507,0.0059
2557,0.0101,0.0959,0.1134,0.0052
2558,0.0036,0.0298,0.0362,0.0056
2559,0.0036,0.0298,0.0362,0.0056
2560,0.0036,0.0224,0.0223,0.0054
2561,0.0036,0.0298,0.0362,0.0056
2562,0.0036,0.0390,0.0507,0.0059
2563,0.0036,0.0224,0.0223,0.0054
2564,0.0036,0.0298,0.0362,0.0056
2565,0.0036,0.0298,0.0362,0.0056
2566,0.0036,0.0224,0.0223,0.0054
2567,0.0049,0.0470,0.0555,0.0060
2568,0.0119,0.0761,0.1104,0.0055
2569,0.0036,0.0298,0.0362,0.0056
2570,0.0036,0.0224,0.0223,0.0054
2571,0.0036,0.0298,0.0362,0.0056
2572,0.0036,0.0298,0.0362,0.0056
2573,0.0036,0.0390,0.0507,0.0059
2574,0.0103,0.0344,0.0347,0.0053
2575,0.0095,0.0319,0.0348,0.0049
2576,0.0089,0.0250,0.0226,0.0045
2577,0.0080,0.0290,0.0350,0.0045
2578,0.0072,0.0399,0.0535,0.0057
2579,0.0094,0.0917,0.1135,0.0053
2580,0.0046,0.0373,0.0260,0.0056
2581,0.0065,0.0292,0.0352,0.0048
2582,0.0057,0.0295,0.0354,0.0050
2583,0.0051,0.0222,0.0220,0.0050
2584,0.0042,0.0394,0.0502,0.0056
2585,0.0038,0.0302,0.0359,0.0055
2586,0.0043,0.0226,0.0225,0.0053
2587,0.0069,0.0289,0.0361,0.0054
2588,0.0087,0.0312,0.0365,0.0053
2589,0.0096,0.0373,0.0514,0.0056
2590,0.0087,0.0852,0.1127,0.0054
2591,0.0091,0.0322,0.0373,0.0054
2592,0.0081,0.0662,0.0456,0.0064
2593,0.0072,0.0280,0.0242,0.0052
2594,0.0049,0.0361,0.0398,0.0057
2595,0.0045,0.0601,0.0584,0.0063
2596,0.0080,0.0546,0.0287,0.0059
2597,0.0136,0.0892,0.0501,0.0069
2598,0.0076,0.0438,0.0391,0.0235
2599,0.0078,0.0334,0.0237,0.0170
2600,0.0079,0.0513,0.0533,0.0290
2601,0.0093,0.0834,0.1193,0.0052
2602,0.0170,0.0393,0.0503,0.0243
2603,0.0141,0.0360,0.0512,0.0258
2604,0.0133,0.0418,0.0522,0.0278
2605,0.0140,0.0511,0.0532,0.0299
2606,0.0131,0.0609,0.0541,0.0319
2607,0.0036,0.0321,0.0339,0.0058
2608,0.0036,0.0321,0.0339,0.0058
2609,0.0036,0.0249,0.0179,0.0056
2610,0.0045,0.0294,0.0334,0.0058
2611,0.0046,0.0381,0.0490,0.0060
2612,0.0100,0.0819,0.1253,0.0044
2613,0.0094,0.0787,0.1227,0.0318
2614,0.0119,0.0761,0.1104,0.0055
2615,0.0069,0.0235,0.0166,0.0053
2616,0.0088,0.0275,0.0325,0.0055
2617,0.0098,0.0283,0.0326,0.0054
2618,0.0091,0.0271,0.0171,0.0052
2619,0.0072,0.0402,0.0520,0.0059
2620,0.0049,0.0390,0.0386,0.0059
2621,0.0046,0.0437,0.0262,0.0058
2622,0.0081,0.0737,0.0477,0.0067
2623,0.0136,0.0973,0.0537,0.0073
2624,0.0071,0.0350,0.0485,0.0058
2625,0.0165,0.0794,0.1090,0.0055
2626,0.0076,0.0472,0.0394,0.0261
2627,0.0078,0.0449,0.0384,0.0265
2628,0.0076,0.0371,0.0223,0.0215
2629,0.0070,0.0465,0.0375,0.0266
2630,0.0062,0.0568,0.0523,0.0293
2631,0.0049,0.0394,0.0208,0.0209
2632,0.0043,0.0461,0.0358,0.0214
2633,0.0039,0.0428,0.0350,0.0179
2634,0.0037,0.0306,0.0184,0.0125
2635,0.0035,0.0444,0.0494,0.0104
2636,0.0101,0.0913,0.0996,0.0568
2637,0.0088,0.0275,0.0325,0.0055
2638,0.0037,0.0236,0.0183,0.0041
2639,0.0042,0.0293,0.0350,0.0066
2640,0.0049,0.0290,0.0363,0.0099
2641,0.0061,0.0382,0.0534,0.0152
2642,0.0078,0.0292,0.0401,0.0157
2643,0.0095,0.0300,0.0428,0.0178
2644,0.0107,0.0233,0.0310,0.0149
2645,0.0113,0.0350,0.0506,0.0202
2646,0.0107,0.0545,0.0710,0.0264
2647,0.0093,0.0868,0.1006,0.0495
2648,0.0093,0.0461,0.0513,0.0152
2649,0.0098,0.0283,0.0326,0.0054
2650,0.0036,0.0321,0.0339,0.0058
2651,0.0036,0.0249,0.0179,0.0056
2652,0.0036,0.0412,0.0493,0.0061
2653,0.0036,0.0321,0.0339,0.0058
2654,0.0036,0.0249,0.0179,0.0056
2655,0.0036,0.0321,0.0339,0.0058
2656,0.0036,0.0321,0.0339,0.0058
2657,0.0036,0.0412,0.0493,0.0061
2658,0.0088,0.0837,0.1087,0.0443
2659,0.0036,0.0321,0.0339,0.0058
2660,0.0036,0.0321,0.0339,0.0058
2661,0.0091,0.0271,0.0171,0.0052
2662,0.0036,0.0321,0.0339,0.0058
2663,0.0036,0.0412,0.0493,0.0061
2664,0.0036,0.0249,0.0179,0.0056
2665,0.0036,0.0321,0.0339,0.0058
2666,0.0036,0.0321,0.0339,0.0058
2667,0.0036,0.0249,0.0179,0.0056
2668,0.0036,0.0412,0.0493,0.0061
2669,0.0203,0.0706,0.0721,0.0526
2670,0.0036,0.0321,0.0339,0.0058
2671,0.0036,0.0249,0.0179,0.0056
2672,0.0036,0.0321,0.0339,0.0058
2673,0.0072,0.0309,0.0356,0.0056
2674,0.0036,0.0412,0.0493,0.0061
2675,0.0036,0.0321,0.0339,0.0058
2676,0.0036,0.0321,0.0339,0.0058
2677,0.0036,0.0249,0.0179,0.0056
2678,0.0036,0.0321,0.0339,0.0058
2679,0.0036,0.0412,0.0493,0.0061
2680,0.0200,0.0677,0.0757,0.0506
2681,0.0036,0.0249,0.0179,0.0056
2682,0.0036,0.0321,0.0339,0.0058
2683,0.0036,0.0321,0.0339,0.0058
2684,0.0036,0.0249,0.0179,0.0056
2685,0.0049,0.0500,0.0550,0.0062
2686,0.0036,0.0321,0.0339,0.0058
2687,0.0036,0.0249,0.0179,0.0056
2688,0.0036,0.0321,0.0339,0.0058
2689,0.0036,0.0321,0.0339,0.0058
2690,0.0036,0.0412,0.0493,0.0061
2691,0.0192,0.0679,0.0792,0.0493
2692,0.0103,0.0303,0.0310,0.0051
2693,0.0095,0.0283,0.0313,0.0048
2694,0.0090,0.0220,0.0171,0.0044
2695,0.0080,0.0277,0.0320,0.0045
2696,0.0072,0.0402,0.0520,0.0059
2697,0.0046,0.0437,0.0262,0.0058
2698,0.0065,0.0299,0.0326,0.0049
2699,0.0057,0.0310,0.0329,0.0051
2700,0.0051,0.0243,0.0177,0.0051
2701,0.0042,0.0415,0.0488,0.0058
2702,0.0182,0.0700,0.0824,0.0482
2703,0.0038,0.0327,0.0338,0.0057
2704,0.0044,0.0230,0.0174,0.0055
2705,0.0070,0.0273,0.0327,0.0056
2706,0.0088,0.0275,0.0325,0.0055
2707,0.0097,0.0344,0.0487,0.0057
2708,0.0091,0.0285,0.0335,0.0055
2709,0.0081,0.0737,0.0477,0.0067
2710,0.0072,0.0255,0.0188,0.0053
2711,0.0049,0.0390,0.0386,0.0059
2712,0.0045,0.0656,0.0590,0.0065
2713,0.0175,0.0721,0.0854,0.0474
2714,0.0080,0.0629,0.0314,0.0062
2715,0.0136,0.0973,0.0537,0.0073
2716,0.0076,0.0472,0.0394,0.0261
2717,0.0077,0.0366,0.0230,0.0206
2718,0.0079,0.0550,0.0531,0.0317
2719,0.0176,0.0361,0.0523,0.0240
2720,0.0142,0.0346,0.0530,0.0265
2721,0.0129,0.0424,0.0539,0.0292
2722,0.0135,0.0531,0.0547,0.0320
2723,0.0129,0.0638,0.0556,0.0344
2724,0.0098,0.0768,0.1233,0.0256
2725,0.0099,0.0454,0.0624,0.0040
2726,0.0099,0.0454,0.0624,0.0040
2727,0.0099,0.0454,0.0624,0.0040
2728,0.0086,0.0480,0.0632,0.0041
2729,0.0084,0.0517,0.0743,0.0041
2730,0.0084,0.0542,0.0645,0.0044
2731,0.0094,0.0609,0.0661,0.0047
2732,0.0103,0.0643,0.0672,0.0049
2733,0.0103,0.0634,0.0676,0.0049
2734,0.0094,0.0605,0.0789,0.0049
2735,0.0101,0.0770,0.1240,0.0197
2736,0.0087,0.0533,0.0675,0.0050
2737,0.0091,0.0525,0.0677,0.0049
2738,0.0117,0.0590,0.0680,0.0049
2739,0.0162,0.0742,0.0691,0.0048
2740,0.0083,0.0558,0.0752,0.0044
2741,0.0101,0.0598,0.0624,0.0289
2742,0.0093,0.0569,0.0627,0.0251
2743,0.0089,0.0543,0.0629,0.0218
2744,0.0087,0.0510,0.0627,0.0191
2745,0.0086,0.0551,0.0744,0.0202
2746,0.0102,0.0777,0.1246,0.0139
2747,0.0091,0.0471,0.0622,0.0146
2748,0.0096,0.0458,0.0622,0.0124
2749,0.0099,0.0450,0.0623,0.0099
2750,0.0099,0.0445,0.0624,0.0073
2751,0.0098,0.0502,0.0737,0.0055
2752,0.0094,0.0609,0.0661,0.0047
2753,0.0097,0.0458,0.0621,0.0054
2754,0.0094,0.0464,0.0617,0.0081
2755,0.0092,0.0465,0.0612,0.0109
2756,0.0090,0.0511,0.0728,0.0160
2757,0.0099,0.0822,0.1307,0.0087
2758,0.0094,0.0473,0.0605,0.0165
2759,0.0103,0.0483,0.0605,0.0191
2760,0.0112,0.0488,0.0606,0.0219
2761,0.0117,0.0488,0.0612,0.0247
2762,0.0116,0.0568,0.0767,0.0319
2763,0.0112,0.0525,0.0656,0.0304
2764,0.0103,0.0643,0.0672,0.0049
2765,0.0099,0.0454,0.0624,0.0040
2766,0.0099,0.0454,0.0624,0.0040
2767,0.0097,0.0502,0.0736,0.0040
2768,0.0091,0.1057,0.1342,0.0051
2769,0.0099,0.0454,0.0624,0.0040
2770,0.0099,0.0454,0.0624,0.0040
2771,0.0099,0.0454,0.0624,0.0040
2772,0.0099,0.0454,0.0624,0.0040
2773,0.0097,0.0502,0.0736,0.0040
2774,0.0099,0.0454,0.0624,0.0040
2775,0.0099,0.0454,0.0624,0.0040
2776,0.0103,0.0634,0.0676,0.0049
2777,0.0099,0.0454,0.0624,0.0040
2778,0.0097,0.0502,0.0736,0.0040
2779,0.0098,0.0834,0.1249,0.0059
2780,0.0099,0.0454,0.0624,0.0040
2781,0.0099,0.0454,0.0624,0.0040
2782,0.0099,0.0454,0.0624,0.0040
2783,0.0099,0.0454,0.0624,0.0040
2784,0.0097,0.0502,0.0736,0.0040
2785,0.0099,0.0454,0.0624,0.0040
2786,0.0099,0.0454,0.0624,0.0040
2787,0.0099,0.0454,0.0624,0.0040
2788,0.0095,0.0588,0.0677,0.0050
2789,0.0097,0.0502,0.0736,0.0040
2790,0.0095,0.0841,0.1238,0.0111
