Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
496,0.0234,0.0144,0.0137,0.0099
497,0.0204,0.0156,0.0085,0.0094
498,0.0302,0.0101,0.0131,0.0088
499,0.0369,0.0104,0.0386,0.0088
500,0.0210,0.0081,0.0234,0.0040
501,0.0384,0.0091,0.0213,0.0071
502,0.0219,0.0111,0.0097,0.0057
503,0.0140,0.0111,0.0165,0.0049
504,0.0282,0.0105,0.0235,0.0052
505,0.0151,0.0100,0.0071,0.0063
506,0.0213,0.0090,0.0154,0.0081
507,0.0249,0.0077,0.0202,0.0047
508,0.0216,0.0079,0.0142,0.0058
509,0.0148,0.0084,0.0125,0.0062
510,0.0154,0.0093,0.0127,0.0065
511,0.0150,0.0082,0.0124,0.0078
512,0.0190,0.0081,0.0202,0.0038
513,0.0152,0.0096,0.0104,0.0077
514,0.0200,0.0085,0.0342,0.0078
515,0.0154,0.0082,0.0126,0.0059
516,0.0142,0.0111,0.0108,0.0047
517,0.0163,0.0193,0.0094,0.0049
518,0.0195,0.0265,0.0126,0.0050
519,0.0339,0.0197,0.0100,0.0075
520,0.0325,0.0182,0.0080,0.0070
521,0.0303,0.0168,0.0072,0.0066
522,0.0277,0.0154,0.0069,0.0064
523,0.0249,0.0141,0.0068,0.0063
524,0.0185,0.0080,0.0182,0.0037
525,0.0137,0.0086,0.0222,0.0031
526,0.0224,0.0129,0.0068,0.0062
527,0.0201,0.0117,0.0068,0.0061
528,0.0183,0.0105,0.0068,0.0060
529,0.0168,0.0095,0.0066,0.0059
530,0.0159,0.0087,0.0065,0.0058
531,0.0151,0.0077,0.0062,0.0056
532,0.0159,0.0076,0.0066,0.0056
533,0.0170,0.0075,0.0075,0.0056
534,0.0181,0.0075,0.0089,0.0056
535,0.0192,0.0074,0.0105,0.0056
536,0.0172,0.0100,0.0146,0.0054
537,0.0197,0.0081,0.0182,0.0036
538,0.0202,0.0074,0.0121,0.0057
539,0.0210,0.0075,0.0136,0.0058
540,0.0216,0.0076,0.0150,0.0058
541,0.0219,0.0078,0.0162,0.0059
542,0.0220,0.0080,0.0172,0.0060
543,0.0476,0.0475,0.0099,0.0059
544,0.0384,0.0308,0.0153,0.0037
545,0.0689,0.0188,0.0528,0.0058
546,0.0703,0.0259,0.0555,0.0094
547,0.0191,0.0095,0.0144,0.0056
548,0.0275,0.0080,0.0230,0.0037
549,0.0228,0.0081,0.0205,0.0036
550,0.0271,0.0086,0.0266,0.0052
551,0.0190,0.0080,0.0177,0.0042
552,0.0121,0.0079,0.0089,0.0037
553,0.0154,0.0079,0.0110,0.0036
554,0.0214,0.0079,0.0168,0.0037
555,0.0225,0.0080,0.0173,0.0037
556,0.0193,0.0080,0.0138,0.0036
557,0.0169,0.0079,0.0109,0.0037
558,0.0180,0.0089,0.0187,0.0051
559,0.0203,0.0090,0.0146,0.0058
560,0.0173,0.0083,0.0105,0.0041
561,0.0226,0.0106,0.0139,0.0048
562,0.0269,0.0081,0.0243,0.0036
563,0.0163,0.0114,0.0152,0.0041
564,0.0193,0.0106,0.0185,0.0038
565,0.0186,0.0099,0.0178,0.0036
566,0.0146,0.0095,0.0128,0.0036
567,0.0199,0.0084,0.0098,0.0060
568,0.0157,0.0095,0.0137,0.0038
569,0.0200,0.0095,0.0192,0.0039
570,0.0207,0.0085,0.0150,0.0058
571,0.0212,0.0092,0.0206,0.0039
572,0.0217,0.0085,0.0204,0.0040
573,0.0230,0.0079,0.0202,0.0040
574,0.0318,0.0081,0.0292,0.0037
575,0.0334,0.0102,0.0285,0.0103
576,0.0231,0.0146,0.0150,0.0095
577,0.0200,0.0158,0.0098,0.0091
578,0.0299,0.0106,0.0139,0.0086
579,0.0389,0.0094,0.0224,0.0069
580,0.0223,0.0113,0.0109,0.0054
581,0.0199,0.0080,0.0152,0.0057
582,0.0292,0.0110,0.0242,0.0047
583,0.0161,0.0107,0.0085,0.0058
584,0.0210,0.0095,0.0159,0.0077
585,0.0218,0.0083,0.0173,0.0053
586,0.0373,0.0081,0.0348,0.0038
587,0.0206,0.0079,0.0127,0.0050
588,0.0129,0.0083,0.0113,0.0056
589,0.0134,0.0093,0.0114,0.0058
590,0.0133,0.0081,0.0117,0.0072
591,0.0136,0.0096,0.0098,0.0072
592,0.0240,0.0375,0.0245,0.0371
593,0.0139,0.0082,0.0124,0.0052
594,0.0127,0.0108,0.0108,0.0036
595,0.0152,0.0190,0.0093,0.0039
596,0.0188,0.0264,0.0125,0.0042
597,0.0231,0.0322,0.0196,0.0043
598,0.0429,0.0081,0.0405,0.0040
599,0.0186,0.0214,0.0241,0.0125
600,0.0188,0.0203,0.0205,0.0114
601,0.0182,0.0192,0.0182,0.0104
602,0.0171,0.0180,0.0167,0.0096
603,0.0352,0.0226,0.0411,0.0388
604,0.0159,0.0168,0.0157,0.0088
605,0.0147,0.0155,0.0149,0.0080
606,0.0138,0.0142,0.0140,0.0073
607,0.0132,0.0129,0.0131,0.0065
608,0.0127,0.0116,0.0121,0.0058
609,0.0125,0.0105,0.0110,0.0052
610,0.0485,0.0081,0.0464,0.0042
611,0.0127,0.0090,0.0089,0.0042
612,0.0138,0.0087,0.0079,0.0039
613,0.0152,0.0086,0.0078,0.0037
614,0.0385,0.0161,0.0478,0.0384
615,0.0168,0.0084,0.0086,0.0036
616,0.0184,0.0082,0.0101,0.0036
617,0.0199,0.0081,0.0120,0.0036
618,0.0213,0.0079,0.0139,0.0036
619,0.0224,0.0079,0.0158,0.0036
620,0.0233,0.0079,0.0175,0.0037
621,0.0239,0.0079,0.0190,0.0038
622,0.0562,0.0053,0.0576,0.0131
623,0.0597,0.0094,0.0302,0.0041
624,0.0136,0.0448,0.0410,0.0066
625,0.0318,0.0141,0.0414,0.0358
626,0.0141,0.0252,0.0246,0.0058
627,0.1139,0.0269,0.0890,0.0107
628,0.1675,0.0412,0.1328,0.0174
629,0.0096,0.0059,0.0136,0.0060
630,0.0096,0.0150,0.0140,0.0069
631,0.0109,0.0102,0.0135,0.0067
632,0.0120,0.0068,0.0136,0.0065
633,0.0119,0.0054,0.0136,0.0063
634,0.0107,0.0054,0.0135,0.0062
635,0.0604,0.0064,0.0337,0.0046
636,0.0220,0.0138,0.0283,0.0317
637,0.0101,0.0055,0.0141,0.0059
638,0.0130,0.0053,0.0156,0.0058
639,0.0172,0.0065,0.0181,0.0059
640,0.0223,0.0100,0.0215,0.0060
641,0.0279,0.0155,0.0260,0.0063
642,0.0102,0.0178,0.0176,0.0097
643,0.0107,0.0168,0.0148,0.0096
644,0.0135,0.0158,0.0137,0.0095
645,0.0158,0.0147,0.0136,0.0093
646,0.0117,0.0076,0.0241,0.0070
647,0.0099,0.0086,0.0134,0.0031
648,0.1211,0.0095,0.1127,0.0080
649,0.0171,0.0121,0.0143,0.0084
650,0.0166,0.0104,0.0148,0.0078
651,0.0153,0.0085,0.0152,0.0072
652,0.0132,0.0066,0.0152,0.0067
653,0.0106,0.0054,0.0144,0.0063
654,0.0350,0.0227,0.0288,0.0196
655,0.0178,0.0073,0.0185,0.0174
656,0.0133,0.0164,0.0176,0.0146
657,0.0157,0.0254,0.0240,0.0116
658,0.0297,0.0117,0.0345,0.0258
659,0.0189,0.0252,0.0295,0.0095
660,0.2235,0.0100,0.2080,0.0133
661,0.0117,0.0167,0.0193,0.0089
662,0.0109,0.0085,0.0193,0.0099
663,0.0144,0.0057,0.0172,0.0093
664,0.0123,0.0062,0.0191,0.0079
665,0.0302,0.0060,0.0301,0.0056
666,0.0095,0.0057,0.0156,0.0062
667,0.0139,0.0062,0.0209,0.0061
668,0.0138,0.0085,0.0212,0.0070
669,0.0184,0.0080,0.0206,0.0050
670,0.0255,0.0099,0.0257,0.0158
671,0.0186,0.0115,0.0176,0.0085
672,0.0152,0.0075,0.0164,0.0094
673,0.0548,0.0052,0.0392,0.0041
674,0.0209,0.0069,0.0180,0.0106
675,0.0337,0.0083,0.0314,0.0139
676,0.0349,0.0066,0.0382,0.0205
677,0.0272,0.0086,0.0352,0.0291
678,0.0208,0.0163,0.0301,0.0372
679,0.0359,0.0158,0.0196,0.0052
680,0.0321,0.0143,0.0192,0.0052
681,0.0236,0.0094,0.0242,0.0081
682,0.0283,0.0128,0.0184,0.0053
683,0.0245,0.0113,0.0176,0.0054
684,0.0211,0.0099,0.0167,0.0055
685,0.0479,0.0069,0.0314,0.0045
686,0.0179,0.0085,0.0160,0.0056
687,0.0151,0.0072,0.0152,0.0057
688,0.0127,0.0062,0.0146,0.0058
689,0.0108,0.0055,0.0141,0.0058
690,0.0097,0.0053,0.0137,0.0059
691,0.0098,0.0061,0.0135,0.0062
692,0.0165,0.0128,0.0197,0.0057
693,0.0097,0.0061,0.0135,0.0063
694,0.0095,0.0062,0.0135,0.0066
695,0.0095,0.0063,0.0137,0.0068
696,0.0100,0.0064,0.0141,0.0071
697,0.0499,0.0067,0.0324,0.0043
698,0.0110,0.0065,0.0149,0.0074
699,0.0124,0.0067,0.0161,0.0077
700,0.0142,0.0069,0.0177,0.0081
701,0.0162,0.0072,0.0195,0.0084
702,0.0182,0.0075,0.0215,0.0088
703,0.0163,0.0113,0.0161,0.0047
704,0.0405,0.0478,0.0224,0.0060
705,0.0345,0.0330,0.0151,0.0050
706,0.0800,0.0181,0.0724,0.0088
707,0.0938,0.0258,0.0831,0.0138
708,0.0205,0.0076,0.0291,0.0057
709,0.0524,0.0063,0.0341,0.0042
710,0.0114,0.0119,0.0196,0.0087
711,0.0078,0.0078,0.0165,0.0080
712,0.0076,0.0063,0.0163,0.0073
713,0.0083,0.0065,0.0180,0.0066
714,0.0150,0.0078,0.0164,0.0066
715,0.0115,0.0072,0.0213,0.0060
716,0.0202,0.0077,0.0274,0.0054
717,0.0236,0.0072,0.0291,0.0054
718,0.0274,0.0064,0.0310,0.0057
719,0.0332,0.0067,0.0345,0.0061
720,0.0420,0.0101,0.0408,0.0067
721,0.0547,0.0059,0.0363,0.0042
722,0.0098,0.0084,0.0172,0.0083
723,0.0085,0.0097,0.0148,0.0082
724,0.0084,0.0102,0.0143,0.0082
725,0.0167,0.0082,0.0207,0.0095
726,0.0089,0.0099,0.0144,0.0083
727,0.0207,0.0118,0.0185,0.0080
728,0.0077,0.0077,0.0141,0.0084
729,0.0080,0.0070,0.0139,0.0081
730,0.0077,0.0069,0.0145,0.0072
731,0.0104,0.0071,0.0186,0.0064
732,0.0144,0.0073,0.0231,0.0058
733,0.0558,0.0056,0.0382,0.0041
734,0.0859,0.0107,0.0776,0.0293
735,0.0752,0.0141,0.0670,0.0288
736,0.0213,0.0082,0.0256,0.0129
737,0.0642,0.0224,0.0529,0.0278
738,0.0575,0.0230,0.0431,0.0248
739,0.0685,0.0159,0.0528,0.0199
740,0.0629,0.0101,0.0494,0.0136
741,0.0660,0.0070,0.0608,0.0096
742,0.0421,0.0065,0.0444,0.0068
743,0.0157,0.0075,0.0169,0.0069
744,0.0163,0.0079,0.0205,0.0084
745,0.0830,0.0054,0.0722,0.0082
746,0.0544,0.0052,0.0402,0.0041
747,0.0345,0.0136,0.0357,0.0171
748,0.0186,0.0067,0.0281,0.0055
749,0.0346,0.0071,0.0439,0.0085
750,0.0403,0.0099,0.0524,0.0103
751,0.0528,0.0076,0.0617,0.0140
752,0.0533,0.0072,0.0595,0.0169
753,0.0434,0.0075,0.0465,0.0170
754,0.0437,0.0067,0.0417,0.0141
755,0.0517,0.0104,0.0447,0.0098
756,0.0576,0.0183,0.0487,0.0065
757,0.0600,0.0251,0.0529,0.0053
758,0.0355,0.0220,0.0403,0.0215
759,0.0529,0.0052,0.0404,0.0041
760,0.0289,0.0173,0.0181,0.0077
761,0.0250,0.0158,0.0176,0.0075
762,0.0212,0.0144,0.0169,0.0073
763,0.0178,0.0130,0.0163,0.0071
764,0.0148,0.0115,0.0158,0.0068
765,0.0124,0.0101,0.0155,0.0066
766,0.0104,0.0088,0.0152,0.0063
767,0.0090,0.0076,0.0150,0.0060
768,0.0079,0.0066,0.0149,0.0058
769,0.0137,0.0086,0.0137,0.0031
770,0.0075,0.0060,0.0148,0.0056
771,0.0516,0.0052,0.0402,0.0040
772,0.0076,0.0061,0.0147,0.0053
773,0.0075,0.0062,0.0150,0.0053
774,0.0075,0.0063,0.0155,0.0053
775,0.0080,0.0064,0.0163,0.0053
776,0.0089,0.0065,0.0173,0.0053
777,0.0102,0.0066,0.0185,0.0053
778,0.0117,0.0068,0.0200,0.0054
779,0.0133,0.0070,0.0216,0.0054
780,0.0181,0.0078,0.0164,0.0051
781,0.0285,0.0203,0.0298,0.0252
782,0.0148,0.0073,0.0232,0.0055
783,0.0161,0.0076,0.0248,0.0056
784,0.0505,0.0053,0.0396,0.0040
785,0.0455,0.0449,0.0228,0.0056
786,0.0438,0.0306,0.0187,0.0036
787,0.0852,0.0222,0.0759,0.0040
788,0.1032,0.0305,0.0925,0.0073
789,0.0229,0.0064,0.0298,0.0045
790,0.0142,0.0082,0.0160,0.0048
791,0.0148,0.0064,0.0160,0.0039
792,0.0381,0.0242,0.0432,0.0319
793,0.0132,0.0061,0.0167,0.0035
794,0.0133,0.0063,0.0198,0.0037
795,0.0167,0.0064,0.0238,0.0042
796,0.0492,0.0056,0.0382,0.0040
797,0.0210,0.0067,0.0269,0.0046
798,0.0208,0.0068,0.0258,0.0043
799,0.0209,0.0065,0.0248,0.0039
800,0.0235,0.0061,0.0256,0.0035
801,0.0305,0.0071,0.0297,0.0035
802,0.0164,0.0062,0.0218,0.0037
803,0.0421,0.0333,0.0445,0.0389
804,0.0132,0.0064,0.0172,0.0036
805,0.0166,0.0066,0.0162,0.0036
806,0.0222,0.0068,0.0189,0.0036
807,0.0218,0.0104,0.0182,0.0037
808,0.0712,0.0165,0.0503,0.0104
809,0.0253,0.0076,0.0220,0.0040
810,0.0201,0.0077,0.0186,0.0042
811,0.0137,0.0075,0.0161,0.0045
812,0.0143,0.0070,0.0204,0.0046
813,0.0186,0.0066,0.0255,0.0046
814,0.0355,0.0437,0.0345,0.0444
815,0.0762,0.0142,0.0677,0.0286
816,0.0654,0.0224,0.0538,0.0276
817,0.0586,0.0232,0.0439,0.0246
818,0.0693,0.0165,0.0532,0.0198
819,0.0641,0.0108,0.0502,0.0135
820,0.0682,0.0143,0.0486,0.0090
821,0.0665,0.0076,0.0606,0.0092
822,0.0450,0.0064,0.0463,0.0062
823,0.0207,0.0075,0.0193,0.0063
824,0.0198,0.0077,0.0222,0.0079
825,0.0396,0.0501,0.0387,0.0485
826,0.0188,0.0075,0.0251,0.0047
827,0.0347,0.0070,0.0422,0.0079
828,0.0404,0.0101,0.0514,0.0099
829,0.0529,0.0076,0.0608,0.0137
830,0.0539,0.0070,0.0591,0.0167
831,0.0442,0.0072,0.0458,0.0169
832,0.0656,0.0120,0.0468,0.0076
833,0.0441,0.0063,0.0404,0.0139
834,0.0519,0.0099,0.0433,0.0094
835,0.0578,0.0180,0.0477,0.0057
836,0.0636,0.0325,0.0338,0.0055
837,0.0604,0.0250,0.0522,0.0042
838,0.0611,0.0298,0.0577,0.0043
839,0.0196,0.0211,0.0168,0.0120
840,0.0179,0.0198,0.0165,0.0110
841,0.0162,0.0183,0.0163,0.0101
842,0.0148,0.0168,0.0161,0.0091
843,0.0138,0.0152,0.0160,0.0081
844,0.0635,0.0097,0.0449,0.0064
845,0.0131,0.0136,0.0159,0.0071
846,0.0127,0.0119,0.0158,0.0062
847,0.0609,0.0300,0.0344,0.0054
848,0.0126,0.0103,0.0157,0.0054
849,0.0128,0.0088,0.0157,0.0047
850,0.0133,0.0075,0.0157,0.0042
851,0.0139,0.0060,0.0157,0.0035
852,0.0132,0.0059,0.0158,0.0035
853,0.0127,0.0059,0.0161,0.0035
854,0.0126,0.0059,0.0168,0.0036
855,0.0130,0.0059,0.0177,0.0038
856,0.0435,0.0051,0.0432,0.0046
857,0.0139,0.0059,0.0191,0.0039
858,0.0572,0.0274,0.0336,0.0053
859,0.0152,0.0060,0.0208,0.0041
860,0.0168,0.0062,0.0227,0.0043
861,0.0183,0.0063,0.0246,0.0044
862,0.0199,0.0066,0.0265,0.0046
863,0.0555,0.0499,0.0141,0.0053
864,0.0562,0.0367,0.0273,0.0053
865,0.0840,0.0131,0.0705,0.0155
866,0.0970,0.0238,0.0815,0.0181
867,0.0286,0.0090,0.0267,0.0097
868,0.0841,0.0079,0.0703,0.0080
869,0.0527,0.0247,0.0317,0.0053
870,0.0606,0.0060,0.0414,0.0048
871,0.0176,0.0070,0.0104,0.0105
872,0.0167,0.0050,0.0095,0.0103
873,0.0156,0.0062,0.0097,0.0100
874,0.0167,0.0077,0.0129,0.0098
875,0.0206,0.0086,0.0178,0.0096
876,0.0284,0.0079,0.0248,0.0091
877,0.0299,0.0064,0.0254,0.0091
878,0.0302,0.0050,0.0249,0.0093
879,0.0301,0.0064,0.0242,0.0096
880,0.0475,0.0219,0.0290,0.0052
881,0.0304,0.0113,0.0243,0.0100
882,0.0596,0.0053,0.0400,0.0045
883,0.0167,0.0050,0.0130,0.0113
884,0.0190,0.0050,0.0146,0.0113
885,0.0206,0.0049,0.0148,0.0113
886,0.0217,0.0050,0.0145,0.0112
887,0.0209,0.0096,0.0100,0.0114
888,0.0252,0.0050,0.0174,0.0101
889,0.0281,0.0049,0.0213,0.0093
890,0.0304,0.0048,0.0252,0.0088
891,0.0187,0.0132,0.0202,0.0066
892,0.0192,0.0086,0.0173,0.0031
893,0.0305,0.0053,0.0268,0.0086
894,0.0283,0.0067,0.0255,0.0088
895,0.0586,0.0051,0.0392,0.0043
896,0.0710,0.0343,0.0577,0.0220
897,0.0575,0.0170,0.0499,0.0203
898,0.0509,0.0066,0.0448,0.0186
899,0.0403,0.0122,0.0314,0.0170
900,0.0338,0.0138,0.0201,0.0156
901,0.0446,0.0081,0.0283,0.0139
902,0.0554,0.0068,0.0397,0.0105
903,0.0421,0.0190,0.0259,0.0052
904,0.0341,0.0090,0.0208,0.0066
905,0.0412,0.0076,0.0380,0.0063
906,0.0193,0.0078,0.0144,0.0077
907,0.0578,0.0052,0.0388,0.0042
908,0.0231,0.0084,0.0211,0.0067
909,0.0279,0.0075,0.0264,0.0051
910,0.0273,0.0074,0.0217,0.0070
911,0.0184,0.0073,0.0133,0.0087
912,0.0246,0.0082,0.0239,0.0100
913,0.0249,0.0067,0.0255,0.0125
914,0.0365,0.0161,0.0228,0.0053
915,0.0197,0.0076,0.0174,0.0137
916,0.0195,0.0064,0.0148,0.0128
917,0.0238,0.0113,0.0175,0.0113
918,0.0300,0.0201,0.0231,0.0106
919,0.0568,0.0053,0.0390,0.0042
920,0.0291,0.0179,0.0151,0.0043
921,0.0280,0.0163,0.0131,0.0043
922,0.0264,0.0147,0.0119,0.0043
923,0.0245,0.0131,0.0113,0.0044
924,0.0227,0.0115,0.0109,0.0046
925,0.0311,0.0132,0.0200,0.0053
926,0.0211,0.0100,0.0106,0.0047
927,0.0198,0.0086,0.0103,0.0050
928,0.0187,0.0072,0.0100,0.0052
929,0.0179,0.0061,0.0097,0.0054
930,0.0175,0.0052,0.0094,0.0056
931,0.0466,0.0140,0.0495,0.0222
932,0.0175,0.0045,0.0092,0.0061
933,0.0184,0.0045,0.0098,0.0064
934,0.0195,0.0046,0.0109,0.0068
935,0.0207,0.0048,0.0126,0.0072
936,0.0260,0.0106,0.0177,0.0054
937,0.0218,0.0052,0.0143,0.0075
938,0.0228,0.0057,0.0162,0.0079
939,0.0236,0.0063,0.0179,0.0083
940,0.0243,0.0070,0.0195,0.0086
941,0.0248,0.0078,0.0209,0.0090
942,0.0251,0.0087,0.0222,0.0093
943,0.0428,0.0126,0.0438,0.0189
944,0.0521,0.0492,0.0116,0.0052
945,0.0416,0.0354,0.0143,0.0048
946,0.0627,0.0126,0.0502,0.0113
947,0.0215,0.0086,0.0160,0.0055
948,0.0643,0.0200,0.0515,0.0153
949,0.0286,0.0092,0.0253,0.0067
950,0.0290,0.0084,0.0229,0.0096
951,0.0259,0.0075,0.0187,0.0088
952,0.0204,0.0080,0.0121,0.0080
953,0.0181,0.0086,0.0110,0.0072
954,0.0214,0.0089,0.0167,0.0067
955,0.0401,0.0109,0.0381,0.0158
956,0.0266,0.0088,0.0218,0.0064
957,0.0260,0.0083,0.0202,0.0066
958,0.0161,0.0080,0.0145,0.0057
959,0.0253,0.0076,0.0184,0.0070
960,0.0264,0.0078,0.0186,0.0077
961,0.0309,0.0109,0.0222,0.0085
962,0.0207,0.0085,0.0117,0.0083
963,0.0214,0.0080,0.0123,0.0085
964,0.0207,0.0075,0.0121,0.0086
965,0.0191,0.0075,0.0112,0.0085
966,0.0332,0.0092,0.0161,0.0095
967,0.0395,0.0090,0.0333,0.0134
968,0.0229,0.0076,0.0181,0.0068
969,0.0158,0.0080,0.0144,0.0058
970,0.0270,0.0075,0.0245,0.0061
971,0.0285,0.0074,0.0271,0.0058
972,0.0279,0.0075,0.0264,0.0058
973,0.0263,0.0080,0.0237,0.0060
974,0.0576,0.0182,0.0497,0.0203
975,0.0512,0.0092,0.0445,0.0186
976,0.0409,0.0137,0.0311,0.0170
977,0.0359,0.0150,0.0209,0.0158
978,0.0470,0.0099,0.0296,0.0143
979,0.0411,0.0072,0.0306,0.0120
980,0.0160,0.0080,0.0144,0.0060
981,0.0563,0.0089,0.0396,0.0110
982,0.0360,0.0107,0.0212,0.0073
983,0.0425,0.0101,0.0379,0.0069
984,0.0228,0.0105,0.0145,0.0079
985,0.0276,0.0101,0.0223,0.0092
986,0.0288,0.0083,0.0249,0.0049
987,0.0284,0.0082,0.0210,0.0068
988,0.0208,0.0083,0.0145,0.0083
989,0.0268,0.0093,0.0254,0.0096
990,0.0271,0.0080,0.0267,0.0122
991,0.0165,0.0080,0.0146,0.0062
992,0.1306,0.0128,0.1112,0.0084
993,0.0443,0.0059,0.0305,0.0118
994,0.0224,0.0089,0.0189,0.0133
995,0.0223,0.0080,0.0164,0.0122
996,0.0262,0.0122,0.0183,0.0105
997,0.0318,0.0205,0.0231,0.0097
998,0.0361,0.0276,0.0293,0.0105
999,0.0394,0.0209,0.0102,0.0067
1000,0.0370,0.0193,0.0101,0.0065
1001,0.0345,0.0178,0.0100,0.0064
1002,0.0256,0.0082,0.0137,0.0054
1003,0.0175,0.0080,0.0149,0.0064
1004,0.0320,0.0163,0.0100,0.0063
1005,0.0298,0.0148,0.0100,0.0063
1006,0.0516,0.0055,0.0357,0.0124
1007,0.0279,0.0134,0.0100,0.0062
1008,0.0263,0.0121,0.0101,0.0061
1009,0.0251,0.0108,0.0102,0.0060
1010,0.0241,0.0097,0.0104,0.0059
1011,0.0236,0.0088,0.0108,0.0058
1012,0.0233,0.0077,0.0121,0.0057
1013,0.0240,0.0074,0.0133,0.0057
1014,0.0251,0.0086,0.0226,0.0031
1015,0.0248,0.0073,0.0146,0.0058
1016,0.0254,0.0072,0.0160,0.0059
1017,0.0259,0.0072,0.0173,0.0059
1018,0.0637,0.0061,0.0486,0.0121
1019,0.0262,0.0073,0.0184,0.0060
1020,0.0263,0.0076,0.0194,0.0061
1021,0.0262,0.0079,0.0202,0.0062
1022,0.0258,0.0084,0.0207,0.0063
1023,0.0253,0.0090,0.0210,0.0064
1024,0.0480,0.0483,0.0121,0.0038
1025,0.0190,0.0081,0.0157,0.0066
1026,0.0444,0.0346,0.0189,0.0035
1027,0.0655,0.0162,0.0531,0.0050
1028,0.0681,0.0235,0.0571,0.0085
1029,0.0317,0.0084,0.0273,0.0032
1030,0.0686,0.0086,0.0538,0.0093
1031,0.0280,0.0080,0.0222,0.0044
1032,0.0218,0.0079,0.0146,0.0034
1033,0.0179,0.0081,0.0098,0.0030
1034,0.0212,0.0082,0.0152,0.0031
1035,0.0263,0.0083,0.0212,0.0033
1036,0.0210,0.0081,0.0171,0.0069
1037,0.0270,0.0085,0.0216,0.0032
1038,0.0242,0.0085,0.0179,0.0030
1039,0.0222,0.0082,0.0149,0.0030
1040,0.0227,0.0079,0.0146,0.0033
1041,0.0275,0.0093,0.0187,0.0040
1042,0.0742,0.0084,0.0569,0.0064
1043,0.0198,0.0081,0.0115,0.0030
1044,0.0228,0.0080,0.0152,0.0031
1045,0.0233,0.0079,0.0164,0.0033
1046,0.0204,0.0079,0.0132,0.0035
1047,0.0237,0.0081,0.0193,0.0072
1048,0.0216,0.0095,0.0110,0.0054
1049,0.0219,0.0080,0.0178,0.0039
1050,0.0273,0.0082,0.0255,0.0039
1051,0.0287,0.0082,0.0275,0.0039
1052,0.0287,0.0079,0.0269,0.0039
1053,0.0288,0.0079,0.0258,0.0038
1054,0.0451,0.0061,0.0325,0.0040
1055,0.0511,0.0102,0.0444,0.0182
1056,0.0409,0.0140,0.0311,0.0167
1057,0.0360,0.0153,0.0208,0.0155
1058,0.0266,0.0081,0.0221,0.0075
1059,0.0470,0.0105,0.0292,0.0140
1060,0.0570,0.0094,0.0399,0.0108
