Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
502,0.0188,0.0090,0.0072,0.0014
503,0.0027,0.0010,0.0024,0.0005
504,0.0174,0.0080,0.0067,0.0014
505,0.0147,0.0061,0.0062,0.0013
506,0.0114,0.0040,0.0056,0.0013
507,0.0083,0.0022,0.0049,0.0013
508,0.0058,0.0011,0.0041,0.0013
509,0.0038,0.0010,0.0032,0.0013
510,0.0040,0.0010,0.0033,0.0014
511,0.0043,0.0011,0.0033,0.0014
512,0.0045,0.0013,0.0031,0.0014
513,0.0046,0.0014,0.0028,0.0014
514,0.0018,0.0010,0.0022,0.0004
515,0.0044,0.0015,0.0026,0.0013
516,0.0041,0.0015,0.0027,0.0012
517,0.0039,0.0014,0.0034,0.0011
518,0.0042,0.0013,0.0049,0.0010
519,0.0049,0.0012,0.0067,0.0009
520,0.0440,0.0177,0.0341,0.0013
521,0.0259,0.0035,0.0267,0.0016
522,0.0070,0.0020,0.0037,0.0011
523,0.0057,0.0018,0.0049,0.0012
524,0.0052,0.0011,0.0064,0.0010
525,0.0014,0.0010,0.0020,0.0004
526,0.0049,0.0011,0.0045,0.0011
527,0.0049,0.0011,0.0052,0.0011
528,0.0050,0.0011,0.0057,0.0011
529,0.0052,0.0011,0.0061,0.0012
530,0.0052,0.0012,0.0062,0.0013
531,0.0050,0.0011,0.0058,0.0017
532,0.0049,0.0011,0.0054,0.0018
533,0.0048,0.0011,0.0049,0.0018
534,0.0051,0.0011,0.0044,0.0017
535,0.0056,0.0011,0.0039,0.0015
536,0.0017,0.0010,0.0019,0.0004
537,0.0047,0.0033,0.0036,0.0010
538,0.0046,0.0029,0.0031,0.0010
539,0.0047,0.0027,0.0030,0.0010
540,0.0049,0.0026,0.0030,0.0010
541,0.0088,0.0023,0.0045,0.0016
542,0.0068,0.0029,0.0040,0.0010
543,0.0076,0.0029,0.0044,0.0010
544,0.0061,0.0024,0.0030,0.0011
545,0.0048,0.0016,0.0047,0.0010
546,0.0052,0.0013,0.0062,0.0010
547,0.0023,0.0011,0.0018,0.0004
548,0.0049,0.0014,0.0039,0.0010
549,0.0049,0.0012,0.0039,0.0012
550,0.0048,0.0011,0.0039,0.0013
551,0.0048,0.0011,0.0042,0.0011
552,0.0048,0.0012,0.0046,0.0010
553,0.0049,0.0012,0.0053,0.0011
554,0.0050,0.0012,0.0061,0.0013
555,0.0052,0.0013,0.0067,0.0014
556,0.0053,0.0013,0.0070,0.0011
557,0.0053,0.0012,0.0067,0.0010
558,0.0030,0.0017,0.0019,0.0006
559,0.0026,0.0011,0.0017,0.0004
560,0.0050,0.0011,0.0053,0.0022
561,0.0049,0.0011,0.0045,0.0026
562,0.0049,0.0012,0.0039,0.0028
563,0.0049,0.0013,0.0035,0.0028
564,0.0049,0.0014,0.0032,0.0027
565,0.0050,0.0015,0.0031,0.0028
566,0.0051,0.0016,0.0030,0.0032
567,0.0053,0.0016,0.0030,0.0040
568,0.0057,0.0016,0.0034,0.0051
569,0.0065,0.0014,0.0042,0.0066
570,0.0022,0.0012,0.0018,0.0005
571,0.0148,0.0048,0.0066,0.0019
572,0.0156,0.0052,0.0076,0.0017
573,0.0171,0.0064,0.0080,0.0015
574,0.0184,0.0075,0.0078,0.0014
575,0.0189,0.0080,0.0073,0.0013
576,0.0179,0.0074,0.0068,0.0012
577,0.0155,0.0058,0.0062,0.0012
578,0.0123,0.0038,0.0056,0.0012
579,0.0092,0.0020,0.0049,0.0012
580,0.0068,0.0011,0.0043,0.0012
581,0.0015,0.0013,0.0019,0.0005
582,0.0048,0.0011,0.0035,0.0013
583,0.0050,0.0010,0.0036,0.0013
584,0.0052,0.0011,0.0037,0.0014
585,0.0054,0.0013,0.0036,0.0015
586,0.0054,0.0015,0.0033,0.0016
587,0.0051,0.0016,0.0029,0.0016
588,0.0048,0.0015,0.0028,0.0016
589,0.0045,0.0014,0.0032,0.0016
590,0.0046,0.0013,0.0044,0.0015
591,0.0052,0.0012,0.0061,0.0015
592,0.0016,0.0014,0.0021,0.0005
593,0.0205,0.0089,0.0131,0.0017
594,0.0395,0.0045,0.0410,0.0032
595,0.0223,0.0055,0.0263,0.0033
596,0.0190,0.0074,0.0241,0.0024
597,0.0024,0.0026,0.0033,0.0011
598,0.0022,0.0026,0.0026,0.0016
599,0.0022,0.0027,0.0028,0.0012
600,0.0023,0.0028,0.0029,0.0009
601,0.0024,0.0029,0.0031,0.0008
602,0.0024,0.0030,0.0033,0.0007
603,0.0031,0.0014,0.0023,0.0005
604,0.0023,0.0029,0.0036,0.0007
605,0.0022,0.0027,0.0037,0.0008
606,0.0021,0.0025,0.0037,0.0009
607,0.0021,0.0023,0.0038,0.0010
608,0.0022,0.0022,0.0038,0.0011
609,0.0030,0.0030,0.0038,0.0032
610,0.0025,0.0023,0.0040,0.0018
611,0.0023,0.0025,0.0038,0.0009
612,0.0023,0.0033,0.0032,0.0007
613,0.0178,0.0028,0.0113,0.0020
614,0.0036,0.0036,0.0022,0.0015
615,0.0022,0.0046,0.0026,0.0008
616,0.0022,0.0045,0.0032,0.0007
617,0.0025,0.0032,0.0038,0.0008
618,0.0033,0.0021,0.0039,0.0009
619,0.0030,0.0023,0.0037,0.0008
620,0.0029,0.0066,0.0027,0.0037
621,0.0039,0.0056,0.0047,0.0038
622,0.0059,0.0047,0.0071,0.0034
623,0.0083,0.0032,0.0083,0.0025
624,0.0104,0.0024,0.0078,0.0013
625,0.0042,0.0033,0.0023,0.0012
626,0.0117,0.0043,0.0064,0.0008
627,0.0116,0.0065,0.0047,0.0011
628,0.0092,0.0062,0.0037,0.0011
629,0.0057,0.0042,0.0034,0.0008
630,0.0033,0.0031,0.0035,0.0007
631,0.0023,0.0036,0.0033,0.0008
632,0.0028,0.0051,0.0030,0.0009
633,0.0041,0.0070,0.0027,0.0010
634,0.0060,0.0092,0.0025,0.0008
635,0.0077,0.0100,0.0025,0.0007
636,0.0051,0.0028,0.0023,0.0010
637,0.0079,0.0082,0.0026,0.0008
638,0.0071,0.0048,0.0027,0.0012
639,0.0056,0.0026,0.0026,0.0024
640,0.0036,0.0062,0.0027,0.0043
641,0.0024,0.0103,0.0047,0.0065
642,0.0098,0.0036,0.0074,0.0011
643,0.0117,0.0054,0.0050,0.0009
644,0.0123,0.0063,0.0035,0.0008
645,0.0115,0.0062,0.0027,0.0007
646,0.0092,0.0049,0.0025,0.0007
647,0.0059,0.0023,0.0022,0.0009
648,0.0061,0.0032,0.0025,0.0007
649,0.0030,0.0022,0.0026,0.0007
650,0.0023,0.0027,0.0027,0.0007
651,0.0031,0.0029,0.0030,0.0007
652,0.0025,0.0022,0.0033,0.0007
653,0.0039,0.0039,0.0040,0.0007
654,0.0047,0.0035,0.0049,0.0007
655,0.0055,0.0032,0.0054,0.0008
656,0.0061,0.0031,0.0057,0.0008
657,0.0064,0.0029,0.0058,0.0008
658,0.0020,0.0011,0.0020,0.0006
659,0.0063,0.0028,0.0058,0.0008
660,0.0059,0.0026,0.0056,0.0008
661,0.0053,0.0025,0.0054,0.0008
662,0.0047,0.0025,0.0052,0.0008
663,0.0042,0.0025,0.0050,0.0008
664,0.0197,0.0041,0.0213,0.0018
665,0.0101,0.0041,0.0095,0.0013
666,0.0089,0.0055,0.0084,0.0011
667,0.0087,0.0052,0.0125,0.0018
668,0.0035,0.0038,0.0047,0.0010
669,0.0034,0.0017,0.0018,0.0010
670,0.0053,0.0018,0.0017,0.0007
671,0.0035,0.0037,0.0033,0.0008
672,0.0037,0.0037,0.0037,0.0007
673,0.0040,0.0037,0.0041,0.0007
674,0.0042,0.0037,0.0045,0.0007
675,0.0044,0.0037,0.0047,0.0007
676,0.0044,0.0037,0.0047,0.0009
677,0.0042,0.0037,0.0046,0.0011
678,0.0039,0.0037,0.0044,0.0014
679,0.0036,0.0037,0.0040,0.0016
680,0.0034,0.0037,0.0037,0.0017
681,0.0035,0.0018,0.0016,0.0006
682,0.0066,0.0041,0.0078,0.0042
683,0.0073,0.0042,0.0068,0.0031
684,0.0080,0.0044,0.0064,0.0022
685,0.0087,0.0047,0.0066,0.0015
686,0.0087,0.0039,0.0094,0.0008
687,0.0095,0.0052,0.0081,0.0011
688,0.0092,0.0051,0.0087,0.0012
689,0.0079,0.0044,0.0086,0.0012
690,0.0058,0.0037,0.0071,0.0010
691,0.0042,0.0037,0.0051,0.0007
692,0.0017,0.0014,0.0015,0.0006
693,0.0046,0.0065,0.0024,0.0063
694,0.0039,0.0056,0.0030,0.0045
695,0.0036,0.0048,0.0039,0.0030
696,0.0036,0.0042,0.0048,0.0019
697,0.0040,0.0038,0.0057,0.0013
698,0.0047,0.0037,0.0064,0.0010
699,0.0050,0.0037,0.0062,0.0008
700,0.0049,0.0037,0.0058,0.0008
701,0.0049,0.0037,0.0055,0.0007
702,0.0047,0.0037,0.0051,0.0007
703,0.0055,0.0010,0.0016,0.0005
704,0.0040,0.0037,0.0044,0.0011
705,0.0037,0.0037,0.0041,0.0015
706,0.0034,0.0037,0.0041,0.0017
707,0.0034,0.0037,0.0044,0.0017
708,0.0035,0.0037,0.0045,0.0016
709,0.0042,0.0037,0.0040,0.0017
710,0.0052,0.0037,0.0033,0.0020
711,0.0056,0.0039,0.0026,0.0029
712,0.0054,0.0041,0.0022,0.0045
713,0.0051,0.0043,0.0028,0.0066
714,0.0055,0.0010,0.0015,0.0004
715,0.0072,0.0047,0.0069,0.0030
716,0.0097,0.0069,0.0045,0.0024
717,0.0114,0.0086,0.0028,0.0019
718,0.0118,0.0094,0.0021,0.0015
719,0.0110,0.0090,0.0020,0.0012
720,0.0090,0.0078,0.0021,0.0010
721,0.0062,0.0062,0.0020,0.0009
722,0.0037,0.0047,0.0019,0.0008
723,0.0025,0.0040,0.0021,0.0008
724,0.0024,0.0041,0.0024,0.0007
725,0.0018,0.0027,0.0021,0.0020
726,0.0039,0.0056,0.0035,0.0006
727,0.0043,0.0048,0.0045,0.0006
728,0.0049,0.0045,0.0052,0.0006
729,0.0056,0.0043,0.0055,0.0006
730,0.0060,0.0042,0.0056,0.0006
731,0.0061,0.0041,0.0056,0.0006
732,0.0058,0.0039,0.0054,0.0006
733,0.0054,0.0038,0.0052,0.0007
734,0.0049,0.0037,0.0049,0.0007
735,0.0044,0.0037,0.0048,0.0008
736,0.0015,0.0024,0.0023,0.0015
737,0.0195,0.0046,0.0213,0.0032
738,0.0102,0.0044,0.0096,0.0030
739,0.0092,0.0045,0.0089,0.0026
740,0.0106,0.0043,0.0137,0.0028
741,0.0037,0.0043,0.0041,0.0009
742,0.0037,0.0042,0.0027,0.0009
743,0.0037,0.0042,0.0031,0.0009
744,0.0038,0.0042,0.0034,0.0009
745,0.0039,0.0042,0.0037,0.0010
746,0.0040,0.0042,0.0039,0.0011
747,0.0016,0.0021,0.0024,0.0011
748,0.0040,0.0042,0.0040,0.0015
749,0.0039,0.0042,0.0039,0.0017
750,0.0038,0.0042,0.0037,0.0018
751,0.0037,0.0042,0.0036,0.0018
752,0.0037,0.0042,0.0034,0.0017
753,0.0041,0.0047,0.0066,0.0032
754,0.0046,0.0044,0.0057,0.0025
755,0.0053,0.0042,0.0053,0.0018
756,0.0061,0.0043,0.0055,0.0014
757,0.0086,0.0044,0.0096,0.0013
758,0.0017,0.0018,0.0023,0.0007
759,0.0075,0.0048,0.0072,0.0010
760,0.0075,0.0049,0.0080,0.0010
761,0.0067,0.0046,0.0079,0.0010
762,0.0051,0.0042,0.0065,0.0009
763,0.0039,0.0042,0.0044,0.0010
764,0.0040,0.0060,0.0026,0.0043
765,0.0038,0.0053,0.0034,0.0028
766,0.0038,0.0047,0.0043,0.0018
767,0.0040,0.0043,0.0053,0.0013
768,0.0046,0.0042,0.0059,0.0011
769,0.0018,0.0016,0.0023,0.0005
770,0.0051,0.0042,0.0062,0.0010
771,0.0051,0.0042,0.0057,0.0010
772,0.0049,0.0042,0.0053,0.0010
773,0.0047,0.0042,0.0049,0.0009
774,0.0044,0.0042,0.0044,0.0010
775,0.0038,0.0042,0.0036,0.0016
776,0.0037,0.0042,0.0035,0.0017
777,0.0038,0.0042,0.0036,0.0017
778,0.0040,0.0042,0.0041,0.0017
779,0.0046,0.0042,0.0038,0.0017
780,0.0032,0.0015,0.0020,0.0015
781,0.0020,0.0014,0.0021,0.0004
782,0.0054,0.0043,0.0031,0.0020
783,0.0058,0.0044,0.0025,0.0029
784,0.0057,0.0046,0.0020,0.0044
785,0.0054,0.0048,0.0027,0.0065
786,0.0054,0.0049,0.0052,0.0087
787,0.0047,0.0044,0.0058,0.0043
788,0.0073,0.0063,0.0037,0.0036
789,0.0093,0.0083,0.0023,0.0030
790,0.0105,0.0097,0.0019,0.0025
791,0.0106,0.0100,0.0021,0.0020
792,0.0022,0.0012,0.0020,0.0004
793,0.0096,0.0095,0.0022,0.0017
794,0.0077,0.0083,0.0022,0.0015
795,0.0054,0.0069,0.0019,0.0013
796,0.0038,0.0058,0.0018,0.0012
797,0.0032,0.0055,0.0020,0.0011
798,0.0038,0.0059,0.0033,0.0010
799,0.0037,0.0050,0.0044,0.0009
800,0.0040,0.0046,0.0050,0.0009
801,0.0045,0.0046,0.0053,0.0009
802,0.0049,0.0045,0.0053,0.0009
803,0.0025,0.0011,0.0019,0.0005
804,0.0051,0.0045,0.0052,0.0010
805,0.0049,0.0044,0.0049,0.0010
806,0.0046,0.0043,0.0045,0.0011
807,0.0043,0.0042,0.0042,0.0012
808,0.0040,0.0042,0.0040,0.0013
809,0.0225,0.0015,0.0251,0.0030
810,0.0134,0.0044,0.0135,0.0039
811,0.0113,0.0058,0.0109,0.0036
812,0.0113,0.0050,0.0121,0.0021
813,0.0039,0.0022,0.0043,0.0010
814,0.0028,0.0011,0.0018,0.0005
815,0.0054,0.0017,0.0043,0.0008
816,0.0048,0.0017,0.0041,0.0009
817,0.0043,0.0017,0.0041,0.0009
818,0.0040,0.0017,0.0041,0.0009
819,0.0038,0.0018,0.0042,0.0009
820,0.0037,0.0018,0.0042,0.0011
821,0.0039,0.0018,0.0041,0.0013
822,0.0041,0.0018,0.0041,0.0014
823,0.0046,0.0018,0.0042,0.0016
824,0.0052,0.0018,0.0044,0.0017
825,0.0028,0.0010,0.0017,0.0005
826,0.0042,0.0080,0.0073,0.0016
827,0.0041,0.0068,0.0064,0.0010
828,0.0042,0.0057,0.0058,0.0009
829,0.0047,0.0050,0.0052,0.0009
830,0.0071,0.0029,0.0072,0.0010
831,0.0085,0.0053,0.0044,0.0009
832,0.0114,0.0059,0.0064,0.0010
833,0.0126,0.0052,0.0085,0.0015
834,0.0098,0.0032,0.0073,0.0014
835,0.0056,0.0020,0.0044,0.0010
836,0.0021,0.0013,0.0018,0.0004
837,0.0062,0.0076,0.0073,0.0026
838,0.0059,0.0064,0.0068,0.0014
839,0.0060,0.0055,0.0064,0.0009
840,0.0060,0.0047,0.0060,0.0013
841,0.0058,0.0040,0.0055,0.0016
842,0.0055,0.0034,0.0050,0.0016
843,0.0050,0.0029,0.0045,0.0013
844,0.0044,0.0025,0.0042,0.0011
845,0.0040,0.0022,0.0041,0.0009
846,0.0038,0.0020,0.0041,0.0009
847,0.0015,0.0016,0.0018,0.0004
848,0.0038,0.0017,0.0042,0.0012
849,0.0040,0.0017,0.0042,0.0013
850,0.0043,0.0018,0.0042,0.0011
851,0.0048,0.0019,0.0042,0.0009
852,0.0052,0.0023,0.0043,0.0011
853,0.0056,0.0027,0.0044,0.0017
854,0.0060,0.0033,0.0044,0.0021
855,0.0065,0.0040,0.0043,0.0021
856,0.0070,0.0047,0.0042,0.0017
857,0.0077,0.0054,0.0046,0.0010
858,0.0015,0.0020,0.0019,0.0004
859,0.0029,0.0018,0.0088,0.0013
860,0.0040,0.0024,0.0063,0.0010
861,0.0062,0.0045,0.0047,0.0009
862,0.0076,0.0058,0.0041,0.0008
863,0.0080,0.0060,0.0040,0.0008
864,0.0075,0.0054,0.0041,0.0008
865,0.0063,0.0041,0.0040,0.0008
866,0.0048,0.0025,0.0040,0.0008
867,0.0037,0.0013,0.0043,0.0008
868,0.0032,0.0012,0.0050,0.0008
869,0.0021,0.0024,0.0019,0.0004
870,0.0034,0.0015,0.0065,0.0009
871,0.0032,0.0014,0.0063,0.0009
872,0.0035,0.0012,0.0059,0.0008
873,0.0038,0.0013,0.0054,0.0008
874,0.0037,0.0015,0.0049,0.0008
875,0.0034,0.0014,0.0045,0.0008
876,0.0031,0.0013,0.0043,0.0009
877,0.0031,0.0013,0.0042,0.0009
878,0.0033,0.0015,0.0042,0.0010
879,0.0037,0.0018,0.0042,0.0010
880,0.0027,0.0027,0.0018,0.0005
881,0.0228,0.0017,0.0257,0.0015
882,0.0142,0.0028,0.0136,0.0024
883,0.0125,0.0034,0.0110,0.0024
884,0.0130,0.0025,0.0122,0.0014
885,0.0040,0.0021,0.0048,0.0008
886,0.0052,0.0017,0.0045,0.0008
887,0.0047,0.0017,0.0044,0.0007
888,0.0043,0.0017,0.0044,0.0007
889,0.0040,0.0018,0.0045,0.0008
890,0.0039,0.0018,0.0046,0.0009
891,0.0029,0.0012,0.0024,0.0022
892,0.0031,0.0028,0.0017,0.0008
893,0.0039,0.0018,0.0045,0.0013
894,0.0041,0.0017,0.0045,0.0014
895,0.0043,0.0017,0.0044,0.0015
896,0.0048,0.0017,0.0044,0.0015
897,0.0053,0.0016,0.0045,0.0013
898,0.0059,0.0101,0.0074,0.0018
899,0.0055,0.0084,0.0065,0.0013
900,0.0053,0.0069,0.0060,0.0010
901,0.0055,0.0057,0.0055,0.0009
902,0.0069,0.0028,0.0070,0.0007
903,0.0034,0.0026,0.0017,0.0012
904,0.0086,0.0054,0.0046,0.0008
905,0.0113,0.0058,0.0065,0.0008
906,0.0125,0.0052,0.0087,0.0011
907,0.0100,0.0033,0.0076,0.0012
908,0.0058,0.0020,0.0047,0.0010
909,0.0059,0.0064,0.0069,0.0014
910,0.0059,0.0055,0.0065,0.0008
911,0.0059,0.0047,0.0061,0.0012
912,0.0058,0.0041,0.0056,0.0015
913,0.0054,0.0035,0.0051,0.0015
914,0.0036,0.0018,0.0018,0.0017
915,0.0049,0.0030,0.0047,0.0012
916,0.0044,0.0026,0.0045,0.0009
917,0.0040,0.0023,0.0044,0.0008
918,0.0038,0.0020,0.0045,0.0008
919,0.0038,0.0019,0.0046,0.0009
920,0.0040,0.0018,0.0045,0.0012
921,0.0044,0.0018,0.0045,0.0010
922,0.0048,0.0020,0.0046,0.0007
923,0.0052,0.0023,0.0047,0.0010
924,0.0056,0.0028,0.0048,0.0016
925,0.0040,0.0011,0.0019,0.0025
926,0.0060,0.0034,0.0048,0.0020
927,0.0064,0.0041,0.0047,0.0020
928,0.0069,0.0047,0.0045,0.0015
929,0.0076,0.0054,0.0048,0.0008
930,0.0084,0.0061,0.0061,0.0015
931,0.0056,0.0028,0.0098,0.0040
932,0.0032,0.0019,0.0074,0.0033
933,0.0038,0.0044,0.0056,0.0026
934,0.0056,0.0062,0.0047,0.0021
935,0.0068,0.0072,0.0044,0.0017
936,0.0048,0.0025,0.0020,0.0035
937,0.0072,0.0072,0.0043,0.0014
938,0.0068,0.0064,0.0043,0.0012
939,0.0058,0.0050,0.0044,0.0010
940,0.0047,0.0035,0.0048,0.0009
941,0.0039,0.0022,0.0055,0.0008
942,0.0035,0.0013,0.0072,0.0007
943,0.0032,0.0013,0.0070,0.0007
944,0.0034,0.0013,0.0066,0.0007
945,0.0036,0.0017,0.0060,0.0007
946,0.0037,0.0020,0.0055,0.0007
947,0.0039,0.0011,0.0028,0.0005
948,0.0035,0.0019,0.0051,0.0008
949,0.0033,0.0016,0.0048,0.0009
950,0.0033,0.0014,0.0046,0.0010
951,0.0035,0.0015,0.0045,0.0010
952,0.0038,0.0018,0.0046,0.0011
953,0.0232,0.0025,0.0267,0.0012
954,0.0153,0.0022,0.0145,0.0018
955,0.0142,0.0021,0.0118,0.0022
956,0.0152,0.0023,0.0132,0.0017
957,0.0045,0.0025,0.0050,0.0011
958,0.0032,0.0011,0.0025,0.0004
959,0.0058,0.0022,0.0049,0.0011
960,0.0052,0.0022,0.0048,0.0011
961,0.0047,0.0023,0.0048,0.0012
962,0.0044,0.0023,0.0048,0.0013
963,0.0043,0.0023,0.0048,0.0014
964,0.0043,0.0022,0.0048,0.0015
965,0.0044,0.0022,0.0048,0.0015
966,0.0047,0.0022,0.0048,0.0013
967,0.0051,0.0021,0.0048,0.0012
968,0.0055,0.0021,0.0048,0.0011
969,0.0025,0.0012,0.0022,0.0004
970,0.0086,0.0121,0.0066,0.0017
971,0.0078,0.0100,0.0060,0.0014
972,0.0073,0.0081,0.0056,0.0012
973,0.0072,0.0066,0.0053,0.0012
974,0.0069,0.0031,0.0067,0.0011
975,0.0096,0.0056,0.0052,0.0011
976,0.0121,0.0059,0.0073,0.0011
977,0.0133,0.0053,0.0096,0.0013
978,0.0109,0.0035,0.0085,0.0013
979,0.0065,0.0024,0.0053,0.0013
980,0.0021,0.0014,0.0019,0.0003
981,0.0061,0.0057,0.0069,0.0011
982,0.0061,0.0050,0.0065,0.0015
983,0.0059,0.0043,0.0060,0.0018
984,0.0056,0.0038,0.0055,0.0017
985,0.0051,0.0033,0.0051,0.0015
986,0.0046,0.0029,0.0048,0.0013
987,0.0042,0.0027,0.0048,0.0012
988,0.0040,0.0025,0.0048,0.0011
989,0.0039,0.0024,0.0048,0.0012
990,0.0040,0.0023,0.0048,0.0014
991,0.0017,0.0015,0.0017,0.0003
992,0.0046,0.0023,0.0048,0.0013
993,0.0050,0.0025,0.0048,0.0011
994,0.0054,0.0027,0.0049,0.0013
995,0.0058,0.0031,0.0050,0.0018
996,0.0062,0.0037,0.0050,0.0022
997,0.0066,0.0043,0.0049,0.0022
998,0.0072,0.0049,0.0048,0.0018
999,0.0078,0.0056,0.0052,0.0012
1000,0.0086,0.0062,0.0064,0.0016
1001,0.0095,0.0069,0.0085,0.0034
1002,0.0027,0.0015,0.0027,0.0031
1003,0.0015,0.0016,0.0016,0.0003
1004,0.0090,0.0047,0.0096,0.0061
1005,0.0055,0.0020,0.0075,0.0052
1006,0.0033,0.0035,0.0060,0.0044
1007,0.0036,0.0056,0.0052,0.0037
1008,0.0049,0.0070,0.0048,0.0031
1009,0.0059,0.0076,0.0047,0.0026
1010,0.0061,0.0073,0.0047,0.0022
1011,0.0056,0.0063,0.0049,0.0019
1012,0.0048,0.0049,0.0052,0.0017
1013,0.0041,0.0036,0.0060,0.0015
1014,0.0013,0.0016,0.0015,0.0004
1015,0.0034,0.0021,0.0077,0.0013
1016,0.0031,0.0019,0.0075,0.0012
1017,0.0031,0.0020,0.0071,0.0011
1018,0.0033,0.0023,0.0065,0.0011
1019,0.0034,0.0026,0.0059,0.0011
1020,0.0033,0.0025,0.0054,0.0011
1021,0.0033,0.0022,0.0051,0.0012
1022,0.0035,0.0020,0.0049,0.0013
1023,0.0039,0.0021,0.0048,0.0013
1024,0.0042,0.0023,0.0048,0.0014
1025,0.0013,0.0016,0.0014,0.0004
1026,0.0360,0.0065,0.0325,0.0038
1027,0.0297,0.0041,0.0347,0.0031
1028,0.0194,0.0063,0.0245,0.0035
1029,0.0175,0.0076,0.0243,0.0023
1030,0.0034,0.0042,0.0056,0.0014
1031,0.0021,0.0044,0.0049,0.0017
1032,0.0021,0.0042,0.0052,0.0013
1033,0.0020,0.0041,0.0055,0.0011
1034,0.0020,0.0040,0.0057,0.0009
1035,0.0020,0.0040,0.0060,0.0009
1036,0.0012,0.0015,0.0014,0.0004
1037,0.0020,0.0041,0.0062,0.0008
1038,0.0021,0.0042,0.0063,0.0008
1039,0.0022,0.0044,0.0063,0.0008
1040,0.0025,0.0047,0.0063,0.0008
1041,0.0030,0.0051,0.0062,0.0009
1042,0.0031,0.0092,0.0060,0.0044
1043,0.0025,0.0076,0.0053,0.0030
1044,0.0021,0.0059,0.0051,0.0018
1045,0.0020,0.0045,0.0053,0.0011
1046,0.0127,0.0028,0.0076,0.0012
1047,0.0012,0.0014,0.0014,0.0005
1048,0.0020,0.0031,0.0067,0.0009
1049,0.0021,0.0032,0.0075,0.0011
1050,0.0027,0.0040,0.0077,0.0013
1051,0.0036,0.0055,0.0073,0.0014
1052,0.0036,0.0060,0.0065,0.0012
1053,0.0028,0.0076,0.0055,0.0022
1054,0.0027,0.0059,0.0043,0.0018
1055,0.0022,0.0049,0.0046,0.0016
1056,0.0028,0.0043,0.0060,0.0014
1057,0.0048,0.0036,0.0071,0.0011
1058,0.0012,0.0012,0.0014,0.0005
1059,0.0068,0.0028,0.0075,0.0009
1060,0.0078,0.0028,0.0071,0.0008
1061,0.0067,0.0027,0.0065,0.0008
1062,0.0043,0.0029,0.0061,0.0008
1063,0.0025,0.0035,0.0060,0.0008
1064,0.0027,0.0042,0.0061,0.0008
1065,0.0033,0.0040,0.0060,0.0009
1066,0.0033,0.0034,0.0058,0.0010
1067,0.0028,0.0029,0.0057,0.0010
1068,0.0023,0.0027,0.0057,0.0010
