model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1293,0.0417,0.0402,0.0363,0.0636,0.0180,0.0126,0.0103,0.0413
1294,0.0397,0.0402,0.0366,0.0126,0.0107,0.0122,0.0123,0.0061
1295,0.0397,0.0401,0.0368,0.0123,0.0108,0.0110,0.0134,0.0058
1296,0.0397,0.0400,0.0371,0.0120,0.0108,0.0102,0.0143,0.0056
1297,0.0397,0.0400,0.0373,0.0119,0.0109,0.0095,0.0150,0.0053
1298,0.0397,0.0400,0.0374,0.0117,0.0110,0.0099,0.0154,0.0051
1299,0.0397,0.0400,0.0374,0.0117,0.0110,0.0100,0.0154,0.0049
1300,0.0397,0.0400,0.0373,0.0118,0.0111,0.0097,0.0150,0.0049
1301,0.0392,0.0414,0.0384,0.0121,0.0118,0.0173,0.0180,0.0033
1302,0.0397,0.0400,0.0371,0.0120,0.0111,0.0100,0.0144,0.0048
1303,0.0397,0.0400,0.0369,0.0122,0.0111,0.0108,0.0136,0.0047
1304,0.0397,0.0401,0.0367,0.0126,0.0112,0.0118,0.0126,0.0045
1305,0.0415,0.0401,0.0363,0.0543,0.0176,0.0116,0.0100,0.0355
1306,0.0408,0.0719,0.0368,0.0121,0.0158,0.0469,0.0129,0.0059
1307,0.0405,0.0669,0.0369,0.0118,0.0148,0.0431,0.0137,0.0053
1308,0.0402,0.0620,0.0371,0.0116,0.0139,0.0392,0.0144,0.0048
1309,0.0400,0.0573,0.0374,0.0115,0.0130,0.0352,0.0151,0.0043
1310,0.0399,0.0416,0.0430,0.0115,0.0117,0.0161,0.0239,0.0037
1311,0.0398,0.0490,0.0378,0.0115,0.0115,0.0272,0.0162,0.0038
1312,0.0391,0.0404,0.0381,0.0121,0.0110,0.0149,0.0175,0.0035
1313,0.0397,0.0456,0.0380,0.0115,0.0108,0.0232,0.0166,0.0041
1314,0.0397,0.0430,0.0381,0.0116,0.0102,0.0193,0.0168,0.0044
1315,0.0397,0.0412,0.0380,0.0116,0.0102,0.0156,0.0167,0.0047
1316,0.0397,0.0402,0.0378,0.0117,0.0106,0.0121,0.0163,0.0048
1317,0.0398,0.0400,0.0367,0.0114,0.0113,0.0114,0.0129,0.0032
1318,0.0411,0.0400,0.0363,0.0453,0.0168,0.0108,0.0097,0.0298
1319,0.0398,0.0403,0.0370,0.0117,0.0112,0.0128,0.0141,0.0050
1320,0.0398,0.0410,0.0366,0.0117,0.0113,0.0150,0.0122,0.0049
1321,0.0398,0.0416,0.0365,0.0116,0.0113,0.0166,0.0112,0.0047
1322,0.0398,0.0419,0.0372,0.0115,0.0111,0.0173,0.0145,0.0044
1323,0.0391,0.0398,0.0378,0.0121,0.0103,0.0126,0.0169,0.0037
1324,0.0398,0.0419,0.0392,0.0115,0.0106,0.0171,0.0188,0.0041
1325,0.0399,0.0416,0.0430,0.0115,0.0117,0.0161,0.0239,0.0037
1326,0.0402,0.0412,0.0487,0.0116,0.0133,0.0143,0.0297,0.0043
1327,0.0408,0.0410,0.0561,0.0118,0.0154,0.0119,0.0360,0.0051
1328,0.0419,0.0411,0.0645,0.0122,0.0178,0.0134,0.0425,0.0060
1329,0.0434,0.0419,0.0736,0.0129,0.0206,0.0163,0.0491,0.0070
1330,0.0407,0.0400,0.0363,0.0366,0.0157,0.0101,0.0101,0.0243
1331,0.0434,0.0476,0.0430,0.0300,0.0206,0.0256,0.0238,0.0172
1332,0.0417,0.0472,0.0403,0.0266,0.0178,0.0251,0.0203,0.0141
1333,0.0408,0.0460,0.0385,0.0238,0.0156,0.0237,0.0173,0.0116
1334,0.0391,0.0395,0.0373,0.0121,0.0101,0.0104,0.0160,0.0038
1335,0.0403,0.0445,0.0374,0.0216,0.0140,0.0217,0.0148,0.0097
1336,0.0400,0.0430,0.0367,0.0195,0.0129,0.0194,0.0127,0.0082
1337,0.0399,0.0417,0.0365,0.0176,0.0121,0.0169,0.0108,0.0070
1338,0.0398,0.0408,0.0364,0.0159,0.0117,0.0147,0.0110,0.0059
1339,0.0398,0.0403,0.0366,0.0143,0.0114,0.0127,0.0123,0.0054
1340,0.0398,0.0401,0.0369,0.0130,0.0112,0.0113,0.0136,0.0053
1341,0.0397,0.0400,0.0372,0.0121,0.0111,0.0104,0.0147,0.0052
1342,0.0403,0.0399,0.0363,0.0284,0.0144,0.0101,0.0108,0.0189
1343,0.0397,0.0400,0.0377,0.0119,0.0109,0.0105,0.0160,0.0053
1344,0.0397,0.0401,0.0378,0.0126,0.0107,0.0115,0.0162,0.0058
1345,0.0391,0.0397,0.0364,0.0121,0.0109,0.0124,0.0134,0.0040
1346,0.0398,0.0404,0.0376,0.0137,0.0105,0.0131,0.0159,0.0062
1347,0.0399,0.0411,0.0373,0.0152,0.0109,0.0153,0.0151,0.0065
1348,0.0400,0.0422,0.0369,0.0170,0.0115,0.0179,0.0137,0.0067
1349,0.0402,0.0439,0.0365,0.0189,0.0122,0.0207,0.0115,0.0070
1350,0.0405,0.0459,0.0365,0.0208,0.0127,0.0235,0.0116,0.0073
1351,0.0408,0.0480,0.0377,0.0227,0.0132,0.0260,0.0158,0.0080
1352,0.0413,0.0496,0.0410,0.0245,0.0135,0.0278,0.0215,0.0092
1353,0.0420,0.0505,0.0477,0.0264,0.0136,0.0286,0.0289,0.0111
1354,0.0400,0.0400,0.0365,0.0208,0.0130,0.0104,0.0117,0.0136
1355,0.0400,0.0568,0.0488,0.0116,0.0129,0.0349,0.0303,0.0045
1356,0.0391,0.0401,0.0360,0.0122,0.0110,0.0138,0.0116,0.0040
1357,0.0399,0.0535,0.0457,0.0116,0.0125,0.0319,0.0272,0.0046
1358,0.0399,0.0505,0.0430,0.0116,0.0122,0.0289,0.0242,0.0047
1359,0.0398,0.0478,0.0407,0.0116,0.0118,0.0260,0.0213,0.0047
1360,0.0398,0.0455,0.0389,0.0116,0.0114,0.0232,0.0185,0.0048
1361,0.0397,0.0437,0.0376,0.0116,0.0110,0.0206,0.0158,0.0048
1362,0.0397,0.0422,0.0368,0.0117,0.0106,0.0180,0.0132,0.0048
1363,0.0397,0.0411,0.0364,0.0117,0.0102,0.0155,0.0107,0.0049
1364,0.0397,0.0404,0.0364,0.0117,0.0101,0.0132,0.0112,0.0049
1365,0.0397,0.0400,0.0368,0.0117,0.0105,0.0109,0.0134,0.0049
1366,0.0398,0.0400,0.0367,0.0145,0.0116,0.0106,0.0129,0.0085
1367,0.0392,0.0404,0.0359,0.0122,0.0110,0.0148,0.0104,0.0040
1368,0.0398,0.0402,0.0383,0.0117,0.0115,0.0120,0.0174,0.0050
1369,0.0398,0.0406,0.0393,0.0117,0.0120,0.0138,0.0192,0.0049
1370,0.0399,0.0411,0.0403,0.0117,0.0126,0.0154,0.0208,0.0049
1371,0.0400,0.0416,0.0414,0.0117,0.0131,0.0168,0.0222,0.0049
1372,0.0402,0.0422,0.0423,0.0117,0.0137,0.0180,0.0234,0.0049
1373,0.0403,0.0428,0.0432,0.0116,0.0143,0.0191,0.0244,0.0048
1374,0.0405,0.0433,0.0439,0.0116,0.0149,0.0199,0.0252,0.0047
1375,0.0408,0.0437,0.0444,0.0116,0.0155,0.0206,0.0258,0.0046
1376,0.0410,0.0440,0.0448,0.0116,0.0162,0.0210,0.0262,0.0045
1377,0.0413,0.0442,0.0450,0.0115,0.0168,0.0212,0.0264,0.0044
1378,0.0392,0.0406,0.0363,0.0121,0.0108,0.0152,0.0132,0.0039
1379,0.0398,0.0400,0.0380,0.0135,0.0114,0.0107,0.0162,0.0074
1380,0.0404,0.0674,0.0593,0.0117,0.0140,0.0403,0.0355,0.0047
1381,0.0398,0.0476,0.0407,0.0118,0.0115,0.0243,0.0198,0.0053
1382,0.0405,0.0424,0.0419,0.0117,0.0146,0.0177,0.0224,0.0049
1383,0.0424,0.0412,0.0400,0.0116,0.0188,0.0156,0.0201,0.0045
1384,0.0398,0.0402,0.0369,0.0116,0.0115,0.0112,0.0137,0.0044
1385,0.0397,0.0406,0.0365,0.0131,0.0109,0.0136,0.0114,0.0061
1386,0.0397,0.0404,0.0366,0.0126,0.0110,0.0125,0.0125,0.0060
1387,0.0397,0.0402,0.0368,0.0122,0.0110,0.0116,0.0133,0.0058
1388,0.0397,0.0402,0.0370,0.0120,0.0111,0.0110,0.0139,0.0056
1389,0.0395,0.0403,0.0378,0.0121,0.0126,0.0141,0.0167,0.0036
1390,0.0392,0.0406,0.0377,0.0121,0.0107,0.0151,0.0166,0.0038
1391,0.0397,0.0402,0.0371,0.0118,0.0112,0.0106,0.0143,0.0054
1392,0.0400,0.0400,0.0391,0.0189,0.0128,0.0107,0.0183,0.0122
1393,0.0398,0.0402,0.0371,0.0119,0.0114,0.0106,0.0143,0.0055
1394,0.0398,0.0402,0.0370,0.0122,0.0114,0.0109,0.0140,0.0056
1395,0.0398,0.0402,0.0368,0.0125,0.0115,0.0115,0.0134,0.0056
1396,0.0398,0.0403,0.0366,0.0129,0.0116,0.0123,0.0126,0.0056
1397,0.0398,0.0405,0.0365,0.0135,0.0117,0.0132,0.0116,0.0056
1398,0.0404,0.0861,0.0367,0.0124,0.0145,0.0577,0.0111,0.0065
1399,0.0402,0.0794,0.0366,0.0120,0.0137,0.0529,0.0112,0.0058
1400,0.0400,0.0727,0.0366,0.0118,0.0129,0.0480,0.0122,0.0052
1401,0.0423,0.0403,0.0383,0.0114,0.0190,0.0131,0.0151,0.0033
1402,0.0399,0.0662,0.0368,0.0116,0.0121,0.0430,0.0132,0.0047
1403,0.0399,0.0421,0.0461,0.0115,0.0116,0.0173,0.0271,0.0040
1404,0.0402,0.0400,0.0407,0.0255,0.0140,0.0106,0.0207,0.0169
1405,0.0397,0.0544,0.0373,0.0116,0.0109,0.0330,0.0147,0.0040
1406,0.0397,0.0495,0.0375,0.0116,0.0103,0.0281,0.0153,0.0044
1407,0.0397,0.0454,0.0376,0.0117,0.0103,0.0233,0.0156,0.0048
1408,0.0397,0.0425,0.0376,0.0117,0.0107,0.0187,0.0157,0.0051
1409,0.0397,0.0408,0.0374,0.0118,0.0110,0.0144,0.0153,0.0053
1410,0.0398,0.0404,0.0367,0.0118,0.0114,0.0129,0.0129,0.0054
1411,0.0398,0.0412,0.0364,0.0118,0.0115,0.0156,0.0107,0.0053
1412,0.0394,0.0405,0.0402,0.0121,0.0119,0.0144,0.0207,0.0037
1413,0.0398,0.0420,0.0366,0.0117,0.0114,0.0175,0.0125,0.0050
1414,0.0398,0.0425,0.0379,0.0116,0.0111,0.0185,0.0164,0.0046
1415,0.0398,0.0425,0.0410,0.0115,0.0107,0.0184,0.0213,0.0042
1416,0.0406,0.0400,0.0428,0.0324,0.0151,0.0104,0.0233,0.0216
1417,0.0399,0.0421,0.0461,0.0115,0.0116,0.0173,0.0271,0.0040
1418,0.0402,0.0416,0.0533,0.0117,0.0131,0.0153,0.0337,0.0050
1419,0.0407,0.0413,0.0621,0.0122,0.0149,0.0126,0.0406,0.0060
1420,0.0415,0.0416,0.0718,0.0130,0.0171,0.0145,0.0478,0.0072
1421,0.0428,0.0426,0.0820,0.0140,0.0195,0.0178,0.0549,0.0084
1422,0.0447,0.0522,0.0486,0.0307,0.0227,0.0308,0.0296,0.0108
1423,0.0397,0.0403,0.0442,0.0121,0.0136,0.0132,0.0253,0.0035
1424,0.0427,0.0512,0.0445,0.0296,0.0196,0.0298,0.0254,0.0123
1425,0.0414,0.0492,0.0414,0.0282,0.0171,0.0277,0.0219,0.0130
1426,0.0406,0.0468,0.0393,0.0264,0.0153,0.0250,0.0189,0.0130
1427,0.0402,0.0444,0.0379,0.0242,0.0139,0.0218,0.0163,0.0124
1428,0.0411,0.0400,0.0454,0.0394,0.0162,0.0101,0.0260,0.0261
1429,0.0400,0.0425,0.0370,0.0218,0.0130,0.0187,0.0139,0.0116
1430,0.0399,0.0412,0.0365,0.0193,0.0123,0.0157,0.0118,0.0106
1431,0.0398,0.0405,0.0364,0.0169,0.0119,0.0132,0.0100,0.0094
1432,0.0398,0.0402,0.0365,0.0147,0.0116,0.0112,0.0116,0.0082
1433,0.0398,0.0402,0.0368,0.0129,0.0114,0.0101,0.0131,0.0068
1434,0.0403,0.0402,0.0495,0.0122,0.0157,0.0115,0.0303,0.0037
1435,0.0397,0.0402,0.0375,0.0118,0.0111,0.0102,0.0154,0.0047
1436,0.0398,0.0402,0.0377,0.0129,0.0109,0.0111,0.0160,0.0050
1437,0.0398,0.0404,0.0378,0.0149,0.0108,0.0130,0.0161,0.0068
1438,0.0399,0.0412,0.0376,0.0176,0.0107,0.0157,0.0157,0.0087
1439,0.0400,0.0426,0.0372,0.0206,0.0113,0.0188,0.0145,0.0107
1440,0.0397,0.0401,0.0386,0.0116,0.0104,0.0121,0.0174,0.0045
1441,0.0416,0.0400,0.0484,0.0465,0.0171,0.0106,0.0290,0.0305
1442,0.0402,0.0447,0.0366,0.0238,0.0118,0.0223,0.0125,0.0127
1443,0.0404,0.0475,0.0364,0.0270,0.0122,0.0257,0.0105,0.0144
1444,0.0408,0.0503,0.0373,0.0297,0.0124,0.0289,0.0148,0.0157
1445,0.0415,0.0403,0.0558,0.0122,0.0182,0.0126,0.0356,0.0041
1446,0.0412,0.0527,0.0406,0.0319,0.0125,0.0313,0.0209,0.0163
1447,0.0419,0.0542,0.0477,0.0333,0.0129,0.0326,0.0289,0.0159
1448,0.0400,0.0629,0.0539,0.0117,0.0129,0.0405,0.0348,0.0048
1449,0.0399,0.0587,0.0500,0.0117,0.0125,0.0370,0.0313,0.0049
1450,0.0399,0.0548,0.0464,0.0117,0.0121,0.0336,0.0279,0.0050
1451,0.0398,0.0514,0.0433,0.0117,0.0117,0.0302,0.0246,0.0050
1452,0.0398,0.0484,0.0408,0.0117,0.0113,0.0270,0.0214,0.0051
1453,0.0422,0.0400,0.0519,0.0536,0.0180,0.0111,0.0321,0.0350
1454,0.0397,0.0458,0.0388,0.0118,0.0109,0.0239,0.0183,0.0052
1455,0.0397,0.0438,0.0374,0.0118,0.0105,0.0210,0.0153,0.0052
1456,0.0432,0.0408,0.0628,0.0124,0.0212,0.0148,0.0410,0.0046
1457,0.0397,0.0422,0.0366,0.0118,0.0101,0.0181,0.0125,0.0053
1458,0.0397,0.0411,0.0364,0.0118,0.0103,0.0154,0.0098,0.0053
1459,0.0397,0.0404,0.0365,0.0118,0.0108,0.0129,0.0121,0.0054
1460,0.0398,0.0402,0.0380,0.0118,0.0118,0.0117,0.0166,0.0054
1461,0.0399,0.0406,0.0390,0.0118,0.0124,0.0137,0.0186,0.0054
1462,0.0400,0.0411,0.0401,0.0118,0.0129,0.0156,0.0204,0.0054
1463,0.0401,0.0417,0.0412,0.0118,0.0135,0.0172,0.0219,0.0053
1464,0.0403,0.0424,0.0423,0.0118,0.0141,0.0186,0.0233,0.0053
1465,0.0429,0.0401,0.0558,0.0608,0.0188,0.0118,0.0354,0.0395
1466,0.0405,0.0431,0.0432,0.0118,0.0148,0.0198,0.0244,0.0052
1467,0.0410,0.0448,0.0377,0.0382,0.0175,0.0227,0.0162,0.0252
1468,0.0407,0.0436,0.0440,0.0117,0.0154,0.0207,0.0253,0.0051
1469,0.0410,0.0441,0.0446,0.0117,0.0161,0.0214,0.0260,0.0050
1470,0.0413,0.0445,0.0450,0.0117,0.0168,0.0219,0.0264,0.0049
1471,0.0416,0.0446,0.0452,0.0116,0.0175,0.0222,0.0265,0.0048
1472,0.0410,0.0648,0.0569,0.0116,0.0155,0.0392,0.0340,0.0046
1473,0.0400,0.0472,0.0405,0.0117,0.0123,0.0246,0.0195,0.0051
1474,0.0404,0.0424,0.0416,0.0118,0.0141,0.0181,0.0219,0.0052
1475,0.0423,0.0419,0.0406,0.0116,0.0184,0.0174,0.0209,0.0043
1476,0.0397,0.0405,0.0369,0.0116,0.0108,0.0124,0.0132,0.0044
1477,0.0437,0.0402,0.0602,0.0682,0.0195,0.0127,0.0388,0.0441
1478,0.0400,0.0445,0.0367,0.0326,0.0151,0.0223,0.0137,0.0213
1479,0.0397,0.0409,0.0365,0.0138,0.0100,0.0147,0.0110,0.0059
1480,0.0397,0.0406,0.0366,0.0130,0.0100,0.0137,0.0121,0.0058
1481,0.0397,0.0405,0.0368,0.0124,0.0101,0.0129,0.0129,0.0057
1482,0.0397,0.0405,0.0369,0.0121,0.0102,0.0123,0.0134,0.0056
1483,0.0397,0.0404,0.0370,0.0119,0.0104,0.0119,0.0138,0.0055
1484,0.0397,0.0404,0.0370,0.0121,0.0106,0.0119,0.0138,0.0058
1485,0.0397,0.0404,0.0369,0.0125,0.0108,0.0122,0.0135,0.0060
1486,0.0397,0.0405,0.0368,0.0130,0.0109,0.0127,0.0129,0.0062
1487,0.0398,0.0406,0.0367,0.0138,0.0111,0.0135,0.0121,0.0064
1488,0.0398,0.0408,0.0365,0.0146,0.0112,0.0144,0.0112,0.0065
1489,0.0395,0.0437,0.0361,0.0280,0.0133,0.0212,0.0116,0.0181
1490,0.0446,0.0405,0.0651,0.0761,0.0201,0.0138,0.0426,0.0490
1491,0.0402,0.1008,0.0377,0.0128,0.0138,0.0686,0.0152,0.0071
1492,0.0401,0.0922,0.0370,0.0123,0.0131,0.0627,0.0132,0.0063
1493,0.0399,0.0838,0.0367,0.0119,0.0124,0.0568,0.0113,0.0056
1494,0.0398,0.0755,0.0366,0.0117,0.0118,0.0507,0.0111,0.0050
1495,0.0399,0.0432,0.0480,0.0117,0.0116,0.0197,0.0290,0.0049
1496,0.0397,0.0602,0.0369,0.0116,0.0108,0.0388,0.0132,0.0040
1497,0.0397,0.0536,0.0371,0.0116,0.0103,0.0329,0.0140,0.0045
1498,0.0397,0.0481,0.0373,0.0117,0.0099,0.0271,0.0146,0.0049
1499,0.0397,0.0440,0.0374,0.0118,0.0101,0.0217,0.0149,0.0052
Total Error Summary
Vdc  MAE=  0.0131 RMSE=  0.0401
Idc  MAE=  0.0190 RMSE=  0.0455
Id   MAE=  0.0177 RMSE=  0.0408
Iq   MAE=  0.0087 RMSE=  0.0226
