model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
1309,0.0080,0.0050,0.0067,0.0037,0.0023,0.0020,0.0026,0.0009
1310,0.0080,0.0050,0.0068,0.0037,0.0025,0.0021,0.0027,0.0009
1311,0.0079,0.0050,0.0067,0.0037,0.0020,0.0021,0.0025,0.0010
1312,0.0078,0.0050,0.0066,0.0037,0.0015,0.0020,0.0021,0.0009
1313,0.0078,0.0049,0.0066,0.0037,0.0015,0.0017,0.0019,0.0009
1314,0.0078,0.0049,0.0066,0.0037,0.0015,0.0017,0.0020,0.0009
1315,0.0079,0.0049,0.0066,0.0037,0.0016,0.0017,0.0022,0.0009
1316,0.0079,0.0049,0.0066,0.0037,0.0018,0.0018,0.0023,0.0009
1317,0.0079,0.0050,0.0067,0.0037,0.0019,0.0018,0.0024,0.0009
1318,0.0080,0.0050,0.0067,0.0037,0.0022,0.0020,0.0026,0.0010
1319,0.0080,0.0050,0.0068,0.0037,0.0023,0.0020,0.0027,0.0010
1320,0.0080,0.0050,0.0068,0.0037,0.0024,0.0021,0.0028,0.0011
1321,0.0080,0.0050,0.0068,0.0038,0.0024,0.0022,0.0028,0.0012
1322,0.0080,0.0051,0.0068,0.0038,0.0025,0.0021,0.0029,0.0013
1323,0.0079,0.0050,0.0066,0.0037,0.0017,0.0020,0.0022,0.0010
1324,0.0081,0.0050,0.0066,0.0039,0.0025,0.0019,0.0018,0.0014
1325,0.0080,0.0051,0.0066,0.0038,0.0021,0.0020,0.0021,0.0013
1326,0.0080,0.0052,0.0066,0.0038,0.0021,0.0024,0.0022,0.0011
1327,0.0080,0.0052,0.0067,0.0038,0.0023,0.0026,0.0023,0.0011
1328,0.0078,0.0055,0.0068,0.0038,0.0014,0.0031,0.0027,0.0014
1329,0.0081,0.0052,0.0067,0.0037,0.0027,0.0025,0.0024,0.0009
1330,0.0082,0.0051,0.0067,0.0037,0.0028,0.0022,0.0024,0.0009
1331,0.0082,0.0050,0.0067,0.0037,0.0029,0.0020,0.0025,0.0009
1332,0.0082,0.0049,0.0067,0.0037,0.0029,0.0017,0.0025,0.0009
1333,0.0082,0.0049,0.0067,0.0037,0.0029,0.0015,0.0025,0.0009
1334,0.0079,0.0051,0.0067,0.0037,0.0019,0.0022,0.0025,0.0010
1335,0.0079,0.0053,0.0067,0.0037,0.0016,0.0027,0.0026,0.0009
1336,0.0079,0.0055,0.0067,0.0037,0.0020,0.0031,0.0026,0.0010
1337,0.0079,0.0056,0.0068,0.0037,0.0021,0.0032,0.0026,0.0010
1338,0.0079,0.0056,0.0068,0.0037,0.0019,0.0032,0.0027,0.0011
1339,0.0079,0.0055,0.0068,0.0038,0.0017,0.0031,0.0027,0.0012
1340,0.0078,0.0055,0.0068,0.0038,0.0014,0.0031,0.0027,0.0014
1341,0.0078,0.0055,0.0068,0.0039,0.0014,0.0031,0.0026,0.0015
1342,0.0079,0.0056,0.0067,0.0039,0.0016,0.0032,0.0026,0.0017
1343,0.0079,0.0058,0.0067,0.0040,0.0019,0.0035,0.0025,0.0018
1344,0.0079,0.0061,0.0067,0.0041,0.0022,0.0039,0.0024,0.0020
1345,0.0079,0.0051,0.0067,0.0037,0.0020,0.0023,0.0026,0.0011
1346,0.0086,0.0056,0.0067,0.0037,0.0039,0.0032,0.0026,0.0010
1347,0.0080,0.0058,0.0068,0.0039,0.0024,0.0035,0.0027,0.0016
1348,0.0079,0.0059,0.0068,0.0041,0.0014,0.0037,0.0028,0.0020
1349,0.0079,0.0060,0.0068,0.0042,0.0018,0.0037,0.0028,0.0022
1350,0.0079,0.0059,0.0068,0.0043,0.0021,0.0037,0.0028,0.0024
1351,0.0079,0.0057,0.0068,0.0043,0.0020,0.0034,0.0028,0.0023
1352,0.0079,0.0055,0.0068,0.0042,0.0017,0.0031,0.0028,0.0022
1353,0.0078,0.0053,0.0068,0.0041,0.0014,0.0026,0.0027,0.0020
1354,0.0079,0.0051,0.0068,0.0039,0.0015,0.0023,0.0026,0.0017
1355,0.0079,0.0050,0.0067,0.0038,0.0019,0.0021,0.0026,0.0013
1356,0.0079,0.0051,0.0067,0.0037,0.0021,0.0024,0.0026,0.0012
1357,0.0080,0.0050,0.0067,0.0037,0.0022,0.0018,0.0025,0.0008
1358,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0011
1359,0.0079,0.0050,0.0067,0.0038,0.0019,0.0020,0.0025,0.0014
1360,0.0079,0.0051,0.0067,0.0039,0.0016,0.0022,0.0025,0.0017
1361,0.0079,0.0051,0.0067,0.0040,0.0015,0.0023,0.0025,0.0018
1362,0.0079,0.0052,0.0067,0.0040,0.0016,0.0024,0.0026,0.0018
1363,0.0079,0.0051,0.0068,0.0040,0.0018,0.0023,0.0026,0.0017
1364,0.0080,0.0051,0.0068,0.0039,0.0022,0.0022,0.0027,0.0015
1365,0.0081,0.0050,0.0068,0.0038,0.0027,0.0019,0.0028,0.0011
1366,0.0084,0.0049,0.0069,0.0038,0.0034,0.0015,0.0030,0.0011
1367,0.0079,0.0052,0.0068,0.0038,0.0020,0.0025,0.0027,0.0012
1368,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1369,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1370,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1371,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1372,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1373,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1374,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1375,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1376,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1377,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1378,0.0079,0.0052,0.0068,0.0038,0.0021,0.0025,0.0027,0.0013
1379,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1380,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1381,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1382,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1383,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1384,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1385,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1386,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1387,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1388,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0025,0.0009
1389,0.0079,0.0050,0.0066,0.0037,0.0021,0.0021,0.0021,0.0009
1390,0.0080,0.0050,0.0065,0.0038,0.0021,0.0018,0.0017,0.0012
1391,0.0079,0.0049,0.0066,0.0037,0.0020,0.0017,0.0023,0.0010
1392,0.0079,0.0049,0.0067,0.0037,0.0019,0.0018,0.0024,0.0010
1393,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1394,0.0079,0.0049,0.0067,0.0037,0.0019,0.0017,0.0024,0.0009
1395,0.0078,0.0049,0.0066,0.0037,0.0014,0.0015,0.0020,0.0010
1396,0.0079,0.0049,0.0065,0.0037,0.0016,0.0015,0.0018,0.0009
1397,0.0078,0.0049,0.0066,0.0037,0.0015,0.0014,0.0018,0.0009
1398,0.0078,0.0049,0.0066,0.0037,0.0014,0.0014,0.0019,0.0009
1399,0.0078,0.0049,0.0066,0.0037,0.0014,0.0014,0.0020,0.0009
1400,0.0078,0.0049,0.0066,0.0037,0.0014,0.0015,0.0021,0.0009
1401,0.0079,0.0051,0.0065,0.0038,0.0018,0.0021,0.0020,0.0011
1402,0.0079,0.0049,0.0067,0.0037,0.0016,0.0016,0.0023,0.0010
1403,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0024,0.0010
1404,0.0079,0.0049,0.0067,0.0037,0.0019,0.0017,0.0025,0.0010
1405,0.0079,0.0050,0.0067,0.0037,0.0019,0.0019,0.0026,0.0011
1406,0.0079,0.0051,0.0068,0.0038,0.0020,0.0021,0.0027,0.0011
1407,0.0085,0.0050,0.0066,0.0039,0.0033,0.0019,0.0021,0.0014
1408,0.0080,0.0053,0.0066,0.0039,0.0021,0.0026,0.0023,0.0013
1409,0.0078,0.0058,0.0067,0.0038,0.0014,0.0034,0.0024,0.0013
1410,0.0079,0.0061,0.0067,0.0038,0.0016,0.0038,0.0024,0.0012
1411,0.0079,0.0051,0.0066,0.0038,0.0020,0.0021,0.0022,0.0012
1412,0.0079,0.0052,0.0066,0.0038,0.0018,0.0024,0.0021,0.0010
1413,0.0079,0.0060,0.0067,0.0038,0.0019,0.0038,0.0024,0.0011
1414,0.0079,0.0057,0.0067,0.0037,0.0019,0.0034,0.0024,0.0010
1415,0.0079,0.0054,0.0067,0.0037,0.0017,0.0029,0.0023,0.0010
1416,0.0079,0.0051,0.0066,0.0037,0.0017,0.0023,0.0023,0.0009
1417,0.0079,0.0049,0.0066,0.0037,0.0017,0.0017,0.0022,0.0009
1418,0.0079,0.0050,0.0066,0.0037,0.0018,0.0020,0.0022,0.0010
1419,0.0081,0.0053,0.0066,0.0037,0.0027,0.0026,0.0022,0.0010
1420,0.0082,0.0053,0.0066,0.0037,0.0030,0.0028,0.0022,0.0010
1421,0.0082,0.0053,0.0066,0.0037,0.0029,0.0027,0.0022,0.0010
1422,0.0081,0.0052,0.0066,0.0037,0.0025,0.0024,0.0022,0.0011
1423,0.0079,0.0053,0.0066,0.0038,0.0020,0.0026,0.0022,0.0010
1424,0.0079,0.0051,0.0066,0.0038,0.0020,0.0021,0.0022,0.0012
1425,0.0078,0.0050,0.0066,0.0038,0.0015,0.0019,0.0022,0.0013
1426,0.0078,0.0050,0.0067,0.0039,0.0013,0.0018,0.0022,0.0015
1427,0.0079,0.0050,0.0067,0.0040,0.0018,0.0018,0.0022,0.0017
1428,0.0080,0.0051,0.0067,0.0041,0.0023,0.0020,0.0023,0.0019
1429,0.0090,0.0050,0.0065,0.0038,0.0045,0.0018,0.0017,0.0014
1430,0.0080,0.0051,0.0066,0.0037,0.0023,0.0021,0.0017,0.0010
1431,0.0079,0.0052,0.0066,0.0038,0.0016,0.0024,0.0018,0.0011
1432,0.0080,0.0052,0.0066,0.0039,0.0023,0.0024,0.0020,0.0015
1433,0.0080,0.0051,0.0066,0.0040,0.0025,0.0023,0.0021,0.0017
1434,0.0078,0.0057,0.0067,0.0038,0.0013,0.0033,0.0025,0.0015
1435,0.0080,0.0051,0.0066,0.0040,0.0022,0.0020,0.0021,0.0018
1436,0.0079,0.0050,0.0066,0.0040,0.0017,0.0017,0.0021,0.0018
1437,0.0078,0.0049,0.0066,0.0039,0.0013,0.0015,0.0022,0.0016
1438,0.0078,0.0049,0.0066,0.0038,0.0013,0.0015,0.0022,0.0014
1439,0.0078,0.0049,0.0066,0.0038,0.0015,0.0015,0.0022,0.0011
1440,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0009
1441,0.0078,0.0049,0.0066,0.0037,0.0014,0.0015,0.0022,0.0011
1442,0.0078,0.0049,0.0066,0.0038,0.0014,0.0015,0.0022,0.0013
1443,0.0079,0.0050,0.0066,0.0039,0.0018,0.0017,0.0021,0.0015
1444,0.0080,0.0050,0.0066,0.0039,0.0022,0.0020,0.0021,0.0016
1445,0.0080,0.0052,0.0066,0.0037,0.0025,0.0026,0.0023,0.0009
1446,0.0080,0.0051,0.0066,0.0040,0.0024,0.0022,0.0021,0.0017
1447,0.0080,0.0052,0.0066,0.0040,0.0023,0.0023,0.0021,0.0017
1448,0.0079,0.0052,0.0066,0.0039,0.0018,0.0023,0.0021,0.0015
1449,0.0079,0.0051,0.0066,0.0038,0.0014,0.0022,0.0020,0.0012
1450,0.0080,0.0050,0.0066,0.0037,0.0022,0.0019,0.0020,0.0010
1451,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1452,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1453,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1454,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1455,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1456,0.0081,0.0051,0.0066,0.0037,0.0026,0.0024,0.0023,0.0010
1457,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1458,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1459,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1460,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1461,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1462,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1463,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1464,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1465,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1466,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1467,0.0081,0.0050,0.0066,0.0037,0.0027,0.0021,0.0023,0.0010
1468,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1469,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1470,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1471,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1472,0.0078,0.0049,0.0066,0.0037,0.0015,0.0015,0.0022,0.0010
1473,0.0079,0.0049,0.0066,0.0038,0.0017,0.0015,0.0020,0.0011
1474,0.0079,0.0049,0.0066,0.0037,0.0019,0.0015,0.0022,0.0011
1475,0.0078,0.0048,0.0066,0.0037,0.0012,0.0013,0.0020,0.0009
1476,0.0078,0.0048,0.0066,0.0037,0.0014,0.0013,0.0021,0.0009
1477,0.0078,0.0049,0.0066,0.0037,0.0014,0.0015,0.0019,0.0010
1478,0.0081,0.0050,0.0066,0.0037,0.0027,0.0019,0.0023,0.0010
1479,0.0078,0.0050,0.0066,0.0038,0.0012,0.0019,0.0020,0.0011
1480,0.0078,0.0049,0.0066,0.0038,0.0012,0.0017,0.0021,0.0011
1481,0.0078,0.0049,0.0066,0.0037,0.0014,0.0016,0.0021,0.0011
1482,0.0078,0.0049,0.0066,0.0037,0.0016,0.0016,0.0021,0.0010
1483,0.0079,0.0049,0.0066,0.0037,0.0017,0.0016,0.0022,0.0010
1484,0.0079,0.0049,0.0067,0.0037,0.0020,0.0017,0.0024,0.0010
1485,0.0079,0.0050,0.0067,0.0037,0.0021,0.0019,0.0026,0.0010
1486,0.0080,0.0050,0.0068,0.0037,0.0022,0.0020,0.0027,0.0010
1487,0.0080,0.0051,0.0069,0.0037,0.0023,0.0022,0.0029,0.0010
1488,0.0080,0.0053,0.0069,0.0037,0.0024,0.0025,0.0030,0.0010
1489,0.0081,0.0049,0.0066,0.0037,0.0027,0.0017,0.0023,0.0010
1490,0.0087,0.0051,0.0066,0.0039,0.0038,0.0021,0.0022,0.0015
1491,0.0080,0.0056,0.0067,0.0039,0.0022,0.0028,0.0024,0.0015
1492,0.0079,0.0062,0.0067,0.0039,0.0014,0.0038,0.0024,0.0015
1493,0.0080,0.0067,0.0067,0.0039,0.0022,0.0045,0.0025,0.0015
1494,0.0079,0.0051,0.0066,0.0038,0.0019,0.0021,0.0021,0.0010
1495,0.0080,0.0068,0.0067,0.0039,0.0024,0.0046,0.0025,0.0014
1496,0.0079,0.0065,0.0067,0.0038,0.0021,0.0042,0.0024,0.0013
1497,0.0079,0.0060,0.0067,0.0038,0.0017,0.0037,0.0024,0.0012
1498,0.0078,0.0055,0.0067,0.0038,0.0013,0.0030,0.0024,0.0011
1499,0.0078,0.0051,0.0067,0.0037,0.0014,0.0023,0.0023,0.0010
Total Error Summary
Vdc  MAE=  0.0018 RMSE=  0.0079
Idc  MAE=  0.0022 RMSE=  0.0053
Id   MAE=  0.0020 RMSE=  0.0066
Iq   MAE=  0.0012 RMSE=  0.0038
