Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2241,0.0039,0.0225,0.0160,0.0037
2242,0.0063,0.0396,0.0361,0.0063
2243,0.0045,0.0301,0.0238,0.0045
2244,0.0061,0.0336,0.0279,0.0048
2245,0.0074,0.0389,0.0340,0.0053
2246,0.0035,0.0140,0.0115,0.0033
2247,0.0057,0.0388,0.0356,0.0067
2248,0.0058,0.0314,0.0274,0.0064
2249,0.0053,0.0414,0.0343,0.0335
2250,0.0046,0.0378,0.0302,0.0266
2251,0.0046,0.0364,0.0327,0.0225
2252,0.0090,0.0307,0.0441,0.0549
2253,0.0083,0.0286,0.0400,0.0480
2254,0.0072,0.0274,0.0358,0.0410
2255,0.0064,0.0264,0.0321,0.0354
2256,0.0058,0.0255,0.0298,0.0308
2257,0.0035,0.0140,0.0115,0.0033
2258,0.0035,0.0135,0.0121,0.0018
2259,0.0035,0.0135,0.0121,0.0018
2260,0.0034,0.0122,0.0100,0.0019
2261,0.0039,0.0152,0.0130,0.0016
2262,0.0041,0.0169,0.0152,0.0016
2263,0.0039,0.0140,0.0130,0.0017
2264,0.0036,0.0161,0.0140,0.0023
2265,0.0036,0.0187,0.0147,0.0031
2266,0.0037,0.0250,0.0211,0.0038
2267,0.0051,0.0274,0.0220,0.0038
2268,0.0035,0.0161,0.0137,0.0032
2269,0.0061,0.0331,0.0289,0.0047
2270,0.0062,0.0374,0.0341,0.0059
2271,0.0061,0.0363,0.0344,0.0063
2272,0.0057,0.0276,0.0259,0.0063
2273,0.0042,0.0165,0.0157,0.0016
2274,0.0053,0.0361,0.0323,0.0268
2275,0.0047,0.0312,0.0261,0.0214
2276,0.0044,0.0279,0.0254,0.0152
2277,0.0044,0.0249,0.0235,0.0145
2278,0.0048,0.0278,0.0266,0.0170
2279,0.0059,0.0416,0.0379,0.0236
2280,0.0035,0.0140,0.0115,0.0033
2281,0.0051,0.0187,0.0167,0.0113
2282,0.0043,0.0195,0.0182,0.0122
2283,0.0032,0.0171,0.0165,0.0096
2284,0.0037,0.0139,0.0130,0.0056
2285,0.0043,0.0195,0.0198,0.0046
2286,0.0036,0.0161,0.0140,0.0023
2287,0.0050,0.0149,0.0123,0.0026
2288,0.0040,0.0218,0.0160,0.0038
2289,0.0045,0.0163,0.0134,0.0059
2290,0.0043,0.0189,0.0179,0.0096
2291,0.0035,0.0140,0.0115,0.0033
2292,0.0036,0.0205,0.0196,0.0094
2293,0.0038,0.0235,0.0220,0.0099
2294,0.0042,0.0217,0.0194,0.0091
2295,0.0046,0.0286,0.0252,0.0131
2296,0.0045,0.0346,0.0305,0.0197
2297,0.0053,0.0321,0.0285,0.0202
2298,0.0036,0.0187,0.0147,0.0031
2299,0.0035,0.0135,0.0121,0.0018
2300,0.0034,0.0122,0.0100,0.0019
2301,0.0037,0.0159,0.0150,0.0017
2302,0.0035,0.0140,0.0115,0.0033
2303,0.0035,0.0135,0.0121,0.0018
2304,0.0034,0.0122,0.0100,0.0019
2305,0.0035,0.0135,0.0121,0.0018
2306,0.0035,0.0135,0.0121,0.0018
2307,0.0037,0.0159,0.0150,0.0017
2308,0.0035,0.0135,0.0121,0.0018
2309,0.0035,0.0135,0.0121,0.0018
2310,0.0037,0.0250,0.0211,0.0038
2311,0.0035,0.0135,0.0121,0.0018
2312,0.0037,0.0159,0.0150,0.0017
2313,0.0035,0.0140,0.0115,0.0033
2314,0.0034,0.0122,0.0100,0.0019
2315,0.0035,0.0135,0.0121,0.0018
2316,0.0035,0.0135,0.0121,0.0018
2317,0.0034,0.0122,0.0100,0.0019
2318,0.0037,0.0159,0.0150,0.0017
2319,0.0035,0.0135,0.0121,0.0018
2320,0.0034,0.0122,0.0100,0.0019
2321,0.0035,0.0135,0.0121,0.0018
2322,0.0048,0.0283,0.0232,0.0040
2323,0.0037,0.0159,0.0150,0.0017
2324,0.0063,0.0318,0.0255,0.0041
2325,0.0035,0.0135,0.0121,0.0018
2326,0.0035,0.0135,0.0121,0.0018
2327,0.0034,0.0122,0.0100,0.0019
2328,0.0035,0.0135,0.0121,0.0018
2329,0.0037,0.0159,0.0150,0.0017
2330,0.0034,0.0122,0.0100,0.0019
2331,0.0035,0.0135,0.0121,0.0018
2332,0.0035,0.0135,0.0121,0.0018
2333,0.0034,0.0122,0.0100,0.0019
2334,0.0065,0.0323,0.0278,0.0044
2335,0.0035,0.0140,0.0115,0.0033
2336,0.0035,0.0135,0.0121,0.0018
2337,0.0034,0.0122,0.0100,0.0019
2338,0.0035,0.0135,0.0121,0.0018
2339,0.0035,0.0135,0.0121,0.0018
2340,0.0037,0.0159,0.0150,0.0017
2341,0.0066,0.0306,0.0282,0.0111
2342,0.0064,0.0240,0.0249,0.0087
2343,0.0061,0.0179,0.0182,0.0064
2344,0.0060,0.0170,0.0209,0.0050
2345,0.0051,0.0274,0.0220,0.0038
2346,0.0035,0.0140,0.0115,0.0033
2347,0.0062,0.0374,0.0341,0.0059
2348,0.0050,0.0138,0.0181,0.0030
2349,0.0044,0.0137,0.0174,0.0025
2350,0.0036,0.0115,0.0135,0.0021
2351,0.0036,0.0162,0.0196,0.0019
2352,0.0033,0.0136,0.0134,0.0019
2353,0.0037,0.0141,0.0123,0.0017
2354,0.0041,0.0147,0.0137,0.0016
2355,0.0036,0.0161,0.0140,0.0023
2356,0.0036,0.0193,0.0149,0.0029
2357,0.0035,0.0140,0.0115,0.0033
2358,0.0038,0.0228,0.0177,0.0036
2359,0.0061,0.0363,0.0344,0.0063
2360,0.0044,0.0278,0.0229,0.0043
2361,0.0061,0.0331,0.0289,0.0047
2362,0.0073,0.0371,0.0337,0.0052
2363,0.0056,0.0360,0.0344,0.0066
2364,0.0057,0.0276,0.0259,0.0063
2365,0.0053,0.0361,0.0323,0.0268
2366,0.0046,0.0300,0.0244,0.0198
2367,0.0046,0.0318,0.0292,0.0200
2368,0.0035,0.0140,0.0115,0.0033
2369,0.0088,0.0295,0.0415,0.0463
2370,0.0082,0.0270,0.0370,0.0404
2371,0.0072,0.0260,0.0335,0.0340
2372,0.0064,0.0245,0.0292,0.0286
2373,0.0058,0.0229,0.0250,0.0243
2374,0.0031,0.0094,0.0094,0.0017
2375,0.0031,0.0094,0.0094,0.0017
2376,0.0029,0.0081,0.0069,0.0018
2377,0.0031,0.0091,0.0082,0.0016
2378,0.0033,0.0112,0.0110,0.0015
2379,0.0035,0.0161,0.0137,0.0032
2380,0.0032,0.0101,0.0106,0.0016
2381,0.0032,0.0124,0.0120,0.0022
2382,0.0034,0.0181,0.0172,0.0030
2383,0.0037,0.0211,0.0199,0.0036
2384,0.0049,0.0237,0.0207,0.0036
2385,0.0057,0.0294,0.0278,0.0045
2386,0.0057,0.0307,0.0300,0.0058
2387,0.0058,0.0324,0.0334,0.0063
2388,0.0055,0.0224,0.0242,0.0063
2389,0.0035,0.0111,0.0116,0.0016
2390,0.0055,0.0356,0.0337,0.0183
2391,0.0101,0.0236,0.0192,0.0089
2392,0.0055,0.0330,0.0329,0.0213
2393,0.0047,0.0221,0.0202,0.0176
2394,0.0044,0.0157,0.0146,0.0117
2395,0.0044,0.0185,0.0176,0.0162
2396,0.0048,0.0253,0.0250,0.0198
2397,0.0050,0.0159,0.0141,0.0137
2398,0.0043,0.0169,0.0162,0.0140
2399,0.0032,0.0133,0.0133,0.0108
2400,0.0042,0.0097,0.0090,0.0064
2401,0.0048,0.0169,0.0186,0.0052
2402,0.0100,0.0184,0.0175,0.0069
2403,0.0032,0.0124,0.0120,0.0022
2404,0.0050,0.0087,0.0084,0.0030
2405,0.0038,0.0142,0.0120,0.0042
2406,0.0040,0.0115,0.0113,0.0068
2407,0.0043,0.0160,0.0168,0.0108
2408,0.0038,0.0198,0.0199,0.0106
2409,0.0039,0.0232,0.0228,0.0109
2410,0.0042,0.0153,0.0141,0.0078
2411,0.0045,0.0201,0.0188,0.0113
2412,0.0044,0.0293,0.0279,0.0198
2413,0.0097,0.0162,0.0174,0.0053
2414,0.0053,0.0297,0.0297,0.0213
2415,0.0034,0.0181,0.0172,0.0030
2416,0.0031,0.0094,0.0094,0.0017
2417,0.0029,0.0081,0.0069,0.0018
2418,0.0032,0.0118,0.0123,0.0016
2419,0.0031,0.0094,0.0094,0.0017
2420,0.0029,0.0081,0.0069,0.0018
2421,0.0031,0.0094,0.0094,0.0017
2422,0.0031,0.0094,0.0094,0.0017
2423,0.0032,0.0118,0.0123,0.0016
2424,0.0091,0.0140,0.0163,0.0042
2425,0.0031,0.0094,0.0094,0.0017
2426,0.0031,0.0094,0.0094,0.0017
2427,0.0037,0.0211,0.0199,0.0036
2428,0.0031,0.0094,0.0094,0.0017
2429,0.0032,0.0118,0.0123,0.0016
2430,0.0029,0.0081,0.0069,0.0018
2431,0.0031,0.0094,0.0094,0.0017
2432,0.0031,0.0094,0.0094,0.0017
2433,0.0029,0.0081,0.0069,0.0018
2434,0.0032,0.0118,0.0123,0.0016
2435,0.0053,0.0287,0.0221,0.0036
2436,0.0031,0.0094,0.0094,0.0017
2437,0.0029,0.0081,0.0069,0.0018
2438,0.0031,0.0094,0.0094,0.0017
2439,0.0046,0.0237,0.0210,0.0038
2440,0.0032,0.0118,0.0123,0.0016
2441,0.0031,0.0094,0.0094,0.0017
2442,0.0031,0.0094,0.0094,0.0017
2443,0.0029,0.0081,0.0069,0.0018
2444,0.0031,0.0094,0.0094,0.0017
2445,0.0032,0.0118,0.0123,0.0016
2446,0.0066,0.0350,0.0308,0.0052
2447,0.0029,0.0081,0.0069,0.0018
2448,0.0031,0.0094,0.0094,0.0017
2449,0.0031,0.0094,0.0094,0.0017
2450,0.0029,0.0081,0.0069,0.0018
2451,0.0061,0.0289,0.0271,0.0042
2452,0.0031,0.0094,0.0094,0.0017
2453,0.0029,0.0081,0.0069,0.0018
2454,0.0031,0.0094,0.0094,0.0017
2455,0.0031,0.0094,0.0094,0.0017
2456,0.0032,0.0118,0.0123,0.0016
2457,0.0072,0.0133,0.0159,0.0030
2458,0.0065,0.0324,0.0327,0.0109
2459,0.0064,0.0261,0.0287,0.0085
2460,0.0061,0.0190,0.0212,0.0061
2461,0.0060,0.0159,0.0216,0.0046
2462,0.0049,0.0237,0.0207,0.0036
2463,0.0057,0.0307,0.0300,0.0058
2464,0.0050,0.0128,0.0188,0.0026
2465,0.0044,0.0117,0.0175,0.0022
2466,0.0035,0.0094,0.0127,0.0018
2467,0.0034,0.0138,0.0186,0.0017
2468,0.0060,0.0133,0.0153,0.0027
2469,0.0030,0.0099,0.0112,0.0017
2470,0.0030,0.0088,0.0082,0.0016
2471,0.0034,0.0099,0.0104,0.0016
2472,0.0032,0.0124,0.0120,0.0022
2473,0.0035,0.0187,0.0172,0.0029
2474,0.0038,0.0185,0.0162,0.0034
2475,0.0058,0.0324,0.0334,0.0063
2476,0.0043,0.0240,0.0215,0.0041
2477,0.0057,0.0294,0.0278,0.0045
2478,0.0067,0.0301,0.0294,0.0051
2479,0.0049,0.0133,0.0147,0.0026
2480,0.0052,0.0315,0.0328,0.0067
2481,0.0055,0.0224,0.0242,0.0063
2482,0.0055,0.0330,0.0329,0.0213
2483,0.0046,0.0165,0.0145,0.0126
2484,0.0046,0.0257,0.0242,0.0207
2485,0.0090,0.0295,0.0393,0.0322
2486,0.0083,0.0262,0.0341,0.0290
2487,0.0073,0.0259,0.0322,0.0258
2488,0.0064,0.0255,0.0304,0.0235
2489,0.0058,0.0233,0.0240,0.0203
2490,0.0040,0.0168,0.0183,0.0027
2491,0.0029,0.0081,0.0089,0.0016
2492,0.0029,0.0081,0.0089,0.0016
2493,0.0028,0.0069,0.0065,0.0017
2494,0.0030,0.0063,0.0062,0.0015
2495,0.0032,0.0083,0.0090,0.0015
2496,0.0031,0.0081,0.0095,0.0017
2497,0.0032,0.0093,0.0107,0.0022
2498,0.0034,0.0142,0.0155,0.0030
2499,0.0037,0.0178,0.0185,0.0036
2500,0.0048,0.0188,0.0180,0.0036
2501,0.0052,0.0282,0.0267,0.0143
2502,0.0034,0.0147,0.0132,0.0032
2503,0.0054,0.0236,0.0236,0.0044
2504,0.0054,0.0274,0.0283,0.0058
2505,0.0055,0.0286,0.0312,0.0064
2506,0.0054,0.0200,0.0248,0.0065
2507,0.0035,0.0080,0.0097,0.0016
2508,0.0057,0.0401,0.0391,0.0269
2509,0.0048,0.0248,0.0229,0.0229
2510,0.0044,0.0139,0.0123,0.0169
2511,0.0045,0.0216,0.0201,0.0211
2512,0.0048,0.0286,0.0286,0.0231
2513,0.0039,0.0146,0.0125,0.0032
2514,0.0050,0.0175,0.0171,0.0159
2515,0.0043,0.0185,0.0191,0.0155
2516,0.0033,0.0147,0.0157,0.0115
2517,0.0046,0.0107,0.0113,0.0071
2518,0.0053,0.0163,0.0187,0.0055
2519,0.0032,0.0093,0.0107,0.0022
2520,0.0051,0.0065,0.0068,0.0037
2521,0.0039,0.0129,0.0129,0.0052
2522,0.0040,0.0093,0.0111,0.0082
2523,0.0042,0.0149,0.0178,0.0123
2524,0.0043,0.0161,0.0168,0.0029
2525,0.0039,0.0226,0.0240,0.0127
2526,0.0040,0.0278,0.0281,0.0135
2527,0.0042,0.0195,0.0186,0.0110
2528,0.0046,0.0212,0.0201,0.0144
2529,0.0045,0.0317,0.0304,0.0237
2530,0.0052,0.0372,0.0362,0.0275
2531,0.0034,0.0142,0.0155,0.0030
2532,0.0029,0.0081,0.0089,0.0016
2533,0.0028,0.0069,0.0065,0.0017
2534,0.0031,0.0101,0.0116,0.0015
2535,0.0039,0.0191,0.0202,0.0027
2536,0.0029,0.0081,0.0089,0.0016
2537,0.0028,0.0069,0.0065,0.0017
2538,0.0029,0.0081,0.0089,0.0016
2539,0.0029,0.0081,0.0089,0.0016
2540,0.0031,0.0101,0.0116,0.0015
2541,0.0029,0.0081,0.0089,0.0016
2542,0.0029,0.0081,0.0089,0.0016
2543,0.0037,0.0178,0.0185,0.0036
2544,0.0029,0.0081,0.0089,0.0016
2545,0.0031,0.0101,0.0116,0.0015
2546,0.0036,0.0205,0.0164,0.0029
2547,0.0028,0.0069,0.0065,0.0017
2548,0.0029,0.0081,0.0089,0.0016
2549,0.0029,0.0081,0.0089,0.0016
2550,0.0028,0.0069,0.0065,0.0017
2551,0.0031,0.0101,0.0116,0.0015
2552,0.0029,0.0081,0.0089,0.0016
2553,0.0028,0.0069,0.0065,0.0017
2554,0.0029,0.0081,0.0089,0.0016
2555,0.0045,0.0185,0.0179,0.0038
2556,0.0031,0.0101,0.0116,0.0015
2557,0.0043,0.0237,0.0194,0.0034
2558,0.0029,0.0081,0.0089,0.0016
2559,0.0029,0.0081,0.0089,0.0016
2560,0.0028,0.0069,0.0065,0.0017
2561,0.0029,0.0081,0.0089,0.0016
2562,0.0031,0.0101,0.0116,0.0015
2563,0.0028,0.0069,0.0065,0.0017
2564,0.0029,0.0081,0.0089,0.0016
2565,0.0029,0.0081,0.0089,0.0016
2566,0.0028,0.0069,0.0065,0.0017
2567,0.0058,0.0236,0.0234,0.0042
2568,0.0068,0.0321,0.0288,0.0061
2569,0.0029,0.0081,0.0089,0.0016
2570,0.0028,0.0069,0.0065,0.0017
2571,0.0029,0.0081,0.0089,0.0016
2572,0.0029,0.0081,0.0089,0.0016
2573,0.0031,0.0101,0.0116,0.0015
2574,0.0063,0.0356,0.0393,0.0106
2575,0.0063,0.0274,0.0337,0.0081
2576,0.0061,0.0214,0.0271,0.0058
2577,0.0060,0.0176,0.0258,0.0041
2578,0.0048,0.0188,0.0180,0.0036
2579,0.0052,0.0278,0.0218,0.0038
2580,0.0054,0.0274,0.0283,0.0058
2581,0.0050,0.0131,0.0215,0.0022
2582,0.0044,0.0123,0.0200,0.0019
2583,0.0035,0.0104,0.0163,0.0016
2584,0.0034,0.0139,0.0203,0.0015
2585,0.0030,0.0090,0.0118,0.0016
2586,0.0028,0.0064,0.0068,0.0016
2587,0.0033,0.0073,0.0089,0.0016
2588,0.0032,0.0093,0.0107,0.0022
2589,0.0035,0.0151,0.0156,0.0029
2590,0.0061,0.0306,0.0250,0.0043
2591,0.0038,0.0151,0.0149,0.0034
2592,0.0055,0.0286,0.0312,0.0064
2593,0.0042,0.0188,0.0183,0.0040
2594,0.0054,0.0236,0.0236,0.0044
2595,0.0063,0.0283,0.0292,0.0051
2596,0.0050,0.0280,0.0307,0.0068
2597,0.0054,0.0200,0.0248,0.0065
2598,0.0057,0.0401,0.0391,0.0269
2599,0.0047,0.0172,0.0156,0.0177
2600,0.0047,0.0278,0.0261,0.0258
2601,0.0068,0.0358,0.0307,0.0048
2602,0.0096,0.0320,0.0415,0.0284
2603,0.0086,0.0281,0.0356,0.0270
2604,0.0075,0.0276,0.0339,0.0267
2605,0.0065,0.0297,0.0361,0.0285
2606,0.0058,0.0293,0.0316,0.0273
2607,0.0029,0.0078,0.0092,0.0016
2608,0.0029,0.0078,0.0092,0.0016
2609,0.0028,0.0069,0.0070,0.0017
2610,0.0030,0.0052,0.0053,0.0015
2611,0.0032,0.0071,0.0081,0.0015
2612,0.0038,0.0165,0.0131,0.0034
2613,0.0056,0.0257,0.0245,0.0143
2614,0.0068,0.0321,0.0288,0.0061
2615,0.0032,0.0074,0.0093,0.0017
2616,0.0032,0.0072,0.0093,0.0023
2617,0.0034,0.0113,0.0131,0.0030
2618,0.0037,0.0176,0.0190,0.0036
2619,0.0047,0.0138,0.0140,0.0035
2620,0.0053,0.0219,0.0224,0.0044
2621,0.0053,0.0258,0.0270,0.0057
2622,0.0053,0.0269,0.0305,0.0065
2623,0.0054,0.0190,0.0241,0.0065
2624,0.0036,0.0071,0.0091,0.0017
2625,0.0087,0.0239,0.0200,0.0068
2626,0.0058,0.0449,0.0430,0.0308
2627,0.0048,0.0285,0.0261,0.0262
2628,0.0044,0.0173,0.0149,0.0196
2629,0.0045,0.0249,0.0236,0.0235
2630,0.0048,0.0318,0.0322,0.0249
2631,0.0050,0.0195,0.0195,0.0168
2632,0.0042,0.0201,0.0214,0.0159
2633,0.0033,0.0160,0.0179,0.0118
2634,0.0048,0.0111,0.0122,0.0072
2635,0.0054,0.0176,0.0205,0.0057
2636,0.0059,0.0334,0.0249,0.0262
2637,0.0032,0.0072,0.0093,0.0023
2638,0.0052,0.0074,0.0078,0.0041
2639,0.0040,0.0122,0.0131,0.0058
2640,0.0040,0.0088,0.0118,0.0089
2641,0.0042,0.0154,0.0190,0.0131
2642,0.0040,0.0244,0.0260,0.0137
2643,0.0041,0.0310,0.0311,0.0149
2644,0.0042,0.0235,0.0226,0.0131
2645,0.0046,0.0240,0.0226,0.0164
2646,0.0045,0.0342,0.0322,0.0258
2647,0.0058,0.0364,0.0304,0.0225
2648,0.0052,0.0425,0.0404,0.0311
2649,0.0034,0.0113,0.0131,0.0030
2650,0.0029,0.0078,0.0092,0.0016
2651,0.0028,0.0069,0.0070,0.0017
2652,0.0031,0.0099,0.0119,0.0015
2653,0.0029,0.0078,0.0092,0.0016
2654,0.0028,0.0069,0.0070,0.0017
2655,0.0029,0.0078,0.0092,0.0016
2656,0.0029,0.0078,0.0092,0.0016
2657,0.0031,0.0099,0.0119,0.0015
2658,0.0060,0.0322,0.0291,0.0172
2659,0.0029,0.0078,0.0092,0.0016
2660,0.0029,0.0078,0.0092,0.0016
2661,0.0037,0.0176,0.0190,0.0036
2662,0.0029,0.0078,0.0092,0.0016
2663,0.0031,0.0099,0.0119,0.0015
2664,0.0028,0.0069,0.0070,0.0017
2665,0.0029,0.0078,0.0092,0.0016
2666,0.0029,0.0078,0.0092,0.0016
2667,0.0028,0.0069,0.0070,0.0017
2668,0.0031,0.0099,0.0119,0.0015
2669,0.0084,0.0286,0.0368,0.0401
2670,0.0029,0.0078,0.0092,0.0016
2671,0.0028,0.0069,0.0070,0.0017
2672,0.0029,0.0078,0.0092,0.0016
2673,0.0044,0.0138,0.0140,0.0037
2674,0.0031,0.0099,0.0119,0.0015
2675,0.0029,0.0078,0.0092,0.0016
2676,0.0029,0.0078,0.0092,0.0016
2677,0.0028,0.0069,0.0070,0.0017
2678,0.0029,0.0078,0.0092,0.0016
2679,0.0031,0.0099,0.0119,0.0015
2680,0.0075,0.0256,0.0319,0.0340
2681,0.0028,0.0069,0.0070,0.0017
2682,0.0029,0.0078,0.0092,0.0016
2683,0.0029,0.0078,0.0092,0.0016
2684,0.0028,0.0069,0.0070,0.0017
2685,0.0057,0.0208,0.0211,0.0042
2686,0.0029,0.0078,0.0092,0.0016
2687,0.0028,0.0069,0.0070,0.0017
2688,0.0029,0.0078,0.0092,0.0016
2689,0.0029,0.0078,0.0092,0.0016
2690,0.0031,0.0099,0.0119,0.0015
2691,0.0065,0.0234,0.0273,0.0289
2692,0.0062,0.0367,0.0424,0.0104
2693,0.0062,0.0298,0.0379,0.0079
2694,0.0061,0.0231,0.0306,0.0056
2695,0.0060,0.0196,0.0293,0.0040
2696,0.0047,0.0138,0.0140,0.0035
2697,0.0053,0.0258,0.0270,0.0057
2698,0.0050,0.0140,0.0236,0.0021
2699,0.0044,0.0119,0.0203,0.0017
2700,0.0035,0.0094,0.0158,0.0015
2701,0.0034,0.0133,0.0198,0.0014
2702,0.0054,0.0220,0.0237,0.0247
2703,0.0030,0.0090,0.0123,0.0015
2704,0.0028,0.0059,0.0064,0.0016
2705,0.0034,0.0064,0.0085,0.0017
2706,0.0032,0.0072,0.0093,0.0023
2707,0.0036,0.0123,0.0131,0.0029
2708,0.0039,0.0155,0.0161,0.0034
2709,0.0053,0.0269,0.0305,0.0065
2710,0.0042,0.0142,0.0144,0.0039
2711,0.0053,0.0219,0.0224,0.0044
2712,0.0061,0.0248,0.0264,0.0051
2713,0.0043,0.0214,0.0245,0.0232
2714,0.0049,0.0266,0.0303,0.0069
2715,0.0054,0.0190,0.0241,0.0065
2716,0.0058,0.0449,0.0430,0.0308
2717,0.0047,0.0209,0.0189,0.0212
2718,0.0047,0.0312,0.0289,0.0283
2719,0.0100,0.0341,0.0437,0.0294
2720,0.0088,0.0299,0.0378,0.0286
2721,0.0076,0.0292,0.0357,0.0288
2722,0.0065,0.0322,0.0388,0.0316
2723,0.0058,0.0324,0.0362,0.0316
2724,0.0052,0.0236,0.0231,0.0133
2725,0.0031,0.0105,0.0087,0.0033
2726,0.0031,0.0105,0.0087,0.0033
2727,0.0031,0.0105,0.0087,0.0033
2728,0.0033,0.0097,0.0090,0.0032
2729,0.0032,0.0111,0.0091,0.0030
2730,0.0037,0.0124,0.0149,0.0029
2731,0.0034,0.0159,0.0191,0.0026
2732,0.0035,0.0196,0.0209,0.0029
2733,0.0043,0.0189,0.0177,0.0032
2734,0.0052,0.0240,0.0198,0.0034
2735,0.0039,0.0220,0.0224,0.0112
2736,0.0059,0.0259,0.0231,0.0041
2737,0.0064,0.0276,0.0260,0.0050
2738,0.0066,0.0255,0.0252,0.0060
2739,0.0087,0.0182,0.0175,0.0067
2740,0.0035,0.0119,0.0134,0.0027
2741,0.0061,0.0222,0.0199,0.0141
2742,0.0059,0.0214,0.0187,0.0129
2743,0.0060,0.0213,0.0202,0.0126
2744,0.0055,0.0190,0.0176,0.0131
2745,0.0052,0.0172,0.0151,0.0146
2746,0.0033,0.0194,0.0196,0.0072
2747,0.0055,0.0163,0.0137,0.0147
2748,0.0051,0.0143,0.0122,0.0137
2749,0.0038,0.0123,0.0114,0.0113
2750,0.0038,0.0107,0.0103,0.0074
2751,0.0040,0.0153,0.0148,0.0041
2752,0.0034,0.0159,0.0191,0.0026
2753,0.0053,0.0108,0.0120,0.0034
2754,0.0043,0.0153,0.0157,0.0037
2755,0.0042,0.0139,0.0161,0.0054
2756,0.0057,0.0213,0.0200,0.0088
2757,0.0036,0.0205,0.0188,0.0034
2758,0.0054,0.0220,0.0223,0.0082
2759,0.0054,0.0207,0.0214,0.0078
2760,0.0056,0.0215,0.0223,0.0082
2761,0.0059,0.0267,0.0267,0.0107
2762,0.0052,0.0250,0.0237,0.0125
2763,0.0062,0.0255,0.0244,0.0155
2764,0.0035,0.0196,0.0209,0.0029
2765,0.0031,0.0105,0.0087,0.0033
2766,0.0031,0.0105,0.0087,0.0033
2767,0.0030,0.0127,0.0112,0.0031
2768,0.0043,0.0213,0.0215,0.0028
2769,0.0031,0.0105,0.0087,0.0033
2770,0.0031,0.0105,0.0087,0.0033
2771,0.0031,0.0105,0.0087,0.0033
2772,0.0031,0.0105,0.0087,0.0033
2773,0.0030,0.0127,0.0112,0.0031
2774,0.0031,0.0105,0.0087,0.0033
2775,0.0031,0.0105,0.0087,0.0033
2776,0.0043,0.0189,0.0177,0.0032
2777,0.0031,0.0105,0.0087,0.0033
2778,0.0030,0.0127,0.0112,0.0031
2779,0.0052,0.0195,0.0170,0.0034
2780,0.0031,0.0105,0.0087,0.0033
2781,0.0031,0.0105,0.0087,0.0033
2782,0.0031,0.0105,0.0087,0.0033
2783,0.0031,0.0105,0.0087,0.0033
2784,0.0030,0.0127,0.0112,0.0031
2785,0.0031,0.0105,0.0087,0.0033
2786,0.0031,0.0105,0.0087,0.0033
2787,0.0031,0.0105,0.0087,0.0033
2788,0.0052,0.0232,0.0197,0.0035
2789,0.0030,0.0127,0.0112,0.0031
2790,0.0050,0.0255,0.0206,0.0044
2791,0.0031,0.0105,0.0087,0.0033
2792,0.0031,0.0105,0.0087,0.0033
2793,0.0031,0.0105,0.0087,0.0033
2794,0.0031,0.0105,0.0087,0.0033
2795,0.0030,0.0127,0.0112,0.0031
2796,0.0031,0.0105,0.0087,0.0033
2797,0.0031,0.0105,0.0087,0.0033
2798,0.0031,0.0105,0.0087,0.0033
2799,0.0031,0.0105,0.0087,0.0033
2800,0.0060,0.0271,0.0234,0.0038
2801,0.0057,0.0213,0.0198,0.0053
2802,0.0031,0.0105,0.0087,0.0033
